sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
138,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.999650,1,0,1
139,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.999548,1,0,1
140,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999539,0.999170,1,0,1
141,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999939,0.996707,1,0,1
142,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999998,0.998975,1,0,1
143,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.999260,1,0,1
144,0.025000,3,pickup,3,pickup,2,walk,0,0,0,1.000000,1.000000,1,0,1
145,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999999,0.593827,1,0,1
146,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,0.593698,1,0,1
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999937,0.834519,1,0,1
148,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999964,0.630628,1,0,1
149,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999971,0.999989,1,0,1
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999643,0.723179,1,0,1
151,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.764864,1.000000,1,0,1
152,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.837521,1.000000,0,0,0
153,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999999,0.497123,1,0,1
154,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999995,0.999520,1,0,1
155,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999999,0.873426,1,0,1
156,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.882726,1,0,1
157,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.998022,0.999252,1,0,1
158,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999954,0.991877,1,0,1
159,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.995336,1,0,1
160,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
161,0.025000,4,run,4,run,3,pickup,0,0,0,1.000000,0.999985,1,0,1
162,0.025000,4,run,4,run,2,walk,0,0,0,0.999912,1.000000,1,0,1
163,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
164,0.025000,4,run,4,run,2,walk,0,0,0,0.999989,0.999479,1,0,1
165,0.025000,4,run,4,run,1,fall,0,0,1,0.999996,0.997659,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
167,0.025000,4,run,4,run,2,walk,0,0,0,0.999987,0.989250,1,0,1
168,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
169,0.025000,4,run,4,run,2,walk,0,0,0,0.999936,1.000000,1,0,1
170,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
171,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.936937,1,0,1
172,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,0.998977,1,0,1
173,0.025000,4,run,4,run,1,fall,0,0,1,0.999987,0.959052,1,0,1
174,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999722,1,0,1
175,0.025000,4,run,4,run,2,walk,0,0,0,0.999980,0.986444,1,0,1
176,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,0.999767,1,0,1
177,0.025000,4,run,4,run,2,walk,0,0,0,0.999849,1.000000,1,0,1
178,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
179,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,0.969656,1,0,1
180,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.520927,1,0,1
181,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,0.997776,1,0,1
182,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
183,0.025000,4,run,4,run,2,walk,0,0,0,0.999959,1.000000,1,0,1
184,0.025000,4,run,4,run,2,walk,0,0,0,0.999977,1.000000,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.999823,1.000000,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
187,0.025000,4,run,4,run,1,fall,0,0,1,0.999960,0.999130,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
189,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.716824,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.767935,0.999979,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.943427,1.000000,1,0,1
192,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
193,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
194,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
195,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,0.999829,1,0,1
196,0.025000,4,run,4,run,6,stand up,0,0,0,0.999994,0.506324,1,0,1
197,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.769291,1,0,1
198,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
199,0.025000,4,run,4,run,2,walk,0,0,0,0.998531,1.000000,1,0,1
200,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.946212,1.000000,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.999976,0.985793,1,0,1
203,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.999968,0.965723,1,0,1
206,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,0.996257,1,0,1
207,0.025000,4,run,4,run,2,walk,0,0,0,0.999976,0.750023,1,0,1
208,0.025000,4,run,4,run,1,fall,0,0,1,0.999983,0.780760,1,0,1
209,0.025000,4,run,4,run,2,walk,0,0,0,0.999972,1.000000,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,0.591809,1.000000,1,0,1
211,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
212,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
213,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1
214,0.025000,4,run,4,run,1,fall,0,0,1,1.000000,0.908511,1,0,1
215,0.025000,4,run,4,run,2,walk,0,0,0,0.999959,0.999004,1,0,1
216,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
217,0.025000,4,run,4,run,2,walk,0,0,0,0.999969,0.983625,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999274,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,0.999953,1.000000,1,0,1
220,0.025000,4,run,4,run,2,walk,0,0,0,0.999780,0.878883,1,0,1
221,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.998928,1,0,1
222,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
223,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,0.998475,1,0,1
224,0.025000,4,run,4,run,3,pickup,0,0,0,0.999997,0.740984,1,0,1
225,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999912,1,0,1
226,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999992,1,0,1
228,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,1.000000,1,0,1
229,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,1.000000,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
231,0.025000,4,run,4,run,5,sit down,0,0,0,1.000000,0.514524,1,0,1
232,0.025000,4,run,4,run,2,walk,0,0,0,0.999929,0.999999,1,0,1
233,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,0.999703,1.000000,1,0,1
235,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.995651,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,0.999994,1,0,1
237,0.025000,4,run,4,run,2,walk,0,0,0,0.997242,1.000000,1,0,1
238,0.025000,4,run,4,run,1,fall,0,0,1,0.999993,0.999561,1,0,1
239,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999999,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
243,0.025000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
244,0.025000,4,run,4,run,2,walk,0,0,0,0.999920,1.000000,1,0,1
245,0.025000,4,run,4,run,1,fall,0,0,1,0.999953,0.972688,1,0,1
246,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999977,1,0,1
247,0.025000,4,run,4,run,0,lie down,0,0,0,0.999979,0.870982,1,0,1
248,0.025000,4,run,4,run,2,walk,0,0,0,0.999992,0.999047,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,0.999991,0.999993,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
251,0.025000,4,run,4,run,3,pickup,0,0,0,0.999975,0.999714,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.999992,1.000000,1,0,1
253,0.025000,4,run,4,run,2,walk,0,0,0,0.999990,0.734475,1,0,1
254,0.025000,4,run,4,run,2,walk,0,0,0,0.999917,1.000000,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.994703,1,0,1
256,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.486331,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.999987,1.000000,1,0,1
258,0.025000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
259,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,1.000000,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
262,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
263,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.973071,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.999997,1,0,1
265,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
266,0.025000,4,run,4,run,2,walk,0,0,0,0.999999,0.828944,1,0,1
267,0.025000,4,run,4,run,0,lie down,0,0,0,0.964138,0.999995,1,0,1
268,0.025000,4,run,4,run,2,walk,0,0,0,0.999995,0.999680,1,0,1
269,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
270,0.025000,4,run,4,run,2,walk,0,0,0,0.999960,1.000000,1,0,1
271,0.025000,4,run,4,run,2,walk,0,0,0,0.999988,1.000000,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
273,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,1.000000,1,0,1
274,0.025000,4,run,4,run,6,stand up,0,0,0,0.999991,0.613138,1,0,1
275,0.025000,4,run,4,run,0,lie down,0,0,0,0.989438,0.837692,1,0,1
276,0.025000,4,run,4,run,2,walk,0,0,0,1.000000,0.998793,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.999847,1.000000,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,0.999972,0.999994,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.999993,1.000000,1,0,1
280,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999984,0.994170,1,0,1
281,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999987,0.959947,1,0,1
282,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999962,0.414633,1,0,1
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999993,0.994224,1,0,1
284,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999934,0.830790,1,0,1
285,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.508538,1,0,1
286,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999988,1,0,1
287,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.982725,1,0,1
288,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.679445,0.999992,0,0,0
289,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999940,0.974288,1,0,1
290,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.959634,0.884971,1,0,1
291,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999998,0.983479,1,0,1
292,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.997875,0.812935,1,0,1
293,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.998934,0.731450,1,0,1
294,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999723,0.999718,1,0,1
295,0.025000,5,sit down,5,sit down,2,walk,0,0,0,1.000000,0.603311,1,0,1
296,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999983,0.918786,1,0,1
297,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,1.000000,0.975183,1,0,1
298,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.783151,1,0,1
299,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.999057,1,0,1
300,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.993726,0.627846,1,0,1
301,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999789,0.998562,1,0,1
302,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.950978,1,0,1
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.998042,0.945275,1,0,1
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999800,0.545285,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999999,0.969517,1,0,1
306,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.951336,1,0,1
307,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999994,0.666397,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999994,0.805344,1,0,1
309,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999988,0.620771,1,0,1
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.696238,1,0,1
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999913,0.898086,1,0,1
312,0.025000,5,sit down,5,sit down,4,run,0,0,0,1.000000,0.824078,1,0,1
313,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,1.000000,0.746690,1,0,1
314,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.635126,0.894302,0,0,0
315,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.999828,0.626834,1,0,1
316,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.999998,0.975352,1,0,1
317,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.999970,0.973760,1,0,1
318,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999937,0.960790,1,0,1
319,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.999897,0.496502,1,0,1
320,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.949157,0.999964,1,0,1
321,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999922,0.998441,1,0,1
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999997,0.999978,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999998,0.993672,1,0,1
324,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.937230,0.607203,1,0,1
325,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.999589,0.929328,1,0,1
326,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.987599,0.999999,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999984,0.950589,1,0,1
328,0.025000,6,stand up,6,stand up,2,walk,0,0,0,1.000000,0.999977,1,0,1
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999921,0.999916,1,0,1
330,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.995887,0.967877,1,0,1
331,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.999999,0.805302,1,0,1
332,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,0.542744,1,0,1
333,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,0.999533,1,0,1
334,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999997,0.999997,1,0,1
335,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999996,0.976034,1,0,1
336,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999989,0.999581,1,0,1
337,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.999924,0.997914,1,0,1
338,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.997751,0.999992,1,0,1
339,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999735,0.999954,1,0,1
340,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999990,0.999993,1,0,1
341,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.877633,0.999996,1,0,1
342,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999997,0.999787,1,0,1
343,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999770,0.998262,1,0,1
344,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999998,0.944024,1,0,1
345,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.715999,1.000000,1,0,1
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.995352,0.628409,1,0,1
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999961,0.998976,1,0,1
348,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.994343,0.999799,1,0,1
349,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999092,0.975795,1,0,1
350,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.850865,1,0,1
351,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.943499,1,0,1
352,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999995,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.999986,0.999793,1,0,1
354,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.987479,1,0,1
355,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.999967,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999255,1,0,1
357,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.985829,1,0,1
358,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.950117,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.829215,1,0,1
360,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999841,1,0,1
361,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
362,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.788987,1,0,1
363,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999992,0.815220,1,0,1
364,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998829,1,0,1
365,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999783,1,0,1
366,0.025000,2,walk,2,walk,4,run,0,0,0,0.999977,0.999980,1,0,1
367,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,1.000000,1,0,1
368,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.999841,1,0,1
369,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.804224,1,0,1
370,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999978,0.996887,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
372,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.706578,1,0,1
373,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
374,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.701864,1,0,1
375,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.970137,1,0,1
377,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.998389,1,0,1
378,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999996,1,0,1
379,0.025000,2,walk,2,walk,4,run,0,0,0,0.999978,0.999836,1,0,1
380,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.999992,1,0,1
381,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.958722,1,0,1
382,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999951,1,0,1
383,0.025000,2,walk,2,walk,4,run,0,0,0,0.999997,0.966929,1,0,1
384,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998348,1,0,1
385,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.994981,1,0,1
386,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.996567,1,0,1
387,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.994322,1,0,1
388,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999987,1,0,1
389,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.520355,1,1,0
390,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
391,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
392,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.583307,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.999985,0.999908,1,0,1
394,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999992,0.670659,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
396,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.840795,1,0,1
397,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.995030,0.598380,1,0,1
398,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
399,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.424714,1,0,1
400,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
401,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.987204,1,0,1
402,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999999,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.649830,1,0,1
404,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
405,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.835120,1,0,1
406,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999951,1,0,1
407,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999900,1,0,1
408,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
409,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999997,0.940516,1,0,1
410,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999999,1,0,1
411,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.997427,1,0,1
412,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.999822,1,0,1
413,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.998463,1,0,1
414,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.857327,1,0,1
415,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.618009,1,0,1
416,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
417,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999976,0.997914,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999993,1,0,1
419,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999994,1,0,1
420,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
421,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.935807,1,0,1
422,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999787,1,0,1
423,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.999949,0.999974,1,0,1
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,1.000000,1,0,1
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.999990,0.969221,1,0,1
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.999981,1.000000,1,0,1
428,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.987218,1,0,1
429,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999997,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.742154,1,0,1
432,0.025000,2,walk,4,run,4,run,0,0,0,0.914488,0.999999,0,0,0
433,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999904,1,0,1
434,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999204,1,0,1
435,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999209,1,0,1
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.999969,0.999998,1,0,1
437,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
438,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
439,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.979030,1,0,1
440,0.025000,2,walk,2,walk,1,fall,0,0,1,0.925862,0.835893,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999995,0.738523,1,0,1
442,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.997448,1,0,1
443,0.025000,2,walk,2,walk,4,run,0,0,0,0.999982,0.933945,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.996136,0.999950,1,0,1
445,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.968437,1,0,1
446,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999999,1,0,1
447,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999921,1,0,1
448,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.978911,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.544163,1,0,1
451,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.913828,1,0,1
452,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.966686,1,0,1
453,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999960,0.688594,1,0,1
