sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
296,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.978237,0.564168,1,1,0
297,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.953049,0.729031,1,0,1
298,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.606480,0.995048,1,0,1
299,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.976041,0.428389,1,0,1
300,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.413336,0.521110,0,0,0
301,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.967063,0.464749,1,0,1
302,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.966623,0.486804,1,0,1
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.522033,0.980036,1,0,1
304,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.606017,0.931497,0,0,0
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.912607,0.812139,1,0,1
306,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.703693,0.651958,1,0,1
307,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.577613,0.733931,0,0,0
308,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.962087,0.731446,1,0,1
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.574611,0.988943,1,0,1
310,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.980425,0.577073,1,0,1
311,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.915908,0.414061,1,0,1
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.954569,0.528840,1,1,0
313,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.975119,0.499490,1,0,1
314,0.020000,5,sit down,6,stand up,4,run,0,0,0,0.648912,0.622336,0,0,1
315,0.020000,5,sit down,2,walk,1,fall,0,0,1,0.465426,0.664868,0,0,1
316,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.624292,0.949917,0,0,0
317,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.390613,0.836743,1,0,1
318,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.372301,0.501724,0,0,0
319,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.933462,0.599850,1,1,0
320,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.692784,0.406701,0,0,0
321,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.841265,0.515360,1,0,1
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.723550,0.781311,1,0,1
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.572259,0.496868,1,0,1
324,0.020000,6,stand up,5,sit down,0,lie down,0,0,0,0.358029,0.646674,0,0,1
325,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.930523,0.324955,1,0,1
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.887280,0.951786,0,0,0
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.902410,0.974118,1,0,1
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.832576,0.354728,1,1,0
329,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.256049,0.384218,1,0,1
330,0.020000,6,stand up,3,pickup,0,lie down,0,0,0,0.282970,0.465790,0,0,1
331,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.617614,0.891123,0,0,0
332,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.927445,0.821551,1,0,1
333,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.439923,0.565511,1,0,1
334,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.471443,0.943037,0,0,0
335,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.685219,0.522816,1,0,1
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.934289,0.391450,1,0,1
337,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.870386,0.973619,1,0,1
338,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.778038,0.427985,1,1,0
339,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.873704,0.688956,1,0,1
340,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.275141,0.502545,0,0,0
341,0.020000,6,stand up,5,sit down,0,lie down,0,0,0,0.228441,0.443003,0,0,1
342,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.558430,0.898571,1,0,1
343,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.827979,0.981665,1,0,1
344,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.511772,0.943893,0,0,0
345,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.574016,0.824439,0,0,0
346,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.714374,0.718713,1,0,1
347,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.920556,0.791254,1,0,1
348,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.720237,0.323682,1,1,0
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.718536,0.345118,1,0,1
350,0.020000,2,walk,2,walk,4,run,0,0,0,0.770170,0.998946,1,0,1
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989623,0.887098,1,1,0
352,0.020000,2,walk,2,walk,4,run,0,0,0,0.988989,0.546039,1,0,1
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.743771,0.984893,1,0,1
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.972901,0.997013,1,0,1
355,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.577252,0.729082,1,0,1
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.638226,0.549488,1,0,1
357,0.020000,2,walk,2,walk,4,run,0,0,0,0.999417,0.554827,1,0,1
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.992367,0.669841,1,0,1
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.993994,0.885400,1,0,1
360,0.020000,2,walk,1,fall,1,fall,0,1,1,0.446561,0.811494,0,0,0
361,0.020000,2,walk,2,walk,4,run,0,0,0,0.971389,0.848020,1,0,1
362,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.578641,0.725203,1,0,1
363,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.476867,0.564406,1,0,1
364,0.020000,2,walk,2,walk,4,run,0,0,0,0.995766,0.800906,1,0,1
365,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.998328,0.817225,1,0,1
366,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.603756,0.993502,1,0,1
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988017,0.825851,1,1,0
368,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.932997,0.911807,1,0,1
369,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.406258,0.886646,0,0,0
370,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.862609,0.872655,1,0,1
371,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.904351,0.751746,1,0,1
372,0.020000,2,walk,2,walk,4,run,0,0,0,0.691171,0.915989,1,0,1
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.990183,0.915010,1,0,1
374,0.020000,2,walk,4,run,4,run,0,0,0,0.592474,0.994950,0,0,0
375,0.020000,2,walk,2,walk,1,fall,0,0,1,0.847621,0.994781,1,0,1
376,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.529613,0.886635,0,0,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966601,0.535359,1,1,0
378,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.710950,0.671526,0,0,0
379,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.362117,0.554034,0,0,0
380,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.913464,0.962683,1,0,1
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.970594,0.464153,1,1,0
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.989833,0.632057,1,0,1
383,0.020000,2,walk,1,fall,1,fall,0,1,1,0.715031,0.993436,0,0,0
384,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.991744,0.294090,1,0,1
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997370,0.786173,1,1,0
386,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993831,0.820066,1,1,0
387,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.944352,0.492145,1,0,1
388,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996001,0.756922,1,1,0
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995616,0.956944,1,1,0
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.877242,0.930010,1,0,1
391,0.020000,2,walk,2,walk,4,run,0,0,0,0.990236,0.492403,1,0,1
392,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.590170,0.566301,1,0,1
393,0.020000,2,walk,2,walk,1,fall,0,0,1,0.893508,0.521414,1,0,1
394,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.803620,0.850370,1,0,1
395,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.987564,0.717568,1,0,1
396,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.896392,0.895935,1,0,1
397,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.575750,0.817212,1,0,1
398,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998241,0.893725,1,1,0
399,0.020000,2,walk,4,run,4,run,0,0,0,0.749074,0.846218,0,0,0
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.760992,0.989506,1,0,1
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.401321,0.860781,1,0,1
402,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.991201,0.592065,1,0,1
403,0.020000,2,walk,2,walk,1,fall,0,0,1,0.968681,0.665332,1,0,1
404,0.020000,2,walk,2,walk,4,run,0,0,0,0.592368,0.935754,1,0,1
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.987935,0.585289,1,1,0
406,0.020000,2,walk,2,walk,2,walk,0,0,0,0.984474,0.490856,1,1,0
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.931413,0.639955,1,0,1
408,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.908526,0.458113,1,0,1
409,0.020000,2,walk,2,walk,4,run,0,0,0,0.990517,0.992268,1,0,1
410,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.442649,0.664169,0,0,0
411,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.717859,0.578737,1,0,1
412,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.938903,0.453736,1,0,1
413,0.020000,2,walk,2,walk,4,run,0,0,0,0.998784,0.810720,1,0,1
414,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979183,0.753489,1,1,0
415,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.736422,0.901466,1,0,1
416,0.020000,2,walk,2,walk,4,run,0,0,0,0.989922,0.681180,1,0,1
417,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.479235,0.397818,1,0,1
418,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.970480,0.505512,1,0,1
419,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.960152,0.863691,1,0,1
420,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.463124,0.988132,1,0,1
421,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.488679,0.274459,1,0,1
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718482,0.573776,1,1,0
423,0.020000,2,walk,2,walk,4,run,0,0,0,0.683470,0.920766,1,0,1
424,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.961342,0.828640,1,0,1
425,0.020000,2,walk,2,walk,1,fall,0,0,1,0.590312,0.949565,1,0,1
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.808704,0.733588,1,1,0
427,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.461492,0.500473,1,0,1
428,0.020000,2,walk,2,walk,1,fall,0,0,1,0.930493,0.726064,1,0,1
429,0.020000,2,walk,4,run,4,run,0,0,0,0.762423,0.768105,0,0,0
430,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.991494,0.760992,1,0,1
431,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.979362,0.843892,1,0,1
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.844499,0.546752,1,0,1
433,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.959641,0.707439,1,0,1
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.962798,0.723265,1,1,0
435,0.020000,2,walk,4,run,4,run,0,0,0,0.591753,0.953519,0,0,0
436,0.020000,2,walk,2,walk,1,fall,0,0,1,0.818581,0.895324,1,0,1
437,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.530625,0.655924,1,0,1
438,0.020000,2,walk,2,walk,4,run,0,0,0,0.998105,0.539046,1,0,1
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990302,0.843940,1,1,0
440,0.020000,2,walk,3,pickup,3,pickup,0,0,0,0.469542,0.778265,0,0,0
441,0.020000,2,walk,1,fall,1,fall,0,1,1,0.813103,0.977513,0,0,0
442,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.956617,0.661070,1,0,1
443,0.020000,2,walk,1,fall,1,fall,0,1,1,0.572232,0.681163,0,0,0
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.691684,0.860362,1,0,1
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998006,0.978092,1,1,0
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.555928,0.761123,1,0,1
447,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.769300,0.989380,1,0,1
448,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.874482,0.438634,1,0,1
449,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.992550,0.576697,1,0,1
450,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.697819,0.909492,0,0,0
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.558352,0.701180,1,0,1
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.984152,0.983149,1,0,1
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.491490,0.983470,1,0,1
454,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.527778,0.942306,1,0,1
455,0.020000,2,walk,2,walk,1,fall,0,0,1,0.747476,0.434881,1,0,1
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997676,0.707150,1,1,0
457,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.972002,0.547137,1,0,1
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.893839,0.466044,1,0,1
459,0.020000,2,walk,5,sit down,4,run,0,0,0,0.575868,0.453463,0,0,1
460,0.020000,2,walk,4,run,4,run,0,0,0,0.779366,0.868666,0,0,0
461,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.897956,0.989692,1,0,1
462,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.982572,0.935955,1,0,1
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.815793,0.508478,1,0,1
464,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.971956,0.989043,1,0,1
465,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.965989,0.402637,1,0,1
466,0.020000,2,walk,2,walk,4,run,0,0,0,0.979692,0.586443,1,0,1
467,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.704625,0.949994,1,0,1
468,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.512345,0.994313,0,0,0
469,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.508437,0.509208,1,0,1
470,0.020000,2,walk,2,walk,1,fall,0,0,1,0.739810,0.998293,1,0,1
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.995244,0.683310,1,0,1
472,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.987563,0.767259,1,0,1
473,0.020000,2,walk,2,walk,1,fall,0,0,1,0.558661,0.953784,1,0,1
474,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.991492,0.560630,1,0,1
475,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.457623,0.958069,1,0,1
476,0.020000,2,walk,2,walk,1,fall,0,0,1,0.744014,0.982096,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.834988,0.936778,1,0,1
478,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998848,0.646061,1,0,1
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.996029,0.839133,1,0,1
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.365919,0.894673,1,0,1
481,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.985867,0.892759,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.952424,0.727629,1,0,1
483,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.958712,0.778710,1,0,1
484,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.527391,0.940030,1,0,1
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990077,0.679167,1,1,0
486,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.951754,0.774979,1,0,1
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994072,0.768245,1,1,0
488,0.020000,2,walk,0,lie down,5,sit down,0,0,0,0.420658,0.615470,0,0,1
489,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.213126,0.235627,0,0,1
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.992900,0.898063,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991509,0.720370,1,1,0
492,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.342022,0.688428,1,0,1
493,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.967013,0.686790,1,0,1
494,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.777942,0.938347,1,0,1
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988184,0.509432,1,1,0
496,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.715633,0,0,0
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.951804,0,0,0
498,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.993903,0.887176,1,0,1
499,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.526138,0.507727,1,0,1
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998591,0.433679,1,1,0
501,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.989847,0.472520,1,1,0
502,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.528609,0.678093,1,0,1
503,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.426205,0,0,0
504,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.723361,0,0,0
505,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.532065,0.732522,1,0,1
506,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.960073,0.782944,1,0,1
507,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.989416,0.509781,1,0,1
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.515726,0.854712,0,0,0
509,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.799521,0.763770,1,0,1
510,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.949308,0.553720,1,1,0
511,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.402616,0.362642,1,0,1
512,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.793154,0,0,0
513,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.579900,0.867435,1,0,1
514,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.633226,0.922864,1,0,1
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.995333,0.797306,1,0,1
516,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.853975,0.922365,1,0,1
517,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.945337,0.839824,1,0,1
518,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.971564,0.660792,1,0,1
519,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.484211,0.729688,1,0,1
520,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.885724,0,0,0
521,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.557508,0.961504,1,0,1
522,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.969196,0.894685,1,0,1
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.992781,0.768006,1,1,0
524,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.469321,0.767048,1,0,1
525,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.861166,0.931382,1,0,1
526,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.969383,0.592905,1,0,1
527,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.969793,0.487667,1,0,1
528,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.855930,0.472315,1,1,0
529,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.513390,0.742652,1,0,1
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.956167,0,0,0
531,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.541738,0.992303,1,0,1
532,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.863822,0.621790,1,0,1
533,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.803470,0.973811,1,0,1
534,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.996600,0.999682,1,0,1
535,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.817841,0.342733,1,1,0
536,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.958746,0.701393,1,0,1
537,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.872903,0.556306,1,1,0
538,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.983787,0.373366,1,0,1
539,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.994553,0.998893,1,0,1
540,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.530255,0.863130,0,0,0
541,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.905286,0.690519,1,0,1
542,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.992539,0.786522,1,1,0
543,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.632528,0.788575,1,0,1
544,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.844646,0.598171,1,0,1
545,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999395,0.486010,1,0,1
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.779065,0.911694,0,0,0
547,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.989506,0.736565,1,0,1
548,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.554497,0.509213,1,0,1
549,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.749150,0.863828,0,0,0
550,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.972144,0.651830,1,0,1
551,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.915801,0.507725,1,0,1
552,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.437928,0.862938,1,0,1
553,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.976743,0.609488,1,0,1
554,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.982681,0,0,0
555,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.611922,0.593560,0,0,0
556,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.580832,0.738972,1,0,1
557,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.934896,0,0,0
558,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.614051,0.800802,1,0,1
559,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.678561,0.821128,1,0,1
560,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.916264,0.944322,1,0,1
561,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.461756,0.545307,0,0,0
562,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.991900,0.783914,1,0,1
563,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.359658,0.981741,1,0,1
564,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.856874,0.794681,1,0,1
565,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.980878,0.741560,1,0,1
566,0.020000,1,fall,1,fall,2,walk,1,1,0,0.537571,0.981194,1,0,1
567,0.020000,1,fall,1,fall,2,walk,1,1,0,0.916525,0.459068,1,0,1
568,0.020000,1,fall,1,fall,4,run,1,1,0,0.601542,0.984617,1,0,1
569,0.020000,1,fall,1,fall,4,run,1,1,0,0.506132,0.404711,1,0,1
570,0.020000,1,fall,1,fall,4,run,1,1,0,0.805496,0.989745,1,0,1
571,0.020000,1,fall,1,fall,4,run,1,1,0,0.589380,0.983972,1,0,1
572,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.603745,0.620860,1,0,1
573,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.981749,0.513720,1,0,1
574,0.020000,1,fall,4,run,4,run,1,0,0,0.872417,0.999809,0,0,0
575,0.020000,1,fall,1,fall,2,walk,1,1,0,0.992974,0.969026,1,0,1
576,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.916551,0.626851,1,0,1
577,0.020000,1,fall,1,fall,2,walk,1,1,0,0.786119,0.700115,1,0,1
578,0.020000,1,fall,1,fall,2,walk,1,1,0,0.991014,0.954245,1,0,1
579,0.020000,1,fall,1,fall,2,walk,1,1,0,0.977600,0.721542,1,0,1
580,0.020000,1,fall,1,fall,2,walk,1,1,0,0.985870,0.862628,1,0,1
581,0.020000,1,fall,1,fall,5,sit down,1,1,0,0.992131,0.494798,1,0,1
582,0.020000,1,fall,1,fall,2,walk,1,1,0,0.993251,0.353139,1,0,1
583,0.020000,1,fall,1,fall,2,walk,1,1,0,0.811537,0.598482,1,0,1
584,0.020000,1,fall,1,fall,2,walk,1,1,0,0.985510,0.802039,1,0,1
585,0.020000,1,fall,1,fall,2,walk,1,1,0,0.938625,0.418162,1,0,1
586,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.992828,0.729070,1,0,1
587,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997578,0.392378,1,0,1
588,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.974282,0.643519,1,0,1
589,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997298,0.608562,1,0,1
590,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997430,0.572989,1,1,0
591,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.992640,0.735741,1,0,1
592,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.944971,0.836649,1,0,1
593,0.020000,1,fall,1,fall,1,fall,1,1,1,0.996637,0.567310,1,1,0
594,0.020000,1,fall,1,fall,4,run,1,1,0,0.989018,0.972512,1,0,1
595,0.020000,1,fall,4,run,4,run,1,0,0,0.501548,0.998731,0,0,0
596,0.020000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.970623,0,0,0
597,0.020000,1,fall,1,fall,2,walk,1,1,0,0.781515,0.801622,1,0,1
598,0.020000,1,fall,1,fall,2,walk,1,1,0,0.961302,0.391274,1,0,1
599,0.020000,1,fall,1,fall,4,run,1,1,0,0.988700,0.998320,1,0,1
600,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997258,0.341311,1,1,0
601,0.020000,1,fall,1,fall,2,walk,1,1,0,0.759630,0.531865,1,0,1
