sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
103,0.017500,1,fall,1,fall,4,run,1,1,0,0.999828,0.999987,1,0,1,0.002917,10
104,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999755,0.996080,1,0,1,0.002917,10
105,0.017500,1,fall,1,fall,1,fall,1,1,1,0.999935,0.976360,1,1,0,0.002917,10
106,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.929347,1,0,1,0.002917,10
107,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999693,0.999973,1,0,1,0.002917,10
108,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999944,0.998239,1,0,1,0.002917,10
109,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999550,0.999995,1,0,1,0.002917,10
110,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999889,0.999400,1,0,1,0.002917,10
111,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.946172,1,0,1,0.002917,10
112,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.690436,0.964355,1,0,1,0.002917,10
113,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.999346,1,0,1,0.002917,10
114,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999856,0.999380,1,0,1,0.002917,10
115,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.996771,1,0,1,0.002917,10
116,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.999984,1,0,1,0.002917,10
117,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.990550,0.962815,1,0,1,0.002917,10
118,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.999720,1,0,1,0.002917,10
119,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.996483,1,0,1,0.002917,10
120,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.999946,0,0,0,0.002917,10
121,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.954467,1,0,1,0.002917,10
122,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.975742,1,0,1,0.002917,10
123,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.971425,0.962278,1,0,1,0.002917,10
124,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.989814,1,0,1,0.002917,10
125,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.979435,1,0,1,0.002917,10
126,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.995558,1,0,1,0.002917,10
127,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.881555,1,0,1,0.002917,10
128,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.999642,1,0,1,0.002917,10
129,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999603,0.742459,1,0,1,0.002917,10
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999102,0.633119,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999728,0.988451,1,0,1,0.002917,10
132,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.998442,1,0,1,0.002917,10
133,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.951685,1,0,1,0.002917,10
134,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999414,0.924507,1,0,1,0.002917,10
135,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.999998,1,0,1,0.002917,10
136,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.955536,1,0,1,0.002917,10
137,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.988892,1,0,1,0.002917,10
138,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.989986,0.999401,1,0,1,0.002917,10
139,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.997332,0.959189,1,0,1,0.002917,10
140,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.995128,0,0,0,0.002917,10
141,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999677,0.991995,1,0,1,0.002917,10
142,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.999972,1,0,1,0.002917,10
143,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.963199,0.929098,1,0,1,0.002917,10
144,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.999677,1,0,1,0.002917,10
145,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.999522,1,0,1,0.002917,10
146,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.999539,1,0,1,0.002917,10
147,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999904,0.977709,1,0,1,0.002917,10
148,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.999741,1,0,1,0.002917,10
149,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999928,1.000000,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999250,0.991162,1,0,1,0.002917,10
151,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.999581,1,0,1,0.002917,10
152,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.998441,1,0,1,0.002917,10
153,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.985521,0.985280,1,0,1,0.002917,10
154,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.996818,0.990225,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999355,0.993158,1,0,1,0.002917,10
156,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.998852,1,0,1,0.002917,10
157,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999556,1,0,1,0.002917,10
158,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999981,0.623070,1,0,1,0.002917,10
159,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.993564,1,0,1,0.002917,10
160,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999851,0.986168,1,0,1,0.002917,10
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.991456,0.997909,1,0,1,0.002917,10
162,0.017500,4,run,4,run,2,walk,0,0,0,0.721707,0.999993,1,0,1,0.002917,10
163,0.017500,4,run,4,run,6,stand up,0,0,0,0.994832,0.993259,1,0,1,0.002917,10
164,0.017500,4,run,4,run,2,walk,0,0,0,0.987836,0.999968,1,0,1,0.002917,10
165,0.017500,4,run,4,run,1,fall,0,0,1,0.999954,0.999920,1,0,1,0.002917,10
166,0.017500,4,run,4,run,2,walk,0,0,0,0.820255,1.000000,1,0,1,0.002917,10
167,0.017500,4,run,4,run,2,walk,0,0,0,0.999997,0.991340,1,0,1,0.002917,10
168,0.017500,4,run,4,run,2,walk,0,0,0,0.999753,0.995049,1,0,1,0.002917,10
169,0.017500,4,run,4,run,2,walk,0,0,0,0.924031,1.000000,1,0,1,0.002917,10
170,0.017500,4,run,4,run,3,pickup,0,0,0,0.999953,0.998958,1,0,1,0.002917,10
171,0.017500,4,run,4,run,6,stand up,0,0,0,0.989783,0.993827,1,0,1,0.002917,10
172,0.017500,4,run,4,run,2,walk,0,0,0,0.999824,0.999230,1,0,1,0.002917,10
173,0.017500,4,run,4,run,3,pickup,0,0,0,0.999997,0.999271,1,0,1,0.002917,10
174,0.017500,4,run,4,run,3,pickup,0,0,0,0.983550,0.990833,1,0,1,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.999994,0.995909,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.999371,0.999870,1,0,1,0.002917,10
177,0.017500,4,run,4,run,6,stand up,0,0,0,0.689061,0.999606,1,0,1,0.002917,10
178,0.017500,4,run,4,run,2,walk,0,0,0,0.597898,1.000000,1,0,1,0.002917,10
179,0.017500,4,run,4,run,3,pickup,0,0,0,0.999948,0.999781,1,0,1,0.002917,10
180,0.017500,4,run,4,run,2,walk,0,0,0,0.999570,0.981382,1,0,1,0.002917,10
181,0.017500,4,run,4,run,3,pickup,0,0,0,0.940069,0.994578,1,0,1,0.002917,10
182,0.017500,4,run,4,run,2,walk,0,0,0,0.998481,0.998180,1,0,1,0.002917,10
183,0.017500,4,run,4,run,1,fall,0,0,1,0.790280,0.998717,1,0,1,0.002917,10
184,0.017500,4,run,4,run,1,fall,0,0,1,0.999927,0.999853,1,0,1,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.940585,1.000000,1,0,1,0.002917,10
186,0.017500,4,run,4,run,2,walk,0,0,0,0.985208,0.999996,1,0,1,0.002917,10
187,0.017500,4,run,4,run,1,fall,0,0,1,0.999971,0.974516,1,0,1,0.002917,10
188,0.017500,4,run,4,run,2,walk,0,0,0,0.972015,0.999993,1,0,1,0.002917,10
189,0.017500,4,run,4,run,3,pickup,0,0,0,0.999931,0.999832,1,0,1,0.002917,10
190,0.017500,4,run,4,run,0,lie down,0,0,0,0.999794,0.963339,1,0,1,0.002917,10
191,0.017500,4,run,4,run,2,walk,0,0,0,0.949043,0.999994,1,0,1,0.002917,10
192,0.017500,4,run,4,run,2,walk,0,0,0,0.999387,0.998761,1,0,1,0.002917,10
193,0.017500,4,run,4,run,2,walk,0,0,0,0.999576,0.999890,1,0,1,0.002917,10
194,0.017500,4,run,4,run,2,walk,0,0,0,0.996268,0.999819,1,0,1,0.002917,10
195,0.017500,4,run,4,run,2,walk,0,0,0,0.956774,0.999967,1,0,1,0.002917,10
196,0.017500,4,run,4,run,2,walk,0,0,0,0.999292,0.999751,1,0,1,0.002917,10
197,0.017500,4,run,4,run,2,walk,0,0,0,0.999952,0.999537,1,0,1,0.002917,10
198,0.017500,4,run,4,run,2,walk,0,0,0,0.999989,0.999671,1,0,1,0.002917,10
199,0.017500,4,run,4,run,4,run,0,0,0,0.999993,0.709202,1,1,0,0.002917,10
200,0.017500,4,run,4,run,3,pickup,0,0,0,0.978862,0.999979,1,0,1,0.002917,10
201,0.017500,4,run,4,run,2,walk,0,0,0,0.954379,0.999991,1,0,1,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.926931,1.000000,1,0,1,0.002917,10
203,0.017500,4,run,4,run,2,walk,0,0,0,0.999932,0.957940,1,0,1,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.634217,1.000000,1,0,1,0.002917,10
205,0.017500,4,run,4,run,2,walk,0,0,0,0.999762,0.999899,1,0,1,0.002917,10
206,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.942957,0.999736,0,0,0,0.002917,10
207,0.017500,4,run,4,run,2,walk,0,0,0,0.965666,1.000000,1,0,1,0.002917,10
208,0.017500,4,run,4,run,2,walk,0,0,0,0.999615,0.999990,1,0,1,0.002917,10
209,0.017500,4,run,4,run,2,walk,0,0,0,0.994812,0.999998,1,0,1,0.002917,10
210,0.017500,4,run,4,run,2,walk,0,0,0,0.998438,0.999903,1,0,1,0.002917,10
211,0.017500,4,run,4,run,2,walk,0,0,0,0.996999,0.981762,1,0,1,0.002917,10
212,0.017500,4,run,4,run,2,walk,0,0,0,0.999818,0.999997,1,0,1,0.002917,10
213,0.017500,4,run,4,run,3,pickup,0,0,0,0.999910,0.999912,1,0,1,0.002917,10
214,0.017500,4,run,4,run,2,walk,0,0,0,0.999475,0.999832,1,0,1,0.002917,10
215,0.017500,4,run,4,run,1,fall,0,0,1,0.909803,0.895140,1,0,1,0.002917,10
216,0.017500,4,run,4,run,3,pickup,0,0,0,0.997615,0.999992,1,0,1,0.002917,10
217,0.017500,4,run,4,run,2,walk,0,0,0,0.939575,0.999994,1,0,1,0.002917,10
218,0.017500,4,run,4,run,2,walk,0,0,0,0.974789,0.999994,1,0,1,0.002917,10
219,0.017500,4,run,4,run,3,pickup,0,0,0,0.997810,0.999039,1,0,1,0.002917,10
220,0.017500,4,run,4,run,1,fall,0,0,1,0.993002,0.996188,1,0,1,0.002917,10
221,0.017500,4,run,4,run,6,stand up,0,0,0,0.999903,0.998628,1,0,1,0.002917,10
222,0.017500,4,run,4,run,1,fall,0,0,1,0.999353,0.999657,1,0,1,0.002917,10
223,0.017500,4,run,4,run,3,pickup,0,0,0,0.999962,0.999819,1,0,1,0.002917,10
224,0.017500,4,run,4,run,3,pickup,0,0,0,0.999932,0.999737,1,0,1,0.002917,10
225,0.017500,4,run,4,run,2,walk,0,0,0,0.999603,0.999804,1,0,1,0.002917,10
226,0.017500,4,run,4,run,2,walk,0,0,0,0.996778,0.999846,1,0,1,0.002917,10
227,0.017500,4,run,4,run,2,walk,0,0,0,0.999235,0.998480,1,0,1,0.002917,10
228,0.017500,4,run,4,run,3,pickup,0,0,0,0.992614,0.999020,1,0,1,0.002917,10
229,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.515850,0.999693,0,0,0,0.002917,10
230,0.017500,4,run,4,run,2,walk,0,0,0,0.970206,0.998992,1,0,1,0.002917,10
231,0.017500,4,run,4,run,1,fall,0,0,1,0.677909,0.943625,1,0,1,0.002917,10
232,0.017500,4,run,4,run,2,walk,0,0,0,0.999428,0.997803,1,0,1,0.002917,10
233,0.017500,4,run,4,run,1,fall,0,0,1,0.999891,0.999976,1,0,1,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.879215,1.000000,1,0,1,0.002917,10
235,0.017500,4,run,4,run,3,pickup,0,0,0,0.996967,0.992759,1,0,1,0.002917,10
236,0.017500,4,run,4,run,2,walk,0,0,0,0.955475,0.999995,1,0,1,0.002917,10
237,0.017500,4,run,4,run,3,pickup,0,0,0,0.999940,0.985688,1,0,1,0.002917,10
238,0.017500,4,run,4,run,3,pickup,0,0,0,0.999400,0.999979,1,0,1,0.002917,10
239,0.017500,4,run,4,run,3,pickup,0,0,0,0.999991,0.999158,1,0,1,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.966952,1.000000,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.985012,1.000000,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.991021,1.000000,1,0,1,0.002917,10
243,0.017500,4,run,4,run,3,pickup,0,0,0,0.999997,0.668042,1,0,1,0.002917,10
244,0.017500,4,run,4,run,3,pickup,0,0,0,0.999932,0.996963,1,0,1,0.002917,10
245,0.017500,4,run,1,fall,1,fall,0,1,1,0.678108,0.999695,0,0,0,0.002917,10
246,0.017500,4,run,4,run,3,pickup,0,0,0,0.999991,0.991245,1,0,1,0.002917,10
247,0.017500,4,run,4,run,2,walk,0,0,0,0.999970,0.999805,1,0,1,0.002917,10
248,0.017500,4,run,4,run,3,pickup,0,0,0,0.999963,0.623531,1,0,1,0.002917,10
249,0.017500,4,run,4,run,2,walk,0,0,0,0.999959,0.999822,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.987987,0.999999,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.996994,0.999984,1,0,1,0.002917,10
252,0.017500,4,run,4,run,1,fall,0,0,1,0.994736,0.999108,1,0,1,0.002917,10
253,0.017500,4,run,4,run,3,pickup,0,0,0,0.999965,0.996464,1,0,1,0.002917,10
254,0.017500,4,run,4,run,3,pickup,0,0,0,0.999993,0.974220,1,0,1,0.002917,10
255,0.017500,4,run,4,run,2,walk,0,0,0,0.998030,0.999992,1,0,1,0.002917,10
256,0.017500,4,run,4,run,2,walk,0,0,0,0.999448,0.989203,1,0,1,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.646219,1.000000,1,0,1,0.002917,10
258,0.017500,4,run,4,run,2,walk,0,0,0,0.991373,0.999996,1,0,1,0.002917,10
259,0.017500,4,run,4,run,3,pickup,0,0,0,0.999973,0.995568,1,0,1,0.002917,10
260,0.017500,4,run,4,run,3,pickup,0,0,0,0.704880,0.999933,1,0,1,0.002917,10
261,0.017500,4,run,4,run,3,pickup,0,0,0,0.999669,0.997166,1,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.999930,0.999074,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.999515,0.999653,1,0,1,0.002917,10
264,0.017500,4,run,4,run,1,fall,0,0,1,0.999760,0.995804,1,0,1,0.002917,10
265,0.017500,4,run,4,run,1,fall,0,0,1,0.999975,0.989441,1,0,1,0.002917,10
266,0.017500,4,run,4,run,3,pickup,0,0,0,0.999841,0.994659,1,0,1,0.002917,10
267,0.017500,4,run,4,run,0,lie down,0,0,0,0.996362,0.999961,1,0,1,0.002917,10
268,0.017500,4,run,4,run,3,pickup,0,0,0,0.999949,0.984088,1,0,1,0.002917,10
269,0.017500,4,run,4,run,1,fall,0,0,1,0.998789,0.999336,1,0,1,0.002917,10
270,0.017500,4,run,4,run,3,pickup,0,0,0,0.994043,0.998516,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.999465,0.999749,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.971936,0.999999,1,0,1,0.002917,10
273,0.017500,4,run,4,run,2,walk,0,0,0,0.999389,0.999851,1,0,1,0.002917,10
274,0.017500,4,run,4,run,6,stand up,0,0,0,0.997924,0.999530,1,0,1,0.002917,10
275,0.017500,4,run,4,run,3,pickup,0,0,0,0.999883,0.999922,1,0,1,0.002917,10
276,0.017500,4,run,4,run,6,stand up,0,0,0,0.999856,0.731783,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.957326,1.000000,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.629346,1.000000,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.998915,0.999995,1,0,1,0.002917,10
280,0.017500,4,run,4,run,6,stand up,0,0,0,0.948600,0.996621,1,0,1,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.999963,0.999237,1,0,1,0.002917,10
282,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.598195,0.999973,0,0,0,0.002917,10
283,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.918070,0.841415,1,0,1,0.002917,10
284,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.867811,0.999795,0,0,0,0.002917,10
285,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999655,0.980654,1,0,1,0.002917,10
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.997353,0.996011,0,0,0,0.002917,10
287,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.987886,0.999677,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.999619,0.661356,1,1,0,0.002917,10
289,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.960196,0.999577,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.998911,0.962501,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.912475,0.999892,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.910057,0.999953,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.990487,0.999717,1,0,1,0.002917,10
294,0.017500,5,sit down,6,stand up,2,walk,0,0,0,0.552791,0.999618,0,0,1,0.002917,10
295,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.980387,0.886682,1,0,1,0.002917,10
296,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.898314,0.999985,0,0,0,0.002917,10
297,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.953981,0.999089,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.997076,0.795529,1,0,1,0.002917,10
299,0.017500,5,sit down,2,walk,1,fall,0,0,1,0.777739,0.911135,0,0,1,0.002917,10
300,0.017500,5,sit down,4,run,4,run,0,0,0,0.736403,0.999994,0,0,0,0.002917,10
301,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999878,0.775266,1,0,1,0.002917,10
302,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.990679,0.707006,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.997009,0.999731,1,0,1,0.002917,10
304,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.802905,0.999902,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.989542,0.999657,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.997632,0.974392,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999329,0.959766,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.992614,0.999037,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.993110,0.997558,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.998996,0.995382,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.996636,0.995070,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.999943,0.718506,1,1,0,0.002917,10
313,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.981207,0.999990,0,0,0,0.002917,10
314,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.831970,0.999070,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.866683,0.999235,1,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.953523,0.994695,1,0,1,0.002917,10
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.998363,0.999082,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.986155,0.999808,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.995001,0.898118,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.775738,0.999985,1,0,1,0.002917,10
321,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.841076,0.993841,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.747175,0.998717,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999386,0.996234,1,0,1,0.002917,10
324,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.998377,0.669117,1,0,1,0.002917,10
325,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.717709,0.924188,1,0,1,0.002917,10
326,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.903105,0.999588,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.995688,0.999451,1,0,1,0.002917,10
328,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.996779,0.549711,1,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999756,0.993948,1,0,1,0.002917,10
330,0.017500,6,stand up,2,walk,2,walk,0,0,0,0.944909,0.968032,0,0,0,0.002917,10
331,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.963441,0.993680,1,0,1,0.002917,10
332,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.994924,0.980890,1,0,1,0.002917,10
333,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.970068,0.973069,1,0,1,0.002917,10
334,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.385061,0.974756,1,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.733317,0.903942,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.955795,0.965794,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.987254,0.999262,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.998821,0.996957,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.843579,0.977308,1,0,1,0.002917,10
340,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999078,0.990467,1,0,1,0.002917,10
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.830714,0.929878,0,0,0,0.002917,10
342,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.988126,0.988513,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999571,0.992215,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.805050,0.998671,1,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.997313,0.686725,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999046,0.999935,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.997880,0.998270,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999186,0.999631,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999817,0.985233,1,0,1,0.002917,10
350,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.981617,0.823880,1,0,1,0.002917,10
351,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.991904,0.998722,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.996438,0.997042,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.999823,0.999736,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.993188,0.999986,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,4,run,0,0,0,0.999882,0.999903,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.974577,0.999759,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.857547,0.991876,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.999167,0.999739,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.999900,0.999995,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999601,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999897,0.823438,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999996,0.999356,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.998761,0.999166,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999907,0.999948,1,0,1,0.002917,10
365,0.017500,2,walk,6,stand up,6,stand up,0,0,0,0.996192,0.999924,0,0,0,0.002917,10
366,0.017500,2,walk,2,walk,4,run,0,0,0,0.986940,0.999516,1,0,1,0.002917,10
367,0.017500,2,walk,1,fall,1,fall,0,1,1,0.796358,0.995376,0,0,0,0.002917,10
368,0.017500,2,walk,2,walk,4,run,0,0,0,0.995297,0.996367,1,0,1,0.002917,10
369,0.017500,2,walk,2,walk,4,run,0,0,0,0.998059,0.990080,1,0,1,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.703302,0.974339,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.998910,0.999980,1,0,1,0.002917,10
