sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
13,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.992017,0.973952,1,0,1
14,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.669231,0.974265,1,0,1
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.705669,0.953974,1,0,1
16,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.967731,0.991367,0,0,0
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.770444,0.979947,0,0,0
18,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.849428,0.482784,1,0,1
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.882225,0.997510,1,0,1
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.986400,0.790389,1,0,1
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.987916,0.886234,1,0,1
22,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.960890,0.304391,1,0,1
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.862620,0.912185,0,0,0
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.981416,0.811553,1,0,1
25,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.500610,0.992231,1,0,1
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.769410,0.955444,1,0,1
27,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.982288,0.549452,1,0,1
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.932243,0.938473,1,0,1
29,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.994851,0.433718,1,0,1
30,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.989336,0.515175,1,0,1
31,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995738,0.831663,1,0,1
32,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.887551,0,0,0
33,0.035000,0,lie down,5,sit down,1,fall,0,0,1,0.744015,0.824390,0,0,1
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.995219,0,0,0
35,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.813448,0.750681,1,0,1
36,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.896271,0.795483,1,0,1
37,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.610886,0.791753,1,0,1
38,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.937079,0.978289,1,0,1
39,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.770799,1,0,1
40,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.861567,0.971521,1,0,1
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.953852,0.796048,1,0,1
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.997253,0.867116,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997194,0.998409,1,0,1
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.977195,0,0,0
45,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.709073,0.706285,1,0,1
46,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998724,0.772977,1,0,1
47,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.845913,0.819079,1,0,1
48,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.972231,0.371414,1,0,1
49,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.973854,0.990679,1,0,1
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.861974,0,0,0
51,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.992260,0.501485,1,0,1
52,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.933131,0,0,0
53,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.977415,0,0,0
54,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.878626,0.800412,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.839537,0.835748,1,0,1
56,0.035000,0,lie down,5,sit down,1,fall,0,0,1,0.752752,0.469901,0,0,1
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.810128,0.683712,1,0,1
58,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.790998,0.868712,1,0,1
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.589498,0.813510,1,0,1
60,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.360074,0.832894,0,0,1
61,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.441872,0.825527,0,0,1
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.844191,0,0,0
63,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.663144,0,0,0
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.978829,0.862772,1,0,1
65,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.992610,0,0,0
66,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.931557,0.885984,1,0,1
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.677749,0.997555,1,0,1
68,0.035000,1,fall,1,fall,4,run,1,1,0,0.715616,0.316590,1,0,1
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.846634,0.842744,1,0,1
70,0.035000,1,fall,3,pickup,0,lie down,1,0,0,0.685218,0.480533,0,0,1
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.881432,0.426821,1,0,1
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.642861,0.998893,1,0,1
73,0.035000,1,fall,3,pickup,0,lie down,1,0,0,0.652977,0.446723,0,0,1
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.409637,0.998195,1,0,1
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.721583,0.989917,1,0,1
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.906099,0.961419,1,0,1
77,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.930388,0.708553,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.560561,0.997273,1,0,1
79,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.974351,0.719387,1,0,1
80,0.035000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.943896,0,0,0
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.840416,0.733640,1,0,1
82,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.904515,0.563208,1,0,1
83,0.035000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.983936,0,0,0
84,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.835423,0.882790,1,0,1
85,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.752696,0.598934,1,0,1
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.885916,0.537716,1,0,1
87,0.035000,1,fall,2,walk,4,run,1,0,0,0.511117,0.726630,0,0,1
88,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.843810,0.884963,1,0,1
89,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.839104,0.978895,1,0,1
90,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.829340,0.907889,1,0,1
91,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.919938,0.798479,1,0,1
92,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.938332,0.970176,1,0,1
93,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.867966,0.800580,1,0,1
94,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.956345,0.767630,1,0,1
95,0.035000,1,fall,1,fall,2,walk,1,1,0,0.980068,0.536114,1,0,1
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.876718,0.983955,1,0,1
97,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.959959,0.960679,1,0,1
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.937743,0.718312,1,0,1
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.669201,0.998441,1,0,1
100,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.448527,0.505983,1,0,1
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.649825,0.742342,1,0,1
102,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.873655,0.535912,1,0,1
103,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.941685,0.857047,1,0,1
104,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.968133,0.734147,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.617580,0.879900,1,0,1
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.864685,0.538337,0,0,0
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.916793,0.764629,1,0,1
108,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.393681,0.416612,1,0,1
109,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.821475,0.615256,1,0,1
110,0.035000,1,fall,1,fall,4,run,1,1,0,0.969010,0.865641,1,0,1
111,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.938646,0.801425,1,0,1
112,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.735938,0,0,0
113,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.538838,0.461899,1,0,1
114,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.912671,0.606005,1,0,1
115,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.987601,0,0,0
116,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.884935,0.711928,1,0,1
117,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.776901,0.856111,1,0,1
118,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.854345,0.445900,1,0,1
119,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.890345,0.965291,1,0,1
120,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.861826,0,0,0
121,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.712763,0.748842,1,0,1
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.946924,0.943452,1,0,1
123,0.035000,3,pickup,4,run,4,run,0,0,0,0.330474,0.898353,0,0,0
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.976877,0.978272,1,0,1
125,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.581118,0.876908,1,0,1
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.962536,0.909721,1,0,1
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.892823,0.822652,1,0,1
128,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.881987,0.489474,1,0,1
129,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.919273,0.537995,1,0,1
130,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.509093,0.842328,1,0,1
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.976783,0.942759,1,0,1
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.898196,0.895388,1,0,1
133,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.858313,0.918237,1,0,1
134,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.884237,0.663549,1,0,1
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.997104,0,0,0
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.917205,0.955801,1,0,1
137,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.974545,0,0,0
138,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.910837,0,0,0
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.947732,0.957807,1,0,1
140,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.890225,0,0,0
141,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.982968,0.651103,1,0,1
142,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.842870,0,0,0
143,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.925923,0.979342,1,0,1
144,0.035000,3,pickup,0,lie down,5,sit down,0,0,0,0.491230,0.585003,0,0,1
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.839367,0.663901,1,0,1
146,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.793845,0,0,0
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.923357,0.953624,1,0,1
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.913270,0.998649,1,0,1
149,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.984212,0.762821,1,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.647750,0.970353,1,0,1
151,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.881708,0.943081,1,0,1
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.533977,0.955214,1,0,1
153,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.628702,0.536584,0,0,1
154,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.727945,0.571552,1,0,1
155,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.605995,0.996325,1,0,1
156,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.877716,0.664606,1,0,1
157,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.853383,0.540887,1,0,1
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.986935,0.901603,1,0,1
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.684909,0.711045,1,0,1
160,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.883954,0.983552,1,0,1
161,0.035000,4,run,4,run,6,stand up,0,0,0,0.434075,0.549780,1,0,1
162,0.035000,4,run,4,run,2,walk,0,0,0,0.602298,0.870742,1,0,1
163,0.035000,4,run,4,run,2,walk,0,0,0,0.964200,0.545156,1,0,1
164,0.035000,4,run,4,run,2,walk,0,0,0,0.965952,0.993208,1,0,1
165,0.035000,4,run,4,run,3,pickup,0,0,0,0.970887,0.826755,1,0,1
166,0.035000,4,run,4,run,2,walk,0,0,0,0.711965,0.996744,1,0,1
167,0.035000,4,run,4,run,4,run,0,0,0,0.973930,0.429198,1,1,0
168,0.035000,4,run,4,run,1,fall,0,0,1,0.994560,0.958489,1,0,1
169,0.035000,4,run,4,run,2,walk,0,0,0,0.704236,0.478815,1,0,1
170,0.035000,4,run,4,run,3,pickup,0,0,0,0.995924,0.662204,1,0,1
171,0.035000,4,run,4,run,5,sit down,0,0,0,0.717176,0.455783,1,0,1
172,0.035000,4,run,4,run,1,fall,0,0,1,0.988891,0.686612,1,0,1
173,0.035000,4,run,4,run,2,walk,0,0,0,0.996484,0.652455,1,0,1
174,0.035000,4,run,2,walk,2,walk,0,0,0,0.785536,0.928397,0,0,0
175,0.035000,4,run,4,run,1,fall,0,0,1,0.970047,0.585450,1,0,1
176,0.035000,4,run,4,run,3,pickup,0,0,0,0.959628,0.865738,1,0,1
177,0.035000,4,run,4,run,6,stand up,0,0,0,0.787875,0.599360,1,0,1
178,0.035000,4,run,4,run,2,walk,0,0,0,0.803580,0.930707,1,0,1
179,0.035000,4,run,4,run,2,walk,0,0,0,0.984892,0.957635,1,0,1
180,0.035000,4,run,4,run,1,fall,0,0,1,0.968763,0.672898,1,0,1
181,0.035000,4,run,0,lie down,2,walk,0,0,0,0.495842,0.401827,0,0,1
182,0.035000,4,run,4,run,1,fall,0,0,1,0.991149,0.872172,1,0,1
183,0.035000,4,run,4,run,6,stand up,0,0,0,0.480168,0.791748,1,0,1
184,0.035000,4,run,4,run,1,fall,0,0,1,0.928911,0.955414,1,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.971933,0.987038,1,0,1
186,0.035000,4,run,2,walk,2,walk,0,0,0,0.574497,0.766666,0,0,0
187,0.035000,4,run,4,run,3,pickup,0,0,0,0.989677,0.811624,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.949975,0.998669,1,0,1
189,0.035000,4,run,4,run,3,pickup,0,0,0,0.994496,0.986773,1,0,1
190,0.035000,4,run,4,run,0,lie down,0,0,0,0.611710,0.558327,1,0,1
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.825066,0.927278,0,0,0
192,0.035000,4,run,4,run,1,fall,0,0,1,0.821591,0.952848,1,0,1
193,0.035000,4,run,4,run,1,fall,0,0,1,0.995003,0.677023,1,0,1
194,0.035000,4,run,4,run,1,fall,0,0,1,0.811496,0.966318,1,0,1
195,0.035000,4,run,2,walk,0,lie down,0,0,0,0.858313,0.816621,0,0,1
196,0.035000,4,run,4,run,5,sit down,0,0,0,0.915387,0.641760,1,0,1
197,0.035000,4,run,4,run,1,fall,0,0,1,0.987182,0.734044,1,0,1
198,0.035000,4,run,4,run,2,walk,0,0,0,0.988246,0.690691,1,0,1
199,0.035000,4,run,4,run,2,walk,0,0,0,0.962908,0.453453,1,0,1
200,0.035000,4,run,4,run,3,pickup,0,0,0,0.987279,0.994311,1,0,1
201,0.035000,4,run,4,run,2,walk,0,0,0,0.664542,0.745849,1,0,1
202,0.035000,4,run,4,run,2,walk,0,0,0,0.918969,0.987315,1,0,1
203,0.035000,4,run,2,walk,2,walk,0,0,0,0.918078,0.700913,0,0,0
204,0.035000,4,run,4,run,2,walk,0,0,0,0.692522,0.945253,1,0,1
205,0.035000,4,run,4,run,2,walk,0,0,0,0.997157,0.996280,1,0,1
206,0.035000,4,run,0,lie down,5,sit down,0,0,0,0.500683,0.750938,0,0,1
207,0.035000,4,run,4,run,2,walk,0,0,0,0.741241,0.652040,1,0,1
208,0.035000,4,run,4,run,2,walk,0,0,0,0.983435,0.798680,1,0,1
209,0.035000,4,run,4,run,5,sit down,0,0,0,0.643231,0.971222,1,0,1
210,0.035000,4,run,4,run,1,fall,0,0,1,0.814082,0.576171,1,0,1
211,0.035000,4,run,4,run,1,fall,0,0,1,0.918660,0.924253,1,0,1
212,0.035000,4,run,4,run,2,walk,0,0,0,0.738300,0.992981,1,0,1
213,0.035000,4,run,4,run,3,pickup,0,0,0,0.994920,0.993723,1,0,1
214,0.035000,4,run,4,run,1,fall,0,0,1,0.938872,0.970891,1,0,1
215,0.035000,4,run,4,run,3,pickup,0,0,0,0.761038,0.895991,1,0,1
216,0.035000,4,run,4,run,2,walk,0,0,0,0.985300,0.857741,1,0,1
217,0.035000,4,run,4,run,2,walk,0,0,0,0.543283,0.570634,1,0,1
218,0.035000,4,run,4,run,2,walk,0,0,0,0.473542,0.989008,1,0,1
219,0.035000,4,run,4,run,3,pickup,0,0,0,0.741428,0.543844,1,0,1
220,0.035000,4,run,4,run,3,pickup,0,0,0,0.478917,0.748701,1,0,1
221,0.035000,4,run,4,run,6,stand up,0,0,0,0.921929,0.914589,1,0,1
222,0.035000,4,run,4,run,1,fall,0,0,1,0.900752,0.883068,1,0,1
223,0.035000,4,run,4,run,3,pickup,0,0,0,0.995327,0.983036,1,0,1
224,0.035000,4,run,4,run,3,pickup,0,0,0,0.993690,0.984437,1,0,1
225,0.035000,4,run,4,run,2,walk,0,0,0,0.966236,0.651103,1,0,1
226,0.035000,4,run,4,run,1,fall,0,0,1,0.764808,0.925943,1,0,1
227,0.035000,4,run,2,walk,0,lie down,0,0,0,0.936274,0.603152,0,0,1
228,0.035000,4,run,4,run,2,walk,0,0,0,0.963066,0.969011,1,0,1
229,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.995389,0,0,0
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.796646,0.796040,0,0,0
231,0.035000,4,run,4,run,2,walk,0,0,0,0.740084,0.888204,1,0,1
232,0.035000,4,run,4,run,1,fall,0,0,1,0.838835,0.973051,1,0,1
233,0.035000,4,run,4,run,1,fall,0,0,1,0.989609,0.822091,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.748195,0.851000,1,0,1
235,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.989084,0,0,0
236,0.035000,4,run,4,run,2,walk,0,0,0,0.721004,0.902121,1,0,1
237,0.035000,4,run,4,run,3,pickup,0,0,0,0.926790,0.812909,1,0,1
238,0.035000,4,run,4,run,3,pickup,0,0,0,0.975460,0.993019,1,0,1
239,0.035000,4,run,4,run,3,pickup,0,0,0,0.997398,0.891626,1,0,1
240,0.035000,4,run,4,run,2,walk,0,0,0,0.876477,0.936149,1,0,1
241,0.035000,4,run,4,run,2,walk,0,0,0,0.823542,0.998459,1,0,1
242,0.035000,4,run,4,run,2,walk,0,0,0,0.992155,0.996193,1,0,1
243,0.035000,4,run,4,run,2,walk,0,0,0,0.993566,0.402380,1,0,1
244,0.035000,4,run,4,run,3,pickup,0,0,0,0.986551,0.580801,1,0,1
245,0.035000,4,run,4,run,3,pickup,0,0,0,0.865491,0.834864,1,0,1
246,0.035000,4,run,4,run,2,walk,0,0,0,0.983713,0.802820,1,0,1
247,0.035000,4,run,4,run,1,fall,0,0,1,0.989746,0.561083,1,0,1
248,0.035000,4,run,4,run,1,fall,0,0,1,0.977313,0.900927,1,0,1
249,0.035000,4,run,4,run,2,walk,0,0,0,0.993654,0.400514,1,0,1
250,0.035000,4,run,4,run,2,walk,0,0,0,0.772806,0.888227,1,0,1
251,0.035000,4,run,2,walk,2,walk,0,0,0,0.510908,0.951292,0,0,0
252,0.035000,4,run,4,run,2,walk,0,0,0,0.791874,0.892719,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.997812,0.720053,1,0,1
254,0.035000,4,run,4,run,2,walk,0,0,0,0.989936,0.580225,1,0,1
255,0.035000,4,run,4,run,2,walk,0,0,0,0.940898,0.941688,1,0,1
256,0.035000,4,run,4,run,1,fall,0,0,1,0.974380,0.816086,1,0,1
257,0.035000,4,run,4,run,2,walk,0,0,0,0.964493,0.986544,1,0,1
258,0.035000,4,run,4,run,0,lie down,0,0,0,0.473946,0.514607,1,0,1
259,0.035000,4,run,4,run,1,fall,0,0,1,0.969622,0.924428,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.489263,0.425242,1,0,1
261,0.035000,4,run,4,run,3,pickup,0,0,0,0.993497,0.462966,1,0,1
262,0.035000,4,run,4,run,1,fall,0,0,1,0.970026,0.854813,1,0,1
263,0.035000,4,run,4,run,3,pickup,0,0,0,0.963203,0.854915,1,0,1
264,0.035000,4,run,4,run,2,walk,0,0,0,0.880093,0.833151,1,0,1
265,0.035000,4,run,4,run,1,fall,0,0,1,0.954917,0.709351,1,0,1
266,0.035000,4,run,4,run,3,pickup,0,0,0,0.991353,0.994521,1,0,1
267,0.035000,4,run,4,run,2,walk,0,0,0,0.813161,0.860315,1,0,1
268,0.035000,4,run,4,run,2,walk,0,0,0,0.917990,0.889088,1,0,1
269,0.035000,4,run,4,run,3,pickup,0,0,0,0.839701,0.451882,1,0,1
270,0.035000,4,run,4,run,2,walk,0,0,0,0.684723,0.822450,1,0,1
271,0.035000,4,run,4,run,1,fall,0,0,1,0.854733,0.909301,1,0,1
272,0.035000,4,run,4,run,2,walk,0,0,0,0.655591,0.983663,1,0,1
273,0.035000,4,run,4,run,1,fall,0,0,1,0.958948,0.968871,1,0,1
274,0.035000,4,run,4,run,2,walk,0,0,0,0.505437,0.928817,1,0,1
275,0.035000,4,run,4,run,2,walk,0,0,0,0.989795,0.992343,1,0,1
276,0.035000,4,run,4,run,5,sit down,0,0,0,0.730779,0.867377,1,0,1
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.550215,0.906739,0,0,0
278,0.035000,4,run,4,run,2,walk,0,0,0,0.786599,0.997509,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,0.853464,0.993426,1,0,1
280,0.035000,4,run,4,run,6,stand up,0,0,0,0.858485,0.321092,1,0,1
281,0.035000,4,run,4,run,1,fall,0,0,1,0.945051,0.925975,1,0,1
282,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.787314,0.997484,1,0,1
283,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.837948,0.539438,1,0,1
284,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.529713,0.691591,1,0,1
285,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.995790,0.659409,1,0,1
286,0.035000,5,sit down,1,fall,4,run,0,1,0,0.357909,0.703106,0,0,1
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.897127,0.609178,1,1,0
288,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.941382,0.449183,1,0,1
289,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.679252,0.977175,1,0,1
290,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.646955,0.914188,1,0,1
291,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.802020,0.952958,1,0,1
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.947591,0.794871,1,0,1
293,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.858459,0.961014,1,0,1
294,0.035000,5,sit down,0,lie down,6,stand up,0,0,0,0.442789,0.872483,0,0,1
295,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.987435,0.858609,1,1,0
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.998779,0,0,0
297,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.893463,0.811737,1,0,1
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.666313,0.900961,1,0,1
299,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.411782,0.841146,0,0,0
300,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.971614,0.694007,1,0,1
301,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.985428,0.579039,1,1,0
302,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.936785,0.547437,1,1,0
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.784371,0.500168,1,0,1
304,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.810020,0.985879,1,1,0
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.614762,0.944270,1,0,1
306,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.986564,0.533378,1,1,0
307,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.964071,0.867667,1,0,1
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.804458,0.973864,1,0,1
309,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.855365,0.970435,1,1,0
310,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.906309,0.905132,1,0,1
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.839169,0.410205,1,0,1
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.951714,0.700509,1,0,1
313,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.893006,0.536667,0,0,0
314,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.505952,0.990833,0,0,0
315,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.560154,0.588917,1,0,1
316,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.277048,0.964637,0,0,0
317,0.035000,5,sit down,3,pickup,4,run,0,0,0,0.460979,0.941744,0,0,1
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.954180,0.544611,1,0,1
319,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.427160,0.985142,0,0,0
320,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.594496,0.995525,0,0,0
321,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.462342,0.883743,1,0,1
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.689557,0.660363,1,0,1
