sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
766,0.025000,4,run,4,run,2,walk,0,0,0,0.684723,0.889750,1,0,1
767,0.025000,4,run,4,run,1,fall,0,0,1,0.854733,0.932874,1,0,1
768,0.025000,4,run,4,run,2,walk,0,0,0,0.655591,0.994487,1,0,1
769,0.025000,4,run,4,run,1,fall,0,0,1,0.958948,0.891963,1,0,1
770,0.025000,4,run,4,run,2,walk,0,0,0,0.505437,0.923826,1,0,1
771,0.025000,4,run,4,run,2,walk,0,0,0,0.989795,0.983041,1,0,1
772,0.025000,4,run,4,run,5,sit down,0,0,0,0.730779,0.882634,1,0,1
773,0.025000,4,run,2,walk,2,walk,0,0,0,0.550215,0.994679,0,0,0
774,0.025000,4,run,4,run,2,walk,0,0,0,0.786599,0.998323,1,0,1
775,0.025000,4,run,4,run,2,walk,0,0,0,0.853464,0.996972,1,0,1
776,0.025000,4,run,4,run,4,run,0,0,0,0.858485,0.271814,1,1,0
777,0.025000,4,run,4,run,1,fall,0,0,1,0.945051,0.935770,1,0,1
778,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.787314,0.989538,1,0,1
779,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.837948,0.472098,1,1,0
780,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.529713,0.668527,1,0,1
781,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.995790,0.450437,1,0,1
782,0.025000,5,sit down,1,fall,2,walk,0,1,0,0.357909,0.550304,0,0,1
783,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.897127,0.542602,1,1,0
784,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.941382,0.612799,1,1,0
785,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.679252,0.969198,1,0,1
786,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.646955,0.746266,1,0,1
787,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.802020,0.875980,1,0,1
788,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.947591,0.649145,1,0,1
789,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.858459,0.907882,1,0,1
790,0.025000,5,sit down,0,lie down,6,stand up,0,0,0,0.442789,0.714529,0,0,1
791,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.987435,0.913539,1,1,0
792,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.972892,0.998679,0,0,0
793,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.893463,0.978697,1,0,1
794,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.666313,0.919859,1,0,1
795,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.411782,0.880136,0,0,0
796,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.971614,0.823861,1,0,1
797,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.985428,0.696556,1,1,0
798,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.936785,0.654502,1,1,0
799,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.784371,0.501931,1,1,0
800,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.810020,0.632585,1,1,0
801,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.614762,0.944187,1,0,1
802,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.986564,0.755117,1,1,0
803,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.964071,0.835388,1,0,1
804,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.804458,0.942086,1,0,1
805,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.855365,0.789575,1,1,0
806,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.906309,0.810253,1,0,1
807,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.839169,0.892538,1,0,1
808,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.951714,0.634610,1,0,1
809,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.893006,0.781135,0,0,0
810,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.505952,0.982071,0,0,0
811,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.560154,0.541078,1,0,1
812,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.277048,0.918295,0,0,0
813,0.025000,5,sit down,3,pickup,4,run,0,0,0,0.460979,0.730670,0,0,1
814,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.954180,0.479008,1,0,1
815,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.427160,0.959328,0,0,0
816,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.594496,0.992459,0,0,0
817,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.462342,0.858629,1,0,1
818,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.689557,0.567959,1,0,1
819,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.755893,0.898805,1,0,1
820,0.025000,6,stand up,5,sit down,1,fall,0,0,1,0.307703,0.401651,0,0,1
821,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.858213,0.504104,1,0,1
822,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.588690,0.965755,0,0,0
823,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.471392,0.640039,0,0,1
824,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.409907,0.758910,1,0,1
825,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.943834,0.707123,1,0,1
826,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.795461,0.906569,0,0,1
827,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.532179,0.566129,1,0,1
828,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.632584,0.612369,1,0,1
829,0.025000,6,stand up,4,run,4,run,0,0,0,0.600327,0.978682,0,0,0
830,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.573845,0.510646,1,0,1
831,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.489684,0.989841,1,0,1
832,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.453115,0.990771,0,0,1
833,0.025000,6,stand up,4,run,4,run,0,0,0,0.747052,0.993475,0,0,0
834,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.995672,0.994653,1,0,1
835,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.455969,0.684189,1,0,1
836,0.025000,6,stand up,4,run,4,run,0,0,0,0.781982,0.968444,0,0,0
837,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.527826,0.726408,0,0,1
838,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.854476,0.648442,1,0,1
839,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.984443,0.478951,1,0,1
840,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.503813,0.536635,0,0,0
841,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.987112,0.370544,1,0,1
842,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.786664,0.732954,1,0,1
843,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.676549,0.773767,1,0,1
844,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.963981,0.416570,1,1,0
845,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.939239,0.478108,1,0,1
846,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.751651,0.801358,1,0,1
847,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.958665,0.418567,1,0,1
848,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.841980,0.841853,1,0,1
849,0.025000,2,walk,2,walk,4,run,0,0,0,0.942156,0.882027,1,0,1
850,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.929630,0.353906,1,0,1
851,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.924515,0.438922,1,0,1
852,0.025000,2,walk,2,walk,4,run,0,0,0,0.812389,0.999705,1,0,1
853,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.657320,0.705056,0,0,0
854,0.025000,2,walk,2,walk,4,run,0,0,0,0.878396,0.998125,1,0,1
855,0.025000,2,walk,2,walk,4,run,0,0,0,0.964466,0.994187,1,0,1
856,0.025000,2,walk,2,walk,4,run,0,0,0,0.998579,0.966802,1,0,1
857,0.025000,2,walk,2,walk,2,walk,0,0,0,0.983728,0.520833,1,1,0
858,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.921229,0.978469,1,0,1
859,0.025000,2,walk,2,walk,4,run,0,0,0,0.983487,0.997811,1,0,1
860,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.969218,0.993763,1,0,1
861,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.684563,0.813329,0,0,0
862,0.025000,2,walk,2,walk,4,run,0,0,0,0.973862,0.716933,1,0,1
863,0.025000,2,walk,2,walk,1,fall,0,0,1,0.708387,0.906698,1,0,1
864,0.025000,2,walk,2,walk,4,run,0,0,0,0.915878,0.953968,1,0,1
865,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.928943,0.655289,1,0,1
866,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.701737,0.958884,0,0,0
867,0.025000,2,walk,2,walk,4,run,0,0,0,0.786104,0.914737,1,0,1
868,0.025000,2,walk,2,walk,1,fall,0,0,1,0.664528,0.843096,1,0,1
869,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.834462,0.968160,1,0,1
870,0.025000,2,walk,2,walk,4,run,0,0,0,0.994163,0.771928,1,0,1
871,0.025000,2,walk,2,walk,4,run,0,0,0,0.985234,0.937724,1,0,1
872,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.487998,0.541342,1,0,1
873,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988842,0.834560,1,1,0
874,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987887,0.650356,1,1,0
875,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.777654,0.936022,1,0,1
876,0.025000,2,walk,2,walk,4,run,0,0,0,0.803815,0.998209,1,0,1
877,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.954581,0.647382,1,0,1
878,0.025000,2,walk,2,walk,4,run,0,0,0,0.665039,0.536054,1,0,1
879,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.963397,0.618471,1,0,1
880,0.025000,2,walk,2,walk,2,walk,0,0,0,0.975206,0.388242,1,1,0
881,0.025000,2,walk,2,walk,4,run,0,0,0,0.939915,0.996304,1,0,1
882,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.849436,0.670832,0,0,0
883,0.025000,2,walk,2,walk,4,run,0,0,0,0.996537,0.935408,1,0,1
884,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.483816,0.800874,0,0,0
885,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.454356,0.509920,1,0,1
886,0.025000,2,walk,2,walk,4,run,0,0,0,0.910159,0.927004,1,0,1
887,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.703158,0.853076,0,0,0
888,0.025000,2,walk,2,walk,4,run,0,0,0,0.969414,0.848352,1,0,1
889,0.025000,2,walk,2,walk,4,run,0,0,0,0.554908,0.995046,1,0,1
890,0.025000,2,walk,2,walk,4,run,0,0,0,0.954163,0.996748,1,0,1
891,0.025000,2,walk,2,walk,4,run,0,0,0,0.972847,0.996831,1,0,1
892,0.025000,2,walk,2,walk,4,run,0,0,0,0.980968,0.771184,1,0,1
893,0.025000,2,walk,2,walk,4,run,0,0,0,0.981407,0.663843,1,0,1
894,0.025000,2,walk,2,walk,4,run,0,0,0,0.863521,0.366734,1,0,1
895,0.025000,2,walk,2,walk,4,run,0,0,0,0.976923,0.720475,1,0,1
896,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.775596,0.428619,1,0,1
897,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.674714,0.946321,0,0,0
898,0.025000,2,walk,2,walk,4,run,0,0,0,0.964033,0.992845,1,0,1
899,0.025000,2,walk,2,walk,4,run,0,0,0,0.955939,0.998417,1,0,1
900,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.562852,0,0,1
901,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.926270,0.820961,1,0,1
902,0.025000,2,walk,2,walk,4,run,0,0,0,0.999427,0.748812,1,0,1
903,0.025000,2,walk,2,walk,1,fall,0,0,1,0.572267,0.655125,1,0,1
904,0.025000,2,walk,2,walk,4,run,0,0,0,0.706113,0.999670,1,0,1
905,0.025000,2,walk,1,fall,1,fall,0,1,1,0.513565,0.972476,0,0,0
906,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.932961,0.615749,1,0,1
907,0.025000,2,walk,2,walk,1,fall,0,0,1,0.923120,0.676925,1,0,1
908,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.977518,0.856296,1,0,1
909,0.025000,2,walk,2,walk,4,run,0,0,0,0.997017,0.837422,1,0,1
910,0.025000,2,walk,2,walk,4,run,0,0,0,0.627849,0.663195,1,0,1
911,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.993963,0.411444,1,0,1
912,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.604624,0.590553,0,0,0
913,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.968497,0.928018,1,0,1
914,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.981180,0.473537,1,0,1
915,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.960195,0.514826,1,0,1
916,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.888839,0.947359,1,0,1
917,0.025000,2,walk,1,fall,1,fall,0,1,1,0.529602,0.710051,0,0,0
918,0.025000,2,walk,2,walk,4,run,0,0,0,0.980545,0.969619,1,0,1
919,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.967068,0.833340,1,0,1
920,0.025000,2,walk,2,walk,4,run,0,0,0,0.981906,0.884209,1,0,1
921,0.025000,2,walk,2,walk,4,run,0,0,0,0.819517,0.998331,1,0,1
922,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.990805,0.695160,1,0,1
923,0.025000,2,walk,2,walk,4,run,0,0,0,0.714595,0.998761,1,0,1
924,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.967791,0.949469,1,0,1
925,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.770717,0.976444,1,0,1
926,0.025000,2,walk,2,walk,4,run,0,0,0,0.942776,0.515687,1,0,1
927,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.899836,0.844541,1,0,1
928,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.426491,0.507882,0,0,1
929,0.025000,2,walk,2,walk,4,run,0,0,0,0.837539,0.999485,1,0,1
930,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.586941,0,0,0
931,0.025000,2,walk,2,walk,2,walk,0,0,0,0.962819,0.547456,1,1,0
932,0.025000,2,walk,2,walk,4,run,0,0,0,0.806004,0.998992,1,0,1
933,0.025000,2,walk,2,walk,1,fall,0,0,1,0.622827,0.997477,1,0,1
934,0.025000,2,walk,2,walk,4,run,0,0,0,0.998859,0.803840,1,0,1
935,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988004,0.784236,1,1,0
936,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.985985,0.475087,1,0,1
937,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.870522,0.874686,1,0,1
938,0.025000,2,walk,2,walk,4,run,0,0,0,0.974730,0.996707,1,0,1
939,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.960980,0.931605,1,0,1
940,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.840057,0.766962,1,0,1
941,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.784036,0.981798,1,0,1
942,0.025000,2,walk,2,walk,2,walk,0,0,0,0.932241,0.303146,1,1,0
943,0.025000,2,walk,4,run,4,run,0,0,0,0.846603,0.999432,0,0,0
944,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.538062,0.879802,1,0,1
945,0.025000,2,walk,2,walk,4,run,0,0,0,0.950996,0.914960,1,0,1
946,0.025000,2,walk,2,walk,4,run,0,0,0,0.833907,0.975551,1,0,1
947,0.025000,2,walk,2,walk,1,fall,0,0,1,0.989950,0.557869,1,0,1
948,0.025000,2,walk,2,walk,1,fall,0,0,1,0.969293,0.556619,1,0,1
949,0.025000,2,walk,2,walk,4,run,0,0,0,0.669426,0.999030,1,0,1
950,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990771,0.397224,1,1,0
951,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.933118,0.964391,1,0,1
952,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.779239,0.978130,1,0,1
953,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.942174,0.921402,1,0,1
954,0.025000,2,walk,2,walk,2,walk,0,0,0,0.973718,0.440167,1,1,0
955,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965334,0.599618,1,1,0
956,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.974528,0.884087,1,0,1
957,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.953081,0.904610,1,0,1
958,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.653783,0,0,0
959,0.025000,2,walk,2,walk,1,fall,0,0,1,0.665710,0.738723,1,0,1
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.863898,0.999427,1,0,1
961,0.025000,2,walk,2,walk,4,run,0,0,0,0.998488,0.900082,1,0,1
962,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.895836,0.995017,1,0,1
963,0.025000,2,walk,2,walk,4,run,0,0,0,0.997701,0.909531,1,0,1
964,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.934015,0.931988,1,0,1
965,0.025000,2,walk,2,walk,4,run,0,0,0,0.515493,0.985778,1,0,1
966,0.025000,2,walk,5,sit down,6,stand up,0,0,0,0.438091,0.740234,0,0,1
967,0.025000,2,walk,2,walk,4,run,0,0,0,0.569550,0.883808,1,0,1
968,0.025000,2,walk,2,walk,4,run,0,0,0,0.916870,0.970010,1,0,1
969,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987090,0.867193,1,1,0
970,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.986115,0.912191,1,0,1
971,0.025000,2,walk,2,walk,4,run,0,0,0,0.651068,0.974228,1,0,1
972,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.907854,0,0,0
973,0.025000,2,walk,2,walk,4,run,0,0,0,0.894154,0.860726,1,0,1
974,0.025000,2,walk,2,walk,1,fall,0,0,1,0.869510,0.543255,1,0,1
975,0.025000,2,walk,2,walk,4,run,0,0,0,0.887800,0.953035,1,0,1
976,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.957632,0.980701,1,0,1
977,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.997858,0.481999,1,0,1
978,0.025000,2,walk,2,walk,4,run,0,0,0,0.923486,0.928340,1,0,1
979,0.025000,2,walk,2,walk,4,run,0,0,0,0.874887,0.931945,1,0,1
980,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.904050,0.848348,1,0,1
981,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.974604,0.924774,1,0,1
982,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.983160,0.904335,1,0,1
983,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998158,0.488148,1,1,0
984,0.025000,2,walk,2,walk,4,run,0,0,0,0.989574,0.981347,1,0,1
985,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.980242,0.381409,1,0,1
986,0.025000,2,walk,2,walk,4,run,0,0,0,0.920178,0.976575,1,0,1
987,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.927212,0.764519,1,0,1
988,0.025000,2,walk,2,walk,4,run,0,0,0,0.943493,0.617268,1,0,1
989,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.958701,0.440522,1,0,1
990,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.916285,0.359441,1,0,1
991,0.025000,2,walk,2,walk,2,walk,0,0,0,0.973407,0.440440,1,1,0
992,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.992491,0.971657,1,0,1
993,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.880258,0.261326,1,0,1
994,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.692305,0.392093,1,0,1
995,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985197,0.754722,1,1,0
0,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.998546,0.655543,1,1,0
1,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.787711,0.920222,1,0,1
2,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.880686,0.961757,1,0,1
3,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.776337,0.835906,1,0,1
4,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.990698,0.984018,1,0,1
5,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.913676,0.937256,1,0,1
6,0.030000,0,lie down,3,pickup,6,stand up,0,0,0,0.448805,0.637958,0,0,1
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.913098,0.323748,1,0,1
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997637,0.821404,1,0,1
9,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.983847,0.546508,1,0,1
10,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.901283,0.987186,1,0,1
11,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.990312,0.989944,1,0,1
12,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997507,0.951878,1,0,1
13,0.030000,0,lie down,6,stand up,5,sit down,0,0,0,0.441947,0.738544,0,0,1
14,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.976441,0.414610,1,0,1
15,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.516213,0.978297,1,0,1
16,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999410,0.814627,1,1,0
17,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.664869,0.877515,1,0,1
18,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.571142,0.482659,1,0,1
19,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.569556,0.967097,1,0,1
20,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.888503,0.937645,1,0,1
21,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.982560,0.939079,1,0,1
22,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.850075,0.503296,1,0,1
23,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.981277,0.509888,1,0,1
24,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.906834,0.552198,1,0,1
25,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.760459,0.618494,1,0,1
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.756796,0.974953,1,0,1
27,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.940803,0.370706,1,0,1
28,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.881063,0.618546,1,0,1
29,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.992782,0.822198,1,0,1
30,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.992877,0.946973,1,0,1
31,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.599127,0.337590,1,1,0
32,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.912340,0.997430,1,0,1
33,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.864028,0.604558,1,0,1
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999728,0.689603,1,0,1
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.952262,0.975937,0,0,0
36,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997806,0.801475,1,0,1
37,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.834604,0.636202,1,0,1
38,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.919632,0.933168,1,0,1
39,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998004,0.899788,1,0,1
40,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.712003,0.981372,1,0,1
41,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.966725,0.424566,1,0,1
42,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.726219,0.858712,0,0,0
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.820536,0.968831,1,0,1
44,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.979461,0.965710,1,0,1
45,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.998545,0.682823,1,0,1
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.830823,0.664683,1,0,1
47,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.889567,0.999278,1,0,1
48,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.884688,0.829238,1,0,1
49,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.886252,0.689034,1,0,1
50,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.923150,0.984267,1,0,1
51,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.971427,0.875144,1,0,1
52,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.636789,0.978795,0,0,0
53,0.030000,0,lie down,4,run,4,run,0,0,0,0.599657,0.977445,0,0,0
54,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.957788,0.768839,1,0,1
55,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.795293,0.513802,1,0,1
56,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.538525,0.955169,0,0,0
57,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.979254,0.687812,1,0,1
58,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.700041,0.935797,1,0,1
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.507490,0.943644,1,0,1
60,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.932546,0.988094,0,0,0
61,0.030000,0,lie down,5,sit down,1,fall,0,0,1,0.624620,0.807094,0,0,1
62,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.946129,0.981437,1,0,1
63,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.895327,0.869653,1,0,1
64,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.499732,0.882910,1,0,1
65,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.991745,0.522485,1,0,1
66,0.030000,1,fall,1,fall,4,run,1,1,0,0.940523,0.525244,1,0,1
67,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.961373,0.880269,1,0,1
68,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.886076,0.723047,1,0,1
69,0.030000,1,fall,2,walk,4,run,1,0,0,0.545607,0.692086,0,0,1
70,0.030000,1,fall,2,walk,2,walk,1,0,0,0.541704,0.862934,0,0,0
71,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.853736,0.866842,1,0,1
72,0.030000,1,fall,2,walk,2,walk,1,0,0,0.957381,0.963720,0,0,0
73,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.845180,0.485874,1,0,1
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.702100,0.375699,1,0,1
75,0.030000,1,fall,2,walk,2,walk,1,0,0,0.684765,0.909088,0,0,0
76,0.030000,1,fall,1,fall,4,run,1,1,0,0.769415,0.990877,1,0,1
