sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
918,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999557,1,0,1,0.002917,10
919,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.976063,1,0,1,0.002917,10
920,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999952,1,0,1,0.002917,10
921,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999727,1.000000,1,0,1,0.002917,10
922,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.963609,1,0,1,0.002917,10
923,0.017500,2,walk,2,walk,4,run,0,0,0,0.999343,0.999998,1,0,1,0.002917,10
924,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999738,1,0,1,0.002917,10
925,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999999,1,0,1,0.002917,10
926,0.017500,2,walk,2,walk,4,run,0,0,0,0.999953,1.000000,1,0,1,0.002917,10
927,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.971550,1,0,1,0.002917,10
928,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998563,0.999987,1,0,1,0.002917,10
929,0.017500,2,walk,2,walk,4,run,0,0,0,0.959926,0.999998,1,0,1,0.002917,10
930,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.997516,1,0,1,0.002917,10
931,0.017500,2,walk,2,walk,4,run,0,0,0,0.999995,0.568624,1,0,1,0.002917,10
932,0.017500,2,walk,2,walk,4,run,0,0,0,0.986790,0.999997,1,0,1,0.002917,10
933,0.017500,2,walk,2,walk,1,fall,0,0,1,0.971122,0.999999,1,0,1,0.002917,10
934,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.750245,1,1,0,0.002917,10
935,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999998,0.643247,1,1,0,0.002917,10
936,0.017500,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.997754,1,0,1,0.002917,10
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.999928,1,0,1,0.002917,10
938,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.002917,10
939,0.017500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999992,1,0,1,0.002917,10
940,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.946772,1,0,1,0.002917,10
941,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998993,1,0,1,0.002917,10
942,0.017500,2,walk,2,walk,4,run,0,0,0,0.999972,0.987614,1,0,1,0.002917,10
943,0.017500,2,walk,2,walk,4,run,0,0,0,0.999991,0.997214,1,0,1,0.002917,10
944,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999819,0.999899,1,0,1,0.002917,10
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.997682,0.999998,1,0,1,0.002917,10
946,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999998,1,0,1,0.002917,10
947,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999914,1,0,1,0.002917,10
948,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999960,0.895203,1,0,1,0.002917,10
949,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999853,1,0,1,0.002917,10
950,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.817441,1,1,0,0.002917,10
951,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999676,0.999907,1,0,1,0.002917,10
952,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.985696,1,0,1,0.002917,10
953,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999985,0.942341,1,0,1,0.002917,10
954,0.017500,2,walk,2,walk,4,run,0,0,0,0.999392,0.999937,1,0,1,0.002917,10
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999947,0.778571,1,1,0,0.002917,10
956,0.017500,2,walk,2,walk,4,run,0,0,0,0.996018,0.999640,1,0,1,0.002917,10
957,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999975,0.998253,1,0,1,0.002917,10
958,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.998694,1,0,1,0.002917,10
959,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998561,0.999943,1,0,1,0.002917,10
960,0.017500,2,walk,2,walk,4,run,0,0,0,0.996091,0.999999,1,0,1,0.002917,10
961,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.992886,1,0,1,0.002917,10
962,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999962,1,0,1,0.002917,10
963,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.941890,1,0,1,0.002917,10
964,0.017500,2,walk,2,walk,4,run,0,0,0,0.999432,0.999999,1,0,1,0.002917,10
965,0.017500,2,walk,2,walk,1,fall,0,0,1,0.994160,0.999868,1,0,1,0.002917,10
966,0.017500,2,walk,6,stand up,5,sit down,0,0,0,0.804561,0.602569,0,0,1,0.002917,10
967,0.017500,2,walk,2,walk,4,run,0,0,0,0.707782,1.000000,1,0,1,0.002917,10
968,0.017500,2,walk,2,walk,4,run,0,0,0,0.996628,1.000000,1,0,1,0.002917,10
969,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999977,0.796068,1,0,1,0.002917,10
970,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.930796,1,0,1,0.002917,10
971,0.017500,2,walk,2,walk,4,run,0,0,0,0.994104,0.999081,1,0,1,0.002917,10
972,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.984810,0.999337,1,0,1,0.002917,10
973,0.017500,2,walk,2,walk,4,run,0,0,0,0.999869,0.999999,1,0,1,0.002917,10
974,0.017500,2,walk,2,walk,4,run,0,0,0,0.998208,0.999993,1,0,1,0.002917,10
975,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1,0.002917,10
976,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.947126,1,0,1,0.002917,10
977,0.017500,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.997034,1,0,1,0.002917,10
978,0.017500,2,walk,2,walk,4,run,0,0,0,0.999029,0.861931,1,0,1,0.002917,10
979,0.017500,2,walk,2,walk,4,run,0,0,0,0.999911,0.997535,1,0,1,0.002917,10
980,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.990906,1,1,0,0.002917,10
981,0.017500,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999922,1,0,1,0.002917,10
982,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999253,1,0,1,0.002917,10
983,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999992,1,0,1,0.002917,10
984,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.999907,1,0,1,0.002917,10
985,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.999976,1,0,1,0.002917,10
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.999327,0.999999,1,0,1,0.002917,10
987,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999996,1,0,1,0.002917,10
988,0.017500,2,walk,2,walk,4,run,0,0,0,0.999943,0.999997,1,0,1,0.002917,10
989,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.747361,1,0,1,0.002917,10
990,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999976,1,0,1,0.002917,10
991,0.017500,2,walk,2,walk,4,run,0,0,0,0.994894,0.999544,1,0,1,0.002917,10
992,0.017500,2,walk,2,walk,1,fall,0,0,1,0.997003,0.999986,1,0,1,0.002917,10
993,0.017500,2,walk,2,walk,4,run,0,0,0,0.999816,0.997704,1,0,1,0.002917,10
994,0.017500,2,walk,2,walk,1,fall,0,0,1,0.997760,0.999992,1,0,1,0.002917,10
995,0.017500,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999996,1,1,0,0.002917,10
0,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999920,0.999999,1,0,1,0.003333,10
1,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.992560,0.999989,1,0,1,0.003333,10
2,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.992115,0.999635,1,0,1,0.003333,10
3,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.998600,0.979296,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999548,0.999962,1,0,1,0.003333,10
5,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.987334,0.999571,1,0,1,0.003333,10
6,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999951,0.999990,1,0,1,0.003333,10
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999904,0.980489,1,0,1,0.003333,10
8,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999539,0.999742,1,0,1,0.003333,10
9,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999993,0.999998,1,0,1,0.003333,10
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998892,0.999144,1,0,1,0.003333,10
11,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.998770,0.999985,1,0,1,0.003333,10
12,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,0.993729,1,0,1,0.003333,10
13,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.684336,0.991859,1,0,1,0.003333,10
14,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998621,0.999996,1,0,1,0.003333,10
15,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.884542,0.999938,1,0,1,0.003333,10
16,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,1.000000,1,0,1,0.003333,10
17,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.688179,0.999583,1,0,1,0.003333,10
18,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.976900,0.999976,1,0,1,0.003333,10
19,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.491784,0.998831,1,0,1,0.003333,10
20,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.994824,0.999782,1,0,1,0.003333,10
21,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.999364,0.999998,1,0,1,0.003333,10
22,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.963743,0.999995,1,0,1,0.003333,10
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999746,1,0,1,0.003333,10
24,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.999555,1,0,1,0.003333,10
25,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.892667,0.999957,1,0,1,0.003333,10
26,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.918958,1.000000,0,0,0,0.003333,10
27,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999974,0.999955,1,0,1,0.003333,10
28,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999961,0.982357,1,0,1,0.003333,10
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999437,0.999998,1,0,1,0.003333,10
30,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.964001,1.000000,1,0,1,0.003333,10
31,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.687380,0.999993,1,0,1,0.003333,10
32,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.988549,0.999967,1,0,1,0.003333,10
33,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.835340,0.999998,1,0,1,0.003333,10
34,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.999998,0.954554,1,0,1,0.003333,10
35,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.850158,0.999756,0,0,0,0.003333,10
36,0.020000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999974,1,0,1,0.003333,10
37,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999689,0.999314,1,0,1,0.003333,10
38,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999890,0.999996,1,0,1,0.003333,10
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999901,0.999969,1,0,1,0.003333,10
40,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999606,0.999994,1,0,1,0.003333,10
41,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,0.998516,1,0,1,0.003333,10
42,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.971562,0.999976,1,0,1,0.003333,10
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.962716,0.999944,1,0,1,0.003333,10
44,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1,0.003333,10
45,0.020000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999998,1,0,1,0.003333,10
46,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.988417,0.999936,1,0,1,0.003333,10
47,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.942998,1.000000,1,0,1,0.003333,10
48,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.997988,0.999905,1,0,1,0.003333,10
49,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999648,0.999993,1,0,1,0.003333,10
50,0.020000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
51,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.999962,1,0,1,0.003333,10
52,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999978,0.999854,1,0,1,0.003333,10
53,0.020000,0,lie down,4,run,4,run,0,0,0,0.551143,0.999987,0,0,0,0.003333,10
54,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999808,0.944238,1,0,1,0.003333,10
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.998486,0.999995,1,0,1,0.003333,10
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.715753,0.999997,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.999645,1,0,1,0.003333,10
58,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.985626,1.000000,0,0,0,0.003333,10
59,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.632084,0.999986,0,0,0,0.003333,10
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.997108,0.999988,0,0,0,0.003333,10
61,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999109,0.795882,1,0,1,0.003333,10
62,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999585,0.992259,1,0,1,0.003333,10
63,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.998579,1.000000,1,0,1,0.003333,10
64,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.591157,0.999990,1,0,1,0.003333,10
65,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.999997,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,4,run,1,1,0,0.999990,0.909299,1,0,1,0.003333,10
67,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999962,0.999962,1,0,1,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.990458,0.999967,1,0,1,0.003333,10
69,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999932,0.997278,1,0,1,0.003333,10
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.994771,0.999843,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.992580,1.000000,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,2,walk,1,1,0,0.812716,0.999996,1,0,1,0.003333,10
73,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999978,0.978221,1,0,1,0.003333,10
74,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999996,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997665,0.999974,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999881,0.999727,1,0,1,0.003333,10
77,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999900,0.997351,1,0,1,0.003333,10
78,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999966,0.999953,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.999832,0.999999,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999949,0.999736,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999921,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.987147,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,4,run,1,1,0,0.999943,1.000000,1,0,1,0.003333,10
84,0.020000,1,fall,1,fall,4,run,1,1,0,0.980577,0.999999,1,0,1,0.003333,10
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.998791,1.000000,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999982,0.999345,1,0,1,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999690,1.000000,1,0,1,0.003333,10
88,0.020000,1,fall,4,run,4,run,1,0,0,0.671147,1.000000,0,0,0,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.931804,0.999973,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999988,0.999949,1,0,1,0.003333,10
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999838,0.996512,1,0,1,0.003333,10
92,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.881400,1,0,1,0.003333,10
93,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999939,0.999769,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.999975,1.000000,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999203,0.999511,1,0,1,0.003333,10
96,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999979,0.999995,1,0,1,0.003333,10
97,0.020000,1,fall,1,fall,2,walk,1,1,0,0.908156,0.999834,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,2,walk,1,1,0,0.670148,0.999980,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.998861,0.999448,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,4,run,1,1,0,0.999909,0.999995,1,0,1,0.003333,10
101,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999694,1.000000,1,0,1,0.003333,10
102,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.998442,0.999997,1,0,1,0.003333,10
103,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.997987,0.999982,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.996684,0.999997,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999978,1.000000,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999977,1,0,1,0.003333,10
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.999580,0.997491,1,0,1,0.003333,10
108,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999988,0.998447,1,0,1,0.003333,10
109,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.999784,1,0,1,0.003333,10
110,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999999,0.985399,1,0,1,0.003333,10
111,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999979,1.000000,1,0,1,0.003333,10
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.995847,0.999379,1,0,1,0.003333,10
113,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.921015,0.997632,1,0,1,0.003333,10
114,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.985726,0.987253,1,0,1,0.003333,10
115,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999986,0.971247,1,0,1,0.003333,10
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.003333,10
117,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.999555,0.995719,1,0,1,0.003333,10
118,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,1.000000,1,0,1,0.003333,10
119,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.998323,1,0,1,0.003333,10
120,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999234,0.993626,1,0,1,0.003333,10
121,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999176,0.999971,1,0,1,0.003333,10
122,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.996264,0.999776,1,0,1,0.003333,10
123,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.997698,0.999811,1,0,1,0.003333,10
124,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.996660,0.999976,1,0,1,0.003333,10
125,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.995929,0.999993,1,0,1,0.003333,10
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.996736,0.999946,1,0,1,0.003333,10
127,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.998944,0.993590,1,0,1,0.003333,10
128,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999972,1.000000,1,0,1,0.003333,10
129,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.957880,0.999959,1,0,1,0.003333,10
130,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999987,0.994120,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.977631,0.999167,1,0,1,0.003333,10
132,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999945,0.999349,1,0,1,0.003333,10
133,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999250,0.999052,1,0,1,0.003333,10
134,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.999875,0.999662,1,0,1,0.003333,10
135,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.983843,0.976704,1,0,1,0.003333,10
136,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.979307,0.999787,1,0,1,0.003333,10
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.966423,1.000000,1,0,1,0.003333,10
138,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999830,0.999348,1,0,1,0.003333,10
139,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999724,0.938441,1,0,1,0.003333,10
140,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999938,1.000000,1,0,1,0.003333,10
141,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.934690,0.999996,1,0,1,0.003333,10
142,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.998179,1,0,1,0.003333,10
143,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.997220,0.999995,1,0,1,0.003333,10
144,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999805,0.999999,1,0,1,0.003333,10
145,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999983,0.999842,1,0,1,0.003333,10
146,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999901,0.994476,1,0,1,0.003333,10
147,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.904851,0.990589,1,0,1,0.003333,10
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.750061,0.999937,1,0,1,0.003333,10
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999976,1.000000,1,0,1,0.003333,10
150,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.997812,0.796134,1,0,1,0.003333,10
151,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.995896,0.999922,1,0,1,0.003333,10
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.975320,0.834381,1,0,1,0.003333,10
153,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999987,1.000000,1,0,1,0.003333,10
154,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999519,1.000000,1,0,1,0.003333,10
155,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999323,0.999177,1,0,1,0.003333,10
156,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.990102,0.992710,1,0,1,0.003333,10
157,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.998222,1.000000,1,0,1,0.003333,10
158,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999988,1.000000,1,0,1,0.003333,10
159,0.020000,4,run,4,run,2,walk,0,0,0,0.965343,0.999996,1,0,1,0.003333,10
160,0.020000,4,run,4,run,2,walk,0,0,0,0.999291,0.999956,1,0,1,0.003333,10
161,0.020000,4,run,4,run,3,pickup,0,0,0,0.999985,0.999964,1,0,1,0.003333,10
162,0.020000,4,run,4,run,2,walk,0,0,0,0.999991,1.000000,1,0,1,0.003333,10
163,0.020000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999897,1,0,1,0.003333,10
164,0.020000,4,run,4,run,2,walk,0,0,0,0.998851,1.000000,1,0,1,0.003333,10
165,0.020000,4,run,4,run,2,walk,0,0,0,0.999425,0.999968,1,0,1,0.003333,10
166,0.020000,4,run,4,run,3,pickup,0,0,0,0.999861,1.000000,1,0,1,0.003333,10
167,0.020000,4,run,4,run,2,walk,0,0,0,0.976814,1.000000,1,0,1,0.003333,10
168,0.020000,4,run,4,run,1,fall,0,0,1,0.999260,0.997930,1,0,1,0.003333,10
169,0.020000,4,run,4,run,1,fall,0,0,1,0.692162,0.999985,1,0,1,0.003333,10
170,0.020000,4,run,4,run,2,walk,0,0,0,0.998631,0.999962,1,0,1,0.003333,10
171,0.020000,4,run,4,run,2,walk,0,0,0,0.992402,1.000000,1,0,1,0.003333,10
172,0.020000,4,run,4,run,2,walk,0,0,0,0.984534,1.000000,1,0,1,0.003333,10
173,0.020000,4,run,4,run,6,stand up,0,0,0,0.998294,0.999878,1,0,1,0.003333,10
174,0.020000,4,run,4,run,2,walk,0,0,0,0.887870,0.999933,1,0,1,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.999376,0.964251,1,0,1,0.003333,10
176,0.020000,4,run,4,run,2,walk,0,0,0,0.959083,1.000000,1,0,1,0.003333,10
177,0.020000,4,run,4,run,2,walk,0,0,0,0.955107,1.000000,1,0,1,0.003333,10
178,0.020000,4,run,4,run,2,walk,0,0,0,0.996666,0.999933,1,0,1,0.003333,10
179,0.020000,4,run,4,run,2,walk,0,0,0,0.950123,1.000000,1,0,1,0.003333,10
180,0.020000,4,run,4,run,2,walk,0,0,0,0.999201,0.999999,1,0,1,0.003333,10
181,0.020000,4,run,4,run,2,walk,0,0,0,0.999990,0.999997,1,0,1,0.003333,10
182,0.020000,4,run,4,run,3,pickup,0,0,0,0.999806,1.000000,1,0,1,0.003333,10
183,0.020000,4,run,4,run,2,walk,0,0,0,0.830213,0.999987,1,0,1,0.003333,10
184,0.020000,4,run,4,run,2,walk,0,0,0,0.953647,1.000000,1,0,1,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.762247,0.999854,1,0,1,0.003333,10
186,0.020000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999577,1,0,1,0.003333,10
187,0.020000,4,run,4,run,2,walk,0,0,0,0.999988,0.999999,1,0,1,0.003333,10
188,0.020000,4,run,4,run,2,walk,0,0,0,0.999423,1.000000,1,0,1,0.003333,10
