sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
244,0.035000,4,run,4,run,2,walk,0,0,0,0.581858,0.999942,1,0,1
245,0.035000,4,run,4,run,2,walk,0,0,0,0.999424,0.999873,1,0,1
246,0.035000,4,run,4,run,3,pickup,0,0,0,0.996825,0.977168,1,0,1
247,0.035000,4,run,4,run,0,lie down,0,0,0,0.997295,0.999941,1,0,1
248,0.035000,4,run,4,run,2,walk,0,0,0,0.984916,0.999989,1,0,1
249,0.035000,4,run,4,run,2,walk,0,0,0,0.996820,0.999769,1,0,1
250,0.035000,4,run,4,run,2,walk,0,0,0,0.999806,0.999937,1,0,1
251,0.035000,4,run,4,run,3,pickup,0,0,0,0.999208,0.563905,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.817229,0.999886,1,0,1
253,0.035000,4,run,4,run,2,walk,0,0,0,0.984867,0.999808,1,0,1
254,0.035000,4,run,4,run,2,walk,0,0,0,0.944954,0.967485,1,0,1
255,0.035000,4,run,4,run,3,pickup,0,0,0,0.999964,0.999989,1,0,1
256,0.035000,4,run,4,run,2,walk,0,0,0,0.989299,0.999988,1,0,1
257,0.035000,4,run,4,run,2,walk,0,0,0,0.992708,0.960815,1,0,1
258,0.035000,4,run,4,run,1,fall,0,0,1,0.999967,0.808065,1,0,1
259,0.035000,4,run,4,run,3,pickup,0,0,0,0.999940,0.999978,1,0,1
260,0.035000,4,run,4,run,2,walk,0,0,0,0.984985,0.999787,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.974956,0.999875,1,0,1
262,0.035000,4,run,4,run,3,pickup,0,0,0,0.996097,0.989462,1,0,1
263,0.035000,4,run,4,run,3,pickup,0,0,0,0.999237,0.999996,1,0,1
264,0.035000,4,run,4,run,2,walk,0,0,0,0.999460,0.999210,1,0,1
265,0.035000,4,run,4,run,2,walk,0,0,0,0.999765,0.999993,1,0,1
266,0.035000,4,run,4,run,2,walk,0,0,0,0.999561,0.998264,1,0,1
267,0.035000,4,run,4,run,3,pickup,0,0,0,0.956139,0.947878,1,0,1
268,0.035000,4,run,4,run,2,walk,0,0,0,0.998062,0.994313,1,0,1
269,0.035000,4,run,4,run,3,pickup,0,0,0,0.999102,0.973614,1,0,1
270,0.035000,4,run,4,run,2,walk,0,0,0,0.998498,1.000000,1,0,1
271,0.035000,4,run,4,run,2,walk,0,0,0,0.980274,0.999998,1,0,1
272,0.035000,4,run,4,run,3,pickup,0,0,0,0.999799,0.998882,1,0,1
273,0.035000,4,run,4,run,2,walk,0,0,0,0.999830,0.811489,1,0,1
274,0.035000,4,run,4,run,3,pickup,0,0,0,0.995395,0.892388,1,0,1
275,0.035000,4,run,4,run,6,stand up,0,0,0,0.969612,0.999759,1,0,1
276,0.035000,4,run,4,run,3,pickup,0,0,0,0.999796,0.999917,1,0,1
277,0.035000,4,run,4,run,2,walk,0,0,0,0.994548,0.995872,1,0,1
278,0.035000,4,run,4,run,2,walk,0,0,0,0.982657,0.999995,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,0.996545,0.999843,1,0,1
280,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.758592,0.985400,1,0,1
281,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.549044,0.991606,1,0,1
282,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999946,0.986328,1,0,1
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.998811,0.998833,1,0,1
284,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999858,0.984629,1,0,1
285,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.714367,0.997790,1,0,1
286,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.969871,0.565271,1,1,0
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.982462,0.981582,1,0,1
288,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.919820,0.999157,0,0,0
289,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.996269,0.997889,1,0,1
290,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.653061,0.999982,1,0,1
291,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.899936,0.959953,1,0,1
292,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.342737,0.430141,0,0,0
293,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.803847,0.999993,1,0,1
294,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999689,0.971341,1,0,1
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.997517,0.982792,1,0,1
296,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.962643,0.999999,1,0,1
297,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.997462,0.995871,1,0,1
298,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.997732,0.989303,1,0,1
299,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.941921,0.944646,1,0,1
300,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.718630,0.901261,0,0,0
301,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.999781,0.999254,1,0,1
302,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.705473,0.997039,1,0,1
303,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.982384,0.981755,1,0,1
304,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.827351,0.896942,1,0,1
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999040,0.984183,1,0,1
306,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.972995,0.760568,1,0,1
307,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.734413,0.999999,0,0,0
308,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.998336,0.999716,1,0,1
309,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.670036,0.994313,1,0,1
310,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.871261,0.999844,1,0,1
311,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.996854,0.999601,1,0,1
312,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.998785,0.999986,1,0,1
313,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.998433,0.863005,1,0,1
314,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.803993,1.000000,0,0,0
315,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.912736,0.973986,1,0,1
316,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999305,0.999973,1,0,1
317,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.871251,0.999989,1,0,1
318,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.958063,0.999848,1,0,1
319,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.999957,0.952859,1,0,1
320,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.666313,0.988181,0,0,0
321,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.968478,0.999997,1,0,1
322,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.998242,0.999931,1,0,1
323,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.998523,0.999448,1,0,1
324,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.977843,0.959832,1,0,1
325,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.999338,0.999981,1,0,1
326,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.998735,0.986112,0,0,0
327,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999721,0.995566,1,0,1
328,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.999995,0.992405,1,0,1
329,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.998817,0.604951,1,0,1
330,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.994267,0.657727,1,0,1
331,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.994642,0.999927,1,0,1
332,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999882,0.993901,1,0,1
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.990361,0.938659,1,0,1
334,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.984911,0.972374,1,0,1
335,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.998180,0.673141,1,0,1
336,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.955959,0.545130,1,0,1
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999862,0.656024,1,0,1
338,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.991997,0.423044,1,0,1
339,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.949735,0.999322,1,0,1
340,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.998211,0.617646,1,0,1
341,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.931764,0.785795,1,0,1
342,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.945972,0.988744,1,0,1
343,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.999203,0.999173,1,0,1
344,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.995604,0.999934,1,0,1
345,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.929748,0.859465,1,0,1
346,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.814648,0.958141,1,0,1
347,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.999820,0.900564,1,0,1
348,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.999282,0.999647,1,0,1
349,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999797,0.999675,1,0,1
350,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999632,1,0,1
351,0.035000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999137,1,0,1
352,0.035000,2,walk,2,walk,1,fall,0,0,1,0.986817,0.795651,1,0,1
353,0.035000,2,walk,2,walk,4,run,0,0,0,0.962319,0.999970,1,0,1
354,0.035000,2,walk,2,walk,4,run,0,0,0,0.999935,1.000000,1,0,1
355,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997984,0.906594,1,0,1
356,0.035000,2,walk,2,walk,4,run,0,0,0,0.893223,0.998538,1,0,1
357,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.991715,1,0,1
358,0.035000,2,walk,2,walk,4,run,0,0,0,0.999685,0.994140,1,0,1
359,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1
360,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.994947,0.795036,1,0,1
361,0.035000,2,walk,2,walk,4,run,0,0,0,0.996690,0.999862,1,0,1
362,0.035000,2,walk,2,walk,4,run,0,0,0,0.999979,0.996271,1,0,1
363,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998594,0.539502,1,0,1
364,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999966,0.999927,1,0,1
365,0.035000,2,walk,2,walk,4,run,0,0,0,0.999373,0.990439,1,0,1
366,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.986416,0.635168,1,0,1
367,0.035000,2,walk,2,walk,4,run,0,0,0,0.991641,0.968477,1,0,1
368,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999678,0.999996,1,0,1
369,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.988980,0.999607,1,0,1
370,0.035000,2,walk,2,walk,4,run,0,0,0,0.999587,0.999999,1,0,1
371,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.977308,0.982361,1,0,1
372,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999841,0.943309,1,0,1
373,0.035000,2,walk,2,walk,4,run,0,0,0,0.999981,0.999982,1,0,1
374,0.035000,2,walk,2,walk,4,run,0,0,0,0.891370,0.999997,1,0,1
375,0.035000,2,walk,2,walk,1,fall,0,0,1,0.991658,0.993522,1,0,1
376,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999563,0.978106,1,0,1
377,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999964,0.815148,1,0,1
378,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.372880,0.892090,1,0,1
379,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.997713,0.561799,1,0,1
380,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.982349,1,0,1
381,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.997493,0.912958,1,0,1
382,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.978356,0.991221,1,0,1
383,0.035000,2,walk,2,walk,1,fall,0,0,1,0.887886,0.999902,1,0,1
384,0.035000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999977,1,0,1
385,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.997880,0.944588,1,0,1
386,0.035000,2,walk,2,walk,4,run,0,0,0,0.999726,0.998077,1,0,1
387,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.997210,0.999384,1,0,1
388,0.035000,2,walk,2,walk,4,run,0,0,0,0.999969,0.935442,1,0,1
389,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999962,0.990045,1,0,1
390,0.035000,2,walk,2,walk,4,run,0,0,0,0.993685,0.999993,1,0,1
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.995563,0.986274,1,0,1
392,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.997156,0.999993,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.963598,0.999885,1,0,1
394,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.791414,0.998980,1,0,1
395,0.035000,2,walk,2,walk,4,run,0,0,0,0.999775,0.999997,1,0,1
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999920,0.999984,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.504302,0.999499,1,0,1
398,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.975349,1,0,1
399,0.035000,2,walk,2,walk,4,run,0,0,0,0.988299,0.999964,1,0,1
400,0.035000,2,walk,2,walk,4,run,0,0,0,0.983533,0.999966,1,0,1
401,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999500,0.905414,1,0,1
402,0.035000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999950,1,0,1
403,0.035000,2,walk,2,walk,1,fall,0,0,1,0.998795,0.999120,1,0,1
404,0.035000,2,walk,2,walk,4,run,0,0,0,0.987552,1.000000,1,0,1
405,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.993655,0.998308,1,0,1
406,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.997508,0.992190,1,0,1
407,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999880,0.999237,1,0,1
408,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.991379,0.999995,1,0,1
409,0.035000,2,walk,2,walk,4,run,0,0,0,0.999844,1.000000,1,0,1
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.968943,0.834917,1,0,1
411,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.903179,0.931556,1,0,1
412,0.035000,2,walk,2,walk,1,fall,0,0,1,0.992398,0.411777,1,0,1
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999396,1,0,1
414,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999851,0.955040,1,0,1
415,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.997633,0.919695,1,0,1
416,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999980,1.000000,1,0,1
417,0.035000,2,walk,2,walk,4,run,0,0,0,0.998368,0.783248,1,0,1
418,0.035000,2,walk,2,walk,4,run,0,0,0,0.997575,0.998099,1,0,1
419,0.035000,2,walk,2,walk,4,run,0,0,0,0.999869,0.999664,1,0,1
420,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.997741,0.996138,1,0,1
421,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.948551,0.998246,1,0,1
422,0.035000,2,walk,2,walk,4,run,0,0,0,0.999857,0.996811,1,0,1
423,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999934,0.600522,1,0,1
424,0.035000,2,walk,2,walk,1,fall,0,0,1,0.996301,0.944649,1,0,1
425,0.035000,2,walk,2,walk,1,fall,0,0,1,0.928196,0.999981,1,0,1
426,0.035000,2,walk,2,walk,1,fall,0,0,1,0.921419,0.878450,1,0,1
427,0.035000,2,walk,2,walk,1,fall,0,0,1,0.994628,0.996516,1,0,1
428,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.828208,0.642436,1,0,1
429,0.035000,2,walk,2,walk,4,run,0,0,0,0.819038,0.999950,1,0,1
430,0.035000,2,walk,2,walk,4,run,0,0,0,0.999988,0.999997,1,0,1
431,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.957502,0.993115,1,0,1
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.542215,0.999498,1,0,1
433,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.998537,0.719889,1,0,1
434,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.597699,0.999802,1,0,1
435,0.035000,2,walk,2,walk,4,run,0,0,0,0.989974,1.000000,1,0,1
436,0.035000,2,walk,2,walk,4,run,0,0,0,0.991271,0.671815,1,0,1
437,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.927964,0.932243,1,0,1
438,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.985893,1,0,1
439,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999619,0.894901,1,0,1
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.600629,0.997530,0,0,0
441,0.035000,2,walk,1,fall,1,fall,0,1,1,0.894995,0.999813,0,0,0
442,0.035000,2,walk,2,walk,4,run,0,0,0,0.999540,0.990240,1,0,1
443,0.035000,2,walk,1,fall,1,fall,0,1,1,0.885967,0.999754,0,0,0
444,0.035000,2,walk,2,walk,4,run,0,0,0,0.929138,0.999464,1,0,1
445,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999946,0.987456,1,0,1
446,0.035000,2,walk,2,walk,4,run,0,0,0,0.830281,0.994008,1,0,1
447,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998196,0.999913,1,0,1
448,0.035000,2,walk,2,walk,4,run,0,0,0,0.999635,0.747764,1,0,1
449,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.997672,1,0,1
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.891242,0.999997,1,0,1
451,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.565493,0.996545,1,0,1
452,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999967,0.996184,1,0,1
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.953609,0.999967,1,0,1
454,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999838,0.495168,1,0,1
455,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.957565,0.999997,1,0,1
456,0.035000,2,walk,2,walk,4,run,0,0,0,0.975663,0.999642,1,0,1
457,0.035000,2,walk,2,walk,4,run,0,0,0,0.998553,0.361023,1,0,1
458,0.035000,2,walk,2,walk,4,run,0,0,0,0.994427,0.999996,1,0,1
459,0.035000,2,walk,2,walk,4,run,0,0,0,0.842852,0.999993,1,0,1
460,0.035000,2,walk,4,run,4,run,0,0,0,0.559227,0.999868,0,0,0
461,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999595,0.997630,1,0,1
462,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999978,0.999986,1,0,1
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.975361,0.999866,1,0,1
464,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999546,0.996966,1,0,1
465,0.035000,2,walk,2,walk,4,run,0,0,0,0.985233,0.999965,1,0,1
466,0.035000,2,walk,2,walk,4,run,0,0,0,0.999996,0.827196,1,0,1
467,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.999236,1,0,1
468,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.991222,1.000000,1,0,1
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.999938,0.507163,1,0,1
470,0.035000,2,walk,2,walk,1,fall,0,0,1,0.732923,0.999832,1,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,1.000000,0.997720,1,0,1
472,0.035000,2,walk,2,walk,4,run,0,0,0,0.999476,0.972566,1,0,1
473,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.927615,0.617365,1,0,1
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.991086,0.999828,1,0,1
475,0.035000,2,walk,2,walk,4,run,0,0,0,0.999235,0.999999,1,0,1
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.999309,0.999810,1,0,1
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.999493,0.999969,1,0,1
478,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999872,1,0,1
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.999999,1.000000,1,0,1
480,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.944498,0.934100,1,0,1
481,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.999828,0.998998,1,0,1
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.984135,0.998882,1,0,1
483,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.999573,0.999993,1,0,1
484,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.971370,0.999959,1,0,1
485,0.035000,2,walk,2,walk,4,run,0,0,0,0.997514,0.996329,1,0,1
486,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.999968,0.993971,1,0,1
487,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.971402,0.689992,1,0,1
488,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999890,0.999700,1,0,1
489,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.373430,0.919400,1,0,1
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.983359,0.999909,1,0,1
491,0.035000,2,walk,2,walk,4,run,0,0,0,0.998255,0.993100,1,0,1
492,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.883535,0.983123,1,0,1
493,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.999974,0.673263,1,0,1
494,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.995183,0.767164,1,0,1
495,0.035000,2,walk,2,walk,4,run,0,0,0,0.996431,0.999610,1,0,1
496,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.996166,0.997187,1,0,1
497,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,1.000000,1,0,1
498,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.718286,1,0,1
499,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.974198,1,0,1
500,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999566,0.999999,1,0,1
501,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.999926,1,0,1
502,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.983793,0.996203,1,0,1
503,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.854913,0.903342,1,0,1
504,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.936822,0.996244,1,0,1
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.999999,0,0,0
506,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999971,0.873726,1,0,1
507,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999325,0.881528,1,0,1
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.999998,0,0,0
509,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.986262,0.999999,1,0,1
510,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.989518,0.999980,1,0,1
511,0.035000,0,lie down,4,run,4,run,0,0,0,0.817404,0.999598,0,0,0
512,0.035000,0,lie down,4,run,4,run,0,0,0,0.810383,0.999995,0,0,0
513,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999437,0.744144,1,0,1
514,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999381,0.972113,1,0,1
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,1.000000,1,0,1
516,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999999,1,0,1
517,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.999481,1,0,1
518,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995277,0.570217,1,0,1
519,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.985746,1,0,1
520,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999721,0.728169,1,0,1
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.990713,0.998171,1,0,1
522,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.999978,1,0,1
523,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.997154,1,0,1
524,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.999221,1,0,1
525,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,0.999924,1,0,1
526,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.733778,1,0,1
527,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999988,0.999999,1,0,1
528,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.996041,1,0,1
529,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.782993,0,0,0
530,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,1.000000,1,0,1
531,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.999717,1,0,1
532,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.947494,1,0,1
533,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,1.000000,1,0,1
534,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999998,1,0,1
535,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.999779,1,0,1
536,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.999876,1,0,1
537,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.958799,1,0,1
538,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,0.999998,1,0,1
539,0.035000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,1.000000,1,0,1
540,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.981949,1,0,1
541,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,1.000000,1,0,1
542,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.999968,1,0,1
543,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.993272,0.993951,1,0,1
544,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999952,0.546174,1,0,1
545,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.999748,1,0,1
546,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.999834,1,0,1
547,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,0.999998,1,0,1
548,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.995316,1,0,1
549,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.957551,0.458868,1,0,1
550,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999999,1,0,1
551,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.997256,1,0,1
