sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
180,0.025000,4,run,4,run,6,stand up,0,0,0,0.991905,0.951988,1,0,1
181,0.025000,4,run,0,lie down,3,pickup,0,0,0,0.463721,0.628577,0,0,1
182,0.025000,4,run,4,run,2,walk,0,0,0,0.996582,0.543292,1,0,1
183,0.025000,4,run,1,fall,1,fall,0,1,1,0.337979,0.975296,0,0,0
184,0.025000,4,run,4,run,1,fall,0,0,1,0.998115,0.546142,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.806280,0.995971,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.824907,0.931514,1,0,1
187,0.025000,4,run,4,run,1,fall,0,0,1,0.998987,0.906432,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.951124,0.850819,1,0,1
189,0.025000,4,run,4,run,4,run,0,0,0,0.999848,0.646563,1,1,0
190,0.025000,4,run,5,sit down,5,sit down,0,0,0,0.386774,0.648332,0,0,0
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.603021,0.971123,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.994905,0.548482,1,1,0
193,0.025000,4,run,4,run,6,stand up,0,0,0,0.997411,0.932863,1,0,1
194,0.025000,4,run,4,run,2,walk,0,0,0,0.973503,0.612846,1,0,1
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.403165,0.722023,0,0,0
196,0.025000,4,run,4,run,2,walk,0,0,0,0.979322,0.878735,1,0,1
197,0.025000,4,run,4,run,4,run,0,0,0,0.995718,0.601981,1,1,0
198,0.025000,4,run,4,run,2,walk,0,0,0,0.976159,0.845200,1,0,1
199,0.025000,4,run,2,walk,2,walk,0,0,0,0.833803,0.995920,0,0,0
200,0.025000,4,run,4,run,1,fall,0,0,1,0.866967,0.804996,1,0,1
201,0.025000,4,run,2,walk,6,stand up,0,0,0,0.460654,0.486096,0,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.925905,0.881087,1,0,1
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.919751,0.991867,0,0,0
204,0.025000,4,run,4,run,2,walk,0,0,0,0.805974,0.997527,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.595574,0.811448,1,0,1
206,0.025000,4,run,0,lie down,1,fall,0,0,1,0.713551,0.492605,0,0,1
207,0.025000,4,run,4,run,2,walk,0,0,0,0.549805,0.994362,1,0,1
208,0.025000,4,run,4,run,6,stand up,0,0,0,0.999732,0.882154,1,0,1
209,0.025000,4,run,4,run,2,walk,0,0,0,0.785696,0.827969,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,0.714139,0.823561,1,0,1
211,0.025000,4,run,4,run,1,fall,0,0,1,0.998765,0.711873,1,0,1
212,0.025000,4,run,4,run,2,walk,0,0,0,0.970858,0.895224,1,0,1
213,0.025000,4,run,4,run,4,run,0,0,0,0.999933,0.820930,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.995705,0.504391,1,1,0
215,0.025000,4,run,4,run,2,walk,0,0,0,0.528715,0.527036,1,0,1
216,0.025000,4,run,4,run,2,walk,0,0,0,0.999777,0.319871,1,0,1
217,0.025000,4,run,2,walk,0,lie down,0,0,0,0.644231,0.736318,0,0,1
218,0.025000,4,run,2,walk,2,walk,0,0,0,0.500086,0.688256,0,0,0
219,0.025000,4,run,4,run,1,fall,0,0,1,0.996787,0.562531,1,0,1
220,0.025000,4,run,4,run,1,fall,0,0,1,0.861123,0.987323,1,0,1
221,0.025000,4,run,4,run,6,stand up,0,0,0,0.858147,0.971163,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.997226,0.993130,1,0,1
223,0.025000,4,run,4,run,1,fall,0,0,1,0.999873,0.527910,1,0,1
224,0.025000,4,run,4,run,4,run,0,0,0,0.999819,0.527428,1,1,0
225,0.025000,4,run,4,run,6,stand up,0,0,0,0.999309,0.938663,1,0,1
226,0.025000,4,run,4,run,2,walk,0,0,0,0.942377,0.627452,1,0,1
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.940588,0.986404,0,0,0
228,0.025000,4,run,4,run,0,lie down,0,0,0,0.930376,0.506245,1,0,1
229,0.025000,4,run,2,walk,0,lie down,0,0,0,0.535935,0.556956,0,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.403080,0.929657,0,0,0
231,0.025000,4,run,4,run,2,walk,0,0,0,0.361280,0.720692,1,0,1
232,0.025000,4,run,4,run,4,run,0,0,0,0.997594,0.557186,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.996799,0.407694,1,1,0
234,0.025000,4,run,4,run,2,walk,0,0,0,0.879121,0.998442,1,0,1
235,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.432581,0.883103,0,0,0
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.573718,0.948873,0,0,0
237,0.025000,4,run,4,run,1,fall,0,0,1,0.998903,0.661447,1,0,1
238,0.025000,4,run,4,run,2,walk,0,0,0,0.999777,0.591569,1,0,1
239,0.025000,4,run,4,run,4,run,0,0,0,0.999564,0.736835,1,1,0
240,0.025000,4,run,4,run,2,walk,0,0,0,0.814502,0.912204,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.828527,0.732674,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.580941,0.993080,1,0,1
243,0.025000,4,run,4,run,2,walk,0,0,0,0.994381,0.513052,1,0,1
244,0.025000,4,run,4,run,1,fall,0,0,1,0.999236,0.756123,1,0,1
245,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.563308,0.845198,0,0,0
246,0.025000,4,run,4,run,2,walk,0,0,0,0.998261,0.642471,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,0.994855,0.588602,1,1,0
248,0.025000,4,run,4,run,2,walk,0,0,0,0.998367,0.670323,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,0.980581,0.516130,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.828708,0.998940,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.601280,0.890904,1,0,1
252,0.025000,4,run,4,run,1,fall,0,0,1,0.779861,0.967358,1,0,1
253,0.025000,4,run,4,run,2,walk,0,0,0,0.684280,0.917449,1,0,1
254,0.025000,4,run,4,run,2,walk,0,0,0,0.998890,0.707622,1,0,1
255,0.025000,4,run,4,run,1,fall,0,0,1,0.999674,0.947867,1,0,1
256,0.025000,4,run,4,run,6,stand up,0,0,0,0.989621,0.951115,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.570181,0.998406,1,0,1
258,0.025000,4,run,4,run,2,walk,0,0,0,0.554282,0.945711,1,0,1
259,0.025000,4,run,4,run,2,walk,0,0,0,0.999108,0.635002,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.537023,0.935391,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.640326,0.556218,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.998049,0.973256,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.997703,0.989526,1,0,1
264,0.025000,4,run,4,run,1,fall,0,0,1,0.784237,0.911434,1,0,1
265,0.025000,4,run,4,run,2,walk,0,0,0,0.990378,0.743313,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.998702,0.840447,1,0,1
267,0.025000,4,run,4,run,6,stand up,0,0,0,0.671621,0.856191,1,0,1
268,0.025000,4,run,4,run,2,walk,0,0,0,0.426349,0.854839,1,0,1
269,0.025000,4,run,4,run,6,stand up,0,0,0,0.887088,0.715804,1,0,1
270,0.025000,4,run,4,run,1,fall,0,0,1,0.771901,0.626160,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.946153,0.969480,1,0,1
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.545974,0.998119,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.997816,0.544928,1,1,0
274,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.277546,0.606443,0,0,0
275,0.025000,4,run,4,run,2,walk,0,0,0,0.999809,0.957366,1,0,1
276,0.025000,4,run,4,run,5,sit down,0,0,0,0.536317,0.848199,1,0,1
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.625577,0.996451,0,0,0
278,0.025000,4,run,4,run,2,walk,0,0,0,0.756115,0.997636,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.701581,0.986090,1,0,1
280,0.025000,4,run,4,run,6,stand up,0,0,0,0.565801,0.250613,1,0,1
281,0.025000,4,run,4,run,1,fall,0,0,1,0.996573,0.917523,1,0,1
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.962614,0.902163,0,0,0
283,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.303368,0.551682,0,0,0
284,0.025000,5,sit down,6,stand up,1,fall,0,0,1,0.299347,0.895073,0,0,1
285,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.990179,0.415654,1,0,1
286,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.609557,0.998421,0,0,0
287,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.858357,0.924370,1,0,1
288,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.795308,0.479016,1,0,1
289,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.517143,0.919998,0,0,0
290,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.563092,0.467679,1,0,1
291,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.898878,0.855470,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.749305,0.991931,1,0,1
293,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.956341,0.441880,1,0,1
294,0.025000,5,sit down,6,stand up,0,lie down,0,0,0,0.586810,0.801288,0,0,1
295,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.960983,0.838439,1,0,1
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.629723,0.989107,0,0,0
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.838766,0.724473,1,0,1
298,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.985360,0.409787,1,1,0
299,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.631167,0.838829,0,0,0
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.780806,0.421155,1,0,1
301,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.962754,0.552717,1,0,1
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.894656,0.534102,1,1,0
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.884511,0.444748,1,0,1
304,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.516397,0.616324,0,0,0
305,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.947991,0.791672,1,0,1
306,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.784510,0.982005,1,0,1
307,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.970585,0.355675,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.761908,0.907814,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.983771,0.623643,1,0,1
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.975815,0.428644,1,0,1
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.974229,0.600134,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.846404,0.732388,1,0,1
313,0.025000,5,sit down,6,stand up,4,run,0,0,0,0.421300,0.395317,0,0,1
314,0.025000,5,sit down,6,stand up,0,lie down,0,0,0,0.515794,0.598145,0,0,1
315,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.774880,0.428996,1,1,0
316,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.328943,0.670166,0,0,0
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.571567,0.998250,0,0,0
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.972793,0.500247,1,1,0
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.838295,0.393179,1,0,1
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.951634,0.549980,1,0,1
321,0.025000,5,sit down,5,sit down,1,fall,0,0,1,0.397984,0.921973,1,0,1
322,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.327197,0.980954,1,0,1
323,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.386203,0.982939,1,0,1
324,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.726673,0.540014,1,0,1
325,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.887500,0.839552,1,0,1
326,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.604647,0.832967,0,0,0
327,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.506310,0.982587,1,0,1
328,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.749433,0.876731,0,0,0
329,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.749936,0.952489,1,0,1
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.772050,0.808456,0,0,0
331,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.873193,0.679581,1,0,1
332,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.687702,0.282640,1,0,1
333,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.833033,0.946796,0,0,0
334,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.393407,0.430856,0,0,0
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.820324,0.952692,1,0,1
336,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.823307,0.759725,1,0,1
337,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.455195,0.483016,0,0,0
338,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.884989,0.734666,1,0,1
339,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.617030,0.642794,0,0,1
340,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.508740,0.695063,0,0,0
341,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.790208,0.894340,0,0,0
342,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.898433,0.947580,1,0,1
343,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.904667,0.668359,1,0,1
344,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.523752,0.993757,0,0,0
345,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.723309,0.507942,1,0,1
346,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.729753,0.473476,1,0,1
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.716601,0.698960,1,0,1
348,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.867757,0.819380,1,0,1
349,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.560596,0.992598,0,0,0
350,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.574529,0.709930,0,0,1
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.911276,0.770831,1,0,1
352,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.751338,0.864836,1,0,1
353,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.878806,0.685888,1,0,1
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.846754,0.954312,1,0,1
355,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.691862,0.770644,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.828584,0.638180,1,0,1
357,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.734014,0.926437,0,0,0
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.863243,0.557835,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.882635,0.999030,1,0,1
360,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.907183,0.873125,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997337,0.781469,1,1,0
362,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.993794,0.497139,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.972478,0.721848,1,0,1
364,0.025000,2,walk,2,walk,1,fall,0,0,1,0.927041,0.609671,1,0,1
365,0.025000,2,walk,2,walk,1,fall,0,0,1,0.497530,0.558280,1,0,1
366,0.025000,2,walk,2,walk,1,fall,0,0,1,0.977691,0.937166,1,0,1
367,0.025000,2,walk,1,fall,1,fall,0,1,1,0.793346,0.993026,0,0,0
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991988,0.678712,1,1,0
369,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.981028,0.808828,1,0,1
370,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.829156,0.976684,0,0,0
371,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.881517,0.531876,1,0,1
372,0.025000,2,walk,2,walk,4,run,0,0,0,0.436465,0.628414,1,0,1
373,0.025000,2,walk,1,fall,1,fall,0,1,1,0.467027,0.953662,0,0,0
374,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.910573,0.982622,1,0,1
375,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.867829,0.895303,1,0,1
376,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.355496,0.672951,0,0,1
377,0.025000,2,walk,2,walk,1,fall,0,0,1,0.972252,0.861725,1,0,1
378,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.879125,0.632214,1,0,1
379,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.362395,0.326462,1,0,1
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.855131,0.560967,1,0,1
381,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.936542,0.975615,1,0,1
382,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.977289,0.419355,1,0,1
383,0.025000,2,walk,2,walk,1,fall,0,0,1,0.701152,0.474730,1,0,1
384,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.583597,0.996329,1,0,1
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.955643,0.802562,1,0,1
386,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.268706,0.314122,0,0,0
387,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.963917,0.865674,1,0,1
388,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.318688,0.751111,1,0,1
389,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.560016,0.975065,0,0,0
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.991804,0.594103,1,1,0
391,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.310502,0.548794,1,0,1
392,0.025000,2,walk,2,walk,1,fall,0,0,1,0.893501,0.985940,1,0,1
393,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.981029,0.778994,1,0,1
394,0.025000,2,walk,2,walk,2,walk,0,0,0,0.730598,0.503211,1,1,0
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.964728,0.475107,1,0,1
396,0.025000,2,walk,2,walk,1,fall,0,0,1,0.882373,0.977257,1,0,1
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.982845,0.779329,1,0,1
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.605600,0.712288,1,0,1
399,0.025000,2,walk,2,walk,1,fall,0,0,1,0.981799,0.374080,1,0,1
400,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.399219,0.542894,1,0,1
401,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.933266,0,0,0
402,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.993790,0.772248,1,0,1
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.916139,0.589107,1,0,1
404,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.456540,0.560649,0,0,0
405,0.025000,2,walk,2,walk,1,fall,0,0,1,0.595442,0.495607,1,0,1
406,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.996784,0.903509,1,0,1
407,0.025000,2,walk,2,walk,1,fall,0,0,1,0.724527,0.726301,1,0,1
408,0.025000,2,walk,4,run,4,run,0,0,0,0.527310,0.750845,0,0,0
409,0.025000,2,walk,1,fall,1,fall,0,1,1,0.971812,0.971852,0,0,0
410,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.988734,0.492219,1,0,1
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.742967,0.810366,1,0,1
412,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.984899,0.455133,1,0,1
413,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.956439,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.515907,0.973992,1,0,1
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.967007,0.982601,1,0,1
416,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.891325,0,0,0
417,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.988959,0.356739,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.909934,0.536799,1,0,1
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990259,0.685935,1,1,0
420,0.025000,2,walk,2,walk,1,fall,0,0,1,0.932326,0.982751,1,0,1
421,0.025000,2,walk,1,fall,1,fall,0,1,1,0.278720,0.898616,0,0,0
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.927810,0.871638,1,0,1
423,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.970690,0.959918,1,0,1
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.971546,0.917744,1,0,1
425,0.025000,2,walk,2,walk,2,walk,0,0,0,0.818785,0.505411,1,1,0
426,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.917238,0.934254,1,0,1
427,0.025000,2,walk,2,walk,2,walk,0,0,0,0.956670,0.318141,1,1,0
428,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.985730,0.805419,1,0,1
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.994816,0.713923,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.932634,0.588510,1,0,1
431,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.917160,0.973803,1,0,1
432,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.877409,0,0,0
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.964975,0.901419,1,0,1
434,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.649716,0,0,0
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994784,0.673414,1,1,0
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.959981,0.565735,1,0,1
437,0.025000,2,walk,1,fall,1,fall,0,1,1,0.781263,0.993985,0,0,0
438,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.956406,0.868850,1,0,1
439,0.025000,2,walk,2,walk,1,fall,0,0,1,0.978819,0.863522,1,0,1
440,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.982527,0.942126,1,0,1
441,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.976018,0,0,0
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.965829,0.999650,1,0,1
443,0.025000,2,walk,4,run,4,run,0,0,0,0.468181,0.993551,0,0,0
444,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.751358,0.906019,1,0,1
445,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.946370,0.758478,1,0,1
446,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.949351,0.933342,1,0,1
447,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.990658,0.818819,1,0,1
448,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.716962,0.622688,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.942065,0.477556,1,0,1
450,0.025000,2,walk,2,walk,1,fall,0,0,1,0.889205,0.663503,1,0,1
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.977897,0.751497,1,0,1
452,0.025000,2,walk,2,walk,1,fall,0,0,1,0.875852,0.816273,1,0,1
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.965740,0.822416,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.940060,0.344453,1,1,0
455,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.841103,0.862793,1,0,1
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.874633,0.502705,1,0,1
457,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.871167,0.593938,1,0,1
458,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.992286,0.478019,1,0,1
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.971336,0.480904,1,1,0
460,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.559371,0.482008,1,0,1
461,0.025000,2,walk,1,fall,1,fall,0,1,1,0.430887,0.948888,0,0,0
462,0.025000,2,walk,5,sit down,0,lie down,0,0,0,0.481645,0.596729,0,0,1
463,0.025000,2,walk,1,fall,1,fall,0,1,1,0.647539,0.994492,0,0,0
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.988335,0.580187,1,0,1
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.997416,0.972817,1,0,1
466,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.725614,0.749905,1,0,1
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.999068,0.886611,1,0,1
468,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.971691,0,0,0
469,0.025000,2,walk,4,run,4,run,0,0,0,0.586414,0.918562,0,0,0
470,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.852269,0,0,0
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.584396,0.985142,1,0,1
472,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.976779,0.455320,1,0,1
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994897,0.940630,1,1,0
474,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.994741,0.795998,1,0,1
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.872926,0.919878,1,0,1
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.642430,0.240086,1,0,1
477,0.025000,2,walk,2,walk,2,walk,0,0,0,0.657258,0.512368,1,1,0
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.422996,0.480445,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.899379,0.715793,1,0,1
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988331,0.497557,1,1,0
481,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.977855,0.837839,1,0,1
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.467215,0.881106,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993050,0.845021,1,1,0
484,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.881920,0.723383,1,0,1
485,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.995259,0.964598,1,0,1
486,0.025000,2,walk,2,walk,1,fall,0,0,1,0.954324,0.991800,1,0,1
487,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.840672,0.884763,1,0,1
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.966479,0.996772,1,0,1
489,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.991233,0,0,0
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.960277,0.768178,1,0,1
491,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.805907,0.769001,1,0,1
492,0.025000,2,walk,2,walk,2,walk,0,0,0,0.623512,0.587286,1,1,0
