sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
700,0.030000,4,run,4,run,2,walk,0,0,0,0.740270,0.999972,1,0,1
701,0.030000,4,run,4,run,3,pickup,0,0,0,0.999422,0.999955,1,0,1
702,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.866826,0.929813,0,0,0
703,0.030000,4,run,4,run,2,walk,0,0,0,0.927160,0.999479,1,0,1
704,0.030000,4,run,4,run,0,lie down,0,0,0,0.999989,0.939367,1,0,1
705,0.030000,4,run,4,run,3,pickup,0,0,0,0.999570,0.648598,1,0,1
706,0.030000,4,run,4,run,6,stand up,0,0,0,0.998154,0.999983,1,0,1
707,0.030000,4,run,4,run,1,fall,0,0,1,0.971441,0.999994,1,0,1
708,0.030000,4,run,4,run,2,walk,0,0,0,0.998310,0.999559,1,0,1
709,0.030000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999999,1,0,1
710,0.030000,4,run,4,run,2,walk,0,0,0,0.999610,0.995495,1,0,1
711,0.030000,4,run,4,run,1,fall,0,0,1,0.780440,0.914030,1,0,1
712,0.030000,4,run,4,run,3,pickup,0,0,0,0.999677,0.999953,1,0,1
713,0.030000,4,run,4,run,2,walk,0,0,0,0.989265,1.000000,1,0,1
714,0.030000,4,run,4,run,2,walk,0,0,0,0.995419,0.959350,1,0,1
715,0.030000,4,run,4,run,3,pickup,0,0,0,0.999951,0.999999,1,0,1
716,0.030000,4,run,4,run,3,pickup,0,0,0,0.938282,0.877420,1,0,1
717,0.030000,4,run,4,run,6,stand up,0,0,0,0.997228,0.996143,1,0,1
718,0.030000,4,run,4,run,1,fall,0,0,1,0.990554,0.961255,1,0,1
719,0.030000,4,run,4,run,3,pickup,0,0,0,0.999999,0.976983,1,0,1
720,0.030000,4,run,4,run,3,pickup,0,0,0,0.999997,0.976619,1,0,1
721,0.030000,4,run,4,run,2,walk,0,0,0,0.999902,0.990479,1,0,1
722,0.030000,4,run,4,run,1,fall,0,0,1,0.992108,0.699773,1,0,1
723,0.030000,4,run,4,run,2,walk,0,0,0,0.519571,0.999995,1,0,1
724,0.030000,4,run,4,run,0,lie down,0,0,0,0.996961,0.992482,1,0,1
725,0.030000,4,run,4,run,5,sit down,0,0,0,0.570382,0.999190,1,0,1
726,0.030000,4,run,4,run,0,lie down,0,0,0,0.901484,0.999043,1,0,1
727,0.030000,4,run,4,run,1,fall,0,0,1,0.897928,0.449795,1,0,1
728,0.030000,4,run,4,run,1,fall,0,0,1,0.996270,0.999341,1,0,1
729,0.030000,4,run,4,run,1,fall,0,0,1,0.999899,0.999326,1,0,1
730,0.030000,4,run,4,run,2,walk,0,0,0,0.990383,0.999946,1,0,1
731,0.030000,4,run,4,run,3,pickup,0,0,0,0.995553,0.610957,1,0,1
732,0.030000,4,run,4,run,2,walk,0,0,0,0.967750,0.519288,1,0,1
733,0.030000,4,run,4,run,3,pickup,0,0,0,0.999669,0.998422,1,0,1
734,0.030000,4,run,4,run,3,pickup,0,0,0,0.999915,0.999993,1,0,1
735,0.030000,4,run,4,run,3,pickup,0,0,0,0.999988,0.999997,1,0,1
736,0.030000,4,run,4,run,2,walk,0,0,0,0.990239,0.999999,1,0,1
737,0.030000,4,run,4,run,2,walk,0,0,0,0.995564,0.999989,1,0,1
738,0.030000,4,run,4,run,3,pickup,0,0,0,0.992379,1.000000,1,0,1
739,0.030000,4,run,4,run,3,pickup,0,0,0,0.999997,0.832209,1,0,1
740,0.030000,4,run,4,run,3,pickup,0,0,0,0.999919,0.999969,1,0,1
741,0.030000,4,run,4,run,3,pickup,0,0,0,0.346932,0.545850,1,0,1
742,0.030000,4,run,4,run,1,fall,0,0,1,0.999996,0.791547,1,0,1
743,0.030000,4,run,4,run,2,walk,0,0,0,0.999995,0.999988,1,0,1
744,0.030000,4,run,4,run,1,fall,0,0,1,0.998706,0.881668,1,0,1
745,0.030000,4,run,4,run,2,walk,0,0,0,0.999987,0.999906,1,0,1
746,0.030000,4,run,4,run,2,walk,0,0,0,0.984724,0.999993,1,0,1
747,0.030000,4,run,4,run,2,walk,0,0,0,0.988540,0.997187,1,0,1
748,0.030000,4,run,4,run,1,fall,0,0,1,0.995850,0.999917,1,0,1
749,0.030000,4,run,4,run,2,walk,0,0,0,0.999816,0.784634,1,0,1
750,0.030000,4,run,4,run,3,pickup,0,0,0,0.999986,0.999782,1,0,1
751,0.030000,4,run,4,run,2,walk,0,0,0,0.999873,0.978762,1,0,1
752,0.030000,4,run,4,run,2,walk,0,0,0,0.999838,0.979555,1,0,1
753,0.030000,4,run,4,run,2,walk,0,0,0,0.948798,0.997311,1,0,1
754,0.030000,4,run,4,run,0,lie down,0,0,0,0.992418,0.996344,1,0,1
755,0.030000,4,run,4,run,3,pickup,0,0,0,0.999910,0.482783,1,0,1
756,0.030000,4,run,4,run,2,walk,0,0,0,0.987843,0.663909,1,0,1
757,0.030000,4,run,4,run,3,pickup,0,0,0,0.917042,0.999767,1,0,1
758,0.030000,4,run,4,run,1,fall,0,0,1,0.998818,0.964018,1,0,1
759,0.030000,4,run,4,run,1,fall,0,0,1,0.999603,0.990973,1,0,1
760,0.030000,4,run,4,run,1,fall,0,0,1,0.999134,0.993773,1,0,1
761,0.030000,4,run,4,run,1,fall,0,0,1,0.999179,0.999973,1,0,1
762,0.030000,4,run,4,run,3,pickup,0,0,0,0.999859,0.999997,1,0,1
763,0.030000,4,run,4,run,0,lie down,0,0,0,0.985632,0.999381,1,0,1
764,0.030000,4,run,4,run,6,stand up,0,0,0,0.999659,0.572993,1,0,1
765,0.030000,4,run,4,run,1,fall,0,0,1,0.968421,0.999345,1,0,1
766,0.030000,4,run,4,run,3,pickup,0,0,0,0.996295,0.999791,1,0,1
767,0.030000,4,run,4,run,1,fall,0,0,1,0.999333,0.999651,1,0,1
768,0.030000,4,run,4,run,2,walk,0,0,0,0.942481,0.993911,1,0,1
769,0.030000,4,run,4,run,2,walk,0,0,0,0.999838,0.918838,1,0,1
770,0.030000,4,run,4,run,6,stand up,0,0,0,0.941644,0.848887,1,0,1
771,0.030000,4,run,4,run,3,pickup,0,0,0,0.999982,0.999998,1,0,1
772,0.030000,4,run,4,run,6,stand up,0,0,0,0.951256,0.546427,1,0,1
773,0.030000,4,run,4,run,2,walk,0,0,0,0.539682,0.999920,1,0,1
774,0.030000,4,run,4,run,2,walk,0,0,0,0.826722,1.000000,1,0,1
775,0.030000,4,run,4,run,2,walk,0,0,0,0.999539,0.999730,1,0,1
776,0.030000,4,run,4,run,1,fall,0,0,1,0.994207,0.853141,1,0,1
777,0.030000,4,run,4,run,1,fall,0,0,1,0.998851,0.999915,1,0,1
778,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.966196,0.999849,1,0,1
779,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.990961,0.937141,1,0,1
780,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.555691,0.999993,1,0,1
781,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.961005,0.999983,1,0,1
782,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.939067,0.999991,0,0,0
783,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.998505,0.965931,1,0,1
784,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.999848,0.619583,1,1,0
785,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.983784,0.999767,1,0,1
786,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.996226,0.961950,1,0,1
787,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.983781,0.996189,1,0,1
788,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.993052,0.992798,1,0,1
789,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.963823,0.992578,1,0,1
790,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.936566,0.999997,0,0,0
791,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.998607,0.921108,1,0,1
792,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.694805,0.999404,0,0,0
793,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.993186,0.995168,1,0,1
794,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.979329,0.977392,1,0,1
795,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.693860,0.713517,0,0,0
796,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.791470,0.999848,1,0,1
797,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999673,0.997766,1,0,1
798,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.997577,0.523778,1,0,1
799,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.990133,0.999804,1,0,1
800,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.998756,0.999985,1,0,1
801,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.995071,0.999268,1,0,1
802,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.995439,0.550513,1,0,1
803,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.999224,0.978064,1,0,1
804,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.998311,0.938857,1,0,1
805,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.928856,0.998551,1,0,1
806,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.996798,0.997406,1,0,1
807,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.993048,0.999399,1,0,1
808,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.999969,0.897159,1,0,1
809,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.813879,0.991861,0,0,0
810,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.637809,0.999685,1,0,1
811,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.951106,0.996638,1,0,1
812,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.925282,0.646703,1,0,1
813,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.991917,0.999927,0,0,0
814,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.773186,1.000000,1,0,1
815,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.973067,0.767602,1,0,1
816,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.736821,0.999926,0,0,0
817,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.970328,0.999997,1,0,1
818,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.978547,0.999919,1,0,1
819,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.995644,0.999967,1,0,1
820,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.957017,0.848246,1,0,1
821,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.953981,0.998275,1,0,1
822,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.984538,0.596962,1,0,1
823,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.928074,0.999993,1,0,1
824,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.993243,0.995434,1,0,1
825,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.999185,0.999747,1,0,1
826,0.030000,6,stand up,5,sit down,0,lie down,0,0,0,0.868140,0.702296,0,0,1
827,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.592925,0.743101,1,0,1
828,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.888197,0.955951,1,0,1
829,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.852882,0.995132,1,0,1
830,0.030000,6,stand up,5,sit down,0,lie down,0,0,0,0.594362,0.709405,0,0,1
831,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.963535,0.999998,1,0,1
832,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.994189,1.000000,1,0,1
833,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.997598,0.997694,1,0,1
834,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.999399,0.639411,1,0,1
835,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.996467,0.628154,1,0,1
836,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.940739,0.552418,1,0,1
837,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.685477,0.780414,0,0,0
838,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.884689,0.934276,1,0,1
839,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.994894,0.773611,1,0,1
840,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.710918,0.993027,0,0,0
841,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.990593,0.966589,1,0,1
842,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.999992,0.999743,1,0,1
843,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.994263,0.990969,1,0,1
844,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.995890,0.980829,1,0,1
845,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.996471,0.999968,1,0,1
846,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.946049,0.943845,1,0,1
847,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.968522,0.984801,1,0,1
848,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.993801,0.845980,1,0,1
849,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999751,0.999987,1,0,1
850,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.974411,0.993588,1,0,1
851,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.996681,0.999239,1,0,1
852,0.030000,2,walk,2,walk,4,run,0,0,0,0.996070,0.999995,1,0,1
853,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.976477,0.949669,1,0,1
854,0.030000,2,walk,2,walk,4,run,0,0,0,0.999832,0.996910,1,0,1
855,0.030000,2,walk,2,walk,4,run,0,0,0,0.998704,1.000000,1,0,1
856,0.030000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999992,1,0,1
857,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999035,0.893955,1,0,1
858,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999981,0.999985,1,0,1
859,0.030000,2,walk,2,walk,4,run,0,0,0,0.999945,0.962503,1,0,1
860,0.030000,2,walk,2,walk,1,fall,0,0,1,0.993024,0.997202,1,0,1
861,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.741634,0.997750,1,0,1
862,0.030000,2,walk,2,walk,4,run,0,0,0,0.997637,0.984682,1,0,1
863,0.030000,2,walk,2,walk,1,fall,0,0,1,0.903723,0.999349,1,0,1
864,0.030000,2,walk,2,walk,4,run,0,0,0,0.999346,0.973286,1,0,1
865,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.996841,0.903819,1,0,1
866,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.890173,0.775951,1,0,1
867,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.997820,0.904630,1,0,1
868,0.030000,2,walk,2,walk,4,run,0,0,0,0.994026,0.989992,1,0,1
869,0.030000,2,walk,2,walk,1,fall,0,0,1,0.876725,0.564969,1,0,1
870,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.996251,0.995068,1,0,1
871,0.030000,2,walk,2,walk,4,run,0,0,0,0.999808,0.963954,1,0,1
872,0.030000,2,walk,4,run,4,run,0,0,0,0.671684,0.999891,0,0,0
873,0.030000,2,walk,2,walk,4,run,0,0,0,0.999768,0.859732,1,0,1
874,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.997967,0.683107,1,0,1
875,0.030000,2,walk,2,walk,1,fall,0,0,1,0.951820,0.998728,1,0,1
876,0.030000,2,walk,2,walk,1,fall,0,0,1,0.998939,0.970957,1,0,1
877,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.996090,0.998532,1,0,1
878,0.030000,2,walk,2,walk,4,run,0,0,0,0.713274,0.999997,1,0,1
879,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999025,0.999699,1,0,1
880,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.999945,1,0,1
881,0.030000,2,walk,2,walk,4,run,0,0,0,0.997633,0.999997,1,0,1
882,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.564363,0.996747,0,0,0
883,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999265,0.544865,1,0,1
884,0.030000,2,walk,5,sit down,6,stand up,0,0,0,0.432364,0.358811,0,0,1
885,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.880735,0.873195,1,0,1
886,0.030000,2,walk,2,walk,4,run,0,0,0,0.999268,0.973517,1,0,1
887,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.738121,0.969927,1,0,1
888,0.030000,2,walk,2,walk,4,run,0,0,0,0.997351,0.929213,1,0,1
889,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.986407,0.999563,1,0,1
890,0.030000,2,walk,2,walk,4,run,0,0,0,0.992758,0.999993,1,0,1
891,0.030000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999992,1,0,1
892,0.030000,2,walk,2,walk,4,run,0,0,0,0.999804,0.845789,1,0,1
893,0.030000,2,walk,2,walk,4,run,0,0,0,0.999879,0.999816,1,0,1
894,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999933,0.694977,1,0,1
895,0.030000,2,walk,2,walk,4,run,0,0,0,0.999215,0.922494,1,0,1
896,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.850262,0.901024,1,0,1
897,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.992427,0.996951,0,0,0
898,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999959,0.919774,1,0,1
899,0.030000,2,walk,2,walk,4,run,0,0,0,0.999286,0.999967,1,0,1
900,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.734398,0.989499,0,0,0
901,0.030000,2,walk,2,walk,1,fall,0,0,1,0.996346,0.999986,1,0,1
902,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.996376,1,0,1
903,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.997490,0.604426,1,0,1
904,0.030000,2,walk,4,run,4,run,0,0,0,0.782751,0.999996,0,0,0
905,0.030000,2,walk,2,walk,1,fall,0,0,1,0.987587,1.000000,1,0,1
906,0.030000,2,walk,2,walk,4,run,0,0,0,0.999844,0.999434,1,0,1
907,0.030000,2,walk,2,walk,1,fall,0,0,1,0.923553,0.990799,1,0,1
908,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999945,0.999999,1,0,1
909,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.735354,0.999999,1,0,1
910,0.030000,2,walk,2,walk,4,run,0,0,0,0.940840,0.999764,1,0,1
911,0.030000,2,walk,2,walk,4,run,0,0,0,0.999347,0.999261,1,0,1
912,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.959622,0.378324,1,0,1
913,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999981,0.621381,1,0,1
914,0.030000,2,walk,2,walk,4,run,0,0,0,0.999967,1.000000,1,0,1
915,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.991428,0.986040,1,0,1
916,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999972,0.999643,1,0,1
917,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.989462,0.998216,1,0,1
918,0.030000,2,walk,2,walk,4,run,0,0,0,0.999032,0.999916,1,0,1
919,0.030000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999979,1,0,1
920,0.030000,2,walk,2,walk,4,run,0,0,0,0.999995,0.999891,1,0,1
921,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.986430,0.999839,1,0,1
922,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999890,0.926242,1,0,1
923,0.030000,2,walk,2,walk,4,run,0,0,0,0.970602,0.999998,1,0,1
924,0.030000,2,walk,2,walk,4,run,0,0,0,0.997090,0.995824,1,0,1
925,0.030000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999984,1,0,1
926,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.998076,0.981607,1,0,1
927,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.885789,1,0,1
928,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.970195,0.697738,1,0,1
929,0.030000,2,walk,2,walk,4,run,0,0,0,0.996673,0.999999,1,0,1
930,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.913409,0.997257,1,0,1
931,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999634,0.346624,1,0,1
932,0.030000,2,walk,2,walk,4,run,0,0,0,0.878996,0.999999,1,0,1
933,0.030000,2,walk,2,walk,1,fall,0,0,1,0.902052,1.000000,1,0,1
934,0.030000,2,walk,2,walk,4,run,0,0,0,0.999982,0.999985,1,0,1
935,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999964,0.997233,1,0,1
936,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.990094,1,0,1
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.498781,0.999992,1,0,1
938,0.030000,2,walk,2,walk,4,run,0,0,0,0.999994,1.000000,1,0,1
939,0.030000,2,walk,2,walk,4,run,0,0,0,0.995684,0.999988,1,0,1
940,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999969,0.961545,1,0,1
941,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999882,0.813736,1,0,1
942,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999549,0.994248,1,0,1
943,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999618,0.988482,1,0,1
944,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.996138,0.996670,1,0,1
945,0.030000,2,walk,2,walk,4,run,0,0,0,0.999942,0.983964,1,0,1
946,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.997638,0.998362,1,0,1
947,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999951,0.641793,1,0,1
948,0.030000,2,walk,2,walk,1,fall,0,0,1,0.996335,0.897222,1,0,1
949,0.030000,2,walk,2,walk,4,run,0,0,0,0.999680,0.999947,1,0,1
950,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.993889,0.592506,1,0,1
951,0.030000,2,walk,6,stand up,5,sit down,0,0,0,0.480394,0.650157,0,0,1
952,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.970898,0.998700,1,0,1
953,0.030000,2,walk,2,walk,4,run,0,0,0,0.997231,0.989689,1,0,1
954,0.030000,2,walk,4,run,4,run,0,0,0,0.687648,0.999965,0,0,0
955,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999690,0.900465,1,1,0
956,0.030000,2,walk,2,walk,4,run,0,0,0,0.836717,0.835052,1,0,1
957,0.030000,2,walk,2,walk,1,fall,0,0,1,0.983050,0.561741,1,0,1
958,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.869345,0.998019,1,0,1
959,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999164,0.998937,1,0,1
960,0.030000,2,walk,2,walk,4,run,0,0,0,0.955234,0.999995,1,0,1
961,0.030000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999933,1,0,1
962,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999508,0.988867,1,0,1
963,0.030000,2,walk,2,walk,4,run,0,0,0,0.999980,0.999931,1,0,1
964,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.765670,0.999997,0,0,0
965,0.030000,2,walk,2,walk,4,run,0,0,0,0.958886,0.998138,1,0,1
966,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.738136,0.751307,0,0,1
967,0.030000,2,walk,2,walk,4,run,0,0,0,0.889623,0.999996,1,0,1
968,0.030000,2,walk,2,walk,4,run,0,0,0,0.975318,0.999992,1,0,1
969,0.030000,2,walk,2,walk,4,run,0,0,0,0.951381,0.955517,1,0,1
970,0.030000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999929,1,0,1
971,0.030000,2,walk,2,walk,4,run,0,0,0,0.919740,0.992594,1,0,1
972,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.789903,0.656404,1,0,1
973,0.030000,2,walk,2,walk,4,run,0,0,0,0.999953,0.998496,1,0,1
974,0.030000,2,walk,2,walk,4,run,0,0,0,0.996100,1.000000,1,0,1
975,0.030000,2,walk,2,walk,4,run,0,0,0,0.999958,1.000000,1,0,1
976,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999579,0.999551,1,0,1
977,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999983,0.999906,1,0,1
978,0.030000,2,walk,2,walk,4,run,0,0,0,0.922472,0.999741,1,0,1
979,0.030000,2,walk,2,walk,4,run,0,0,0,0.999849,0.925464,1,0,1
980,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.998105,0.902380,1,0,1
981,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.976193,1,0,1
982,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999745,0.999440,1,0,1
983,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999871,0.986926,1,0,1
984,0.030000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999997,1,0,1
985,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.575244,0.999914,1,0,1
986,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999800,0.999898,1,0,1
987,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.994300,0.999865,1,0,1
988,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999948,0.970517,1,0,1
989,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999506,0.999928,1,0,1
990,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.992964,0.999321,1,0,1
991,0.030000,2,walk,2,walk,4,run,0,0,0,0.981543,0.999301,1,0,1
992,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999883,0.999258,1,0,1
993,0.030000,2,walk,2,walk,4,run,0,0,0,0.991260,0.908894,1,0,1
994,0.030000,2,walk,2,walk,1,fall,0,0,1,0.724208,0.998865,1,0,1
995,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999148,0.789661,1,0,1
0,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.997854,1,0,1
1,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.994167,0.963958,1,0,1
2,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.976218,0.849339,1,0,1
3,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.988540,0.999661,1,0,1
4,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999153,1,0,1
5,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.908943,0.984109,1,0,1
6,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999345,0.887502,1,0,1
7,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.909267,0.988659,1,0,1
8,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999419,0.999883,1,0,1
9,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999939,0.943284,1,0,1
10,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.955600,0.962111,1,0,1
11,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.994535,0.959130,1,0,1
12,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999629,0.999595,1,0,1
13,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.996592,0.978344,1,0,1
14,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999996,0.548571,1,0,1
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.965668,0.837931,1,0,1
