sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
899,0.020000,2,walk,2,walk,4,run,0,0,0,0.955939,0.997543,1,0,1,0.003333,10
900,0.020000,2,walk,5,sit down,0,lie down,0,0,0,0.414664,0.788590,0,0,1,0.003333,10
901,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.926270,0.753420,1,0,1,0.003333,10
902,0.020000,2,walk,2,walk,4,run,0,0,0,0.999427,0.671382,1,0,1,0.003333,10
903,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.572267,0.847203,1,0,1,0.003333,10
904,0.020000,2,walk,2,walk,4,run,0,0,0,0.706113,0.999401,1,0,1,0.003333,10
905,0.020000,2,walk,1,fall,1,fall,0,1,1,0.513565,0.989652,0,0,0,0.003333,10
906,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.932961,0.574664,1,0,1,0.003333,10
907,0.020000,2,walk,2,walk,1,fall,0,0,1,0.923120,0.549325,1,0,1,0.003333,10
908,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.977518,0.979730,1,0,1,0.003333,10
909,0.020000,2,walk,2,walk,4,run,0,0,0,0.997017,0.911301,1,0,1,0.003333,10
910,0.020000,2,walk,2,walk,4,run,0,0,0,0.627849,0.895286,1,0,1,0.003333,10
911,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.993963,0.741134,1,0,1,0.003333,10
912,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.604624,0.463232,0,0,0,0.003333,10
913,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.968497,0.982905,1,0,1,0.003333,10
914,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.981180,0.989272,1,0,1,0.003333,10
915,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.960195,0.500198,1,0,1,0.003333,10
916,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.888839,0.985922,1,0,1,0.003333,10
917,0.020000,2,walk,1,fall,1,fall,0,1,1,0.529602,0.978943,0,0,0,0.003333,10
918,0.020000,2,walk,2,walk,4,run,0,0,0,0.980545,0.966370,1,0,1,0.003333,10
919,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.967068,0.904489,1,0,1,0.003333,10
920,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.981906,0.980908,1,0,1,0.003333,10
921,0.020000,2,walk,2,walk,4,run,0,0,0,0.819517,0.998806,1,0,1,0.003333,10
922,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.990805,0.703936,1,0,1,0.003333,10
923,0.020000,2,walk,2,walk,4,run,0,0,0,0.714595,0.999380,1,0,1,0.003333,10
924,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.967791,0.935775,1,0,1,0.003333,10
925,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.770717,0.990595,1,0,1,0.003333,10
926,0.020000,2,walk,2,walk,4,run,0,0,0,0.942776,0.976289,1,0,1,0.003333,10
927,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.899836,0.865976,1,0,1,0.003333,10
928,0.020000,2,walk,5,sit down,3,pickup,0,0,0,0.426491,0.537209,0,0,1,0.003333,10
929,0.020000,2,walk,2,walk,4,run,0,0,0,0.837539,0.999248,1,0,1,0.003333,10
930,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.518703,0.583705,0,0,0,0.003333,10
931,0.020000,2,walk,2,walk,2,walk,0,0,0,0.962819,0.579730,1,1,0,0.003333,10
932,0.020000,2,walk,2,walk,4,run,0,0,0,0.806004,0.998908,1,0,1,0.003333,10
933,0.020000,2,walk,2,walk,1,fall,0,0,1,0.622827,0.998811,1,0,1,0.003333,10
934,0.020000,2,walk,2,walk,4,run,0,0,0,0.998859,0.743000,1,0,1,0.003333,10
935,0.020000,2,walk,2,walk,2,walk,0,0,0,0.988004,0.737384,1,1,0,0.003333,10
936,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.985985,0.534562,1,0,1,0.003333,10
937,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.870522,0.990674,1,0,1,0.003333,10
938,0.020000,2,walk,2,walk,4,run,0,0,0,0.974730,0.998612,1,0,1,0.003333,10
939,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.960980,0.981383,1,0,1,0.003333,10
940,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.840057,0.799864,1,0,1,0.003333,10
941,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.784036,0.990446,1,0,1,0.003333,10
942,0.020000,2,walk,2,walk,2,walk,0,0,0,0.932241,0.366378,1,1,0,0.003333,10
943,0.020000,2,walk,4,run,4,run,0,0,0,0.846603,0.999479,0,0,0,0.003333,10
944,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.538062,0.887543,1,0,1,0.003333,10
945,0.020000,2,walk,2,walk,4,run,0,0,0,0.950996,0.998091,1,0,1,0.003333,10
946,0.020000,2,walk,2,walk,4,run,0,0,0,0.833907,0.992350,1,0,1,0.003333,10
947,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.989950,0.574450,1,0,1,0.003333,10
948,0.020000,2,walk,2,walk,1,fall,0,0,1,0.969293,0.570655,1,0,1,0.003333,10
949,0.020000,2,walk,2,walk,4,run,0,0,0,0.669426,0.998565,1,0,1,0.003333,10
950,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990771,0.591066,1,1,0,0.003333,10
951,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.933118,0.970147,1,0,1,0.003333,10
952,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.779239,0.970748,1,0,1,0.003333,10
953,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.942174,0.853316,1,0,1,0.003333,10
954,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973718,0.507057,1,1,0,0.003333,10
955,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965334,0.719432,1,1,0,0.003333,10
956,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.974528,0.786811,1,0,1,0.003333,10
957,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.953081,0.909210,1,0,1,0.003333,10
958,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.484746,0.670950,0,0,0,0.003333,10
959,0.020000,2,walk,2,walk,1,fall,0,0,1,0.665710,0.812548,1,0,1,0.003333,10
960,0.020000,2,walk,2,walk,4,run,0,0,0,0.863898,0.999294,1,0,1,0.003333,10
961,0.020000,2,walk,2,walk,4,run,0,0,0,0.998488,0.940271,1,0,1,0.003333,10
962,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.895836,0.986561,1,0,1,0.003333,10
963,0.020000,2,walk,2,walk,4,run,0,0,0,0.997701,0.851256,1,0,1,0.003333,10
964,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.934015,0.969381,1,0,1,0.003333,10
965,0.020000,2,walk,2,walk,4,run,0,0,0,0.515493,0.998173,1,0,1,0.003333,10
966,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.438091,0.761795,0,0,1,0.003333,10
967,0.020000,2,walk,2,walk,4,run,0,0,0,0.569550,0.995370,1,0,1,0.003333,10
968,0.020000,2,walk,2,walk,4,run,0,0,0,0.916870,0.988688,1,0,1,0.003333,10
969,0.020000,2,walk,2,walk,2,walk,0,0,0,0.987090,0.912663,1,1,0,0.003333,10
970,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.986115,0.881760,1,0,1,0.003333,10
971,0.020000,2,walk,2,walk,4,run,0,0,0,0.651068,0.996204,1,0,1,0.003333,10
972,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.561199,0.940394,0,0,0,0.003333,10
973,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.894154,0.769050,1,0,1,0.003333,10
974,0.020000,2,walk,2,walk,1,fall,0,0,1,0.869510,0.830170,1,0,1,0.003333,10
975,0.020000,2,walk,2,walk,4,run,0,0,0,0.887800,0.989128,1,0,1,0.003333,10
976,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.957632,0.950479,1,0,1,0.003333,10
977,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997858,0.559041,1,1,0,0.003333,10
978,0.020000,2,walk,2,walk,4,run,0,0,0,0.923486,0.946750,1,0,1,0.003333,10
979,0.020000,2,walk,2,walk,4,run,0,0,0,0.874887,0.916056,1,0,1,0.003333,10
980,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.904050,0.928383,1,0,1,0.003333,10
981,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.974604,0.895165,1,0,1,0.003333,10
982,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.983160,0.960064,1,0,1,0.003333,10
983,0.020000,2,walk,2,walk,4,run,0,0,0,0.998158,0.732737,1,0,1,0.003333,10
984,0.020000,2,walk,2,walk,4,run,0,0,0,0.989574,0.986243,1,0,1,0.003333,10
985,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.980242,0.453183,1,0,1,0.003333,10
986,0.020000,2,walk,2,walk,4,run,0,0,0,0.920178,0.999093,1,0,1,0.003333,10
987,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.927212,0.815255,1,0,1,0.003333,10
988,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.943493,0.972790,1,0,1,0.003333,10
989,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.958701,0.399120,1,0,1,0.003333,10
990,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.916285,0.911025,1,0,1,0.003333,10
991,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973407,0.571171,1,1,0,0.003333,10
992,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.992491,0.994166,1,0,1,0.003333,10
993,0.020000,2,walk,2,walk,4,run,0,0,0,0.880258,0.452225,1,0,1,0.003333,10
994,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.692305,0.362107,1,0,1,0.003333,10
995,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985197,0.809427,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998546,0.635064,1,1,0,0.004167,10
1,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.787711,0.955888,1,0,1,0.004167,10
2,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.880686,0.955366,1,0,1,0.004167,10
3,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.776337,0.788087,1,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.990698,0.998972,1,0,1,0.004167,10
5,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.913676,0.992055,1,0,1,0.004167,10
6,0.025000,0,lie down,3,pickup,1,fall,0,0,1,0.448805,0.948416,0,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.913098,0.706074,1,0,1,0.004167,10
8,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.997637,0.845334,1,0,1,0.004167,10
9,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.983847,0.975716,1,0,1,0.004167,10
10,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.901283,0.988882,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.990312,0.989417,1,0,1,0.004167,10
12,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.997507,0.951993,1,0,1,0.004167,10
13,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.441947,0.958472,0,0,0,0.004167,10
14,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.976441,0.952004,1,0,1,0.004167,10
15,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.516213,0.821225,1,0,1,0.004167,10
16,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999410,0.686557,1,1,0,0.004167,10
17,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.664869,0.958875,1,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.571142,0.501874,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.569556,0.983213,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.888503,0.959893,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.982560,0.959491,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.850075,0.423650,1,0,1,0.004167,10
23,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.981277,0.966429,1,0,1,0.004167,10
24,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.906834,0.542511,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.760459,0.409347,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.756796,0.968171,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.940803,0.566955,1,0,1,0.004167,10
28,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.881063,0.560585,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.992782,0.853530,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.992877,0.993381,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.599127,0.932212,1,0,1,0.004167,10
32,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.912340,0.999164,1,0,1,0.004167,10
33,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.864028,0.828905,1,0,1,0.004167,10
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999728,0.636862,1,0,1,0.004167,10
35,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.952262,0.986813,0,0,0,0.004167,10
36,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.997806,0.977224,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.834604,0.504136,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.919632,0.970016,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998004,0.986328,1,0,1,0.004167,10
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.712003,0.984631,1,0,1,0.004167,10
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.966725,0.974993,1,0,1,0.004167,10
42,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.726219,0.973234,0,0,0,0.004167,10
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.820536,0.978875,1,0,1,0.004167,10
44,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.979461,0.996496,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.998545,0.902152,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.830823,0.708384,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.889567,0.999180,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.884688,0.969723,1,0,1,0.004167,10
49,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.886252,0.788588,1,0,1,0.004167,10
50,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.923150,0.993545,1,0,1,0.004167,10
51,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.971427,0.934192,1,0,1,0.004167,10
52,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.636789,0.988820,0,0,0,0.004167,10
53,0.025000,0,lie down,4,run,4,run,0,0,0,0.599657,0.978128,0,0,0,0.004167,10
54,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.957788,0.899881,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.795293,0.564530,1,0,1,0.004167,10
56,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.538525,0.963121,0,0,0,0.004167,10
57,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.979254,0.972514,1,0,1,0.004167,10
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.700041,0.948732,1,0,1,0.004167,10
59,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.507490,0.931587,1,0,1,0.004167,10
60,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.932546,0.993494,0,0,0,0.004167,10
61,0.025000,0,lie down,5,sit down,1,fall,0,0,1,0.624620,0.896284,0,0,1,0.004167,10
62,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.946129,0.992839,1,0,1,0.004167,10
63,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.895327,0.949850,1,0,1,0.004167,10
64,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.499732,0.918617,1,0,1,0.004167,10
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.991745,0.524329,1,0,1,0.004167,10
66,0.025000,1,fall,1,fall,4,run,1,1,0,0.940523,0.467116,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.961373,0.908613,1,0,1,0.004167,10
68,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.886076,0.847602,1,0,1,0.004167,10
69,0.025000,1,fall,2,walk,4,run,1,0,0,0.545607,0.779594,0,0,1,0.004167,10
70,0.025000,1,fall,2,walk,2,walk,1,0,0,0.541704,0.921047,0,0,0,0.004167,10
71,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.853736,0.936793,1,0,1,0.004167,10
72,0.025000,1,fall,2,walk,2,walk,1,0,0,0.957381,0.979798,0,0,0,0.004167,10
73,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.845180,0.404549,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.702100,0.915650,1,0,1,0.004167,10
75,0.025000,1,fall,2,walk,2,walk,1,0,0,0.684765,0.937692,0,0,0,0.004167,10
76,0.025000,1,fall,1,fall,4,run,1,1,0,0.769415,0.991217,1,0,1,0.004167,10
77,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.795285,0.449178,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.938820,0.863735,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,4,run,1,1,0,0.568112,0.997415,1,0,1,0.004167,10
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.899279,0.631584,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.935347,0.885181,1,0,1,0.004167,10
82,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.793079,0.998772,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,4,run,1,1,0,0.781179,0.989217,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,4,run,1,1,0,0.898000,0.990355,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,4,run,1,1,0,0.888298,0.987690,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.907638,0.503575,1,0,1,0.004167,10
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.680339,0.989331,0,0,0,0.004167,10
88,0.025000,1,fall,1,fall,4,run,1,1,0,0.521251,0.994268,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.844634,0.980852,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.972150,0.889864,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,4,run,1,1,0,0.618196,0.458931,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.792155,0.483571,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,4,run,1,1,0,0.743788,0.991374,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.832120,0.794679,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,4,run,1,1,0,0.894881,0.556706,1,0,1,0.004167,10
96,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.813876,0.996949,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,4,run,1,1,0,0.907076,0.935245,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,2,walk,1,1,0,0.800084,0.731027,1,0,1,0.004167,10
99,0.025000,1,fall,1,fall,2,walk,1,1,0,0.643120,0.906149,1,0,1,0.004167,10
100,0.025000,1,fall,1,fall,4,run,1,1,0,0.982222,0.993131,1,0,1,0.004167,10
101,0.025000,1,fall,1,fall,2,walk,1,1,0,0.975023,0.991746,1,0,1,0.004167,10
102,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.920987,0.764715,1,0,1,0.004167,10
103,0.025000,1,fall,6,stand up,0,lie down,1,0,0,0.528396,0.760818,0,0,1,0.004167,10
104,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.735376,0.976791,1,0,1,0.004167,10
105,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.856489,0.983543,1,0,1,0.004167,10
106,0.025000,1,fall,1,fall,4,run,1,1,0,0.967208,0.727052,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,4,run,1,1,0,0.966617,0.469294,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.935928,0.694652,1,0,1,0.004167,10
109,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.843648,0.568572,1,0,1,0.004167,10
110,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.943684,0.924349,1,0,1,0.004167,10
111,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.915820,0.998706,1,0,1,0.004167,10
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.677598,0.986595,1,0,1,0.004167,10
113,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.618736,0.988045,0,0,0,0.004167,10
114,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.825754,0.939060,1,0,1,0.004167,10
115,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.866881,0.792686,1,0,1,0.004167,10
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.782601,0.998760,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.929292,0.981951,1,0,1,0.004167,10
118,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.933610,0.990721,1,0,1,0.004167,10
119,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.859928,0.594356,1,0,1,0.004167,10
120,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.716841,0.628065,1,0,1,0.004167,10
121,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.842487,0.993605,1,0,1,0.004167,10
122,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.700825,0.991470,1,0,1,0.004167,10
123,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.901923,0.914028,1,0,1,0.004167,10
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.965123,0.927790,1,0,1,0.004167,10
125,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.871895,0.997378,1,0,1,0.004167,10
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.923038,0.920604,1,0,1,0.004167,10
127,0.025000,3,pickup,4,run,4,run,0,0,0,0.314463,0.995714,0,0,0,0.004167,10
128,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.934804,0.997862,1,0,1,0.004167,10
129,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.579981,0.984382,0,0,0,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.917887,0.995366,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.784320,0.973365,1,0,1,0.004167,10
132,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.885319,0.908057,1,0,1,0.004167,10
133,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.921428,0.743380,1,0,1,0.004167,10
134,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.382729,0.612765,1,0,1,0.004167,10
135,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.491217,0.951235,0,0,0,0.004167,10
136,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.569421,0.968884,0,0,0,0.004167,10
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.840246,0.997985,1,0,1,0.004167,10
138,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.903871,0.899500,1,0,1,0.004167,10
139,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.786671,0.842302,1,0,1,0.004167,10
140,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.895041,0.997955,1,0,1,0.004167,10
141,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.902587,0.860460,1,0,1,0.004167,10
142,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.928714,0.836203,1,0,1,0.004167,10
143,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.884933,0.968120,1,0,1,0.004167,10
144,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.926271,0.969159,1,0,1,0.004167,10
145,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.934820,0.995669,1,0,1,0.004167,10
146,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.915635,0.495108,1,0,1,0.004167,10
147,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.746268,0.964545,0,0,0,0.004167,10
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.893325,0.674776,1,0,1,0.004167,10
149,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.960401,0.996572,1,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.750243,0.913651,1,0,1,0.004167,10
151,0.025000,3,pickup,4,run,4,run,0,0,0,0.943869,0.998433,0,0,0,0.004167,10
152,0.025000,3,pickup,4,run,4,run,0,0,0,0.267283,0.856370,0,0,0,0.004167,10
153,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.890471,0.985744,1,0,1,0.004167,10
154,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.576962,0.975300,1,0,1,0.004167,10
155,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.872334,0.962871,1,0,1,0.004167,10
156,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.860103,0.568404,1,0,1,0.004167,10
157,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.473421,0.994299,1,0,1,0.004167,10
158,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.963090,0.931619,1,0,1,0.004167,10
159,0.025000,4,run,4,run,2,walk,0,0,0,0.710414,0.987127,1,0,1,0.004167,10
160,0.025000,4,run,4,run,1,fall,0,0,1,0.925256,0.973271,1,0,1,0.004167,10
161,0.025000,4,run,4,run,3,pickup,0,0,0,0.994599,0.998456,1,0,1,0.004167,10
162,0.025000,4,run,4,run,2,walk,0,0,0,0.992447,0.886319,1,0,1,0.004167,10
163,0.025000,4,run,4,run,1,fall,0,0,1,0.977006,0.960830,1,0,1,0.004167,10
164,0.025000,4,run,4,run,2,walk,0,0,0,0.934466,0.998808,1,0,1,0.004167,10
165,0.025000,4,run,4,run,5,sit down,0,0,0,0.922794,0.958175,1,0,1,0.004167,10
166,0.025000,4,run,4,run,3,pickup,0,0,0,0.989931,0.986083,1,0,1,0.004167,10
167,0.025000,4,run,4,run,2,walk,0,0,0,0.931998,0.999905,1,0,1,0.004167,10
168,0.025000,4,run,4,run,1,fall,0,0,1,0.921359,0.972096,1,0,1,0.004167,10
