sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
818,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.988826,0.999934,1,0,1
819,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999785,0.999047,1,0,1
820,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.993845,0.981703,1,0,1
821,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.979679,0.999903,1,0,1
822,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,0.999992,1,0,1
823,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.987280,0.999716,1,0,1
824,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,0.999996,1,0,1
825,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,0.988347,1,0,1
826,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.797821,0.999928,1,0,1
827,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.998612,1,0,1
828,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.991498,0.994950,1,0,1
829,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.982033,0.999992,1,0,1
830,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,0.906431,1,0,1
831,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.999720,1,0,1
832,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.999993,1,0,1
833,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.961375,0.999928,1,0,1
834,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999973,0.993130,1,0,1
835,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.998109,0.991141,1,0,1
836,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999033,0.967108,1,0,1
837,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.851036,0.999572,1,0,1
838,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.999033,0.999369,1,0,1
839,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999800,0.958103,1,0,1
840,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.991764,0.987812,1,0,1
841,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.995315,0.996624,1,0,1
842,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999100,1.000000,1,0,1
843,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999671,0.998526,1,0,1
844,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999368,0.945078,1,0,1
845,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999761,0.999697,1,0,1
846,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.726555,0.999961,1,0,1
847,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.999102,0.983771,1,0,1
848,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.996662,0.970605,1,0,1
849,0.025000,2,walk,2,walk,4,run,0,0,0,0.999992,0.999988,1,0,1
850,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999927,0.999511,1,0,1
851,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.998284,1,0,1
852,0.025000,2,walk,2,walk,4,run,0,0,0,0.995422,0.999998,1,0,1
853,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.940276,0.772739,1,0,1
854,0.025000,2,walk,2,walk,4,run,0,0,0,0.999852,0.999982,1,0,1
855,0.025000,2,walk,2,walk,4,run,0,0,0,0.999881,0.999995,1,0,1
856,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.992576,1,0,1
857,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999979,0.797141,1,0,1
858,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.998235,1,0,1
859,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998950,1,0,1
860,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.848461,1,0,1
861,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.977570,0.999961,0,0,0
862,0.025000,2,walk,2,walk,4,run,0,0,0,0.997582,0.999732,1,0,1
863,0.025000,2,walk,2,walk,1,fall,0,0,1,0.991282,0.999960,1,0,1
864,0.025000,2,walk,2,walk,4,run,0,0,0,0.998130,0.990015,1,0,1
865,0.025000,2,walk,2,walk,4,run,0,0,0,0.999977,0.995353,1,0,1
866,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.739602,0.996543,0,0,0
867,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999900,0.998751,1,0,1
868,0.025000,2,walk,2,walk,4,run,0,0,0,0.999558,0.999996,1,0,1
869,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.948883,0.999941,1,0,1
870,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999997,0.967388,1,0,1
871,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.966380,1,0,1
872,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.866282,0.993818,1,0,1
873,0.025000,2,walk,2,walk,4,run,0,0,0,0.999776,0.933358,1,0,1
874,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.765435,1,0,1
875,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999779,1,0,1
876,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999931,0.995534,1,0,1
877,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999866,0.999851,1,0,1
878,0.025000,2,walk,2,walk,4,run,0,0,0,0.986979,0.999998,1,0,1
879,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999954,1,0,1
880,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.753256,1,0,1
881,0.025000,2,walk,2,walk,4,run,0,0,0,0.990217,0.999859,1,0,1
882,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.505733,1.000000,1,0,1
883,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999173,0.999824,1,0,1
884,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.718109,0.678455,1,0,1
885,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999252,1,0,1
886,0.025000,2,walk,2,walk,4,run,0,0,0,0.998779,0.980182,1,0,1
887,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.911548,0.801466,1,0,1
888,0.025000,2,walk,2,walk,4,run,0,0,0,0.999932,0.992295,1,0,1
889,0.025000,2,walk,2,walk,4,run,0,0,0,0.998050,0.999985,1,0,1
890,0.025000,2,walk,2,walk,4,run,0,0,0,0.997206,1.000000,1,0,1
891,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999900,1,0,1
892,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.551418,1,1,0
893,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.664417,1,1,0
894,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999997,0.983395,1,0,1
895,0.025000,2,walk,2,walk,4,run,0,0,0,0.999432,0.931352,1,0,1
896,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999899,0.986534,1,0,1
897,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.519785,0.999996,0,0,0
898,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999998,1.000000,1,0,1
899,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999064,1,0,1
900,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.990382,0.625340,1,0,1
901,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999337,1.000000,1,0,1
902,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.991443,1,0,1
903,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999633,0.994779,1,0,1
904,0.025000,2,walk,4,run,4,run,0,0,0,0.649211,1.000000,0,0,0
905,0.025000,2,walk,2,walk,1,fall,0,0,1,0.990278,0.999999,1,0,1
906,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999390,0.999855,1,0,1
907,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998723,0.999759,1,0,1
908,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999978,0.974475,1,0,1
909,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.750954,1,0,1
910,0.025000,2,walk,2,walk,4,run,0,0,0,0.975073,0.999999,1,0,1
911,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999998,0.967385,1,0,1
912,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.991634,0.779238,1,0,1
913,0.025000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.999998,1,0,1
914,0.025000,2,walk,2,walk,4,run,0,0,0,0.999764,1.000000,1,0,1
915,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.522957,1,0,1
916,0.025000,2,walk,2,walk,1,fall,0,0,1,1.000000,0.998109,1,0,1
917,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999654,0.995739,1,0,1
918,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999489,1,0,1
919,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.996970,1,0,1
920,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999850,1,0,1
921,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999727,1.000000,1,0,1
922,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999991,0.952837,1,0,1
923,0.025000,2,walk,2,walk,4,run,0,0,0,0.999343,0.999999,1,0,1
924,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.996439,1,0,1
925,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999953,1,0,1
926,0.025000,2,walk,2,walk,4,run,0,0,0,0.999953,0.999993,1,0,1
927,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999999,0.958169,1,0,1
928,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.998563,0.999752,1,0,1
929,0.025000,2,walk,2,walk,4,run,0,0,0,0.959926,0.999999,1,0,1
930,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.987745,1,0,1
931,0.025000,2,walk,2,walk,4,run,0,0,0,0.999995,0.758944,1,0,1
932,0.025000,2,walk,2,walk,4,run,0,0,0,0.986790,0.999944,1,0,1
933,0.025000,2,walk,2,walk,1,fall,0,0,1,0.971122,1.000000,1,0,1
934,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.930782,1,1,0
935,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.871886,1,0,1
936,0.025000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.999285,1,0,1
937,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.862312,1,0,1
938,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1
939,0.025000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999999,1,0,1
940,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.994067,1,0,1
941,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.950907,1,0,1
942,0.025000,2,walk,2,walk,4,run,0,0,0,0.999972,0.999435,1,0,1
943,0.025000,2,walk,2,walk,4,run,0,0,0,0.999991,0.993055,1,0,1
944,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999819,0.999970,1,0,1
945,0.025000,2,walk,2,walk,4,run,0,0,0,0.997682,0.999999,1,0,1
946,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999996,1,0,1
947,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999023,1,0,1
948,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999960,0.644421,1,0,1
949,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.997876,1,0,1
950,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.946033,1,0,1
951,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999676,0.986241,1,0,1
952,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.992797,1,0,1
953,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999985,0.888991,1,0,1
954,0.025000,2,walk,2,walk,4,run,0,0,0,0.999392,0.999802,1,0,1
955,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.884280,1,1,0
956,0.025000,2,walk,2,walk,4,run,0,0,0,0.996018,0.991695,1,0,1
957,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999975,0.992428,1,0,1
958,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.998912,1,0,1
959,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998561,0.999979,1,0,1
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.996091,0.999987,1,0,1
961,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.960674,1,0,1
962,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999958,1,0,1
963,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.588742,1,1,0
964,0.025000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999999,1,0,1
965,0.025000,2,walk,2,walk,4,run,0,0,0,0.994160,0.806564,1,0,1
966,0.025000,2,walk,6,stand up,5,sit down,0,0,0,0.804561,0.657434,0,0,1
967,0.025000,2,walk,2,walk,4,run,0,0,0,0.707782,0.999999,1,0,1
968,0.025000,2,walk,2,walk,4,run,0,0,0,0.996628,1.000000,1,0,1
969,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.999977,0.990894,1,0,1
970,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.983602,1,1,0
971,0.025000,2,walk,2,walk,4,run,0,0,0,0.994104,0.989836,1,0,1
972,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.984810,0.999906,1,0,1
973,0.025000,2,walk,2,walk,4,run,0,0,0,0.999869,0.999998,1,0,1
974,0.025000,2,walk,2,walk,4,run,0,0,0,0.998208,0.999120,1,0,1
975,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999919,1,0,1
976,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.998612,1,0,1
977,0.025000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.568343,1,0,1
978,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999029,0.726186,1,0,1
979,0.025000,2,walk,2,walk,4,run,0,0,0,0.999911,0.999325,1,0,1
980,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.899572,1,1,0
981,0.025000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999664,1,0,1
982,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999119,1,0,1
983,0.025000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999978,1,0,1
984,0.025000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999986,1,0,1
985,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.999999,1,0,1
986,0.025000,2,walk,2,walk,4,run,0,0,0,0.999327,0.999994,1,0,1
987,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999990,1,0,1
988,0.025000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999998,1,0,1
989,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999996,0.580891,1,0,1
990,0.025000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999990,1,0,1
991,0.025000,2,walk,2,walk,4,run,0,0,0,0.994894,0.999906,1,0,1
992,0.025000,2,walk,2,walk,1,fall,0,0,1,0.997003,0.999968,1,0,1
993,0.025000,2,walk,2,walk,4,run,0,0,0,0.999816,0.999939,1,0,1
994,0.025000,2,walk,2,walk,1,fall,0,0,1,0.997760,0.999760,1,0,1
995,0.025000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999971,1,1,0
0,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999920,1.000000,1,0,1
1,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.992560,0.994584,1,0,1
2,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.992115,0.999767,1,0,1
3,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.998600,0.967719,1,0,1
4,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999548,0.999790,1,0,1
5,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.987334,0.913654,1,0,1
6,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999951,0.929989,1,0,1
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999904,0.999994,1,0,1
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999539,0.999970,1,0,1
9,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999993,0.992110,1,0,1
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998892,0.998897,1,0,1
11,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.998770,1.000000,1,0,1
12,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999988,0.985797,1,0,1
13,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.684336,0.995110,1,0,1
14,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.998621,0.884625,1,0,1
15,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.884542,0.927122,1,0,1
16,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999995,1.000000,1,0,1
17,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.688179,0.999790,1,0,1
18,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.976900,0.616612,1,0,1
19,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.491784,0.999554,1,0,1
20,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.994824,0.993971,1,0,1
21,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.999364,0.999965,1,0,1
22,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.963743,1.000000,1,0,1
23,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,1.000000,0.999436,1,0,1
24,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.998796,1,0,1
25,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.892667,0.999935,1,0,1
26,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.918958,1.000000,0,0,0
27,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999974,0.999967,1,0,1
28,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999961,0.547674,1,0,1
29,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999437,0.999999,1,0,1
30,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.964001,1.000000,1,0,1
31,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.687380,0.999999,1,0,1
32,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.988549,0.999996,1,0,1
33,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.835340,1.000000,1,0,1
34,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.794752,1,0,1
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.850158,0.998715,0,0,0
36,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999999,1,0,1
37,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999689,0.999878,1,0,1
38,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999890,0.999996,1,0,1
39,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999901,0.999999,1,0,1
40,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999606,1.000000,1,0,1
41,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.999993,0.503737,1,0,1
42,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.971562,0.999188,1,0,1
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.962716,0.998652,1,0,1
44,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999992,1.000000,1,0,1
45,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999977,1,0,1
46,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.988417,0.996225,1,0,1
47,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.942998,1.000000,1,0,1
48,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997988,0.999899,1,0,1
49,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999648,1.000000,1,0,1
50,0.030000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999998,1,0,1
51,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,1.000000,0.993308,1,0,1
52,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999978,0.993286,1,0,1
53,0.030000,0,lie down,4,run,4,run,0,0,0,0.551143,0.999973,0,0,0
54,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999808,0.995936,1,0,1
55,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.998486,0.999997,1,0,1
56,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.715753,0.999997,0,0,0
57,0.030000,0,lie down,0,lie down,4,run,0,0,0,1.000000,0.559999,1,0,1
58,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.985626,1.000000,0,0,0
59,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.632084,0.999998,0,0,0
60,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.997108,0.999988,0,0,0
61,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.999109,0.984561,1,0,1
62,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.999585,0.959197,1,0,1
63,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.998579,1.000000,1,0,1
64,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.591157,0.999989,1,0,1
65,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.999999,0.979731,1,0,1
66,0.030000,1,fall,1,fall,4,run,1,1,0,0.999990,0.993959,1,0,1
67,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999962,0.999996,1,0,1
68,0.030000,1,fall,1,fall,4,run,1,1,0,0.990458,0.703068,1,0,1
69,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999932,0.999993,1,0,1
70,0.030000,1,fall,1,fall,2,walk,1,1,0,0.994771,0.999869,1,0,1
71,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.992580,1.000000,1,0,1
72,0.030000,1,fall,1,fall,2,walk,1,1,0,0.812716,1.000000,1,0,1
73,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999978,0.806503,1,0,1
74,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.999584,1,0,1
75,0.030000,1,fall,1,fall,2,walk,1,1,0,0.997665,0.999726,1,0,1
76,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999881,0.549469,1,0,1
77,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999900,0.814170,1,0,1
78,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999966,0.999902,1,0,1
79,0.030000,1,fall,1,fall,4,run,1,1,0,0.999832,0.999999,1,0,1
80,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999949,0.993614,1,0,1
81,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999968,1,0,1
82,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.999951,0.583588,1,0,1
83,0.030000,1,fall,1,fall,4,run,1,1,0,0.999943,1.000000,1,0,1
84,0.030000,1,fall,1,fall,4,run,1,1,0,0.980577,0.999999,1,0,1
85,0.030000,1,fall,1,fall,4,run,1,1,0,0.998791,0.999999,1,0,1
86,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999982,0.990167,1,0,1
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999690,0.999999,1,0,1
88,0.030000,1,fall,4,run,4,run,1,0,0,0.671147,0.999999,0,0,0
89,0.030000,1,fall,1,fall,2,walk,1,1,0,0.931804,1.000000,1,0,1
90,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999988,0.999992,1,0,1
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999838,0.999701,1,0,1
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.809163,1,0,1
93,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999939,0.966192,1,0,1
94,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.999975,0.881277,1,0,1
95,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999203,0.999798,1,0,1
96,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999979,0.999925,1,0,1
97,0.030000,1,fall,1,fall,2,walk,1,1,0,0.908156,0.999925,1,0,1
98,0.030000,1,fall,1,fall,2,walk,1,1,0,0.670148,0.999939,1,0,1
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.998861,0.999992,1,0,1
100,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999909,0.969513,1,0,1
101,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999694,1.000000,1,0,1
102,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.998442,0.987492,1,0,1
103,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.997987,0.999077,1,0,1
104,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.996684,0.999458,1,0,1
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999978,1.000000,1,0,1
106,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999998,0.999999,1,0,1
107,0.030000,1,fall,1,fall,2,walk,1,1,0,0.999580,0.986791,1,0,1
108,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999988,0.991746,1,0,1
109,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.999989,0.953176,1,0,1
110,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999999,0.982408,1,0,1
111,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999979,1.000000,1,0,1
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.995847,0.998331,1,0,1
113,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.921015,0.998327,1,0,1
114,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.985726,0.959073,1,0,1
115,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999986,0.993032,1,0,1
116,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999976,1.000000,1,0,1
117,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.999555,0.966132,1,0,1
118,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999998,1.000000,1,0,1
119,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,1.000000,0.724453,1,0,1
120,0.030000,3,pickup,3,pickup,5,sit down,0,0,0,0.999234,0.960768,1,0,1
121,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.999176,0.999988,1,0,1
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.996264,0.989614,1,0,1
123,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.997698,0.999534,1,0,1
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.996660,0.999928,1,0,1
125,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.995929,0.999997,1,0,1
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.996736,0.999985,1,0,1
127,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.998944,0.997508,1,0,1
128,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.999972,0.999999,1,0,1
129,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.957880,0.985647,1,0,1
