sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
384,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999576,0.999784,1,0,1
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.992800,0.999158,1,0,1
386,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.808991,0.999970,0,0,0
387,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999194,0.999752,1,0,1
388,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.587426,0.979566,1,0,1
389,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.998724,0.525772,1,0,1
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.983336,0.998107,1,0,1
391,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.954449,0.697046,1,0,1
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.931800,0.999198,1,0,1
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.993726,0.999782,1,0,1
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.966539,0.999696,1,0,1
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.999777,0.999988,1,0,1
396,0.020000,2,walk,2,walk,1,fall,0,0,1,0.998717,0.931181,1,0,1
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.771698,1,0,1
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.998215,0.717270,1,0,1
399,0.020000,2,walk,2,walk,4,run,0,0,0,0.984530,0.997523,1,0,1
400,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999906,0.994276,1,0,1
401,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.635475,1.000000,0,0,0
402,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999889,0.988779,1,0,1
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.999987,0.842461,1,0,1
404,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.942498,0.916303,1,0,1
405,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999640,0.990016,1,0,1
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999640,1,0,1
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.998840,0.978198,1,0,1
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.564544,0.999939,1,0,1
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.830761,0.999920,1,0,1
410,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999535,0.999999,1,0,1
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.681832,0.997975,1,0,1
412,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.998806,0.909966,1,0,1
413,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999803,0.933359,1,0,1
414,0.020000,2,walk,2,walk,4,run,0,0,0,0.937472,0.999999,1,0,1
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999047,0.999939,1,0,1
416,0.020000,2,walk,2,walk,1,fall,0,0,1,0.869724,0.999991,1,0,1
417,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999999,0.958778,1,0,1
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.984781,0.999995,1,0,1
419,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999506,0.638219,1,0,1
420,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999995,0.999506,1,0,1
421,0.020000,2,walk,2,walk,1,fall,0,0,1,0.998648,0.996080,1,0,1
422,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.867753,1,0,1
423,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999808,0.999524,1,0,1
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.999989,0.769655,1,0,1
425,0.020000,2,walk,2,walk,1,fall,0,0,1,0.998842,0.941729,1,0,1
426,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.998465,0.980079,1,0,1
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.993737,0.999607,1,0,1
428,0.020000,2,walk,2,walk,4,run,0,0,0,0.999946,0.999905,1,0,1
429,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999655,0.999998,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.999025,0.999957,1,0,1
431,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.998971,0.990198,1,0,1
432,0.020000,2,walk,2,walk,1,fall,0,0,1,0.938585,0.999931,1,0,1
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.967879,0.999428,1,0,1
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.902894,0.997834,1,0,1
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.999925,0.507095,1,0,1
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.922623,0.990474,1,0,1
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.500405,0.999982,0,0,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.854291,1,1,0
439,0.020000,2,walk,2,walk,4,run,0,0,0,0.999864,0.941383,1,0,1
440,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999994,0.997752,1,0,1
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.749908,0.998623,1,0,1
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999944,1,0,1
443,0.020000,2,walk,2,walk,4,run,0,0,0,0.999957,0.999264,1,0,1
444,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998281,0.975721,1,0,1
445,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.837122,1,0,1
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.999012,0.998075,1,0,1
447,0.020000,2,walk,2,walk,4,run,0,0,0,0.999644,0.999563,1,0,1
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.916903,0.999901,1,0,1
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.996750,0.999775,1,0,1
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.999230,0.998670,1,0,1
451,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999995,0.931714,1,0,1
452,0.020000,2,walk,2,walk,1,fall,0,0,1,0.908377,0.991285,1,0,1
453,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.991633,1,0,1
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999821,0.508090,1,1,0
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.999977,1,0,1
456,0.020000,2,walk,2,walk,4,run,0,0,0,0.998731,0.347927,1,0,1
457,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997029,0.605274,1,0,1
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.978806,0.997511,1,0,1
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.999585,0.889033,1,0,1
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.912885,0.881748,1,0,1
461,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.991801,0.985727,1,0,1
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.824959,0.998691,1,0,1
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.990849,0.998106,1,0,1
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.948253,0.999496,1,0,1
465,0.020000,2,walk,2,walk,3,pickup,0,0,0,1.000000,0.854831,1,0,1
466,0.020000,2,walk,2,walk,1,fall,0,0,1,0.997794,0.997906,1,0,1
467,0.020000,2,walk,2,walk,4,run,0,0,0,0.999997,0.985438,1,0,1
468,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.893411,0.999867,1,0,1
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.989497,0.999979,1,0,1
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.967968,0.999902,0,0,0
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.943395,1.000000,1,0,1
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.974260,0.990503,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999847,0.667171,1,1,0
474,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999998,0.997370,1,0,1
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.997475,0.585855,1,0,1
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.725677,0.999973,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.999211,0.837262,1,0,1
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.947700,0.999994,1,0,1
479,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999992,0.673455,1,0,1
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.996583,0.998738,1,0,1
481,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999910,0.983517,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.988773,0.917194,1,0,1
483,0.020000,2,walk,2,walk,4,run,0,0,0,0.998414,0.995381,1,0,1
484,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999944,0.974245,1,0,1
485,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.970432,1,0,1
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999780,0.998854,1,0,1
487,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999647,0.998050,1,0,1
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999933,1,0,1
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.996929,0.997422,1,0,1
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.996451,0.943391,1,0,1
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999679,0.999988,1,0,1
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.999401,0.964323,1,0,1
493,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999977,0.836293,1,0,1
494,0.020000,2,walk,2,walk,4,run,0,0,0,0.999834,0.998917,1,0,1
495,0.020000,2,walk,2,walk,4,run,0,0,0,0.997280,0.984089,1,0,1
496,0.020000,2,walk,2,walk,1,fall,0,0,1,0.990340,0.652180,1,0,1
497,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.966899,0.926009,1,0,1
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.974998,0.999801,1,0,1
499,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999970,0.786965,1,0,1
0,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.996166,0.960461,1,0,1
1,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,0.999994,1,0,1
2,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.741927,1,0,1
3,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.984679,1,0,1
4,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999566,0.999842,1,0,1
5,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.999824,1,0,1
6,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.983793,0.974598,1,0,1
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.854913,0.767912,1,0,1
8,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.936822,0.994784,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.999998,0,0,0
10,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999971,0.647637,1,0,1
11,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999325,0.883932,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.999999,0,0,0
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.986262,0.999996,1,0,1
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.989518,0.999941,1,0,1
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.817404,0.999910,0,0,0
16,0.025000,0,lie down,4,run,4,run,0,0,0,0.810383,0.999993,0,0,0
17,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999437,0.608855,1,0,1
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999381,0.982774,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,1.000000,1,0,1
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999998,1,0,1
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.998781,1,0,1
22,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.995277,0.519931,1,0,1
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.983434,1,0,1
24,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999721,0.599312,1,0,1
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.990713,0.999240,1,0,1
26,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.999983,1,0,1
27,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.997647,1,0,1
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.998203,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,0.999830,1,0,1
30,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.940292,1,0,1
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999988,0.999990,1,0,1
32,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.993621,1,0,1
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.846777,0,0,0
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,1.000000,1,0,1
35,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.998353,1,0,1
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.885562,1,0,1
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.995453,1.000000,1,0,1
38,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999995,1,0,1
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.945757,0.999325,1,0,1
40,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.989369,0.999132,1,0,1
41,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.977311,0.914109,1,0,1
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999909,0.999970,1,0,1
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,1.000000,0.999967,1,0,1
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.585534,0.964255,1,0,1
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.833079,0.999998,1,0,1
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.998827,1,0,1
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.993272,0.931835,1,0,1
48,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999952,0.853099,1,0,1
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999964,0.999613,1,0,1
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.895365,0.999181,1,0,1
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999382,0.999983,1,0,1
52,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.967637,0.989120,1,0,1
53,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.957551,0.375750,1,0,1
54,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999317,0.999999,1,0,1
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.954107,0.995427,1,0,1
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.614580,0.999993,1,0,1
57,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999972,0.999669,1,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.997506,0.995951,1,0,1
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.911190,0.993266,0,0,0
60,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.533325,0.643063,0,0,0
61,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.612791,0.999999,0,0,0
62,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.461399,0.970582,0,0,1
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998374,0.912980,1,0,1
64,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999924,0.884519,1,0,1
65,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.897901,0.999922,1,0,1
66,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999985,0.998075,1,0,1
67,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999997,0.694905,1,0,1
68,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.999542,0.544802,1,0,1
69,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999829,0.997733,1,0,1
70,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.983405,0.957166,1,0,1
71,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999395,0.992957,1,0,1
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.995749,1.000000,1,0,1
73,0.025000,1,fall,4,run,4,run,1,0,0,0.538136,0.999202,0,0,0
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.934225,0.999999,1,0,1
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.998104,0.999747,1,0,1
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999937,0.999870,1,0,1
77,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999951,0.971826,1,0,1
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.844957,0.999998,1,0,1
79,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999987,0.994103,1,0,1
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.998723,0.999985,1,0,1
81,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999839,0.961268,1,0,1
82,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999640,0.997831,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999158,0.983507,1,0,1
84,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999630,0.998394,1,0,1
85,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999691,0.877918,1,0,1
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999781,0.999258,1,0,1
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.837452,0.995634,1,0,1
88,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999663,0.997762,1,0,1
89,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999987,0.845074,1,0,1
90,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999917,0.638193,1,0,1
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999736,0.993152,1,0,1
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999965,0.999604,1,0,1
93,0.025000,1,fall,1,fall,2,walk,1,1,0,0.998392,0.955040,1,0,1
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999796,0.999627,1,0,1
95,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999943,0.940589,1,0,1
96,0.025000,1,fall,1,fall,2,walk,1,1,0,0.997337,0.999788,1,0,1
97,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999206,0.999997,1,0,1
98,0.025000,1,fall,1,fall,4,run,1,1,0,0.999754,0.747093,1,0,1
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.960742,1.000000,1,0,1
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999975,0.999316,1,0,1
101,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999680,0.999968,1,0,1
102,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999747,0.999933,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.999828,0.771909,1,0,1
104,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999755,0.996979,1,0,1
105,0.025000,1,fall,1,fall,1,fall,1,1,1,0.999935,0.946463,1,1,0
106,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.997165,0.986198,1,0,1
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999693,0.999972,1,0,1
108,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999944,0.999942,1,0,1
109,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999550,0.999999,1,0,1
110,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999889,0.997884,1,0,1
111,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999646,0.992378,1,0,1
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.690436,0.468140,1,0,1
113,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999543,0.958089,1,0,1
114,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999856,0.542013,1,0,1
115,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.929200,0.999474,1,0,1
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.998656,0.999988,1,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.990550,0.725425,1,0,1
118,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.999513,1,0,1
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999006,0.999055,1,0,1
120,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.664040,0.999783,0,0,0
121,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.966064,0.824627,1,0,1
122,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999293,0.997841,1,0,1
123,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.971425,0.922520,1,0,1
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999757,0.992956,1,0,1
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999322,0.997808,1,0,1
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999739,0.998222,1,0,1
127,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999995,0.990575,1,0,1
128,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.995882,0.953368,1,0,1
129,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999603,0.746461,1,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999102,0.673702,1,0,1
131,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999728,0.990262,1,0,1
132,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999174,0.999931,1,0,1
133,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999962,0.997019,1,0,1
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999414,0.748803,1,0,1
135,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.990565,0.999998,1,0,1
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999736,0.995499,1,0,1
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999436,0.996834,1,0,1
138,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.989986,0.999474,1,0,1
139,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.997332,0.982218,1,0,1
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.451687,0.988815,0,0,0
141,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999677,0.971928,1,0,1
142,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.704120,0.999966,1,0,1
143,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.963199,0.771973,1,0,1
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.997912,0.999943,1,0,1
145,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999186,0.998919,1,0,1
146,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.715090,0.999868,1,0,1
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999904,0.546961,1,0,1
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999515,0.999614,1,0,1
149,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999928,0.999996,1,0,1
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999250,0.998440,1,0,1
151,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.996300,0.998553,1,0,1
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.976169,0.999188,1,0,1
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.985521,0.988148,1,0,1
154,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.996818,0.885144,1,0,1
155,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999355,0.881028,1,0,1
156,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.993021,0.994187,1,0,1
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.982783,0.999948,1,0,1
158,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999981,0.557379,1,0,1
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.998159,0.997634,1,0,1
160,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999851,0.723507,1,0,1
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.991456,0.998602,1,0,1
162,0.025000,4,run,4,run,2,walk,0,0,0,0.721707,0.999979,1,0,1
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.994832,0.999506,1,0,1
164,0.025000,4,run,4,run,2,walk,0,0,0,0.987836,0.999962,1,0,1
165,0.025000,4,run,4,run,1,fall,0,0,1,0.999954,0.935193,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.820255,1.000000,1,0,1
167,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,0.999423,1,0,1
168,0.025000,4,run,4,run,2,walk,0,0,0,0.999753,0.996788,1,0,1
169,0.025000,4,run,4,run,2,walk,0,0,0,0.924031,0.999999,1,0,1
170,0.025000,4,run,4,run,3,pickup,0,0,0,0.999953,0.999987,1,0,1
171,0.025000,4,run,4,run,6,stand up,0,0,0,0.989783,0.999713,1,0,1
172,0.025000,4,run,4,run,2,walk,0,0,0,0.999824,0.999382,1,0,1
173,0.025000,4,run,4,run,3,pickup,0,0,0,0.999997,0.999991,1,0,1
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.983550,0.937865,1,0,1
175,0.025000,4,run,4,run,2,walk,0,0,0,0.999994,0.940769,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.999371,0.943566,1,0,1
177,0.025000,4,run,4,run,6,stand up,0,0,0,0.689061,0.999852,1,0,1
178,0.025000,4,run,4,run,2,walk,0,0,0,0.597898,1.000000,1,0,1
179,0.025000,4,run,4,run,3,pickup,0,0,0,0.999948,0.999991,1,0,1
180,0.025000,4,run,4,run,2,walk,0,0,0,0.999570,0.976965,1,0,1
181,0.025000,4,run,4,run,3,pickup,0,0,0,0.940069,0.978318,1,0,1
182,0.025000,4,run,4,run,2,walk,0,0,0,0.998481,0.998478,1,0,1
183,0.025000,4,run,4,run,1,fall,0,0,1,0.790280,0.999017,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.999927,0.734550,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.940585,0.999995,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.985208,0.999987,1,0,1
187,0.025000,4,run,4,run,3,pickup,0,0,0,0.999971,0.973702,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.972015,0.999897,1,0,1
189,0.025000,4,run,4,run,3,pickup,0,0,0,0.999931,0.999995,1,0,1
190,0.025000,4,run,4,run,0,lie down,0,0,0,0.999794,0.981638,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.949043,0.999976,1,0,1
192,0.025000,4,run,4,run,2,walk,0,0,0,0.999387,0.998864,1,0,1
