sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.998459,1,0,1
30,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.965528,1,0,1
31,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.684999,1,0,1
32,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.990860,0.999992,1,0,1
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.999929,0,0,0
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.988342,1.000000,1,0,1
35,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.609089,0.999999,1,0,1
36,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999952,0.999979,1,0,1
37,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999062,0.999999,1,0,1
38,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999965,1.000000,1,0,1
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.983146,1.000000,1,0,1
40,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999650,0.999986,1,0,1
41,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.994104,0.999900,1,0,1
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.999961,1,0,1
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.800530,0.999845,1,0,1
45,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.939266,0.959997,1,0,1
46,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.999997,0.759871,1,0,1
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.997042,0.999974,1,0,1
48,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.999940,1,0,1
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.985920,0.902724,1,0,1
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.950378,0.997864,1,0,1
51,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999992,1,0,1
52,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.718075,0.998225,1,0,1
53,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.990075,0.999296,1,0,1
54,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999793,0.994885,1,0,1
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.678407,0.999998,1,0,1
56,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,0.999999,0,0,0
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999029,0.999940,1,0,1
58,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.995418,0.999947,1,0,1
59,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.429950,0.996112,1,0,1
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.858340,0,0,0
61,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.946808,0.999998,1,0,1
62,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,0.999998,0,0,0
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.994286,1.000000,1,0,1
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.982698,1,0,1
65,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.969996,0.657723,1,0,1
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.999958,0.935728,1,0,1
67,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999765,0.981270,1,0,1
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.997157,1,0,1
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.944918,1,0,1
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999360,0.999940,1,0,1
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.973353,1,0,1
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.999816,0.999999,1,0,1
73,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.981095,0.769044,1,0,1
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.984545,1.000000,1,0,1
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.999842,0.999843,1,0,1
76,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.999747,1,0,1
77,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999989,0.999999,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.913609,0.998864,1,0,1
79,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.955411,1,0,1
80,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999521,0.999970,1,0,1
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.998273,1,0,1
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.987652,0.929180,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999515,0.999878,1,0,1
84,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.998919,0.999994,1,0,1
85,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.997834,0.999634,1,0,1
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.983067,0.999990,1,0,1
87,0.035000,1,fall,2,walk,6,stand up,1,0,0,0.539834,0.827128,0,0,1
88,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.999321,0.999943,1,0,1
89,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.994260,0.803695,1,0,1
90,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.998811,0.866013,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999426,0.999995,1,0,1
92,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999968,0.992471,1,0,1
93,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.996150,0.817313,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999830,0.999995,1,0,1
95,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999167,0.925786,1,0,1
96,0.035000,1,fall,1,fall,2,walk,1,1,0,0.991402,0.999489,1,0,1
97,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999278,0.999997,1,0,1
98,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999833,0.999996,1,0,1
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.987292,0.999999,1,0,1
100,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999938,0.999882,1,0,1
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999986,0.945641,1,0,1
102,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999772,0.997676,1,0,1
103,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999049,0.990846,1,0,1
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999745,0.961484,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999970,0.999999,1,0,1
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999404,0.999997,1,0,1
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.998860,1.000000,1,0,1
108,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999973,0.999953,1,0,1
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.999736,0.923749,1,0,1
110,0.035000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.999925,1,0,1
111,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.999080,1,0,1
112,0.035000,3,pickup,4,run,2,walk,0,0,0,0.524642,0.850355,0,0,1
113,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.999349,0.988892,1,0,1
114,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.998633,0.999952,1,0,1
115,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.901785,0.987378,1,0,1
116,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999941,1.000000,1,0,1
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995640,0.583758,1,0,1
118,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999939,0.999956,1,0,1
119,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.991164,0.999974,1,0,1
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.971534,0.790267,1,0,1
121,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.808667,0.998760,1,0,1
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.961830,1,0,1
123,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.992383,0.999977,1,0,1
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999832,0.999999,1,0,1
125,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.933624,0.999044,1,0,1
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999773,0.998725,1,0,1
127,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.988932,1,0,1
128,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.997680,0.999990,1,0,1
129,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.999889,1,0,1
130,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.997609,0.999860,1,0,1
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.983796,1,0,1
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.999981,1,0,1
133,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999618,0.999997,1,0,1
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999955,0.963056,1,0,1
135,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.996373,0.999949,1,0,1
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999649,0.999918,1,0,1
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997305,0.986207,1,0,1
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.983994,0.980930,1,0,1
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.994115,0.996539,1,0,1
140,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.751308,0,0,0
141,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.987949,0.638929,1,0,1
142,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.984178,0.947168,1,0,1
143,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.999112,0.999948,1,0,1
144,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.532633,0.999941,1,0,1
145,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.979039,1,0,1
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.629019,0.999121,1,0,1
147,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.999981,1,0,1
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997009,0.999997,1,0,1
149,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,0.999996,1,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.992849,1,0,1
151,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.988968,0.997555,1,0,1
152,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.928999,0.999994,1,0,1
153,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999681,0.999761,1,0,1
154,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.998413,1.000000,1,0,1
155,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.999198,1,0,1
156,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.997309,0.999794,1,0,1
157,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.998821,0.999833,1,0,1
158,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.999320,0.999361,1,0,1
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.999827,0.999997,1,0,1
160,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999736,1.000000,1,0,1
161,0.035000,4,run,4,run,6,stand up,0,0,0,0.999767,0.999993,1,0,1
162,0.035000,4,run,4,run,2,walk,0,0,0,0.608698,0.999999,1,0,1
163,0.035000,4,run,4,run,6,stand up,0,0,0,0.999952,0.985309,1,0,1
164,0.035000,4,run,4,run,2,walk,0,0,0,0.999301,0.999994,1,0,1
165,0.035000,4,run,4,run,3,pickup,0,0,0,0.999995,0.983854,1,0,1
166,0.035000,4,run,4,run,2,walk,0,0,0,0.984370,1.000000,1,0,1
167,0.035000,4,run,4,run,2,walk,0,0,0,0.999997,0.999783,1,0,1
168,0.035000,4,run,4,run,2,walk,0,0,0,0.999951,1.000000,1,0,1
169,0.035000,4,run,4,run,2,walk,0,0,0,0.991271,1.000000,1,0,1
170,0.035000,4,run,4,run,3,pickup,0,0,0,0.999985,1.000000,1,0,1
171,0.035000,4,run,4,run,6,stand up,0,0,0,0.999969,0.903678,1,0,1
172,0.035000,4,run,4,run,2,walk,0,0,0,0.999761,1.000000,1,0,1
173,0.035000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999999,1,0,1
174,0.035000,4,run,4,run,3,pickup,0,0,0,0.999303,0.999999,1,0,1
175,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.939418,1,0,1
176,0.035000,4,run,4,run,3,pickup,0,0,0,0.999907,0.994985,1,0,1
177,0.035000,4,run,4,run,6,stand up,0,0,0,0.994633,1.000000,1,0,1
178,0.035000,4,run,4,run,2,walk,0,0,0,0.826481,1.000000,1,0,1
179,0.035000,4,run,4,run,3,pickup,0,0,0,0.999930,0.679388,1,0,1
180,0.035000,4,run,4,run,2,walk,0,0,0,0.999475,0.999960,1,0,1
181,0.035000,4,run,4,run,3,pickup,0,0,0,0.994219,1.000000,1,0,1
182,0.035000,4,run,4,run,2,walk,0,0,0,0.999603,1.000000,1,0,1
183,0.035000,4,run,4,run,6,stand up,0,0,0,0.938774,0.999995,1,0,1
184,0.035000,4,run,4,run,1,fall,0,0,1,0.999995,0.944986,1,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.994653,0.999999,1,0,1
186,0.035000,4,run,4,run,2,walk,0,0,0,0.999340,1.000000,1,0,1
187,0.035000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999994,1,0,1
188,0.035000,4,run,4,run,3,pickup,0,0,0,0.872572,0.999999,1,0,1
189,0.035000,4,run,4,run,3,pickup,0,0,0,0.999951,1.000000,1,0,1
190,0.035000,4,run,4,run,3,pickup,0,0,0,0.999899,0.999656,1,0,1
191,0.035000,4,run,4,run,2,walk,0,0,0,0.943752,1.000000,1,0,1
192,0.035000,4,run,4,run,2,walk,0,0,0,0.998768,0.999816,1,0,1
193,0.035000,4,run,4,run,2,walk,0,0,0,0.999598,0.999998,1,0,1
194,0.035000,4,run,4,run,2,walk,0,0,0,0.995659,0.999998,1,0,1
195,0.035000,4,run,4,run,2,walk,0,0,0,0.890981,1.000000,1,0,1
196,0.035000,4,run,4,run,2,walk,0,0,0,0.885248,0.999995,1,0,1
197,0.035000,4,run,4,run,2,walk,0,0,0,0.999964,0.999999,1,0,1
198,0.035000,4,run,4,run,2,walk,0,0,0,0.999937,1.000000,1,0,1
199,0.035000,4,run,4,run,2,walk,0,0,0,0.999924,0.929915,1,0,1
200,0.035000,4,run,4,run,3,pickup,0,0,0,0.993018,1.000000,1,0,1
201,0.035000,4,run,4,run,2,walk,0,0,0,0.760913,0.999997,1,0,1
202,0.035000,4,run,4,run,2,walk,0,0,0,0.983588,1.000000,1,0,1
203,0.035000,4,run,4,run,2,walk,0,0,0,0.999843,1.000000,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,0.875926,1.000000,1,0,1
205,0.035000,4,run,4,run,2,walk,0,0,0,0.999549,0.999999,1,0,1
206,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.507468,1.000000,0,0,0
207,0.035000,4,run,4,run,2,walk,0,0,0,0.991616,1.000000,1,0,1
208,0.035000,4,run,4,run,2,walk,0,0,0,0.999574,1.000000,1,0,1
209,0.035000,4,run,4,run,2,walk,0,0,0,0.995472,1.000000,1,0,1
210,0.035000,4,run,4,run,2,walk,0,0,0,0.993955,0.665397,1,0,1
211,0.035000,4,run,4,run,1,fall,0,0,1,0.989794,0.999750,1,0,1
212,0.035000,4,run,4,run,3,pickup,0,0,0,0.994981,1.000000,1,0,1
213,0.035000,4,run,4,run,3,pickup,0,0,0,0.999824,1.000000,1,0,1
214,0.035000,4,run,4,run,2,walk,0,0,0,0.999018,1.000000,1,0,1
215,0.035000,4,run,4,run,2,walk,0,0,0,0.614962,0.532109,1,0,1
216,0.035000,4,run,4,run,3,pickup,0,0,0,0.998540,1.000000,1,0,1
217,0.035000,4,run,4,run,2,walk,0,0,0,0.873512,1.000000,1,0,1
218,0.035000,4,run,4,run,2,walk,0,0,0,0.793735,1.000000,1,0,1
219,0.035000,4,run,4,run,3,pickup,0,0,0,0.993436,0.999998,1,0,1
220,0.035000,4,run,4,run,3,pickup,0,0,0,0.991326,0.462695,1,0,1
221,0.035000,4,run,4,run,6,stand up,0,0,0,0.999737,0.998169,1,0,1
222,0.035000,4,run,4,run,1,fall,0,0,1,0.998261,0.999825,1,0,1
223,0.035000,4,run,4,run,3,pickup,0,0,0,0.999983,0.999999,1,0,1
224,0.035000,4,run,4,run,3,pickup,0,0,0,0.999962,1.000000,1,0,1
225,0.035000,4,run,4,run,2,walk,0,0,0,0.994189,1.000000,1,0,1
226,0.035000,4,run,4,run,2,walk,0,0,0,0.995075,0.999840,1,0,1
227,0.035000,4,run,4,run,2,walk,0,0,0,0.997321,1.000000,1,0,1
228,0.035000,4,run,4,run,2,walk,0,0,0,0.999868,1.000000,1,0,1
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.820565,0.998934,1,0,1
230,0.035000,4,run,4,run,2,walk,0,0,0,0.996846,0.999966,1,0,1
231,0.035000,4,run,4,run,1,fall,0,0,1,0.992542,0.948170,1,0,1
232,0.035000,4,run,4,run,2,walk,0,0,0,0.998674,0.999775,1,0,1
233,0.035000,4,run,4,run,1,fall,0,0,1,0.999985,0.992615,1,0,1
234,0.035000,4,run,4,run,2,walk,0,0,0,0.997805,0.999995,1,0,1
235,0.035000,4,run,4,run,3,pickup,0,0,0,0.999748,0.999978,1,0,1
236,0.035000,4,run,4,run,2,walk,0,0,0,0.971632,1.000000,1,0,1
237,0.035000,4,run,4,run,3,pickup,0,0,0,0.999877,0.999993,1,0,1
238,0.035000,4,run,4,run,3,pickup,0,0,0,0.999645,1.000000,1,0,1
239,0.035000,4,run,4,run,3,pickup,0,0,0,0.999998,0.999998,1,0,1
240,0.035000,4,run,4,run,2,walk,0,0,0,0.931786,1.000000,1,0,1
241,0.035000,4,run,4,run,2,walk,0,0,0,0.991915,1.000000,1,0,1
242,0.035000,4,run,4,run,2,walk,0,0,0,0.989448,1.000000,1,0,1
243,0.035000,4,run,4,run,2,walk,0,0,0,1.000000,0.999921,1,0,1
244,0.035000,4,run,4,run,3,pickup,0,0,0,0.999974,0.999995,1,0,1
245,0.035000,4,run,1,fall,1,fall,0,1,1,0.575406,0.999968,0,0,0
246,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,1.000000,1,0,1
247,0.035000,4,run,4,run,2,walk,0,0,0,0.999989,1.000000,1,0,1
248,0.035000,4,run,4,run,3,pickup,0,0,0,0.999998,0.998483,1,0,1
249,0.035000,4,run,4,run,2,walk,0,0,0,0.999975,0.999999,1,0,1
250,0.035000,4,run,4,run,2,walk,0,0,0,0.992121,1.000000,1,0,1
251,0.035000,4,run,4,run,2,walk,0,0,0,0.977379,0.999893,1,0,1
252,0.035000,4,run,4,run,2,walk,0,0,0,0.986414,0.962941,1,0,1
253,0.035000,4,run,4,run,3,pickup,0,0,0,0.999991,1.000000,1,0,1
254,0.035000,4,run,4,run,2,walk,0,0,0,0.999998,0.994909,1,0,1
255,0.035000,4,run,4,run,2,walk,0,0,0,0.998961,1.000000,1,0,1
256,0.035000,4,run,4,run,2,walk,0,0,0,0.999305,0.999981,1,0,1
257,0.035000,4,run,4,run,2,walk,0,0,0,0.959433,1.000000,1,0,1
258,0.035000,4,run,4,run,2,walk,0,0,0,0.996468,1.000000,1,0,1
259,0.035000,4,run,4,run,2,walk,0,0,0,0.999996,1.000000,1,0,1
260,0.035000,4,run,4,run,3,pickup,0,0,0,0.888312,0.999791,1,0,1
261,0.035000,4,run,4,run,3,pickup,0,0,0,0.999945,1.000000,1,0,1
262,0.035000,4,run,4,run,3,pickup,0,0,0,0.999998,0.964203,1,0,1
263,0.035000,4,run,4,run,3,pickup,0,0,0,0.999938,0.972673,1,0,1
264,0.035000,4,run,4,run,2,walk,0,0,0,0.996537,0.999069,1,0,1
265,0.035000,4,run,4,run,2,walk,0,0,0,0.999983,1.000000,1,0,1
266,0.035000,4,run,4,run,3,pickup,0,0,0,0.999919,1.000000,1,0,1
267,0.035000,4,run,4,run,2,walk,0,0,0,0.897854,0.999999,1,0,1
268,0.035000,4,run,4,run,2,walk,0,0,0,0.999985,0.657679,1,0,1
269,0.035000,4,run,4,run,1,fall,0,0,1,0.999876,0.999996,1,0,1
270,0.035000,4,run,4,run,2,walk,0,0,0,0.995712,1.000000,1,0,1
271,0.035000,4,run,4,run,2,walk,0,0,0,0.999869,0.999794,1,0,1
272,0.035000,4,run,4,run,2,walk,0,0,0,0.984613,1.000000,1,0,1
273,0.035000,4,run,4,run,2,walk,0,0,0,0.999154,1.000000,1,0,1
274,0.035000,4,run,4,run,6,stand up,0,0,0,0.988273,0.943075,1,0,1
275,0.035000,4,run,4,run,2,walk,0,0,0,0.999918,0.907448,1,0,1
276,0.035000,4,run,4,run,6,stand up,0,0,0,0.999959,0.999981,1,0,1
277,0.035000,4,run,4,run,2,walk,0,0,0,0.945205,1.000000,1,0,1
278,0.035000,4,run,4,run,2,walk,0,0,0,0.814253,1.000000,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,0.998975,1.000000,1,0,1
280,0.035000,4,run,4,run,6,stand up,0,0,0,0.999828,0.999982,1,0,1
281,0.035000,4,run,4,run,3,pickup,0,0,0,0.999994,0.866838,1,0,1
282,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.704919,0.999998,1,0,1
283,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.997522,0.999924,1,0,1
284,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.498785,0.999991,0,0,1
285,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.998182,0.999908,1,0,1
286,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.992549,0.999995,0,0,0
287,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999190,0.999920,1,0,1
288,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999988,0.963560,1,0,1
289,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999750,0.993815,1,0,1
290,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.998860,0.988981,1,0,1
291,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.984059,1.000000,1,0,1
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999401,0.998779,1,0,1
293,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.771584,0.817752,1,0,1
294,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.990838,0.970016,0,0,1
295,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.994254,0.999839,1,0,1
296,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.738190,0.999998,0,0,0
297,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.967033,0.963080,1,0,1
298,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.992008,0.994264,1,0,1
299,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.857028,0.888635,0,0,0
300,0.035000,5,sit down,4,run,4,run,0,0,0,0.588921,0.999995,0,0,0
301,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999027,0.936283,1,0,1
302,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.999997,0.999999,1,0,1
303,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.416910,0.663152,0,0,0
304,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.994630,0.877080,1,0,1
305,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.997489,1.000000,1,0,1
306,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.999993,1.000000,1,0,1
307,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999672,0.876428,1,0,1
308,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.960921,0.999978,1,0,1
309,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.985760,0.999998,1,0,1
310,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.998011,0.987247,1,0,1
311,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.999040,0.966404,1,0,1
312,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.999973,0.996699,1,0,1
313,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.997364,0.999980,0,0,0
314,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.628572,0.998789,0,0,0
315,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.942776,0.999009,1,0,1
316,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.994597,0.976622,1,0,1
317,0.035000,5,sit down,2,walk,2,walk,0,0,0,0.999740,1.000000,0,0,0
318,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.661467,0.999843,1,0,1
319,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.999980,0.870388,1,0,1
320,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.858616,0.690972,1,0,1
321,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.897966,0.992997,1,0,1
322,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.988826,0.999948,1,0,1
323,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999785,0.999900,1,0,1
324,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.993845,0.927538,1,0,1
325,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.979679,0.999981,1,0,1
326,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.977674,0.999987,1,0,1
327,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.987280,0.999918,1,0,1
328,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.998130,0.999995,1,0,1
329,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.999989,0.999420,1,0,1
330,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.797821,0.999995,1,0,1
331,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.966360,0.999706,1,0,1
332,0.035000,6,stand up,6,stand up,1,fall,0,0,1,0.991498,0.993344,1,0,1
333,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.982033,0.999998,1,0,1
334,0.035000,6,stand up,6,stand up,3,pickup,0,0,0,0.894569,0.905245,1,0,1
335,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.958923,0.997770,1,0,1
336,0.035000,6,stand up,6,stand up,4,run,0,0,0,0.973074,0.999989,1,0,1
337,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.961375,0.999994,1,0,1
338,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.999973,0.801885,1,0,1
339,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.998109,0.990394,1,0,1
