sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.959926,0.999998,1,0,1,0.003333,10
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999767,0.997859,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,0.850917,1,0,1,0.003333,10
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.986790,0.999997,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,1,fall,0,0,1,0.971122,1.000000,1,0,1,0.003333,10
438,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.821028,1,0,1,0.003333,10
439,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.701957,1,0,1,0.003333,10
440,0.020000,2,walk,2,walk,6,stand up,0,0,0,1.000000,0.998821,1,0,1,0.003333,10
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999834,0.999969,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,1.000000,1,0,1,0.003333,10
443,0.020000,2,walk,2,walk,4,run,0,0,0,0.999996,0.999993,1,0,1,0.003333,10
444,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.995388,1,0,1,0.003333,10
445,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999940,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.999972,0.997445,1,0,1,0.003333,10
447,0.020000,2,walk,2,walk,4,run,0,0,0,0.999991,0.999589,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999819,0.999990,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.997682,0.999998,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999997,1,0,1,0.003333,10
451,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999960,0.978715,1,0,1,0.003333,10
453,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999972,1,0,1,0.003333,10
454,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.697649,1,0,1,0.003333,10
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999676,0.999945,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999860,0.998227,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999985,0.997349,1,0,1,0.003333,10
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.999392,0.999967,1,0,1,0.003333,10
459,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999947,0.472348,1,0,1,0.003333,10
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.996018,0.999577,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999975,0.998978,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999838,0.998293,1,0,1,0.003333,10
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.998561,0.999945,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.996091,0.999999,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999502,1,0,1,0.003333,10
466,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999998,0.999997,1,0,1,0.003333,10
467,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996005,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,4,run,0,0,0,0.999432,0.999999,1,0,1,0.003333,10
469,0.020000,2,walk,2,walk,1,fall,0,0,1,0.994160,0.999911,1,0,1,0.003333,10
470,0.020000,2,walk,6,stand up,5,sit down,0,0,0,0.804561,0.818839,0,0,1,0.003333,10
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.707782,1.000000,1,0,1,0.003333,10
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.996628,1.000000,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999977,0.957983,1,0,1,0.003333,10
474,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.996932,1,0,1,0.003333,10
475,0.020000,2,walk,2,walk,4,run,0,0,0,0.994104,0.999253,1,0,1,0.003333,10
476,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.984810,0.999843,1,0,1,0.003333,10
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.999869,0.999999,1,0,1,0.003333,10
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.998208,0.999989,1,0,1,0.003333,10
479,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999998,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999994,0.992243,1,0,1,0.003333,10
481,0.020000,2,walk,2,walk,5,sit down,0,0,0,1.000000,0.999482,1,0,1,0.003333,10
482,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999029,0.511663,1,0,1,0.003333,10
483,0.020000,2,walk,2,walk,4,run,0,0,0,0.999911,0.999495,1,0,1,0.003333,10
484,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.986925,1,1,0,0.003333,10
485,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999967,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999997,0.999273,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,4,run,0,0,0,0.999998,0.999999,1,0,1,0.003333,10
488,0.020000,2,walk,2,walk,4,run,0,0,0,1.000000,0.999992,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999984,0.999996,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.999327,1.000000,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.999999,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.999943,0.999998,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999996,0.962262,1,0,1,0.003333,10
494,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999995,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,4,run,0,0,0,0.994894,0.999918,1,0,1,0.003333,10
496,0.020000,2,walk,2,walk,1,fall,0,0,1,0.997003,0.999990,1,0,1,0.003333,10
497,0.020000,2,walk,2,walk,4,run,0,0,0,0.999816,0.999676,1,0,1,0.003333,10
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.997760,0.999999,1,0,1,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,1.000000,0.999985,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.991168,0.999995,1,0,1,0.004167,10
1,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.917454,1.000000,1,0,1,0.004167,10
2,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999992,0.997741,1,0,1,0.004167,10
3,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.987022,0.989550,1,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999999,0.996445,1,0,1,0.004167,10
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.983888,0.999999,0,0,0,0.004167,10
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.600480,0.946544,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.905172,0.928174,1,0,1,0.004167,10
8,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.735231,0.999947,0,0,0,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.984324,1.000000,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,0.999922,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.869124,0.998070,1,0,1,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.932820,0.999997,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.883688,1.000000,1,0,1,0.004167,10
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999044,1.000000,1,0,1,0.004167,10
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.835108,1.000000,0,0,0,0.004167,10
16,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.998286,0.920130,0,0,1,0.004167,10
17,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999363,0.997550,1,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.998325,0.999998,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998764,1.000000,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999796,0.999959,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999995,1.000000,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.998306,1.000000,1,0,1,0.004167,10
23,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.464903,0.999711,1,0,1,0.004167,10
24,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.992448,0.999925,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.995534,0.999080,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.987480,0.999993,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999425,0.999999,1,0,1,0.004167,10
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.996422,0.999999,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999999,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999999,0.999960,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999987,1.000000,1,0,1,0.004167,10
32,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.990860,0.999981,1,0,1,0.004167,10
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.827580,0.999319,0,0,0,0.004167,10
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.988342,1.000000,1,0,1,0.004167,10
35,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.609089,0.999999,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.999952,0.999994,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.999062,1.000000,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999965,1.000000,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.983146,0.999999,1,0,1,0.004167,10
40,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999650,0.999977,1,0,1,0.004167,10
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.994104,0.999993,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999998,0.999984,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.800530,0.999720,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.939266,0.999963,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.999997,1.000000,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.997042,0.999997,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999993,0.991994,1,0,1,0.004167,10
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.985920,0.999713,1,0,1,0.004167,10
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.950378,0.996134,1,0,1,0.004167,10
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999994,0.999998,1,0,1,0.004167,10
52,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.718075,0.999951,1,0,1,0.004167,10
53,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.990075,0.990796,1,0,1,0.004167,10
54,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999793,0.998839,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.678407,1.000000,1,0,1,0.004167,10
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.980086,1.000000,0,0,0,0.004167,10
57,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999029,0.999999,1,0,1,0.004167,10
58,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.995418,0.999999,1,0,1,0.004167,10
59,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.429950,0.999987,1,0,1,0.004167,10
60,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.470715,0.998896,0,0,0,0.004167,10
61,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.946808,1.000000,1,0,1,0.004167,10
62,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.689285,1.000000,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.994286,0.999995,1,0,1,0.004167,10
64,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999987,0.996082,1,0,1,0.004167,10
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.969996,1.000000,1,0,1,0.004167,10
66,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999958,1.000000,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999765,0.999521,1,0,1,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999951,0.995001,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999986,0.999801,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999360,0.999977,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999999,0.756272,1,0,1,0.004167,10
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.999816,0.999999,1,0,1,0.004167,10
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.981095,0.999993,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.984545,1.000000,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.999842,0.999998,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999948,0.999992,1,0,1,0.004167,10
77,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999989,1.000000,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.913609,1.000000,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999999,0.999999,1,0,1,0.004167,10
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999521,0.999999,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999974,0.994802,1,0,1,0.004167,10
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.987652,0.999984,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999515,0.999984,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.998919,1.000000,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.997834,0.999992,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.983067,1.000000,1,0,1,0.004167,10
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.539834,0.999778,0,0,0,0.004167,10
88,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.999321,1.000000,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.994260,0.995098,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.998811,1.000000,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999426,0.999991,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999968,0.999651,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.996150,0.999990,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999830,0.999926,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999167,0.999555,1,0,1,0.004167,10
96,0.025000,1,fall,1,fall,2,walk,1,1,0,0.991402,0.999916,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999278,0.999999,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999833,0.999854,1,0,1,0.004167,10
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.987292,1.000000,1,0,1,0.004167,10
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999938,0.999987,1,0,1,0.004167,10
101,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999986,0.999696,1,0,1,0.004167,10
102,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999772,0.999942,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999049,0.999838,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999745,0.997971,1,0,1,0.004167,10
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999970,0.999905,1,0,1,0.004167,10
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999404,0.999985,1,0,1,0.004167,10
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.998860,0.999998,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999973,0.999991,1,0,1,0.004167,10
109,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.999736,0.997505,1,0,1,0.004167,10
110,0.025000,1,fall,1,fall,2,walk,1,1,0,0.999892,0.999793,1,0,1,0.004167,10
111,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999979,0.986411,1,0,1,0.004167,10
112,0.025000,3,pickup,4,run,4,run,0,0,0,0.524642,0.988512,0,0,0,0.004167,10
113,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.999349,0.999356,1,0,1,0.004167,10
114,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.998633,0.999997,1,0,1,0.004167,10
115,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.901785,0.999627,1,0,1,0.004167,10
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999941,1.000000,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.995640,0.989003,1,0,1,0.004167,10
118,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999939,0.999996,1,0,1,0.004167,10
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.991164,0.999981,1,0,1,0.004167,10
120,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.971534,0.999964,1,0,1,0.004167,10
121,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.808667,0.999995,1,0,1,0.004167,10
122,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.999653,1,0,1,0.004167,10
123,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.992383,0.999991,1,0,1,0.004167,10
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999832,0.999999,1,0,1,0.004167,10
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.933624,0.999588,1,0,1,0.004167,10
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999773,0.999766,1,0,1,0.004167,10
127,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999989,0.998690,1,0,1,0.004167,10
128,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.997680,1.000000,1,0,1,0.004167,10
129,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999830,0.999982,1,0,1,0.004167,10
130,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.997609,0.999921,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999963,0.999232,1,0,1,0.004167,10
132,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999717,0.999997,1,0,1,0.004167,10
133,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999618,0.999985,1,0,1,0.004167,10
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999955,0.999578,1,0,1,0.004167,10
135,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.996373,0.999988,1,0,1,0.004167,10
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999649,0.999890,1,0,1,0.004167,10
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.997305,0.998855,1,0,1,0.004167,10
138,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.983994,0.990721,1,0,1,0.004167,10
139,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.994115,0.998140,1,0,1,0.004167,10
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.514336,0.997708,0,0,0,0.004167,10
141,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.987949,0.991915,1,0,1,0.004167,10
142,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.984178,0.999964,1,0,1,0.004167,10
143,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.999112,0.999993,1,0,1,0.004167,10
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.532633,0.999925,1,0,1,0.004167,10
145,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999981,0.999995,1,0,1,0.004167,10
146,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.629019,0.999630,1,0,1,0.004167,10
147,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999991,0.999996,1,0,1,0.004167,10
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.997009,1.000000,1,0,1,0.004167,10
149,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999982,1.000000,1,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.994087,1,0,1,0.004167,10
151,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.988968,0.999950,1,0,1,0.004167,10
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.928999,0.999987,1,0,1,0.004167,10
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.999681,0.999043,1,0,1,0.004167,10
154,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.998413,0.999997,1,0,1,0.004167,10
155,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999981,0.999994,1,0,1,0.004167,10
156,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.997309,0.999973,1,0,1,0.004167,10
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.998821,0.999515,1,0,1,0.004167,10
158,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.999320,0.997094,1,0,1,0.004167,10
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.999827,0.999951,1,0,1,0.004167,10
160,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999736,1.000000,1,0,1,0.004167,10
161,0.025000,4,run,4,run,6,stand up,0,0,0,0.999767,0.999969,1,0,1,0.004167,10
162,0.025000,4,run,4,run,2,walk,0,0,0,0.608698,1.000000,1,0,1,0.004167,10
163,0.025000,4,run,4,run,6,stand up,0,0,0,0.999952,0.999457,1,0,1,0.004167,10
164,0.025000,4,run,4,run,2,walk,0,0,0,0.999301,1.000000,1,0,1,0.004167,10
165,0.025000,4,run,4,run,3,pickup,0,0,0,0.999995,0.999906,1,0,1,0.004167,10
166,0.025000,4,run,4,run,2,walk,0,0,0,0.984370,1.000000,1,0,1,0.004167,10
167,0.025000,4,run,4,run,2,walk,0,0,0,0.999997,0.999910,1,0,1,0.004167,10
168,0.025000,4,run,4,run,2,walk,0,0,0,0.999951,0.999998,1,0,1,0.004167,10
169,0.025000,4,run,4,run,2,walk,0,0,0,0.991271,1.000000,1,0,1,0.004167,10
170,0.025000,4,run,4,run,3,pickup,0,0,0,0.999985,1.000000,1,0,1,0.004167,10
171,0.025000,4,run,4,run,2,walk,0,0,0,0.999969,0.972656,1,0,1,0.004167,10
172,0.025000,4,run,4,run,2,walk,0,0,0,0.999761,1.000000,1,0,1,0.004167,10
173,0.025000,4,run,4,run,3,pickup,0,0,0,0.999999,1.000000,1,0,1,0.004167,10
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.999303,1.000000,1,0,1,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.999998,0.999939,1,0,1,0.004167,10
176,0.025000,4,run,4,run,3,pickup,0,0,0,0.999907,0.999508,1,0,1,0.004167,10
177,0.025000,4,run,4,run,6,stand up,0,0,0,0.994633,0.999999,1,0,1,0.004167,10
178,0.025000,4,run,4,run,2,walk,0,0,0,0.826481,1.000000,1,0,1,0.004167,10
179,0.025000,4,run,4,run,3,pickup,0,0,0,0.999930,0.999999,1,0,1,0.004167,10
180,0.025000,4,run,4,run,2,walk,0,0,0,0.999475,0.999998,1,0,1,0.004167,10
181,0.025000,4,run,4,run,3,pickup,0,0,0,0.994219,1.000000,1,0,1,0.004167,10
182,0.025000,4,run,4,run,2,walk,0,0,0,0.999603,1.000000,1,0,1,0.004167,10
183,0.025000,4,run,4,run,6,stand up,0,0,0,0.938774,0.999986,1,0,1,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.999995,0.999905,1,0,1,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.994653,1.000000,1,0,1,0.004167,10
186,0.025000,4,run,4,run,2,walk,0,0,0,0.999340,1.000000,1,0,1,0.004167,10
187,0.025000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999986,1,0,1,0.004167,10
188,0.025000,4,run,4,run,3,pickup,0,0,0,0.872572,1.000000,1,0,1,0.004167,10
189,0.025000,4,run,4,run,3,pickup,0,0,0,0.999951,1.000000,1,0,1,0.004167,10
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.999899,1.000000,1,0,1,0.004167,10
191,0.025000,4,run,4,run,2,walk,0,0,0,0.943752,1.000000,1,0,1,0.004167,10
192,0.025000,4,run,4,run,2,walk,0,0,0,0.998768,0.999959,1,0,1,0.004167,10
193,0.025000,4,run,4,run,2,walk,0,0,0,0.999598,1.000000,1,0,1,0.004167,10
194,0.025000,4,run,4,run,2,walk,0,0,0,0.995659,0.999999,1,0,1,0.004167,10
195,0.025000,4,run,4,run,2,walk,0,0,0,0.890981,1.000000,1,0,1,0.004167,10
196,0.025000,4,run,4,run,2,walk,0,0,0,0.885248,1.000000,1,0,1,0.004167,10
197,0.025000,4,run,4,run,2,walk,0,0,0,0.999964,0.999999,1,0,1,0.004167,10
198,0.025000,4,run,4,run,2,walk,0,0,0,0.999937,1.000000,1,0,1,0.004167,10
199,0.025000,4,run,4,run,2,walk,0,0,0,0.999924,0.996527,1,0,1,0.004167,10
