sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
27,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.982288,0.700287,1,0,1,0.004167,10
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.932243,0.990381,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.994851,0.546272,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.989336,0.433437,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.995738,0.951801,1,0,1,0.004167,10
32,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.562483,0.921267,0,0,0,0.004167,10
33,0.025000,0,lie down,5,sit down,1,fall,0,0,1,0.744015,0.875314,0,0,1,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.664748,0.997118,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.813448,0.825465,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.896271,0.857142,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.610886,0.945631,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.937079,0.999612,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.521585,0.817455,1,0,1,0.004167,10
40,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.861567,0.947092,1,0,1,0.004167,10
41,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.953852,0.885118,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997253,0.910416,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.997194,0.998641,1,0,1,0.004167,10
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.731371,0.958624,0,0,0,0.004167,10
45,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.709073,0.570923,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998724,0.769375,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.845913,0.838858,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.972231,0.945608,1,0,1,0.004167,10
49,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.973854,0.988716,1,0,1,0.004167,10
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.862851,0.946378,0,0,0,0.004167,10
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.992260,0.882973,1,0,1,0.004167,10
52,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.704794,0.924824,0,0,0,0.004167,10
53,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.476593,0.988501,0,0,0,0.004167,10
54,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.878626,0.993856,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.839537,0.802942,1,0,1,0.004167,10
56,0.025000,0,lie down,5,sit down,1,fall,0,0,1,0.752752,0.713120,0,0,1,0.004167,10
57,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.810128,0.958863,1,0,1,0.004167,10
58,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.790998,0.969349,1,0,1,0.004167,10
59,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.589498,0.910060,1,0,1,0.004167,10
60,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.360074,0.983513,0,0,1,0.004167,10
61,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.441872,0.813275,0,0,1,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.859791,0.700198,0,0,0,0.004167,10
63,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.403488,0.697102,0,0,0,0.004167,10
64,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.978829,0.950951,1,0,1,0.004167,10
65,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.604521,0.993545,0,0,0,0.004167,10
66,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.931557,0.983959,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.677749,0.998530,1,0,1,0.004167,10
68,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.715616,0.428728,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.846634,0.618566,1,0,1,0.004167,10
70,0.025000,1,fall,3,pickup,0,lie down,1,0,0,0.685218,0.888387,0,0,1,0.004167,10
71,0.025000,1,fall,1,fall,4,run,1,1,0,0.881432,0.473800,1,0,1,0.004167,10
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.642861,0.997657,1,0,1,0.004167,10
73,0.025000,1,fall,3,pickup,0,lie down,1,0,0,0.652977,0.557608,0,0,1,0.004167,10
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.409637,0.996303,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.721583,0.990351,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.906099,0.987425,1,0,1,0.004167,10
77,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.930388,0.669599,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.560561,0.998920,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.974351,0.742512,1,0,1,0.004167,10
80,0.025000,1,fall,3,pickup,3,pickup,1,0,0,0.480693,0.960741,0,0,0,0.004167,10
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.840416,0.702676,1,0,1,0.004167,10
82,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.904515,0.916891,1,0,1,0.004167,10
83,0.025000,1,fall,2,walk,2,walk,1,0,0,0.641931,0.984040,0,0,0,0.004167,10
84,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.835423,0.803042,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.752696,0.724127,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.885916,0.909922,1,0,1,0.004167,10
87,0.025000,1,fall,2,walk,4,run,1,0,0,0.511117,0.740993,0,0,1,0.004167,10
88,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.843810,0.786336,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.839104,0.979778,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.829340,0.984297,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.919938,0.894640,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.938332,0.491885,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.867966,0.898385,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.956345,0.888165,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,2,walk,1,1,0,0.980068,0.871129,1,0,1,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.876718,0.994945,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.959959,0.975697,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,4,run,1,1,0,0.937743,0.730620,1,0,1,0.004167,10
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.669201,0.997035,1,0,1,0.004167,10
100,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.448527,0.995151,1,0,1,0.004167,10
101,0.025000,1,fall,1,fall,2,walk,1,1,0,0.649825,0.900928,1,0,1,0.004167,10
102,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.873655,0.520007,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.941685,0.987494,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.968133,0.870648,1,0,1,0.004167,10
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.617580,0.921638,1,0,1,0.004167,10
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.864685,0.799122,0,0,0,0.004167,10
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.916793,0.840163,1,0,1,0.004167,10
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.393681,0.989205,1,0,1,0.004167,10
109,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.821475,0.825538,1,0,1,0.004167,10
110,0.025000,1,fall,1,fall,4,run,1,1,0,0.969010,0.846707,1,0,1,0.004167,10
111,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.938646,0.953829,1,0,1,0.004167,10
112,0.025000,3,pickup,6,stand up,6,stand up,0,0,0,0.484370,0.941065,0,0,0,0.004167,10
113,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.538838,0.483799,1,0,1,0.004167,10
114,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.912671,0.936065,1,0,1,0.004167,10
115,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.736558,0.983083,0,0,0,0.004167,10
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.884935,0.989937,1,0,1,0.004167,10
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.776901,0.863196,1,0,1,0.004167,10
118,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.854345,0.779249,1,0,1,0.004167,10
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.890345,0.947729,1,0,1,0.004167,10
120,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.816263,0.941619,0,0,0,0.004167,10
121,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.712763,0.450371,1,0,1,0.004167,10
122,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.946924,0.925910,1,0,1,0.004167,10
123,0.025000,3,pickup,4,run,4,run,0,0,0,0.330474,0.996209,0,0,0,0.004167,10
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.976877,0.934853,1,0,1,0.004167,10
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.581118,0.817770,1,0,1,0.004167,10
126,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.962536,0.927998,1,0,1,0.004167,10
127,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.892823,0.928183,1,0,1,0.004167,10
128,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.881987,0.514424,1,0,1,0.004167,10
129,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.919273,0.394918,1,0,1,0.004167,10
130,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.509093,0.831045,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.976783,0.808665,1,0,1,0.004167,10
132,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.898196,0.963522,1,0,1,0.004167,10
133,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.858313,0.926192,1,0,1,0.004167,10
134,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.884237,0.908406,1,0,1,0.004167,10
135,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.487238,0.991423,0,0,0,0.004167,10
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.917205,0.930785,1,0,1,0.004167,10
137,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.521673,0.981875,0,0,0,0.004167,10
138,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.642617,0.961575,0,0,0,0.004167,10
139,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.947732,0.964355,1,0,1,0.004167,10
140,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.570369,0.869777,0,0,0,0.004167,10
141,0.025000,3,pickup,3,pickup,5,sit down,0,0,0,0.982968,0.694503,1,0,1,0.004167,10
142,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.706825,0.954121,0,0,0,0.004167,10
143,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.925923,0.720447,1,0,1,0.004167,10
144,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.491230,0.526876,0,0,1,0.004167,10
145,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.839367,0.964539,1,0,1,0.004167,10
146,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.616378,0.929290,0,0,0,0.004167,10
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.923357,0.977367,1,0,1,0.004167,10
148,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.913270,0.997666,1,0,1,0.004167,10
149,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.984212,0.983027,1,0,1,0.004167,10
150,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.647750,0.972726,1,0,1,0.004167,10
151,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.881708,0.974268,1,0,1,0.004167,10
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.533977,0.929705,1,0,1,0.004167,10
153,0.025000,3,pickup,0,lie down,2,walk,0,0,0,0.628702,0.914030,0,0,1,0.004167,10
154,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.727945,0.877777,1,0,1,0.004167,10
155,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.605995,0.997250,1,0,1,0.004167,10
156,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.877716,0.948924,1,0,1,0.004167,10
157,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.853383,0.977338,1,0,1,0.004167,10
158,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.986935,0.848763,1,0,1,0.004167,10
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.684909,0.984987,1,0,1,0.004167,10
160,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.883954,0.978460,1,0,1,0.004167,10
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.434075,0.449543,1,0,1,0.004167,10
162,0.025000,4,run,4,run,2,walk,0,0,0,0.602298,0.964053,1,0,1,0.004167,10
163,0.025000,4,run,4,run,2,walk,0,0,0,0.964200,0.789397,1,0,1,0.004167,10
164,0.025000,4,run,4,run,2,walk,0,0,0,0.965952,0.993907,1,0,1,0.004167,10
165,0.025000,4,run,4,run,3,pickup,0,0,0,0.970887,0.992530,1,0,1,0.004167,10
166,0.025000,4,run,4,run,2,walk,0,0,0,0.711965,0.998921,1,0,1,0.004167,10
167,0.025000,4,run,4,run,2,walk,0,0,0,0.973930,0.910966,1,0,1,0.004167,10
168,0.025000,4,run,4,run,1,fall,0,0,1,0.994560,0.775883,1,0,1,0.004167,10
169,0.025000,4,run,4,run,2,walk,0,0,0,0.704236,0.999511,1,0,1,0.004167,10
170,0.025000,4,run,4,run,3,pickup,0,0,0,0.995924,0.998161,1,0,1,0.004167,10
171,0.025000,4,run,4,run,6,stand up,0,0,0,0.717176,0.424080,1,0,1,0.004167,10
172,0.025000,4,run,4,run,2,walk,0,0,0,0.988891,0.600115,1,0,1,0.004167,10
173,0.025000,4,run,4,run,2,walk,0,0,0,0.996484,0.918533,1,0,1,0.004167,10
174,0.025000,4,run,2,walk,2,walk,0,0,0,0.785536,0.955337,0,0,0,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.970047,0.884787,1,0,1,0.004167,10
176,0.025000,4,run,4,run,3,pickup,0,0,0,0.959628,0.996176,1,0,1,0.004167,10
177,0.025000,4,run,4,run,6,stand up,0,0,0,0.787875,0.746303,1,0,1,0.004167,10
178,0.025000,4,run,4,run,2,walk,0,0,0,0.803580,0.999810,1,0,1,0.004167,10
179,0.025000,4,run,4,run,2,walk,0,0,0,0.984892,0.977932,1,0,1,0.004167,10
180,0.025000,4,run,4,run,1,fall,0,0,1,0.968763,0.910816,1,0,1,0.004167,10
181,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.495842,0.954303,0,0,0,0.004167,10
182,0.025000,4,run,4,run,1,fall,0,0,1,0.991149,0.760986,1,0,1,0.004167,10
183,0.025000,4,run,4,run,6,stand up,0,0,0,0.480168,0.903520,1,0,1,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.928911,0.976214,1,0,1,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.971933,0.999657,1,0,1,0.004167,10
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.574497,0.995511,0,0,0,0.004167,10
187,0.025000,4,run,4,run,3,pickup,0,0,0,0.989677,0.990631,1,0,1,0.004167,10
188,0.025000,4,run,4,run,2,walk,0,0,0,0.949975,0.999958,1,0,1,0.004167,10
189,0.025000,4,run,4,run,3,pickup,0,0,0,0.994496,0.998581,1,0,1,0.004167,10
190,0.025000,4,run,4,run,0,lie down,0,0,0,0.611710,0.984018,1,0,1,0.004167,10
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.825066,0.979538,0,0,0,0.004167,10
192,0.025000,4,run,4,run,1,fall,0,0,1,0.821591,0.939233,1,0,1,0.004167,10
193,0.025000,4,run,4,run,1,fall,0,0,1,0.995003,0.668742,1,0,1,0.004167,10
194,0.025000,4,run,4,run,1,fall,0,0,1,0.811496,0.922176,1,0,1,0.004167,10
195,0.025000,4,run,2,walk,0,lie down,0,0,0,0.858313,0.503792,0,0,1,0.004167,10
196,0.025000,4,run,4,run,5,sit down,0,0,0,0.915387,0.678988,1,0,1,0.004167,10
197,0.025000,4,run,4,run,2,walk,0,0,0,0.987182,0.667896,1,0,1,0.004167,10
198,0.025000,4,run,4,run,2,walk,0,0,0,0.988246,0.808924,1,0,1,0.004167,10
199,0.025000,4,run,4,run,2,walk,0,0,0,0.962908,0.501125,1,0,1,0.004167,10
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.987279,0.997734,1,0,1,0.004167,10
201,0.025000,4,run,4,run,2,walk,0,0,0,0.664542,0.978021,1,0,1,0.004167,10
202,0.025000,4,run,4,run,2,walk,0,0,0,0.918969,0.999477,1,0,1,0.004167,10
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.918078,0.847956,0,0,0,0.004167,10
204,0.025000,4,run,4,run,2,walk,0,0,0,0.692522,0.999887,1,0,1,0.004167,10
205,0.025000,4,run,4,run,2,walk,0,0,0,0.997157,0.999402,1,0,1,0.004167,10
206,0.025000,4,run,0,lie down,5,sit down,0,0,0,0.500683,0.670874,0,0,1,0.004167,10
207,0.025000,4,run,4,run,2,walk,0,0,0,0.741241,0.992802,1,0,1,0.004167,10
208,0.025000,4,run,4,run,2,walk,0,0,0,0.983435,0.964864,1,0,1,0.004167,10
209,0.025000,4,run,4,run,5,sit down,0,0,0,0.643231,0.899258,1,0,1,0.004167,10
210,0.025000,4,run,4,run,2,walk,0,0,0,0.814082,0.700316,1,0,1,0.004167,10
211,0.025000,4,run,4,run,1,fall,0,0,1,0.918660,0.934285,1,0,1,0.004167,10
212,0.025000,4,run,4,run,2,walk,0,0,0,0.738300,0.999501,1,0,1,0.004167,10
213,0.025000,4,run,4,run,3,pickup,0,0,0,0.994920,0.997841,1,0,1,0.004167,10
214,0.025000,4,run,4,run,1,fall,0,0,1,0.938872,0.881546,1,0,1,0.004167,10
215,0.025000,4,run,4,run,3,pickup,0,0,0,0.761038,0.973705,1,0,1,0.004167,10
216,0.025000,4,run,4,run,2,walk,0,0,0,0.985300,0.787803,1,0,1,0.004167,10
217,0.025000,4,run,4,run,2,walk,0,0,0,0.543283,0.894870,1,0,1,0.004167,10
218,0.025000,4,run,4,run,2,walk,0,0,0,0.473542,0.999132,1,0,1,0.004167,10
219,0.025000,4,run,4,run,3,pickup,0,0,0,0.741428,0.995884,1,0,1,0.004167,10
220,0.025000,4,run,4,run,3,pickup,0,0,0,0.478917,0.963468,1,0,1,0.004167,10
221,0.025000,4,run,4,run,6,stand up,0,0,0,0.921929,0.987103,1,0,1,0.004167,10
222,0.025000,4,run,4,run,1,fall,0,0,1,0.900752,0.953889,1,0,1,0.004167,10
223,0.025000,4,run,4,run,3,pickup,0,0,0,0.995327,0.998326,1,0,1,0.004167,10
224,0.025000,4,run,4,run,3,pickup,0,0,0,0.993690,0.998550,1,0,1,0.004167,10
225,0.025000,4,run,4,run,2,walk,0,0,0,0.966236,0.859242,1,0,1,0.004167,10
226,0.025000,4,run,4,run,1,fall,0,0,1,0.764808,0.874393,1,0,1,0.004167,10
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.936274,0.940043,0,0,0,0.004167,10
228,0.025000,4,run,4,run,2,walk,0,0,0,0.963066,0.994602,1,0,1,0.004167,10
229,0.025000,4,run,5,sit down,5,sit down,0,0,0,0.868063,0.999187,0,0,0,0.004167,10
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.796646,0.847367,0,0,0,0.004167,10
231,0.025000,4,run,4,run,2,walk,0,0,0,0.740084,0.908767,1,0,1,0.004167,10
232,0.025000,4,run,4,run,1,fall,0,0,1,0.838835,0.951235,1,0,1,0.004167,10
233,0.025000,4,run,4,run,1,fall,0,0,1,0.989609,0.936448,1,0,1,0.004167,10
234,0.025000,4,run,4,run,2,walk,0,0,0,0.748195,0.999422,1,0,1,0.004167,10
235,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.522803,0.985831,0,0,0,0.004167,10
236,0.025000,4,run,4,run,2,walk,0,0,0,0.721004,0.980766,1,0,1,0.004167,10
237,0.025000,4,run,4,run,3,pickup,0,0,0,0.926790,0.991786,1,0,1,0.004167,10
238,0.025000,4,run,4,run,3,pickup,0,0,0,0.975460,0.998730,1,0,1,0.004167,10
239,0.025000,4,run,4,run,3,pickup,0,0,0,0.997398,0.994733,1,0,1,0.004167,10
240,0.025000,4,run,4,run,2,walk,0,0,0,0.876477,0.980767,1,0,1,0.004167,10
241,0.025000,4,run,4,run,2,walk,0,0,0,0.823542,0.999171,1,0,1,0.004167,10
242,0.025000,4,run,4,run,2,walk,0,0,0,0.992155,0.999180,1,0,1,0.004167,10
243,0.025000,4,run,4,run,2,walk,0,0,0,0.993566,0.526093,1,0,1,0.004167,10
244,0.025000,4,run,4,run,3,pickup,0,0,0,0.986551,0.927345,1,0,1,0.004167,10
245,0.025000,4,run,4,run,3,pickup,0,0,0,0.865491,0.975664,1,0,1,0.004167,10
246,0.025000,4,run,4,run,2,walk,0,0,0,0.983713,0.852294,1,0,1,0.004167,10
247,0.025000,4,run,4,run,2,walk,0,0,0,0.989746,0.898251,1,0,1,0.004167,10
248,0.025000,4,run,4,run,1,fall,0,0,1,0.977313,0.945695,1,0,1,0.004167,10
249,0.025000,4,run,4,run,2,walk,0,0,0,0.993654,0.907989,1,0,1,0.004167,10
250,0.025000,4,run,4,run,2,walk,0,0,0,0.772806,0.976690,1,0,1,0.004167,10
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.510908,0.994018,0,0,0,0.004167,10
252,0.025000,4,run,4,run,2,walk,0,0,0,0.791874,0.944500,1,0,1,0.004167,10
253,0.025000,4,run,4,run,2,walk,0,0,0,0.997812,0.918820,1,0,1,0.004167,10
254,0.025000,4,run,4,run,1,fall,0,0,1,0.989936,0.585777,1,0,1,0.004167,10
255,0.025000,4,run,4,run,2,walk,0,0,0,0.940898,0.955448,1,0,1,0.004167,10
256,0.025000,4,run,4,run,1,fall,0,0,1,0.974380,0.884006,1,0,1,0.004167,10
257,0.025000,4,run,4,run,2,walk,0,0,0,0.964493,0.999867,1,0,1,0.004167,10
258,0.025000,4,run,4,run,2,walk,0,0,0,0.473946,0.871063,1,0,1,0.004167,10
259,0.025000,4,run,4,run,1,fall,0,0,1,0.969622,0.864954,1,0,1,0.004167,10
260,0.025000,4,run,4,run,2,walk,0,0,0,0.489263,0.528311,1,0,1,0.004167,10
261,0.025000,4,run,4,run,3,pickup,0,0,0,0.993497,0.956206,1,0,1,0.004167,10
262,0.025000,4,run,4,run,1,fall,0,0,1,0.970026,0.910963,1,0,1,0.004167,10
263,0.025000,4,run,4,run,3,pickup,0,0,0,0.963203,0.993719,1,0,1,0.004167,10
264,0.025000,4,run,4,run,2,walk,0,0,0,0.880093,0.839571,1,0,1,0.004167,10
265,0.025000,4,run,4,run,1,fall,0,0,1,0.954917,0.932494,1,0,1,0.004167,10
266,0.025000,4,run,4,run,3,pickup,0,0,0,0.991353,0.999277,1,0,1,0.004167,10
267,0.025000,4,run,4,run,2,walk,0,0,0,0.813161,0.933720,1,0,1,0.004167,10
268,0.025000,4,run,4,run,2,walk,0,0,0,0.917990,0.645455,1,0,1,0.004167,10
269,0.025000,4,run,4,run,1,fall,0,0,1,0.839701,0.837859,1,0,1,0.004167,10
270,0.025000,4,run,4,run,2,walk,0,0,0,0.684723,0.992580,1,0,1,0.004167,10
271,0.025000,4,run,4,run,1,fall,0,0,1,0.854733,0.939268,1,0,1,0.004167,10
272,0.025000,4,run,4,run,2,walk,0,0,0,0.655591,0.995398,1,0,1,0.004167,10
273,0.025000,4,run,4,run,1,fall,0,0,1,0.958948,0.890100,1,0,1,0.004167,10
274,0.025000,4,run,4,run,2,walk,0,0,0,0.505437,0.941947,1,0,1,0.004167,10
275,0.025000,4,run,4,run,2,walk,0,0,0,0.989795,0.995919,1,0,1,0.004167,10
276,0.025000,4,run,4,run,5,sit down,0,0,0,0.730779,0.981977,1,0,1,0.004167,10
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.550215,0.995294,0,0,0,0.004167,10
278,0.025000,4,run,4,run,2,walk,0,0,0,0.786599,0.999838,1,0,1,0.004167,10
279,0.025000,4,run,4,run,2,walk,0,0,0,0.853464,0.984685,1,0,1,0.004167,10
280,0.025000,4,run,4,run,6,stand up,0,0,0,0.858485,0.268230,1,0,1,0.004167,10
281,0.025000,4,run,4,run,1,fall,0,0,1,0.945051,0.975728,1,0,1,0.004167,10
282,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.787314,0.993722,1,0,1,0.004167,10
283,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.837948,0.542227,1,0,1,0.004167,10
284,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.529713,0.477957,1,0,1,0.004167,10
285,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.995790,0.625963,1,0,1,0.004167,10
286,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.357909,0.972013,0,0,0,0.004167,10
287,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.897127,0.464566,1,0,1,0.004167,10
288,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.941382,0.506549,1,0,1,0.004167,10
289,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.679252,0.980515,1,0,1,0.004167,10
290,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.646955,0.939613,1,0,1,0.004167,10
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.802020,0.946488,1,0,1,0.004167,10
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.947591,0.800351,1,0,1,0.004167,10
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.858459,0.973064,1,0,1,0.004167,10
294,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.442789,0.963206,0,0,0,0.004167,10
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.987435,0.869682,1,1,0,0.004167,10
