sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
137,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.996519,0.969628,1,0,1
138,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.915868,0.928242,1,0,1
139,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.996773,0.902812,1,0,1
140,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.903789,0.999439,0,0,0
141,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.993804,0.930675,1,0,1
142,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.819422,1.000000,0,0,0
143,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.981152,0.996163,1,0,1
144,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.664241,0.998864,1,0,1
145,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.999145,0.880476,1,0,1
146,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.659281,0.968804,0,0,0
147,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999882,0.465046,1,0,1
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.997031,0.981387,1,0,1
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.999951,0.993873,1,0,1
150,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.978073,0.909255,1,0,1
151,0.020000,3,pickup,3,pickup,5,sit down,0,0,0,0.997429,0.457862,1,0,1
152,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.986782,0.971637,1,0,1
153,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.938235,0.999975,1,0,1
154,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.998214,0.623377,1,0,1
155,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.986647,0.999796,1,0,1
156,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.997736,0.820803,1,0,1
157,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.999915,0.885923,1,0,1
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999777,0.739729,1,0,1
159,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.982687,0.992646,1,0,1
160,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.999922,0.998498,1,0,1
161,0.020000,4,run,4,run,6,stand up,0,0,0,0.990465,0.841198,1,0,1
162,0.020000,4,run,4,run,2,walk,0,0,0,0.863247,0.990138,1,0,1
163,0.020000,4,run,4,run,6,stand up,0,0,0,0.984804,0.970015,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.997174,0.999998,1,0,1
165,0.020000,4,run,4,run,1,fall,0,0,1,0.999325,0.973531,1,0,1
166,0.020000,4,run,4,run,2,walk,0,0,0,0.995433,0.997342,1,0,1
167,0.020000,4,run,4,run,4,run,0,0,0,0.999991,0.950170,1,1,0
168,0.020000,4,run,4,run,2,walk,0,0,0,0.999974,0.999962,1,0,1
169,0.020000,4,run,4,run,2,walk,0,0,0,0.971158,0.999998,1,0,1
170,0.020000,4,run,4,run,3,pickup,0,0,0,0.999997,0.998564,1,0,1
171,0.020000,4,run,4,run,6,stand up,0,0,0,0.989281,0.988607,1,0,1
172,0.020000,4,run,4,run,2,walk,0,0,0,0.999948,0.999972,1,0,1
173,0.020000,4,run,4,run,3,pickup,0,0,0,0.999996,0.999973,1,0,1
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.977282,0.703895,1,0,1
175,0.020000,4,run,4,run,1,fall,0,0,1,0.999996,0.999729,1,0,1
176,0.020000,4,run,4,run,1,fall,0,0,1,0.999562,0.994008,1,0,1
177,0.020000,4,run,4,run,6,stand up,0,0,0,0.822717,0.999445,1,0,1
178,0.020000,4,run,4,run,2,walk,0,0,0,0.884882,1.000000,1,0,1
179,0.020000,4,run,4,run,3,pickup,0,0,0,0.999907,0.999996,1,0,1
180,0.020000,4,run,4,run,2,walk,0,0,0,0.999854,0.998262,1,0,1
181,0.020000,4,run,4,run,3,pickup,0,0,0,0.917420,0.733634,1,0,1
182,0.020000,4,run,4,run,2,walk,0,0,0,0.999851,0.999990,1,0,1
183,0.020000,4,run,4,run,1,fall,0,0,1,0.523243,0.907347,1,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.997386,0.998983,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.991374,1.000000,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.997993,0.999995,1,0,1
187,0.020000,4,run,4,run,1,fall,0,0,1,0.999878,0.858621,1,0,1
188,0.020000,4,run,4,run,2,walk,0,0,0,0.975755,0.999009,1,0,1
189,0.020000,4,run,4,run,3,pickup,0,0,0,0.999997,0.719979,1,0,1
190,0.020000,4,run,4,run,3,pickup,0,0,0,0.995223,0.999621,1,0,1
191,0.020000,4,run,4,run,2,walk,0,0,0,0.688288,0.999930,1,0,1
192,0.020000,4,run,4,run,1,fall,0,0,1,0.996077,0.812551,1,0,1
193,0.020000,4,run,4,run,2,walk,0,0,0,0.999765,0.999922,1,0,1
194,0.020000,4,run,4,run,2,walk,0,0,0,0.990630,0.964069,1,0,1
195,0.020000,4,run,4,run,2,walk,0,0,0,0.512999,0.674849,1,0,1
196,0.020000,4,run,4,run,6,stand up,0,0,0,0.898479,0.812037,1,0,1
197,0.020000,4,run,4,run,2,walk,0,0,0,0.999992,0.999982,1,0,1
198,0.020000,4,run,4,run,2,walk,0,0,0,0.999944,0.998212,1,0,1
199,0.020000,4,run,4,run,2,walk,0,0,0,0.995605,0.890700,1,0,1
200,0.020000,4,run,4,run,3,pickup,0,0,0,0.947721,0.999977,1,0,1
201,0.020000,4,run,4,run,2,walk,0,0,0,0.966694,0.990761,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.986508,1.000000,1,0,1
203,0.020000,4,run,4,run,2,walk,0,0,0,0.900048,0.999773,1,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,0.740270,0.999998,1,0,1
205,0.020000,4,run,4,run,3,pickup,0,0,0,0.999422,0.994211,1,0,1
206,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.866826,0.972147,0,0,0
207,0.020000,4,run,4,run,2,walk,0,0,0,0.927160,0.999964,1,0,1
208,0.020000,4,run,4,run,0,lie down,0,0,0,0.999989,0.716651,1,0,1
209,0.020000,4,run,4,run,2,walk,0,0,0,0.999570,0.634670,1,0,1
210,0.020000,4,run,4,run,6,stand up,0,0,0,0.998154,0.999575,1,0,1
211,0.020000,4,run,4,run,1,fall,0,0,1,0.971441,0.999791,1,0,1
212,0.020000,4,run,4,run,2,walk,0,0,0,0.998310,0.999150,1,0,1
213,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.999933,1,0,1
214,0.020000,4,run,4,run,2,walk,0,0,0,0.999610,0.998514,1,0,1
215,0.020000,4,run,4,run,2,walk,0,0,0,0.780440,0.799064,1,0,1
216,0.020000,4,run,4,run,3,pickup,0,0,0,0.999677,0.999875,1,0,1
217,0.020000,4,run,4,run,2,walk,0,0,0,0.989265,1.000000,1,0,1
218,0.020000,4,run,4,run,2,walk,0,0,0,0.995419,0.999755,1,0,1
219,0.020000,4,run,4,run,3,pickup,0,0,0,0.999951,0.999989,1,0,1
220,0.020000,4,run,4,run,3,pickup,0,0,0,0.938282,0.988298,1,0,1
221,0.020000,4,run,4,run,6,stand up,0,0,0,0.997228,0.992621,1,0,1
222,0.020000,4,run,4,run,1,fall,0,0,1,0.990554,0.716881,1,0,1
223,0.020000,4,run,4,run,3,pickup,0,0,0,0.999999,0.581990,1,0,1
224,0.020000,4,run,4,run,3,pickup,0,0,0,0.999997,0.639985,1,0,1
225,0.020000,4,run,4,run,2,walk,0,0,0,0.999902,0.971138,1,0,1
226,0.020000,4,run,4,run,2,walk,0,0,0,0.992108,0.875142,1,0,1
227,0.020000,4,run,4,run,2,walk,0,0,0,0.519571,0.999949,1,0,1
228,0.020000,4,run,4,run,0,lie down,0,0,0,0.996961,0.983170,1,0,1
229,0.020000,4,run,4,run,5,sit down,0,0,0,0.570382,0.998123,1,0,1
230,0.020000,4,run,4,run,0,lie down,0,0,0,0.901484,0.999957,1,0,1
231,0.020000,4,run,4,run,1,fall,0,0,1,0.897928,0.661237,1,0,1
232,0.020000,4,run,4,run,1,fall,0,0,1,0.996270,0.961104,1,0,1
233,0.020000,4,run,4,run,1,fall,0,0,1,0.999899,0.999647,1,0,1
234,0.020000,4,run,4,run,2,walk,0,0,0,0.990383,1.000000,1,0,1
235,0.020000,4,run,4,run,3,pickup,0,0,0,0.995553,0.909818,1,0,1
236,0.020000,4,run,4,run,2,walk,0,0,0,0.967750,0.911420,1,0,1
237,0.020000,4,run,4,run,3,pickup,0,0,0,0.999669,0.964795,1,0,1
238,0.020000,4,run,4,run,3,pickup,0,0,0,0.999915,0.999995,1,0,1
239,0.020000,4,run,4,run,3,pickup,0,0,0,0.999988,0.999882,1,0,1
240,0.020000,4,run,4,run,2,walk,0,0,0,0.990239,1.000000,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.995564,0.999999,1,0,1
242,0.020000,4,run,4,run,3,pickup,0,0,0,0.992379,0.999999,1,0,1
243,0.020000,4,run,4,run,4,run,0,0,0,0.999997,0.597652,1,1,0
244,0.020000,4,run,4,run,3,pickup,0,0,0,0.999919,0.999766,1,0,1
245,0.020000,4,run,4,run,1,fall,0,0,1,0.346932,0.600787,1,0,1
246,0.020000,4,run,4,run,1,fall,0,0,1,0.999996,0.920941,1,0,1
247,0.020000,4,run,4,run,2,walk,0,0,0,0.999995,0.999331,1,0,1
248,0.020000,4,run,4,run,1,fall,0,0,1,0.998706,0.938690,1,0,1
249,0.020000,4,run,4,run,2,walk,0,0,0,0.999987,0.991163,1,0,1
250,0.020000,4,run,4,run,2,walk,0,0,0,0.984724,0.999999,1,0,1
251,0.020000,4,run,4,run,2,walk,0,0,0,0.988540,0.998158,1,0,1
252,0.020000,4,run,4,run,1,fall,0,0,1,0.995850,0.995402,1,0,1
253,0.020000,4,run,4,run,2,walk,0,0,0,0.999816,0.834175,1,0,1
254,0.020000,4,run,4,run,3,pickup,0,0,0,0.999986,0.992615,1,0,1
255,0.020000,4,run,4,run,2,walk,0,0,0,0.999873,0.998375,1,0,1
256,0.020000,4,run,4,run,2,walk,0,0,0,0.999838,0.993726,1,0,1
257,0.020000,4,run,4,run,2,walk,0,0,0,0.948798,0.999996,1,0,1
258,0.020000,4,run,4,run,0,lie down,0,0,0,0.992418,0.818824,1,0,1
259,0.020000,4,run,4,run,1,fall,0,0,1,0.999910,0.635452,1,0,1
260,0.020000,4,run,4,run,2,walk,0,0,0,0.987843,0.909001,1,0,1
261,0.020000,4,run,4,run,3,pickup,0,0,0,0.917042,0.998992,1,0,1
262,0.020000,4,run,4,run,1,fall,0,0,1,0.998818,0.957092,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.999603,0.997930,1,0,1
264,0.020000,4,run,4,run,2,walk,0,0,0,0.999134,0.973769,1,0,1
265,0.020000,4,run,4,run,1,fall,0,0,1,0.999179,0.999920,1,0,1
266,0.020000,4,run,4,run,3,pickup,0,0,0,0.999859,0.999993,1,0,1
267,0.020000,4,run,4,run,0,lie down,0,0,0,0.985632,0.999822,1,0,1
268,0.020000,4,run,4,run,5,sit down,0,0,0,0.999659,0.630729,1,0,1
269,0.020000,4,run,4,run,1,fall,0,0,1,0.968421,0.999934,1,0,1
270,0.020000,4,run,4,run,3,pickup,0,0,0,0.996295,0.999957,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.999333,0.997978,1,0,1
272,0.020000,4,run,4,run,2,walk,0,0,0,0.942481,0.999133,1,0,1
273,0.020000,4,run,4,run,2,walk,0,0,0,0.999838,0.985835,1,0,1
274,0.020000,4,run,4,run,6,stand up,0,0,0,0.941644,0.802965,1,0,1
275,0.020000,4,run,4,run,3,pickup,0,0,0,0.999982,0.999897,1,0,1
276,0.020000,4,run,4,run,5,sit down,0,0,0,0.951256,0.797357,1,0,1
277,0.020000,4,run,4,run,2,walk,0,0,0,0.539682,0.999998,1,0,1
278,0.020000,4,run,4,run,2,walk,0,0,0,0.826722,1.000000,1,0,1
279,0.020000,4,run,4,run,2,walk,0,0,0,0.999539,0.999851,1,0,1
280,0.020000,4,run,4,run,1,fall,0,0,1,0.994207,0.457638,1,0,1
281,0.020000,4,run,4,run,1,fall,0,0,1,0.998851,0.999891,1,0,1
282,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.966196,0.999922,1,0,1
283,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.990961,0.636273,1,0,1
284,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.555691,0.999954,1,0,1
285,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.961005,0.999591,1,0,1
286,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.939067,0.999981,0,0,0
287,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.998505,0.838650,1,0,1
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.999848,0.917945,1,1,0
289,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.983784,0.992421,1,0,1
290,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.996226,0.907380,1,0,1
291,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.983781,0.989156,1,0,1
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.993052,0.936234,1,0,1
293,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.963823,0.998798,1,0,1
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.936566,0.999996,0,0,0
295,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.998607,0.847696,1,0,1
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.694805,0.999872,0,0,0
297,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.993186,0.998801,1,0,1
298,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.979329,0.953066,1,0,1
299,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.693860,0.993232,0,0,0
300,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.791470,0.999128,1,0,1
301,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999673,0.980574,1,0,1
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.997577,0.583176,1,1,0
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.990133,0.998478,1,0,1
304,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.998756,0.999665,1,0,1
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.995071,0.951872,1,0,1
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.995439,0.635679,1,1,0
307,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.999224,0.973002,1,0,1
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.998311,0.885411,1,0,1
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.928856,0.996308,1,0,1
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.996798,0.998587,1,0,1
311,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.993048,0.999291,1,0,1
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.999969,0.823290,1,1,0
313,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.813879,0.993068,0,0,0
314,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.637809,0.998903,1,0,1
315,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.951106,0.981441,1,0,1
316,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.925282,0.817212,1,0,1
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.991917,0.999970,0,0,0
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.773186,0.999992,1,0,1
319,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.973067,0.799750,1,0,1
320,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.736821,0.999979,0,0,0
321,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.970328,0.999908,1,0,1
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.978547,0.999566,1,0,1
323,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.995644,0.998909,1,0,1
324,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.957017,0.724966,1,0,1
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.953981,0.998573,1,0,1
326,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.984538,0.450001,1,0,1
327,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.928074,0.999966,1,0,1
328,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.993243,0.998860,1,0,1
329,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.999185,0.991447,1,0,1
330,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.868140,0.561655,0,0,1
331,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.592925,0.771395,1,0,1
332,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.888197,0.923756,1,0,1
333,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.852882,0.966557,1,0,1
334,0.020000,6,stand up,5,sit down,0,lie down,0,0,0,0.594362,0.539950,0,0,1
335,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.963535,0.999999,1,0,1
336,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.994189,0.999994,1,0,1
337,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.997598,0.981820,1,0,1
338,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.999399,0.924749,1,0,1
339,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.996467,0.841817,1,0,1
340,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.940739,0.567503,1,0,1
341,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.685477,0.934458,0,0,0
342,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.884689,0.638927,1,0,1
343,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.994894,0.621778,1,0,1
344,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.710918,0.997773,0,0,0
345,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.990593,0.447983,1,0,1
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.999992,0.995139,1,0,1
347,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.994263,0.935039,1,0,1
348,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.995890,0.988050,1,0,1
349,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.996471,0.998370,1,0,1
350,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.946049,0.804815,1,0,1
351,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.968522,0.733384,1,0,1
352,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.993801,0.979205,1,0,1
353,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999751,0.999999,1,0,1
354,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.974411,0.997483,1,0,1
355,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.996681,0.999684,1,0,1
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.996070,0.999996,1,0,1
357,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.976477,0.969015,1,0,1
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.999832,0.997492,1,0,1
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.998704,0.999999,1,0,1
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.999999,0.999101,1,0,1
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999035,0.614092,1,1,0
362,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999981,0.999989,1,0,1
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.999945,0.982262,1,0,1
364,0.020000,2,walk,2,walk,1,fall,0,0,1,0.993024,0.999365,1,0,1
365,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.741634,0.997370,1,0,1
366,0.020000,2,walk,2,walk,4,run,0,0,0,0.997637,0.947573,1,0,1
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.903723,0.997325,1,0,1
368,0.020000,2,walk,2,walk,4,run,0,0,0,0.999346,0.750658,1,0,1
369,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.996841,0.663913,1,0,1
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.890173,0.606897,1,0,1
371,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.997820,0.850783,1,0,1
372,0.020000,2,walk,2,walk,4,run,0,0,0,0.994026,0.973580,1,0,1
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.876725,0.645721,1,0,1
374,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.996251,0.977336,1,0,1
375,0.020000,2,walk,2,walk,4,run,0,0,0,0.999808,0.950513,1,0,1
376,0.020000,2,walk,4,run,4,run,0,0,0,0.671684,0.999936,0,0,0
377,0.020000,2,walk,2,walk,4,run,0,0,0,0.999768,0.509085,1,0,1
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997967,0.755439,1,1,0
379,0.020000,2,walk,2,walk,1,fall,0,0,1,0.951820,0.995483,1,0,1
380,0.020000,2,walk,2,walk,1,fall,0,0,1,0.998939,0.998266,1,0,1
381,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.996090,0.990627,1,0,1
382,0.020000,2,walk,2,walk,4,run,0,0,0,0.713274,0.999994,1,0,1
383,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999025,0.999980,1,0,1
384,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999971,0.999932,1,0,1
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.997633,0.999999,1,0,1
386,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.564363,0.991403,0,0,0
387,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999265,0.683675,1,0,1
388,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.432364,0.433296,0,0,1
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.880735,0.977421,1,0,1
390,0.020000,2,walk,2,walk,4,run,0,0,0,0.999268,0.737986,1,0,1
391,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.738121,0.952132,1,0,1
392,0.020000,2,walk,2,walk,4,run,0,0,0,0.997351,0.844078,1,0,1
393,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.986407,0.994727,1,0,1
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.992758,0.999999,1,0,1
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.999955,0.999993,1,0,1
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999804,0.714443,1,1,0
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.999879,0.999190,1,0,1
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999933,0.588000,1,0,1
399,0.020000,2,walk,2,walk,4,run,0,0,0,0.999215,0.684587,1,0,1
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.850262,0.976374,1,0,1
401,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.992427,0.999420,0,0,0
402,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999959,0.977724,1,0,1
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.999286,0.999989,1,0,1
404,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.734398,0.983699,0,0,0
405,0.020000,2,walk,2,walk,1,fall,0,0,1,0.996346,0.999980,1,0,1
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.993728,1,0,1
407,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997490,0.523678,1,0,1
408,0.020000,2,walk,4,run,4,run,0,0,0,0.782751,0.999999,0,0,0
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.987587,0.999995,1,0,1
410,0.020000,2,walk,2,walk,4,run,0,0,0,0.999844,0.999610,1,0,1
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.923553,0.987451,1,0,1
412,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.999945,0.999999,1,0,1
413,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.735354,0.999997,1,0,1
414,0.020000,2,walk,2,walk,4,run,0,0,0,0.940840,0.999830,1,0,1
415,0.020000,2,walk,2,walk,4,run,0,0,0,0.999347,0.998142,1,0,1
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.959622,0.585167,1,0,1
417,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999981,0.548194,1,0,1
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.999967,0.999998,1,0,1
419,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.991428,0.900076,1,0,1
420,0.020000,2,walk,2,walk,1,fall,0,0,1,0.999972,0.999504,1,0,1
421,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.989462,0.991371,1,0,1
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.999032,0.999815,1,0,1
423,0.020000,2,walk,2,walk,4,run,0,0,0,0.999990,0.999422,1,0,1
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.999995,0.998336,1,0,1
425,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.986430,0.998429,1,0,1
426,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999890,0.941630,1,0,1
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.970602,0.999990,1,0,1
428,0.020000,2,walk,2,walk,4,run,0,0,0,0.997090,0.996217,1,0,1
429,0.020000,2,walk,2,walk,0,lie down,0,0,0,1.000000,0.999976,1,0,1
430,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.998076,0.992752,1,0,1
431,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.999998,0.904644,1,0,1
432,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.970195,0.594319,1,0,1
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.996673,1.000000,1,0,1
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.913409,0.999412,1,0,1
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999634,0.811576,1,1,0
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.878996,0.999998,1,0,1
437,0.020000,2,walk,2,walk,1,fall,0,0,1,0.902052,0.999992,1,0,1
438,0.020000,2,walk,2,walk,4,run,0,0,0,0.999982,0.997351,1,0,1
439,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999964,0.750348,1,0,1
440,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.999999,0.980961,1,0,1
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.498781,0.999988,1,0,1
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.999994,0.999998,1,0,1
443,0.020000,2,walk,2,walk,4,run,0,0,0,0.995684,0.999971,1,0,1
444,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999969,0.946588,1,0,1
445,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999882,0.775640,1,0,1
446,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999549,0.945477,1,0,1
447,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999618,0.924965,1,0,1
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.996138,0.990648,1,0,1
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.999942,0.995485,1,0,1
