sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.017500,4,run,4,run,3,pickup,0,0,0,0.956139,0.998410,1,0,1,0.002917,10
268,0.017500,4,run,4,run,2,walk,0,0,0,0.998062,0.999986,1,0,1,0.002917,10
269,0.017500,4,run,4,run,3,pickup,0,0,0,0.999102,0.954485,1,0,1,0.002917,10
270,0.017500,4,run,4,run,2,walk,0,0,0,0.998498,1.000000,1,0,1,0.002917,10
271,0.017500,4,run,4,run,2,walk,0,0,0,0.980274,1.000000,1,0,1,0.002917,10
272,0.017500,4,run,4,run,3,pickup,0,0,0,0.999799,0.991585,1,0,1,0.002917,10
273,0.017500,4,run,4,run,2,walk,0,0,0,0.999830,0.999225,1,0,1,0.002917,10
274,0.017500,4,run,4,run,3,pickup,0,0,0,0.995395,0.999483,1,0,1,0.002917,10
275,0.017500,4,run,4,run,6,stand up,0,0,0,0.969612,0.998404,1,0,1,0.002917,10
276,0.017500,4,run,4,run,3,pickup,0,0,0,0.999796,0.999094,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.994548,0.996276,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.982657,1.000000,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.996545,0.999996,1,0,1,0.002917,10
280,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.758592,0.987606,1,0,1,0.002917,10
281,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.549044,0.999597,1,0,1,0.002917,10
282,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999946,0.768758,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.998811,0.999277,1,0,1,0.002917,10
284,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.999858,0.533832,1,1,0,0.002917,10
285,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.714367,0.999171,1,0,1,0.002917,10
286,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.969871,0.750452,1,1,0,0.002917,10
287,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.982462,0.903351,1,0,1,0.002917,10
288,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.919820,0.997286,0,0,0,0.002917,10
289,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.996269,0.974570,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.653061,0.999952,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.899936,0.973944,1,0,1,0.002917,10
292,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.342737,0.924043,0,0,0,0.002917,10
293,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.803847,0.999984,1,0,1,0.002917,10
294,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.999689,0.765286,1,1,0,0.002917,10
295,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.997517,0.995093,1,0,1,0.002917,10
296,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.962643,0.999992,1,0,1,0.002917,10
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.997462,0.993183,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.997732,0.981147,1,0,1,0.002917,10
299,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.941921,0.999773,1,0,1,0.002917,10
300,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.718630,0.998326,0,0,0,0.002917,10
301,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.999781,0.983380,1,0,1,0.002917,10
302,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.705473,0.997969,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.982384,0.999595,1,0,1,0.002917,10
304,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.827351,0.975293,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999040,0.956409,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.972995,0.781511,1,0,1,0.002917,10
307,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.734413,0.999965,0,0,0,0.002917,10
308,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.998336,0.988390,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.670036,0.999515,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.871261,0.999742,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.996854,0.999509,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.998785,0.999650,1,0,1,0.002917,10
313,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.998433,0.994509,1,0,1,0.002917,10
314,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.803993,0.999999,0,0,0,0.002917,10
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.912736,0.990499,1,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.999305,0.999137,1,0,1,0.002917,10
317,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.871251,0.999602,1,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.958063,0.993937,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.805403,1,1,0,0.002917,10
320,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.666313,0.998674,0,0,0,0.002917,10
321,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.968478,0.999998,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.998242,0.999036,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.998523,0.998872,1,0,1,0.002917,10
324,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.977843,0.986732,1,0,1,0.002917,10
325,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.999338,0.999992,1,0,1,0.002917,10
326,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.998735,0.998400,0,0,0,0.002917,10
327,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999721,0.979187,1,0,1,0.002917,10
328,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999995,0.969531,1,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.998817,0.876118,1,0,1,0.002917,10
330,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.994267,0.879518,1,0,1,0.002917,10
331,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.994642,0.999878,1,0,1,0.002917,10
332,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999882,0.988754,1,0,1,0.002917,10
333,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.990361,0.996640,1,0,1,0.002917,10
334,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.984911,0.997332,1,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.998180,0.532053,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.955959,0.998541,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.999862,0.997650,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.991997,0.878177,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.949735,0.993705,1,0,1,0.002917,10
340,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.998211,0.926922,1,0,1,0.002917,10
341,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.931764,0.733185,1,0,1,0.002917,10
342,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.945972,0.999874,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999203,0.999829,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.995604,0.999473,1,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.929748,0.986517,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.814648,0.835967,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.999820,0.993914,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.999282,0.999537,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999797,0.999970,1,0,1,0.002917,10
350,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999901,1,0,1,0.002917,10
351,0.017500,2,walk,2,walk,4,run,0,0,0,0.999957,0.505787,1,0,1,0.002917,10
352,0.017500,2,walk,2,walk,1,fall,0,0,1,0.986817,0.998797,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.962319,0.999997,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,4,run,0,0,0,0.999935,0.999997,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997984,0.998629,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.893223,0.997243,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999999,0.999878,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.999685,0.998145,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999758,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.994947,0.753838,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,4,run,0,0,0,0.996690,0.999902,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999979,0.641407,1,1,0,0.002917,10
363,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998594,0.899670,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999966,0.999989,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,4,run,0,0,0,0.999373,0.998456,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.986416,0.980339,1,0,1,0.002917,10
367,0.017500,2,walk,2,walk,4,run,0,0,0,0.991641,0.998719,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999678,0.999692,1,0,1,0.002917,10
369,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.988980,0.999942,1,0,1,0.002917,10
370,0.017500,2,walk,2,walk,4,run,0,0,0,0.999587,0.999998,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.977308,0.999304,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999841,0.999981,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,4,run,0,0,0,0.999981,0.999985,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.891370,0.999999,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,1,fall,0,0,1,0.991658,0.999967,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999563,0.999656,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999964,0.999994,1,0,1,0.002917,10
378,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.372880,0.992080,1,0,1,0.002917,10
379,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.997713,0.868098,1,0,1,0.002917,10
380,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999995,0.986094,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.997493,0.988493,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.978356,0.985076,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,1,fall,0,0,1,0.887886,0.999998,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,4,run,0,0,0,0.999998,0.999876,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997880,0.966446,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.999726,0.969121,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.997210,0.855317,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,4,run,0,0,0,0.999969,0.877769,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999962,0.933680,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.993685,0.999874,1,0,1,0.002917,10
391,0.017500,2,walk,2,walk,4,run,0,0,0,0.995563,0.992774,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997156,0.998814,1,0,1,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.963598,0.999909,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.791414,0.998080,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.999775,0.999744,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999920,0.999997,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.504302,0.999821,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.761914,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,4,run,0,0,0,0.988299,0.999998,1,0,1,0.002917,10
400,0.017500,2,walk,2,walk,4,run,0,0,0,0.983533,0.999964,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,4,run,0,0,0,0.999500,0.999596,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,4,run,0,0,0,0.999994,0.999473,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998795,0.999940,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,4,run,0,0,0,0.987552,0.999987,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.993655,0.996475,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997508,0.997332,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999880,0.999970,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.991379,0.999999,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,4,run,0,0,0,0.999844,0.999996,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.968943,0.983362,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.903179,0.961814,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.992398,0.475287,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.998936,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999851,0.567801,1,1,0,0.002917,10
415,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997633,0.999399,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999980,0.999992,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998368,0.814676,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.997575,0.999589,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,4,run,0,0,0,0.999869,0.999708,1,0,1,0.002917,10
420,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.997741,0.999819,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.948551,0.998678,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.999857,0.999824,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999934,0.995980,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,1,fall,0,0,1,0.996301,0.999709,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,1,fall,0,0,1,0.928196,0.999988,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,1,fall,0,0,1,0.921419,0.998978,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,1,fall,0,0,1,0.994628,0.998987,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.828208,0.964594,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,4,run,0,0,0,0.819038,0.999906,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.999988,0.999990,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.957502,0.995142,1,0,1,0.002917,10
432,0.017500,2,walk,2,walk,4,run,0,0,0,0.542215,0.999706,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998537,0.999597,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.597699,0.999989,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,4,run,0,0,0,0.989974,0.999996,1,0,1,0.002917,10
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.991271,0.964753,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.927964,0.999969,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.998100,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999619,0.828560,1,0,1,0.002917,10
440,0.017500,2,walk,1,fall,1,fall,0,1,1,0.600629,0.999987,0,0,0,0.002917,10
441,0.017500,2,walk,1,fall,1,fall,0,1,1,0.894995,0.998621,0,0,0,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.999540,0.996751,1,0,1,0.002917,10
443,0.017500,2,walk,1,fall,1,fall,0,1,1,0.885967,0.998546,0,0,0,0.002917,10
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.929138,0.999864,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999946,0.751606,1,1,0,0.002917,10
446,0.017500,2,walk,2,walk,4,run,0,0,0,0.830281,0.999690,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998196,0.999951,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,4,run,0,0,0,0.999635,0.789688,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999995,0.973534,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.891242,0.999908,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.565493,0.997202,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999967,0.999730,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.953609,0.999957,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,4,run,0,0,0,0.999838,0.964465,1,0,1,0.002917,10
455,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.957565,0.999989,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,4,run,0,0,0,0.975663,0.994680,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998553,0.717061,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,4,run,0,0,0,0.994427,0.999983,1,0,1,0.002917,10
459,0.017500,2,walk,2,walk,4,run,0,0,0,0.842852,0.999991,1,0,1,0.002917,10
460,0.017500,2,walk,4,run,4,run,0,0,0,0.559227,0.999910,0,0,0,0.002917,10
461,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999595,0.996251,1,0,1,0.002917,10
462,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999978,0.999866,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.975361,0.999853,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999546,0.998947,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.985233,0.998020,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,4,run,0,0,0,0.999996,0.999628,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999991,0.671035,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.991222,0.999999,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999938,0.999549,1,0,1,0.002917,10
470,0.017500,2,walk,2,walk,1,fall,0,0,1,0.732923,0.999997,1,0,1,0.002917,10
471,0.017500,2,walk,2,walk,4,run,0,0,0,1.000000,0.918084,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.999476,0.999991,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.927615,0.994241,1,0,1,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.991086,0.999859,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,4,run,0,0,0,0.999235,0.999696,1,0,1,0.002917,10
476,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999309,0.938872,1,0,1,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.999493,0.999900,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999999,0.999244,1,0,1,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.999999,0.999687,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.944498,0.995800,1,0,1,0.002917,10
481,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999828,0.998864,1,0,1,0.002917,10
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.984135,0.999736,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999573,0.999979,1,0,1,0.002917,10
484,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.971370,0.999950,1,0,1,0.002917,10
485,0.017500,2,walk,2,walk,4,run,0,0,0,0.997514,0.978753,1,0,1,0.002917,10
486,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999968,0.999650,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.971402,0.840033,1,0,1,0.002917,10
488,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999890,0.993240,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.373430,0.912513,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.983359,0.999916,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,4,run,0,0,0,0.998255,0.993656,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.883535,0.999729,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999974,0.539233,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.995183,0.728487,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,4,run,0,0,0,0.996431,0.989469,1,0,1,0.002917,10
496,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.996166,0.792973,1,0,1,0.002917,10
497,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.701859,0.999970,1,0,1,0.002917,10
498,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999998,0.999839,1,0,1,0.002917,10
499,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.965722,0.993806,1,0,1,0.002917,10
500,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999566,0.999979,1,0,1,0.002917,10
501,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.900458,0.999745,1,0,1,0.002917,10
502,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.983793,0.993896,1,0,1,0.002917,10
503,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.854913,0.624086,1,0,1,0.002917,10
504,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.936822,0.998067,1,0,1,0.002917,10
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.971607,0.999999,0,0,0,0.002917,10
506,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999971,0.921049,1,0,1,0.002917,10
507,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999325,0.997867,1,0,1,0.002917,10
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.998675,0.999999,0,0,0,0.002917,10
509,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.986262,0.999957,1,0,1,0.002917,10
510,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.989518,0.999811,1,0,1,0.002917,10
511,0.017500,0,lie down,4,run,4,run,0,0,0,0.817404,0.999970,0,0,0,0.002917,10
512,0.017500,0,lie down,4,run,4,run,0,0,0,0.810383,0.999997,0,0,0,0.002917,10
513,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999437,0.986026,1,0,1,0.002917,10
514,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999381,0.943032,1,0,1,0.002917,10
515,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999848,0.999999,1,0,1,0.002917,10
516,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.998414,0.999990,1,0,1,0.002917,10
517,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999994,0.999958,1,0,1,0.002917,10
518,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.995277,0.998273,1,0,1,0.002917,10
519,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.727573,0.984174,1,0,1,0.002917,10
520,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999721,0.817745,1,0,1,0.002917,10
521,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.990713,0.997392,1,0,1,0.002917,10
522,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.999906,0.999902,1,0,1,0.002917,10
523,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.999586,0.996552,1,0,1,0.002917,10
524,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.990754,0.998539,1,0,1,0.002917,10
525,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.998055,0.999863,1,0,1,0.002917,10
526,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999996,0.683093,1,0,1,0.002917,10
527,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.999988,0.999814,1,0,1,0.002917,10
528,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.998320,0.984865,1,0,1,0.002917,10
529,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.643387,0.848405,0,0,0,0.002917,10
530,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.928222,0.999999,1,0,1,0.002917,10
531,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.984444,0.985095,1,0,1,0.002917,10
532,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.997079,0.970437,1,0,1,0.002917,10
