sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
889,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.981029,0.985606,1,0,1,0.005000,10
890,0.030000,2,walk,2,walk,4,run,0,0,0,0.730598,0.995368,1,0,1,0.005000,10
891,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.964728,0.417873,1,0,1,0.005000,10
892,0.030000,2,walk,2,walk,1,fall,0,0,1,0.882373,0.993179,1,0,1,0.005000,10
893,0.030000,2,walk,2,walk,4,run,0,0,0,0.982845,0.994061,1,0,1,0.005000,10
894,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.605600,0.793816,1,0,1,0.005000,10
895,0.030000,2,walk,2,walk,1,fall,0,0,1,0.981799,0.579122,1,0,1,0.005000,10
896,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.399219,0.812412,1,0,1,0.005000,10
897,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.639342,0.944390,0,0,0,0.005000,10
898,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.993790,0.945028,1,0,1,0.005000,10
899,0.030000,2,walk,2,walk,4,run,0,0,0,0.916139,0.994020,1,0,1,0.005000,10
900,0.030000,2,walk,0,lie down,5,sit down,0,0,0,0.456540,0.679908,0,0,1,0.005000,10
901,0.030000,2,walk,2,walk,1,fall,0,0,1,0.595442,0.979814,1,0,1,0.005000,10
902,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.996784,0.986196,1,0,1,0.005000,10
903,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.724527,0.813436,1,0,1,0.005000,10
904,0.030000,2,walk,4,run,4,run,0,0,0,0.527310,0.996225,0,0,0,0.005000,10
905,0.030000,2,walk,1,fall,1,fall,0,1,1,0.971812,0.999546,0,0,0,0.005000,10
906,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.988734,0.730873,1,0,1,0.005000,10
907,0.030000,2,walk,2,walk,1,fall,0,0,1,0.742967,0.941420,1,0,1,0.005000,10
908,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.984899,0.659938,1,0,1,0.005000,10
909,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.914868,0.997673,1,0,1,0.005000,10
910,0.030000,2,walk,2,walk,4,run,0,0,0,0.515907,0.553543,1,0,1,0.005000,10
911,0.030000,2,walk,2,walk,1,fall,0,0,1,0.967007,0.998858,1,0,1,0.005000,10
912,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.684847,0,0,0,0.005000,10
913,0.030000,2,walk,2,walk,1,fall,0,0,1,0.988959,0.988415,1,0,1,0.005000,10
914,0.030000,2,walk,2,walk,4,run,0,0,0,0.909934,0.981744,1,0,1,0.005000,10
915,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.990259,0.637426,1,0,1,0.005000,10
916,0.030000,2,walk,2,walk,1,fall,0,0,1,0.932326,0.999250,1,0,1,0.005000,10
917,0.030000,2,walk,1,fall,5,sit down,0,1,0,0.278720,0.970150,0,0,1,0.005000,10
918,0.030000,2,walk,2,walk,4,run,0,0,0,0.927810,0.995725,1,0,1,0.005000,10
919,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.970690,0.972203,1,0,1,0.005000,10
920,0.030000,2,walk,2,walk,4,run,0,0,0,0.971546,0.999250,1,0,1,0.005000,10
921,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.818785,0.995597,1,0,1,0.005000,10
922,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.917238,0.989402,1,0,1,0.005000,10
923,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.956670,0.997873,1,0,1,0.005000,10
924,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.985730,0.843810,1,0,1,0.005000,10
925,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.994816,0.985462,1,0,1,0.005000,10
926,0.030000,2,walk,2,walk,1,fall,0,0,1,0.932634,0.822070,1,0,1,0.005000,10
927,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.917160,0.998333,1,0,1,0.005000,10
928,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.629625,0,0,0,0.005000,10
929,0.030000,2,walk,2,walk,4,run,0,0,0,0.964975,0.995574,1,0,1,0.005000,10
930,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.895092,0,0,0,0.005000,10
931,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.994784,0.952964,1,0,1,0.005000,10
932,0.030000,2,walk,2,walk,4,run,0,0,0,0.959981,0.994301,1,0,1,0.005000,10
933,0.030000,2,walk,1,fall,1,fall,0,1,1,0.781263,0.999557,0,0,0,0.005000,10
934,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.956406,0.990805,1,0,1,0.005000,10
935,0.030000,2,walk,2,walk,1,fall,0,0,1,0.978819,0.979960,1,0,1,0.005000,10
936,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.982527,0.996815,1,0,1,0.005000,10
937,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.982993,0,0,0,0.005000,10
938,0.030000,2,walk,2,walk,4,run,0,0,0,0.965829,0.998794,1,0,1,0.005000,10
939,0.030000,2,walk,4,run,4,run,0,0,0,0.468181,0.998295,0,0,0,0.005000,10
940,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.751358,0.980458,1,0,1,0.005000,10
941,0.030000,2,walk,2,walk,4,run,0,0,0,0.946370,0.988686,1,0,1,0.005000,10
942,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.949351,0.939380,1,0,1,0.005000,10
943,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.990658,0.989068,1,0,1,0.005000,10
944,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.716962,0.994244,1,0,1,0.005000,10
945,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.942065,0.999166,1,0,1,0.005000,10
946,0.030000,2,walk,2,walk,1,fall,0,0,1,0.889205,0.984998,1,0,1,0.005000,10
947,0.030000,2,walk,2,walk,4,run,0,0,0,0.977897,0.998160,1,0,1,0.005000,10
948,0.030000,2,walk,2,walk,1,fall,0,0,1,0.875852,0.933696,1,0,1,0.005000,10
949,0.030000,2,walk,2,walk,4,run,0,0,0,0.965740,0.997986,1,0,1,0.005000,10
950,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.940060,0.720581,1,0,1,0.005000,10
951,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.841103,0.664223,1,0,1,0.005000,10
952,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.874633,0.601841,1,0,1,0.005000,10
953,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.871167,0.748047,1,0,1,0.005000,10
954,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.992286,0.561862,1,0,1,0.005000,10
955,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.971336,0.479855,1,0,1,0.005000,10
956,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.559371,0.490417,1,0,1,0.005000,10
957,0.030000,2,walk,1,fall,1,fall,0,1,1,0.430887,0.997578,0,0,0,0.005000,10
958,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.481645,0.947312,0,0,1,0.005000,10
959,0.030000,2,walk,1,fall,1,fall,0,1,1,0.647539,0.999605,0,0,0,0.005000,10
960,0.030000,2,walk,2,walk,4,run,0,0,0,0.988335,0.985217,1,0,1,0.005000,10
961,0.030000,2,walk,2,walk,4,run,0,0,0,0.997416,0.995198,1,0,1,0.005000,10
962,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.725614,0.851420,1,0,1,0.005000,10
963,0.030000,2,walk,2,walk,4,run,0,0,0,0.999068,0.994824,1,0,1,0.005000,10
964,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.989314,0,0,0,0.005000,10
965,0.030000,2,walk,4,run,4,run,0,0,0,0.586414,0.965733,0,0,0,0.005000,10
966,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.852530,0,0,0,0.005000,10
967,0.030000,2,walk,2,walk,4,run,0,0,0,0.584396,0.854491,1,0,1,0.005000,10
968,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.976779,0.519561,1,0,1,0.005000,10
969,0.030000,2,walk,2,walk,2,walk,0,0,0,0.994897,0.850846,1,1,0,0.005000,10
970,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.994741,0.991493,1,0,1,0.005000,10
971,0.030000,2,walk,2,walk,4,run,0,0,0,0.872926,0.988711,1,0,1,0.005000,10
972,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.642430,0.428275,1,0,1,0.005000,10
973,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.657258,0.783763,1,0,1,0.005000,10
974,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.422996,0.954361,1,0,1,0.005000,10
975,0.030000,2,walk,2,walk,4,run,0,0,0,0.899379,0.999230,1,0,1,0.005000,10
976,0.030000,2,walk,2,walk,1,fall,0,0,1,0.988331,0.964436,1,0,1,0.005000,10
977,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.977855,0.994397,1,0,1,0.005000,10
978,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.467215,0.992082,1,0,1,0.005000,10
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993050,0.554636,1,1,0,0.005000,10
980,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.881920,0.829426,1,0,1,0.005000,10
981,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.995259,0.998390,1,0,1,0.005000,10
982,0.030000,2,walk,2,walk,1,fall,0,0,1,0.954324,0.997059,1,0,1,0.005000,10
983,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.840672,0.998792,1,0,1,0.005000,10
984,0.030000,2,walk,2,walk,4,run,0,0,0,0.966479,0.999339,1,0,1,0.005000,10
985,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.998591,0,0,0,0.005000,10
986,0.030000,2,walk,2,walk,4,run,0,0,0,0.960277,0.646780,1,0,1,0.005000,10
987,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.805907,0.867925,1,0,1,0.005000,10
988,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.623512,0.999507,1,0,1,0.005000,10
989,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.902449,0.977562,1,0,1,0.005000,10
990,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.814744,0.947785,1,0,1,0.005000,10
991,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.988281,0.780933,1,0,1,0.005000,10
992,0.030000,2,walk,2,walk,1,fall,0,0,1,0.989048,0.971735,1,0,1,0.005000,10
993,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.992051,0.881696,1,0,1,0.005000,10
994,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.735586,0.599613,1,0,1,0.005000,10
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.997721,0.544797,1,1,0,0.005000,10
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998426,0.946940,1,0,1,0.005833,10
1,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.964807,0.992161,1,0,1,0.005833,10
2,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.660529,0.947154,0,0,0,0.005833,10
3,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.819050,0.943179,1,0,1,0.005833,10
4,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.985253,0.807827,1,0,1,0.005833,10
5,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.587659,0.715683,1,0,1,0.005833,10
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.835505,0.996983,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.779999,0.826805,1,0,1,0.005833,10
8,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.987061,0.993545,1,0,1,0.005833,10
9,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.977458,0.927377,1,0,1,0.005833,10
10,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.744196,0.862009,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.863471,0.688883,1,0,1,0.005833,10
12,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.991221,0.837342,1,0,1,0.005833,10
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.488474,0.983742,1,0,1,0.005833,10
14,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.931086,0.984371,1,0,1,0.005833,10
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.994445,0.977064,1,0,1,0.005833,10
16,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.997311,0.908413,1,0,1,0.005833,10
17,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.855648,0.797454,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.584054,0.997787,1,0,1,0.005833,10
19,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.547395,0.991801,0,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.994175,0.672496,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.964154,0.677080,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.933659,0.570847,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.997462,0.862576,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.744916,0.991031,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.832209,0.394068,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.661195,0.961993,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.961740,0.877657,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.893548,0.790492,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.785149,0.672784,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.683102,0.364643,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.625617,0.787370,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.954073,0.983704,1,0,1,0.005833,10
33,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.851411,0.836679,1,0,1,0.005833,10
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.996332,0.935479,1,0,1,0.005833,10
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.561296,0.942202,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.995083,0.999460,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.891094,0.974713,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.868742,0.503330,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.896091,0.976926,1,0,1,0.005833,10
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.715541,0.988839,0,0,0,0.005833,10
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.996077,0.981488,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.990364,0.994344,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.945087,0.942337,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.934722,0.890713,1,0,1,0.005833,10
45,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999663,0.632826,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.673029,0.875805,1,0,1,0.005833,10
47,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.706625,0.978067,0,0,0,0.005833,10
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.910126,0.767480,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.860001,0.995577,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.973291,0.554431,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.995058,0.969034,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.950892,0.400145,1,0,1,0.005833,10
53,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.698473,0.987224,0,0,0,0.005833,10
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.913005,0.988211,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.564810,0.991503,1,0,1,0.005833,10
56,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.710812,0.309738,0,0,1,0.005833,10
57,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.979162,0.955061,1,0,1,0.005833,10
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.682209,0.993186,1,0,1,0.005833,10
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.617341,0.384559,1,0,1,0.005833,10
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.882243,0.995647,0,0,0,0.005833,10
61,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.885483,0.937570,1,0,1,0.005833,10
62,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.998963,0.903873,1,0,1,0.005833,10
63,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.664021,0.966003,0,0,0,0.005833,10
64,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.390268,0.577748,0,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.967584,0.864648,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.971846,0.291639,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.998397,0.667864,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.992014,0.929228,1,0,1,0.005833,10
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.549709,0.960039,0,0,0,0.005833,10
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.589895,0.710701,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.994994,0.969042,1,0,1,0.005833,10
72,0.035000,1,fall,0,lie down,0,lie down,1,0,0,0.598672,0.935671,0,0,0,0.005833,10
73,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.991985,0.958090,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.956807,0.995799,1,0,1,0.005833,10
75,0.035000,1,fall,2,walk,2,walk,1,0,0,0.831305,0.984737,0,0,0,0.005833,10
76,0.035000,1,fall,1,fall,2,walk,1,1,0,0.854353,0.995300,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.986330,0.569834,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.990019,0.848114,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,2,walk,1,1,0,0.916160,0.642112,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.984777,0.955299,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.727246,0.970300,1,0,1,0.005833,10
82,0.035000,1,fall,0,lie down,0,lie down,1,0,0,0.653753,0.998368,0,0,0,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.939998,0.997420,1,0,1,0.005833,10
84,0.035000,1,fall,4,run,4,run,1,0,0,0.633331,0.992992,0,0,0,0.005833,10
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.615058,0.997895,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.978228,0.952749,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.848585,0.936576,0,0,0,0.005833,10
88,0.035000,1,fall,4,run,4,run,1,0,0,0.803953,0.995914,0,0,0,0.005833,10
89,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.973480,0.760049,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.998350,0.547298,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.966095,0.958363,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.893410,0.342228,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.957316,0.995205,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.970917,0.961498,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.989269,0.999792,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.565575,0.997875,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.958378,0.998744,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,2,walk,1,1,0,0.983766,0.994933,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.691266,0.834487,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.986093,0.999417,1,0,1,0.005833,10
101,0.035000,1,fall,2,walk,2,walk,1,0,0,0.769073,0.998343,0,0,0,0.005833,10
102,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.994241,0.957279,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.950824,0.903045,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.990491,0.798372,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.594758,0.993965,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.990851,0.997793,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.990183,0.996025,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.995208,0.870806,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.976732,0.849558,1,0,1,0.005833,10
110,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.832271,0.944334,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.864154,0.998877,1,0,1,0.005833,10
112,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.631371,0.999632,0,0,0,0.005833,10
113,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.840336,0.993557,1,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.876077,0.995157,1,0,1,0.005833,10
115,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.316261,0.982216,1,0,1,0.005833,10
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.460877,0.999936,0,0,0,0.005833,10
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.652569,0.523995,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.966299,0.993817,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.454071,0.998825,1,0,1,0.005833,10
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.771006,0.983983,1,0,1,0.005833,10
121,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.699677,0.984401,1,0,1,0.005833,10
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.768430,0.997125,1,0,1,0.005833,10
123,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.897730,0.998299,1,0,1,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.779684,0.994574,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.915247,0.678797,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.891124,0.984991,1,0,1,0.005833,10
127,0.035000,3,pickup,5,sit down,4,run,0,0,0,0.322414,0.847510,0,0,1,0.005833,10
128,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.944878,0.998707,1,0,1,0.005833,10
129,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.437774,0.865594,0,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.690902,0.531772,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.913571,0.992628,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.885140,0.987479,1,0,1,0.005833,10
133,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.892903,0.393838,1,0,1,0.005833,10
134,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.436810,0.960747,0,0,0,0.005833,10
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.805740,0.987688,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.846642,0.943678,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.660387,0.999633,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.904002,0.989201,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.741151,0.948236,1,0,1,0.005833,10
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.902020,0.999811,1,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.834500,0.989652,1,0,1,0.005833,10
142,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.907367,0.984651,1,0,1,0.005833,10
143,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.907372,0.995277,1,0,1,0.005833,10
144,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.865438,0.950002,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.859704,0.999674,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.913899,0.965240,1,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.792484,0.994843,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.775157,0.977305,1,0,1,0.005833,10
149,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.892574,0.966479,1,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.929795,0.983658,1,0,1,0.005833,10
151,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.515541,0.574886,1,0,1,0.005833,10
152,0.035000,3,pickup,0,lie down,5,sit down,0,0,0,0.457888,0.756058,0,0,1,0.005833,10
153,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.702235,0.918376,1,0,1,0.005833,10
154,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.625895,0.999291,1,0,1,0.005833,10
155,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.866449,0.997973,1,0,1,0.005833,10
156,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.529719,0.964281,1,0,1,0.005833,10
