sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
414,0.030000,2,walk,2,walk,4,run,0,0,0,0.515907,0.553543,1,0,1,0.005000,10
415,0.030000,2,walk,2,walk,1,fall,0,0,1,0.967007,0.998858,1,0,1,0.005000,10
416,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.749308,0.684847,0,0,0,0.005000,10
417,0.030000,2,walk,2,walk,1,fall,0,0,1,0.988959,0.988415,1,0,1,0.005000,10
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.909934,0.981744,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.990259,0.637426,1,0,1,0.005000,10
420,0.030000,2,walk,2,walk,1,fall,0,0,1,0.932326,0.999250,1,0,1,0.005000,10
421,0.030000,2,walk,1,fall,5,sit down,0,1,0,0.278720,0.970150,0,0,1,0.005000,10
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.927810,0.995725,1,0,1,0.005000,10
423,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.970690,0.972203,1,0,1,0.005000,10
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.971546,0.999250,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.818785,0.995597,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.917238,0.989402,1,0,1,0.005000,10
427,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.956670,0.997873,1,0,1,0.005000,10
428,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.985730,0.843810,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.994816,0.985462,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.932634,0.822070,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.917160,0.998333,1,0,1,0.005000,10
432,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.592650,0.629625,0,0,0,0.005000,10
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.964975,0.995574,1,0,1,0.005000,10
434,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.592963,0.895092,0,0,0,0.005000,10
435,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.994784,0.952964,1,0,1,0.005000,10
436,0.030000,2,walk,2,walk,4,run,0,0,0,0.959981,0.994301,1,0,1,0.005000,10
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.781263,0.999557,0,0,0,0.005000,10
438,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.956406,0.990805,1,0,1,0.005000,10
439,0.030000,2,walk,2,walk,1,fall,0,0,1,0.978819,0.979960,1,0,1,0.005000,10
440,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.982527,0.996815,1,0,1,0.005000,10
441,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.709707,0.982993,0,0,0,0.005000,10
442,0.030000,2,walk,2,walk,4,run,0,0,0,0.965829,0.998794,1,0,1,0.005000,10
443,0.030000,2,walk,4,run,4,run,0,0,0,0.468181,0.998295,0,0,0,0.005000,10
444,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.751358,0.980458,1,0,1,0.005000,10
445,0.030000,2,walk,2,walk,4,run,0,0,0,0.946370,0.988686,1,0,1,0.005000,10
446,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.949351,0.939380,1,0,1,0.005000,10
447,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.990658,0.989068,1,0,1,0.005000,10
448,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.716962,0.994244,1,0,1,0.005000,10
449,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.942065,0.999166,1,0,1,0.005000,10
450,0.030000,2,walk,2,walk,1,fall,0,0,1,0.889205,0.984998,1,0,1,0.005000,10
451,0.030000,2,walk,2,walk,4,run,0,0,0,0.977897,0.998160,1,0,1,0.005000,10
452,0.030000,2,walk,2,walk,1,fall,0,0,1,0.875852,0.933696,1,0,1,0.005000,10
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.965740,0.997986,1,0,1,0.005000,10
454,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.940060,0.720581,1,0,1,0.005000,10
455,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.841103,0.664223,1,0,1,0.005000,10
456,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.874633,0.601841,1,0,1,0.005000,10
457,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.871167,0.748047,1,0,1,0.005000,10
458,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.992286,0.561862,1,0,1,0.005000,10
459,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.971336,0.479855,1,0,1,0.005000,10
460,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.559371,0.490417,1,0,1,0.005000,10
461,0.030000,2,walk,1,fall,1,fall,0,1,1,0.430887,0.997578,0,0,0,0.005000,10
462,0.030000,2,walk,5,sit down,0,lie down,0,0,0,0.481645,0.947312,0,0,1,0.005000,10
463,0.030000,2,walk,1,fall,1,fall,0,1,1,0.647539,0.999605,0,0,0,0.005000,10
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.988335,0.985217,1,0,1,0.005000,10
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.997416,0.995198,1,0,1,0.005000,10
466,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.725614,0.851420,1,0,1,0.005000,10
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.999068,0.994824,1,0,1,0.005000,10
468,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.772748,0.989314,0,0,0,0.005000,10
469,0.030000,2,walk,4,run,4,run,0,0,0,0.586414,0.965733,0,0,0,0.005000,10
470,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.524887,0.852530,0,0,0,0.005000,10
471,0.030000,2,walk,2,walk,4,run,0,0,0,0.584396,0.854491,1,0,1,0.005000,10
472,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.976779,0.519561,1,0,1,0.005000,10
473,0.030000,2,walk,2,walk,2,walk,0,0,0,0.994897,0.850846,1,1,0,0.005000,10
474,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.994741,0.991493,1,0,1,0.005000,10
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.872926,0.988711,1,0,1,0.005000,10
476,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.642430,0.428275,1,0,1,0.005000,10
477,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.657258,0.783763,1,0,1,0.005000,10
478,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.422996,0.954361,1,0,1,0.005000,10
479,0.030000,2,walk,2,walk,4,run,0,0,0,0.899379,0.999230,1,0,1,0.005000,10
480,0.030000,2,walk,2,walk,1,fall,0,0,1,0.988331,0.964436,1,0,1,0.005000,10
481,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.977855,0.994397,1,0,1,0.005000,10
482,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.467215,0.992082,1,0,1,0.005000,10
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993050,0.554636,1,1,0,0.005000,10
484,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.881920,0.829426,1,0,1,0.005000,10
485,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.995259,0.998390,1,0,1,0.005000,10
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.954324,0.997061,1,0,1,0.005000,10
487,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.840672,0.998792,1,0,1,0.005000,10
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.966479,0.999339,1,0,1,0.005000,10
489,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.684301,0.998591,0,0,0,0.005000,10
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.960277,0.646780,1,0,1,0.005000,10
491,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.805907,0.867925,1,0,1,0.005000,10
492,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.623512,0.999507,1,0,1,0.005000,10
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.902449,0.977562,1,0,1,0.005000,10
494,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.814744,0.947785,1,0,1,0.005000,10
495,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.988281,0.780933,1,0,1,0.005000,10
496,0.030000,2,walk,2,walk,1,fall,0,0,1,0.989048,0.971735,1,0,1,0.005000,10
497,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.992051,0.881696,1,0,1,0.005000,10
498,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.735586,0.599613,1,0,1,0.005000,10
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.997721,0.544797,1,1,0,0.005000,10
0,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.489142,0.566755,0,0,0,0.005833,10
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.793488,0.963075,0,0,0,0.005833,10
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.993903,0.973650,1,0,1,0.005833,10
3,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.526138,0.799370,1,0,1,0.005833,10
4,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.998591,0.972168,1,0,1,0.005833,10
5,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.989847,0.994721,1,0,1,0.005833,10
6,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.528609,0.990612,1,0,1,0.005833,10
7,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.426933,0.542066,0,0,0,0.005833,10
8,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.439049,0.780778,0,0,0,0.005833,10
9,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.532065,0.481694,1,0,1,0.005833,10
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.960073,0.943876,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.989416,0.445332,1,0,1,0.005833,10
12,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.515726,0.821269,0,0,1,0.005833,10
13,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.799521,0.952374,1,0,1,0.005833,10
14,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.949308,0.564544,1,0,1,0.005833,10
15,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.402616,0.868187,1,0,1,0.005833,10
16,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.766967,0.669239,0,0,0,0.005833,10
17,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.579900,0.995894,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.633226,0.985798,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995333,0.929380,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.853975,0.604718,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.945337,0.938940,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.971564,0.558870,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.484211,0.520456,1,0,1,0.005833,10
24,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.416696,0.980754,0,0,0,0.005833,10
25,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.557508,0.997663,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.969196,0.960045,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.992781,0.996073,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.469321,0.865591,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.861166,0.878343,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.969383,0.792192,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.969793,0.975185,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.855930,0.543320,1,0,1,0.005833,10
33,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.513390,0.479440,1,0,1,0.005833,10
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.686649,0.510905,0,0,0,0.005833,10
35,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.541738,0.999137,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.863822,0.957024,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.803470,0.993994,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.996600,0.503184,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.817841,0.793800,1,0,1,0.005833,10
40,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.958746,0.919935,1,0,1,0.005833,10
41,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.872903,0.332702,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.983787,0.868047,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.994553,0.985533,1,0,1,0.005833,10
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.530255,0.968699,0,0,0,0.005833,10
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.905286,0.982601,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.992539,0.919424,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.632528,0.909132,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.844646,0.881759,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.999395,0.950059,1,0,1,0.005833,10
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.779065,0.990882,0,0,0,0.005833,10
51,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.989506,0.585459,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.554497,0.503276,1,0,1,0.005833,10
53,0.035000,0,lie down,6,stand up,1,fall,0,0,1,0.749150,0.996991,0,0,1,0.005833,10
54,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.972144,0.730489,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.915801,0.997204,1,0,1,0.005833,10
56,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.437928,0.734078,1,0,1,0.005833,10
57,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.976743,0.927281,1,0,1,0.005833,10
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.553482,0.977560,0,0,0,0.005833,10
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.611922,0.997265,0,0,0,0.005833,10
60,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.580832,0.508801,1,0,1,0.005833,10
61,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.729097,0.958770,0,0,0,0.005833,10
62,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.614051,0.988284,1,0,1,0.005833,10
63,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.678561,0.900690,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.916264,0.994377,1,0,1,0.005833,10
65,0.035000,0,lie down,5,sit down,1,fall,0,0,1,0.461756,0.882185,0,0,1,0.005833,10
66,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.991900,0.996626,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.359658,0.998649,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.856874,0.925545,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.980878,0.820799,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,2,walk,1,1,0,0.537571,0.986876,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.916525,0.597721,1,0,1,0.005833,10
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.601542,0.997099,1,0,1,0.005833,10
73,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.506132,0.980927,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.805496,0.936215,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.589380,0.994044,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.603745,0.973221,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.981749,0.785251,1,0,1,0.005833,10
78,0.035000,1,fall,4,run,4,run,1,0,0,0.872417,0.999742,0,0,0,0.005833,10
79,0.035000,1,fall,1,fall,2,walk,1,1,0,0.992974,0.998634,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.916551,0.895572,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.786119,0.245232,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.991014,0.736399,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.977600,0.959137,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.985870,0.936735,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.992131,0.677732,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.993251,0.608556,1,0,1,0.005833,10
87,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.811537,0.559048,1,0,1,0.005833,10
88,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.985510,0.929519,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.938625,0.610515,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.992828,0.985256,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.997578,0.988002,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.974282,0.954773,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.997298,0.978461,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.997430,0.906547,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.992640,0.948711,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.944971,0.662371,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.996637,0.508919,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.989018,0.999658,1,0,1,0.005833,10
99,0.035000,1,fall,4,run,4,run,1,0,0,0.501548,0.996352,0,0,0,0.005833,10
100,0.035000,1,fall,0,lie down,0,lie down,1,0,0,0.591571,0.993115,0,0,0,0.005833,10
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.781515,0.983022,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.961302,0.698353,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.988700,0.999795,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.997258,0.699850,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.759630,0.974029,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.678787,0.491786,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.993191,0.999258,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.721867,0.988704,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.994510,0.760682,1,0,1,0.005833,10
110,0.035000,1,fall,1,fall,2,walk,1,1,0,0.996329,0.981539,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.834090,0.999115,1,0,1,0.005833,10
112,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.499326,0.976522,0,0,0,0.005833,10
113,0.035000,3,pickup,0,lie down,6,stand up,0,0,0,0.289687,0.963080,0,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.758647,0.947334,1,0,1,0.005833,10
115,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.393351,0.974301,0,0,1,0.005833,10
116,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.961222,0.999855,1,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.546652,0.722516,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.805687,0.960726,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.837662,0.998026,1,0,1,0.005833,10
120,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.914289,0.999183,0,0,0,0.005833,10
121,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.628367,0.999322,1,0,1,0.005833,10
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.910760,0.951725,1,0,1,0.005833,10
123,0.035000,3,pickup,5,sit down,4,run,0,0,0,0.340888,0.939705,0,0,1,0.005833,10
124,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.807328,0.953109,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.887944,0.994908,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.825914,0.960878,1,0,1,0.005833,10
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.871204,0.999041,1,0,1,0.005833,10
128,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.751836,0.928626,1,0,1,0.005833,10
129,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.803452,0.975785,1,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.424787,0.786821,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.790593,0.952085,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.874432,0.659052,1,0,1,0.005833,10
133,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.866235,0.999774,1,0,1,0.005833,10
134,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.820663,0.798034,1,0,1,0.005833,10
135,0.035000,3,pickup,0,lie down,5,sit down,0,0,0,0.813953,0.662132,0,0,1,0.005833,10
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.935944,0.990949,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.731266,0.997728,1,0,1,0.005833,10
138,0.035000,3,pickup,5,sit down,5,sit down,0,0,0,0.559519,0.802570,0,0,0,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.768247,0.999459,1,0,1,0.005833,10
140,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.741833,0.995640,0,0,0,0.005833,10
141,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.843300,0.538975,1,0,1,0.005833,10
142,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.637123,0.999063,0,0,0,0.005833,10
143,0.035000,3,pickup,6,stand up,1,fall,0,0,1,0.500981,0.985039,0,0,1,0.005833,10
144,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.821773,0.997289,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.609024,0.884238,1,0,1,0.005833,10
146,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.637849,0.999358,0,0,0,0.005833,10
147,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.859171,0.439644,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.806394,0.999773,1,0,1,0.005833,10
149,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.989023,0.998925,1,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.881277,0.988146,1,0,1,0.005833,10
151,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.691589,0.632307,1,0,1,0.005833,10
152,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.923025,0.853689,1,0,1,0.005833,10
153,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.901781,0.710721,1,0,1,0.005833,10
154,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.655874,0.965800,1,0,1,0.005833,10
155,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.528131,0.606913,0,0,0,0.005833,10
156,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.721179,0.762241,1,0,1,0.005833,10
157,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.506301,0.996986,1,0,1,0.005833,10
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.785957,0.994962,1,0,1,0.005833,10
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.766160,0.998273,1,0,1,0.005833,10
160,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.632443,0.980361,1,0,1,0.005833,10
161,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.760886,0.953250,0,0,0,0.005833,10
162,0.035000,4,run,5,sit down,5,sit down,0,0,0,0.640595,0.997740,0,0,0,0.005833,10
163,0.035000,4,run,4,run,3,pickup,0,0,0,0.279450,0.297575,1,0,1,0.005833,10
164,0.035000,4,run,2,walk,5,sit down,0,0,0,0.604053,0.944710,0,0,1,0.005833,10
165,0.035000,4,run,4,run,1,fall,0,0,1,0.999241,0.996296,1,0,1,0.005833,10
166,0.035000,4,run,2,walk,2,walk,0,0,0,0.647142,0.989670,0,0,0,0.005833,10
167,0.035000,4,run,4,run,2,walk,0,0,0,0.786074,0.956318,1,0,1,0.005833,10
168,0.035000,4,run,4,run,2,walk,0,0,0,0.998264,0.968700,1,0,1,0.005833,10
169,0.035000,4,run,4,run,2,walk,0,0,0,0.858701,0.753904,1,0,1,0.005833,10
170,0.035000,4,run,4,run,1,fall,0,0,1,0.999785,0.988842,1,0,1,0.005833,10
171,0.035000,4,run,4,run,1,fall,0,0,1,0.225880,0.297591,1,0,1,0.005833,10
172,0.035000,4,run,4,run,2,walk,0,0,0,0.992047,0.983462,1,0,1,0.005833,10
173,0.035000,4,run,4,run,2,walk,0,0,0,0.998760,0.994686,1,0,1,0.005833,10
174,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.551107,0.857549,0,0,0,0.005833,10
175,0.035000,4,run,4,run,2,walk,0,0,0,0.997127,0.997193,1,0,1,0.005833,10
176,0.035000,4,run,4,run,1,fall,0,0,1,0.994806,0.993481,1,0,1,0.005833,10
177,0.035000,4,run,0,lie down,1,fall,0,0,1,0.429715,0.958521,0,0,1,0.005833,10
178,0.035000,4,run,4,run,2,walk,0,0,0,0.536022,0.999233,1,0,1,0.005833,10
