sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
20,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999910,0.997939,1,0,1,0.002917,10
21,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.986657,0.999484,1,0,1,0.002917,10
22,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.788934,0.982000,1,0,1,0.002917,10
23,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999973,0.999310,1,0,1,0.002917,10
24,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999620,0.999343,1,0,1,0.002917,10
25,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.963419,0.924008,1,0,1,0.002917,10
26,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.824183,0.999787,1,0,1,0.002917,10
27,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.988770,0.999707,1,0,1,0.002917,10
28,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.979289,0.995731,1,0,1,0.002917,10
29,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999856,0.998794,1,0,1,0.002917,10
30,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.871150,0.999779,1,0,1,0.002917,10
31,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.823861,0.978426,1,0,1,0.002917,10
32,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.999995,0.999538,1,0,1,0.002917,10
33,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.955932,0.967782,1,0,1,0.002917,10
34,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,1.000000,0.630403,1,0,1,0.002917,10
35,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.999441,0.999500,0,0,0,0.002917,10
36,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999831,0.999990,1,0,1,0.002917,10
37,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.987291,0.998646,1,0,1,0.002917,10
38,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.859564,0.999916,1,0,1,0.002917,10
39,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999714,0.989582,1,0,1,0.002917,10
40,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.956218,0.997596,1,0,1,0.002917,10
41,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999025,0.998969,1,0,1,0.002917,10
42,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.990237,0.999975,1,0,1,0.002917,10
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.982231,0.990290,1,0,1,0.002917,10
44,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.983785,0.999999,1,0,1,0.002917,10
45,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.960950,1,1,0,0.002917,10
46,0.017500,0,lie down,4,run,4,run,0,0,0,0.409442,0.982621,0,0,0,0.002917,10
47,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.545493,0.999982,1,0,1,0.002917,10
48,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.997066,0.992984,1,0,1,0.002917,10
49,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.961571,0.998525,1,0,1,0.002917,10
50,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999985,0.882038,1,0,1,0.002917,10
51,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999997,0.999871,1,0,1,0.002917,10
52,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.962459,0.997560,1,0,1,0.002917,10
53,0.017500,0,lie down,4,run,4,run,0,0,0,0.609598,0.997824,0,0,0,0.002917,10
54,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.976136,0.995491,1,0,1,0.002917,10
55,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999983,0.999945,1,0,1,0.002917,10
56,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.912554,0.999954,0,0,0,0.002917,10
57,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999499,0.999864,1,0,1,0.002917,10
58,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.995246,0.994104,1,0,1,0.002917,10
59,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.745087,0.994538,1,0,1,0.002917,10
60,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.989951,0.999911,0,0,0,0.002917,10
61,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.997965,0.772439,1,0,1,0.002917,10
62,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.999979,0.999914,1,0,1,0.002917,10
63,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.980807,0.999971,1,0,1,0.002917,10
64,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.504784,0.997657,1,0,1,0.002917,10
65,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999840,0.995236,1,0,1,0.002917,10
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.999898,0.638410,1,1,0,0.002917,10
67,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999860,0.698957,1,0,1,0.002917,10
68,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.903051,1.000000,1,0,1,0.002917,10
69,0.017500,1,fall,1,fall,4,run,1,1,0,0.954616,0.964613,1,0,1,0.002917,10
70,0.017500,1,fall,1,fall,2,walk,1,1,0,0.994896,0.765329,1,0,1,0.002917,10
71,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.999412,0.999990,1,0,1,0.002917,10
72,0.017500,1,fall,1,fall,2,walk,1,1,0,0.746006,0.997239,1,0,1,0.002917,10
73,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999651,0.865914,1,0,1,0.002917,10
74,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999372,0.999969,1,0,1,0.002917,10
75,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999429,0.811289,1,0,1,0.002917,10
76,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999890,0.999822,1,0,1,0.002917,10
77,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999870,0.984986,1,0,1,0.002917,10
78,0.017500,1,fall,1,fall,4,run,1,1,0,0.999969,0.997747,1,0,1,0.002917,10
79,0.017500,1,fall,1,fall,4,run,1,1,0,0.999954,0.999987,1,0,1,0.002917,10
80,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.996519,0.972855,1,0,1,0.002917,10
81,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999992,0.807243,1,0,1,0.002917,10
82,0.017500,1,fall,1,fall,2,walk,1,1,0,0.998003,0.987885,1,0,1,0.002917,10
83,0.017500,1,fall,1,fall,4,run,1,1,0,0.999404,0.999982,1,0,1,0.002917,10
84,0.017500,1,fall,1,fall,4,run,1,1,0,0.999802,0.999997,1,0,1,0.002917,10
85,0.017500,1,fall,1,fall,4,run,1,1,0,0.999902,0.999970,1,0,1,0.002917,10
86,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.995098,0.999981,1,0,1,0.002917,10
87,0.017500,1,fall,1,fall,2,walk,1,1,0,0.998990,0.999995,1,0,1,0.002917,10
88,0.017500,1,fall,1,fall,4,run,1,1,0,0.873006,1.000000,1,0,1,0.002917,10
89,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.980162,0.999998,1,0,1,0.002917,10
90,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999964,0.907289,1,0,1,0.002917,10
91,0.017500,1,fall,1,fall,2,walk,1,1,0,0.997572,0.864994,1,0,1,0.002917,10
92,0.017500,1,fall,1,fall,4,run,1,1,0,0.999455,0.601933,1,0,1,0.002917,10
93,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.998863,0.999367,1,0,1,0.002917,10
94,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.985146,0.999887,1,0,1,0.002917,10
95,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999571,0.961960,1,0,1,0.002917,10
96,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999838,0.922546,1,0,1,0.002917,10
97,0.017500,1,fall,1,fall,4,run,1,1,0,0.998942,0.999997,1,0,1,0.002917,10
98,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.939554,0.990024,1,0,1,0.002917,10
99,0.017500,1,fall,1,fall,2,walk,1,1,0,0.992968,0.935549,1,0,1,0.002917,10
100,0.017500,1,fall,1,fall,4,run,1,1,0,0.999918,0.999732,1,0,1,0.002917,10
101,0.017500,1,fall,1,fall,2,walk,1,1,0,0.995485,0.991935,1,0,1,0.002917,10
102,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.990091,0.786395,1,0,1,0.002917,10
103,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999861,0.995726,1,0,1,0.002917,10
104,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999708,0.997384,1,0,1,0.002917,10
105,0.017500,1,fall,1,fall,2,walk,1,1,0,0.999887,0.955928,1,0,1,0.002917,10
106,0.017500,1,fall,1,fall,4,run,1,1,0,0.999963,0.999996,1,0,1,0.002917,10
107,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.999317,0.877904,1,0,1,0.002917,10
108,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.999974,0.966031,1,0,1,0.002917,10
109,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.999671,0.973939,1,0,1,0.002917,10
110,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999916,0.508863,1,0,1,0.002917,10
111,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999875,0.976468,1,0,1,0.002917,10
112,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.989141,0.976011,1,0,1,0.002917,10
113,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.984970,0.961986,1,0,1,0.002917,10
114,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.972788,0.990936,1,0,1,0.002917,10
115,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999781,0.999716,1,0,1,0.002917,10
116,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999206,0.998220,1,0,1,0.002917,10
117,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999384,0.988257,1,0,1,0.002917,10
118,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.999855,0.655439,1,0,1,0.002917,10
119,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999927,0.566483,1,0,1,0.002917,10
120,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.991393,0.994580,1,0,1,0.002917,10
121,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999542,0.975357,1,0,1,0.002917,10
122,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.985519,0.996451,1,0,1,0.002917,10
123,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.990336,0.921181,1,0,1,0.002917,10
124,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.971134,0.918380,1,0,1,0.002917,10
125,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.999894,0.999861,1,0,1,0.002917,10
126,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999224,0.634826,1,0,1,0.002917,10
127,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.545784,0.963552,1,0,1,0.002917,10
128,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999400,0.947151,1,0,1,0.002917,10
129,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.608348,0.997544,1,0,1,0.002917,10
130,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.999831,0.987792,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.988753,0.914572,1,0,1,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.841525,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.998974,0.777424,1,0,1,0.002917,10
134,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.998327,0.671037,1,0,1,0.002917,10
135,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.825211,0.936948,1,0,1,0.002917,10
136,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.993766,0.991198,1,0,1,0.002917,10
137,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.996015,0.990570,1,0,1,0.002917,10
138,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.995033,0.943037,1,0,1,0.002917,10
139,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999419,0.892802,1,0,1,0.002917,10
140,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999784,0.999999,1,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.998328,0.994487,1,0,1,0.002917,10
142,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.996757,0.895500,1,0,1,0.002917,10
143,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998722,0.831838,1,0,1,0.002917,10
144,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999702,0.967925,1,0,1,0.002917,10
145,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999971,0.865040,1,0,1,0.002917,10
146,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999813,0.575051,1,0,1,0.002917,10
147,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.843736,0.993360,1,0,1,0.002917,10
148,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.865536,0.994420,1,0,1,0.002917,10
149,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.999950,0.888998,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.994240,0.833230,1,0,1,0.002917,10
151,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.842040,0.999907,1,0,1,0.002917,10
152,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.895282,0.955255,1,0,1,0.002917,10
153,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.997770,0.980617,1,0,1,0.002917,10
154,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998446,0.999998,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.999758,0.506646,1,1,0,0.002917,10
156,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.999671,0.502298,1,0,1,0.002917,10
157,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.997686,0.977026,1,0,1,0.002917,10
158,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999952,0.997735,1,0,1,0.002917,10
159,0.017500,4,run,4,run,5,sit down,0,0,0,0.819266,0.762360,1,0,1,0.002917,10
160,0.017500,4,run,4,run,1,fall,0,0,1,0.997957,0.999911,1,0,1,0.002917,10
161,0.017500,4,run,4,run,3,pickup,0,0,0,0.999953,0.999979,1,0,1,0.002917,10
162,0.017500,4,run,4,run,0,lie down,0,0,0,0.999994,0.999929,1,0,1,0.002917,10
163,0.017500,4,run,4,run,1,fall,0,0,1,0.999400,0.999945,1,0,1,0.002917,10
164,0.017500,4,run,4,run,2,walk,0,0,0,0.996610,0.999951,1,0,1,0.002917,10
165,0.017500,4,run,4,run,2,walk,0,0,0,0.994332,0.998864,1,0,1,0.002917,10
166,0.017500,4,run,4,run,3,pickup,0,0,0,0.999860,0.999953,1,0,1,0.002917,10
167,0.017500,4,run,4,run,2,walk,0,0,0,0.968751,1.000000,1,0,1,0.002917,10
168,0.017500,4,run,4,run,1,fall,0,0,1,0.999778,0.998945,1,0,1,0.002917,10
169,0.017500,4,run,1,fall,1,fall,0,1,1,0.625392,0.999861,0,0,0,0.002917,10
170,0.017500,4,run,4,run,0,lie down,0,0,0,0.996114,0.870492,1,0,1,0.002917,10
171,0.017500,4,run,4,run,2,walk,0,0,0,0.994936,0.999999,1,0,1,0.002917,10
172,0.017500,4,run,4,run,2,walk,0,0,0,0.933651,0.999783,1,0,1,0.002917,10
173,0.017500,4,run,4,run,3,pickup,0,0,0,0.987225,0.985180,1,0,1,0.002917,10
174,0.017500,4,run,4,run,1,fall,0,0,1,0.952710,0.997107,1,0,1,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.985009,0.898017,1,0,1,0.002917,10
176,0.017500,4,run,4,run,2,walk,0,0,0,0.800164,1.000000,1,0,1,0.002917,10
177,0.017500,4,run,4,run,2,walk,0,0,0,0.923445,0.999992,1,0,1,0.002917,10
178,0.017500,4,run,4,run,2,walk,0,0,0,0.996084,0.885333,1,0,1,0.002917,10
179,0.017500,4,run,4,run,2,walk,0,0,0,0.946875,0.998432,1,0,1,0.002917,10
180,0.017500,4,run,4,run,2,walk,0,0,0,0.999228,0.999738,1,0,1,0.002917,10
181,0.017500,4,run,4,run,2,walk,0,0,0,0.999991,0.999920,1,0,1,0.002917,10
182,0.017500,4,run,4,run,3,pickup,0,0,0,0.999992,0.999998,1,0,1,0.002917,10
183,0.017500,4,run,4,run,2,walk,0,0,0,0.999760,0.998800,1,0,1,0.002917,10
184,0.017500,4,run,4,run,2,walk,0,0,0,0.985287,0.999907,1,0,1,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.999876,0.999929,1,0,1,0.002917,10
186,0.017500,4,run,4,run,1,fall,0,0,1,0.999373,0.999918,1,0,1,0.002917,10
187,0.017500,4,run,4,run,2,walk,0,0,0,0.999465,0.998806,1,0,1,0.002917,10
188,0.017500,4,run,4,run,2,walk,0,0,0,0.999700,0.999999,1,0,1,0.002917,10
189,0.017500,4,run,4,run,1,fall,0,0,1,0.999236,0.999890,1,0,1,0.002917,10
190,0.017500,4,run,4,run,3,pickup,0,0,0,0.786776,0.977670,1,0,1,0.002917,10
191,0.017500,4,run,4,run,2,walk,0,0,0,0.998255,0.996563,1,0,1,0.002917,10
192,0.017500,4,run,4,run,2,walk,0,0,0,0.977603,1.000000,1,0,1,0.002917,10
193,0.017500,4,run,4,run,2,walk,0,0,0,0.999983,0.999592,1,0,1,0.002917,10
194,0.017500,4,run,4,run,3,pickup,0,0,0,0.999996,0.996929,1,0,1,0.002917,10
195,0.017500,4,run,4,run,2,walk,0,0,0,0.977588,0.998845,1,0,1,0.002917,10
196,0.017500,4,run,4,run,2,walk,0,0,0,0.999363,0.999983,1,0,1,0.002917,10
197,0.017500,4,run,4,run,1,fall,0,0,1,0.999286,0.999834,1,0,1,0.002917,10
198,0.017500,4,run,4,run,3,pickup,0,0,0,0.999980,0.999974,1,0,1,0.002917,10
199,0.017500,4,run,4,run,0,lie down,0,0,0,0.988744,0.998629,1,0,1,0.002917,10
200,0.017500,4,run,4,run,2,walk,0,0,0,0.999897,0.999936,1,0,1,0.002917,10
201,0.017500,4,run,4,run,2,walk,0,0,0,0.910736,0.999017,1,0,1,0.002917,10
202,0.017500,4,run,4,run,0,lie down,0,0,0,0.952852,0.520508,1,0,1,0.002917,10
203,0.017500,4,run,4,run,3,pickup,0,0,0,0.993113,0.999714,1,0,1,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.998998,0.999993,1,0,1,0.002917,10
205,0.017500,4,run,5,sit down,5,sit down,0,0,0,0.443381,0.972526,0,0,0,0.002917,10
206,0.017500,4,run,4,run,6,stand up,0,0,0,0.944266,0.998304,1,0,1,0.002917,10
207,0.017500,4,run,4,run,1,fall,0,0,1,0.993252,0.709718,1,0,1,0.002917,10
208,0.017500,4,run,4,run,3,pickup,0,0,0,0.980530,0.996134,1,0,1,0.002917,10
209,0.017500,4,run,4,run,1,fall,0,0,1,0.999971,0.999990,1,0,1,0.002917,10
210,0.017500,4,run,2,walk,2,walk,0,0,0,0.885205,0.999999,0,0,0,0.002917,10
211,0.017500,4,run,4,run,1,fall,0,0,1,0.999347,0.999948,1,0,1,0.002917,10
212,0.017500,4,run,4,run,1,fall,0,0,1,0.999744,0.999958,1,0,1,0.002917,10
213,0.017500,4,run,4,run,2,walk,0,0,0,0.998166,1.000000,1,0,1,0.002917,10
214,0.017500,4,run,4,run,3,pickup,0,0,0,0.999359,0.966303,1,0,1,0.002917,10
215,0.017500,4,run,4,run,2,walk,0,0,0,0.893700,0.999998,1,0,1,0.002917,10
216,0.017500,4,run,4,run,3,pickup,0,0,0,0.999998,0.999995,1,0,1,0.002917,10
217,0.017500,4,run,4,run,1,fall,0,0,1,0.992298,0.849901,1,0,1,0.002917,10
218,0.017500,4,run,4,run,2,walk,0,0,0,0.999574,0.999841,1,0,1,0.002917,10
219,0.017500,4,run,4,run,2,walk,0,0,0,0.921604,0.999992,1,0,1,0.002917,10
220,0.017500,4,run,4,run,2,walk,0,0,0,0.652175,0.998679,1,0,1,0.002917,10
221,0.017500,4,run,4,run,3,pickup,0,0,0,0.999986,0.999862,1,0,1,0.002917,10
222,0.017500,4,run,4,run,2,walk,0,0,0,0.997382,0.999970,1,0,1,0.002917,10
223,0.017500,4,run,4,run,2,walk,0,0,0,0.778871,0.999977,1,0,1,0.002917,10
224,0.017500,4,run,4,run,6,stand up,0,0,0,0.990265,0.999759,1,0,1,0.002917,10
225,0.017500,4,run,4,run,2,walk,0,0,0,0.999935,0.998812,1,0,1,0.002917,10
226,0.017500,4,run,4,run,2,walk,0,0,0,0.996614,0.999993,1,0,1,0.002917,10
227,0.017500,4,run,4,run,1,fall,0,0,1,0.999971,0.999205,1,0,1,0.002917,10
228,0.017500,4,run,4,run,6,stand up,0,0,0,0.999139,0.999984,1,0,1,0.002917,10
229,0.017500,4,run,4,run,1,fall,0,0,1,0.999982,0.999081,1,0,1,0.002917,10
230,0.017500,4,run,4,run,2,walk,0,0,0,0.958706,0.999864,1,0,1,0.002917,10
231,0.017500,4,run,4,run,6,stand up,0,0,0,0.998104,0.997604,1,0,1,0.002917,10
232,0.017500,4,run,4,run,2,walk,0,0,0,0.999881,0.999892,1,0,1,0.002917,10
233,0.017500,4,run,4,run,1,fall,0,0,1,0.999989,0.999970,1,0,1,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.992412,0.999998,1,0,1,0.002917,10
235,0.017500,4,run,4,run,1,fall,0,0,1,0.999162,0.999906,1,0,1,0.002917,10
236,0.017500,4,run,4,run,3,pickup,0,0,0,0.999938,0.999969,1,0,1,0.002917,10
237,0.017500,4,run,4,run,0,lie down,0,0,0,0.999650,0.998228,1,0,1,0.002917,10
238,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.938067,0.998695,0,0,0,0.002917,10
239,0.017500,4,run,4,run,1,fall,0,0,1,0.853859,0.999578,1,0,1,0.002917,10
240,0.017500,4,run,4,run,3,pickup,0,0,0,0.997438,0.999129,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.997381,1.000000,1,0,1,0.002917,10
242,0.017500,4,run,4,run,0,lie down,0,0,0,0.996495,0.998374,1,0,1,0.002917,10
243,0.017500,4,run,4,run,0,lie down,0,0,0,0.880868,0.999700,1,0,1,0.002917,10
244,0.017500,4,run,4,run,2,walk,0,0,0,0.544633,0.999982,1,0,1,0.002917,10
245,0.017500,4,run,4,run,2,walk,0,0,0,0.999492,0.997936,1,0,1,0.002917,10
246,0.017500,4,run,4,run,2,walk,0,0,0,0.993025,0.999998,1,0,1,0.002917,10
247,0.017500,4,run,4,run,0,lie down,0,0,0,0.999873,0.999665,1,0,1,0.002917,10
248,0.017500,4,run,4,run,2,walk,0,0,0,0.998895,0.999999,1,0,1,0.002917,10
249,0.017500,4,run,4,run,2,walk,0,0,0,0.999734,0.999987,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.999989,0.999998,1,0,1,0.002917,10
251,0.017500,4,run,4,run,0,lie down,0,0,0,0.985870,0.998869,1,0,1,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.976167,0.999999,1,0,1,0.002917,10
253,0.017500,4,run,4,run,2,walk,0,0,0,0.997428,0.999932,1,0,1,0.002917,10
254,0.017500,4,run,4,run,2,walk,0,0,0,0.973016,0.999994,1,0,1,0.002917,10
255,0.017500,4,run,4,run,3,pickup,0,0,0,0.999999,0.999294,1,0,1,0.002917,10
256,0.017500,4,run,4,run,2,walk,0,0,0,0.998722,0.999308,1,0,1,0.002917,10
257,0.017500,4,run,4,run,1,fall,0,0,1,0.998040,0.998789,1,0,1,0.002917,10
258,0.017500,4,run,4,run,1,fall,0,0,1,0.999612,0.999951,1,0,1,0.002917,10
259,0.017500,4,run,4,run,3,pickup,0,0,0,0.998756,0.999996,1,0,1,0.002917,10
260,0.017500,4,run,4,run,2,walk,0,0,0,0.991803,0.999999,1,0,1,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.991491,0.999996,1,0,1,0.002917,10
262,0.017500,4,run,4,run,3,pickup,0,0,0,0.999880,0.996416,1,0,1,0.002917,10
263,0.017500,4,run,4,run,3,pickup,0,0,0,0.999990,0.988286,1,0,1,0.002917,10
264,0.017500,4,run,4,run,1,fall,0,0,1,0.998999,0.993487,1,0,1,0.002917,10
265,0.017500,4,run,4,run,2,walk,0,0,0,0.999557,0.975568,1,0,1,0.002917,10
266,0.017500,4,run,4,run,2,walk,0,0,0,0.999906,0.999366,1,0,1,0.002917,10
267,0.017500,4,run,4,run,3,pickup,0,0,0,0.953573,0.996803,1,0,1,0.002917,10
268,0.017500,4,run,4,run,2,walk,0,0,0,0.998838,0.999424,1,0,1,0.002917,10
269,0.017500,4,run,4,run,3,pickup,0,0,0,0.999362,0.999328,1,0,1,0.002917,10
270,0.017500,4,run,4,run,2,walk,0,0,0,0.999813,1.000000,1,0,1,0.002917,10
271,0.017500,4,run,4,run,2,walk,0,0,0,0.991803,1.000000,1,0,1,0.002917,10
272,0.017500,4,run,4,run,3,pickup,0,0,0,0.999841,0.999890,1,0,1,0.002917,10
273,0.017500,4,run,4,run,2,walk,0,0,0,0.999986,0.986164,1,0,1,0.002917,10
274,0.017500,4,run,4,run,3,pickup,0,0,0,0.980674,0.999514,1,0,1,0.002917,10
275,0.017500,4,run,4,run,6,stand up,0,0,0,0.950643,0.998086,1,0,1,0.002917,10
276,0.017500,4,run,4,run,3,pickup,0,0,0,0.999694,0.999716,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.999395,0.999960,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.998935,1.000000,1,0,1,0.002917,10
279,0.017500,4,run,4,run,3,pickup,0,0,0,0.999447,0.990874,1,0,1,0.002917,10
280,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.748384,0.631948,1,0,1,0.002917,10
281,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.998070,0.992147,1,0,1,0.002917,10
282,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.999720,0.589740,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.994554,0.999964,1,0,1,0.002917,10
284,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.999991,0.988785,1,1,0,0.002917,10
285,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.735161,0.999985,0,0,0,0.002917,10
286,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.997242,0.949554,1,1,0,0.002917,10
287,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.997407,0.958180,1,0,1,0.002917,10
288,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.680124,0.999509,0,0,0,0.002917,10
