sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
55,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.392645,0.522052,0,0,0,0.003333,10
56,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.525450,0.854475,0,0,0,0.003333,10
57,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.698619,0.637931,1,0,1,0.003333,10
58,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.593258,0.656469,0,0,0,0.003333,10
59,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.465612,0.713267,0,0,0,0.003333,10
60,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.875946,0.940049,0,0,0,0.003333,10
61,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.970861,0.838140,1,1,0,0.003333,10
62,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.409550,0.426581,1,0,1,0.003333,10
63,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.513722,0.902233,0,0,0,0.003333,10
64,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.524793,0.730997,0,0,0,0.003333,10
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.517966,0.384766,1,0,1,0.003333,10
66,0.020000,1,fall,1,fall,1,fall,1,1,1,0.816168,0.708912,1,1,0,0.003333,10
67,0.020000,1,fall,1,fall,1,fall,1,1,1,0.553442,0.414761,1,1,0,0.003333,10
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.479097,0.369541,1,0,1,0.003333,10
69,0.020000,1,fall,3,pickup,3,pickup,1,0,0,0.460885,0.739901,0,0,0,0.003333,10
70,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.623414,0.248492,1,0,1,0.003333,10
71,0.020000,1,fall,1,fall,4,run,1,1,0,0.405923,0.306958,1,0,1,0.003333,10
72,0.020000,1,fall,1,fall,1,fall,1,1,1,0.719604,0.345622,1,1,0,0.003333,10
73,0.020000,1,fall,1,fall,1,fall,1,1,1,0.494254,0.305131,1,1,0,0.003333,10
74,0.020000,1,fall,1,fall,2,walk,1,1,0,0.722386,0.501069,1,0,1,0.003333,10
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.754098,0.430007,1,0,1,0.003333,10
76,0.020000,1,fall,1,fall,1,fall,1,1,1,0.547428,0.349673,1,1,0,0.003333,10
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.461790,0.249636,1,1,0,0.003333,10
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.540610,0.372633,1,0,1,0.003333,10
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.540597,0.351291,1,0,1,0.003333,10
80,0.020000,1,fall,1,fall,2,walk,1,1,0,0.475797,0.225014,1,0,1,0.003333,10
81,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.608327,0.446434,1,0,1,0.003333,10
82,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.699706,0.429987,1,0,1,0.003333,10
83,0.020000,1,fall,1,fall,1,fall,1,1,1,0.566253,0.453391,1,1,0,0.003333,10
84,0.020000,1,fall,1,fall,1,fall,1,1,1,0.541908,0.385555,1,1,0,0.003333,10
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.489369,0.457552,1,0,1,0.003333,10
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.452769,0.237138,1,0,1,0.003333,10
87,0.020000,1,fall,1,fall,2,walk,1,1,0,0.676637,0.598231,1,0,1,0.003333,10
88,0.020000,1,fall,4,run,4,run,1,0,0,0.386267,0.556765,0,0,0,0.003333,10
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.378939,0.373908,1,0,1,0.003333,10
90,0.020000,1,fall,1,fall,1,fall,1,1,1,0.553080,0.429213,1,1,0,0.003333,10
91,0.020000,1,fall,1,fall,1,fall,1,1,1,0.641785,0.266405,1,1,0,0.003333,10
92,0.020000,1,fall,1,fall,1,fall,1,1,1,0.814258,0.662334,1,1,0,0.003333,10
93,0.020000,1,fall,1,fall,4,run,1,1,0,0.498058,0.420857,1,0,1,0.003333,10
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.329321,0.356055,1,0,1,0.003333,10
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.584075,0.376068,1,1,0,0.003333,10
96,0.020000,1,fall,1,fall,1,fall,1,1,1,0.728960,0.388565,1,1,0,0.003333,10
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.484342,0.439426,1,0,1,0.003333,10
98,0.020000,1,fall,1,fall,4,run,1,1,0,0.586414,0.330451,1,0,1,0.003333,10
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.678537,0.664196,1,0,1,0.003333,10
100,0.020000,1,fall,1,fall,1,fall,1,1,1,0.605646,0.448604,1,1,0,0.003333,10
101,0.020000,1,fall,1,fall,1,fall,1,1,1,0.830956,0.686441,1,1,0,0.003333,10
102,0.020000,1,fall,1,fall,1,fall,1,1,1,0.559220,0.354814,1,1,0,0.003333,10
103,0.020000,1,fall,1,fall,2,walk,1,1,0,0.392652,0.343106,1,0,1,0.003333,10
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.464006,0.269558,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.670109,0.395290,1,0,1,0.003333,10
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.567602,0.332834,1,1,0,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.591924,0.349754,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.566259,0.427578,1,1,0,0.003333,10
109,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.426973,0.259897,1,0,1,0.003333,10
110,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.514435,0.467820,1,0,1,0.003333,10
111,0.020000,3,pickup,4,run,4,run,0,0,0,0.354289,0.412898,0,0,0,0.003333,10
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.791930,0.404985,1,1,0,0.003333,10
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.947994,0.816874,1,1,0,0.003333,10
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.872951,0.470933,1,1,0,0.003333,10
115,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.303923,0.405110,0,0,0,0.003333,10
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.404039,0.563127,0,0,0,0.003333,10
117,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.523518,0.671021,0,0,0,0.003333,10
118,0.020000,3,pickup,4,run,4,run,0,0,0,0.398635,0.494393,0,0,0,0.003333,10
119,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.273958,0.322077,0,0,1,0.003333,10
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.885234,0.668497,1,1,0,0.003333,10
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.956866,0.825591,1,1,0,0.003333,10
122,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.367077,0.454044,1,0,1,0.003333,10
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963482,0.907625,1,1,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.935950,0.836992,1,1,0,0.003333,10
125,0.020000,3,pickup,4,run,4,run,0,0,0,0.409608,0.431531,0,0,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.977462,0.945004,1,1,0,0.003333,10
127,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.358573,0.447257,0,0,0,0.003333,10
128,0.020000,3,pickup,4,run,4,run,0,0,0,0.369452,0.397212,0,0,0,0.003333,10
129,0.020000,3,pickup,2,walk,1,fall,0,0,1,0.224484,0.307619,0,0,1,0.003333,10
130,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.587648,0.750911,0,0,0,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.953324,0.799976,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.960265,0.727336,1,1,0,0.003333,10
133,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.398359,0.457423,0,0,0,0.003333,10
134,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.262009,0.260233,0,0,1,0.003333,10
135,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.529869,0.754614,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.890834,0.589746,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.910348,0.792459,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978345,0.955745,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.716976,0.477433,1,0,1,0.003333,10
140,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.318771,0.476126,0,0,0,0.003333,10
141,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.393098,0.463527,0,0,0,0.003333,10
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.961258,0.910066,1,1,0,0.003333,10
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984038,0.968290,1,1,0,0.003333,10
144,0.020000,3,pickup,4,run,4,run,0,0,0,0.417964,0.439272,0,0,0,0.003333,10
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.923013,0.623397,1,1,0,0.003333,10
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.972076,0.921045,1,1,0,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.872841,0.471189,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.782672,0.488341,1,0,1,0.003333,10
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.431376,0.555076,0,0,0,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.880081,0.585470,1,1,0,0.003333,10
151,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.393852,0.339247,1,0,1,0.003333,10
152,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.606333,0.653223,0,0,0,0.003333,10
153,0.020000,3,pickup,4,run,2,walk,0,0,0,0.312429,0.378262,0,0,1,0.003333,10
154,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.388367,0.525735,0,0,0,0.003333,10
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.926531,1,1,0,0.003333,10
156,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.929873,0.684136,1,1,0,0.003333,10
157,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.431422,0.535863,0,0,0,0.003333,10
158,0.020000,3,pickup,4,run,4,run,0,0,0,0.445564,0.594987,0,0,0,0.003333,10
159,0.020000,4,run,4,run,4,run,0,0,0,0.701745,0.498362,1,1,0,0.003333,10
160,0.020000,4,run,4,run,4,run,0,0,0,0.585527,0.409494,1,1,0,0.003333,10
161,0.020000,4,run,4,run,4,run,0,0,0,0.556898,0.402147,1,1,0,0.003333,10
162,0.020000,4,run,4,run,4,run,0,0,0,0.733055,0.487511,1,1,0,0.003333,10
163,0.020000,4,run,4,run,1,fall,0,0,1,0.496636,0.404121,1,0,1,0.003333,10
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.518920,0.603189,0,0,0,0.003333,10
165,0.020000,4,run,4,run,5,sit down,0,0,0,0.475922,0.361000,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,0.469333,0.353955,1,0,1,0.003333,10
167,0.020000,4,run,2,walk,2,walk,0,0,0,0.483977,0.609378,0,0,0,0.003333,10
168,0.020000,4,run,4,run,1,fall,0,0,1,0.562602,0.402880,1,0,1,0.003333,10
169,0.020000,4,run,4,run,1,fall,0,0,1,0.564718,0.360215,1,0,1,0.003333,10
170,0.020000,4,run,4,run,4,run,0,0,0,0.788209,0.582111,1,1,0,0.003333,10
171,0.020000,4,run,2,walk,2,walk,0,0,0,0.467452,0.461866,0,0,0,0.003333,10
172,0.020000,4,run,2,walk,2,walk,0,0,0,0.505283,0.394620,0,0,0,0.003333,10
173,0.020000,4,run,4,run,2,walk,0,0,0,0.370115,0.273060,1,0,1,0.003333,10
174,0.020000,4,run,4,run,4,run,0,0,0,0.675875,0.496922,1,1,0,0.003333,10
175,0.020000,4,run,4,run,1,fall,0,0,1,0.532640,0.529870,1,0,1,0.003333,10
176,0.020000,4,run,2,walk,2,walk,0,0,0,0.473886,0.446993,0,0,0,0.003333,10
177,0.020000,4,run,2,walk,2,walk,0,0,0,0.529404,0.595454,0,0,0,0.003333,10
178,0.020000,4,run,4,run,4,run,0,0,0,0.712521,0.529509,1,1,0,0.003333,10
179,0.020000,4,run,2,walk,2,walk,0,0,0,0.627440,0.632910,0,0,0,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.765087,0.580320,1,1,0,0.003333,10
181,0.020000,4,run,4,run,4,run,0,0,0,0.743120,0.556255,1,1,0,0.003333,10
182,0.020000,4,run,4,run,4,run,0,0,0,0.551826,0.372025,1,1,0,0.003333,10
183,0.020000,4,run,2,walk,2,walk,0,0,0,0.424013,0.512151,0,0,0,0.003333,10
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.636306,0.474693,0,0,0,0.003333,10
185,0.020000,4,run,4,run,2,walk,0,0,0,0.449734,0.535909,1,0,1,0.003333,10
186,0.020000,4,run,4,run,1,fall,0,0,1,0.502908,0.422712,1,0,1,0.003333,10
187,0.020000,4,run,4,run,5,sit down,0,0,0,0.512134,0.512706,1,0,1,0.003333,10
188,0.020000,4,run,2,walk,2,walk,0,0,0,0.495416,0.581921,0,0,0,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.446972,0.489851,1,0,1,0.003333,10
190,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.557163,0.709777,0,0,0,0.003333,10
191,0.020000,4,run,4,run,4,run,0,0,0,0.675173,0.385534,1,1,0,0.003333,10
192,0.020000,4,run,2,walk,2,walk,0,0,0,0.480921,0.544663,0,0,0,0.003333,10
193,0.020000,4,run,4,run,4,run,0,0,0,0.507151,0.361339,1,1,0,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.569723,0.427461,1,1,0,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.539057,0.479956,0,0,0,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.717115,0.529302,1,1,0,0.003333,10
197,0.020000,4,run,4,run,1,fall,0,0,1,0.454785,0.483084,1,0,1,0.003333,10
198,0.020000,4,run,4,run,4,run,0,0,0,0.539073,0.386039,1,1,0,0.003333,10
199,0.020000,4,run,4,run,4,run,0,0,0,0.638952,0.463837,1,1,0,0.003333,10
200,0.020000,4,run,2,walk,2,walk,0,0,0,0.460836,0.593219,0,0,0,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.670597,0.462838,0,0,0,0.003333,10
202,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.314846,0.508797,0,0,0,0.003333,10
203,0.020000,4,run,4,run,0,lie down,0,0,0,0.398105,0.474380,1,0,1,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.582428,0.724660,0,0,0,0.003333,10
205,0.020000,4,run,4,run,4,run,0,0,0,0.436193,0.227832,1,1,0,0.003333,10
206,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.405497,0.578110,0,0,0,0.003333,10
207,0.020000,4,run,4,run,4,run,0,0,0,0.635778,0.347469,1,1,0,0.003333,10
208,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.512830,0.560489,0,0,0,0.003333,10
209,0.020000,4,run,4,run,1,fall,0,0,1,0.492987,0.404862,1,0,1,0.003333,10
210,0.020000,4,run,4,run,2,walk,0,0,0,0.439552,0.325602,1,0,1,0.003333,10
211,0.020000,4,run,4,run,1,fall,0,0,1,0.460979,0.484143,1,0,1,0.003333,10
212,0.020000,4,run,4,run,1,fall,0,0,1,0.516008,0.379578,1,0,1,0.003333,10
213,0.020000,4,run,2,walk,2,walk,0,0,0,0.509413,0.592835,0,0,0,0.003333,10
214,0.020000,4,run,4,run,1,fall,0,0,1,0.509211,0.428616,1,0,1,0.003333,10
215,0.020000,4,run,4,run,2,walk,0,0,0,0.479464,0.387357,1,0,1,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.542944,0.369175,1,1,0,0.003333,10
217,0.020000,4,run,4,run,4,run,0,0,0,0.632002,0.353882,1,1,0,0.003333,10
218,0.020000,4,run,4,run,4,run,0,0,0,0.583309,0.375274,1,1,0,0.003333,10
219,0.020000,4,run,2,walk,2,walk,0,0,0,0.478610,0.389931,0,0,0,0.003333,10
220,0.020000,4,run,2,walk,2,walk,0,0,0,0.503774,0.430859,0,0,0,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.518364,0.364562,1,1,0,0.003333,10
222,0.020000,4,run,2,walk,2,walk,0,0,0,0.605905,0.626112,0,0,0,0.003333,10
223,0.020000,4,run,4,run,2,walk,0,0,0,0.442565,0.515160,1,0,1,0.003333,10
224,0.020000,4,run,4,run,4,run,0,0,0,0.669372,0.432274,1,1,0,0.003333,10
225,0.020000,4,run,4,run,2,walk,0,0,0,0.470472,0.297159,1,0,1,0.003333,10
226,0.020000,4,run,4,run,2,walk,0,0,0,0.479678,0.310475,1,0,1,0.003333,10
227,0.020000,4,run,4,run,4,run,0,0,0,0.555699,0.362128,1,1,0,0.003333,10
228,0.020000,4,run,4,run,4,run,0,0,0,0.818686,0.644160,1,1,0,0.003333,10
229,0.020000,4,run,4,run,4,run,0,0,0,0.586915,0.429806,1,1,0,0.003333,10
230,0.020000,4,run,4,run,4,run,0,0,0,0.753549,0.563759,1,1,0,0.003333,10
231,0.020000,4,run,4,run,4,run,0,0,0,0.635043,0.479235,1,1,0,0.003333,10
232,0.020000,4,run,4,run,4,run,0,0,0,0.823442,0.716670,1,1,0,0.003333,10
233,0.020000,4,run,4,run,1,fall,0,0,1,0.531677,0.411928,1,0,1,0.003333,10
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.565672,0.568235,0,0,0,0.003333,10
235,0.020000,4,run,4,run,1,fall,0,0,1,0.445671,0.480928,1,0,1,0.003333,10
236,0.020000,4,run,4,run,2,walk,0,0,0,0.482890,0.394022,1,0,1,0.003333,10
237,0.020000,4,run,4,run,2,walk,0,0,0,0.618863,0.379192,1,0,1,0.003333,10
238,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.386038,0.557498,0,0,0,0.003333,10
239,0.020000,4,run,4,run,4,run,0,0,0,0.676598,0.482651,1,1,0,0.003333,10
240,0.020000,4,run,4,run,0,lie down,0,0,0,0.390176,0.271704,1,0,1,0.003333,10
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.529100,0.590017,0,0,0,0.003333,10
242,0.020000,4,run,4,run,4,run,0,0,0,0.719072,0.553149,1,1,0,0.003333,10
243,0.020000,4,run,2,walk,2,walk,0,0,0,0.537915,0.502402,0,0,0,0.003333,10
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.681629,0.532280,0,0,0,0.003333,10
245,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.785111,0.918694,0,0,0,0.003333,10
246,0.020000,4,run,4,run,2,walk,0,0,0,0.469892,0.420202,1,0,1,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.742407,0.502073,1,1,0,0.003333,10
248,0.020000,4,run,4,run,2,walk,0,0,0,0.515897,0.451628,1,0,1,0.003333,10
249,0.020000,4,run,2,walk,2,walk,0,0,0,0.507556,0.618855,0,0,0,0.003333,10
250,0.020000,4,run,4,run,2,walk,0,0,0,0.569591,0.376468,1,0,1,0.003333,10
251,0.020000,4,run,4,run,2,walk,0,0,0,0.453403,0.405373,1,0,1,0.003333,10
252,0.020000,4,run,4,run,2,walk,0,0,0,0.469363,0.664106,1,0,1,0.003333,10
253,0.020000,4,run,2,walk,2,walk,0,0,0,0.459953,0.427473,0,0,0,0.003333,10
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.628902,0.476164,0,0,0,0.003333,10
255,0.020000,4,run,4,run,4,run,0,0,0,0.518339,0.374268,1,1,0,0.003333,10
256,0.020000,4,run,4,run,4,run,0,0,0,0.709998,0.433234,1,1,0,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.471583,0.482047,1,0,1,0.003333,10
258,0.020000,4,run,4,run,4,run,0,0,0,0.610345,0.391089,1,1,0,0.003333,10
259,0.020000,4,run,4,run,4,run,0,0,0,0.527270,0.355074,1,1,0,0.003333,10
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.619788,0.662728,0,0,0,0.003333,10
261,0.020000,4,run,2,walk,2,walk,0,0,0,0.497400,0.597607,0,0,0,0.003333,10
262,0.020000,4,run,4,run,4,run,0,0,0,0.524817,0.392135,1,1,0,0.003333,10
263,0.020000,4,run,4,run,2,walk,0,0,0,0.414913,0.301222,1,0,1,0.003333,10
264,0.020000,4,run,4,run,4,run,0,0,0,0.760370,0.586203,1,1,0,0.003333,10
265,0.020000,4,run,2,walk,2,walk,0,0,0,0.496625,0.877816,0,0,0,0.003333,10
266,0.020000,4,run,4,run,4,run,0,0,0,0.750693,0.575436,1,1,0,0.003333,10
267,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.541778,0.753239,0,0,0,0.003333,10
268,0.020000,4,run,2,walk,2,walk,0,0,0,0.533609,0.597790,0,0,0,0.003333,10
269,0.020000,4,run,4,run,4,run,0,0,0,0.499464,0.357926,1,1,0,0.003333,10
270,0.020000,4,run,4,run,4,run,0,0,0,0.625911,0.402922,1,1,0,0.003333,10
271,0.020000,4,run,2,walk,2,walk,0,0,0,0.493115,0.553251,0,0,0,0.003333,10
272,0.020000,4,run,4,run,4,run,0,0,0,0.547329,0.375305,1,1,0,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.568029,0.412660,1,1,0,0.003333,10
274,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.473983,0.600691,0,0,0,0.003333,10
275,0.020000,4,run,4,run,0,lie down,0,0,0,0.311062,0.411030,1,0,1,0.003333,10
276,0.020000,4,run,4,run,4,run,0,0,0,0.462825,0.340798,1,1,0,0.003333,10
277,0.020000,4,run,4,run,4,run,0,0,0,0.798609,0.665323,1,1,0,0.003333,10
278,0.020000,4,run,4,run,2,walk,0,0,0,0.494825,0.563547,1,0,1,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.622380,0.610539,0,0,0,0.003333,10
280,0.020000,5,sit down,4,run,4,run,0,0,0,0.298208,0.477216,0,0,0,0.003333,10
281,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.254166,0.266058,0,0,0,0.003333,10
282,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.485974,0.505000,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.551255,0.458688,1,0,1,0.003333,10
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.889546,0.713911,1,1,0,0.003333,10
285,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.738964,0.420755,1,0,1,0.003333,10
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.877700,0.775846,1,1,0,0.003333,10
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.834305,0.686999,1,1,0,0.003333,10
288,0.020000,5,sit down,6,stand up,4,run,0,0,0,0.362897,0.603004,0,0,1,0.003333,10
289,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.643870,0.552511,1,0,1,0.003333,10
290,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.418064,0.501764,0,0,1,0.003333,10
291,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.374183,0.530567,0,0,0,0.003333,10
292,0.020000,5,sit down,4,run,4,run,0,0,0,0.568888,0.837657,0,0,0,0.003333,10
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.649537,0.679306,1,0,1,0.003333,10
294,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.696262,0.468809,1,0,1,0.003333,10
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.805629,0.508795,1,1,0,0.003333,10
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.566731,0.592721,1,0,1,0.003333,10
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.704759,0.442972,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.688105,0.369365,1,1,0,0.003333,10
299,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.682168,0.405038,1,1,0,0.003333,10
300,0.020000,5,sit down,1,fall,2,walk,0,1,0,0.345177,0.334524,0,0,1,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.897616,0.517689,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.790675,0.624024,1,1,0,0.003333,10
303,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.354529,0.367164,1,0,1,0.003333,10
304,0.020000,5,sit down,0,lie down,3,pickup,0,0,0,0.521409,0.452459,0,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.735617,0.339588,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.830390,0.662792,1,1,0,0.003333,10
307,0.020000,5,sit down,4,run,4,run,0,0,0,0.320640,0.386063,0,0,0,0.003333,10
308,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.444150,0.334973,1,0,1,0.003333,10
309,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.598112,0.789703,0,0,0,0.003333,10
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.627005,0.379996,1,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.549547,0.407351,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.744908,0.511815,1,1,0,0.003333,10
313,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.734175,0.391721,1,1,0,0.003333,10
314,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.852986,0.936805,0,0,0,0.003333,10
315,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.267956,0.272474,0,0,0,0.003333,10
316,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.477921,0.427362,1,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.568373,0.368236,1,0,1,0.003333,10
318,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.439050,0.626096,0,0,0,0.003333,10
319,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.346840,0.608424,0,0,0,0.003333,10
320,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.409643,0.492700,0,0,0,0.003333,10
321,0.020000,6,stand up,1,fall,4,run,0,1,0,0.464640,0.333825,0,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.548015,0.386673,1,0,1,0.003333,10
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.446350,0.237214,1,0,1,0.003333,10
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.716423,0.736591,0,0,0,0.003333,10
325,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.479791,0.409805,0,0,0,0.003333,10
