sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.708887,0.374093,1,0,1,0.005833,10
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.923657,0,0,0,0.005833,10
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.485529,0.743878,0,0,0,0.005833,10
16,0.035000,0,lie down,6,stand up,4,run,0,0,0,0.284928,0.336021,0,0,1,0.005833,10
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.803882,0,0,0,0.005833,10
18,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.327591,0.556187,0,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.712537,0.865710,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.813079,0.759668,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.436934,0.368298,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.736844,0.449945,1,0,1,0.005833,10
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.773001,0,0,0,0.005833,10
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.520698,1,0,1,0.005833,10
25,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.715248,0,0,0,0.005833,10
26,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.642953,0,0,0,0.005833,10
27,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.751515,0.254080,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.477213,0.499433,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.850574,0.320425,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.407415,0.369980,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.443975,1,1,0,0.005833,10
32,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.433504,0.241346,1,0,1,0.005833,10
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.824919,0,0,0,0.005833,10
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.956580,0,0,0,0.005833,10
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.569986,0.654170,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.482065,1,1,0,0.005833,10
37,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.276791,0.299885,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.453354,0.368894,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.791733,1,0,1,0.005833,10
40,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.554833,0,0,0,0.005833,10
41,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.660389,0.444028,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.881981,0.731129,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.493426,0.445778,1,0,1,0.005833,10
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.959011,0,0,0,0.005833,10
45,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.412138,0.693798,0,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.614703,1,1,0,0.005833,10
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.630722,0.827800,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.802407,0.241087,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.506375,0.477523,1,0,1,0.005833,10
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.914603,0,0,0,0.005833,10
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.414463,1,1,0,0.005833,10
52,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.263668,0,0,0,0.005833,10
53,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.317507,0.410717,0,0,1,0.005833,10
54,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.424628,0.624801,1,0,1,0.005833,10
55,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.838370,0,0,0,0.005833,10
56,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.653194,0,0,0,0.005833,10
57,0.035000,0,lie down,4,run,4,run,0,0,0,0.308215,0.623318,0,0,0,0.005833,10
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.408940,0,0,0,0.005833,10
59,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.663225,1,0,1,0.005833,10
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.493395,0.607985,0,0,0,0.005833,10
61,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.444166,0,0,0,0.005833,10
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.917376,0,0,0,0.005833,10
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.537596,0.804846,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.744560,0.535988,1,0,1,0.005833,10
65,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.406437,0.678506,0,0,1,0.005833,10
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.605905,0.324234,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.669628,0.701397,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.717486,0.430948,1,0,1,0.005833,10
69,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.427992,0.315968,1,0,1,0.005833,10
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.399713,0.518255,1,0,1,0.005833,10
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.422488,1,1,0,0.005833,10
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.531891,0.526552,1,0,1,0.005833,10
73,0.035000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.506122,0,0,0,0.005833,10
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.475677,0.342915,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.524639,0.534086,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.758977,0.471755,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.425779,0.394106,1,0,1,0.005833,10
78,0.035000,1,fall,4,run,4,run,1,0,0,0.373589,0.615913,0,0,0,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.583133,0.368933,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.502305,0.354003,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.801037,0.304589,1,1,0,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.422190,0.432846,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.811109,0.508700,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.364261,0.461579,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.501564,0.425637,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.436805,0.371160,1,0,1,0.005833,10
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.518924,0,0,0,0.005833,10
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.392944,0.465298,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.355392,0.236385,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.585899,0.453326,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.529614,0.403911,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.485766,0.280842,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.532754,0.408004,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.511652,0.384908,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.621971,0.348478,1,0,1,0.005833,10
96,0.035000,1,fall,4,run,4,run,1,0,0,0.351188,0.525636,0,0,0,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.558214,0.392051,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.602169,0.356221,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.542279,0.473717,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.618266,0.447807,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.795310,0.569989,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.325040,0.291622,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.563675,0.565474,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,4,run,1,1,0,0.532865,0.350933,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.629756,0.352715,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.662848,0.430252,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.511611,0.441580,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.562359,0.621612,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.491680,0.296186,1,0,1,0.005833,10
110,0.035000,1,fall,1,fall,4,run,1,1,0,0.592247,0.464376,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.936382,0.614214,1,0,1,0.005833,10
112,0.035000,3,pickup,0,lie down,5,sit down,0,0,0,0.403106,0.332929,0,0,1,0.005833,10
113,0.035000,3,pickup,1,fall,6,stand up,0,1,0,0.265951,0.330646,0,0,1,0.005833,10
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.429058,0,0,0,0.005833,10
115,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.654378,0,0,0,0.005833,10
116,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.292460,0.385518,0,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.355558,0.584704,1,0,1,0.005833,10
118,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.378837,0,0,0,0.005833,10
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.860264,1,1,0,0.005833,10
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.598240,0,0,0,0.005833,10
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.460998,0.392726,0,0,0,0.005833,10
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.931754,1,1,0,0.005833,10
123,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.565110,0,0,0,0.005833,10
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.689601,1,1,0,0.005833,10
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.957571,0.502607,1,1,0,0.005833,10
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.933289,0.601648,1,1,0,0.005833,10
127,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.958301,0.748296,1,0,1,0.005833,10
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.428308,0.310316,0,0,0,0.005833,10
129,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.426330,0.369398,0,0,0,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.810703,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.813121,0.470670,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976539,0.824964,1,1,0,0.005833,10
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.968939,0.627356,1,1,0,0.005833,10
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.844741,0.836524,1,0,1,0.005833,10
135,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.664245,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.949177,1,1,0,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.854707,0.623386,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.864653,0.407840,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.914752,0.514786,1,0,1,0.005833,10
140,0.035000,3,pickup,0,lie down,1,fall,0,0,1,0.437297,0.267851,0,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.721851,0.276119,1,0,1,0.005833,10
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.615356,0,0,0,0.005833,10
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.431266,0.412151,0,0,0,0.005833,10
144,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.881604,0.346316,1,0,1,0.005833,10
145,0.035000,3,pickup,4,run,4,run,0,0,0,0.395573,0.508931,0,0,0,0.005833,10
146,0.035000,3,pickup,0,lie down,5,sit down,0,0,0,0.454991,0.615410,0,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.427266,0.296730,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.959970,0.832995,1,1,0,0.005833,10
149,0.035000,3,pickup,4,run,2,walk,0,0,0,0.377669,0.473136,0,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.903086,0.520516,1,0,1,0.005833,10
151,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.403375,0.390791,0,0,0,0.005833,10
152,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.943966,0.401758,1,0,1,0.005833,10
153,0.035000,3,pickup,0,lie down,4,run,0,0,0,0.278403,0.389327,0,0,1,0.005833,10
154,0.035000,3,pickup,4,run,4,run,0,0,0,0.407314,0.489185,0,0,0,0.005833,10
155,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.577993,0,0,0,0.005833,10
156,0.035000,3,pickup,4,run,4,run,0,0,0,0.396744,0.489716,0,0,0,0.005833,10
157,0.035000,3,pickup,4,run,4,run,0,0,0,0.458798,0.543428,0,0,0,0.005833,10
158,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.760228,0.677917,1,0,1,0.005833,10
159,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.900991,0.512578,1,0,1,0.005833,10
160,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.335498,0.529074,0,0,0,0.005833,10
161,0.035000,4,run,4,run,0,lie down,0,0,0,0.413890,0.638922,1,0,1,0.005833,10
162,0.035000,4,run,2,walk,0,lie down,0,0,0,0.576566,0.431699,0,0,1,0.005833,10
163,0.035000,4,run,4,run,0,lie down,0,0,0,0.392469,0.505909,1,0,1,0.005833,10
164,0.035000,4,run,2,walk,0,lie down,0,0,0,0.492371,0.422114,0,0,1,0.005833,10
165,0.035000,4,run,4,run,1,fall,0,0,1,0.465364,0.582927,1,0,1,0.005833,10
166,0.035000,4,run,2,walk,0,lie down,0,0,0,0.519606,0.556440,0,0,1,0.005833,10
167,0.035000,4,run,4,run,4,run,0,0,0,0.807394,0.510339,1,1,0,0.005833,10
168,0.035000,4,run,4,run,4,run,0,0,0,0.763929,0.400086,1,1,0,0.005833,10
169,0.035000,4,run,4,run,0,lie down,0,0,0,0.481603,0.417319,1,0,1,0.005833,10
170,0.035000,4,run,4,run,4,run,0,0,0,0.514637,0.271407,1,1,0,0.005833,10
171,0.035000,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.617769,0,0,0,0.005833,10
172,0.035000,4,run,4,run,4,run,0,0,0,0.781321,0.441845,1,1,0,0.005833,10
173,0.035000,4,run,4,run,2,walk,0,0,0,0.544707,0.406834,1,0,1,0.005833,10
174,0.035000,4,run,4,run,3,pickup,0,0,0,0.490719,0.576804,1,0,1,0.005833,10
175,0.035000,4,run,4,run,1,fall,0,0,1,0.492750,0.522005,1,0,1,0.005833,10
176,0.035000,4,run,4,run,1,fall,0,0,1,0.403317,0.604302,1,0,1,0.005833,10
177,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.597166,0,0,0,0.005833,10
178,0.035000,4,run,4,run,2,walk,0,0,0,0.452487,0.282927,1,0,1,0.005833,10
179,0.035000,4,run,4,run,0,lie down,0,0,0,0.491127,0.385160,1,0,1,0.005833,10
180,0.035000,4,run,4,run,4,run,0,0,0,0.745391,0.386716,1,1,0,0.005833,10
181,0.035000,4,run,4,run,3,pickup,0,0,0,0.418327,0.449834,1,0,1,0.005833,10
182,0.035000,4,run,4,run,2,walk,0,0,0,0.734405,0.464771,1,0,1,0.005833,10
183,0.035000,4,run,4,run,3,pickup,0,0,0,0.278979,0.561181,1,0,1,0.005833,10
184,0.035000,4,run,4,run,1,fall,0,0,1,0.473218,0.598565,1,0,1,0.005833,10
185,0.035000,4,run,4,run,2,walk,0,0,0,0.499427,0.490149,1,0,1,0.005833,10
186,0.035000,4,run,4,run,2,walk,0,0,0,0.528534,0.354818,1,0,1,0.005833,10
187,0.035000,4,run,4,run,1,fall,0,0,1,0.517380,0.567034,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,0.440133,0.256692,1,0,1,0.005833,10
189,0.035000,4,run,4,run,4,run,0,0,0,0.527337,0.298590,1,1,0,0.005833,10
190,0.035000,4,run,4,run,0,lie down,0,0,0,0.726928,0.313200,1,0,1,0.005833,10
191,0.035000,4,run,2,walk,2,walk,0,0,0,0.505495,0.501340,0,0,0,0.005833,10
192,0.035000,4,run,4,run,4,run,0,0,0,0.677133,0.376253,1,1,0,0.005833,10
193,0.035000,4,run,4,run,2,walk,0,0,0,0.663350,0.434687,1,0,1,0.005833,10
194,0.035000,4,run,4,run,4,run,0,0,0,0.696422,0.396609,1,1,0,0.005833,10
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.556912,0.464146,0,0,0,0.005833,10
196,0.035000,4,run,4,run,2,walk,0,0,0,0.580415,0.458151,1,0,1,0.005833,10
197,0.035000,4,run,4,run,4,run,0,0,0,0.796273,0.517670,1,1,0,0.005833,10
198,0.035000,4,run,4,run,2,walk,0,0,0,0.658619,0.556507,1,0,1,0.005833,10
199,0.035000,4,run,4,run,4,run,0,0,0,0.808968,0.411391,1,1,0,0.005833,10
200,0.035000,4,run,4,run,0,lie down,0,0,0,0.468969,0.343677,1,0,1,0.005833,10
201,0.035000,4,run,4,run,2,walk,0,0,0,0.479863,0.392926,1,0,1,0.005833,10
202,0.035000,4,run,4,run,2,walk,0,0,0,0.515733,0.379466,1,0,1,0.005833,10
203,0.035000,4,run,2,walk,2,walk,0,0,0,0.618444,0.512749,0,0,0,0.005833,10
204,0.035000,4,run,4,run,0,lie down,0,0,0,0.462059,0.440660,1,0,1,0.005833,10
205,0.035000,4,run,2,walk,2,walk,0,0,0,0.463960,0.444204,0,0,0,0.005833,10
206,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.619227,0,0,0,0.005833,10
207,0.035000,4,run,2,walk,0,lie down,0,0,0,0.472152,0.481970,0,0,1,0.005833,10
208,0.035000,4,run,4,run,2,walk,0,0,0,0.659830,0.489220,1,0,1,0.005833,10
209,0.035000,4,run,2,walk,2,walk,0,0,0,0.482893,0.607534,0,0,0,0.005833,10
210,0.035000,4,run,4,run,4,run,0,0,0,0.786791,0.489413,1,1,0,0.005833,10
211,0.035000,4,run,4,run,4,run,0,0,0,0.724167,0.416180,1,1,0,0.005833,10
212,0.035000,4,run,2,walk,2,walk,0,0,0,0.427306,0.618260,0,0,0,0.005833,10
213,0.035000,4,run,4,run,0,lie down,0,0,0,0.546593,0.331827,1,0,1,0.005833,10
214,0.035000,4,run,4,run,4,run,0,0,0,0.766384,0.471250,1,1,0,0.005833,10
215,0.035000,4,run,4,run,0,lie down,0,0,0,0.345691,0.260188,1,0,1,0.005833,10
216,0.035000,4,run,4,run,0,lie down,0,0,0,0.561886,0.382806,1,0,1,0.005833,10
217,0.035000,4,run,4,run,2,walk,0,0,0,0.446728,0.253498,1,0,1,0.005833,10
218,0.035000,4,run,4,run,1,fall,0,0,1,0.425157,0.340983,1,0,1,0.005833,10
219,0.035000,4,run,4,run,4,run,0,0,0,0.519447,0.310126,1,1,0,0.005833,10
220,0.035000,4,run,4,run,3,pickup,0,0,0,0.487724,0.384989,1,0,1,0.005833,10
221,0.035000,4,run,4,run,0,lie down,0,0,0,0.816950,0.447918,1,0,1,0.005833,10
222,0.035000,4,run,4,run,4,run,0,0,0,0.578135,0.345557,1,1,0,0.005833,10
223,0.035000,4,run,4,run,4,run,0,0,0,0.517854,0.294182,1,1,0,0.005833,10
224,0.035000,4,run,4,run,4,run,0,0,0,0.528518,0.302926,1,1,0,0.005833,10
225,0.035000,4,run,4,run,2,walk,0,0,0,0.756259,0.446817,1,0,1,0.005833,10
226,0.035000,4,run,4,run,4,run,0,0,0,0.689407,0.401355,1,1,0,0.005833,10
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.779507,0.893238,0,0,0,0.005833,10
228,0.035000,4,run,4,run,4,run,0,0,0,0.651013,0.319682,1,1,0,0.005833,10
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.466645,0.480618,1,0,1,0.005833,10
230,0.035000,4,run,2,walk,0,lie down,0,0,0,0.621535,0.406152,0,0,1,0.005833,10
231,0.035000,4,run,4,run,1,fall,0,0,1,0.431390,0.390794,1,0,1,0.005833,10
232,0.035000,4,run,4,run,4,run,0,0,0,0.680315,0.383249,1,1,0,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,0.586735,0.458534,1,0,1,0.005833,10
234,0.035000,4,run,4,run,2,walk,0,0,0,0.485869,0.359796,1,0,1,0.005833,10
235,0.035000,4,run,0,lie down,3,pickup,0,0,0,0.458188,0.538373,0,0,1,0.005833,10
236,0.035000,4,run,2,walk,0,lie down,0,0,0,0.528317,0.526801,0,0,1,0.005833,10
237,0.035000,4,run,4,run,1,fall,0,0,1,0.568432,0.540174,1,0,1,0.005833,10
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.529688,0.380683,1,0,1,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.534177,0.496253,1,0,1,0.005833,10
240,0.035000,4,run,4,run,0,lie down,0,0,0,0.484888,0.461569,1,0,1,0.005833,10
241,0.035000,4,run,2,walk,2,walk,0,0,0,0.491677,0.613477,0,0,0,0.005833,10
242,0.035000,4,run,2,walk,2,walk,0,0,0,0.500835,0.421890,0,0,0,0.005833,10
243,0.035000,4,run,4,run,2,walk,0,0,0,0.801374,0.540653,1,0,1,0.005833,10
244,0.035000,4,run,4,run,1,fall,0,0,1,0.509644,0.558748,1,0,1,0.005833,10
245,0.035000,4,run,4,run,0,lie down,0,0,0,0.285692,0.632350,1,0,1,0.005833,10
246,0.035000,4,run,4,run,1,fall,0,0,1,0.514637,0.523970,1,0,1,0.005833,10
247,0.035000,4,run,4,run,4,run,0,0,0,0.823377,0.584402,1,1,0,0.005833,10
248,0.035000,4,run,4,run,1,fall,0,0,1,0.497669,0.570448,1,0,1,0.005833,10
249,0.035000,4,run,4,run,4,run,0,0,0,0.817722,0.444795,1,1,0,0.005833,10
250,0.035000,4,run,2,walk,2,walk,0,0,0,0.464375,0.323004,0,0,0,0.005833,10
251,0.035000,4,run,2,walk,0,lie down,0,0,0,0.448329,0.477576,0,0,1,0.005833,10
252,0.035000,4,run,4,run,2,walk,0,0,0,0.502245,0.551351,1,0,1,0.005833,10
253,0.035000,4,run,2,walk,2,walk,0,0,0,0.325976,0.286710,0,0,0,0.005833,10
254,0.035000,4,run,4,run,1,fall,0,0,1,0.500654,0.523919,1,0,1,0.005833,10
255,0.035000,4,run,4,run,2,walk,0,0,0,0.686061,0.344590,1,0,1,0.005833,10
256,0.035000,4,run,4,run,4,run,0,0,0,0.745006,0.385634,1,1,0,0.005833,10
257,0.035000,4,run,4,run,2,walk,0,0,0,0.538257,0.623498,1,0,1,0.005833,10
258,0.035000,4,run,2,walk,0,lie down,0,0,0,0.517499,0.504371,0,0,1,0.005833,10
259,0.035000,4,run,4,run,1,fall,0,0,1,0.496476,0.546035,1,0,1,0.005833,10
260,0.035000,4,run,4,run,3,pickup,0,0,0,0.496306,0.272256,1,0,1,0.005833,10
261,0.035000,4,run,4,run,2,walk,0,0,0,0.402221,0.285065,1,0,1,0.005833,10
262,0.035000,4,run,4,run,1,fall,0,0,1,0.512234,0.567987,1,0,1,0.005833,10
263,0.035000,4,run,4,run,1,fall,0,0,1,0.427930,0.609322,1,0,1,0.005833,10
264,0.035000,4,run,4,run,2,walk,0,0,0,0.475334,0.581537,1,0,1,0.005833,10
265,0.035000,4,run,4,run,1,fall,0,0,1,0.492280,0.552241,1,0,1,0.005833,10
266,0.035000,4,run,4,run,4,run,0,0,0,0.534460,0.296682,1,1,0,0.005833,10
267,0.035000,4,run,4,run,0,lie down,0,0,0,0.590813,0.218363,1,0,1,0.005833,10
268,0.035000,4,run,4,run,4,run,0,0,0,0.662549,0.341479,1,1,0,0.005833,10
269,0.035000,4,run,4,run,3,pickup,0,0,0,0.586070,0.445572,1,0,1,0.005833,10
270,0.035000,4,run,4,run,0,lie down,0,0,0,0.418246,0.356802,1,0,1,0.005833,10
271,0.035000,4,run,4,run,1,fall,0,0,1,0.548238,0.530395,1,0,1,0.005833,10
272,0.035000,4,run,2,walk,2,walk,0,0,0,0.539866,0.685558,0,0,0,0.005833,10
273,0.035000,4,run,4,run,4,run,0,0,0,0.738765,0.449953,1,1,0,0.005833,10
274,0.035000,4,run,4,run,2,walk,0,0,0,0.399542,0.577853,1,0,1,0.005833,10
275,0.035000,4,run,4,run,0,lie down,0,0,0,0.529295,0.353490,1,0,1,0.005833,10
276,0.035000,4,run,4,run,5,sit down,0,0,0,0.661530,0.323225,1,0,1,0.005833,10
277,0.035000,4,run,2,walk,2,walk,0,0,0,0.537855,0.524858,0,0,0,0.005833,10
278,0.035000,4,run,4,run,0,lie down,0,0,0,0.489563,0.306720,1,0,1,0.005833,10
279,0.035000,4,run,2,walk,0,lie down,0,0,0,0.470820,0.415878,0,0,1,0.005833,10
280,0.035000,4,run,4,run,5,sit down,0,0,0,0.585039,0.600756,1,0,1,0.005833,10
281,0.035000,4,run,4,run,1,fall,0,0,1,0.491494,0.557719,1,0,1,0.005833,10
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.924054,0.980485,0,0,0,0.005833,10
283,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.848853,0.944767,1,0,1,0.005833,10
