sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.978764,0.821386,1,1,0
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.697721,0.667657,1,0,1
320,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.551451,0.315145,1,0,1
321,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.270902,0.322049,0,0,0
322,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.483546,0.397761,1,0,1
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.506946,0.333492,1,1,0
324,0.020000,6,stand up,2,walk,4,run,0,0,0,0.388693,0.471642,0,0,1
325,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.613694,0.337810,1,1,0
326,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.456351,0.355111,1,0,1
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.283732,0.385161,1,0,1
328,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.304504,0.289932,0,0,0
329,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.485403,0.366967,1,0,1
330,0.020000,6,stand up,0,lie down,2,walk,0,0,0,0.283516,0.412510,0,0,1
331,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.489817,0.409917,0,0,0
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.438123,0.384368,0,0,0
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.594078,0.628170,0,0,0
334,0.020000,6,stand up,5,sit down,3,pickup,0,0,0,0.419296,0.314487,0,0,1
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.345041,0.308841,1,0,1
336,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.241923,0.337514,1,0,1
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.398500,0.438425,0,0,0
338,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.471902,0.586746,0,0,0
339,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.300311,0.413572,0,0,0
340,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.246740,0.223704,1,0,1
341,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.474648,0.533057,0,0,0
342,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.435291,0.430237,0,0,0
343,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.474312,0.546983,0,0,0
344,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.568663,0.572378,1,0,1
345,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.517371,0.515654,0,0,0
346,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.456377,0.256365,1,1,0
347,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.452109,0.576131,0,0,0
348,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.239608,0.276384,1,0,1
349,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.306117,0.397372,0,0,0
350,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.534133,0.487692,0,0,0
351,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.478042,0.493192,0,0,0
352,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.518286,0.567990,0,0,0
353,0.020000,2,walk,2,walk,1,fall,0,0,1,0.503937,0.353325,1,0,1
354,0.020000,2,walk,2,walk,1,fall,0,0,1,0.323103,0.289611,1,0,1
355,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.496858,0.405987,1,0,1
356,0.020000,2,walk,4,run,4,run,0,0,0,0.498388,0.550939,0,0,0
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.760649,0.411860,1,1,0
358,0.020000,2,walk,4,run,4,run,0,0,0,0.435730,0.357816,0,0,0
359,0.020000,2,walk,4,run,4,run,0,0,0,0.492326,0.583984,0,0,0
360,0.020000,2,walk,4,run,4,run,0,0,0,0.463603,0.536819,0,0,0
361,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.835881,0.399528,1,0,1
362,0.020000,2,walk,4,run,4,run,0,0,0,0.504272,0.472827,0,0,0
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.455256,0.365416,1,0,1
364,0.020000,2,walk,4,run,1,fall,0,0,1,0.382247,0.476400,0,0,1
365,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.361303,0.556855,0,0,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.861662,0.651164,1,1,0
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.830795,0.511551,1,1,0
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965408,0.889772,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.928211,0.713573,1,1,0
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.464859,0.712757,1,0,1
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.449783,0.491500,1,0,1
372,0.020000,2,walk,4,run,4,run,0,0,0,0.485300,0.571694,0,0,0
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.495623,0.344499,1,0,1
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.676691,0.553803,1,1,0
375,0.020000,2,walk,2,walk,2,walk,0,0,0,0.549231,0.356374,1,1,0
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.647240,0.414517,1,1,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.918547,0.829603,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.902584,0.707262,1,1,0
379,0.020000,2,walk,2,walk,1,fall,0,0,1,0.618748,0.399476,1,0,1
380,0.020000,2,walk,4,run,4,run,0,0,0,0.595911,0.738137,0,0,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.852001,0.606346,1,1,0
382,0.020000,2,walk,4,run,4,run,0,0,0,0.474452,0.521266,0,0,0
383,0.020000,2,walk,2,walk,1,fall,0,0,1,0.348297,0.400895,1,0,1
384,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.477624,0.360215,1,0,1
385,0.020000,2,walk,4,run,4,run,0,0,0,0.546677,0.626213,0,0,0
386,0.020000,2,walk,4,run,4,run,0,0,0,0.365192,0.289994,0,0,0
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.591176,0.443371,1,1,0
388,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.245119,0.326239,1,0,1
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.533615,0.526427,1,0,1
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.961875,0.914998,1,1,0
391,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.345382,0.272094,1,0,1
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.893060,0.743638,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.525995,0.393800,1,1,0
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.525838,0.554558,1,0,1
395,0.020000,2,walk,2,walk,1,fall,0,0,1,0.409968,0.545853,1,0,1
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.910340,0.705633,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.639930,0.485347,1,1,0
398,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.362688,0.506286,1,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.956863,0.886108,1,1,0
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.400655,0.441521,1,0,1
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.348087,0.570560,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.495221,0.356993,1,1,0
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.569542,0.498882,1,0,1
404,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.232399,0.300971,1,0,1
405,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.389140,0.337989,1,0,1
406,0.020000,2,walk,2,walk,1,fall,0,0,1,0.375276,0.256357,1,0,1
407,0.020000,2,walk,4,run,1,fall,0,0,1,0.502254,0.358248,0,0,1
408,0.020000,2,walk,4,run,4,run,0,0,0,0.511610,0.569879,0,0,0
409,0.020000,2,walk,1,fall,1,fall,0,1,1,0.540020,0.663234,0,0,0
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.499301,0.270995,1,1,0
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.771742,0.586808,1,0,1
412,0.020000,2,walk,2,walk,4,run,0,0,0,0.482696,0.400917,1,0,1
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.837240,0.640446,1,1,0
414,0.020000,2,walk,4,run,4,run,0,0,0,0.467490,0.442489,0,0,0
415,0.020000,2,walk,1,fall,1,fall,0,1,1,0.388012,0.510713,0,0,0
416,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.236859,0.302048,0,0,0
417,0.020000,2,walk,4,run,4,run,0,0,0,0.510519,0.603136,0,0,0
418,0.020000,2,walk,4,run,4,run,0,0,0,0.454925,0.482216,0,0,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.899455,0.498369,1,1,0
420,0.020000,2,walk,4,run,1,fall,0,0,1,0.486601,0.353792,0,0,1
421,0.020000,2,walk,4,run,4,run,0,0,0,0.459338,0.489284,0,0,0
422,0.020000,2,walk,2,walk,4,run,0,0,0,0.547440,0.424730,1,0,1
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.673914,0.482581,1,1,0
424,0.020000,2,walk,4,run,4,run,0,0,0,0.514789,0.581116,0,0,0
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.589336,0.416217,1,1,0
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.675762,0.562960,1,1,0
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.540277,0.543732,1,0,1
428,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.482387,0.344021,1,0,1
429,0.020000,2,walk,2,walk,2,walk,0,0,0,0.469245,0.269621,1,1,0
430,0.020000,2,walk,4,run,4,run,0,0,0,0.440954,0.443892,0,0,0
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.683944,0.468377,1,1,0
432,0.020000,2,walk,1,fall,0,lie down,0,1,0,0.290305,0.364076,0,0,1
433,0.020000,2,walk,2,walk,4,run,0,0,0,0.469985,0.516126,1,0,1
434,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.722209,0.470213,1,0,1
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.946303,0.846634,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.639366,0.410994,1,1,0
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.614564,0.718813,0,0,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.594897,0.481636,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.850818,0.616905,1,1,0
440,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.502328,0.351529,1,0,1
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.536033,0.587657,1,0,1
442,0.020000,2,walk,4,run,4,run,0,0,0,0.503926,0.438345,0,0,0
443,0.020000,2,walk,4,run,1,fall,0,0,1,0.376469,0.493468,0,0,1
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.786018,0.635069,1,1,0
445,0.020000,2,walk,4,run,1,fall,0,0,1,0.388316,0.449652,0,0,1
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.822464,0.542931,1,1,0
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.794963,0.435041,1,1,0
448,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.441635,0.319743,1,0,1
449,0.020000,2,walk,4,run,4,run,0,0,0,0.477757,0.495520,0,0,0
450,0.020000,2,walk,4,run,4,run,0,0,0,0.438077,0.462465,0,0,0
451,0.020000,2,walk,4,run,1,fall,0,0,1,0.396583,0.507410,0,0,1
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.913019,0.634422,1,1,0
453,0.020000,2,walk,4,run,4,run,0,0,0,0.483986,0.663413,0,0,0
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.892352,0.720570,1,1,0
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.510876,0.293511,1,0,1
456,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.533578,0.604287,1,0,1
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.883463,0.542695,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.771858,0.435386,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.804607,0.424247,1,1,0
460,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.549028,0.394173,1,0,1
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.940223,0.794854,1,1,0
462,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.710988,0.412389,1,0,1
463,0.020000,2,walk,4,run,1,fall,0,0,1,0.436684,0.432695,0,0,1
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.590342,0.460002,1,0,1
465,0.020000,2,walk,2,walk,4,run,0,0,0,0.463081,0.500803,1,0,1
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718797,0.466989,1,1,0
467,0.020000,2,walk,2,walk,4,run,0,0,0,0.523344,0.538594,1,0,1
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.504591,0.334929,1,1,0
469,0.020000,2,walk,4,run,4,run,0,0,0,0.685147,0.765130,0,0,0
470,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.272329,0.364430,0,0,0
471,0.020000,2,walk,4,run,4,run,0,0,0,0.461185,0.415294,0,0,0
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.625765,0.454830,1,0,1
473,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.587363,0.757039,1,0,1
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.576408,0.471574,1,1,0
475,0.020000,2,walk,4,run,4,run,0,0,0,0.541783,0.664237,0,0,0
476,0.020000,2,walk,4,run,4,run,0,0,0,0.431813,0.412277,0,0,0
477,0.020000,2,walk,4,run,4,run,0,0,0,0.445361,0.372188,0,0,0
478,0.020000,2,walk,4,run,4,run,0,0,0,0.454957,0.448188,0,0,0
479,0.020000,2,walk,4,run,4,run,0,0,0,0.510404,0.496334,0,0,0
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.942955,0.817766,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.645171,0.472476,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.656193,0.408671,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.931950,0.794405,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.926691,0.536555,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.778411,0.657985,1,1,0
486,0.020000,2,walk,4,run,1,fall,0,0,1,0.411180,0.393136,0,0,1
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.705683,0.437343,1,1,0
488,0.020000,2,walk,4,run,4,run,0,0,0,0.483429,0.545860,0,0,0
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.796350,0.595708,1,1,0
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.454122,0.330215,1,0,1
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.389802,0.437931,1,0,1
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.441692,0.393561,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.855703,0.499338,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.458191,0.267812,1,1,0
495,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.599554,0.365280,1,0,1
496,0.020000,2,walk,2,walk,4,run,0,0,0,0.422007,0.308275,1,0,1
497,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.677725,0.293941,1,0,1
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.380376,0.389673,0,0,0
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973754,0.892429,1,1,0
0,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.445968,0.435011,1,0,1
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.974974,0,0,0
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.312760,0.470242,1,0,1
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.231128,0.275244,0,0,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.849605,0.499294,1,1,0
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.514269,0,0,0
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.585786,0.499308,1,0,1
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.984599,1,1,0
8,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.379752,0.312076,0,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.916416,0,0,0
10,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.754499,0.409413,1,0,1
11,0.025000,0,lie down,4,run,4,run,0,0,0,0.445696,0.588992,0,0,0
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.965191,0,0,0
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.584851,0.657185,1,0,1
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.940606,0,0,0
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.336807,0.410171,0,0,0
16,0.025000,0,lie down,6,stand up,4,run,0,0,0,0.314815,0.259829,0,0,1
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.504660,0,0,0
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.437040,0.358412,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.600418,0.780626,1,0,1
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.743962,0.359632,1,1,0
21,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.356811,0.255744,1,0,1
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.725020,0.382585,1,1,0
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.522048,0,0,0
24,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.625748,0.229369,1,1,0
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.506283,0.452573,1,0,1
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.701785,0.639702,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.712051,0.383033,1,1,0
28,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.498666,0.416757,1,0,1
29,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.619053,1,1,0
30,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.315516,0.284249,1,0,1
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.860931,0.710162,1,1,0
32,0.025000,0,lie down,3,pickup,6,stand up,0,0,0,0.275028,0.315495,0,0,1
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.726212,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.915408,0,0,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.404509,0.686584,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.773025,0.441420,1,1,0
37,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.384673,0,0,0
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.301232,0.423134,1,0,1
39,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.404778,0.421187,0,0,0
40,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.429408,0.637601,0,0,1
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.535278,0.368267,1,0,1
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.855218,0.561388,1,1,0
43,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.321180,0.447170,1,0,1
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.913140,0,0,0
45,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.433247,0.438156,0,0,1
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.833221,1,1,0
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.522462,0.820210,1,0,1
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.697993,0.309630,1,1,0
49,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.369614,0.493442,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.768391,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.622115,1,1,0
52,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.401271,0.333917,0,0,0
53,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.454507,0,0,0
54,0.025000,0,lie down,4,run,4,run,0,0,0,0.287106,0.494457,0,0,0
55,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.705344,0,0,0
56,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.454940,0.483387,0,0,0
57,0.025000,0,lie down,4,run,4,run,0,0,0,0.374721,0.600250,0,0,0
58,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.677815,0,0,0
59,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.364483,0.476404,0,0,1
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.468636,0.550008,0,0,0
61,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.411747,0,0,0
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.905314,0,0,0
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.482842,0.552294,1,0,1
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.843146,0.617996,1,1,0
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.353975,0.367470,1,0,1
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.637567,0.496750,1,1,0
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.891666,0.773272,1,1,0
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.678152,0.449278,1,0,1
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.581781,0.424134,1,1,0
70,0.025000,1,fall,1,fall,1,fall,1,1,1,0.487669,0.329909,1,1,0
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.748700,0.565933,1,1,0
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.578464,0.457179,1,1,0
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.398902,0.392908,1,0,1
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.577783,0.454680,1,1,0
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.579525,0.446930,1,1,0
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.879555,0.779035,1,1,0
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.585402,0.435774,1,1,0
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.450348,0.540972,1,0,1
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.605136,0.439506,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.524255,0.340852,1,1,0
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.721171,0.527945,1,1,0
82,0.025000,1,fall,1,fall,1,fall,1,1,1,0.594373,0.378564,1,1,0
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.730668,0.581248,1,0,1
84,0.025000,1,fall,1,fall,1,fall,1,1,1,0.588339,0.505621,1,1,0
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.622874,0.447849,1,1,0
86,0.025000,1,fall,1,fall,1,fall,1,1,1,0.593865,0.493674,1,1,0
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.290350,0.370464,0,0,0
88,0.025000,1,fall,1,fall,1,fall,1,1,1,0.586941,0.493356,1,1,0
89,0.025000,1,fall,1,fall,1,fall,1,1,1,0.546377,0.399768,1,1,0
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.645752,0.435760,1,1,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.629269,0.531153,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.608017,0.519081,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.612724,0.480112,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.612831,0.500706,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.677019,0.491757,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.521184,0.456409,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.682129,0.529661,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.626411,0.503974,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.582343,0.498423,1,1,0
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.862674,0.680832,1,1,0
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.890651,0.661892,1,1,0
102,0.025000,1,fall,1,fall,1,fall,1,1,1,0.624594,0.410026,1,1,0
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.626837,0.394644,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.613664,0.496866,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.589345,0.802627,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.518319,0.876429,1,0,1
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.612325,0.509922,1,1,0
108,0.025000,1,fall,1,fall,1,fall,1,1,1,0.856417,0.616804,1,1,0
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.614388,0.500287,1,1,0
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.674811,0.492053,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950282,0.760126,1,1,0
112,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.271597,0.470653,0,0,0
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.403577,0.334044,0,0,0
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.521442,0.557900,0,0,0
115,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.343029,0.375259,0,0,1
116,0.025000,3,pickup,4,run,4,run,0,0,0,0.408558,0.460456,0,0,0
117,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.581319,0.532818,1,0,1
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.402761,0.526290,0,0,0
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.962001,0.926881,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.515826,0.580764,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.543067,0.570397,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987199,0.967603,1,1,0
123,0.025000,3,pickup,4,run,4,run,0,0,0,0.340770,0.428760,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.864093,0.757339,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.978939,0.851817,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.954504,0.855933,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.945794,0.808709,1,1,0
