sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
389,0.035000,2,walk,2,walk,2,walk,0,0,0,0.907207,0.589850,1,1,0
390,0.035000,2,walk,4,run,4,run,0,0,0,0.500061,0.592191,0,0,0
391,0.035000,2,walk,2,walk,4,run,0,0,0,0.503458,0.369297,1,0,1
392,0.035000,2,walk,2,walk,4,run,0,0,0,0.711127,0.525732,1,0,1
393,0.035000,2,walk,2,walk,4,run,0,0,0,0.432343,0.399398,1,0,1
394,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.616808,0.476516,1,0,1
395,0.035000,2,walk,4,run,4,run,0,0,0,0.457352,0.403758,0,0,0
396,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.383920,0.563728,1,0,1
397,0.035000,2,walk,2,walk,4,run,0,0,0,0.437876,0.396275,1,0,1
398,0.035000,2,walk,2,walk,2,walk,0,0,0,0.549329,0.304031,1,1,0
399,0.035000,2,walk,4,run,4,run,0,0,0,0.652081,0.623184,0,0,0
400,0.035000,2,walk,4,run,4,run,0,0,0,0.501447,0.567642,0,0,0
401,0.035000,2,walk,2,walk,1,fall,0,0,1,0.331047,0.355739,1,0,1
402,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.436087,0.511666,1,0,1
403,0.035000,2,walk,2,walk,1,fall,0,0,1,0.500687,0.293134,1,0,1
404,0.035000,2,walk,4,run,4,run,0,0,0,0.457364,0.637554,0,0,0
405,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.855204,0.779580,1,0,1
406,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.738281,0.357852,1,0,1
407,0.035000,2,walk,2,walk,4,run,0,0,0,0.515640,0.579533,1,0,1
408,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.406594,0.619508,1,0,1
409,0.035000,2,walk,4,run,4,run,0,0,0,0.478437,0.575862,0,0,0
410,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.725899,0.352751,1,0,1
411,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.619819,0.556594,1,0,1
412,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.652032,0.434468,1,0,1
413,0.035000,2,walk,2,walk,4,run,0,0,0,0.472527,0.333596,1,0,1
414,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.906252,0.597778,1,0,1
415,0.035000,2,walk,1,fall,1,fall,0,1,1,0.353919,0.375894,0,0,0
416,0.035000,2,walk,2,walk,4,run,0,0,0,0.527904,0.581696,1,0,1
417,0.035000,2,walk,5,sit down,3,pickup,0,0,0,0.236171,0.532552,0,0,1
418,0.035000,2,walk,2,walk,2,walk,0,0,0,0.621436,0.443676,1,1,0
419,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.598448,0.595551,1,0,1
420,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.483284,0.308425,1,0,1
421,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.559006,0.424337,1,0,1
422,0.035000,2,walk,4,run,4,run,0,0,0,0.463892,0.660078,0,0,0
423,0.035000,2,walk,4,run,4,run,0,0,0,0.518078,0.499479,0,0,0
424,0.035000,2,walk,2,walk,2,walk,0,0,0,0.478884,0.291455,1,1,0
425,0.035000,2,walk,4,run,1,fall,0,0,1,0.377154,0.421676,0,0,1
426,0.035000,2,walk,4,run,1,fall,0,0,1,0.415874,0.326140,0,0,1
427,0.035000,2,walk,4,run,4,run,0,0,0,0.585756,0.835327,0,0,0
428,0.035000,2,walk,2,walk,1,fall,0,0,1,0.442859,0.305744,1,0,1
429,0.035000,2,walk,4,run,4,run,0,0,0,0.506172,0.495483,0,0,0
430,0.035000,2,walk,2,walk,1,fall,0,0,1,0.398062,0.506922,1,0,1
431,0.035000,2,walk,2,walk,2,walk,0,0,0,0.962809,0.475158,1,1,0
432,0.035000,2,walk,2,walk,4,run,0,0,0,0.482413,0.655998,1,0,1
433,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.597257,0.613331,1,0,1
434,0.035000,2,walk,4,run,4,run,0,0,0,0.431978,0.416768,0,0,0
435,0.035000,2,walk,4,run,4,run,0,0,0,0.464597,0.633750,0,0,0
436,0.035000,2,walk,2,walk,1,fall,0,0,1,0.426121,0.319145,1,0,1
437,0.035000,2,walk,4,run,4,run,0,0,0,0.471582,0.601633,0,0,0
438,0.035000,2,walk,2,walk,4,run,0,0,0,0.654482,0.493791,1,0,1
439,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.879871,0.515158,1,0,1
440,0.035000,2,walk,1,fall,1,fall,0,1,1,0.773629,0.916213,0,0,0
441,0.035000,2,walk,1,fall,1,fall,0,1,1,0.502161,0.722715,0,0,0
442,0.035000,2,walk,2,walk,2,walk,0,0,0,0.851333,0.340800,1,1,0
443,0.035000,2,walk,1,fall,1,fall,0,1,1,0.510494,0.756295,0,0,0
444,0.035000,2,walk,4,run,4,run,0,0,0,0.547503,0.718783,0,0,0
445,0.035000,2,walk,2,walk,2,walk,0,0,0,0.990395,0.790943,1,1,0
446,0.035000,2,walk,4,run,4,run,0,0,0,0.528865,0.682183,0,0,0
447,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.598908,0.380192,1,0,1
448,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.548558,0.303278,1,0,1
449,0.035000,2,walk,2,walk,2,walk,0,0,0,0.691262,0.521903,1,1,0
450,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.775047,0.504861,1,0,1
451,0.035000,2,walk,2,walk,1,fall,0,0,1,0.501895,0.457955,1,0,1
452,0.035000,2,walk,4,run,4,run,0,0,0,0.423682,0.365029,0,0,0
453,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.594962,0.815966,1,0,1
454,0.035000,2,walk,2,walk,4,run,0,0,0,0.799422,0.292423,1,0,1
455,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.512032,0.400017,1,0,1
456,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.817208,0.576242,1,0,1
457,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.898806,0.704628,1,0,1
458,0.035000,2,walk,2,walk,1,fall,0,0,1,0.403170,0.373707,1,0,1
459,0.035000,2,walk,4,run,4,run,0,0,0,0.416286,0.311991,0,0,0
460,0.035000,2,walk,4,run,4,run,0,0,0,0.508766,0.643339,0,0,0
461,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.605803,0.334276,1,0,1
462,0.035000,2,walk,2,walk,2,walk,0,0,0,0.583982,0.399653,1,1,0
463,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.449315,0.443440,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.595744,0.486778,1,0,1
465,0.035000,2,walk,2,walk,2,walk,0,0,0,0.964863,0.863241,1,1,0
466,0.035000,2,walk,2,walk,4,run,0,0,0,0.638045,0.584409,1,0,1
467,0.035000,2,walk,2,walk,4,run,0,0,0,0.614421,0.474874,1,0,1
468,0.035000,2,walk,2,walk,2,walk,0,0,0,0.724102,0.416025,1,1,0
469,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.482912,0.260482,1,0,1
470,0.035000,2,walk,1,fall,1,fall,0,1,1,0.439877,0.647128,0,0,0
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.565707,0.554233,1,0,1
472,0.035000,2,walk,4,run,4,run,0,0,0,0.472776,0.419266,0,0,0
473,0.035000,2,walk,2,walk,2,walk,0,0,0,0.736911,0.218993,1,1,0
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.545985,0.540668,1,0,1
475,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.368415,0.355605,1,0,1
476,0.035000,2,walk,2,walk,1,fall,0,0,1,0.876335,0.431088,1,0,1
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.531691,0.594026,1,0,1
478,0.035000,2,walk,2,walk,2,walk,0,0,0,0.632425,0.461024,1,1,0
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.520320,0.526171,1,0,1
480,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.326785,0.627850,0,0,0
481,0.035000,2,walk,4,run,4,run,0,0,0,0.470656,0.570520,0,0,0
482,0.035000,2,walk,4,run,4,run,0,0,0,0.456788,0.493133,0,0,0
483,0.035000,2,walk,2,walk,4,run,0,0,0,0.582629,0.448546,1,0,1
484,0.035000,2,walk,4,run,1,fall,0,0,1,0.326277,0.520186,0,0,1
485,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.505702,0.445166,1,0,1
486,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.399638,0.729558,1,0,1
487,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.853648,0.564295,1,0,1
488,0.035000,2,walk,6,stand up,6,stand up,0,0,0,0.418684,0.779180,0,0,0
489,0.035000,2,walk,2,walk,2,walk,0,0,0,0.907626,0.550383,1,1,0
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.484094,0.419992,1,0,1
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.942602,0.538165,1,1,0
492,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.253681,0.461853,1,0,1
493,0.035000,2,walk,2,walk,2,walk,0,0,0,0.905600,0.370095,1,1,0
494,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.847841,0.500550,1,0,1
495,0.035000,2,walk,2,walk,5,sit down,0,0,0,0.862160,0.644096,1,0,1
496,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.445968,0.410075,1,0,1
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.978888,0,0,0
498,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.312760,0.498227,1,0,1
499,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.231128,0.253749,0,0,1
500,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.849605,0.370705,1,1,0
501,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.526048,0,0,0
502,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.585786,0.576026,1,0,1
503,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.954222,1,1,0
504,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.379752,0.372854,0,0,1
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.934776,0,0,0
506,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.754499,0.488770,1,0,1
507,0.035000,0,lie down,4,run,4,run,0,0,0,0.445696,0.631607,0,0,0
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.973751,0,0,0
509,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.584851,0.718345,1,0,1
510,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.951276,0,0,0
511,0.035000,0,lie down,4,run,4,run,0,0,0,0.336807,0.462685,0,0,0
512,0.035000,0,lie down,6,stand up,4,run,0,0,0,0.314815,0.281626,0,0,1
513,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.488831,0,0,0
514,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.437040,0.409050,1,0,1
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.600418,0.829382,1,0,1
516,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.743962,0.276092,1,0,1
517,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.356811,0.275627,1,0,1
518,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.725020,0.340644,1,0,1
519,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.504765,0,0,0
520,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.625748,0.272355,1,0,1
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.506283,0.486433,1,0,1
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.701785,0.766651,1,0,1
523,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.712051,0.272045,1,1,0
524,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.498666,0.494030,1,0,1
525,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.552206,1,1,0
526,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.315516,0.284969,1,0,1
527,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.860931,0.590955,1,1,0
528,0.035000,0,lie down,3,pickup,2,walk,0,0,0,0.275028,0.345965,0,0,1
529,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.734306,0,0,0
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.926471,0,0,0
531,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.404509,0.743301,1,0,1
532,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.773025,0.318572,1,1,0
533,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.407126,0,0,0
534,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.301232,0.437970,1,0,1
535,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.404778,0.382950,0,0,0
536,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.429408,0.704304,0,0,1
537,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.535278,0.342564,1,0,1
538,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.855218,0.432039,1,1,0
539,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.321180,0.481568,1,0,1
540,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.936816,0,0,0
541,0.035000,0,lie down,3,pickup,5,sit down,0,0,0,0.433247,0.536803,0,0,1
542,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.791909,1,1,0
543,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.522462,0.915245,1,0,1
544,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.697993,0.307301,1,0,1
545,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.369614,0.523028,1,0,1
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.811172,0,0,0
547,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.494437,1,1,0
548,0.035000,0,lie down,5,sit down,6,stand up,0,0,0,0.401271,0.354438,0,0,1
549,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.497282,0,0,0
550,0.035000,0,lie down,4,run,4,run,0,0,0,0.287106,0.554518,0,0,0
551,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.707856,0,0,0
552,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.454940,0.447136,0,0,0
553,0.035000,0,lie down,4,run,4,run,0,0,0,0.374721,0.644286,0,0,0
554,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.702079,0,0,0
555,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.364483,0.535122,0,0,1
556,0.035000,0,lie down,4,run,4,run,0,0,0,0.468636,0.576442,0,0,0
557,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.438396,0,0,0
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.927301,0,0,0
559,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.482842,0.590331,1,0,1
560,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.843146,0.502278,1,1,0
561,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.353975,0.437895,1,0,1
562,0.035000,1,fall,1,fall,1,fall,1,1,1,0.637567,0.473667,1,1,0
563,0.035000,1,fall,1,fall,1,fall,1,1,1,0.891666,0.696527,1,1,0
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.678152,0.571905,1,0,1
565,0.035000,1,fall,1,fall,1,fall,1,1,1,0.581781,0.365700,1,1,0
566,0.035000,1,fall,1,fall,1,fall,1,1,1,0.487669,0.283707,1,1,0
567,0.035000,1,fall,1,fall,1,fall,1,1,1,0.748700,0.478332,1,1,0
568,0.035000,1,fall,1,fall,1,fall,1,1,1,0.578464,0.408613,1,1,0
569,0.035000,1,fall,1,fall,4,run,1,1,0,0.398902,0.414152,1,0,1
570,0.035000,1,fall,1,fall,1,fall,1,1,1,0.577783,0.381222,1,1,0
571,0.035000,1,fall,1,fall,1,fall,1,1,1,0.579525,0.392439,1,1,0
572,0.035000,1,fall,1,fall,1,fall,1,1,1,0.879555,0.736121,1,1,0
573,0.035000,1,fall,1,fall,1,fall,1,1,1,0.585402,0.368834,1,1,0
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.450348,0.603697,1,0,1
575,0.035000,1,fall,1,fall,1,fall,1,1,1,0.605136,0.357606,1,1,0
576,0.035000,1,fall,1,fall,1,fall,1,1,1,0.524255,0.309937,1,1,0
577,0.035000,1,fall,1,fall,2,walk,1,1,0,0.721171,0.466223,1,0,1
578,0.035000,1,fall,1,fall,4,run,1,1,0,0.594373,0.346029,1,0,1
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.730668,0.747487,1,0,1
580,0.035000,1,fall,1,fall,1,fall,1,1,1,0.588339,0.455037,1,1,0
581,0.035000,1,fall,1,fall,1,fall,1,1,1,0.622874,0.394594,1,1,0
582,0.035000,1,fall,1,fall,1,fall,1,1,1,0.593865,0.476383,1,1,0
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.290350,0.391905,0,0,0
584,0.035000,1,fall,1,fall,1,fall,1,1,1,0.586941,0.437706,1,1,0
585,0.035000,1,fall,1,fall,1,fall,1,1,1,0.546377,0.336026,1,1,0
586,0.035000,1,fall,1,fall,1,fall,1,1,1,0.645752,0.384333,1,1,0
587,0.035000,1,fall,1,fall,1,fall,1,1,1,0.629269,0.513523,1,1,0
588,0.035000,1,fall,1,fall,1,fall,1,1,1,0.608017,0.493469,1,1,0
589,0.035000,1,fall,1,fall,1,fall,1,1,1,0.612724,0.436461,1,1,0
590,0.035000,1,fall,1,fall,1,fall,1,1,1,0.612831,0.472542,1,1,0
591,0.035000,1,fall,1,fall,1,fall,1,1,1,0.677019,0.445541,1,1,0
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.521184,0.549254,1,0,1
593,0.035000,1,fall,1,fall,1,fall,1,1,1,0.682129,0.478935,1,1,0
594,0.035000,1,fall,1,fall,1,fall,1,1,1,0.626411,0.423146,1,1,0
595,0.035000,1,fall,1,fall,1,fall,1,1,1,0.582343,0.471224,1,1,0
596,0.035000,1,fall,1,fall,1,fall,1,1,1,0.862674,0.545682,1,1,0
597,0.035000,1,fall,1,fall,1,fall,1,1,1,0.890651,0.500627,1,1,0
598,0.035000,1,fall,1,fall,1,fall,1,1,1,0.624594,0.325538,1,1,0
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.626837,0.469751,1,0,1
600,0.035000,1,fall,1,fall,1,fall,1,1,1,0.613664,0.473492,1,1,0
601,0.035000,1,fall,1,fall,2,walk,1,1,0,0.589345,0.891904,1,0,1
602,0.035000,1,fall,1,fall,2,walk,1,1,0,0.518319,0.936481,1,0,1
603,0.035000,1,fall,1,fall,1,fall,1,1,1,0.612325,0.483843,1,1,0
604,0.035000,1,fall,1,fall,1,fall,1,1,1,0.856417,0.452785,1,1,0
605,0.035000,1,fall,1,fall,1,fall,1,1,1,0.614388,0.464130,1,1,0
606,0.035000,1,fall,1,fall,1,fall,1,1,1,0.674811,0.425784,1,1,0
607,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.950282,0.614344,1,1,0
608,0.035000,3,pickup,5,sit down,5,sit down,0,0,0,0.271597,0.478085,0,0,0
609,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.403577,0.305221,0,0,0
610,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.521442,0.551740,0,0,0
611,0.035000,3,pickup,0,lie down,5,sit down,0,0,0,0.343029,0.402097,0,0,1
612,0.035000,3,pickup,4,run,4,run,0,0,0,0.408558,0.456692,0,0,0
613,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.581319,0.633117,1,0,1
614,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.402761,0.532888,0,0,0
615,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.962001,0.909535,1,1,0
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.515826,0.591437,0,0,0
617,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.543067,0.546599,0,0,0
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.987199,0.953535,1,1,0
619,0.035000,3,pickup,4,run,4,run,0,0,0,0.340770,0.447461,0,0,0
620,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.864093,0.728115,1,1,0
621,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.978939,0.699728,1,1,0
622,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.954504,0.801640,1,1,0
623,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.945794,0.707235,1,1,0
624,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.490497,0.382976,0,0,0
625,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.720347,0.341677,1,0,1
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.541556,0.788299,1,0,1
627,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.929174,0.630990,1,1,0
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.981022,0.942664,1,1,0
629,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.959676,0.726811,1,1,0
630,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.864314,0.708193,1,0,1
631,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.421528,0.602914,0,0,0
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.985399,0.966087,1,1,0
633,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.944921,0.634313,1,1,0
634,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.950963,0.756225,1,1,0
635,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.908585,0.652102,1,1,0
636,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.267192,0.446211,1,0,1
637,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.926784,0.531893,1,1,0
638,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.445894,0.606840,0,0,0
639,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.468334,0.575059,0,0,0
640,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.954446,0.704161,1,1,0
641,0.035000,3,pickup,4,run,4,run,0,0,0,0.395705,0.492157,0,0,0
642,0.035000,3,pickup,5,sit down,5,sit down,0,0,0,0.405506,0.724070,0,0,0
643,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.767004,0.287020,1,1,0
644,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.951834,0.842088,1,1,0
645,0.035000,3,pickup,4,run,4,run,0,0,0,0.465300,0.495889,0,0,0
646,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.969983,0.800889,1,1,0
647,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.825114,0.562151,1,1,0
648,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977806,0.895348,1,1,0
649,0.035000,3,pickup,1,fall,4,run,0,1,0,0.211123,0.282997,0,0,1
650,0.035000,3,pickup,1,fall,4,run,0,1,0,0.368283,0.406562,0,0,1
651,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.338654,0.511279,0,0,0
652,0.035000,3,pickup,1,fall,4,run,0,1,0,0.358367,0.548403,0,0,1
653,0.035000,3,pickup,4,run,4,run,0,0,0,0.476217,0.480641,0,0,0
654,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.830781,0.656577,1,0,1
655,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.906047,0.484499,1,1,0
656,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.388738,0.398523,0,0,0
657,0.035000,4,run,4,run,6,stand up,0,0,0,0.384575,0.428801,1,0,1
658,0.035000,4,run,2,walk,0,lie down,0,0,0,0.607521,0.418927,0,0,1
659,0.035000,4,run,4,run,0,lie down,0,0,0,0.449191,0.379789,1,0,1
660,0.035000,4,run,4,run,0,lie down,0,0,0,0.445810,0.380668,1,0,1
661,0.035000,4,run,4,run,1,fall,0,0,1,0.429583,0.541164,1,0,1
662,0.035000,4,run,4,run,2,walk,0,0,0,0.418597,0.323237,1,0,1
663,0.035000,4,run,4,run,4,run,0,0,0,0.743347,0.461170,1,1,0
664,0.035000,4,run,4,run,4,run,0,0,0,0.764387,0.532592,1,1,0
665,0.035000,4,run,4,run,2,walk,0,0,0,0.571727,0.586116,1,0,1
666,0.035000,4,run,4,run,4,run,0,0,0,0.578463,0.356107,1,1,0
667,0.035000,4,run,4,run,0,lie down,0,0,0,0.316503,0.420070,1,0,1
668,0.035000,4,run,4,run,4,run,0,0,0,0.779994,0.552408,1,1,0
669,0.035000,4,run,4,run,1,fall,0,0,1,0.537591,0.406860,1,0,1
670,0.035000,4,run,4,run,3,pickup,0,0,0,0.484339,0.295193,1,0,1
671,0.035000,4,run,4,run,1,fall,0,0,1,0.429970,0.572999,1,0,1
672,0.035000,4,run,4,run,1,fall,0,0,1,0.408694,0.571571,1,0,1
673,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.289283,0.617993,0,0,0
674,0.035000,4,run,4,run,2,walk,0,0,0,0.556989,0.502828,1,0,1
675,0.035000,4,run,4,run,1,fall,0,0,1,0.566753,0.428602,1,0,1
676,0.035000,4,run,4,run,4,run,0,0,0,0.724155,0.488725,1,1,0
677,0.035000,4,run,4,run,6,stand up,0,0,0,0.376480,0.362509,1,0,1
678,0.035000,4,run,4,run,4,run,0,0,0,0.772040,0.564817,1,1,0
679,0.035000,4,run,4,run,2,walk,0,0,0,0.343547,0.317752,1,0,1
680,0.035000,4,run,4,run,1,fall,0,0,1,0.468301,0.519236,1,0,1
681,0.035000,4,run,4,run,2,walk,0,0,0,0.574018,0.521309,1,0,1
682,0.035000,4,run,4,run,2,walk,0,0,0,0.576431,0.369534,1,0,1
683,0.035000,4,run,4,run,1,fall,0,0,1,0.503868,0.512426,1,0,1
684,0.035000,4,run,4,run,2,walk,0,0,0,0.554979,0.431698,1,0,1
685,0.035000,4,run,4,run,1,fall,0,0,1,0.495506,0.502672,1,0,1
686,0.035000,4,run,4,run,5,sit down,0,0,0,0.387632,0.566121,1,0,1
687,0.035000,4,run,2,walk,2,walk,0,0,0,0.484893,0.618267,0,0,0
688,0.035000,4,run,4,run,4,run,0,0,0,0.620022,0.370759,1,1,0
689,0.035000,4,run,4,run,4,run,0,0,0,0.772191,0.533049,1,1,0
690,0.035000,4,run,4,run,4,run,0,0,0,0.635233,0.383158,1,1,0
691,0.035000,4,run,2,walk,2,walk,0,0,0,0.509381,0.548405,0,0,0
692,0.035000,4,run,4,run,2,walk,0,0,0,0.707429,0.528827,1,0,1
693,0.035000,4,run,4,run,4,run,0,0,0,0.794997,0.549807,1,1,0
694,0.035000,4,run,4,run,4,run,0,0,0,0.766279,0.527494,1,1,0
695,0.035000,4,run,4,run,2,walk,0,0,0,0.698901,0.346421,1,0,1
696,0.035000,4,run,4,run,1,fall,0,0,1,0.596741,0.364220,1,0,1
697,0.035000,4,run,4,run,2,walk,0,0,0,0.521653,0.340053,1,0,1
698,0.035000,4,run,4,run,4,run,0,0,0,0.574159,0.480573,1,1,0
699,0.035000,4,run,2,walk,2,walk,0,0,0,0.609000,0.704417,0,0,0
700,0.035000,4,run,4,run,2,walk,0,0,0,0.564212,0.454955,1,0,1
