sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
849,0.030000,2,walk,2,walk,2,walk,0,0,0,0.586942,0.320586,1,1,0
850,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.460908,0.263772,1,0,1
851,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.637102,0.346660,1,0,1
852,0.030000,2,walk,2,walk,4,run,0,0,0,0.471591,0.514145,1,0,1
853,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.561095,0.573602,1,0,1
854,0.030000,2,walk,2,walk,4,run,0,0,0,0.483482,0.378861,1,0,1
855,0.030000,2,walk,2,walk,4,run,0,0,0,0.473133,0.376949,1,0,1
856,0.030000,2,walk,2,walk,4,run,0,0,0,0.480229,0.476511,1,0,1
857,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.660338,0.547149,1,0,1
858,0.030000,2,walk,2,walk,4,run,0,0,0,0.447296,0.503928,1,0,1
859,0.030000,2,walk,2,walk,2,walk,0,0,0,0.512997,0.370900,1,1,0
860,0.030000,2,walk,4,run,4,run,0,0,0,0.405789,0.351586,0,0,0
861,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.371774,0.544730,0,0,0
862,0.030000,2,walk,2,walk,2,walk,0,0,0,0.843628,0.620710,1,1,0
863,0.030000,2,walk,1,fall,1,fall,0,1,1,0.462712,0.726009,0,0,0
864,0.030000,2,walk,2,walk,2,walk,0,0,0,0.881514,0.711947,1,1,0
865,0.030000,2,walk,2,walk,4,run,0,0,0,0.704262,0.691593,1,0,1
866,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.537205,0.766436,1,0,1
867,0.030000,2,walk,2,walk,4,run,0,0,0,0.546026,0.383710,1,0,1
868,0.030000,2,walk,4,run,4,run,0,0,0,0.578800,0.693142,0,0,0
869,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.381547,0.276071,1,0,1
870,0.030000,2,walk,2,walk,2,walk,0,0,0,0.650146,0.498209,1,1,0
871,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.332013,0.292501,1,0,1
872,0.030000,2,walk,2,walk,2,walk,0,0,0,0.621559,0.387059,1,1,0
873,0.030000,2,walk,2,walk,2,walk,0,0,0,0.845460,0.677130,1,1,0
874,0.030000,2,walk,2,walk,2,walk,0,0,0,0.809327,0.407337,1,1,0
875,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.345603,0.301101,1,0,1
876,0.030000,2,walk,4,run,4,run,0,0,0,0.586342,0.759220,0,0,0
877,0.030000,2,walk,2,walk,2,walk,0,0,0,0.694628,0.319689,1,1,0
878,0.030000,2,walk,2,walk,4,run,0,0,0,0.452760,0.342948,1,0,1
879,0.030000,2,walk,2,walk,2,walk,0,0,0,0.435139,0.299611,1,1,0
880,0.030000,2,walk,2,walk,2,walk,0,0,0,0.556622,0.373814,1,1,0
881,0.030000,2,walk,4,run,4,run,0,0,0,0.469666,0.535684,0,0,0
882,0.030000,2,walk,4,run,0,lie down,0,0,0,0.397032,0.497922,0,0,1
883,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.541021,0.317058,1,0,1
884,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.284190,0.268630,1,0,1
885,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.483439,0.440801,1,0,1
886,0.030000,2,walk,2,walk,2,walk,0,0,0,0.863659,0.655783,1,1,0
887,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.445061,0.370375,1,0,1
888,0.030000,2,walk,2,walk,2,walk,0,0,0,0.812964,0.549885,1,1,0
889,0.030000,2,walk,2,walk,2,walk,0,0,0,0.561110,0.322099,1,1,0
890,0.030000,2,walk,2,walk,4,run,0,0,0,0.568816,0.523770,1,0,1
891,0.030000,2,walk,2,walk,4,run,0,0,0,0.627587,0.271790,1,0,1
892,0.030000,2,walk,2,walk,1,fall,0,0,1,0.757290,0.543402,1,0,1
893,0.030000,2,walk,2,walk,2,walk,0,0,0,0.664513,0.420804,1,1,0
894,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.384987,0.561791,1,0,1
895,0.030000,2,walk,2,walk,2,walk,0,0,0,0.848331,0.667902,1,1,0
896,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.491289,0.321725,1,0,1
897,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.394475,0.444886,1,0,1
898,0.030000,2,walk,2,walk,2,walk,0,0,0,0.530513,0.336743,1,1,0
899,0.030000,2,walk,2,walk,4,run,0,0,0,0.575138,0.492497,1,0,1
900,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.271544,0.418557,1,0,1
901,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.518243,0.276698,1,0,1
902,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.465608,0.287053,1,0,1
903,0.030000,2,walk,4,run,4,run,0,0,0,0.470162,0.424187,0,0,0
904,0.030000,2,walk,2,walk,4,run,0,0,0,0.483033,0.484264,1,0,1
905,0.030000,2,walk,1,fall,1,fall,0,1,1,0.441345,0.533822,0,0,0
906,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.448496,0.506031,1,0,1
907,0.030000,2,walk,1,fall,1,fall,0,1,1,0.564557,0.796670,0,0,0
908,0.030000,2,walk,2,walk,2,walk,0,0,0,0.534745,0.393180,1,1,0
909,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.777703,0.360916,1,0,1
910,0.030000,2,walk,4,run,4,run,0,0,0,0.534886,0.726904,0,0,0
911,0.030000,2,walk,2,walk,1,fall,0,0,1,0.355507,0.454865,1,0,1
912,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.171707,0.375164,0,0,1
913,0.030000,2,walk,2,walk,4,run,0,0,0,0.438881,0.432473,1,0,1
914,0.030000,2,walk,2,walk,4,run,0,0,0,0.481645,0.482613,1,0,1
915,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.774384,0.547205,1,0,1
916,0.030000,2,walk,4,run,4,run,0,0,0,0.449188,0.482923,0,0,0
917,0.030000,2,walk,4,run,4,run,0,0,0,0.542318,0.548188,0,0,0
918,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.414602,0.515519,1,0,1
919,0.030000,2,walk,2,walk,2,walk,0,0,0,0.649787,0.410181,1,1,0
920,0.030000,2,walk,2,walk,4,run,0,0,0,0.464079,0.492913,1,0,1
921,0.030000,2,walk,2,walk,2,walk,0,0,0,0.576802,0.297569,1,1,0
922,0.030000,2,walk,2,walk,2,walk,0,0,0,0.666429,0.531406,1,1,0
923,0.030000,2,walk,2,walk,4,run,0,0,0,0.536902,0.440601,1,0,1
924,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.576706,0.458108,1,0,1
925,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.567220,0.348262,1,0,1
926,0.030000,2,walk,2,walk,4,run,0,0,0,0.476871,0.561977,1,0,1
927,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.630166,0.547604,1,0,1
928,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.246915,0.517471,0,0,1
929,0.030000,2,walk,2,walk,4,run,0,0,0,0.519743,0.537043,1,0,1
930,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.456343,0.485790,1,0,1
931,0.030000,2,walk,2,walk,2,walk,0,0,0,0.906604,0.681691,1,1,0
932,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.591463,0.318972,1,0,1
933,0.030000,2,walk,1,fall,1,fall,0,1,1,0.602509,0.773127,0,0,0
934,0.030000,2,walk,2,walk,2,walk,0,0,0,0.585946,0.348802,1,1,0
935,0.030000,2,walk,2,walk,2,walk,0,0,0,0.788901,0.526540,1,1,0
936,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.506631,0.332223,1,0,1
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.483981,0.501092,1,0,1
938,0.030000,2,walk,4,run,4,run,0,0,0,0.516481,0.481698,0,0,0
939,0.030000,2,walk,4,run,4,run,0,0,0,0.445793,0.518182,0,0,0
940,0.030000,2,walk,2,walk,2,walk,0,0,0,0.720769,0.437368,1,1,0
941,0.030000,2,walk,4,run,4,run,0,0,0,0.391909,0.356637,0,0,0
942,0.030000,2,walk,2,walk,2,walk,0,0,0,0.875872,0.630167,1,1,0
943,0.030000,2,walk,2,walk,2,walk,0,0,0,0.819072,0.394644,1,1,0
944,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.497962,0.354495,1,0,1
945,0.030000,2,walk,2,walk,4,run,0,0,0,0.465686,0.545007,1,0,1
946,0.030000,2,walk,2,walk,4,run,0,0,0,0.471044,0.477351,1,0,1
947,0.030000,2,walk,4,run,4,run,0,0,0,0.437718,0.401858,0,0,0
948,0.030000,2,walk,2,walk,1,fall,0,0,1,0.549596,0.680772,1,0,1
949,0.030000,2,walk,2,walk,4,run,0,0,0,0.456045,0.492848,1,0,1
950,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.753428,0.323756,1,0,1
951,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.533204,0.344274,1,0,1
952,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.551207,0.322598,1,0,1
953,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.749741,0.248754,1,0,1
954,0.030000,2,walk,2,walk,4,run,0,0,0,0.590214,0.555203,1,0,1
955,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.739260,0.351177,1,0,1
956,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.456266,0.344009,1,0,1
957,0.030000,2,walk,2,walk,2,walk,0,0,0,0.830283,0.568590,1,1,0
958,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.560490,0.519940,1,0,1
959,0.030000,2,walk,4,run,4,run,0,0,0,0.432431,0.426553,0,0,0
960,0.030000,2,walk,2,walk,2,walk,0,0,0,0.601434,0.436066,1,1,0
961,0.030000,2,walk,2,walk,2,walk,0,0,0,0.499671,0.373899,1,1,0
962,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.762017,0.410006,1,0,1
963,0.030000,2,walk,2,walk,4,run,0,0,0,0.539109,0.381752,1,0,1
964,0.030000,2,walk,2,walk,2,walk,0,0,0,0.535729,0.334297,1,1,0
965,0.030000,2,walk,4,run,4,run,0,0,0,0.646513,0.743193,0,0,0
966,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.285755,0.332806,1,0,1
967,0.030000,2,walk,4,run,4,run,0,0,0,0.553856,0.782245,0,0,0
968,0.030000,2,walk,2,walk,2,walk,0,0,0,0.659024,0.359558,1,1,0
969,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.516115,0.358376,1,0,1
970,0.030000,2,walk,2,walk,2,walk,0,0,0,0.577797,0.378883,1,1,0
971,0.030000,2,walk,4,run,4,run,0,0,0,0.434410,0.382342,0,0,0
972,0.030000,2,walk,4,run,4,run,0,0,0,0.620291,0.719199,0,0,0
973,0.030000,2,walk,2,walk,2,walk,0,0,0,0.472163,0.414993,1,1,0
974,0.030000,2,walk,2,walk,4,run,0,0,0,0.443008,0.409349,1,0,1
975,0.030000,2,walk,4,run,4,run,0,0,0,0.542248,0.536934,0,0,0
976,0.030000,2,walk,2,walk,2,walk,0,0,0,0.860117,0.656475,1,1,0
977,0.030000,2,walk,2,walk,2,walk,0,0,0,0.588255,0.380395,1,1,0
978,0.030000,2,walk,4,run,4,run,0,0,0,0.347612,0.269708,0,0,0
979,0.030000,2,walk,2,walk,2,walk,0,0,0,0.866530,0.586326,1,1,0
980,0.030000,2,walk,2,walk,4,run,0,0,0,0.675937,0.590087,1,0,1
981,0.030000,2,walk,2,walk,2,walk,0,0,0,0.729729,0.494818,1,1,0
982,0.030000,2,walk,2,walk,4,run,0,0,0,0.475929,0.503756,1,0,1
983,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.688276,0.410607,1,0,1
984,0.030000,2,walk,2,walk,2,walk,0,0,0,0.490239,0.386276,1,1,0
985,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.688251,0.424578,1,0,1
986,0.030000,2,walk,2,walk,2,walk,0,0,0,0.510372,0.375969,1,1,0
987,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.505755,0.387782,1,0,1
988,0.030000,2,walk,2,walk,4,run,0,0,0,0.487047,0.442266,1,0,1
989,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.713010,0.521301,1,0,1
990,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.508334,0.278918,1,0,1
991,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.502072,0.396156,1,0,1
992,0.030000,2,walk,2,walk,4,run,0,0,0,0.502003,0.388123,1,0,1
993,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.545628,0.365424,1,0,1
994,0.030000,2,walk,1,fall,1,fall,0,1,1,0.340341,0.251192,0,0,0
995,0.030000,2,walk,2,walk,2,walk,0,0,0,0.906975,0.602404,1,1,0
0,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.677346,0.308060,1,0,1
1,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.313716,0.340049,0,0,1
2,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.380880,0.429325,0,0,0
3,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.505943,0.825645,0,0,0
4,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.780471,0.394112,1,0,1
5,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.436726,0.366085,1,0,1
6,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.359834,0.481539,0,0,0
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.735004,0.256432,1,1,0
8,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.806840,0.514879,1,0,1
9,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.339755,0.455083,1,0,1
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.487876,0.718183,1,0,1
11,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.743478,0.426687,1,1,0
12,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.842387,0.501309,1,1,0
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.442959,0.343726,1,0,1
14,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.288818,0.433579,1,0,1
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.349668,0.599271,0,0,0
16,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.768414,0.346918,1,1,0
17,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.601006,0.416747,1,0,1
18,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.479447,0.638190,0,0,0
19,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.460199,0.347037,1,0,1
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.333989,0.560776,1,0,1
21,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.771544,0.453291,1,1,0
22,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.673631,0.497151,1,0,1
23,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.238169,0.386104,1,0,1
24,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.304586,0.390850,0,0,1
25,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.380475,0.196389,1,0,1
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.261147,0.557608,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.782916,0.393016,1,1,0
28,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.870364,0.483090,1,1,0
29,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.652346,0.300258,1,0,1
30,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.555049,0.267345,1,0,1
31,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.550311,0.846295,0,0,0
32,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.407478,0.509087,0,0,0
33,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.638886,0.444935,1,0,1
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.638463,0.893821,1,0,1
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.647031,0.638379,1,0,1
36,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.573199,0.475940,1,0,1
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.491558,0.451409,1,0,1
38,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.601536,0.238786,1,1,0
39,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.836173,0.495885,1,1,0
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.846154,0.952068,0,0,0
41,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.504023,0.437520,1,0,1
42,0.035000,0,lie down,2,walk,4,run,0,0,0,0.334240,0.509012,0,0,1
43,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.472681,0.670185,0,0,0
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.570067,0.902053,1,0,1
45,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.773860,0.522511,1,1,0
46,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.566576,0.393142,1,0,1
47,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.452652,0.852669,0,0,0
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.416346,0.579403,1,0,1
49,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.586120,0.695749,0,0,0
50,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.413853,0.334228,1,0,1
51,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.231343,0.316318,1,0,1
52,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.480112,0.756612,0,0,0
53,0.035000,0,lie down,3,pickup,2,walk,0,0,0,0.343315,0.556430,0,0,1
54,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.355849,0.364203,1,0,1
55,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.392645,0.553813,0,0,0
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.525450,0.798583,0,0,0
57,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.698619,0.623281,1,0,1
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.593258,0.733385,0,0,0
59,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.465612,0.795821,0,0,0
60,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.875946,0.956493,0,0,0
61,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.970861,0.725744,1,1,0
62,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.409550,0.418721,1,0,1
63,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.513722,0.929902,0,0,0
64,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.524793,0.802087,0,0,0
65,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.517966,0.425126,1,0,1
66,0.035000,1,fall,1,fall,1,fall,1,1,1,0.816168,0.674783,1,1,0
67,0.035000,1,fall,1,fall,1,fall,1,1,1,0.553442,0.506167,1,1,0
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.479097,0.425100,1,0,1
69,0.035000,1,fall,3,pickup,3,pickup,1,0,0,0.460885,0.795323,0,0,0
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.623414,0.339324,1,0,1
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.405923,0.349757,1,0,1
72,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.719604,0.247519,1,0,1
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.494254,0.270952,1,0,1
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.722386,0.602183,1,0,1
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.754098,0.498325,1,0,1
76,0.035000,1,fall,1,fall,4,run,1,1,0,0.547428,0.416748,1,0,1
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.461790,0.233319,1,0,1
78,0.035000,1,fall,1,fall,4,run,1,1,0,0.540610,0.404034,1,0,1
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.540597,0.409493,1,0,1
80,0.035000,1,fall,1,fall,2,walk,1,1,0,0.475797,0.238887,1,0,1
81,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.608327,0.511372,1,0,1
82,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.699706,0.570488,1,0,1
83,0.035000,1,fall,1,fall,1,fall,1,1,1,0.566253,0.451055,1,1,0
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.541908,0.370739,1,0,1
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.489369,0.534006,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.452769,0.252252,1,0,1
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.676637,0.709278,1,0,1
88,0.035000,1,fall,4,run,4,run,1,0,0,0.386267,0.617577,0,0,0
89,0.035000,1,fall,1,fall,2,walk,1,1,0,0.378939,0.417476,1,0,1
90,0.035000,1,fall,1,fall,1,fall,1,1,1,0.553080,0.432394,1,1,0
91,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.641785,0.282124,1,0,1
92,0.035000,1,fall,1,fall,1,fall,1,1,1,0.814258,0.603693,1,1,0
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.498058,0.492726,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.329321,0.374295,1,0,1
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.584075,0.340807,1,1,0
96,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.728960,0.382453,1,0,1
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.484342,0.459895,1,0,1
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.586414,0.392400,1,0,1
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.678537,0.758543,1,0,1
100,0.035000,1,fall,1,fall,1,fall,1,1,1,0.605646,0.405585,1,1,0
101,0.035000,1,fall,1,fall,1,fall,1,1,1,0.830956,0.526880,1,1,0
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.559220,0.309831,1,0,1
103,0.035000,1,fall,1,fall,2,walk,1,1,0,0.392652,0.343356,1,0,1
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.464006,0.305623,1,0,1
105,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.670109,0.517412,1,0,1
106,0.035000,1,fall,1,fall,1,fall,1,1,1,0.567602,0.311576,1,1,0
107,0.035000,1,fall,1,fall,4,run,1,1,0,0.591924,0.370901,1,0,1
108,0.035000,1,fall,1,fall,1,fall,1,1,1,0.566259,0.422669,1,1,0
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.426973,0.297513,1,0,1
110,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.514435,0.468418,1,0,1
111,0.035000,3,pickup,4,run,2,walk,0,0,0,0.354289,0.355522,0,0,1
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.791930,0.409202,1,0,1
113,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.947994,0.702165,1,1,0
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.872951,0.446005,1,0,1
115,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.303923,0.432399,0,0,0
116,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.404039,0.597524,0,0,0
117,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.523518,0.696302,0,0,0
118,0.035000,3,pickup,4,run,4,run,0,0,0,0.398635,0.506641,0,0,0
119,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.273958,0.330180,0,0,0
120,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.885234,0.492980,1,1,0
121,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.956866,0.748653,1,1,0
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.367077,0.383018,1,0,1
123,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.963482,0.857829,1,1,0
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.935950,0.744355,1,1,0
125,0.035000,3,pickup,4,run,2,walk,0,0,0,0.409608,0.383692,0,0,1
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.977462,0.941315,1,1,0
127,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.358573,0.385967,0,0,0
128,0.035000,3,pickup,4,run,4,run,0,0,0,0.369452,0.355529,0,0,0
129,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.224484,0.399415,0,0,0
130,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.587648,0.747785,0,0,0
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.953324,0.686024,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960265,0.629118,1,1,0
133,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.398359,0.441972,0,0,0
134,0.035000,3,pickup,1,fall,6,stand up,0,1,0,0.262009,0.285337,0,0,1
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.529869,0.808311,0,0,0
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.890834,0.508241,1,0,1
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.910348,0.732927,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.978345,0.949194,1,1,0
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.716976,0.506035,1,0,1
140,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.318771,0.506242,0,0,0
141,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.393098,0.410071,0,0,0
142,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961258,0.869330,1,1,0
143,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.984038,0.962613,1,1,0
144,0.035000,3,pickup,4,run,4,run,0,0,0,0.417964,0.397751,0,0,0
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.923013,0.620025,1,0,1
146,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.972076,0.904096,1,1,0
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.872841,0.598722,1,0,1
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.782672,0.496298,1,0,1
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.431376,0.615852,0,0,0
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.880081,0.354995,1,1,0
151,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.393852,0.370730,1,0,1
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.606333,0.643841,0,0,0
153,0.035000,3,pickup,4,run,2,walk,0,0,0,0.312429,0.400466,0,0,1
154,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.388367,0.546649,0,0,0
155,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.895809,1,1,0
156,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.929873,0.517223,1,0,1
157,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.431422,0.546753,0,0,0
158,0.035000,3,pickup,4,run,4,run,0,0,0,0.445564,0.628836,0,0,0
159,0.035000,4,run,4,run,4,run,0,0,0,0.701745,0.453667,1,1,0
160,0.035000,4,run,4,run,4,run,0,0,0,0.585527,0.397080,1,1,0
161,0.035000,4,run,4,run,4,run,0,0,0,0.556898,0.365991,1,1,0
