sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
456,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.551207,0.230603,1,0,1
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.749741,0.393729,1,1,0
458,0.020000,2,walk,2,walk,4,run,0,0,0,0.590214,0.510151,1,0,1
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.739260,0.397091,1,1,0
460,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.456266,0.276936,1,0,1
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.830283,0.656395,1,1,0
462,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.560490,0.395777,1,0,1
463,0.020000,2,walk,4,run,4,run,0,0,0,0.432431,0.440593,0,0,0
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.601434,0.471864,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.499671,0.409737,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.762017,0.493602,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.539109,0.422742,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.535729,0.378909,1,1,0
469,0.020000,2,walk,4,run,4,run,0,0,0,0.646513,0.723731,0,0,0
470,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.285755,0.317145,1,0,1
471,0.020000,2,walk,4,run,4,run,0,0,0,0.553856,0.723025,0,0,0
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.659024,0.452352,1,1,0
473,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.516115,0.400959,1,0,1
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.577797,0.428470,1,1,0
475,0.020000,2,walk,4,run,4,run,0,0,0,0.434410,0.399726,0,0,0
476,0.020000,2,walk,4,run,4,run,0,0,0,0.620291,0.704861,0,0,0
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.472163,0.421828,1,1,0
478,0.020000,2,walk,2,walk,4,run,0,0,0,0.443008,0.425433,1,0,1
479,0.020000,2,walk,4,run,4,run,0,0,0,0.542248,0.550493,0,0,0
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.860117,0.724980,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.588255,0.435864,1,1,0
482,0.020000,2,walk,4,run,4,run,0,0,0,0.347612,0.294896,0,0,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.866530,0.691334,1,1,0
484,0.020000,2,walk,2,walk,4,run,0,0,0,0.675937,0.519140,1,0,1
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.729729,0.575649,1,1,0
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.475929,0.470804,1,0,1
487,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.688276,0.368549,1,0,1
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.490239,0.419340,1,1,0
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.688251,0.315463,1,0,1
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.510372,0.399278,1,1,0
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.505755,0.345123,1,0,1
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.487047,0.424066,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.713010,0.436514,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.508334,0.277504,1,1,0
495,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.502072,0.312100,1,0,1
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.502003,0.401238,1,1,0
497,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.545628,0.285992,1,0,1
498,0.020000,2,walk,1,fall,1,fall,0,1,1,0.340341,0.316899,0,0,0
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.906975,0.713728,1,1,0
0,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.478855,0.718452,1,0,1
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.945790,0.974157,0,0,0
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.552802,0.245852,1,0,1
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.310276,0.387460,0,0,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.873410,0.640928,1,1,0
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.344126,0.473640,0,0,0
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.467787,0.477096,1,0,1
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999609,0.997495,1,1,0
8,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.432031,0.381783,0,0,0
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.481083,0.858141,0,0,0
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.772036,0.549517,1,1,0
11,0.025000,0,lie down,2,walk,4,run,0,0,0,0.336106,0.458591,0,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.842358,0.946277,0,0,0
13,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.708887,0.485513,1,1,0
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.630483,0.811962,0,0,0
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.485529,0.682515,0,0,0
16,0.025000,0,lie down,6,stand up,4,run,0,0,0,0.284928,0.359301,0,0,1
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.560299,0.667458,0,0,0
18,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.327591,0.359395,0,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.712537,0.673306,1,0,1
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.813079,0.440455,1,1,0
21,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.436934,0.287702,1,0,1
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.736844,0.486856,1,1,0
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.610835,0.727574,0,0,0
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.372463,0.358143,1,0,1
25,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.456037,0.626731,0,0,0
26,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.379393,0.583740,0,0,0
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.751515,0.477223,1,1,0
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.477213,0.415900,1,0,1
29,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.850574,0.543090,1,1,0
30,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.407415,0.312190,1,0,1
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.815926,0.607192,1,1,0
32,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.433504,0.306124,1,0,1
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.697776,0.774063,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.783276,0.919370,0,0,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.569986,0.326654,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.886486,0.756286,1,1,0
37,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.276791,0.317360,1,0,1
38,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.453354,0.322216,1,0,1
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.509476,0.661111,1,0,1
40,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.538447,0.642837,0,0,0
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.660389,0.474296,1,1,0
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.881981,0.663262,1,1,0
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.493426,0.398530,1,0,1
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.828408,0.929973,0,0,0
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.412138,0.388996,0,0,0
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.894711,0.757296,1,1,0
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.630722,0.572499,1,0,1
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.802407,0.532542,1,1,0
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.506375,0.436588,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.728066,0.847723,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.904850,0.714176,1,1,0
52,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.514902,0.533994,0,0,0
53,0.025000,0,lie down,2,walk,1,fall,0,0,1,0.317507,0.307551,0,0,1
54,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.424628,0.453016,1,0,1
55,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.690960,0.795942,0,0,0
56,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.596908,0.626114,0,0,0
57,0.025000,0,lie down,4,run,4,run,0,0,0,0.308215,0.547173,0,0,0
58,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.473929,0.560007,0,0,0
59,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.427155,0.507800,1,0,1
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.493395,0.539049,0,0,0
61,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.257644,0.378906,0,0,0
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.778175,0.889624,0,0,0
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.537596,0.677606,1,0,1
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.744560,0.416465,1,1,0
65,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.406437,0.428820,0,0,0
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.605905,0.452778,1,1,0
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.669628,0.517780,1,0,1
68,0.025000,1,fall,1,fall,1,fall,1,1,1,0.717486,0.298154,1,1,0
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.427992,0.253350,1,0,1
70,0.025000,1,fall,1,fall,2,walk,1,1,0,0.399713,0.242588,1,0,1
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.806739,0.661421,1,1,0
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.531891,0.362438,1,0,1
73,0.025000,1,fall,2,walk,2,walk,1,0,0,0.332846,0.432080,0,0,0
74,0.025000,1,fall,1,fall,4,run,1,1,0,0.475677,0.341107,1,0,1
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.524639,0.368742,1,0,1
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.758977,0.484678,1,1,0
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.425779,0.349413,1,0,1
78,0.025000,1,fall,4,run,4,run,1,0,0,0.373589,0.563225,0,0,0
79,0.025000,1,fall,1,fall,1,fall,1,1,1,0.583133,0.408492,1,1,0
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.502305,0.282302,1,1,0
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.801037,0.627857,1,1,0
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.422190,0.406434,1,0,1
83,0.025000,1,fall,1,fall,1,fall,1,1,1,0.811109,0.566541,1,1,0
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.364261,0.426575,1,0,1
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.501564,0.313444,1,0,1
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.436805,0.319846,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.370511,0.443320,0,0,0
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.392944,0.397345,1,0,1
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.355392,0.217174,1,0,1
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.585899,0.391685,1,0,1
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.529614,0.411039,1,1,0
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.485766,0.236698,1,0,1
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.532754,0.313488,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.511652,0.304541,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.621971,0.468113,1,1,0
96,0.025000,1,fall,4,run,4,run,1,0,0,0.351188,0.494108,0,0,0
97,0.025000,1,fall,1,fall,4,run,1,1,0,0.558214,0.352641,1,0,1
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.602169,0.452176,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.542279,0.393345,1,1,0
100,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.618266,0.416274,1,0,1
101,0.025000,1,fall,1,fall,2,walk,1,1,0,0.795310,0.413178,1,0,1
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.325040,0.280194,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.563675,0.404126,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.532865,0.467633,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.629756,0.391170,1,0,1
106,0.025000,1,fall,1,fall,2,walk,1,1,0,0.662848,0.518935,1,0,1
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.511611,0.324740,1,0,1
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.562359,0.578352,1,0,1
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.491680,0.265472,1,1,0
110,0.025000,1,fall,1,fall,4,run,1,1,0,0.592247,0.357751,1,0,1
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.936382,0.665627,1,1,0
112,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.403106,0.425874,0,0,0
113,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.265951,0.277603,0,0,1
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.404775,0.367717,0,0,0
115,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.457268,0.631081,0,0,0
116,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.292460,0.404146,0,0,0
117,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.355558,0.353438,1,0,1
118,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.290439,0.317633,0,0,0
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.957612,0.921315,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.453830,0.562048,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.460998,0.370761,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984107,0.961435,1,1,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.412159,0.492764,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.893891,0.793838,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.957571,0.770884,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.933289,0.802740,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.958301,0.693756,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.428308,0.325642,0,0,0
129,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.426330,0.539188,0,0,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.521159,0.777008,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.813121,0.471284,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.976539,0.938194,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968939,0.889574,1,1,0
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.844741,0.623253,1,0,1
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.433500,0.558943,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.985351,0.975269,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.854707,0.465714,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.864653,0.490701,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.914752,0.699039,1,1,0
140,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.437297,0.448459,0,0,0
141,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.721851,0.408733,1,0,1
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.436204,0.563594,0,0,0
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.431266,0.514239,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.881604,0.502998,1,1,0
145,0.025000,3,pickup,4,run,4,run,0,0,0,0.395573,0.495178,0,0,0
146,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.454991,0.410212,0,0,0
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.427266,0.406306,1,0,1
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.959970,0.902904,1,1,0
149,0.025000,3,pickup,4,run,2,walk,0,0,0,0.377669,0.435509,0,0,1
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.903086,0.643690,1,1,0
151,0.025000,3,pickup,0,lie down,0,lie down,0,0,0,0.403375,0.500386,0,0,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.943966,0.743188,1,1,0
153,0.025000,3,pickup,0,lie down,4,run,0,0,0,0.278403,0.374573,0,0,1
154,0.025000,3,pickup,4,run,4,run,0,0,0,0.407314,0.375710,0,0,0
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.386226,0.509084,0,0,0
156,0.025000,3,pickup,4,run,4,run,0,0,0,0.396744,0.366254,0,0,0
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.458798,0.504931,0,0,0
158,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.760228,0.598437,1,0,1
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.900991,0.772759,1,1,0
160,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.335498,0.439017,0,0,0
161,0.025000,4,run,4,run,0,lie down,0,0,0,0.413890,0.527846,1,0,1
162,0.025000,4,run,2,walk,0,lie down,0,0,0,0.576566,0.336127,0,0,1
163,0.025000,4,run,4,run,0,lie down,0,0,0,0.392469,0.429906,1,0,1
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.492371,0.488301,0,0,0
165,0.025000,4,run,4,run,1,fall,0,0,1,0.465364,0.455134,1,0,1
166,0.025000,4,run,2,walk,2,walk,0,0,0,0.519606,0.504595,0,0,0
167,0.025000,4,run,4,run,4,run,0,0,0,0.807394,0.676836,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.763929,0.599982,1,1,0
169,0.025000,4,run,4,run,2,walk,0,0,0,0.481603,0.468919,1,0,1
170,0.025000,4,run,4,run,2,walk,0,0,0,0.514637,0.380567,1,0,1
171,0.025000,4,run,0,lie down,0,lie down,0,0,0,0.356855,0.577434,0,0,0
172,0.025000,4,run,4,run,4,run,0,0,0,0.781321,0.638731,1,1,0
173,0.025000,4,run,4,run,4,run,0,0,0,0.544707,0.432680,1,1,0
174,0.025000,4,run,4,run,3,pickup,0,0,0,0.490719,0.375277,1,0,1
175,0.025000,4,run,4,run,1,fall,0,0,1,0.492750,0.414663,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.403317,0.507160,1,0,1
177,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.370088,0.534139,0,0,0
178,0.025000,4,run,4,run,2,walk,0,0,0,0.452487,0.453534,1,0,1
179,0.025000,4,run,4,run,2,walk,0,0,0,0.491127,0.342160,1,0,1
180,0.025000,4,run,4,run,4,run,0,0,0,0.745391,0.566554,1,1,0
181,0.025000,4,run,4,run,0,lie down,0,0,0,0.418327,0.350631,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.734405,0.507559,1,1,0
183,0.025000,4,run,4,run,3,pickup,0,0,0,0.278979,0.349661,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.473218,0.474312,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.499427,0.540545,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.528534,0.432620,1,0,1
187,0.025000,4,run,4,run,1,fall,0,0,1,0.517380,0.424684,1,0,1
188,0.025000,4,run,4,run,4,run,0,0,0,0.440133,0.344743,1,1,0
189,0.025000,4,run,4,run,4,run,0,0,0,0.527337,0.369832,1,1,0
190,0.025000,4,run,4,run,4,run,0,0,0,0.726928,0.393392,1,1,0
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.505495,0.556696,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.677133,0.503062,1,1,0
193,0.025000,4,run,4,run,2,walk,0,0,0,0.663350,0.415613,1,0,1
194,0.025000,4,run,4,run,4,run,0,0,0,0.696422,0.511611,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.556912,0.585208,0,0,0
196,0.025000,4,run,4,run,2,walk,0,0,0,0.580415,0.495132,1,0,1
197,0.025000,4,run,4,run,4,run,0,0,0,0.796273,0.677424,1,1,0
198,0.025000,4,run,4,run,2,walk,0,0,0,0.658619,0.477346,1,0,1
199,0.025000,4,run,4,run,4,run,0,0,0,0.808968,0.610267,1,1,0
200,0.025000,4,run,4,run,4,run,0,0,0,0.468969,0.336450,1,1,0
201,0.025000,4,run,4,run,2,walk,0,0,0,0.479863,0.488562,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.515733,0.486381,1,0,1
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.618444,0.675231,0,0,0
204,0.025000,4,run,4,run,2,walk,0,0,0,0.462059,0.432366,1,0,1
205,0.025000,4,run,2,walk,2,walk,0,0,0,0.463960,0.581099,0,0,0
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.376430,0.507314,0,0,0
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.472152,0.507029,0,0,0
208,0.025000,4,run,4,run,4,run,0,0,0,0.659830,0.426752,1,1,0
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.482893,0.659744,0,0,0
210,0.025000,4,run,4,run,4,run,0,0,0,0.786791,0.640835,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.724167,0.569489,1,1,0
212,0.025000,4,run,2,walk,2,walk,0,0,0,0.427306,0.550518,0,0,0
213,0.025000,4,run,4,run,4,run,0,0,0,0.546593,0.371438,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.766384,0.602141,1,1,0
215,0.025000,4,run,4,run,2,walk,0,0,0,0.345691,0.264620,1,0,1
216,0.025000,4,run,4,run,4,run,0,0,0,0.561886,0.364379,1,1,0
217,0.025000,4,run,4,run,2,walk,0,0,0,0.446728,0.427197,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,0.425157,0.303816,1,0,1
219,0.025000,4,run,4,run,4,run,0,0,0,0.519447,0.415623,1,1,0
220,0.025000,4,run,4,run,4,run,0,0,0,0.487724,0.343300,1,1,0
221,0.025000,4,run,4,run,4,run,0,0,0,0.816950,0.625800,1,1,0
222,0.025000,4,run,4,run,4,run,0,0,0,0.578135,0.451591,1,1,0
223,0.025000,4,run,4,run,4,run,0,0,0,0.517854,0.366665,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.528518,0.377800,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.756259,0.592404,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.689407,0.523702,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.779507,0.858586,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.651013,0.484903,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.466645,0.361213,1,0,1
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.621535,0.615244,0,0,0
231,0.025000,4,run,4,run,1,fall,0,0,1,0.431390,0.319557,1,0,1
232,0.025000,4,run,4,run,4,run,0,0,0,0.680315,0.509927,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.586735,0.432204,1,1,0
234,0.025000,4,run,4,run,2,walk,0,0,0,0.485869,0.446409,1,0,1
235,0.025000,4,run,0,lie down,3,pickup,0,0,0,0.458188,0.496078,0,0,1
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.528317,0.516587,0,0,0
237,0.025000,4,run,4,run,4,run,0,0,0,0.568432,0.424139,1,1,0
238,0.025000,4,run,4,run,4,run,0,0,0,0.529688,0.357936,1,1,0
239,0.025000,4,run,4,run,4,run,0,0,0,0.534177,0.410492,1,1,0
240,0.025000,4,run,4,run,2,walk,0,0,0,0.484888,0.431053,1,0,1
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.491677,0.568273,0,0,0
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.500835,0.591897,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.801374,0.585182,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.509644,0.392249,1,0,1
245,0.025000,4,run,4,run,0,lie down,0,0,0,0.285692,0.289526,1,0,1
246,0.025000,4,run,4,run,4,run,0,0,0,0.514637,0.392586,1,1,0
247,0.025000,4,run,4,run,4,run,0,0,0,0.823377,0.715370,1,1,0
248,0.025000,4,run,4,run,1,fall,0,0,1,0.497669,0.431532,1,0,1
249,0.025000,4,run,4,run,4,run,0,0,0,0.817722,0.630361,1,1,0
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.464375,0.462221,0,0,0
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.448329,0.406716,0,0,0
252,0.025000,4,run,4,run,2,walk,0,0,0,0.502245,0.490032,1,0,1
253,0.025000,4,run,2,walk,2,walk,0,0,0,0.325976,0.295509,0,0,0
254,0.025000,4,run,4,run,1,fall,0,0,1,0.500654,0.379195,1,0,1
255,0.025000,4,run,4,run,4,run,0,0,0,0.686061,0.410845,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.745006,0.566418,1,1,0
257,0.025000,4,run,4,run,2,walk,0,0,0,0.538257,0.557094,1,0,1
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.517499,0.512617,0,0,0
259,0.025000,4,run,4,run,1,fall,0,0,1,0.496476,0.409294,1,0,1
260,0.025000,4,run,4,run,4,run,0,0,0,0.496306,0.268738,1,1,0
261,0.025000,4,run,4,run,2,walk,0,0,0,0.402221,0.433935,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.512234,0.430886,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.427930,0.499221,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.475334,0.529655,1,0,1
265,0.025000,4,run,4,run,1,fall,0,0,1,0.492280,0.370665,1,0,1
266,0.025000,4,run,4,run,4,run,0,0,0,0.534460,0.400389,1,1,0
267,0.025000,4,run,4,run,4,run,0,0,0,0.590813,0.346801,1,1,0
268,0.025000,4,run,4,run,4,run,0,0,0,0.662549,0.438760,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.586070,0.304449,1,1,0
