sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
476,0.025000,2,walk,2,walk,2,walk,0,0,0,0.876335,0.459540,1,1,0,0.004167,10
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.531691,0.594209,1,0,1,0.004167,10
478,0.025000,2,walk,2,walk,2,walk,0,0,0,0.632425,0.450886,1,1,0,0.004167,10
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.520320,0.498033,1,0,1,0.004167,10
480,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.326785,0.598203,0,0,0,0.004167,10
481,0.025000,2,walk,4,run,4,run,0,0,0,0.470656,0.546598,0,0,0,0.004167,10
482,0.025000,2,walk,4,run,4,run,0,0,0,0.456788,0.523487,0,0,0,0.004167,10
483,0.025000,2,walk,2,walk,4,run,0,0,0,0.582629,0.410163,1,0,1,0.004167,10
484,0.025000,2,walk,4,run,1,fall,0,0,1,0.326277,0.512397,0,0,1,0.004167,10
485,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.505702,0.478365,1,0,1,0.004167,10
486,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.399638,0.749299,1,0,1,0.004167,10
487,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.853648,0.628981,1,0,1,0.004167,10
488,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.418684,0.781010,0,0,0,0.004167,10
489,0.025000,2,walk,2,walk,2,walk,0,0,0,0.907626,0.640395,1,1,0,0.004167,10
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.484094,0.326464,1,0,1,0.004167,10
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.942602,0.559928,1,1,0,0.004167,10
492,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.253681,0.410417,1,0,1,0.004167,10
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.905600,0.460205,1,1,0,0.004167,10
494,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.847841,0.477013,1,0,1,0.004167,10
495,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.862160,0.632423,1,0,1,0.004167,10
496,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.445968,0.472949,1,0,1,0.004167,10
497,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.941618,0.980801,0,0,0,0.004167,10
498,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.312760,0.525200,1,0,1,0.004167,10
499,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.231128,0.294323,0,0,0,0.004167,10
500,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.849605,0.411580,1,1,0,0.004167,10
501,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.382613,0.623265,0,0,0,0.004167,10
502,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.585786,0.545504,1,0,1,0.004167,10
503,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999163,0.973738,1,1,0,0.004167,10
504,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.379752,0.497880,0,0,1,0.004167,10
505,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.634485,0.933707,0,0,0,0.004167,10
506,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.754499,0.531933,1,0,1,0.004167,10
507,0.025000,0,lie down,4,run,4,run,0,0,0,0.445696,0.654104,0,0,0,0.004167,10
508,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.904338,0.971234,0,0,0,0.004167,10
509,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.584851,0.712612,1,0,1,0.004167,10
510,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.819642,0.948207,0,0,0,0.004167,10
511,0.025000,0,lie down,4,run,4,run,0,0,0,0.336807,0.408075,0,0,0,0.004167,10
512,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.314815,0.298395,0,0,0,0.004167,10
513,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.436206,0.431136,0,0,0,0.004167,10
514,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.437040,0.398650,1,0,1,0.004167,10
515,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.600418,0.844169,1,0,1,0.004167,10
516,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.743962,0.274009,1,1,0,0.004167,10
517,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.356811,0.326633,1,0,1,0.004167,10
518,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.725020,0.280154,1,1,0,0.004167,10
519,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.453123,0.412891,0,0,0,0.004167,10
520,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.625748,0.397937,1,0,1,0.004167,10
521,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.506283,0.567431,1,0,1,0.004167,10
522,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.701785,0.716748,1,0,1,0.004167,10
523,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.712051,0.330600,1,1,0,0.004167,10
524,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.498666,0.589314,1,0,1,0.004167,10
525,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.827991,0.417542,1,1,0,0.004167,10
526,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.315516,0.449349,1,0,1,0.004167,10
527,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.860931,0.611692,1,1,0,0.004167,10
528,0.025000,0,lie down,3,pickup,6,stand up,0,0,0,0.275028,0.417951,0,0,1,0.004167,10
529,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.650695,0.767409,0,0,0,0.004167,10
530,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.748699,0.933645,0,0,0,0.004167,10
531,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.404509,0.745542,1,0,1,0.004167,10
532,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.773025,0.336974,1,1,0,0.004167,10
533,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.253149,0.433372,0,0,0,0.004167,10
534,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.301232,0.488287,1,0,1,0.004167,10
535,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.404778,0.264547,0,0,1,0.004167,10
536,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.429408,0.752868,0,0,1,0.004167,10
537,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.535278,0.322683,1,0,1,0.004167,10
538,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.855218,0.510759,1,0,1,0.004167,10
539,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.321180,0.459388,1,0,1,0.004167,10
540,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.796077,0.921480,0,0,0,0.004167,10
541,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.433247,0.576101,0,0,1,0.004167,10
542,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.916894,0.789306,1,1,0,0.004167,10
543,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.522462,0.866125,1,0,1,0.004167,10
544,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.697993,0.298160,1,0,1,0.004167,10
545,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.369614,0.506851,1,0,1,0.004167,10
546,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.547080,0.837298,0,0,0,0.004167,10
547,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.888230,0.513199,1,1,0,0.004167,10
548,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.401271,0.405947,0,0,1,0.004167,10
549,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.304598,0.409460,0,0,0,0.004167,10
550,0.025000,0,lie down,4,run,4,run,0,0,0,0.287106,0.546435,0,0,0,0.004167,10
551,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.686189,0.818282,0,0,0,0.004167,10
552,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.454940,0.420055,0,0,1,0.004167,10
553,0.025000,0,lie down,4,run,4,run,0,0,0,0.374721,0.650087,0,0,0,0.004167,10
554,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.415523,0.746434,0,0,0,0.004167,10
555,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.364483,0.562672,0,0,1,0.004167,10
556,0.025000,0,lie down,4,run,4,run,0,0,0,0.468636,0.618426,0,0,0,0.004167,10
557,0.025000,0,lie down,1,fall,1,fall,0,1,1,0.258945,0.446151,0,0,0,0.004167,10
558,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.782111,0.918119,0,0,0,0.004167,10
559,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.482842,0.542583,1,0,1,0.004167,10
560,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.843146,0.579049,1,1,0,0.004167,10
561,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.353975,0.390227,1,0,1,0.004167,10
562,0.025000,1,fall,1,fall,1,fall,1,1,1,0.637567,0.464466,1,1,0,0.004167,10
563,0.025000,1,fall,1,fall,1,fall,1,1,1,0.891666,0.705578,1,1,0,0.004167,10
564,0.025000,1,fall,1,fall,2,walk,1,1,0,0.678152,0.521520,1,0,1,0.004167,10
565,0.025000,1,fall,1,fall,1,fall,1,1,1,0.581781,0.347699,1,1,0,0.004167,10
566,0.025000,1,fall,1,fall,1,fall,1,1,1,0.487669,0.272364,1,1,0,0.004167,10
567,0.025000,1,fall,1,fall,1,fall,1,1,1,0.748700,0.520237,1,1,0,0.004167,10
568,0.025000,1,fall,1,fall,1,fall,1,1,1,0.578464,0.409204,1,1,0,0.004167,10
569,0.025000,1,fall,1,fall,4,run,1,1,0,0.398902,0.434952,1,0,1,0.004167,10
570,0.025000,1,fall,1,fall,1,fall,1,1,1,0.577783,0.361476,1,1,0,0.004167,10
571,0.025000,1,fall,1,fall,1,fall,1,1,1,0.579525,0.395795,1,1,0,0.004167,10
572,0.025000,1,fall,1,fall,1,fall,1,1,1,0.879555,0.750976,1,1,0,0.004167,10
573,0.025000,1,fall,1,fall,1,fall,1,1,1,0.585402,0.360059,1,1,0,0.004167,10
574,0.025000,1,fall,1,fall,4,run,1,1,0,0.450348,0.560167,1,0,1,0.004167,10
575,0.025000,1,fall,1,fall,1,fall,1,1,1,0.605136,0.378968,1,1,0,0.004167,10
576,0.025000,1,fall,1,fall,1,fall,1,1,1,0.524255,0.276613,1,1,0,0.004167,10
577,0.025000,1,fall,1,fall,1,fall,1,1,1,0.721171,0.485138,1,1,0,0.004167,10
578,0.025000,1,fall,1,fall,4,run,1,1,0,0.594373,0.359832,1,0,1,0.004167,10
579,0.025000,1,fall,1,fall,2,walk,1,1,0,0.730668,0.666614,1,0,1,0.004167,10
580,0.025000,1,fall,1,fall,1,fall,1,1,1,0.588339,0.377224,1,1,0,0.004167,10
581,0.025000,1,fall,1,fall,1,fall,1,1,1,0.622874,0.381209,1,1,0,0.004167,10
582,0.025000,1,fall,1,fall,4,run,1,1,0,0.593865,0.345389,1,0,1,0.004167,10
583,0.025000,1,fall,2,walk,2,walk,1,0,0,0.290350,0.379283,0,0,0,0.004167,10
584,0.025000,1,fall,1,fall,1,fall,1,1,1,0.586941,0.391124,1,1,0,0.004167,10
585,0.025000,1,fall,1,fall,1,fall,1,1,1,0.546377,0.287503,1,1,0,0.004167,10
586,0.025000,1,fall,1,fall,1,fall,1,1,1,0.645752,0.380010,1,1,0,0.004167,10
587,0.025000,1,fall,1,fall,1,fall,1,1,1,0.629269,0.428297,1,1,0,0.004167,10
588,0.025000,1,fall,1,fall,1,fall,1,1,1,0.608017,0.465190,1,1,0,0.004167,10
589,0.025000,1,fall,1,fall,1,fall,1,1,1,0.612724,0.415135,1,1,0,0.004167,10
590,0.025000,1,fall,1,fall,1,fall,1,1,1,0.612831,0.452087,1,1,0,0.004167,10
591,0.025000,1,fall,1,fall,1,fall,1,1,1,0.677019,0.460298,1,1,0,0.004167,10
592,0.025000,1,fall,1,fall,4,run,1,1,0,0.521184,0.490433,1,0,1,0.004167,10
593,0.025000,1,fall,1,fall,1,fall,1,1,1,0.682129,0.446156,1,1,0,0.004167,10
594,0.025000,1,fall,1,fall,1,fall,1,1,1,0.626411,0.477714,1,1,0,0.004167,10
595,0.025000,1,fall,1,fall,1,fall,1,1,1,0.582343,0.439943,1,1,0,0.004167,10
596,0.025000,1,fall,1,fall,1,fall,1,1,1,0.862674,0.619306,1,1,0,0.004167,10
597,0.025000,1,fall,1,fall,1,fall,1,1,1,0.890651,0.590429,1,1,0,0.004167,10
598,0.025000,1,fall,1,fall,1,fall,1,1,1,0.624594,0.326132,1,1,0,0.004167,10
599,0.025000,1,fall,1,fall,4,run,1,1,0,0.626837,0.433117,1,0,1,0.004167,10
600,0.025000,1,fall,1,fall,1,fall,1,1,1,0.613664,0.428031,1,1,0,0.004167,10
601,0.025000,1,fall,1,fall,2,walk,1,1,0,0.589345,0.828827,1,0,1,0.004167,10
602,0.025000,1,fall,1,fall,2,walk,1,1,0,0.518319,0.897057,1,0,1,0.004167,10
603,0.025000,1,fall,1,fall,1,fall,1,1,1,0.612325,0.423059,1,1,0,0.004167,10
604,0.025000,1,fall,1,fall,1,fall,1,1,1,0.856417,0.545651,1,1,0,0.004167,10
605,0.025000,1,fall,1,fall,1,fall,1,1,1,0.614388,0.421081,1,1,0,0.004167,10
606,0.025000,1,fall,1,fall,1,fall,1,1,1,0.674811,0.443844,1,1,0,0.004167,10
607,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950282,0.657834,1,1,0,0.004167,10
608,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.271597,0.481996,0,0,0,0.004167,10
609,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.403577,0.305402,0,0,0,0.004167,10
610,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.521442,0.557108,0,0,0,0.004167,10
611,0.025000,3,pickup,0,lie down,5,sit down,0,0,0,0.343029,0.343989,0,0,1,0.004167,10
612,0.025000,3,pickup,4,run,4,run,0,0,0,0.408558,0.483648,0,0,0,0.004167,10
613,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.581319,0.572904,1,0,1,0.004167,10
614,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.402761,0.542395,0,0,0,0.004167,10
615,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.962001,0.907052,1,1,0,0.004167,10
616,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.515826,0.596380,0,0,0,0.004167,10
617,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.543067,0.568579,0,0,0,0.004167,10
618,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987199,0.964137,1,1,0,0.004167,10
619,0.025000,3,pickup,4,run,4,run,0,0,0,0.340770,0.464849,0,0,0,0.004167,10
620,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.864093,0.691281,1,1,0,0.004167,10
621,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.978939,0.800944,1,1,0,0.004167,10
622,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.954504,0.818554,1,1,0,0.004167,10
623,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.945794,0.689102,1,1,0,0.004167,10
624,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.490497,0.383300,0,0,0,0.004167,10
625,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.720347,0.354166,1,0,1,0.004167,10
626,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.541556,0.820236,1,0,1,0.004167,10
627,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.929174,0.697888,1,1,0,0.004167,10
628,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981022,0.951449,1,1,0,0.004167,10
629,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.959676,0.816627,1,1,0,0.004167,10
630,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.864314,0.651607,1,0,1,0.004167,10
631,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.421528,0.567480,0,0,0,0.004167,10
632,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.985399,0.956446,1,1,0,0.004167,10
633,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.944921,0.657055,1,1,0,0.004167,10
634,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.950963,0.688710,1,1,0,0.004167,10
635,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.908585,0.679309,1,1,0,0.004167,10
636,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.267192,0.562778,1,0,1,0.004167,10
637,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.926784,0.632584,1,1,0,0.004167,10
638,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.445894,0.609729,0,0,0,0.004167,10
639,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.468334,0.505897,0,0,0,0.004167,10
640,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.954446,0.758968,1,1,0,0.004167,10
641,0.025000,3,pickup,4,run,4,run,0,0,0,0.395705,0.500118,0,0,0,0.004167,10
642,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.405506,0.671075,0,0,0,0.004167,10
643,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.767004,0.344508,1,1,0,0.004167,10
644,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951834,0.839587,1,1,0,0.004167,10
645,0.025000,3,pickup,4,run,4,run,0,0,0,0.465300,0.482786,0,0,0,0.004167,10
646,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.969983,0.829292,1,1,0,0.004167,10
647,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.825114,0.582414,1,1,0,0.004167,10
648,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.977806,0.910185,1,1,0,0.004167,10
649,0.025000,3,pickup,1,fall,4,run,0,1,0,0.211123,0.236716,0,0,1,0.004167,10
650,0.025000,3,pickup,1,fall,4,run,0,1,0,0.368283,0.391877,0,0,1,0.004167,10
651,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.338654,0.495756,0,0,0,0.004167,10
652,0.025000,3,pickup,1,fall,4,run,0,1,0,0.358367,0.477606,0,0,1,0.004167,10
653,0.025000,3,pickup,4,run,4,run,0,0,0,0.476217,0.546628,0,0,0,0.004167,10
654,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.830781,0.570450,1,0,1,0.004167,10
655,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.906047,0.533704,1,1,0,0.004167,10
656,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.388738,0.330263,0,0,0,0.004167,10
657,0.025000,4,run,4,run,6,stand up,0,0,0,0.384575,0.611518,1,0,1,0.004167,10
658,0.025000,4,run,2,walk,0,lie down,0,0,0,0.607521,0.512926,0,0,1,0.004167,10
659,0.025000,4,run,4,run,0,lie down,0,0,0,0.449191,0.399473,1,0,1,0.004167,10
660,0.025000,4,run,4,run,0,lie down,0,0,0,0.445810,0.390055,1,0,1,0.004167,10
661,0.025000,4,run,4,run,1,fall,0,0,1,0.429583,0.535975,1,0,1,0.004167,10
662,0.025000,4,run,4,run,2,walk,0,0,0,0.418597,0.297172,1,0,1,0.004167,10
663,0.025000,4,run,4,run,4,run,0,0,0,0.743347,0.478249,1,1,0,0.004167,10
664,0.025000,4,run,4,run,4,run,0,0,0,0.764387,0.537439,1,1,0,0.004167,10
665,0.025000,4,run,4,run,2,walk,0,0,0,0.571727,0.535654,1,0,1,0.004167,10
666,0.025000,4,run,4,run,1,fall,0,0,1,0.578463,0.383527,1,0,1,0.004167,10
667,0.025000,4,run,4,run,0,lie down,0,0,0,0.316503,0.440799,1,0,1,0.004167,10
668,0.025000,4,run,4,run,4,run,0,0,0,0.779994,0.554755,1,1,0,0.004167,10
669,0.025000,4,run,4,run,1,fall,0,0,1,0.537591,0.480575,1,0,1,0.004167,10
670,0.025000,4,run,4,run,3,pickup,0,0,0,0.484339,0.359654,1,0,1,0.004167,10
671,0.025000,4,run,4,run,1,fall,0,0,1,0.429970,0.566427,1,0,1,0.004167,10
672,0.025000,4,run,4,run,1,fall,0,0,1,0.408694,0.568997,1,0,1,0.004167,10
673,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.289283,0.624045,0,0,0,0.004167,10
674,0.025000,4,run,4,run,2,walk,0,0,0,0.556989,0.358476,1,0,1,0.004167,10
675,0.025000,4,run,4,run,1,fall,0,0,1,0.566753,0.446644,1,0,1,0.004167,10
676,0.025000,4,run,4,run,4,run,0,0,0,0.724155,0.490919,1,1,0,0.004167,10
677,0.025000,4,run,4,run,6,stand up,0,0,0,0.376480,0.373678,1,0,1,0.004167,10
678,0.025000,4,run,4,run,4,run,0,0,0,0.772040,0.571725,1,1,0,0.004167,10
679,0.025000,4,run,4,run,6,stand up,0,0,0,0.343547,0.282250,1,0,1,0.004167,10
680,0.025000,4,run,4,run,1,fall,0,0,1,0.468301,0.525741,1,0,1,0.004167,10
681,0.025000,4,run,4,run,2,walk,0,0,0,0.574018,0.425095,1,0,1,0.004167,10
682,0.025000,4,run,4,run,2,walk,0,0,0,0.576431,0.340649,1,0,1,0.004167,10
683,0.025000,4,run,4,run,1,fall,0,0,1,0.503868,0.515711,1,0,1,0.004167,10
684,0.025000,4,run,4,run,2,walk,0,0,0,0.554979,0.433108,1,0,1,0.004167,10
685,0.025000,4,run,4,run,1,fall,0,0,1,0.495506,0.486136,1,0,1,0.004167,10
686,0.025000,4,run,4,run,5,sit down,0,0,0,0.387632,0.646454,1,0,1,0.004167,10
687,0.025000,4,run,2,walk,2,walk,0,0,0,0.484893,0.543115,0,0,0,0.004167,10
688,0.025000,4,run,4,run,4,run,0,0,0,0.620022,0.397312,1,1,0,0.004167,10
689,0.025000,4,run,4,run,4,run,0,0,0,0.772191,0.559884,1,1,0,0.004167,10
690,0.025000,4,run,4,run,4,run,0,0,0,0.635233,0.417832,1,1,0,0.004167,10
691,0.025000,4,run,2,walk,2,walk,0,0,0,0.509381,0.441681,0,0,0,0.004167,10
692,0.025000,4,run,4,run,2,walk,0,0,0,0.707429,0.500201,1,0,1,0.004167,10
693,0.025000,4,run,4,run,4,run,0,0,0,0.794997,0.572222,1,1,0,0.004167,10
694,0.025000,4,run,4,run,4,run,0,0,0,0.766279,0.512627,1,1,0,0.004167,10
695,0.025000,4,run,4,run,2,walk,0,0,0,0.698901,0.299115,1,0,1,0.004167,10
696,0.025000,4,run,4,run,1,fall,0,0,1,0.596741,0.412200,1,0,1,0.004167,10
697,0.025000,4,run,4,run,1,fall,0,0,1,0.521653,0.288803,1,0,1,0.004167,10
698,0.025000,4,run,4,run,4,run,0,0,0,0.574159,0.381381,1,1,0,0.004167,10
699,0.025000,4,run,2,walk,2,walk,0,0,0,0.609000,0.727157,0,0,0,0.004167,10
700,0.025000,4,run,4,run,4,run,0,0,0,0.564212,0.381604,1,1,0,0.004167,10
701,0.025000,4,run,4,run,1,fall,0,0,1,0.478003,0.310960,1,0,1,0.004167,10
702,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.309470,0.584112,0,0,0,0.004167,10
703,0.025000,4,run,4,run,2,walk,0,0,0,0.494125,0.488450,1,0,1,0.004167,10
704,0.025000,4,run,4,run,4,run,0,0,0,0.755829,0.592330,1,1,0,0.004167,10
705,0.025000,4,run,4,run,2,walk,0,0,0,0.482624,0.704252,1,0,1,0.004167,10
706,0.025000,4,run,4,run,4,run,0,0,0,0.748022,0.473022,1,1,0,0.004167,10
707,0.025000,4,run,4,run,4,run,0,0,0,0.690018,0.459335,1,1,0,0.004167,10
708,0.025000,4,run,2,walk,2,walk,0,0,0,0.482576,0.648081,0,0,0,0.004167,10
709,0.025000,4,run,4,run,1,fall,0,0,1,0.586752,0.418292,1,0,1,0.004167,10
710,0.025000,4,run,4,run,4,run,0,0,0,0.701133,0.482352,1,1,0,0.004167,10
711,0.025000,4,run,4,run,1,fall,0,0,1,0.333272,0.378273,1,0,1,0.004167,10
712,0.025000,4,run,4,run,4,run,0,0,0,0.662530,0.448313,1,1,0,0.004167,10
713,0.025000,4,run,4,run,2,walk,0,0,0,0.464869,0.382275,1,0,1,0.004167,10
714,0.025000,4,run,4,run,1,fall,0,0,1,0.411065,0.332496,1,0,1,0.004167,10
715,0.025000,4,run,4,run,4,run,0,0,0,0.613030,0.460165,1,1,0,0.004167,10
716,0.025000,4,run,4,run,1,fall,0,0,1,0.485107,0.365663,1,0,1,0.004167,10
717,0.025000,4,run,4,run,4,run,0,0,0,0.774439,0.434761,1,1,0,0.004167,10
718,0.025000,4,run,4,run,1,fall,0,0,1,0.544495,0.494511,1,0,1,0.004167,10
719,0.025000,4,run,4,run,1,fall,0,0,1,0.484766,0.488667,1,0,1,0.004167,10
720,0.025000,4,run,4,run,1,fall,0,0,1,0.491146,0.486925,1,0,1,0.004167,10
721,0.025000,4,run,4,run,4,run,0,0,0,0.793299,0.623976,1,1,0,0.004167,10
722,0.025000,4,run,4,run,4,run,0,0,0,0.637248,0.413498,1,1,0,0.004167,10
723,0.025000,4,run,2,walk,2,walk,0,0,0,0.847979,0.940905,0,0,0,0.004167,10
724,0.025000,4,run,4,run,4,run,0,0,0,0.749386,0.464818,1,1,0,0.004167,10
725,0.025000,4,run,4,run,5,sit down,0,0,0,0.435160,0.395249,1,0,1,0.004167,10
726,0.025000,4,run,2,walk,2,walk,0,0,0,0.577869,0.538617,0,0,0,0.004167,10
727,0.025000,4,run,4,run,1,fall,0,0,1,0.468765,0.478413,1,0,1,0.004167,10
728,0.025000,4,run,4,run,4,run,0,0,0,0.624489,0.404795,1,1,0,0.004167,10
729,0.025000,4,run,4,run,1,fall,0,0,1,0.557090,0.425265,1,0,1,0.004167,10
730,0.025000,4,run,4,run,1,fall,0,0,1,0.467098,0.474206,1,0,1,0.004167,10
731,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.442280,0.689158,0,0,0,0.004167,10
732,0.025000,4,run,2,walk,2,walk,0,0,0,0.502224,0.496481,0,0,0,0.004167,10
733,0.025000,4,run,4,run,1,fall,0,0,1,0.567728,0.492500,1,0,1,0.004167,10
734,0.025000,4,run,4,run,4,run,0,0,0,0.623867,0.419178,1,1,0,0.004167,10
735,0.025000,4,run,4,run,1,fall,0,0,1,0.517050,0.467949,1,0,1,0.004167,10
736,0.025000,4,run,4,run,2,walk,0,0,0,0.543159,0.490724,1,0,1,0.004167,10
737,0.025000,4,run,4,run,2,walk,0,0,0,0.524882,0.576269,1,0,1,0.004167,10
738,0.025000,4,run,2,walk,2,walk,0,0,0,0.444154,0.520154,0,0,0,0.004167,10
739,0.025000,4,run,4,run,4,run,0,0,0,0.884438,0.730187,1,1,0,0.004167,10
740,0.025000,4,run,4,run,1,fall,0,0,1,0.494894,0.518549,1,0,1,0.004167,10
741,0.025000,4,run,1,fall,0,lie down,0,1,0,0.353808,0.283964,0,0,1,0.004167,10
742,0.025000,4,run,4,run,1,fall,0,0,1,0.485507,0.524355,1,0,1,0.004167,10
743,0.025000,4,run,4,run,4,run,0,0,0,0.828847,0.611256,1,1,0,0.004167,10
744,0.025000,4,run,4,run,1,fall,0,0,1,0.476832,0.496662,1,0,1,0.004167,10
745,0.025000,4,run,4,run,4,run,0,0,0,0.851241,0.673904,1,1,0,0.004167,10
