sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
422,clean,test,2,0,0.00886,0.003509,2,2,0,0,1.019117532244015,1.1224136426896256,0.29664900000000005,0.277235,0,0
423,clean,test,2,0,0.001841,0.000864,2,2,0,0,0.9549625921682805,1.0850517096475307,0.563549,0.49463999999999997,0,0
424,clean,test,2,0,0.030151,0.003649,2,4,0,0,1.1156718160051302,0.9103312611138354,0.003815999999999986,0.08723500000000006,1,0
425,clean,test,2,0,0.004662,0.000341,2,2,0,0,1.0679040152255526,0.8405523475451395,0.48483300000000007,0.57013,0,0
426,clean,test,2,0,0.000367,3.4e-05,2,2,0,0,0.7104956203465762,0.48627139967013333,0.454993,0.7063729999999999,0,0
427,clean,test,2,0,0.014378,0.004222,2,2,0,0,0.9790852440739467,0.818373057320277,0.03320400000000001,0.31111700000000003,0,0
428,clean,test,2,0,0.022342,0.004456,2,2,0,0,1.5035172555253928,1.2476430588290779,0.33121,0.084708,0,0
429,clean,test,2,0,0.050194,0.008646,2,2,0,0,1.5793338489231483,0.9542769898742394,0.259818,0.383042,0,0
430,clean,test,2,0,0.083638,0.01577,4,2,0,0,1.4179351413356318,1.1608755580622283,0.011158000000000001,0.040042999999999995,1,0
431,clean,test,2,0,0.000312,4.3e-05,2,2,0,0,0.7636736277359805,0.6734518904513568,0.6909959999999999,0.761346,0,0
432,clean,test,2,0,0.124989,0.044774,2,0,0,0,1.9019066599253507,1.8431553855126872,0.004358000000000001,0.016366999999999993,1,0
433,clean,test,2,0,0.014755,0.000504,4,2,0,0,1.0764180502583025,0.7413868899994234,0.0020439999999999903,0.309893,1,0
434,clean,test,2,0,7.5e-05,1.4e-05,2,2,0,0,0.6530912864423609,0.6477397140698635,0.731437,0.623757,0,0
435,clean,test,2,0,0.002945,0.002901,2,2,0,0,0.3993098126702399,0.9690616483218245,0.854536,0.6567280000000001,0,0
436,clean,test,2,0,0.00481,0.00095,2,2,0,0,1.1071683475755252,1.1135118778021886,0.37206400000000006,0.41474199999999994,0,0
437,clean,test,2,0,0.115262,0.105529,2,4,0,0,1.6448509670779914,1.736943029396569,0.18141400000000002,0.0020079999999999543,1,0
438,clean,test,2,0,0.007079,0.003973,2,2,0,0,0.9168979952345648,1.056818925276837,0.18657399999999996,0.38022100000000003,0,0
439,clean,test,2,0,0.0178,0.014902,2,2,0,0,0.5930655154276072,1.1776487459518985,0.8244790000000001,0.192488,0,0
440,clean,test,2,0,0.031638,0.005287,2,2,0,0,1.6434954868148308,1.5218324359400324,0.238729,0.155104,0,0
441,clean,test,2,0,0.000769,0.000104,2,0,0,0,1.196853255816793,1.270070381041406,0.3733329999999999,0.14475100000000002,1,0
442,clean,test,2,0,0.16831,0.061511,4,4,0,0,1.437667272132442,1.3037610557848798,0.097725,0.16573900000000003,0,0
443,clean,test,2,0,0.229492,0.133246,4,4,0,0,1.5621146333910316,1.58334917514448,0.010613999999999957,0.06253799999999998,0,0
444,clean,test,2,0,0.000985,0.000156,2,2,0,0,0.6093752001787935,0.5418181507558549,0.616285,0.6610210000000001,0,0
445,clean,test,2,0,0.219291,0.091412,4,4,0,0,1.6353836862126139,1.6129555883886817,0.013145999999999991,0.05726399999999998,0,0
446,clean,test,2,0,0.014428,0.003839,2,2,0,0,1.0698425887050194,1.2538113686929286,0.42090099999999997,0.22197300000000003,0,0
447,clean,test,2,0,0.004727,0.004587,2,2,0,0,0.8711263832170874,1.2351429509701453,0.6209720000000001,0.309257,0,0
448,clean,test,2,0,0.00138,0.000493,2,2,0,0,1.108104061391358,0.96655285216769,0.551479,0.48191300000000004,0,0
449,clean,test,2,0,0.029367,0.004447,2,2,0,0,1.2668221668565403,0.9361006234974403,0.05781200000000003,0.051795000000000035,0,0
450,clean,test,2,0,0.133139,0.02136,4,2,0,0,1.6501260450234367,1.370008886498753,0.038777000000000006,0.06611899999999998,1,0
451,clean,test,2,0,0.217793,0.087703,4,4,0,0,1.5267995224123116,1.3831225792068498,0.02172099999999999,0.0806,0,0
452,clean,test,2,0,0.119202,0.134518,2,2,0,0,1.0624694771354395,1.6907990598625113,0.49686,0.22889400000000001,0,0
453,clean,test,2,0,0.019088,0.007735,4,2,0,0,0.9533928132554889,0.9764065817385204,0.050476999999999994,0.06190800000000002,1,0
454,clean,test,2,0,0.004621,0.004744,2,0,0,0,1.429714816508079,1.6733469677289787,0.220551,0.075957,1,0
455,clean,test,2,0,0.029117,0.01226,2,2,0,0,1.6327269557628248,1.581454346517253,0.19291099999999997,0.063021,0,0
456,clean,test,2,0,0.002177,0.000474,6,4,0,0,1.3800857446804549,1.629538924154256,0.25954999999999995,0.05097399999999999,1,0
457,clean,test,2,0,0.001217,0.000406,2,2,0,0,1.174438975454336,1.5472924023043895,0.3683660000000001,0.14679899999999999,0,0
458,clean,test,2,0,0.004306,0.000674,2,4,0,0,1.156529558357007,0.8956604851665602,0.12364600000000003,0.47453199999999995,1,0
459,clean,test,2,0,0.000163,6.4e-05,2,2,0,0,0.7739024049791896,0.7753244823693608,0.670235,0.709116,0,0
460,clean,test,2,0,0.028028,0.01038,6,4,0,0,1.633938169509407,1.7729218640652107,0.08754199999999998,0.06340700000000002,1,0
461,clean,test,2,0,0.022399,0.021333,2,2,0,0,0.5580428805499005,0.7190832638659039,0.7809330000000001,0.735213,0,0
462,clean,test,2,0,0.000395,0.000113,2,2,0,0,0.7792951807290193,0.9594290443961924,0.718511,0.334705,0,0
463,clean,test,2,0,0.168616,0.051008,2,4,0,0,1.4428727445108844,1.3160184557787213,0.08538299999999999,0.18941599999999997,1,0
464,clean,test,2,0,0.012427,0.00161,2,2,0,0,1.0335783162550478,0.8407057436088627,0.15578999999999993,0.474287,0,0
465,clean,test,2,0,0.039821,0.004722,2,2,0,0,1.2499721597298004,0.9825577779436612,0.02267199999999997,0.13235900000000006,0,0
466,clean,test,2,0,0.06485,0.008347,2,2,0,0,1.056099078918101,1.2002617739009251,0.621935,0.400909,0,0
467,clean,test,2,0,0.017176,0.002346,2,2,0,0,1.0695826450528252,0.8898869206045683,0.07098199999999999,0.21659700000000004,0,0
468,clean,test,2,0,0.035485,0.002692,2,2,0,0,1.399571665346437,1.0382857504029972,0.12268999999999997,0.21514300000000003,0,0
469,clean,test,2,0,0.131097,0.074533,4,4,0,0,1.3049703987176047,1.3769004586793012,0.07508899999999996,0.28996599999999995,0,0
470,clean,test,2,0,0.042205,0.014248,5,5,0,0,1.7510841671099653,1.664177684253934,0.01552400000000001,0.02467999999999998,0,0
471,clean,test,2,0,0.263432,0.081028,2,4,0,0,1.4623075937691465,1.1765102361743562,0.080206,0.27485699999999996,1,0
472,clean,test,2,0,0.001898,0.000167,2,2,0,0,0.8460292969128148,0.8477742472798752,0.36280399999999996,0.362261,0,0
473,clean,test,2,0,5e-06,6e-06,2,2,0,0,0.9924816985385249,1.4054899277541977,0.15233200000000008,0.063056,0,0
474,clean,test,2,0,0.023377,0.011008,2,2,0,0,1.0868124242155741,1.126288628148139,0.227485,0.22778900000000002,0,0
475,clean,test,2,0,0.042925,0.00878,4,4,0,0,1.1643002553718043,1.1709525396312606,0.09976299999999999,0.10297600000000001,0,0
476,clean,test,2,0,0.002321,0.000839,4,4,0,0,1.1739476174464591,0.5509048861793768,0.43648999999999993,0.835732,0,0
477,clean,test,2,0,0.098952,0.016427,2,2,0,0,1.4352591252762938,1.004265486517134,0.042779999999999985,0.140992,0,0
478,clean,test,2,0,0.182446,0.033606,2,4,0,0,1.6424527348296223,1.2277510109349645,0.063533,0.03753100000000004,1,0
479,clean,test,2,0,0.165797,0.063959,4,4,0,0,1.3958948562986488,1.259715355706605,0.11203799999999997,0.22244299999999995,0,0
480,clean,test,2,0,0.006888,0.013622,2,2,0,0,0.2892149102126608,0.5235508619736596,0.917981,0.829662,0,0
481,clean,test,2,0,0.000276,4.1e-05,2,2,0,0,0.7573472743701006,0.8320642352802421,0.658284,0.584385,0,0
482,clean,test,2,0,0.005108,0.003175,2,0,0,0,1.188537911836799,0.7201941447012571,0.49370099999999995,0.627245,1,0
483,clean,test,2,0,0.00484,0.004938,2,2,0,0,0.8315038453807946,0.8255618271497042,0.558907,0.639423,0,0
484,clean,test,2,0,0.005652,0.011895,2,2,0,0,0.4617922050429514,0.640932506906479,0.795638,0.60861,0,0
485,clean,test,2,0,0.001627,0.000696,2,2,0,0,0.6869826288082714,0.7127470890582664,0.5013510000000001,0.525616,0,0
486,clean,test,2,0,0.238412,0.090316,2,4,0,0,1.5876151788434103,1.4423733561637857,0.05885699999999999,0.04672599999999999,1,0
487,clean,test,2,0,0.001054,3.8e-05,2,2,0,0,0.9237112785892387,0.7201694609968838,0.678204,0.717506,0,0
488,clean,test,2,0,0.034798,0.004813,2,2,0,0,1.1475497377560209,0.9994038270026598,0.03557699999999997,0.16602100000000003,0,0
489,clean,test,2,0,0.000798,0.000249,2,2,0,0,0.9139410824418723,0.9527657088739186,0.598411,0.44042400000000004,0,0
490,clean,test,2,0,0.038874,0.002663,2,2,0,0,1.3324437121033181,0.8514556000337449,0.09745600000000004,0.33373600000000003,0,0
491,clean,test,2,0,0.023071,0.005308,2,2,0,0,1.5527086903590714,1.3801268082186366,0.149485,0.18663000000000002,0,0
492,clean,test,2,0,0.03084,0.00311,2,2,0,0,1.320542426487073,0.9737465152595294,0.09375,0.22722599999999998,0,0
493,clean,test,2,0,0.022988,0.018317,2,2,0,0,0.6639686588987737,1.3494717605066129,0.803312,0.23688599999999999,0,0
494,clean,test,2,0,0.087012,0.011931,2,4,0,0,1.700531070679074,1.4149864002012265,0.017784999999999995,0.045645999999999964,1,0
495,clean,test,2,0,0.023149,0.004865,2,2,0,0,1.625182022005143,1.740645123682614,0.131246,0.07936499999999999,0,0
496,clean,test,2,0,0.069185,0.007221,2,2,0,0,1.4929562271034402,1.0569283037884627,0.03057700000000002,0.20421999999999996,0,0
497,clean,test,2,0,0.02034,0.012978,2,2,0,0,1.346722590782349,1.7320516535593702,0.293403,0.170584,0,0
498,clean,test,2,0,0.219972,0.198651,1,1,1,1,1.905339663818287,1.9275488663924443,0.05477399999999999,0.035269999999999996,0,0
499,clean,test,2,0,0.000165,8.9e-05,2,2,0,0,0.3767941294760722,0.17489734626889356,0.860469,0.943011,0,0
0,fgsm,test,0,0,0.000312,0.00012,5,5,0,0,1.3409348907011722,1.2432733914697107,0.47356699999999996,0.214918,0,0
1,fgsm,test,0,0,0.0,0.0,3,3,0,0,0.12585987105790614,0.068692469546825,0.945125,0.9748910000000001,0,0
2,fgsm,test,0,0,0.243797,0.133388,1,0,1,0,1.8877558403904628,1.8683381457966903,0.08244800000000002,0.04889300000000002,1,1
3,fgsm,test,0,0,0.016117,0.014597,2,2,0,0,1.5738138910835953,1.6395884828867937,0.103267,0.053066999999999975,0,0
4,fgsm,test,0,0,0.053995,0.001865,0,0,0,0,1.6788702948398015,1.129354877214708,0.21277300000000002,0.577612,0,0
5,fgsm,test,0,0,0.001868,0.000696,2,2,0,0,1.1232873963927197,1.095862716334228,0.5327219999999999,0.347475,0,0
6,fgsm,test,0,0,0.077227,0.117028,2,0,0,0,1.8440098574866535,1.847048804921118,0.07575499999999999,0.144382,1,0
7,fgsm,test,0,0,0.000399,1e-06,0,0,0,0,0.6749732013912234,0.17083809735272706,0.65528,0.919854,0,0
8,fgsm,test,0,0,0.004668,0.003163,2,5,0,0,1.4387107524775402,1.3017667647484552,0.0035350000000000104,0.29148799999999997,1,0
9,fgsm,test,0,0,6e-05,9e-06,3,3,0,0,0.33229582038040206,0.4064586528586373,0.835238,0.788981,0,0
10,fgsm,test,0,0,0.046501,0.017608,3,0,0,0,1.4229387885411573,1.2141982901448918,0.04492299999999999,0.119672,1,0
11,fgsm,test,0,0,0.052303,0.011777,4,4,0,0,1.2519440308047483,1.2938485728102265,0.20600899999999994,0.42483400000000004,0,0
12,fgsm,test,0,0,0.0,0.0,3,3,0,0,0.1209473322923031,0.15788299093597857,0.9483309999999999,0.9279170000000001,0,0
13,fgsm,test,0,0,0.470994,0.025161,1,3,1,0,1.5655518266187016,1.5705302319858676,0.31957800000000003,0.03395500000000001,1,1
14,fgsm,test,0,0,0.0,0.0,3,3,0,0,0.385223691595882,0.3459784764221407,0.757358,0.85327,0,0
15,fgsm,test,0,0,0.002918,0.001076,4,4,0,0,1.3669270798239461,0.5860038564015442,0.347617,0.722912,0,0
16,fgsm,test,0,0,0.033458,0.007241,6,6,0,0,1.6122867307136615,1.3944702975688572,0.310373,0.23000700000000002,0,0
17,fgsm,test,0,0,0.007215,0.000961,5,5,0,0,1.3299694916838514,1.071266590291954,0.17191299999999998,0.462626,0,0
18,fgsm,test,0,0,0.011269,0.002402,2,5,0,0,1.5871877396833851,1.4155523937391912,0.17198199999999997,0.13069400000000003,1,0
19,fgsm,test,0,0,0.0007,0.005962,3,0,0,0,0.5492533165765612,1.2510597485835135,0.60685,0.08110699999999998,1,0
20,fgsm,test,0,0,0.074309,0.00402,6,0,0,0,1.8008515306566173,1.3203282703638404,0.027797000000000016,0.072108,1,0
21,fgsm,test,0,0,0.187936,0.04831,6,6,0,0,1.8939325489037304,1.674915387385338,0.037803,0.189068,0,0
22,fgsm,test,0,0,0.005968,0.000146,6,5,0,0,1.5394285533022656,0.8399769618103667,0.01583100000000004,0.323967,1,0
23,fgsm,test,0,0,0.001515,0.001014,5,5,0,0,1.2011338258691686,1.1596061416689336,0.23298500000000005,0.403829,0,0
24,fgsm,test,0,0,0.015882,0.0005,0,3,0,0,1.7760281679427226,1.3136282481157104,0.07427800000000001,0.2652070000000001,1,0
25,fgsm,test,0,0,0.002304,0.000208,5,5,0,0,1.3232078151165318,1.1206391486135527,0.23222199999999998,0.30068200000000006,0,0
26,fgsm,test,0,0,0.059409,0.05618,2,0,0,0,1.7243414587919443,1.8480878214092946,0.129864,0.028057,1,0
27,fgsm,test,0,0,0.027206,0.007592,0,0,0,0,1.6476583084405136,1.4959107216220806,0.11838000000000001,0.097918,0,0
28,fgsm,test,0,0,0.001226,0.000443,5,4,0,0,1.7423354913027869,1.435744146859727,0.03228699999999998,0.12517699999999998,1,0
29,fgsm,test,0,0,0.002363,5.1e-05,6,0,0,0,1.4394183891399837,1.4603271344910895,9.700000000001374e-05,0.040378000000000025,1,0
30,fgsm,test,0,0,0.18494,0.102608,6,5,0,0,1.8840324937274966,1.8231417342346228,0.06545299999999998,0.04972400000000002,1,0
31,fgsm,test,0,0,0.3065,0.00883,0,0,0,0,1.3383383563794031,1.0230383991439693,0.183191,0.537712,0,0
32,fgsm,test,0,0,0.04851,0.098748,6,0,0,0,1.7000138413776067,1.92505507121912,0.03944900000000001,0.010074,1,0
33,fgsm,test,0,0,0.000103,0.000198,2,2,0,0,0.8986326193725648,1.2721955948607881,0.6306430000000001,0.381158,0,0
34,fgsm,test,0,0,0.0,0.0,3,3,0,0,0.30243782892495963,0.2443334375002294,0.822389,0.8709089999999999,0,0
35,fgsm,test,0,0,0.003724,0.00017,5,5,0,0,1.4459886576676622,1.102556244211843,0.324651,0.21108600000000005,0,0
36,fgsm,test,0,0,0.031396,0.01428,2,0,0,0,1.7339027854303728,1.3651162505781447,0.005867000000000011,0.355963,1,0
37,fgsm,test,0,0,0.248057,0.183346,1,6,1,0,1.8916639754609448,1.8235394569828138,0.08437900000000001,0.11881900000000001,1,1
38,fgsm,test,0,0,0.233618,0.127829,1,4,1,0,1.8740652509046685,1.8721074006367284,0.03992499999999999,0.024530999999999997,1,1
39,fgsm,test,0,0,0.009155,0.009768,4,3,0,0,1.667113263189166,1.8054370517345193,0.09974100000000002,0.031943,1,0
40,fgsm,test,0,0,0.0,0.0,5,3,0,0,0.4588953310990189,0.44249813158383466,0.8270649999999999,0.796731,1,0
41,fgsm,test,0,0,0.212315,0.076276,1,0,1,0,1.8871069630613062,1.9108633192961002,0.046001000000000014,0.023403000000000007,1,1
42,fgsm,test,0,0,0.019867,0.000255,0,0,0,0,1.6256123618131866,1.2198639576413006,0.06661599999999995,0.127818,0,0
43,fgsm,test,0,0,0.228573,0.015174,1,2,1,0,1.8786329728657614,1.4420516193102646,0.046859999999999985,0.19085399999999997,1,1
44,fgsm,test,0,0,2.6e-05,0.0,5,5,0,0,0.3612534912455004,0.31430439666973226,0.827934,0.827363,0,0
45,fgsm,test,0,0,0.002506,0.000266,3,3,0,0,1.6028976325088768,1.3024218995050367,0.07155500000000004,0.4207850000000001,0,0
46,fgsm,test,0,0,0.034604,0.002767,0,0,0,0,0.6156205472147489,0.8515815707310121,0.814374,0.622448,0,0
47,fgsm,test,0,0,0.000106,3e-06,5,5,0,0,1.0693073174743117,0.8320404643171493,0.588519,0.49234600000000006,0,0
48,fgsm,test,0,0,0.125873,0.04821,0,0,0,0,1.8713411826231134,1.764062496567379,0.10772199999999998,0.151903,0,0
49,fgsm,test,0,0,0.00375,0.001603,2,4,0,0,0.8959393506560694,1.1055884426745957,0.18138899999999997,0.032252,1,0
50,fgsm,test,0,0,0.008028,1.8e-05,5,5,0,0,0.9506912694454507,0.21323729696575566,0.595385,0.918257,0,0
51,fgsm,test,0,0,0.022823,0.000579,0,0,0,0,1.5621099023256906,1.2607652335048112,0.264504,0.353699,0,0
52,fgsm,test,0,0,0.002422,0.001447,2,6,0,0,1.4356829743555886,1.2102135927277804,0.019376000000000004,0.094806,1,0
53,fgsm,test,0,0,0.264246,0.110005,1,4,1,0,1.794649770212124,1.9121878511507442,0.04072999999999999,0.029223,1,1
54,fgsm,test,0,0,0.237704,0.011398,1,4,1,0,1.8050394499961038,1.6127636971897539,0.021455000000000002,0.187452,1,1
55,fgsm,test,0,0,0.000444,0.000352,2,2,0,0,1.040786779254554,1.3394600309515832,0.42243299999999995,0.39976100000000003,0,0
56,fgsm,test,0,0,0.016891,0.0139,5,6,0,0,1.3945399403818899,1.1363284393100366,0.19696299999999997,0.05241299999999999,1,0
57,fgsm,test,0,0,0.081601,0.016053,4,4,0,0,1.3143399535262064,1.5008087107541297,0.019656000000000007,0.11768100000000004,0,0
58,fgsm,test,0,0,0.00029,1e-05,5,5,0,0,1.2899903929146588,0.5316533617415673,0.10139700000000001,0.814831,0,0
59,fgsm,test,0,0,0.000928,0.000258,2,2,0,0,1.1149305023813425,1.368188200268938,0.05782999999999999,0.195403,0,0
60,fgsm,test,0,0,0.218137,0.107893,4,4,0,0,1.4896021455493647,1.5791821177653882,0.06046699999999999,0.167844,0,0
61,fgsm,test,0,0,0.167046,0.151936,2,5,0,0,1.913588011946367,1.925882118737165,0.03756999999999999,0.04749299999999998,1,0
62,fgsm,test,0,0,0.000176,1.8e-05,5,5,0,0,0.5543194097097672,0.4284290940214838,0.791447,0.810898,0,0
63,fgsm,test,0,0,1.8e-05,2e-06,5,3,0,0,1.420106485580008,1.0652881992922965,0.307188,0.0046840000000000215,1,0
64,fgsm,test,0,0,0.0851,0.01164,0,0,0,0,1.564895237233639,1.2388760295549508,0.35853599999999997,0.46837300000000004,0,0
65,fgsm,test,0,0,0.000719,0.00061,2,5,0,0,1.206362257733835,1.3370878279128997,0.16167299999999996,0.260026,1,0
66,fgsm,test,1,1,0.33171,0.216026,1,4,1,0,1.7278121408718246,1.792474724397607,0.138549,0.008781000000000011,1,1
67,fgsm,test,1,1,0.722374,0.036079,1,0,1,0,0.9495811174147669,0.5238362526643041,0.560201,0.8203100000000001,1,1
68,fgsm,test,1,1,0.225469,0.124961,1,0,1,0,1.8105988728319942,1.9350959941553747,0.021650000000000003,0.003927000000000014,1,1
69,fgsm,test,1,1,0.248893,0.2182,1,1,1,1,1.8977083696017953,1.8807642279547092,0.09942700000000002,0.0040060000000000096,0,0
70,fgsm,test,1,1,0.18413,0.098247,0,0,0,0,1.8683861915877111,1.84072399540589,0.04363500000000001,0.04888000000000001,0,0
71,fgsm,test,1,1,0.312194,0.309193,1,1,1,1,1.8020608503146798,1.79251839521859,0.14482300000000004,0.151282,0,0
72,fgsm,test,1,1,0.363971,0.290835,1,1,1,1,1.6652346878468,1.7280386455747492,0.16810699999999998,0.053181000000000006,0,0
73,fgsm,test,1,1,0.131275,0.025574,4,2,0,0,1.4575989394697788,1.2719969834997757,0.03909699999999999,0.06548299999999996,1,0
74,fgsm,test,1,1,0.340299,0.141234,1,4,1,0,1.72851469955359,1.6234360991370744,0.163776,0.04884299999999997,1,1
75,fgsm,test,1,1,0.337605,0.262192,1,4,1,0,1.630887009125993,1.678004023318939,0.11319099999999999,0.01549900000000004,1,1
76,fgsm,test,1,1,0.555391,0.2948,1,1,1,1,1.2656067997631364,1.6786348188402207,0.30124599999999996,0.01457799999999998,0,0
77,fgsm,test,1,1,0.295437,0.153346,1,2,1,0,1.8526281947285164,1.9211440500595884,0.133465,0.0025509999999999977,1,1
78,fgsm,test,1,1,0.209695,0.098794,4,4,0,0,1.452539093088402,1.5759375127051922,0.154171,0.228445,0,0
79,fgsm,test,1,1,0.303029,0.218036,1,1,1,1,1.7973795569056217,1.8454451151026239,0.134901,0.015963000000000005,0,0
80,fgsm,test,1,1,0.245893,0.266357,1,1,1,1,1.8695054301738185,1.881893710781488,0.066471,0.124331,0,0
81,fgsm,test,1,1,0.374773,0.32537,1,1,1,1,1.7199648962941048,1.7874049417792124,0.22876200000000002,0.169364,0,0
82,fgsm,test,1,1,0.274327,0.095179,1,4,1,0,1.6658847431199242,1.7299474432551347,0.04938799999999999,0.02942800000000001,1,1
83,fgsm,test,1,1,0.383557,0.203815,1,1,1,1,1.6980998499324835,1.8980482244986208,0.23725999999999997,0.03235299999999999,0,0
84,fgsm,test,1,1,0.292541,0.070298,1,2,1,0,1.844295058183274,1.7121004126590906,0.12262,0.023573999999999984,1,1
85,fgsm,test,1,1,0.272701,0.186787,1,1,1,1,1.8648181957480254,1.9058735645576503,0.09401600000000002,0.017636000000000013,0,0
86,fgsm,test,1,1,0.298149,0.108915,1,4,1,0,1.751012687029248,1.6922078652829762,0.09737199999999999,0.05765400000000001,1,1
87,fgsm,test,1,1,0.043909,0.008183,2,2,0,0,1.5144398048451828,1.3852147147762721,0.09134400000000004,0.272203,0,0
88,fgsm,test,1,1,0.299851,0.074856,1,2,1,0,1.8402233882475227,1.7377109008162308,0.13118599999999997,0.019715999999999956,1,1
89,fgsm,test,1,1,0.196824,0.109217,1,6,1,0,1.9175556202799402,1.89419030381481,0.01657900000000001,0.087788,1,1
90,fgsm,test,1,1,0.288651,0.156092,1,4,1,0,1.5726439001728383,1.6180947953999911,0.0034279999999999866,0.10462799999999997,1,1
91,fgsm,test,1,1,0.344037,0.26367,1,1,1,1,1.7280871346005493,1.8824565741763704,0.16779599999999997,0.115737,0,0
92,fgsm,test,1,1,0.333228,0.206908,1,1,1,1,1.8202265053595679,1.9145510335265026,0.19335700000000003,0.03195100000000001,0,0
93,fgsm,test,1,1,0.330972,0.210013,1,1,1,1,1.8243890481281095,1.9113959771864943,0.19416999999999998,0.053524000000000016,0,0
94,fgsm,test,1,1,0.344153,0.220861,1,1,1,1,1.8050052541158539,1.8989129060948347,0.19949499999999998,0.047936000000000006,0,0
95,fgsm,test,1,1,0.323951,0.207242,1,4,1,0,1.7609955826115695,1.7910485871724116,0.150301,0.039855,1,1
96,fgsm,test,1,1,0.220893,0.108298,4,4,0,0,1.5506483933392232,1.5102322023438837,0.05246500000000004,0.09337899999999999,0,0
97,fgsm,test,1,1,0.386057,0.137506,1,4,1,0,1.556190587824261,1.6444708652072881,0.180999,0.06532500000000002,1,1
98,fgsm,test,1,1,0.307238,0.281505,1,1,1,1,1.7685439701359202,1.7516686541633744,0.132352,0.06535099999999999,0,0
99,fgsm,test,1,1,0.359909,0.271315,1,4,1,0,1.634733187242719,1.6727942010720016,0.150551,0.0034410000000000274,1,1
100,fgsm,test,1,1,0.464955,0.044591,1,0,1,0,1.4531855450732483,1.5102966943520983,0.20732899999999999,0.37299399999999994,1,1
101,fgsm,test,1,1,0.520207,0.149022,1,4,1,0,1.376686786471772,1.7599576990855819,0.332295,0.161327,1,1
102,fgsm,test,1,1,0.286097,0.107353,1,4,1,0,1.8632901128614856,1.9027067700034215,0.12493099999999999,0.0022899999999999865,1,1
103,fgsm,test,1,1,0.271003,0.15835,4,4,0,0,1.5707995947693867,1.6630808148264236,0.03347899999999998,0.10910800000000001,0,0
104,fgsm,test,1,1,0.329857,0.305763,1,1,1,1,1.722499502408798,1.847611990974801,0.141521,0.156117,0,0
105,fgsm,test,1,1,0.219682,0.114293,1,0,1,0,1.8543375274439033,1.882887445291304,0.04218999999999998,0.010608000000000006,1,1
106,fgsm,test,1,1,0.191596,0.122559,2,2,0,0,1.7059561263871141,1.8755745519002929,0.16808100000000004,0.018275000000000013,0,0
107,fgsm,test,1,1,0.324383,0.217995,1,1,1,1,1.7244706600260495,1.8984167134025283,0.12171699999999996,0.04006599999999999,0,0
108,fgsm,test,1,1,0.404141,0.046838,1,0,1,0,1.589411473120652,1.3814122826852335,0.13205599999999995,0.35724200000000006,1,1
109,fgsm,test,1,1,0.301894,0.218481,1,1,1,1,1.8517797323223306,1.9091954691933448,0.16356199999999999,0.067054,0,0
110,fgsm,test,1,1,0.390843,0.172082,1,4,1,0,1.5668783251284373,1.7393717680987444,0.189222,0.04990800000000001,1,1
111,fgsm,test,3,0,2e-06,0.0,3,3,0,0,0.566843974539068,0.5324985862385544,0.647907,0.6862950000000001,0,0
112,fgsm,test,3,0,0.009118,0.01359,2,0,0,0,1.6572494134915956,1.7575896847711943,0.03806999999999999,0.09218200000000001,1,0
113,fgsm,test,3,0,0.131505,0.034505,6,6,0,0,1.903859180784115,1.6568215675819475,0.015673999999999993,0.162954,0,0
114,fgsm,test,3,0,0.225831,0.102879,1,2,1,0,1.9137342460585707,1.8803568441744432,0.06092700000000001,0.04061000000000001,1,1
115,fgsm,test,3,0,0.006889,0.021025,5,0,0,0,1.7294106586886329,1.7852634960337306,0.030843999999999983,0.077925,1,0
116,fgsm,test,3,0,0.181524,0.006649,4,0,0,0,1.4761763843776718,0.9696505594375415,0.11193199999999998,0.496294,1,0
117,fgsm,test,3,0,0.072541,0.009642,0,0,0,0,1.8270590000842617,1.3870482542494216,0.169974,0.02082299999999998,0,0
118,fgsm,test,3,0,0.327565,0.024024,1,2,1,0,1.8076476397199333,1.6514591670972487,0.175651,0.09120600000000001,1,1
119,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.3805189239400464,0.4215241815024438,0.74719,0.706388,0,0
120,fgsm,test,3,0,0.001578,0.00039,2,0,0,0,0.8027427643202171,1.0596773331244527,0.230977,0.13651900000000006,1,0
121,fgsm,test,3,0,0.324697,0.274461,1,1,1,1,1.8322552903182472,1.8747221378885872,0.188481,0.104267,0,0
122,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.13556679996073823,0.18435285472196344,0.939758,0.9096460000000001,0,0
123,fgsm,test,3,0,0.039356,0.008292,4,2,0,0,1.3187062418342013,1.2285750517343508,0.08320299999999997,0.083783,1,0
124,fgsm,test,3,0,3.5e-05,3e-06,3,3,0,0,0.6688559420438626,0.5644773506136825,0.30265000000000003,0.533963,0,0
125,fgsm,test,3,0,0.0,0.0,3,0,0,0,0.5419275372257341,0.6936027006618044,0.559362,0.18560400000000005,1,0
126,fgsm,test,3,0,6e-06,0.0,3,3,0,0,0.44791095932188524,0.28997546518607725,0.710675,0.863544,0,0
127,fgsm,test,3,0,3.9e-05,1e-06,3,3,0,0,0.510479591808505,0.4738841792222496,0.614147,0.655555,0,0
128,fgsm,test,3,0,0.397412,0.236791,1,1,1,1,1.6805469308935954,1.9128958500821143,0.22583299999999998,0.09986600000000001,0,0
