sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
423,clean,val,2,0,0.074934,0.020747,4,2,0,0,1.2998964966174262,1.290008114498361,0.10072700000000001,0.017593000000000025,1,0
424,clean,val,2,0,0.037487,0.006201,2,2,0,0,1.4090999401659516,1.0675229765639487,0.02456999999999998,0.24706300000000003,0,0
425,clean,val,2,0,0.110945,0.047072,2,4,0,0,1.5460869636443044,1.4702603656836184,0.097607,0.11215399999999998,1,0
426,clean,val,2,0,0.227812,0.128653,2,4,0,0,1.796011355726916,1.7167320966330664,0.04536100000000001,0.08190000000000003,1,0
427,clean,val,2,0,0.198857,0.049576,2,4,0,0,1.5091272531158852,1.1604712788575062,0.04335500000000003,0.34888399999999997,1,0
428,clean,val,2,0,0.113779,0.03212,6,3,0,0,1.8722830114721627,1.8255226252520478,0.038322999999999996,0.01911099999999999,1,0
429,clean,val,2,0,0.068809,0.005648,4,2,0,0,1.3764235027601452,0.9536710041688717,0.010377000000000025,0.06809100000000001,1,0
430,clean,val,2,0,0.145881,0.042828,2,4,0,0,1.701078778810336,1.5049047394659683,0.07948499999999997,0.06984500000000005,1,0
431,clean,val,2,0,0.009247,0.007274,2,2,0,0,1.0679449145801967,1.246969879335412,0.627642,0.396115,0,0
432,clean,val,2,0,0.012233,0.001478,2,2,0,0,0.9894641739270911,0.9218948779988174,0.015869999999999995,0.210559,0,0
433,clean,val,2,0,0.001171,0.00015,2,2,0,0,0.8791165832700093,0.6085520976097305,0.637407,0.716333,0,0
434,clean,val,2,0,0.063102,0.019901,2,4,0,0,1.5651139871429511,1.4524183773162824,0.06897999999999999,0.002803,1,0
435,clean,val,2,0,0.028212,0.002215,2,4,0,0,0.9916460058572427,0.6417408556695516,0.009864999999999957,0.476982,1,0
436,clean,val,2,0,0.02237,0.003794,2,2,0,0,1.4586074971282634,1.1796352626343143,0.10083900000000001,0.219698,0,0
437,clean,val,2,0,0.025416,0.004628,2,4,0,0,1.1635569654614777,1.0320186024965259,0.08682200000000001,0.015486,1,0
438,clean,val,2,0,0.003558,0.000827,2,2,0,0,0.8449572960286322,0.7116366208088286,0.19316299999999997,0.4879720000000001,0,0
439,clean,val,2,0,0.000691,0.00022,2,2,0,0,0.8854030725960688,0.9670422696263802,0.565751,0.615514,0,0
440,clean,val,2,0,0.634383,0.412555,1,1,1,1,1.0696662518950564,1.5000303878161128,0.40001400000000004,0.12380200000000002,0,0
441,clean,val,2,0,0.316912,0.215712,1,1,1,1,1.7537487542804193,1.862131770567984,0.12895900000000002,0.029443999999999998,0,0
442,clean,val,2,0,0.000609,0.000474,2,4,0,0,1.2634487967623196,1.0945441812876502,0.183371,0.519354,1,0
443,clean,val,2,0,0.310952,0.20195,1,1,1,1,1.7412431788872784,1.8731147691833225,0.08881,0.015186999999999978,0,0
444,clean,val,2,0,0.012645,0.001008,4,4,0,0,0.9413611769185591,0.7884948654451148,0.019515000000000005,0.08433299999999999,0,0
445,clean,val,2,0,0.000771,0.004387,2,2,0,0,0.33527052681117453,0.2322005645178938,0.898164,0.9462430000000001,0,0
446,clean,val,2,0,0.021461,0.002006,2,4,0,0,1.0740282425623657,0.9110037964566563,0.017959000000000003,0.02751999999999999,1,0
447,clean,val,2,0,0.002141,0.000187,2,2,0,0,1.1533116627530233,1.1117202295626685,0.538067,0.518883,0,0
448,clean,val,2,0,0.041724,0.009697,2,0,0,0,1.7723092333205162,1.7230347354704134,0.036693,0.09104899999999999,1,0
449,clean,val,2,0,0.001486,0.000135,2,2,0,0,0.805812779055419,0.655015490200209,0.36425799999999997,0.579076,0,0
450,clean,val,2,0,0.101168,0.014194,2,2,0,0,0.988963518048944,0.980210257338233,0.631822,0.537352,0,0
451,clean,val,2,0,0.158266,0.083706,2,2,0,0,1.8270392897259458,1.8582622359469956,0.08365399999999998,0.07210399999999997,0,0
452,clean,val,2,0,0.170455,0.059621,2,4,0,0,1.5172488922937617,1.3972364074457153,0.0065569999999999795,0.05931000000000003,1,0
453,clean,val,2,0,0.055237,0.009352,2,0,0,0,1.0302764497978538,0.9451012611491019,0.5136839999999999,0.470878,1,0
454,clean,val,2,0,0.001986,0.003128,2,4,0,0,1.1765013819250307,1.4650948595153426,0.24186399999999997,0.02885199999999999,1,0
455,clean,val,2,0,0.009549,0.002486,2,2,0,0,1.2205654522321017,1.1194854417377835,0.19951399999999997,0.24692200000000003,0,0
456,clean,val,2,0,0.002361,0.001077,2,2,0,0,1.0059966548507533,1.3642934798230324,0.512397,0.379848,0,0
457,clean,val,2,0,0.0,0.0,2,2,0,0,0.6113195751337147,1.0262869082118788,0.629526,0.53284,0,0
458,clean,val,2,0,0.10018,0.01123,4,2,0,0,1.7138485964178014,1.2556303210033946,0.011461999999999972,0.08033699999999999,1,0
459,clean,val,2,0,0.083246,0.008829,2,2,0,0,1.6701825515965167,1.3118222036374465,0.036414999999999975,0.083121,0,0
460,clean,val,2,0,0.026895,0.001997,2,2,0,0,1.0924611234668173,0.8378914686963969,0.0014240000000000363,0.16908700000000004,0,0
461,clean,val,2,0,0.010033,0.000774,2,2,0,0,1.332909737634293,1.1177471625540958,0.41695600000000005,0.513101,0,0
462,clean,val,2,0,0.008247,0.000684,2,2,0,0,1.0090528943407813,0.7414852680469659,0.279232,0.5603,0,0
463,clean,val,2,0,0.000936,0.000328,2,4,0,0,0.8399697881443348,0.9985270898224132,0.493989,0.014295999999999975,1,0
464,clean,val,2,0,0.007794,0.001037,2,2,0,0,1.0107127013801456,1.0546573259251995,0.21067299999999994,0.315473,0,0
465,clean,val,2,0,0.000608,0.001967,2,2,0,0,0.8488786297570956,1.3743593481411578,0.6549229999999999,0.337764,0,0
466,clean,val,2,0,0.009269,0.002164,2,2,0,0,0.9405084528282124,0.8171421314709651,0.12514699999999995,0.42715200000000003,0,0
467,clean,val,2,0,0.005304,0.002803,2,0,0,0,1.1245766917594413,1.014313923088612,0.4197120000000001,0.316013,1,0
468,clean,val,2,0,0.00589,0.000956,2,2,0,0,1.042027426750703,1.0172842006590412,0.616736,0.546316,0,0
469,clean,val,2,0,0.005356,0.00151,2,2,0,0,1.3057390618413813,1.2511485537568958,0.44191499999999995,0.400402,0,0
470,clean,val,2,0,0.359394,0.160544,1,4,1,0,1.6937539744781633,1.7998076431709824,0.15742799999999998,0.032056,1,1
471,clean,val,2,0,0.002892,0.000629,2,2,0,0,0.8762374852783497,0.9101384200325568,0.28589000000000003,0.261816,0,0
472,clean,val,2,0,0.178807,0.030258,2,2,0,0,1.543007542258425,1.2028122043073723,0.022458000000000033,0.026671,0,0
473,clean,val,2,0,0.128445,0.085513,2,2,0,0,1.760344086081414,1.837359523358688,0.156939,0.12521599999999997,0,0
474,clean,val,2,0,0.003349,0.000261,2,2,0,0,0.9451431323952095,0.6933167812781653,0.22361600000000004,0.5468409999999999,0,0
475,clean,val,2,0,0.004034,0.000381,2,2,0,0,1.3865364017052224,1.456748103831945,0.284335,0.16089699999999998,0,0
476,clean,val,2,0,0.063234,0.175501,2,2,0,0,1.230611755284208,1.6251898796040225,0.470584,0.04676600000000003,0,0
477,clean,val,2,0,0.002844,0.001734,2,2,0,0,0.8318670883803182,0.9618064230991937,0.23593199999999998,0.26524100000000006,0,0
478,clean,val,2,0,0.004917,0.000261,2,2,0,0,0.9478785102012212,0.6435917315636478,0.27575600000000006,0.556478,0,0
479,clean,val,2,0,0.0129,0.001605,2,2,0,0,1.0651445184182329,0.9598723507190132,0.10435499999999998,0.261574,0,0
480,clean,val,2,0,0.018081,0.005539,5,5,0,0,1.6063559479434835,1.6414712106310547,0.08268299999999998,0.067825,0,0
481,clean,val,2,0,0.021478,0.004003,4,4,0,0,1.0435429685097541,1.0281540139299175,0.01683399999999996,0.09839200000000003,0,0
482,clean,val,2,0,0.033245,0.005112,2,2,0,0,1.1665157044566117,0.9305367851257335,0.055392,0.16825900000000005,0,0
483,clean,val,2,0,0.003364,0.000446,2,2,0,0,0.9157615151862777,0.723857827779512,0.319313,0.48163900000000004,0,0
484,clean,val,2,0,0.247103,0.112584,2,4,0,0,1.7917711039344109,1.854685198761017,0.008932999999999996,0.05330800000000002,1,0
485,clean,val,2,0,0.009601,0.005581,2,2,0,0,1.2534360860203178,1.4193897903292905,0.385936,0.386405,0,0
486,clean,val,2,0,0.001618,0.000526,2,6,0,0,1.1857509369553432,1.23054199176692,0.28782800000000003,0.03953099999999998,1,0
487,clean,val,2,0,0.000842,0.00027,2,2,0,0,0.6795463355085478,1.264978148698647,0.716703,0.46075399999999994,0,0
488,clean,val,2,0,0.000354,0.000163,2,6,0,0,0.9079161136059111,1.3997291340611229,0.659732,0.11528499999999997,1,0
489,clean,val,2,0,0.002893,0.003974,2,4,0,0,1.1465594884847434,1.175219942061435,0.29036300000000004,0.108406,1,0
490,clean,val,2,0,0.015052,0.000972,2,2,0,0,1.0621198856773135,0.8056287811152242,0.089084,0.27296400000000004,0,0
491,clean,val,2,0,0.003205,0.000891,2,2,0,0,0.5003946871176198,0.4771154214143228,0.813463,0.837974,0,0
492,clean,val,2,0,0.018217,0.01538,2,6,0,0,1.602628513309176,1.5695268556589241,0.05663399999999996,0.012932999999999972,1,0
493,clean,val,2,0,6.5e-05,4.1e-05,2,2,0,0,0.934285262484334,1.0573246928628732,0.48905,0.335509,0,0
494,clean,val,2,0,0.000181,2.8e-05,2,2,0,0,0.8379959043835579,0.739501409427706,0.711722,0.67444,0,0
495,clean,val,2,0,3e-06,4e-06,2,2,0,0,0.998588318785906,1.4851794188695187,0.416585,0.20428599999999997,0,0
0,fgsm,val,0,0,0.1452,0.010551,0,0,0,0,1.8983366224379545,1.6077062213225477,0.005065999999999987,0.045354000000000005,0,0
1,fgsm,val,0,0,0.340908,0.072699,1,4,1,0,1.6640009986730242,1.4960150463378794,0.152888,0.01653300000000002,1,1
2,fgsm,val,0,0,0.0,0.0,3,5,0,0,0.17846838449342772,1.1045381047770966,0.9327960000000001,0.18778700000000004,1,0
3,fgsm,val,0,0,0.000129,2e-06,5,0,0,0,1.0492897148053646,0.7452130822459577,0.18734199999999995,0.05838299999999996,1,0
4,fgsm,val,0,0,0.152803,0.018726,0,0,0,0,1.8895111375446276,1.5635019637782093,0.006944000000000006,0.18225999999999998,0,0
5,fgsm,val,0,0,0.019084,0.006211,3,3,0,0,1.7573153986349817,1.6657077851944666,0.11147000000000001,0.023626000000000036,0,0
6,fgsm,val,0,0,0.348075,0.277898,1,1,1,1,1.7841216484973716,1.8664921699798303,0.20042700000000002,0.10386299999999998,0,0
7,fgsm,val,0,0,0.167344,0.056854,0,5,0,0,1.914047881363509,1.8088216295766744,0.03528200000000001,0.065863,1,0
8,fgsm,val,0,0,0.351896,0.006962,0,0,0,0,1.2457263483716217,0.5427506357910291,0.089837,0.824844,0,0
9,fgsm,val,0,0,0.042788,0.008969,2,2,0,0,1.7332385115778721,1.400492799178023,0.16778,0.303016,0,0
10,fgsm,val,0,0,0.013522,0.003728,4,3,0,0,1.7556589900596582,1.5881635735871795,0.008899999999999991,0.19425,1,0
11,fgsm,val,0,0,0.405118,0.01778,1,0,1,0,1.5608997758736116,1.4225724329939067,0.12067,0.09140600000000004,1,1
12,fgsm,val,0,0,0.23927,0.010401,0,0,0,0,1.3347112708007383,1.0400385732909778,0.303376,0.5613630000000001,0,0
13,fgsm,val,0,0,0.052396,0.019601,2,6,0,0,1.7197155871225895,1.585881743286579,0.0038860000000000006,0.021404000000000034,1,0
14,fgsm,val,0,0,0.174868,0.019056,2,2,0,0,1.8024961281908363,1.0550977350526014,0.06016200000000002,0.188166,0,0
15,fgsm,val,0,0,0.076428,0.006513,4,4,0,0,1.2480634754299291,0.9575920705248914,0.048989000000000005,0.22054400000000002,0,0
16,fgsm,val,0,0,0.046172,0.002326,0,0,0,0,1.640217558936837,1.2000237934010078,0.018357999999999985,0.500957,0,0
17,fgsm,val,0,0,0.141818,0.005779,0,3,0,0,1.8755905285829235,1.6420698864685788,0.030991999999999992,0.06079800000000002,1,0
18,fgsm,val,0,0,0.006603,0.001108,5,5,0,0,1.0680219713784598,0.9290653715562502,0.507183,0.5289600000000001,0,0
19,fgsm,val,0,0,0.097313,0.037184,0,6,0,0,1.851791938090503,1.6269407593769902,0.005635000000000001,0.09290999999999999,1,0
20,fgsm,val,0,0,0.063663,0.011665,4,4,0,0,1.2610784597805638,1.3452611127584413,0.14422400000000002,0.275529,0,0
21,fgsm,val,0,0,0.638296,0.036275,1,0,1,0,1.1660144782107635,1.207169149909907,0.481503,0.451327,1,1
22,fgsm,val,0,0,0.032378,0.002243,4,5,0,0,1.7885876371237999,1.510304657584803,0.131397,0.07771700000000004,1,0
23,fgsm,val,0,0,0.312595,0.052607,1,2,1,0,1.8231756536611043,1.5761483600948298,0.151101,0.041366000000000014,1,1
24,fgsm,val,0,0,0.017411,0.003224,2,5,0,0,1.654804406516696,1.1801866963083385,0.06980599999999998,0.46598799999999996,1,0
25,fgsm,val,0,0,0.081215,0.178415,6,1,0,1,1.7655140013295563,1.9256615809347641,0.064975,0.024584999999999996,1,1
26,fgsm,val,0,0,9.3e-05,2.7e-05,6,5,0,0,1.3952276596902,1.3199451487920584,0.036021000000000025,0.37945599999999996,1,0
27,fgsm,val,0,0,0.016915,0.000698,0,5,0,0,1.6156775358440836,1.4835584740137433,0.09080800000000003,0.07564100000000001,1,0
28,fgsm,val,0,0,3e-06,0.0,5,3,0,0,1.2729343353409142,1.0727806375418338,0.073127,0.22172100000000006,1,0
29,fgsm,val,0,0,0.010101,0.006948,0,3,0,0,1.1591429189433775,1.3915015248098768,0.09099099999999999,0.03764500000000004,1,0
30,fgsm,val,0,0,0.05174,0.010393,3,3,0,0,1.6577220026729191,1.543949504302765,0.25079399999999996,0.22317700000000001,0,0
31,fgsm,val,0,0,0.001024,4.7e-05,5,5,0,0,1.4953664174406018,1.1043830186320422,0.24039999999999997,0.11885799999999996,0,0
32,fgsm,val,0,0,0.126671,0.005107,2,2,0,0,1.6230207223871627,1.0500906450907532,0.006813999999999987,0.289231,0,0
33,fgsm,val,0,0,0.277823,0.176428,1,1,1,1,1.8266771272869144,1.9355164596953593,0.11856,0.026010000000000005,0,0
34,fgsm,val,0,0,0.0,0.0,3,3,0,0,0.5388737988951102,0.5752944193289128,0.551409,0.484863,0,0
35,fgsm,val,0,0,0.000305,8.2e-05,2,5,0,0,0.7217649816332199,1.0594592498452762,0.67487,0.46585800000000005,1,0
36,fgsm,val,0,0,0.054482,0.007036,6,0,0,0,1.7433909173533233,1.5894737675324375,0.013592999999999994,0.064908,1,0
37,fgsm,val,0,0,0.009401,0.001812,6,5,0,0,1.4510957718761608,1.467778194781821,0.23130399999999998,0.08738099999999999,1,0
38,fgsm,val,0,0,0.006877,0.005803,3,3,0,0,1.2105355298571634,1.2708336188007126,0.21951299999999996,0.21415,0,0
39,fgsm,val,0,0,0.015304,0.00455,0,3,0,0,0.8604099369607277,1.1466512148284322,0.49065899999999996,0.06135999999999997,1,0
40,fgsm,val,0,0,0.0,0.0,3,3,0,0,0.1991494113926259,0.3283276691946648,0.900883,0.864065,0,0
41,fgsm,val,0,0,0.059669,0.007172,4,4,0,0,1.6618434574239975,1.618281173124177,0.008848999999999996,0.15285900000000002,0,0
42,fgsm,val,0,0,0.055311,0.012958,2,4,0,0,1.3248542788914022,1.4495851952413104,0.009106000000000003,0.06237599999999999,1,0
43,fgsm,val,0,0,0.016706,0.034724,2,0,0,0,0.5460164572501023,1.2637037962554256,0.85355,0.42388099999999995,1,0
44,fgsm,val,0,0,1e-06,0.0,3,3,0,0,0.3135431004676407,0.5835633660304019,0.820477,0.541312,0,0
45,fgsm,val,0,0,0.120842,0.039704,0,0,0,0,1.8251485851998168,1.4912163030949719,0.03290700000000002,0.237973,0,0
46,fgsm,val,0,0,0.000889,0.00012,5,5,0,0,1.5433285950683802,1.240561944892959,0.176103,0.17131200000000002,0,0
47,fgsm,val,0,0,0.000373,9.8e-05,4,0,0,0,1.268702984738993,1.3358511987880213,0.313898,0.02788400000000002,1,0
48,fgsm,val,0,0,0.027677,0.031706,2,0,0,0,1.7107520857515262,1.7297402885116409,0.14425500000000002,0.10858499999999999,1,0
49,fgsm,val,0,0,1.4e-05,0.0,5,3,0,0,1.1347831198038447,0.9325689155380035,0.07849699999999998,0.35534499999999997,1,0
50,fgsm,val,0,0,0.138864,0.092633,6,6,0,0,1.7860974445417335,1.8672350402204747,0.22393600000000002,0.04127800000000001,0,0
51,fgsm,val,0,0,0.318397,0.221898,1,1,1,1,1.8316623025889225,1.921316882113879,0.17246899999999998,0.07918,0,0
52,fgsm,val,0,0,0.270893,0.085354,1,3,1,0,1.8508278657706527,1.763305910765434,0.108545,0.032625000000000015,1,1
53,fgsm,val,0,0,0.012486,0.010497,4,4,0,0,1.3913313215909442,1.58246003074298,0.100663,0.288615,0,0
54,fgsm,val,0,0,0.267353,0.19143,1,1,1,1,1.8768642852155528,1.8923266584255427,0.118919,0.01679,0,0
55,fgsm,val,0,0,0.029799,0.001231,5,0,0,0,1.5836057713659901,1.1539489119898318,0.014349,0.034765999999999964,1,0
56,fgsm,val,0,0,0.0,0.0,3,3,0,0,0.19500294857990216,0.22111070076972092,0.913423,0.92777,0,0
57,fgsm,val,0,0,0.038221,0.001673,3,3,0,0,1.4580677324702904,1.1622402073319755,0.026285000000000003,0.012041999999999997,0,0
58,fgsm,val,0,0,8.4e-05,8e-06,5,5,0,0,1.061559091710377,1.1876038791337244,0.049192000000000013,0.23180099999999998,0,0
59,fgsm,val,0,0,0.012468,0.000251,0,5,0,0,1.7211928588934895,1.1000608189090864,0.005803999999999976,0.134957,1,0
60,fgsm,val,0,0,6.5e-05,1e-06,5,5,0,0,0.47485329599239934,0.18269788646261542,0.816289,0.940874,0,0
61,fgsm,val,0,0,0.574282,0.014532,1,0,1,0,1.1250831268399013,0.976407688931129,0.27891399999999994,0.6431640000000001,1,1
62,fgsm,val,0,0,0.005812,0.001799,4,4,0,0,0.9717905294815959,1.1484477419579209,0.14095500000000005,0.34217600000000004,0,0
63,fgsm,val,0,0,0.000565,0.00021,4,0,0,0,1.3934084493016727,1.3007203588425558,0.28053700000000004,0.08166999999999996,1,0
64,fgsm,val,0,0,0.000774,4.4e-05,5,5,0,0,1.5153626317833664,1.1214850793597475,0.35784499999999997,0.21475299999999997,0,0
65,fgsm,val,0,0,0.115138,0.018839,0,5,0,0,1.8721873605749066,1.5945041061694363,0.02324800000000002,0.087453,1,0
66,fgsm,val,1,1,0.362134,0.341312,1,1,1,1,1.7385302857542204,1.7592036340453279,0.212122,0.181618,0,0
67,fgsm,val,1,1,0.361272,0.306417,1,1,1,1,1.7275733503165789,1.847475273246039,0.19093,0.159966,0,0
68,fgsm,val,1,1,0.289186,0.202898,1,1,1,1,1.8621999359020691,1.896315718003515,0.13934,0.020457000000000003,0,0
69,fgsm,val,1,1,0.023467,0.004198,4,3,0,0,1.7472189595882752,1.469554522340089,0.053368,0.304574,1,0
70,fgsm,val,1,1,0.117746,0.041757,6,0,0,0,1.8602286207417387,1.8490884888051782,0.05624699999999999,0.06883500000000001,1,0
71,fgsm,val,1,1,0.298857,0.106009,1,4,1,0,1.6783517079270607,1.7947570980055831,0.09211499999999997,0.018670999999999993,1,1
72,fgsm,val,1,1,0.184938,0.141605,0,3,0,0,1.8743240168776456,1.9385726398797845,0.024607000000000018,0.00429400000000002,1,0
73,fgsm,val,1,1,0.257491,0.239789,1,1,1,1,1.8940053524542713,1.9063319854733711,0.09956500000000001,0.07902300000000001,0,0
74,fgsm,val,1,1,0.303212,0.099883,2,2,0,0,1.6274890109016227,1.806264702736401,0.006908000000000025,0.07189899999999996,0,0
75,fgsm,val,1,1,0.312121,0.086174,4,4,0,0,1.3590820032074655,1.6851941005321711,0.0049300000000000455,0.157896,0,0
76,fgsm,val,1,1,0.344528,0.259235,1,1,1,1,1.6880450206187776,1.7327881109072294,0.137615,0.0061410000000000076,0,0
77,fgsm,val,1,1,0.202429,0.190059,1,6,1,0,1.9255374180876454,1.8946886119957242,0.03919,0.022335999999999995,1,1
78,fgsm,val,1,1,0.292892,0.119871,1,4,1,0,1.6529930322649637,1.543840135072642,0.05898099999999998,0.11211100000000002,1,1
79,fgsm,val,1,1,0.346462,0.233321,1,4,1,0,1.6674529492022452,1.7045481375502074,0.14568799999999998,0.039962,1,1
80,fgsm,val,1,1,0.285901,0.194399,1,6,1,0,1.8724157764334628,1.8988668293108821,0.151823,0.014582000000000012,1,1
81,fgsm,val,1,1,0.653881,0.067078,1,0,1,0,1.1167323549736556,1.4655875618887249,0.46621500000000005,0.16556299999999996,1,1
82,fgsm,val,1,1,0.711101,0.044853,1,0,1,0,0.973699321472767,0.5549824695235142,0.543933,0.83109,1,1
83,fgsm,val,1,1,0.35645,0.297945,1,1,1,1,1.7398602082738246,1.8527688325220035,0.19145199999999998,0.161721,0,0
84,fgsm,val,1,1,0.347284,0.269002,1,1,1,1,1.6783810854418042,1.722408215874006,0.14964699999999997,0.013500000000000012,0,0
85,fgsm,val,1,1,0.275868,0.226428,4,4,0,0,1.5620647946968547,1.7296396300551424,0.018469000000000013,0.049213000000000034,0,0
86,fgsm,val,1,1,0.221596,0.160291,1,6,1,0,1.9145743044502526,1.9182707822669103,0.062667,0.022451,1,1
87,fgsm,val,1,1,0.30144,0.083848,1,2,1,0,1.723728726976902,1.828155440602643,0.046881000000000006,0.03032299999999999,1,1
88,fgsm,val,1,1,0.176435,0.085703,4,4,0,0,1.4218793914631584,1.2559109919464333,0.06757400000000002,0.19853500000000002,0,0
89,fgsm,val,1,1,0.262348,0.094829,1,4,1,0,1.6202731022026025,1.7039482266094557,0.017443000000000014,0.016312999999999966,1,1
90,fgsm,val,1,1,0.361479,0.286768,1,1,1,1,1.791350352668661,1.8716414768493026,0.232204,0.15165900000000002,0,0
91,fgsm,val,1,1,0.235951,0.130197,1,3,1,0,1.8139352737428864,1.928148744842018,0.03615299999999999,0.005067999999999989,1,1
92,fgsm,val,1,1,0.347111,0.314445,1,1,1,1,1.7093952318338497,1.7566880461775352,0.159473,0.13388099999999997,0,0
93,fgsm,val,1,1,0.305818,0.189136,1,4,1,0,1.6229936344629479,1.6015245032803755,0.05594799999999997,0.07349699999999998,1,1
94,fgsm,val,1,1,0.192236,0.051559,1,2,1,0,1.9283163232905653,1.7651544403585642,0.024572999999999984,0.091975,1,1
95,fgsm,val,1,1,0.321252,0.225014,1,1,1,1,1.7453307034092091,1.7831884041020063,0.14982499999999999,0.004501000000000005,0,0
96,fgsm,val,1,1,0.617039,0.300234,1,0,1,0,1.2434001225393394,1.5777292194139674,0.439947,0.062012999999999985,1,1
97,fgsm,val,1,1,0.244036,0.091026,4,4,0,0,1.5771152436370905,1.4358365461294813,0.05172600000000002,0.203719,0,0
98,fgsm,val,1,1,0.356105,0.18667,1,4,1,0,1.6518175537112496,1.7902780540737053,0.15415900000000002,0.055333999999999994,1,1
99,fgsm,val,1,1,0.148027,0.156656,2,2,0,0,1.3175482760546249,1.8930883705178596,0.277153,0.01652999999999999,0,0
100,fgsm,val,1,1,0.321674,0.249987,1,4,1,0,1.6487436485814317,1.6912533924460733,0.08826200000000001,0.009636000000000006,1,1
101,fgsm,val,1,1,0.44203,0.45526,1,1,1,1,1.6218840929735419,1.6232744150282585,0.28612,0.320108,0,0
102,fgsm,val,1,1,0.348619,0.260738,1,1,1,1,1.7906893496763738,1.874805426544082,0.20436900000000002,0.10880500000000001,0,0
103,fgsm,val,1,1,0.184099,0.155958,1,2,1,0,1.9216349366912018,1.8926672497796861,0.006020000000000025,0.007598999999999995,1,1
104,fgsm,val,1,1,0.211203,0.226574,6,6,0,0,1.8851542315734715,1.8668461305024937,0.01039699999999999,0.01503199999999999,0,0
105,fgsm,val,1,1,0.46614,0.070577,1,0,1,0,1.3239037591220948,0.9256224257256389,0.126475,0.649452,1,1
106,fgsm,val,1,1,0.287205,0.1685,1,4,1,0,1.8103880816502789,1.8283471147073724,0.10419799999999999,0.03207700000000002,1,1
107,fgsm,val,1,1,0.339494,0.218843,1,4,1,0,1.715396051966816,1.7512288216847638,0.158117,0.03356399999999998,1,1
108,fgsm,val,1,1,0.341304,0.273046,1,1,1,1,1.8158417205550283,1.8807137172765869,0.208928,0.128356,0,0
109,fgsm,val,1,1,0.256827,0.230572,1,1,1,1,1.8886697974004654,1.8664314886713653,0.10052600000000003,0.012411000000000005,0,0
110,fgsm,val,3,0,0.00869,0.021116,3,3,0,0,1.3989610105715926,1.211647469876767,0.274813,0.40162,0,0
111,fgsm,val,3,0,0.231142,0.027604,4,4,0,0,1.6673567299368248,1.275382483555645,0.05755099999999999,0.140853,0,0
112,fgsm,val,3,0,0.000303,2e-06,0,3,0,0,1.0177681913129146,0.804764042635381,0.10207700000000003,0.37639100000000003,1,0
113,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.4300670192825904,0.928876347317812,0.730394,0.35558999999999996,0,0
114,fgsm,val,3,0,3.1e-05,1e-06,3,3,0,0,0.801096246322602,0.8544629246000941,0.285512,0.33605900000000005,0,0
115,fgsm,val,3,0,0.196228,0.049232,1,2,1,0,1.9090820842943224,1.4803866662852685,0.0006410000000000027,0.10955599999999999,1,1
116,fgsm,val,3,0,0.012101,0.001604,2,2,0,0,0.9514496045915121,0.856057396465175,0.21799799999999997,0.42454600000000003,0,0
117,fgsm,val,3,0,0.010647,0.015307,0,0,0,0,1.0919514079966126,1.2500746371530391,0.19762400000000002,0.11233199999999999,0,0
118,fgsm,val,3,0,0.162463,0.023977,4,4,0,0,1.4294479438789045,1.3020868918304271,0.142152,0.159617,0,0
119,fgsm,val,3,0,0.299215,0.07083,1,2,1,0,1.8398392606768958,1.8290131159391705,0.137887,0.05507299999999998,1,1
120,fgsm,val,3,0,2.4e-05,0.0,3,3,0,0,0.7258309627329019,0.7260189868806834,0.12543700000000002,0.20184199999999997,0,0
121,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.33098403349363914,0.6945643961110424,0.7966580000000001,0.10785299999999992,0,0
122,fgsm,val,3,0,0.011196,0.004305,3,4,0,0,1.6071074183527478,1.6379579655283791,0.11802299999999996,0.083707,1,0
123,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.22762798256269356,0.24796554062082243,0.8825810000000001,0.869383,0,0
124,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.4329550804675753,0.6522158472522572,0.704188,0.407234,0,0
125,fgsm,val,3,0,0.260908,0.079073,2,4,0,0,1.6295518084340743,1.3225152708220131,0.016486,0.152775,1,0
126,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.18283398710308194,0.20077775569957737,0.910772,0.8993639999999999,0,0
127,fgsm,val,3,0,0.100278,0.042277,4,2,0,0,1.783438688449237,1.6628933384881066,0.02852799999999997,0.08060200000000003,1,0
128,fgsm,val,3,0,0.246261,0.171412,4,4,0,0,1.5718619775385498,1.6386204438478817,0.04321400000000003,0.03893000000000002,0,0
129,fgsm,val,3,0,0.037245,0.009434,2,4,0,0,1.5703442928649298,1.5476008386704627,0.07563700000000001,0.13422,1,0
130,fgsm,val,3,0,0.015341,0.009652,0,0,0,0,1.2457635576636923,1.2018845042384332,0.22691,0.17200300000000002,0,0
131,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.17827685485213532,0.6094593768833485,0.915091,0.48436499999999993,0,0
132,fgsm,val,3,0,4e-05,0.0,3,3,0,0,0.5141913011761923,0.5295939923434172,0.610985,0.576686,0,0
133,fgsm,val,3,0,0.013442,0.030198,4,3,0,0,1.6887437052643717,1.6215841224515273,0.003157999999999994,0.12419399999999997,1,0
