sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
219,0.025000,4,run,4,run,1,fall,0,0,1,0.998228,0.542610,1,0,1
220,0.025000,4,run,4,run,4,run,0,0,0,0.999428,0.553573,1,1,0
221,0.025000,4,run,4,run,2,walk,0,0,0,0.998650,0.874353,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.983645,0.781254,1,0,1
223,0.025000,4,run,4,run,4,run,0,0,0,0.998001,0.726369,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.997563,0.724330,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.999906,0.999242,1,1,0
226,0.025000,4,run,4,run,2,walk,0,0,0,0.996004,0.935229,1,0,1
227,0.025000,4,run,4,run,2,walk,0,0,0,0.574652,0.837966,1,0,1
228,0.025000,4,run,4,run,4,run,0,0,0,0.999410,0.922351,1,1,0
229,0.025000,4,run,4,run,2,walk,0,0,0,0.959314,0.528006,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.765303,0.999694,1,0,1
231,0.025000,4,run,4,run,2,walk,0,0,0,0.999301,0.750612,1,0,1
232,0.025000,4,run,4,run,1,fall,0,0,1,0.995596,0.976826,1,0,1
233,0.025000,4,run,4,run,4,run,0,0,0,0.998229,0.806480,1,1,0
234,0.025000,4,run,4,run,2,walk,0,0,0,0.963380,0.996404,1,0,1
235,0.025000,4,run,3,pickup,0,lie down,0,0,0,0.631206,0.495027,0,0,1
236,0.025000,4,run,4,run,0,lie down,0,0,0,0.780351,0.980334,1,0,1
237,0.025000,4,run,4,run,4,run,0,0,0,0.998281,0.844961,1,1,0
238,0.025000,4,run,4,run,4,run,0,0,0,0.999326,0.964177,1,1,0
239,0.025000,4,run,4,run,4,run,0,0,0,0.999008,0.749973,1,1,0
240,0.025000,4,run,4,run,2,walk,0,0,0,0.566263,0.998893,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.965529,0.996029,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.945266,0.901974,1,0,1
243,0.025000,4,run,4,run,4,run,0,0,0,0.999576,0.988945,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.996707,0.923605,1,0,1
245,0.025000,4,run,3,pickup,2,walk,0,0,0,0.771899,0.554890,0,0,1
246,0.025000,4,run,4,run,1,fall,0,0,1,0.998839,0.971491,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,0.998646,0.524645,1,1,0
248,0.025000,4,run,4,run,1,fall,0,0,1,0.994864,0.966637,1,0,1
249,0.025000,4,run,4,run,4,run,0,0,0,0.999462,0.530197,1,1,0
250,0.025000,4,run,4,run,0,lie down,0,0,0,0.980410,0.540847,1,0,1
251,0.025000,4,run,4,run,4,run,0,0,0,0.999432,0.758169,1,1,0
252,0.025000,4,run,4,run,1,fall,0,0,1,0.999440,0.947180,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.985518,0.784938,1,1,0
254,0.025000,4,run,4,run,1,fall,0,0,1,0.999318,0.819726,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.999380,0.926914,1,0,1
256,0.025000,4,run,4,run,1,fall,0,0,1,0.998838,0.875883,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.816662,0.900068,1,0,1
258,0.025000,4,run,4,run,0,lie down,0,0,0,0.853855,0.699837,1,0,1
259,0.025000,4,run,4,run,1,fall,0,0,1,0.995647,0.991371,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.995927,0.951668,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.996119,0.985895,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.996529,0.988277,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.992268,0.928486,1,0,1
264,0.025000,4,run,4,run,1,fall,0,0,1,0.997140,0.921937,1,0,1
265,0.025000,4,run,4,run,1,fall,0,0,1,0.995624,0.980729,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.997466,0.808589,1,0,1
267,0.025000,4,run,4,run,4,run,0,0,0,0.999805,0.562253,1,1,0
268,0.025000,4,run,4,run,2,walk,0,0,0,0.972355,0.527122,1,0,1
269,0.025000,4,run,4,run,4,run,0,0,0,0.999695,0.960696,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.996275,0.995571,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.999192,0.924529,1,0,1
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.549147,0.999488,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.998408,0.542273,1,1,0
274,0.025000,4,run,4,run,6,stand up,0,0,0,0.914999,0.593043,1,0,1
275,0.025000,4,run,4,run,2,walk,0,0,0,0.999621,0.657765,1,0,1
276,0.025000,4,run,4,run,4,run,0,0,0,0.990537,0.772859,1,1,0
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.573293,0.999302,0,0,0
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.980042,0.991253,0,0,0
279,0.025000,4,run,4,run,2,walk,0,0,0,0.942041,0.998900,1,0,1
280,0.025000,4,run,4,run,0,lie down,0,0,0,0.965719,0.476612,1,0,1
281,0.025000,4,run,4,run,1,fall,0,0,1,0.996563,0.988240,1,0,1
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.930369,0.875107,1,0,1
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.787251,0.550204,1,1,0
284,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.353476,0.587075,0,0,0
285,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.927297,0.878831,1,0,1
286,0.025000,5,sit down,3,pickup,2,walk,0,0,0,0.573773,0.997060,0,0,1
287,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.988237,0.780880,1,0,1
288,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.996572,0.996768,1,0,1
289,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.661064,0.883229,1,0,1
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.963786,0.851092,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.986507,0.987042,1,0,1
292,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.872914,0.865474,1,0,1
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.976762,0.928096,1,0,1
294,0.025000,5,sit down,6,stand up,3,pickup,0,0,0,0.419517,0.525806,0,0,1
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.993282,0.589635,1,1,0
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.970775,0.982508,1,0,1
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.967469,0.857196,1,0,1
298,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.990122,0.961871,1,0,1
299,0.025000,5,sit down,3,pickup,2,walk,0,0,0,0.511885,0.968889,0,0,1
300,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.893349,0.855021,1,0,1
301,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.989506,0.651378,1,0,1
302,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.958816,0.409970,1,0,1
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.961054,0.684513,1,0,1
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.699423,0.997773,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.972727,0.984883,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.990438,0.801351,1,1,0
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.974533,0.895208,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.918618,0.987221,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.979958,0.772011,1,0,1
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.988631,0.829002,1,0,1
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.964952,0.811684,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.990947,0.997988,1,0,1
313,0.025000,5,sit down,3,pickup,2,walk,0,0,0,0.832581,0.979866,0,0,1
314,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.925120,0.397335,1,0,1
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.950339,0.455088,1,0,1
316,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.933931,0.442878,1,0,1
317,0.025000,5,sit down,2,walk,1,fall,0,0,1,0.989486,0.667715,0,0,1
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.982318,0.941867,1,0,1
319,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.741364,0.399292,1,0,1
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.960536,0.960877,1,0,1
321,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.807888,0.904087,0,0,0
322,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.994592,0.506368,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.971922,0.997773,1,0,1
324,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.968306,0.998359,0,0,0
325,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.445939,0.975962,1,0,1
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.967936,0.888220,1,0,1
327,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.978960,0.375603,1,0,1
328,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.363941,0.518139,0,0,0
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.994974,0.680503,1,0,1
330,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.405321,0.833871,0,0,1
331,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.611926,0.871880,1,0,1
332,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.957641,0.884960,1,0,1
333,0.025000,6,stand up,0,lie down,2,walk,0,0,0,0.936304,0.502781,0,0,1
334,0.025000,6,stand up,4,run,4,run,0,0,0,0.688935,0.840833,0,0,0
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.902824,0.493768,1,0,1
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.716228,0.845807,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.693844,0.946893,1,0,1
338,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.989735,0.714167,1,0,1
339,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.584948,0.493977,1,0,1
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.541399,0.981798,0,0,0
341,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.735238,0.807339,0,0,1
342,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.960867,0.913343,1,0,1
343,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.980887,0.568560,1,0,1
344,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.829946,0.998731,0,0,0
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.957186,0.991079,1,0,1
346,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.864033,0.874691,1,0,1
347,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.955863,0.992991,1,0,1
348,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.620857,0.593936,1,0,1
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.989764,0.756454,1,1,0
350,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.892782,0.979418,1,0,1
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.920208,0.778571,1,0,1
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.948006,0.831193,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.992760,0.984702,1,0,1
354,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998155,0.991980,1,1,0
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.998609,0.997967,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.968553,0.957918,1,0,1
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.981827,1,1,0
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.918011,0.991239,1,0,1
359,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997145,0.623772,1,1,0
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.992398,0.477272,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.992765,0.553148,1,1,0
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.991572,0.982717,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.994061,0.957007,1,0,1
364,0.025000,2,walk,2,walk,2,walk,0,0,0,0.946616,0.937801,1,1,0
365,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.490177,0.892389,1,0,1
366,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999406,0.972732,1,0,1
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.997952,0.974174,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.955494,1,1,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999183,0.709555,1,1,0
370,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.738560,0.980179,0,0,0
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.991754,0.999129,1,0,1
372,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994838,0.542849,1,1,0
373,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.950422,0.408848,1,0,1
374,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998083,0.986621,1,0,1
375,0.025000,2,walk,2,walk,4,run,0,0,0,0.984885,0.937461,1,0,1
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.986136,0.959328,1,0,1
377,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999071,0.786662,1,0,1
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999737,0.993237,1,1,0
379,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999179,0.703665,1,1,0
380,0.025000,2,walk,4,run,4,run,0,0,0,0.530491,0.999775,0,0,0
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999315,0.638490,1,1,0
382,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.981839,0.809131,1,0,1
383,0.025000,2,walk,2,walk,4,run,0,0,0,0.997786,0.967945,1,0,1
384,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998817,0.680698,1,1,0
385,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.986643,0.921288,1,0,1
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.977752,0.968053,1,0,1
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.996600,0.705512,1,0,1
388,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.968632,0.578758,1,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999451,0.996122,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999612,0.628898,1,1,0
391,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.995874,0.775999,1,0,1
392,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998960,0.977851,1,0,1
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.997317,0.807020,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.992474,0.982266,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.511054,0.919994,1,0,1
396,0.025000,2,walk,2,walk,1,fall,0,0,1,0.999094,0.551093,1,0,1
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.996267,0.994919,1,0,1
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.752632,0.494258,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.894060,1,1,0
400,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999182,0.998459,1,0,1
401,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.996447,0.972204,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999109,0.813864,1,1,0
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.986723,0.941447,1,0,1
404,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.997492,0.603935,1,0,1
405,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999088,0.996120,1,0,1
406,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999188,0.560700,1,0,1
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.981103,0.934040,1,0,1
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.675611,0.992178,1,0,1
409,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996853,0.853950,1,1,0
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999598,0.605079,1,1,0
411,0.025000,2,walk,2,walk,1,fall,0,0,1,0.998091,0.958722,1,0,1
412,0.025000,2,walk,2,walk,4,run,0,0,0,0.998210,0.944459,1,0,1
413,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.998849,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.983081,0.987306,1,0,1
415,0.025000,2,walk,2,walk,2,walk,0,0,0,0.971639,0.928622,1,1,0
416,0.025000,2,walk,0,lie down,3,pickup,0,0,0,0.305513,0.399540,0,0,1
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.987181,0.841989,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.960029,0.991266,1,0,1
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998515,0.966108,1,1,0
420,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998568,0.511870,1,1,0
421,0.025000,2,walk,2,walk,1,fall,0,0,1,0.986092,0.726720,1,0,1
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.559236,0.998869,1,0,1
423,0.025000,2,walk,2,walk,4,run,0,0,0,0.976582,0.695647,1,0,1
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.995710,0.950982,1,0,1
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.942466,0.994746,1,0,1
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999466,0.644932,1,1,0
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.960616,0.975121,1,0,1
428,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.995566,0.988821,1,0,1
429,0.025000,2,walk,2,walk,4,run,0,0,0,0.999741,0.685400,1,0,1
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.998678,0.800678,1,0,1
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.511156,1,1,0
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.989275,0.882870,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.830712,0.987127,1,0,1
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.984546,0.990901,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999730,0.817842,1,1,0
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.984553,0.988045,1,0,1
437,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.995508,0.900273,1,0,1
438,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.814384,0.487006,1,0,1
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.723042,1,1,0
440,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.998252,0.565116,1,0,1
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.928779,0.967240,1,0,1
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.969524,0.994892,1,0,1
443,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.947097,0.546719,1,0,1
444,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999123,0.995503,1,0,1
445,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990041,0.770286,1,1,0
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999469,0.515678,1,1,0
447,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.923278,0.537333,1,0,1
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.991860,0.524091,1,0,1
449,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.994178,0.965829,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.992897,0.973770,1,0,1
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.931644,0.999828,1,0,1
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998324,0.652285,1,1,0
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.983919,0.996533,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998882,0.493155,1,1,0
455,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998952,0.997126,1,0,1
456,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.853831,0.557813,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999311,0.961242,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999739,0.995065,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999837,0.998577,1,1,0
460,0.025000,2,walk,2,walk,4,run,0,0,0,0.848040,0.689856,1,0,1
461,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.996127,0.412421,1,0,1
462,0.025000,2,walk,2,walk,4,run,0,0,0,0.964552,0.995485,1,0,1
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.997409,0.664941,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.984936,0.964285,1,0,1
465,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.997039,0.947864,1,0,1
466,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.999721,0.808178,1,0,1
467,0.025000,2,walk,2,walk,4,run,0,0,0,0.999238,0.918522,1,0,1
468,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.867190,0.799809,1,0,1
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.987914,0.999668,1,0,1
470,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.982190,0.580991,1,0,1
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.983603,0.999550,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.998407,0.986574,1,0,1
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999361,0.886889,1,1,0
474,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999177,0.341293,1,0,1
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.989352,0.995519,1,0,1
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.730346,0.978154,1,0,1
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.836757,0.971485,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.648979,0.993015,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.992048,0.997003,1,0,1
480,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.995339,0.970404,1,0,1
481,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998066,0.914021,1,0,1
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.970912,0.968348,1,0,1
483,0.025000,2,walk,2,walk,4,run,0,0,0,0.998215,0.639594,1,0,1
484,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.998705,0.453268,1,0,1
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.945349,1,1,0
486,0.025000,2,walk,2,walk,4,run,0,0,0,0.997081,0.971864,1,0,1
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.998070,0.975350,1,0,1
488,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998559,0.861311,1,0,1
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998956,0.900844,1,0,1
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.988815,0.983250,1,0,1
491,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999200,0.812572,1,1,0
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.986168,0.917377,1,0,1
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998993,0.565710,1,1,0
494,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997751,0.499983,1,1,0
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998583,0.563424,1,1,0
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.997620,0.959999,1,0,1
497,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.998962,0.397443,1,0,1
498,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.719241,0.995029,0,0,0
499,0.025000,2,walk,2,walk,4,run,0,0,0,0.999400,0.513271,1,0,1
0,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.875841,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.998374,0,0,0
2,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999154,0.719147,1,1,0
3,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.981174,0.800092,1,0,1
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.970998,1,1,0
5,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.963589,0.429763,1,0,1
6,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.994571,0.300632,1,0,1
7,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.855398,0.540433,1,0,1
8,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.955576,0.484617,1,0,1
9,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.999504,0,0,0
10,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.672324,1,1,0
11,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.997348,0.618104,1,0,1
12,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.999412,0,0,0
13,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.971850,0.777313,1,0,1
14,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.995784,0.920761,1,0,1
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.846075,0.969941,0,0,0
16,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.927944,0,0,0
17,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.956652,0.875682,1,0,1
18,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.987211,0.451654,1,1,0
19,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.876681,1,0,1
20,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.854346,1,0,1
21,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.580497,0,0,0
22,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.996243,0.718886,1,1,0
23,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.967366,1,0,1
24,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.701704,1,1,0
25,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.965021,0.731263,1,1,0
26,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.977337,0.994114,1,0,1
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.630805,1,1,0
28,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.982426,0.464730,1,0,1
29,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.993182,0.947133,1,0,1
30,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.936592,1,0,1
