sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.990467,1,0,1
9,0.025000,0,lie down,3,pickup,5,sit down,0,0,0,0.895146,0.646896,0,0,1
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.994477,0.704876,1,1,0
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.973431,0.618829,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.979824,0,0,0
13,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.598849,0.696409,1,0,1
14,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.951526,1,1,0
15,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.992931,0,0,0
16,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.765324,0.759080,0,0,1
17,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.895939,0.416276,1,0,1
18,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.884916,0.760678,1,1,0
19,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.987679,1,1,0
20,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.995583,0.998348,1,0,1
21,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.998874,0.555411,1,0,1
22,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.992896,1,0,1
23,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.920529,0.601126,1,1,0
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.996009,0.996633,1,0,1
25,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.996356,0.861169,1,1,0
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.991165,0.417007,1,0,1
27,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.995592,0.532459,1,0,1
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.966896,0.959785,1,0,1
29,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.960666,0.973499,1,1,0
30,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.913841,0.986667,1,1,0
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.992643,0.804987,1,1,0
32,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.979662,0.719490,1,0,1
33,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.978662,1,0,1
34,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998811,0.986227,1,0,1
35,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.946272,0.549355,1,1,0
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.996013,0.443760,1,1,0
37,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.999132,1,0,1
38,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999601,0.968256,1,0,1
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.983371,0.659231,1,0,1
40,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.979598,0.840618,1,0,1
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.984743,0.873131,1,0,1
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.999314,0.642704,1,0,1
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999583,0.999653,1,0,1
44,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.906029,0,0,0
45,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.962466,0.530652,1,0,1
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997691,0.869629,1,0,1
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.965355,0.624943,1,1,0
48,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.998857,0.564249,1,0,1
49,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.990542,0.629927,1,0,1
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.939878,1,0,1
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.957111,1,1,0
52,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.956165,0.511310,1,0,1
53,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.999302,0,0,0
54,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.998037,0.743439,1,0,1
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999300,0.925937,1,0,1
56,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.974849,0.774950,1,0,1
57,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.961572,0.563162,1,0,1
58,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.999531,0.990214,1,0,1
59,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.910264,0.546264,1,0,1
60,0.025000,0,lie down,3,pickup,2,walk,0,0,0,0.885994,0.980545,0,0,1
61,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.484643,0.976653,1,0,1
62,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.840694,1,0,1
63,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.973979,0.505055,1,0,1
64,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.994355,0.295147,1,0,1
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.997901,1,0,1
66,0.025000,1,fall,1,fall,1,fall,1,1,1,0.986665,0.401135,1,1,0
67,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.961761,0.508359,1,0,1
68,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.996521,0.685305,1,0,1
69,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.985116,0.724952,1,0,1
70,0.025000,1,fall,1,fall,2,walk,1,1,0,0.874731,0.990761,1,0,1
71,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.988456,0.890408,1,0,1
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.989481,0.526132,1,0,1
73,0.025000,1,fall,1,fall,2,walk,1,1,0,0.805756,0.988409,1,0,1
74,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.980386,0.403168,1,0,1
75,0.025000,1,fall,1,fall,2,walk,1,1,0,0.994762,0.998621,1,0,1
76,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.874897,1,0,1
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.989197,0.794555,1,0,1
78,0.025000,1,fall,4,run,4,run,1,0,0,0.716131,0.999676,0,0,0
79,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.907764,0.983580,1,0,1
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.988800,0.969794,1,0,1
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.994272,0.996985,1,0,1
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.991781,0.502821,1,0,1
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.987303,0.999264,1,0,1
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.985278,0.543328,1,0,1
85,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.989577,0.916472,1,0,1
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.991260,0.822812,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.961576,0,0,0
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.985134,0.431554,1,0,1
89,0.025000,1,fall,1,fall,5,sit down,1,1,0,0.983744,0.377834,1,0,1
90,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.990838,0.749072,1,0,1
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.991062,0.757495,1,0,1
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.991407,0.519637,1,0,1
93,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.995227,0.935876,1,0,1
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.995062,0.979883,1,0,1
95,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.990493,0.524778,1,0,1
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.994055,0.993035,1,0,1
97,0.025000,1,fall,1,fall,2,walk,1,1,0,0.979766,0.586720,1,0,1
98,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.953946,0.954725,1,0,1
99,0.025000,1,fall,1,fall,2,walk,1,1,0,0.995450,0.834066,1,0,1
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.965705,0.986534,1,0,1
101,0.025000,1,fall,1,fall,4,run,1,1,0,0.979648,0.822299,1,0,1
102,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.960390,0.544065,1,0,1
103,0.025000,1,fall,1,fall,1,fall,1,1,1,0.990824,0.771089,1,1,0
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.996962,0.367818,1,1,0
105,0.025000,1,fall,1,fall,2,walk,1,1,0,0.948666,0.999217,1,0,1
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.999752,0,0,0
107,0.025000,1,fall,1,fall,2,walk,1,1,0,0.992579,0.905883,1,0,1
108,0.025000,1,fall,1,fall,4,run,1,1,0,0.979591,0.986637,1,0,1
109,0.025000,1,fall,1,fall,2,walk,1,1,0,0.987146,0.874383,1,0,1
110,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.807364,1,0,1
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.997044,0.880052,1,1,0
112,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.839309,1,0,1
113,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.814617,1,0,1
114,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.998393,1,0,1
115,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.894596,1,0,1
116,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.997655,1,0,1
117,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.973775,0.919227,1,0,1
118,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.986776,0.996755,1,0,1
119,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.968100,0.990913,1,0,1
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.997919,0,0,0
121,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.520005,0.992580,0,0,1
122,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.980997,0.579989,1,0,1
123,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.977893,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.994728,0.822448,1,1,0
125,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.986587,0.984307,1,0,1
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.948383,0.503667,1,1,0
127,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.990619,0.999682,1,0,1
128,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.893652,0.956554,1,0,1
129,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.981755,0.823192,1,0,1
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.981899,0.962018,1,0,1
131,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.990333,0.995826,1,0,1
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981168,0.673722,1,1,0
133,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.975571,0.505531,1,0,1
134,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.994395,0.982952,1,0,1
135,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.978897,0.587537,1,0,1
136,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.976219,0.832920,1,0,1
137,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.966633,0.943012,1,0,1
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.988930,0.734344,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.993129,0.588835,1,1,0
140,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.818089,0.781440,1,0,1
141,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.993742,0.704884,1,0,1
142,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.999639,1,0,1
143,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.995215,0.994566,1,0,1
144,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.998786,1,0,1
145,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.999020,0.999616,1,0,1
146,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.566814,0.481722,1,0,1
147,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.979603,0.963816,1,0,1
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.997703,0.838700,1,1,0
149,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.992515,0.986791,1,0,1
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.772980,1,1,0
151,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.988940,0.968417,1,0,1
152,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.947554,0.980538,1,0,1
153,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.998049,1,0,1
154,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.908305,1,0,1
155,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.986344,0.979289,1,0,1
156,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.998816,1,0,1
157,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.896883,1,0,1
158,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.962298,0.510573,1,0,1
159,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.999721,1,0,1
160,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.996164,0.983890,1,0,1
161,0.025000,4,run,4,run,3,pickup,0,0,0,0.954127,0.756607,1,0,1
162,0.025000,4,run,4,run,2,walk,0,0,0,0.801389,0.999952,1,0,1
163,0.025000,4,run,4,run,3,pickup,0,0,0,0.852726,0.515652,1,0,1
164,0.025000,4,run,4,run,5,sit down,0,0,0,0.990382,0.889026,1,0,1
165,0.025000,4,run,4,run,1,fall,0,0,1,0.993662,0.924451,1,0,1
166,0.025000,4,run,4,run,2,walk,0,0,0,0.912284,0.994641,1,0,1
167,0.025000,4,run,4,run,2,walk,0,0,0,0.982024,0.681282,1,0,1
168,0.025000,4,run,4,run,4,run,0,0,0,0.999758,0.651182,1,1,0
169,0.025000,4,run,4,run,2,walk,0,0,0,0.869945,0.999658,1,0,1
170,0.025000,4,run,4,run,2,walk,0,0,0,0.996090,0.900087,1,0,1
171,0.025000,4,run,4,run,3,pickup,0,0,0,0.942446,0.845249,1,0,1
172,0.025000,4,run,4,run,2,walk,0,0,0,0.994119,0.990660,1,0,1
173,0.025000,4,run,4,run,2,walk,0,0,0,0.982570,0.996983,1,0,1
174,0.025000,4,run,4,run,4,run,0,0,0,0.990879,0.927522,1,1,0
175,0.025000,4,run,4,run,1,fall,0,0,1,0.998112,0.902145,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.990419,0.909696,1,0,1
177,0.025000,4,run,4,run,3,pickup,0,0,0,0.452906,0.776539,1,0,1
178,0.025000,4,run,4,run,2,walk,0,0,0,0.780110,0.919761,1,0,1
179,0.025000,4,run,4,run,2,walk,0,0,0,0.996240,0.994348,1,0,1
180,0.025000,4,run,4,run,1,fall,0,0,1,0.999131,0.793148,1,0,1
181,0.025000,4,run,4,run,4,run,0,0,0,0.860780,0.719576,1,1,0
182,0.025000,4,run,4,run,0,lie down,0,0,0,0.998151,0.989274,1,0,1
183,0.025000,4,run,4,run,2,walk,0,0,0,0.982610,0.639899,1,0,1
184,0.025000,4,run,4,run,2,walk,0,0,0,0.993541,0.678631,1,0,1
185,0.025000,4,run,4,run,6,stand up,0,0,0,0.989637,0.466407,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.775095,0.995599,1,0,1
187,0.025000,4,run,4,run,2,walk,0,0,0,0.997989,0.494438,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.848121,0.999255,1,0,1
189,0.025000,4,run,4,run,1,fall,0,0,1,0.998426,0.737207,1,0,1
190,0.025000,4,run,4,run,2,walk,0,0,0,0.957456,0.695316,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.945731,0.997960,1,0,1
192,0.025000,4,run,4,run,1,fall,0,0,1,0.996181,0.996980,1,0,1
193,0.025000,4,run,4,run,2,walk,0,0,0,0.999023,0.759074,1,0,1
194,0.025000,4,run,4,run,1,fall,0,0,1,0.997054,0.613096,1,0,1
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.754447,0.986916,0,0,0
196,0.025000,4,run,4,run,2,walk,0,0,0,0.999147,0.999952,1,0,1
197,0.025000,4,run,4,run,2,walk,0,0,0,0.997381,0.994722,1,0,1
198,0.025000,4,run,4,run,2,walk,0,0,0,0.999491,0.694066,1,0,1
199,0.025000,4,run,4,run,4,run,0,0,0,0.980199,0.767455,1,1,0
200,0.025000,4,run,4,run,2,walk,0,0,0,0.966120,0.976670,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.899184,0.999938,1,0,1
202,0.025000,4,run,4,run,4,run,0,0,0,0.995334,0.645470,1,1,0
203,0.025000,4,run,4,run,2,walk,0,0,0,0.554489,0.990065,1,0,1
204,0.025000,4,run,4,run,2,walk,0,0,0,0.977643,0.981032,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.996042,0.851887,1,0,1
206,0.025000,4,run,3,pickup,0,lie down,0,0,0,0.547510,0.564921,0,0,1
207,0.025000,4,run,4,run,2,walk,0,0,0,0.979391,0.999514,1,0,1
208,0.025000,4,run,4,run,2,walk,0,0,0,0.999030,0.968191,1,0,1
209,0.025000,4,run,4,run,2,walk,0,0,0,0.973763,0.996772,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,0.987513,0.994272,1,0,1
211,0.025000,4,run,4,run,1,fall,0,0,1,0.998977,0.849914,1,0,1
212,0.025000,4,run,4,run,2,walk,0,0,0,0.999102,0.996944,1,0,1
213,0.025000,4,run,4,run,2,walk,0,0,0,0.999269,0.451051,1,0,1
214,0.025000,4,run,4,run,2,walk,0,0,0,0.998827,0.975742,1,0,1
215,0.025000,4,run,4,run,2,walk,0,0,0,0.934859,0.957544,1,0,1
216,0.025000,4,run,4,run,2,walk,0,0,0,0.998785,0.691584,1,0,1
217,0.025000,4,run,4,run,2,walk,0,0,0,0.941027,0.991018,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,0.962320,0.999346,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,0.997994,0.941310,1,0,1
220,0.025000,4,run,4,run,2,walk,0,0,0,0.999581,0.917440,1,0,1
221,0.025000,4,run,4,run,2,walk,0,0,0,0.999254,0.979138,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.987461,0.464804,1,0,1
223,0.025000,4,run,4,run,1,fall,0,0,1,0.997926,0.744848,1,0,1
224,0.025000,4,run,4,run,1,fall,0,0,1,0.998350,0.860177,1,0,1
225,0.025000,4,run,4,run,4,run,0,0,0,0.999950,0.885954,1,1,0
226,0.025000,4,run,4,run,2,walk,0,0,0,0.991794,0.541976,1,0,1
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.693665,0.997583,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.999547,0.670059,1,1,0
229,0.025000,4,run,4,run,4,run,0,0,0,0.964579,0.666459,1,1,0
230,0.025000,4,run,4,run,2,walk,0,0,0,0.990938,0.999364,1,0,1
231,0.025000,4,run,4,run,0,lie down,0,0,0,0.664858,0.537995,1,0,1
232,0.025000,4,run,4,run,1,fall,0,0,1,0.996492,0.994602,1,0,1
233,0.025000,4,run,4,run,2,walk,0,0,0,0.997636,0.926282,1,0,1
234,0.025000,4,run,4,run,2,walk,0,0,0,0.992322,0.971908,1,0,1
235,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.902544,0.952561,0,0,0
236,0.025000,4,run,4,run,6,stand up,0,0,0,0.935418,0.484750,1,0,1
237,0.025000,4,run,4,run,4,run,0,0,0,0.998928,0.838568,1,1,0
238,0.025000,4,run,4,run,2,walk,0,0,0,0.999199,0.947480,1,0,1
239,0.025000,4,run,4,run,2,walk,0,0,0,0.997674,0.876725,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.855949,0.999714,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.991048,0.999594,1,0,1
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.738020,0.999633,0,0,0
243,0.025000,4,run,4,run,2,walk,0,0,0,0.999212,0.987019,1,0,1
244,0.025000,4,run,4,run,3,pickup,0,0,0,0.995956,0.465869,1,0,1
245,0.025000,4,run,2,walk,2,walk,0,0,0,0.416593,0.999854,0,0,0
246,0.025000,4,run,4,run,2,walk,0,0,0,0.994593,0.997966,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,0.996515,0.991060,1,0,1
248,0.025000,4,run,4,run,4,run,0,0,0,0.997839,0.653496,1,1,0
249,0.025000,4,run,4,run,2,walk,0,0,0,0.997874,0.979625,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.988268,0.575547,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.993352,0.999726,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.998022,0.983084,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.977026,0.927605,1,1,0
254,0.025000,4,run,4,run,2,walk,0,0,0,0.993594,0.951728,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.999313,0.999404,1,0,1
256,0.025000,4,run,4,run,1,fall,0,0,1,0.999118,0.654280,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.989021,0.994975,1,0,1
258,0.025000,4,run,4,run,3,pickup,0,0,0,0.924663,0.553041,1,0,1
259,0.025000,4,run,4,run,1,fall,0,0,1,0.996412,0.954152,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.981174,0.997660,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.997538,0.993332,1,0,1
262,0.025000,4,run,4,run,2,walk,0,0,0,0.990399,0.669856,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.994915,0.970376,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.997792,0.997987,1,0,1
265,0.025000,4,run,4,run,2,walk,0,0,0,0.981881,0.423347,1,0,1
266,0.025000,4,run,4,run,4,run,0,0,0,0.997562,0.415993,1,1,0
267,0.025000,4,run,4,run,2,walk,0,0,0,0.995797,0.999772,1,0,1
268,0.025000,4,run,4,run,2,walk,0,0,0,0.652068,0.677021,1,0,1
269,0.025000,4,run,4,run,4,run,0,0,0,0.998909,0.979401,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.900987,0.999383,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.992937,0.979582,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.979442,0.994849,1,0,1
273,0.025000,4,run,4,run,2,walk,0,0,0,0.999124,0.970500,1,0,1
274,0.025000,4,run,4,run,2,walk,0,0,0,0.940008,0.573668,1,0,1
275,0.025000,4,run,4,run,2,walk,0,0,0,0.991894,0.999175,1,0,1
276,0.025000,4,run,4,run,4,run,0,0,0,0.991714,0.989836,1,1,0
277,0.025000,4,run,4,run,2,walk,0,0,0,0.620682,0.999847,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,0.971761,0.998740,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.986805,0.999010,1,0,1
280,0.025000,4,run,4,run,5,sit down,0,0,0,0.938583,0.473008,1,0,1
281,0.025000,4,run,4,run,2,walk,0,0,0,0.995069,0.665275,1,0,1
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.933496,0.735717,1,0,1
283,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.942753,0.506939,1,0,1
284,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.814494,0,0,0
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.997282,0.885026,1,0,1
286,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.998263,0,0,0
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.999307,0.902167,1,0,1
288,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.997163,0.939808,1,0,1
289,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.998702,0,0,0
290,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.986875,0.914014,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.983003,0.761551,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.988391,0.519074,1,0,1
293,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.990279,0.567767,1,0,1
294,0.025000,5,sit down,6,stand up,1,fall,0,0,1,0.907762,0.495666,0,0,1
295,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.983680,0.537259,1,0,1
296,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.949997,0.907220,1,0,1
297,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.940023,0.986928,1,0,1
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.993308,0.856267,1,0,1
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.940129,0.999747,1,0,1
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.989652,0.995141,1,0,1
301,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.967824,0.524250,1,0,1
302,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.978525,0.624444,1,0,1
303,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.994728,0.943808,1,0,1
304,0.025000,5,sit down,0,lie down,2,walk,0,0,0,0.735679,0.979268,0,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.977867,0.974788,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.992912,0.668549,1,1,0
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.980996,0.672303,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.963658,0.999010,1,0,1
309,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.985083,0.753064,1,0,1
310,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.987059,0.634076,1,0,1
311,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.985604,0.578063,1,0,1
312,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.989393,0.807273,1,0,1
313,0.025000,5,sit down,2,walk,4,run,0,0,0,0.317634,0.989750,0,0,1
314,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.986296,0.993599,1,0,1
315,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.950144,0.961463,1,0,1
316,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.974659,0.619693,1,0,1
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.726362,0,0,0
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.980041,0.997291,1,0,1
319,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.970573,0.629867,1,0,1
