sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
235,0.017500,4,run,4,run,4,run,0,0,0,0.999299,0.634993,1,1,0,0.002917,10
236,0.017500,4,run,4,run,2,walk,0,0,0,0.999666,0.999300,1,0,1,0.002917,10
237,0.017500,4,run,4,run,2,walk,0,0,0,0.998837,0.984474,1,0,1,0.002917,10
238,0.017500,4,run,4,run,0,lie down,0,0,0,0.602646,0.958595,1,0,1,0.002917,10
239,0.017500,4,run,4,run,2,walk,0,0,0,0.999635,0.558502,1,0,1,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.996735,0.987113,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.897419,0.999065,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.865963,0.997044,1,0,1,0.002917,10
243,0.017500,4,run,4,run,2,walk,0,0,0,0.776225,0.999062,1,0,1,0.002917,10
244,0.017500,4,run,2,walk,2,walk,0,0,0,0.756394,0.997632,0,0,0,0.002917,10
245,0.017500,4,run,4,run,3,pickup,0,0,0,0.990654,0.604272,1,0,1,0.002917,10
246,0.017500,4,run,4,run,2,walk,0,0,0,0.999269,0.999041,1,0,1,0.002917,10
247,0.017500,4,run,4,run,2,walk,0,0,0,0.998933,0.997951,1,0,1,0.002917,10
248,0.017500,4,run,4,run,2,walk,0,0,0,0.918990,0.999697,1,0,1,0.002917,10
249,0.017500,4,run,4,run,0,lie down,0,0,0,0.968840,0.623353,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.999840,0.843728,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.995903,0.999838,1,0,1,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.950935,0.999350,1,0,1,0.002917,10
253,0.017500,4,run,4,run,2,walk,0,0,0,0.981344,0.999089,1,0,1,0.002917,10
254,0.017500,4,run,2,walk,2,walk,0,0,0,0.728731,0.999517,0,0,0,0.002917,10
255,0.017500,4,run,4,run,4,run,0,0,0,0.999725,0.972662,1,1,0,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.999933,0.998561,1,1,0,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.998759,0.999655,1,0,1,0.002917,10
258,0.017500,4,run,4,run,4,run,0,0,0,0.998593,0.796929,1,1,0,0.002917,10
259,0.017500,4,run,4,run,4,run,0,0,0,0.999655,0.918874,1,1,0,0.002917,10
260,0.017500,4,run,4,run,2,walk,0,0,0,0.990435,0.999667,1,0,1,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.912282,0.999431,1,0,1,0.002917,10
262,0.017500,4,run,4,run,2,walk,0,0,0,0.998081,0.946425,1,0,1,0.002917,10
263,0.017500,4,run,4,run,2,walk,0,0,0,0.999774,0.999529,1,0,1,0.002917,10
264,0.017500,4,run,4,run,4,run,0,0,0,0.999680,0.979019,1,1,0,0.002917,10
265,0.017500,4,run,4,run,2,walk,0,0,0,0.974042,0.995586,1,0,1,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.999790,0.537519,1,1,0,0.002917,10
267,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.746738,0.833342,0,0,1,0.002917,10
268,0.017500,4,run,4,run,2,walk,0,0,0,0.911441,0.999566,1,0,1,0.002917,10
269,0.017500,4,run,4,run,2,walk,0,0,0,0.993994,0.718668,1,0,1,0.002917,10
270,0.017500,4,run,4,run,4,run,0,0,0,0.999808,0.851711,1,1,0,0.002917,10
271,0.017500,4,run,4,run,2,walk,0,0,0,0.983032,0.999616,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.999333,0.484711,1,0,1,0.002917,10
273,0.017500,4,run,4,run,2,walk,0,0,0,0.999076,0.900786,1,0,1,0.002917,10
274,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.820240,0.977345,0,0,0,0.002917,10
275,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.567188,0.936018,0,0,1,0.002917,10
276,0.017500,4,run,4,run,2,walk,0,0,0,0.999734,0.998831,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.999244,0.999272,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.947638,0.999649,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.989869,0.999731,1,0,1,0.002917,10
280,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.951331,0.466724,1,0,1,0.002917,10
281,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.917692,0.993831,1,0,1,0.002917,10
282,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.792760,0.968192,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.989708,0.439473,1,1,0,0.002917,10
284,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.985272,0.939608,1,0,1,0.002917,10
285,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.662681,0.989218,1,0,1,0.002917,10
286,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.993518,0.963923,1,1,0,0.002917,10
287,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.992440,0.994028,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.651965,0.952219,1,0,1,0.002917,10
289,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.972108,0.992834,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.636772,0.999909,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.950466,0.622566,1,1,0,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.616274,0.848529,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.987908,0.881671,1,0,1,0.002917,10
294,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.968459,0.837342,1,1,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.988824,0.774003,1,1,0,0.002917,10
296,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.965124,0.982331,1,0,1,0.002917,10
297,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.978043,0.452606,1,1,0,0.002917,10
298,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.989403,0.949791,1,1,0,0.002917,10
299,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.954659,0.988247,1,0,1,0.002917,10
300,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.754818,0.999743,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.984692,0.806497,1,0,1,0.002917,10
302,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.949674,0.977435,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.868232,0.649726,1,0,1,0.002917,10
304,0.017500,5,sit down,6,stand up,3,pickup,0,0,0,0.563371,0.937180,0,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.991086,0.635683,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.993045,0.986029,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.918714,0.783947,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.992690,0.935732,1,1,0,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.975000,0.973654,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.742209,0.965792,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.478515,0.998310,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.995221,0.996914,1,0,1,0.002917,10
313,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.990030,0.513483,1,1,0,0.002917,10
314,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.478789,0.998007,1,0,1,0.002917,10
315,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.385427,0.997407,0,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.770992,0.995982,1,0,1,0.002917,10
317,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.954391,0.724847,1,0,1,0.002917,10
318,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.720791,0.768039,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.912764,0.468078,1,0,1,0.002917,10
320,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.447219,0.897641,1,0,1,0.002917,10
321,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.627133,0.998078,1,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.998674,0.719509,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.998447,0.981865,1,0,1,0.002917,10
324,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.394385,0.997344,1,0,1,0.002917,10
325,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.764163,0.998647,1,0,1,0.002917,10
326,0.017500,6,stand up,4,run,4,run,0,0,0,0.628337,0.940104,0,0,0,0.002917,10
327,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.998337,0.994218,1,0,1,0.002917,10
328,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.997950,0.839346,1,1,0,0.002917,10
329,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.786038,0.810024,1,0,1,0.002917,10
330,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.455816,0.937762,1,0,1,0.002917,10
331,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.926325,0.940772,1,0,1,0.002917,10
332,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.922985,0.999692,1,0,1,0.002917,10
333,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.992275,0.981246,1,0,1,0.002917,10
334,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.963588,0.849409,1,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.885252,0.737614,1,0,1,0.002917,10
336,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.994169,0.998596,0,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.998896,0.999646,1,0,1,0.002917,10
338,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.983694,0.999415,0,0,0,0.002917,10
339,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.967190,0.912534,1,0,1,0.002917,10
340,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.586448,0.778571,1,0,1,0.002917,10
341,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.541386,0.450693,1,0,1,0.002917,10
342,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.960389,0.990849,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.992159,0.999769,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.996350,0.934206,1,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.642970,0.804904,1,0,1,0.002917,10
346,0.017500,6,stand up,1,fall,3,pickup,0,1,0,0.377911,0.975533,0,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.995582,0.998858,1,0,1,0.002917,10
348,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.908097,0.998194,0,0,0,0.002917,10
349,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.998756,0.974902,1,0,1,0.002917,10
350,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999634,0.993074,1,0,1,0.002917,10
351,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.998616,0.418790,1,0,1,0.002917,10
352,0.017500,2,walk,2,walk,4,run,0,0,0,0.998038,0.994845,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.990742,0.504013,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,4,run,0,0,0,0.999665,0.935918,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.887033,0.999987,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.967612,0.998619,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,4,run,0,0,0,0.999366,0.985442,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.997057,0.998342,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.999201,0.683026,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.979458,0.904498,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,4,run,0,0,0,0.984726,0.993107,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.996283,0.706283,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.842057,0.993394,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999699,0.875043,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,4,run,0,0,0,0.997934,0.993724,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999435,0.712271,1,0,1,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994532,0.557691,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,1,fall,0,0,1,0.971710,0.953253,1,0,1,0.002917,10
369,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.985666,0.827317,1,0,1,0.002917,10
370,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999780,0.829466,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.995904,0.562446,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.998503,0.994319,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,4,run,0,0,0,0.999646,0.986840,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,1,fall,0,0,1,0.996360,0.595484,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,4,run,0,0,0,0.999267,0.976908,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.980712,0.413485,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,4,run,0,0,0,0.962457,0.998944,1,0,1,0.002917,10
378,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.833008,0.927673,1,0,1,0.002917,10
379,0.017500,2,walk,2,walk,4,run,0,0,0,0.975487,0.995340,1,0,1,0.002917,10
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.999436,0.913286,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.963996,0.879189,1,0,1,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.996585,0.991655,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.993558,0.926064,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999812,0.980041,1,1,0,0.002917,10
385,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999440,0.996602,1,1,0,0.002917,10
386,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.996002,0.743764,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999238,0.992790,1,1,0,0.002917,10
388,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997370,0.456960,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998372,0.842056,1,1,0,0.002917,10
390,0.017500,2,walk,2,walk,4,run,0,0,0,0.967235,0.997412,1,0,1,0.002917,10
391,0.017500,2,walk,2,walk,4,run,0,0,0,0.993075,0.992076,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,4,run,0,0,0,0.995738,0.976991,1,0,1,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.988870,0.990188,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.888111,0.738063,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,4,run,0,0,0,0.991198,0.994663,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996479,0.999212,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.998890,0.907730,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999609,0.997727,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,4,run,0,0,0,0.991077,0.999084,1,0,1,0.002917,10
400,0.017500,2,walk,2,walk,4,run,0,0,0,0.998467,0.997158,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.994724,0.999905,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.932882,0.999472,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999279,0.996826,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,4,run,0,0,0,0.999323,0.998636,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999280,0.996837,1,1,0,0.002917,10
406,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996088,0.795117,1,1,0,0.002917,10
407,0.017500,2,walk,2,walk,4,run,0,0,0,0.999277,0.965569,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997361,0.968456,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,4,run,0,0,0,0.999356,0.987417,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.998998,0.714799,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997192,0.895529,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999488,0.992199,1,1,0,0.002917,10
413,0.017500,2,walk,2,walk,4,run,0,0,0,0.998025,0.993293,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999247,0.993865,1,1,0,0.002917,10
415,0.017500,2,walk,2,walk,4,run,0,0,0,0.999453,0.998100,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,4,run,0,0,0,0.998602,0.975063,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.422908,0.761614,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999063,0.978784,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999701,0.961444,1,0,1,0.002917,10
420,0.017500,2,walk,2,walk,4,run,0,0,0,0.982214,0.986319,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.988883,0.887246,1,0,1,0.002917,10
422,0.017500,2,walk,4,run,4,run,0,0,0,0.660182,0.997040,0,0,0,0.002917,10
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.998898,0.976541,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.998964,0.983457,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.999203,0.998759,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999358,0.999529,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.975067,0.999905,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998102,0.908176,1,0,1,0.002917,10
429,0.017500,2,walk,4,run,4,run,0,0,0,0.709771,0.998501,0,0,0,0.002917,10
430,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.995536,0.998468,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998670,0.974983,1,1,0,0.002917,10
432,0.017500,2,walk,2,walk,4,run,0,0,0,0.996183,0.998914,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999619,0.990607,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,4,run,0,0,0,0.994453,0.999916,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,4,run,0,0,0,0.998815,0.998316,1,0,1,0.002917,10
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.996423,0.995513,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,4,run,0,0,0,0.998390,0.998579,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999373,0.853843,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,4,run,0,0,0,0.991717,0.708086,1,0,1,0.002917,10
440,0.017500,2,walk,1,fall,1,fall,0,1,1,0.405044,0.983915,0,0,0,0.002917,10
441,0.017500,2,walk,2,walk,1,fall,0,0,1,0.996505,0.983596,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.990281,0.970887,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,1,fall,0,0,1,0.943289,0.970667,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,4,run,0,0,0,0.911212,0.998992,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998508,0.872858,1,1,0,0.002917,10
446,0.017500,2,walk,2,walk,4,run,0,0,0,0.848539,0.998347,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,4,run,0,0,0,0.998085,0.981654,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998898,0.555195,1,1,0,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.999564,0.912012,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996065,0.575728,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998690,0.970882,1,1,0,0.002917,10
452,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999613,0.996362,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.988275,0.990543,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,4,run,0,0,0,0.991440,0.569907,1,0,1,0.002917,10
455,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.997244,0.978612,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997988,0.478315,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.995752,0.642740,1,0,1,0.002917,10
458,0.017500,2,walk,2,walk,4,run,0,0,0,0.998796,0.995364,1,0,1,0.002917,10
459,0.017500,2,walk,2,walk,4,run,0,0,0,0.631910,0.995664,1,0,1,0.002917,10
460,0.017500,2,walk,4,run,4,run,0,0,0,0.830966,0.998942,0,0,0,0.002917,10
461,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999721,0.944279,1,0,1,0.002917,10
462,0.017500,2,walk,2,walk,4,run,0,0,0,0.990083,0.990830,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.975916,0.997849,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.968538,0.996983,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997824,0.831199,1,1,0,0.002917,10
466,0.017500,2,walk,2,walk,4,run,0,0,0,0.998987,0.937205,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997889,0.942930,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,4,run,0,0,0,0.996577,0.994571,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,4,run,0,0,0,0.998803,0.994100,1,0,1,0.002917,10
470,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999669,0.995628,1,0,1,0.002917,10
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.998786,0.950204,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.999103,0.994040,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,2,walk,0,0,0,0.992266,0.827753,1,1,0,0.002917,10
474,0.017500,2,walk,2,walk,4,run,0,0,0,0.984674,0.993914,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.998523,0.878337,1,0,1,0.002917,10
476,0.017500,2,walk,2,walk,1,fall,0,0,1,0.945153,0.704306,1,0,1,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.999333,0.951643,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.999626,0.534713,1,0,1,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.998989,0.838990,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.985702,0.637018,1,0,1,0.002917,10
481,0.017500,2,walk,2,walk,4,run,0,0,0,0.998839,0.990243,1,0,1,0.002917,10
482,0.017500,2,walk,2,walk,4,run,0,0,0,0.995998,0.993738,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,4,run,0,0,0,0.999587,0.564779,1,0,1,0.002917,10
484,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999426,0.845779,1,1,0,0.002917,10
485,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999023,0.932431,1,0,1,0.002917,10
486,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.992246,0.999496,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,4,run,0,0,0,0.997555,0.705304,1,0,1,0.002917,10
488,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.987364,0.934374,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.995599,0.532050,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.985195,0.986773,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,4,run,0,0,0,0.992986,0.932001,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.934244,0.658654,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,4,run,0,0,0,0.998307,0.814995,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999692,0.598312,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,4,run,0,0,0,0.997931,0.397089,1,0,1,0.002917,10
496,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.937652,0.798683,1,0,1,0.002917,10
497,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.997706,0,0,0,0.002917,10
498,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.904443,1,1,0,0.002917,10
499,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.922555,0.973829,1,0,1,0.002917,10
500,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.999730,0.629217,1,0,1,0.002917,10
501,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.794863,0.655335,1,0,1,0.002917,10
502,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.954177,0.834498,1,0,1,0.002917,10
503,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.942673,1,1,0,0.002917,10
