sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
182,0.025000,4,run,4,run,2,walk,0,0,0,0.999582,0.929302,1,0,1
183,0.025000,4,run,4,run,3,pickup,0,0,0,0.929802,0.634058,1,0,1
184,0.025000,4,run,4,run,1,fall,0,0,1,0.997498,0.998931,1,0,1
185,0.025000,4,run,4,run,2,walk,0,0,0,0.992634,0.997520,1,0,1
186,0.025000,4,run,4,run,2,walk,0,0,0,0.941321,0.999430,1,0,1
187,0.025000,4,run,4,run,4,run,0,0,0,0.999333,0.577029,1,1,0
188,0.025000,4,run,4,run,2,walk,0,0,0,0.998453,0.620848,1,0,1
189,0.025000,4,run,4,run,1,fall,0,0,1,0.999558,0.571803,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.972227,0.893472,1,0,1
191,0.025000,4,run,4,run,2,walk,0,0,0,0.927946,0.998355,1,0,1
192,0.025000,4,run,4,run,1,fall,0,0,1,0.997465,0.994661,1,0,1
193,0.025000,4,run,4,run,1,fall,0,0,1,0.999432,0.606648,1,0,1
194,0.025000,4,run,4,run,2,walk,0,0,0,0.995623,0.996313,1,0,1
195,0.025000,4,run,4,run,0,lie down,0,0,0,0.636999,0.956655,1,0,1
196,0.025000,4,run,4,run,4,run,0,0,0,0.999909,0.977394,1,1,0
197,0.025000,4,run,4,run,2,walk,0,0,0,0.999424,0.994943,1,0,1
198,0.025000,4,run,4,run,2,walk,0,0,0,0.999941,0.989763,1,0,1
199,0.025000,4,run,4,run,4,run,0,0,0,0.985249,0.784395,1,1,0
200,0.025000,4,run,4,run,2,walk,0,0,0,0.999387,0.787478,1,0,1
201,0.025000,4,run,4,run,2,walk,0,0,0,0.953162,0.994160,1,0,1
202,0.025000,4,run,4,run,2,walk,0,0,0,0.994359,0.918871,1,0,1
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.974610,0.998937,0,0,0
204,0.025000,4,run,4,run,2,walk,0,0,0,0.977121,0.991510,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.999691,0.967135,1,0,1
206,0.025000,4,run,4,run,3,pickup,0,0,0,0.526334,0.726675,1,0,1
207,0.025000,4,run,4,run,2,walk,0,0,0,0.982371,0.995989,1,0,1
208,0.025000,4,run,4,run,2,walk,0,0,0,0.999797,0.979043,1,0,1
209,0.025000,4,run,4,run,2,walk,0,0,0,0.980037,0.993031,1,0,1
210,0.025000,4,run,4,run,2,walk,0,0,0,0.995932,0.927544,1,0,1
211,0.025000,4,run,4,run,1,fall,0,0,1,0.999020,0.980380,1,0,1
212,0.025000,4,run,4,run,4,run,0,0,0,0.999923,0.991398,1,1,0
213,0.025000,4,run,4,run,4,run,0,0,0,0.999720,0.922311,1,1,0
214,0.025000,4,run,4,run,2,walk,0,0,0,0.998701,0.640901,1,0,1
215,0.025000,4,run,4,run,4,run,0,0,0,0.999794,0.666556,1,1,0
216,0.025000,4,run,4,run,4,run,0,0,0,0.999856,0.450476,1,1,0
217,0.025000,4,run,4,run,2,walk,0,0,0,0.994438,0.999018,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,0.997579,0.994974,1,0,1
219,0.025000,4,run,4,run,2,walk,0,0,0,0.998382,0.887702,1,0,1
220,0.025000,4,run,4,run,4,run,0,0,0,0.999470,0.811678,1,1,0
221,0.025000,4,run,4,run,2,walk,0,0,0,0.999645,0.712093,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.996132,0.583671,1,0,1
223,0.025000,4,run,4,run,4,run,0,0,0,0.999544,0.602452,1,1,0
224,0.025000,4,run,4,run,1,fall,0,0,1,0.999518,0.553252,1,0,1
225,0.025000,4,run,4,run,2,walk,0,0,0,0.999926,0.949551,1,0,1
226,0.025000,4,run,4,run,2,walk,0,0,0,0.978137,0.987140,1,0,1
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.957782,0.999202,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.999809,0.846537,1,1,0
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.993086,0.563238,1,0,1
230,0.025000,4,run,4,run,2,walk,0,0,0,0.953255,0.998229,1,0,1
231,0.025000,4,run,4,run,2,walk,0,0,0,0.985914,0.847244,1,0,1
232,0.025000,4,run,4,run,1,fall,0,0,1,0.997149,0.996502,1,0,1
233,0.025000,4,run,4,run,4,run,0,0,0,0.999633,0.901242,1,1,0
234,0.025000,4,run,4,run,2,walk,0,0,0,0.987533,0.998330,1,0,1
235,0.025000,4,run,4,run,3,pickup,0,0,0,0.584137,0.836715,1,0,1
236,0.025000,4,run,4,run,2,walk,0,0,0,0.956038,0.998940,1,0,1
237,0.025000,4,run,4,run,1,fall,0,0,1,0.997628,0.721658,1,0,1
238,0.025000,4,run,4,run,4,run,0,0,0,0.999709,0.954858,1,1,0
239,0.025000,4,run,4,run,2,walk,0,0,0,0.999213,0.951911,1,0,1
240,0.025000,4,run,4,run,2,walk,0,0,0,0.975448,0.998582,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.985545,0.996375,1,0,1
242,0.025000,4,run,4,run,2,walk,0,0,0,0.986133,0.998900,1,0,1
243,0.025000,4,run,4,run,2,walk,0,0,0,0.999658,0.972048,1,0,1
244,0.025000,4,run,4,run,1,fall,0,0,1,0.999275,0.895868,1,0,1
245,0.025000,4,run,4,run,2,walk,0,0,0,0.819224,0.973564,1,0,1
246,0.025000,4,run,4,run,2,walk,0,0,0,0.998110,0.896859,1,0,1
247,0.025000,4,run,4,run,2,walk,0,0,0,0.999376,0.986016,1,0,1
248,0.025000,4,run,4,run,1,fall,0,0,1,0.997822,0.991027,1,0,1
249,0.025000,4,run,4,run,2,walk,0,0,0,0.999305,0.959266,1,0,1
250,0.025000,4,run,4,run,2,walk,0,0,0,0.982939,0.998126,1,0,1
251,0.025000,4,run,4,run,4,run,0,0,0,0.999930,0.925555,1,1,0
252,0.025000,4,run,4,run,2,walk,0,0,0,0.999119,0.995807,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.995126,0.954341,1,1,0
254,0.025000,4,run,4,run,2,walk,0,0,0,0.999240,0.568433,1,0,1
255,0.025000,4,run,4,run,2,walk,0,0,0,0.999194,0.989041,1,0,1
256,0.025000,4,run,4,run,1,fall,0,0,1,0.999421,0.982795,1,0,1
257,0.025000,4,run,4,run,2,walk,0,0,0,0.985318,0.998813,1,0,1
258,0.025000,4,run,4,run,2,walk,0,0,0,0.964138,0.993302,1,0,1
259,0.025000,4,run,4,run,1,fall,0,0,1,0.998325,0.992182,1,0,1
260,0.025000,4,run,4,run,2,walk,0,0,0,0.999465,0.855105,1,0,1
261,0.025000,4,run,4,run,3,pickup,0,0,0,0.999465,0.697490,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.998654,0.883374,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.997213,0.990843,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.999185,0.761968,1,0,1
265,0.025000,4,run,4,run,2,walk,0,0,0,0.997714,0.892953,1,0,1
266,0.025000,4,run,4,run,4,run,0,0,0,0.999416,0.645289,1,1,0
267,0.025000,4,run,4,run,2,walk,0,0,0,0.999796,0.998165,1,0,1
268,0.025000,4,run,4,run,2,walk,0,0,0,0.981075,0.535809,1,0,1
269,0.025000,4,run,4,run,4,run,0,0,0,0.999601,0.995311,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.999008,0.998952,1,0,1
271,0.025000,4,run,4,run,1,fall,0,0,1,0.998031,0.298312,1,0,1
272,0.025000,4,run,4,run,2,walk,0,0,0,0.856740,0.995943,1,0,1
273,0.025000,4,run,4,run,1,fall,0,0,1,0.999456,0.979911,1,0,1
274,0.025000,4,run,4,run,3,pickup,0,0,0,0.803094,0.887381,1,0,1
275,0.025000,4,run,4,run,2,walk,0,0,0,0.999458,0.932168,1,0,1
276,0.025000,4,run,4,run,5,sit down,0,0,0,0.937645,0.911434,1,0,1
277,0.025000,4,run,4,run,2,walk,0,0,0,0.725956,0.999118,1,0,1
278,0.025000,4,run,4,run,2,walk,0,0,0,0.903784,0.995628,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.983593,0.999161,1,0,1
280,0.025000,4,run,4,run,1,fall,0,0,1,0.988043,0.520235,1,0,1
281,0.025000,4,run,4,run,1,fall,0,0,1,0.998803,0.838477,1,0,1
282,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.986975,0.899612,1,0,1
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.864709,0.525843,1,1,0
284,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.794479,0.879375,1,0,1
285,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.993822,0.824546,1,0,1
286,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.517746,0.971987,1,0,1
287,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.996661,0.877060,1,0,1
288,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.974661,0.984477,1,0,1
289,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.988866,0.953676,1,0,1
290,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.963738,0.735310,1,0,1
291,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.944300,0.909600,1,0,1
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.986714,0.999470,1,0,1
293,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.985573,0.961391,1,0,1
294,0.025000,5,sit down,1,fall,6,stand up,0,1,0,0.561998,0.604515,0,0,1
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.991439,0.666122,1,1,0
296,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.969137,0.999611,1,0,1
297,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.832482,0.976252,1,0,1
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.995357,0.975568,1,0,1
299,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.930150,0.995545,1,0,1
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.993709,0.864980,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.992070,0.450191,1,1,0
302,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.972217,0.890967,1,0,1
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.995263,0.525010,1,1,0
304,0.025000,5,sit down,0,lie down,2,walk,0,0,0,0.970339,0.784216,0,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.968744,0.695300,1,0,1
306,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.997130,0.960481,1,0,1
307,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.979805,0.980354,1,0,1
308,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.972518,0.549790,1,0,1
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.995475,0.595609,1,1,0
310,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.989063,0.842432,1,0,1
311,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.990532,0.754979,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.974856,0.995774,1,0,1
313,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.483579,0.895634,0,0,0
314,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.992489,0.424696,1,0,1
315,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.967091,0.312723,1,0,1
316,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.974268,0.884391,1,0,1
317,0.025000,5,sit down,3,pickup,2,walk,0,0,0,0.981677,0.981034,0,0,1
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.997056,0.926624,1,0,1
319,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.864720,0.731718,1,0,1
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.985848,0.977291,1,0,1
321,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.788570,0.997774,1,0,1
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.999933,0.705831,1,0,1
323,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.997172,0.919943,1,0,1
324,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.876669,0.997126,0,0,0
325,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.979110,0.998059,0,0,0
326,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.997886,0.998281,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.998689,0.991867,1,0,1
328,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.845454,0.988391,1,0,1
329,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.999848,0.450184,1,0,1
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.855609,0.995039,0,0,0
331,0.025000,6,stand up,3,pickup,3,pickup,0,0,0,0.595156,0.996607,0,0,0
332,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.814193,0.974563,1,0,1
333,0.025000,6,stand up,0,lie down,2,walk,0,0,0,0.497492,0.968862,0,0,1
334,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.604815,0.913665,1,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.988644,0.995527,1,0,1
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.787801,0.937680,1,0,1
337,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.563068,0.457124,1,0,1
338,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.987229,0.622081,1,0,1
339,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.865495,0.485547,1,0,1
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.633692,0.988706,0,0,0
341,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.704970,0.965280,1,0,1
342,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.952944,0.733844,1,0,1
343,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.979650,0.917795,1,0,1
344,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.873602,0.946054,1,0,1
345,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.932614,0.996334,1,0,1
346,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.992113,0.865109,1,0,1
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.988221,0.998790,1,0,1
348,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.870109,0.576434,1,0,1
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.999229,0.621854,1,1,0
350,0.025000,6,stand up,1,fall,2,walk,0,1,0,0.435300,0.998553,0,0,1
351,0.025000,6,stand up,6,stand up,3,pickup,0,0,0,0.931768,0.990413,1,0,1
352,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.948690,0.904309,1,0,1
353,0.025000,2,walk,2,walk,4,run,0,0,0,0.993518,0.989837,1,0,1
354,0.025000,2,walk,2,walk,4,run,0,0,0,0.999105,0.930045,1,0,1
355,0.025000,2,walk,2,walk,4,run,0,0,0,0.997069,0.956995,1,0,1
356,0.025000,2,walk,2,walk,4,run,0,0,0,0.811626,0.994818,1,0,1
357,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999940,0.976613,1,1,0
358,0.025000,2,walk,2,walk,4,run,0,0,0,0.518955,0.996174,1,0,1
359,0.025000,2,walk,2,walk,4,run,0,0,0,0.996332,0.966023,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.953317,0.983284,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999465,0.459174,1,1,0
362,0.025000,2,walk,2,walk,4,run,0,0,0,0.936079,0.993928,1,0,1
363,0.025000,2,walk,2,walk,4,run,0,0,0,0.973647,0.989638,1,0,1
364,0.025000,2,walk,2,walk,2,walk,0,0,0,0.971415,0.554943,1,1,0
365,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.474447,0.912679,0,0,0
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999653,0.946740,1,1,0
367,0.025000,2,walk,2,walk,1,fall,0,0,1,0.996121,0.702106,1,0,1
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999769,0.998223,1,1,0
369,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999708,0.683334,1,1,0
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.894987,0.491998,1,0,1
371,0.025000,2,walk,2,walk,4,run,0,0,0,0.998445,0.997609,1,0,1
372,0.025000,2,walk,2,walk,4,run,0,0,0,0.994272,0.983370,1,0,1
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.994869,0.935585,1,0,1
374,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.997923,0.527031,1,0,1
375,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990842,0.599861,1,1,0
376,0.025000,2,walk,2,walk,4,run,0,0,0,0.928014,0.990335,1,0,1
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999564,0.991969,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999246,0.977638,1,1,0
379,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998754,0.481333,1,1,0
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.949780,0.998997,1,0,1
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999295,0.969813,1,1,0
382,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.994659,0.998256,1,0,1
383,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.990215,0.555361,1,0,1
384,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.986767,0.912903,1,0,1
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.986365,0.961505,1,0,1
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.998528,0.995708,1,0,1
387,0.025000,2,walk,2,walk,4,run,0,0,0,0.991936,0.925763,1,0,1
388,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.925091,0.810446,1,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999927,0.997014,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999514,0.940600,1,1,0
391,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.980191,0.514520,1,0,1
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999593,0.856927,1,1,0
393,0.025000,2,walk,2,walk,4,run,0,0,0,0.998012,0.909312,1,0,1
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.814178,0.996231,1,0,1
395,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998527,0.944319,1,1,0
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999597,0.842674,1,1,0
397,0.025000,2,walk,2,walk,4,run,0,0,0,0.997378,0.978096,1,0,1
398,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.939865,0.972777,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999744,0.991835,1,1,0
400,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999829,0.913020,1,1,0
401,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995634,0.998049,1,1,0
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996758,0.557643,1,1,0
403,0.025000,2,walk,2,walk,4,run,0,0,0,0.945842,0.989267,1,0,1
404,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993547,0.978341,1,1,0
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999320,0.640007,1,1,0
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998686,0.983453,1,1,0
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.963618,0.941446,1,0,1
408,0.025000,2,walk,2,walk,4,run,0,0,0,0.690600,0.995873,1,0,1
409,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999209,0.728962,1,1,0
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995184,0.939182,1,1,0
411,0.025000,2,walk,2,walk,2,walk,0,0,0,0.996856,0.602782,1,1,0
412,0.025000,2,walk,2,walk,4,run,0,0,0,0.994466,0.891649,1,0,1
413,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999657,0.975722,1,1,0
414,0.025000,2,walk,4,run,4,run,0,0,0,0.910914,0.997178,0,0,0
415,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.998651,0.872625,1,0,1
416,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.984991,0.511966,1,0,1
417,0.025000,2,walk,2,walk,4,run,0,0,0,0.972974,0.981865,1,0,1
418,0.025000,2,walk,2,walk,4,run,0,0,0,0.884741,0.991904,1,0,1
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997647,0.950065,1,1,0
420,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.998822,0.775300,1,0,1
421,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997084,0.764596,1,1,0
422,0.025000,2,walk,2,walk,4,run,0,0,0,0.993390,0.931744,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.994950,0.535057,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.997528,0.883411,1,0,1
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.666739,0.993954,1,0,1
426,0.025000,2,walk,2,walk,4,run,0,0,0,0.998833,0.654205,1,0,1
427,0.025000,2,walk,2,walk,4,run,0,0,0,0.983610,0.992509,1,0,1
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.993782,1,1,0
429,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999789,0.746474,1,1,0
430,0.025000,2,walk,2,walk,4,run,0,0,0,0.997806,0.945922,1,0,1
431,0.025000,2,walk,2,walk,4,run,0,0,0,0.999076,0.922145,1,0,1
432,0.025000,2,walk,2,walk,4,run,0,0,0,0.997449,0.652318,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.758871,0.996252,1,0,1
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.999696,0.713785,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999715,0.942627,1,1,0
436,0.025000,2,walk,2,walk,4,run,0,0,0,0.985453,0.999471,1,0,1
437,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.987917,1,1,0
438,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.997802,0.625195,1,0,1
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.932966,1,1,0
440,0.025000,2,walk,2,walk,4,run,0,0,0,0.993644,0.944171,1,0,1
441,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999675,0.722636,1,1,0
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.998329,0.549875,1,0,1
443,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.950577,0.740993,1,0,1
444,0.025000,2,walk,2,walk,4,run,0,0,0,0.999576,0.954732,1,0,1
445,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.726802,0.777621,1,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999407,0.833180,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.927437,1,1,0
448,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998189,0.929502,1,1,0
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.995856,0.984004,1,0,1
450,0.025000,2,walk,2,walk,4,run,0,0,0,0.997043,0.994918,1,0,1
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.999005,0.997204,1,0,1
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.942232,1,1,0
453,0.025000,2,walk,2,walk,4,run,0,0,0,0.608954,0.996101,1,0,1
454,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.952495,1,1,0
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997958,0.908453,1,1,0
456,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999000,0.689602,1,0,1
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.997190,0.636520,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.984224,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.996675,1,1,0
460,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.998627,0.455804,1,0,1
461,0.025000,2,walk,2,walk,1,fall,0,0,1,0.988131,0.634025,1,0,1
462,0.025000,2,walk,4,run,4,run,0,0,0,0.512419,0.995414,0,0,0
463,0.025000,2,walk,2,walk,4,run,0,0,0,0.981054,0.995158,1,0,1
464,0.025000,2,walk,2,walk,4,run,0,0,0,0.912558,0.983904,1,0,1
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.998081,0.898313,1,0,1
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.985581,1,1,0
467,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.993766,0.353893,1,0,1
468,0.025000,2,walk,2,walk,4,run,0,0,0,0.999099,0.907503,1,0,1
469,0.025000,2,walk,2,walk,4,run,0,0,0,0.978280,0.996121,1,0,1
470,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.858777,0.570905,1,0,1
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.770687,0.992929,1,0,1
472,0.025000,2,walk,2,walk,4,run,0,0,0,0.976532,0.996682,1,0,1
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.998847,0.978879,1,1,0
474,0.025000,2,walk,2,walk,4,run,0,0,0,0.999588,0.400378,1,0,1
475,0.025000,2,walk,2,walk,4,run,0,0,0,0.820851,0.994682,1,0,1
476,0.025000,2,walk,2,walk,4,run,0,0,0,0.998953,0.877570,1,0,1
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.867247,0.991973,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.627374,0.993960,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.999190,0.746999,1,0,1
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.995146,0.881357,1,1,0
481,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.999791,0.946548,1,0,1
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.984381,0.761077,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999528,0.972493,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999746,0.691009,1,1,0
485,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.926295,1,1,0
486,0.025000,2,walk,2,walk,4,run,0,0,0,0.989558,0.990591,1,0,1
487,0.025000,2,walk,2,walk,4,run,0,0,0,0.997256,0.977792,1,0,1
488,0.025000,2,walk,2,walk,4,run,0,0,0,0.982206,0.992945,1,0,1
489,0.025000,2,walk,2,walk,4,run,0,0,0,0.996632,0.997619,1,0,1
490,0.025000,2,walk,2,walk,4,run,0,0,0,0.964744,0.946725,1,0,1
491,0.025000,2,walk,2,walk,4,run,0,0,0,0.997995,0.825406,1,0,1
492,0.025000,2,walk,2,walk,4,run,0,0,0,0.971838,0.972694,1,0,1
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999086,0.950912,1,1,0
494,0.025000,2,walk,2,walk,4,run,0,0,0,0.998916,0.951223,1,0,1
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.714025,1,1,0
496,0.025000,2,walk,2,walk,4,run,0,0,0,0.998243,0.981480,1,0,1
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.999599,0.924474,1,1,0
498,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993350,0.969977,1,1,0
