sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
578,0.017500,1,fall,1,fall,2,walk,1,1,0,0.957242,0.991556,1,0,1,0.002917,10
579,0.017500,1,fall,1,fall,2,walk,1,1,0,0.895709,0.993258,1,0,1,0.002917,10
580,0.017500,1,fall,1,fall,2,walk,1,1,0,0.932769,0.989321,1,0,1,0.002917,10
581,0.017500,1,fall,1,fall,2,walk,1,1,0,0.922384,0.989056,1,0,1,0.002917,10
582,0.017500,1,fall,1,fall,2,walk,1,1,0,0.949212,0.994053,1,0,1,0.002917,10
583,0.017500,1,fall,2,walk,2,walk,1,0,0,0.773420,0.996328,0,0,0,0.002917,10
584,0.017500,1,fall,1,fall,2,walk,1,1,0,0.938606,0.992807,1,0,1,0.002917,10
585,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.942390,0.639915,1,0,1,0.002917,10
586,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.590973,1,0,1,0.002917,10
587,0.017500,1,fall,1,fall,2,walk,1,1,0,0.959391,0.994455,1,0,1,0.002917,10
588,0.017500,1,fall,1,fall,2,walk,1,1,0,0.965702,0.934827,1,0,1,0.002917,10
589,0.017500,1,fall,1,fall,2,walk,1,1,0,0.966142,0.965737,1,0,1,0.002917,10
590,0.017500,1,fall,1,fall,2,walk,1,1,0,0.968315,0.991422,1,0,1,0.002917,10
591,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.976654,0.777577,1,0,1,0.002917,10
592,0.017500,1,fall,1,fall,4,run,1,1,0,0.967953,0.998788,1,0,1,0.002917,10
593,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.953272,0.665729,1,0,1,0.002917,10
594,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.978680,0.976983,1,0,1,0.002917,10
595,0.017500,1,fall,1,fall,4,run,1,1,0,0.938563,0.996693,1,0,1,0.002917,10
596,0.017500,1,fall,1,fall,2,walk,1,1,0,0.957460,0.993647,1,0,1,0.002917,10
597,0.017500,1,fall,1,fall,4,run,1,1,0,0.936801,0.988803,1,0,1,0.002917,10
598,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.921471,0.746648,1,0,1,0.002917,10
599,0.017500,1,fall,1,fall,4,run,1,1,0,0.984084,0.991659,1,0,1,0.002917,10
600,0.017500,1,fall,1,fall,1,fall,1,1,1,0.976309,0.875978,1,1,0,0.002917,10
601,0.017500,1,fall,2,walk,2,walk,1,0,0,0.821640,0.993629,0,0,0,0.002917,10
602,0.017500,1,fall,2,walk,2,walk,1,0,0,0.871169,0.996889,0,0,0,0.002917,10
603,0.017500,1,fall,1,fall,2,walk,1,1,0,0.966637,0.988462,1,0,1,0.002917,10
604,0.017500,1,fall,1,fall,2,walk,1,1,0,0.948341,0.991481,1,0,1,0.002917,10
605,0.017500,1,fall,1,fall,2,walk,1,1,0,0.933062,0.994876,1,0,1,0.002917,10
606,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.978098,0.624271,1,0,1,0.002917,10
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.935994,1,1,0,0.002917,10
608,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.920003,1,0,1,0.002917,10
609,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.462700,0.933626,1,0,1,0.002917,10
610,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.998913,1,0,1,0.002917,10
611,0.017500,3,pickup,4,run,2,walk,0,0,0,0.571044,0.947895,0,0,1,0.002917,10
612,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.875371,0.980447,1,0,1,0.002917,10
613,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.912833,0.949953,1,0,1,0.002917,10
614,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.648493,0.726920,1,0,1,0.002917,10
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.963363,0.735905,1,1,0,0.002917,10
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.997993,0,0,0,0.002917,10
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.370930,0.950541,0,0,0,0.002917,10
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.956178,1,1,0,0.002917,10
619,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.980481,0,0,0,0.002917,10
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.986488,1,1,0,0.002917,10
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.962655,1,1,0,0.002917,10
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.954502,0.687708,1,1,0,0.002917,10
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.995681,0.868707,1,1,0,0.002917,10
624,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.824846,0.952841,1,0,1,0.002917,10
625,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.869234,0.678441,1,0,1,0.002917,10
626,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.984203,0.921539,1,0,1,0.002917,10
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.996036,0.977665,1,1,0,0.002917,10
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.973290,1,1,0,0.002917,10
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.929562,1,1,0,0.002917,10
630,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.993280,0.997962,1,0,1,0.002917,10
631,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.804423,0.722851,1,0,1,0.002917,10
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.949423,1,1,0,0.002917,10
633,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.985691,0.852014,1,0,1,0.002917,10
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.997164,0.970473,1,1,0,0.002917,10
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.995171,0.748151,1,1,0,0.002917,10
636,0.017500,3,pickup,4,run,1,fall,0,0,1,0.402626,0.964409,0,0,1,0.002917,10
637,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.989087,0.965774,1,0,1,0.002917,10
638,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.996972,1,0,1,0.002917,10
639,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.493604,0.971942,1,0,1,0.002917,10
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992574,0.611313,1,1,0,0.002917,10
641,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.919089,0.894088,1,0,1,0.002917,10
642,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.955078,0,0,0,0.002917,10
643,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.909841,0.850990,1,0,1,0.002917,10
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.987151,1,1,0,0.002917,10
645,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.858947,0.992997,1,0,1,0.002917,10
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.983632,0.863339,1,1,0,0.002917,10
647,0.017500,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.993153,0,0,1,0.002917,10
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.928151,1,1,0,0.002917,10
649,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.994991,1,0,1,0.002917,10
650,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.964180,1,0,1,0.002917,10
651,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.769450,0.986848,1,0,1,0.002917,10
652,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.931467,0.988224,1,0,1,0.002917,10
653,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.998632,1,0,1,0.002917,10
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.984524,1,1,0,0.002917,10
655,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.983250,0.610180,1,0,1,0.002917,10
656,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.872244,0.538100,1,0,1,0.002917,10
657,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.704571,0.978075,0,0,0,0.002917,10
658,0.017500,4,run,4,run,2,walk,0,0,0,0.727638,0.997390,1,0,1,0.002917,10
659,0.017500,4,run,4,run,0,lie down,0,0,0,0.458830,0.696722,1,0,1,0.002917,10
660,0.017500,4,run,4,run,0,lie down,0,0,0,0.917226,0.727447,1,0,1,0.002917,10
661,0.017500,4,run,4,run,1,fall,0,0,1,0.984937,0.981163,1,0,1,0.002917,10
662,0.017500,4,run,4,run,2,walk,0,0,0,0.998568,0.926458,1,0,1,0.002917,10
663,0.017500,4,run,4,run,2,walk,0,0,0,0.991426,0.921708,1,0,1,0.002917,10
664,0.017500,4,run,4,run,4,run,0,0,0,0.999326,0.664794,1,1,0,0.002917,10
665,0.017500,4,run,4,run,2,walk,0,0,0,0.503571,0.984973,1,0,1,0.002917,10
666,0.017500,4,run,4,run,1,fall,0,0,1,0.998761,0.652452,1,0,1,0.002917,10
667,0.017500,4,run,4,run,0,lie down,0,0,0,0.717865,0.738752,1,0,1,0.002917,10
668,0.017500,4,run,4,run,2,walk,0,0,0,0.997862,0.915598,1,0,1,0.002917,10
669,0.017500,4,run,4,run,1,fall,0,0,1,0.996696,0.827250,1,0,1,0.002917,10
670,0.017500,4,run,4,run,4,run,0,0,0,0.883521,0.459222,1,1,0,0.002917,10
671,0.017500,4,run,4,run,1,fall,0,0,1,0.989384,0.980773,1,0,1,0.002917,10
672,0.017500,4,run,4,run,1,fall,0,0,1,0.839102,0.982837,1,0,1,0.002917,10
673,0.017500,4,run,4,run,0,lie down,0,0,0,0.421516,0.910280,1,0,1,0.002917,10
674,0.017500,4,run,2,walk,2,walk,0,0,0,0.738969,0.991825,0,0,0,0.002917,10
675,0.017500,4,run,4,run,3,pickup,0,0,0,0.995946,0.470527,1,0,1,0.002917,10
676,0.017500,4,run,4,run,1,fall,0,0,1,0.998450,0.907885,1,0,1,0.002917,10
677,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.916119,0,0,1,0.002917,10
678,0.017500,4,run,4,run,4,run,0,0,0,0.998960,0.939307,1,1,0,0.002917,10
679,0.017500,4,run,4,run,0,lie down,0,0,0,0.574376,0.954892,1,0,1,0.002917,10
680,0.017500,4,run,4,run,1,fall,0,0,1,0.979111,0.986186,1,0,1,0.002917,10
681,0.017500,4,run,4,run,0,lie down,0,0,0,0.906118,0.935764,1,0,1,0.002917,10
682,0.017500,4,run,4,run,0,lie down,0,0,0,0.818799,0.966355,1,0,1,0.002917,10
683,0.017500,4,run,4,run,1,fall,0,0,1,0.996675,0.956283,1,0,1,0.002917,10
684,0.017500,4,run,4,run,3,pickup,0,0,0,0.977121,0.908736,1,0,1,0.002917,10
685,0.017500,4,run,4,run,1,fall,0,0,1,0.995743,0.944143,1,0,1,0.002917,10
686,0.017500,4,run,4,run,3,pickup,0,0,0,0.924812,0.826157,1,0,1,0.002917,10
687,0.017500,4,run,4,run,0,lie down,0,0,0,0.859469,0.930607,1,0,1,0.002917,10
688,0.017500,4,run,4,run,1,fall,0,0,1,0.996227,0.892448,1,0,1,0.002917,10
689,0.017500,4,run,4,run,4,run,0,0,0,0.997420,0.799566,1,1,0,0.002917,10
690,0.017500,4,run,4,run,2,walk,0,0,0,0.995987,0.720062,1,0,1,0.002917,10
691,0.017500,4,run,2,walk,0,lie down,0,0,0,0.773719,0.967601,0,0,1,0.002917,10
692,0.017500,4,run,4,run,4,run,0,0,0,0.998757,0.629851,1,1,0,0.002917,10
693,0.017500,4,run,4,run,3,pickup,0,0,0,0.998921,0.425127,1,0,1,0.002917,10
694,0.017500,4,run,4,run,4,run,0,0,0,0.999789,0.995808,1,1,0,0.002917,10
695,0.017500,4,run,4,run,6,stand up,0,0,0,0.912674,0.647970,1,0,1,0.002917,10
696,0.017500,4,run,4,run,2,walk,0,0,0,0.992716,0.991155,1,0,1,0.002917,10
697,0.017500,4,run,2,walk,2,walk,0,0,0,0.522171,0.997119,0,0,0,0.002917,10
698,0.017500,4,run,4,run,2,walk,0,0,0,0.895826,0.962058,1,0,1,0.002917,10
699,0.017500,4,run,2,walk,2,walk,0,0,0,0.908141,0.988607,0,0,0,0.002917,10
700,0.017500,4,run,4,run,2,walk,0,0,0,0.592797,0.932117,1,0,1,0.002917,10
701,0.017500,4,run,4,run,2,walk,0,0,0,0.998788,0.659737,1,0,1,0.002917,10
702,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.601613,0.777023,0,0,1,0.002917,10
703,0.017500,4,run,4,run,2,walk,0,0,0,0.904191,0.990885,1,0,1,0.002917,10
704,0.017500,4,run,4,run,4,run,0,0,0,0.999567,0.995862,1,1,0,0.002917,10
705,0.017500,4,run,4,run,0,lie down,0,0,0,0.913369,0.949235,1,0,1,0.002917,10
706,0.017500,4,run,4,run,1,fall,0,0,1,0.994704,0.890215,1,0,1,0.002917,10
707,0.017500,4,run,4,run,1,fall,0,0,1,0.998069,0.751283,1,0,1,0.002917,10
708,0.017500,4,run,4,run,3,pickup,0,0,0,0.999388,0.661547,1,0,1,0.002917,10
709,0.017500,4,run,4,run,4,run,0,0,0,0.997800,0.613372,1,1,0,0.002917,10
710,0.017500,4,run,4,run,2,walk,0,0,0,0.997647,0.357834,1,0,1,0.002917,10
711,0.017500,4,run,4,run,2,walk,0,0,0,0.998095,0.881923,1,0,1,0.002917,10
712,0.017500,4,run,4,run,4,run,0,0,0,0.999332,0.988451,1,1,0,0.002917,10
713,0.017500,4,run,4,run,2,walk,0,0,0,0.593070,0.997777,1,0,1,0.002917,10
714,0.017500,4,run,4,run,2,walk,0,0,0,0.999299,0.996449,1,0,1,0.002917,10
715,0.017500,4,run,4,run,2,walk,0,0,0,0.997459,0.956496,1,0,1,0.002917,10
716,0.017500,4,run,4,run,4,run,0,0,0,0.997495,0.445754,1,1,0,0.002917,10
717,0.017500,4,run,4,run,4,run,0,0,0,0.998780,0.827127,1,1,0,0.002917,10
718,0.017500,4,run,4,run,1,fall,0,0,1,0.995475,0.968130,1,0,1,0.002917,10
719,0.017500,4,run,4,run,1,fall,0,0,1,0.996096,0.944410,1,0,1,0.002917,10
720,0.017500,4,run,4,run,1,fall,0,0,1,0.995171,0.954434,1,0,1,0.002917,10
721,0.017500,4,run,4,run,4,run,0,0,0,0.999758,0.876285,1,1,0,0.002917,10
722,0.017500,4,run,4,run,2,walk,0,0,0,0.995880,0.910509,1,0,1,0.002917,10
723,0.017500,4,run,2,walk,2,walk,0,0,0,0.610342,0.981977,0,0,0,0.002917,10
724,0.017500,4,run,4,run,4,run,0,0,0,0.998716,0.924757,1,1,0,0.002917,10
725,0.017500,4,run,4,run,5,sit down,0,0,0,0.883283,0.919466,1,0,1,0.002917,10
726,0.017500,4,run,4,run,2,walk,0,0,0,0.688271,0.993226,1,0,1,0.002917,10
727,0.017500,4,run,4,run,2,walk,0,0,0,0.874241,0.719064,1,0,1,0.002917,10
728,0.017500,4,run,4,run,1,fall,0,0,1,0.995938,0.934324,1,0,1,0.002917,10
729,0.017500,4,run,4,run,1,fall,0,0,1,0.998264,0.790812,1,0,1,0.002917,10
730,0.017500,4,run,4,run,2,walk,0,0,0,0.818467,0.991773,1,0,1,0.002917,10
731,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.879344,0,0,0,0.002917,10
732,0.017500,4,run,2,walk,0,lie down,0,0,0,0.428573,0.969807,0,0,1,0.002917,10
733,0.017500,4,run,4,run,1,fall,0,0,1,0.996265,0.892842,1,0,1,0.002917,10
734,0.017500,4,run,4,run,4,run,0,0,0,0.998354,0.811653,1,1,0,0.002917,10
735,0.017500,4,run,4,run,1,fall,0,0,1,0.998559,0.920058,1,0,1,0.002917,10
736,0.017500,4,run,4,run,2,walk,0,0,0,0.829389,0.991508,1,0,1,0.002917,10
737,0.017500,4,run,4,run,0,lie down,0,0,0,0.885610,0.959307,1,0,1,0.002917,10
738,0.017500,4,run,4,run,2,walk,0,0,0,0.997958,0.995625,1,0,1,0.002917,10
739,0.017500,4,run,4,run,4,run,0,0,0,0.999099,0.983695,1,1,0,0.002917,10
740,0.017500,4,run,4,run,1,fall,0,0,1,0.993597,0.948444,1,0,1,0.002917,10
741,0.017500,4,run,4,run,3,pickup,0,0,0,0.928159,0.955098,1,0,1,0.002917,10
742,0.017500,4,run,4,run,1,fall,0,0,1,0.997537,0.916828,1,0,1,0.002917,10
743,0.017500,4,run,4,run,2,walk,0,0,0,0.997622,0.661360,1,0,1,0.002917,10
744,0.017500,4,run,4,run,1,fall,0,0,1,0.975841,0.985493,1,0,1,0.002917,10
745,0.017500,4,run,4,run,2,walk,0,0,0,0.999171,0.736887,1,0,1,0.002917,10
746,0.017500,4,run,4,run,2,walk,0,0,0,0.897538,0.874425,1,0,1,0.002917,10
747,0.017500,4,run,4,run,3,pickup,0,0,0,0.999363,0.827412,1,0,1,0.002917,10
748,0.017500,4,run,4,run,2,walk,0,0,0,0.996816,0.935163,1,0,1,0.002917,10
749,0.017500,4,run,4,run,4,run,0,0,0,0.963021,0.553757,1,1,0,0.002917,10
750,0.017500,4,run,4,run,1,fall,0,0,1,0.996200,0.966242,1,0,1,0.002917,10
751,0.017500,4,run,4,run,2,walk,0,0,0,0.998909,0.803752,1,0,1,0.002917,10
752,0.017500,4,run,4,run,1,fall,0,0,1,0.998434,0.852674,1,0,1,0.002917,10
753,0.017500,4,run,4,run,0,lie down,0,0,0,0.866965,0.977080,1,0,1,0.002917,10
754,0.017500,4,run,4,run,0,lie down,0,0,0,0.887311,0.969757,1,0,1,0.002917,10
755,0.017500,4,run,4,run,1,fall,0,0,1,0.992332,0.976125,1,0,1,0.002917,10
756,0.017500,4,run,4,run,2,walk,0,0,0,0.998671,0.521745,1,0,1,0.002917,10
757,0.017500,4,run,4,run,3,pickup,0,0,0,0.997450,0.753191,1,0,1,0.002917,10
758,0.017500,4,run,4,run,1,fall,0,0,1,0.987543,0.981197,1,0,1,0.002917,10
759,0.017500,4,run,4,run,1,fall,0,0,1,0.926312,0.982875,1,0,1,0.002917,10
760,0.017500,4,run,4,run,2,walk,0,0,0,0.995912,0.964067,1,0,1,0.002917,10
761,0.017500,4,run,4,run,1,fall,0,0,1,0.992450,0.934117,1,0,1,0.002917,10
762,0.017500,4,run,4,run,1,fall,0,0,1,0.995656,0.949917,1,0,1,0.002917,10
763,0.017500,4,run,4,run,4,run,0,0,0,0.999877,0.651896,1,1,0,0.002917,10
764,0.017500,4,run,4,run,5,sit down,0,0,0,0.950407,0.745412,1,0,1,0.002917,10
765,0.017500,4,run,4,run,4,run,0,0,0,0.999620,0.964170,1,1,0,0.002917,10
766,0.017500,4,run,4,run,2,walk,0,0,0,0.937079,0.996593,1,0,1,0.002917,10
767,0.017500,4,run,4,run,1,fall,0,0,1,0.996404,0.981949,1,0,1,0.002917,10
768,0.017500,4,run,4,run,2,walk,0,0,0,0.800071,0.989974,1,0,1,0.002917,10
769,0.017500,4,run,4,run,4,run,0,0,0,0.997640,0.668527,1,1,0,0.002917,10
770,0.017500,4,run,4,run,0,lie down,0,0,0,0.728703,0.910818,1,0,1,0.002917,10
771,0.017500,4,run,4,run,2,walk,0,0,0,0.997074,0.981416,1,0,1,0.002917,10
772,0.017500,4,run,4,run,5,sit down,0,0,0,0.709983,0.898586,1,0,1,0.002917,10
773,0.017500,4,run,4,run,2,walk,0,0,0,0.695912,0.996713,1,0,1,0.002917,10
774,0.017500,4,run,4,run,2,walk,0,0,0,0.892084,0.988873,1,0,1,0.002917,10
775,0.017500,4,run,4,run,2,walk,0,0,0,0.901405,0.981155,1,0,1,0.002917,10
776,0.017500,4,run,4,run,5,sit down,0,0,0,0.614601,0.302530,1,0,1,0.002917,10
777,0.017500,4,run,4,run,1,fall,0,0,1,0.991914,0.982841,1,0,1,0.002917,10
778,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.979715,1,0,1,0.002917,10
779,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.491072,0.362593,1,0,1,0.002917,10
780,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.446880,0.954274,0,0,0,0.002917,10
781,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.962203,0.518020,1,1,0,0.002917,10
782,0.017500,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.983639,0,0,1,0.002917,10
783,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.633173,1,1,0,0.002917,10
784,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.994102,0.853450,1,1,0,0.002917,10
785,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.992413,0,0,0,0.002917,10
786,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.556702,0.633865,1,0,1,0.002917,10
787,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.977715,0.958543,1,0,1,0.002917,10
788,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.972297,0.986855,1,0,1,0.002917,10
789,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.824534,0.667179,1,0,1,0.002917,10
790,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.970741,0,0,0,0.002917,10
791,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.869793,1,1,0,0.002917,10
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.997172,0,0,0,0.002917,10
793,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.972133,1,0,1,0.002917,10
794,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.999129,1,0,1,0.002917,10
795,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.993454,1,0,1,0.002917,10
796,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.884554,0.943874,1,0,1,0.002917,10
797,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.909132,0.645212,1,0,1,0.002917,10
798,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.638249,0.417806,1,0,1,0.002917,10
799,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.884914,0.697381,1,0,1,0.002917,10
800,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.969973,0,0,0,0.002917,10
801,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.970740,0.998963,1,0,1,0.002917,10
802,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.917866,0.762609,1,0,1,0.002917,10
803,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.879945,0.787617,1,0,1,0.002917,10
804,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.972562,1,0,1,0.002917,10
805,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.892476,0.899936,1,0,1,0.002917,10
806,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.930874,0.523886,1,1,0,0.002917,10
807,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.885666,0.366162,1,1,0,0.002917,10
808,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.948710,0.981290,1,0,1,0.002917,10
809,0.017500,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.974497,0,0,0,0.002917,10
810,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.934460,1,0,1,0.002917,10
811,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.702571,0.666297,1,0,1,0.002917,10
812,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.994728,1,0,1,0.002917,10
813,0.017500,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.990418,0,0,1,0.002917,10
814,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.926152,0.863517,1,0,1,0.002917,10
815,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.993257,1,0,1,0.002917,10
816,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.874176,0.819672,1,0,1,0.002917,10
817,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.705575,0.958860,0,0,0,0.002917,10
818,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.996369,0.719454,1,0,1,0.002917,10
819,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.994773,0.998474,1,0,1,0.002917,10
820,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.993531,0,0,0,0.002917,10
821,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.931048,0,0,0,0.002917,10
822,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.880523,0.961174,1,0,1,0.002917,10
823,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.955678,0.983757,1,0,1,0.002917,10
824,0.017500,6,stand up,4,run,4,run,0,0,0,0.614232,0.794165,0,0,0,0.002917,10
825,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.997739,0.918117,1,0,1,0.002917,10
826,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.913213,0,0,0,0.002917,10
827,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.652782,0.986336,1,0,1,0.002917,10
828,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.935290,0,0,0,0.002917,10
829,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.982350,0,0,0,0.002917,10
830,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.449556,1,0,1,0.002917,10
831,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.987801,0.991784,1,0,1,0.002917,10
832,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.982062,0.974140,1,0,1,0.002917,10
833,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.995302,1,0,1,0.002917,10
834,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.973352,0.967543,1,0,1,0.002917,10
835,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.979674,1,0,1,0.002917,10
836,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.913962,1,0,1,0.002917,10
837,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.995916,0,0,1,0.002917,10
838,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.994272,1,0,1,0.002917,10
839,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.909124,1,0,1,0.002917,10
840,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.989162,0,0,0,0.002917,10
841,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.967561,1,0,1,0.002917,10
842,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.988455,0.469668,1,0,1,0.002917,10
843,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.991947,1,0,1,0.002917,10
844,0.017500,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.930174,0,0,0,0.002917,10
845,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.997215,0.951746,1,0,1,0.002917,10
846,0.017500,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.998197,0,0,1,0.002917,10
847,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.754537,0.970621,1,0,1,0.002917,10
