sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
517,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.892136,1,1,0
518,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.791767,1,1,0
519,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.502872,0.603498,1,0,1
520,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.922499,0.673047,1,0,1
521,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.447512,1,1,0
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.963106,0.705705,1,0,1
523,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.981773,0.579597,1,0,1
524,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.883604,0.589357,1,0,1
525,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.980158,0.860475,1,0,1
526,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.905410,0.825690,1,1,0
527,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.988345,0.737618,1,0,1
528,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.952342,0.496983,1,0,1
529,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.925313,0.549088,1,0,1
530,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.997616,0,0,0
531,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.940067,0.703245,1,0,1
532,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.921951,0.967009,1,0,1
533,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998202,0.850261,1,1,0
534,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999597,0.971138,1,1,0
535,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.948805,0.553310,1,0,1
536,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.939192,0.765206,1,0,1
537,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.930920,0.648776,1,0,1
538,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.997187,0.982503,1,0,1
539,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.980443,0.921528,1,1,0
540,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.618668,0.942579,1,0,1
541,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.902659,0.567653,1,0,1
542,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.981493,0.914028,1,0,1
543,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.956924,0.568269,1,0,1
544,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.957409,0.633644,1,0,1
545,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.907679,0.604409,1,0,1
546,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.980892,0,0,0
547,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998201,0.617489,1,0,1
548,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.546144,0.935270,1,0,1
549,0.035000,0,lie down,3,pickup,2,walk,0,0,0,0.330311,0.976538,0,0,1
550,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.974269,0.423118,1,1,0
551,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.996415,0.606050,1,1,0
552,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.950536,0.955412,1,0,1
553,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.929522,0.738789,1,0,1
554,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.997735,0.875601,1,0,1
555,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.899186,0.999246,1,0,1
556,0.035000,0,lie down,3,pickup,4,run,0,0,0,0.950505,0.967661,0,0,1
557,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.864498,0.790864,1,0,1
558,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.963744,0,0,0
559,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.949663,0.385338,1,0,1
560,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.986184,0.863243,1,0,1
561,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.972686,0.999426,1,0,1
562,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.987494,0.814359,1,0,1
563,0.035000,1,fall,1,fall,2,walk,1,1,0,0.948270,0.987431,1,0,1
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.961804,0.990894,1,0,1
565,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.941100,0.826198,1,0,1
566,0.035000,1,fall,3,pickup,2,walk,1,0,0,0.771609,0.736484,0,0,1
567,0.035000,1,fall,1,fall,2,walk,1,1,0,0.970727,0.991695,1,0,1
568,0.035000,1,fall,1,fall,4,run,1,1,0,0.912040,0.683626,1,0,1
569,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.497323,0.905332,1,0,1
570,0.035000,1,fall,1,fall,2,walk,1,1,0,0.902114,0.762772,1,0,1
571,0.035000,1,fall,1,fall,2,walk,1,1,0,0.932316,0.526586,1,0,1
572,0.035000,1,fall,1,fall,2,walk,1,1,0,0.973560,0.969137,1,0,1
573,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.948652,0.710674,1,0,1
574,0.035000,1,fall,1,fall,4,run,1,1,0,0.715608,0.999440,1,0,1
575,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.978251,0.721656,1,0,1
576,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.938302,0.561517,1,0,1
577,0.035000,1,fall,1,fall,2,walk,1,1,0,0.885360,0.985502,1,0,1
578,0.035000,1,fall,1,fall,2,walk,1,1,0,0.957242,0.954520,1,0,1
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.895709,0.993154,1,0,1
580,0.035000,1,fall,1,fall,2,walk,1,1,0,0.932769,0.860508,1,0,1
581,0.035000,1,fall,1,fall,2,walk,1,1,0,0.922384,0.912518,1,0,1
582,0.035000,1,fall,1,fall,2,walk,1,1,0,0.949212,0.851879,1,0,1
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.773420,0.904598,0,0,0
584,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.938606,0.528497,1,0,1
585,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.942390,0.919300,1,0,1
586,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.684923,1,0,1
587,0.035000,1,fall,1,fall,2,walk,1,1,0,0.959391,0.977517,1,0,1
588,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.965702,0.593610,1,0,1
589,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.966142,0.254843,1,0,1
590,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.968315,0.433815,1,0,1
591,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.976654,0.942803,1,0,1
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.967953,0.999537,1,0,1
593,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.953272,0.437981,1,0,1
594,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.978680,0.854771,1,0,1
595,0.035000,1,fall,1,fall,4,run,1,1,0,0.938563,0.996765,1,0,1
596,0.035000,1,fall,1,fall,2,walk,1,1,0,0.957460,0.689605,1,0,1
597,0.035000,1,fall,1,fall,4,run,1,1,0,0.936801,0.996919,1,0,1
598,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.921471,0.969364,1,0,1
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.984084,0.999542,1,0,1
600,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.976309,0.343357,1,0,1
601,0.035000,1,fall,2,walk,2,walk,1,0,0,0.821640,0.993904,0,0,0
602,0.035000,1,fall,2,walk,2,walk,1,0,0,0.871169,0.996832,0,0,0
603,0.035000,1,fall,1,fall,2,walk,1,1,0,0.966637,0.422056,1,0,1
604,0.035000,1,fall,1,fall,2,walk,1,1,0,0.948341,0.989270,1,0,1
605,0.035000,1,fall,1,fall,2,walk,1,1,0,0.933062,0.947859,1,0,1
606,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.978098,0.658983,1,0,1
607,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993304,0.660771,1,1,0
608,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.470193,0.692297,1,0,1
609,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.462700,0.993736,1,0,1
610,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.938809,0.995430,1,0,1
611,0.035000,3,pickup,4,run,2,walk,0,0,0,0.571044,0.922736,0,0,1
612,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.875371,0.605297,1,0,1
613,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.912833,0.988360,1,0,1
614,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.648493,0.984732,1,0,1
615,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.963363,0.588460,1,0,1
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.990006,0.994905,0,0,0
617,0.035000,3,pickup,1,fall,2,walk,0,1,0,0.370930,0.988983,0,0,1
618,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.995231,0.869441,1,1,0
619,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.927645,0.888547,0,0,0
620,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.996765,0.932337,1,1,0
621,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.994779,0.878260,1,1,0
622,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.954502,0.773349,1,0,1
623,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995681,0.782243,1,0,1
624,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.824846,0.967410,1,0,1
625,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.869234,0.473711,1,0,1
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.984203,0.992711,1,0,1
627,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.996036,0.785416,1,1,0
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.994814,0.914203,1,1,0
629,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.986553,0.849317,1,1,0
630,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993280,0.986456,1,0,1
631,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.804423,0.992811,1,0,1
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.990667,0.830853,1,1,0
633,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.985691,0.995846,1,0,1
634,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.997164,0.704133,1,1,0
635,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995171,0.558992,1,0,1
636,0.035000,3,pickup,4,run,2,walk,0,0,0,0.402626,0.649586,0,0,1
637,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.989087,0.946370,1,0,1
638,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.547144,0.996391,1,0,1
639,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.493604,0.333742,1,0,1
640,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.992574,0.983235,1,0,1
641,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.919089,0.932580,1,0,1
642,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.589880,0.492459,0,0,0
643,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.909841,0.572835,1,0,1
644,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.997053,0.940857,1,1,0
645,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.858947,0.825126,1,0,1
646,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983632,0.581545,1,1,0
647,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.558701,0.855758,0,0,1
648,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.988623,0.773551,1,1,0
649,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.680018,0.990563,1,0,1
650,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.564251,0.981848,1,0,1
651,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.769450,0.871903,1,0,1
652,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.931467,0.900020,1,0,1
653,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.730344,0.997237,1,0,1
654,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.997721,0.906939,1,1,0
655,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.983250,0.981047,1,0,1
656,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.872244,0.981457,1,0,1
657,0.035000,4,run,0,lie down,5,sit down,0,0,0,0.704571,0.284149,0,0,1
658,0.035000,4,run,4,run,2,walk,0,0,0,0.727638,0.991183,1,0,1
659,0.035000,4,run,4,run,0,lie down,0,0,0,0.458830,0.677130,1,0,1
660,0.035000,4,run,4,run,0,lie down,0,0,0,0.917226,0.678166,1,0,1
661,0.035000,4,run,4,run,1,fall,0,0,1,0.984937,0.987518,1,0,1
662,0.035000,4,run,4,run,2,walk,0,0,0,0.998568,0.977902,1,0,1
663,0.035000,4,run,4,run,4,run,0,0,0,0.991426,0.618176,1,1,0
664,0.035000,4,run,4,run,1,fall,0,0,1,0.999326,0.974046,1,0,1
665,0.035000,4,run,4,run,0,lie down,0,0,0,0.503571,0.949481,1,0,1
666,0.035000,4,run,4,run,1,fall,0,0,1,0.998761,0.816955,1,0,1
667,0.035000,4,run,4,run,0,lie down,0,0,0,0.717865,0.816266,1,0,1
668,0.035000,4,run,4,run,2,walk,0,0,0,0.997862,0.957067,1,0,1
669,0.035000,4,run,4,run,1,fall,0,0,1,0.996696,0.908845,1,0,1
670,0.035000,4,run,4,run,3,pickup,0,0,0,0.883521,0.618306,1,0,1
671,0.035000,4,run,4,run,1,fall,0,0,1,0.989384,0.992337,1,0,1
672,0.035000,4,run,4,run,1,fall,0,0,1,0.839102,0.990767,1,0,1
673,0.035000,4,run,4,run,0,lie down,0,0,0,0.421516,0.912661,1,0,1
674,0.035000,4,run,2,walk,0,lie down,0,0,0,0.738969,0.802001,0,0,1
675,0.035000,4,run,4,run,2,walk,0,0,0,0.995946,0.946424,1,0,1
676,0.035000,4,run,4,run,1,fall,0,0,1,0.998450,0.984840,1,0,1
677,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.398492,0.928573,0,0,1
678,0.035000,4,run,4,run,2,walk,0,0,0,0.998960,0.245453,1,0,1
679,0.035000,4,run,4,run,0,lie down,0,0,0,0.574376,0.946433,1,0,1
680,0.035000,4,run,4,run,1,fall,0,0,1,0.979111,0.992191,1,0,1
681,0.035000,4,run,4,run,0,lie down,0,0,0,0.906118,0.890994,1,0,1
682,0.035000,4,run,4,run,0,lie down,0,0,0,0.818799,0.799147,1,0,1
683,0.035000,4,run,4,run,1,fall,0,0,1,0.996675,0.986326,1,0,1
684,0.035000,4,run,4,run,2,walk,0,0,0,0.977121,0.857256,1,0,1
685,0.035000,4,run,4,run,1,fall,0,0,1,0.995743,0.988405,1,0,1
686,0.035000,4,run,4,run,3,pickup,0,0,0,0.924812,0.836226,1,0,1
687,0.035000,4,run,4,run,0,lie down,0,0,0,0.859469,0.857685,1,0,1
688,0.035000,4,run,4,run,1,fall,0,0,1,0.996227,0.989676,1,0,1
689,0.035000,4,run,4,run,2,walk,0,0,0,0.997420,0.733377,1,0,1
690,0.035000,4,run,4,run,2,walk,0,0,0,0.995987,0.516073,1,0,1
691,0.035000,4,run,2,walk,0,lie down,0,0,0,0.773719,0.888659,0,0,1
692,0.035000,4,run,4,run,2,walk,0,0,0,0.998757,0.642599,1,0,1
693,0.035000,4,run,4,run,2,walk,0,0,0,0.998921,0.693507,1,0,1
694,0.035000,4,run,4,run,4,run,0,0,0,0.999789,0.588686,1,1,0
695,0.035000,4,run,4,run,6,stand up,0,0,0,0.912674,0.913772,1,0,1
696,0.035000,4,run,4,run,2,walk,0,0,0,0.992716,0.997860,1,0,1
697,0.035000,4,run,2,walk,2,walk,0,0,0,0.522171,0.979314,0,0,0
698,0.035000,4,run,4,run,2,walk,0,0,0,0.895826,0.989789,1,0,1
699,0.035000,4,run,2,walk,2,walk,0,0,0,0.908141,0.880711,0,0,0
700,0.035000,4,run,4,run,2,walk,0,0,0,0.592797,0.570814,1,0,1
701,0.035000,4,run,4,run,2,walk,0,0,0,0.998788,0.880946,1,0,1
702,0.035000,4,run,3,pickup,0,lie down,0,0,0,0.601613,0.784290,0,0,1
703,0.035000,4,run,4,run,0,lie down,0,0,0,0.904191,0.950477,1,0,1
704,0.035000,4,run,4,run,4,run,0,0,0,0.999567,0.933310,1,1,0
705,0.035000,4,run,4,run,2,walk,0,0,0,0.913369,0.773724,1,0,1
706,0.035000,4,run,4,run,1,fall,0,0,1,0.994704,0.602485,1,0,1
707,0.035000,4,run,4,run,1,fall,0,0,1,0.998069,0.986622,1,0,1
708,0.035000,4,run,4,run,4,run,0,0,0,0.999388,0.994267,1,1,0
709,0.035000,4,run,4,run,1,fall,0,0,1,0.997800,0.965753,1,0,1
710,0.035000,4,run,4,run,1,fall,0,0,1,0.997647,0.555051,1,0,1
711,0.035000,4,run,4,run,2,walk,0,0,0,0.998095,0.927092,1,0,1
712,0.035000,4,run,4,run,4,run,0,0,0,0.999332,0.975821,1,1,0
713,0.035000,4,run,4,run,2,walk,0,0,0,0.593070,0.994397,1,0,1
714,0.035000,4,run,4,run,2,walk,0,0,0,0.999299,0.988730,1,0,1
715,0.035000,4,run,4,run,2,walk,0,0,0,0.997459,0.968384,1,0,1
716,0.035000,4,run,4,run,2,walk,0,0,0,0.997495,0.932720,1,0,1
717,0.035000,4,run,4,run,4,run,0,0,0,0.998780,0.860223,1,1,0
718,0.035000,4,run,4,run,1,fall,0,0,1,0.995475,0.526011,1,0,1
719,0.035000,4,run,4,run,1,fall,0,0,1,0.996096,0.988246,1,0,1
720,0.035000,4,run,4,run,1,fall,0,0,1,0.995171,0.989177,1,0,1
721,0.035000,4,run,4,run,4,run,0,0,0,0.999758,0.997393,1,1,0
722,0.035000,4,run,4,run,2,walk,0,0,0,0.995880,0.839685,1,0,1
723,0.035000,4,run,2,walk,2,walk,0,0,0,0.610342,0.977727,0,0,0
724,0.035000,4,run,4,run,2,walk,0,0,0,0.998716,0.883126,1,0,1
725,0.035000,4,run,4,run,5,sit down,0,0,0,0.883283,0.708761,1,0,1
726,0.035000,4,run,4,run,2,walk,0,0,0,0.688271,0.834524,1,0,1
727,0.035000,4,run,4,run,2,walk,0,0,0,0.874241,0.584128,1,0,1
728,0.035000,4,run,4,run,1,fall,0,0,1,0.995938,0.991542,1,0,1
729,0.035000,4,run,4,run,1,fall,0,0,1,0.998264,0.983745,1,0,1
730,0.035000,4,run,4,run,2,walk,0,0,0,0.818467,0.650529,1,0,1
731,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.685476,0.700919,0,0,0
732,0.035000,4,run,2,walk,0,lie down,0,0,0,0.428573,0.818806,0,0,1
733,0.035000,4,run,4,run,1,fall,0,0,1,0.996265,0.612835,1,0,1
734,0.035000,4,run,4,run,1,fall,0,0,1,0.998354,0.918599,1,0,1
735,0.035000,4,run,4,run,1,fall,0,0,1,0.998559,0.981369,1,0,1
736,0.035000,4,run,4,run,2,walk,0,0,0,0.829389,0.909196,1,0,1
737,0.035000,4,run,4,run,0,lie down,0,0,0,0.885610,0.956253,1,0,1
738,0.035000,4,run,4,run,2,walk,0,0,0,0.997958,0.993239,1,0,1
739,0.035000,4,run,4,run,4,run,0,0,0,0.999099,0.663030,1,1,0
740,0.035000,4,run,4,run,1,fall,0,0,1,0.993597,0.974992,1,0,1
741,0.035000,4,run,4,run,2,walk,0,0,0,0.928159,0.961849,1,0,1
742,0.035000,4,run,4,run,1,fall,0,0,1,0.997537,0.979795,1,0,1
743,0.035000,4,run,4,run,2,walk,0,0,0,0.997622,0.550619,1,0,1
744,0.035000,4,run,4,run,1,fall,0,0,1,0.975841,0.992976,1,0,1
745,0.035000,4,run,4,run,2,walk,0,0,0,0.999171,0.893124,1,0,1
746,0.035000,4,run,4,run,2,walk,0,0,0,0.897538,0.663917,1,0,1
747,0.035000,4,run,4,run,4,run,0,0,0,0.999363,0.737958,1,1,0
748,0.035000,4,run,4,run,2,walk,0,0,0,0.996816,0.981381,1,0,1
749,0.035000,4,run,4,run,5,sit down,0,0,0,0.963021,0.876775,1,0,1
750,0.035000,4,run,4,run,1,fall,0,0,1,0.996200,0.986315,1,0,1
751,0.035000,4,run,4,run,2,walk,0,0,0,0.998909,0.938695,1,0,1
752,0.035000,4,run,4,run,1,fall,0,0,1,0.998434,0.980500,1,0,1
753,0.035000,4,run,4,run,0,lie down,0,0,0,0.866965,0.986705,1,0,1
754,0.035000,4,run,4,run,0,lie down,0,0,0,0.887311,0.874551,1,0,1
755,0.035000,4,run,4,run,1,fall,0,0,1,0.992332,0.990961,1,0,1
756,0.035000,4,run,4,run,2,walk,0,0,0,0.998671,0.699172,1,0,1
757,0.035000,4,run,4,run,2,walk,0,0,0,0.997450,0.788339,1,0,1
758,0.035000,4,run,4,run,1,fall,0,0,1,0.987543,0.990376,1,0,1
759,0.035000,4,run,4,run,1,fall,0,0,1,0.926312,0.991106,1,0,1
760,0.035000,4,run,4,run,2,walk,0,0,0,0.995912,0.982822,1,0,1
761,0.035000,4,run,4,run,1,fall,0,0,1,0.992450,0.951284,1,0,1
762,0.035000,4,run,4,run,1,fall,0,0,1,0.995656,0.989447,1,0,1
763,0.035000,4,run,4,run,4,run,0,0,0,0.999877,0.998648,1,1,0
764,0.035000,4,run,4,run,5,sit down,0,0,0,0.950407,0.913986,1,0,1
765,0.035000,4,run,4,run,4,run,0,0,0,0.999620,0.993771,1,1,0
766,0.035000,4,run,4,run,2,walk,0,0,0,0.937079,0.998817,1,0,1
767,0.035000,4,run,4,run,1,fall,0,0,1,0.996404,0.992041,1,0,1
768,0.035000,4,run,4,run,2,walk,0,0,0,0.800071,0.974102,1,0,1
769,0.035000,4,run,4,run,1,fall,0,0,1,0.997640,0.966080,1,0,1
770,0.035000,4,run,4,run,0,lie down,0,0,0,0.728703,0.672099,1,0,1
771,0.035000,4,run,4,run,2,walk,0,0,0,0.997074,0.995646,1,0,1
772,0.035000,4,run,4,run,5,sit down,0,0,0,0.709983,0.929509,1,0,1
773,0.035000,4,run,4,run,2,walk,0,0,0,0.695912,0.615471,1,0,1
774,0.035000,4,run,4,run,2,walk,0,0,0,0.892084,0.907875,1,0,1
775,0.035000,4,run,4,run,2,walk,0,0,0,0.901405,0.569793,1,0,1
776,0.035000,4,run,4,run,5,sit down,0,0,0,0.614601,0.391992,1,0,1
777,0.035000,4,run,4,run,1,fall,0,0,1,0.991914,0.991722,1,0,1
778,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.991590,1,0,1
779,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.491072,0.475094,1,0,1
780,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.446880,0.870808,0,0,1
781,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.962203,0.960240,1,0,1
782,0.035000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.959070,0,0,1
783,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.636648,1,1,0
784,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.994102,0.622586,1,1,0
785,0.035000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.996505,0,0,0
786,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.556702,0.461762,1,0,1
787,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.977715,0.998045,1,0,1
788,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.972297,0.868781,1,0,1
789,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.824534,0.433060,1,0,1
790,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.918505,0.403062,0,0,1
791,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.719044,1,1,0
792,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.991746,0,0,0
793,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.926153,1,0,1
794,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.997727,1,0,1
795,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.997033,1,0,1
796,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.884554,0.978117,1,0,1
797,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.909132,0.528911,1,1,0
798,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.638249,0.510112,1,0,1
799,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.884914,0.416136,1,0,1
800,0.035000,5,sit down,0,lie down,2,walk,0,0,0,0.506702,0.900893,0,0,1
801,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.970740,0.962185,1,0,1
802,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.917866,0.966183,1,0,1
803,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.879945,0.857453,1,0,1
804,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.897126,1,0,1
805,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.892476,0.639545,1,0,1
806,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.930874,0.403205,1,0,1
807,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.885666,0.296449,1,0,1
808,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.948710,0.647166,1,0,1
809,0.035000,5,sit down,3,pickup,2,walk,0,0,0,0.953583,0.698693,0,0,1
810,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.965579,1,0,1
811,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.702571,0.691342,1,0,1
812,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.994808,1,0,1
813,0.035000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.661936,0,0,1
814,0.035000,5,sit down,5,sit down,4,run,0,0,0,0.926152,0.895123,1,0,1
815,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.995268,1,0,1
816,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.874176,0.854830,1,0,1
817,0.035000,5,sit down,6,stand up,2,walk,0,0,0,0.705575,0.877178,0,0,1
818,0.035000,6,stand up,6,stand up,5,sit down,0,0,0,0.996369,0.962318,1,0,1
819,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.994773,0.990645,1,0,1
820,0.035000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.995744,0,0,0
821,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.892251,0,0,0
822,0.035000,6,stand up,6,stand up,0,lie down,0,0,0,0.880523,0.969245,1,0,1
823,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.955678,0.982073,1,0,1
824,0.035000,6,stand up,4,run,4,run,0,0,0,0.614232,0.774861,0,0,0
825,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.997739,0.964776,1,0,1
826,0.035000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.944376,0,0,0
827,0.035000,6,stand up,6,stand up,2,walk,0,0,0,0.652782,0.989712,1,0,1
