sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
985,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.998956,0.998975,1,0,1,0.005000,10
986,0.030000,2,walk,2,walk,4,run,0,0,0,0.988815,0.996645,1,0,1,0.005000,10
987,0.030000,2,walk,2,walk,4,run,0,0,0,0.999200,0.998917,1,0,1,0.005000,10
988,0.030000,2,walk,2,walk,4,run,0,0,0,0.986168,0.989301,1,0,1,0.005000,10
989,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.998993,0.995437,1,0,1,0.005000,10
990,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.997751,0.997893,1,0,1,0.005000,10
991,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.998583,0.819956,1,0,1,0.005000,10
992,0.030000,2,walk,2,walk,4,run,0,0,0,0.997620,0.997351,1,0,1,0.005000,10
993,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.998962,0.698102,1,0,1,0.005000,10
994,0.030000,2,walk,0,lie down,1,fall,0,0,1,0.719241,0.427281,0,0,1,0.005000,10
995,0.030000,2,walk,2,walk,4,run,0,0,0,0.999400,0.998022,1,0,1,0.005000,10
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.985901,0.992759,1,0,1,0.005833,10
1,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.967570,0.998709,1,0,1,0.005833,10
2,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.991256,0.979039,1,0,1,0.005833,10
3,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.992907,0.979445,1,0,1,0.005833,10
4,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999104,0.999385,1,0,1,0.005833,10
5,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.851726,0.986940,1,0,1,0.005833,10
6,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999337,0.994980,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.951247,0.989052,1,0,1,0.005833,10
8,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.982561,0.999805,1,0,1,0.005833,10
9,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999431,0.998016,1,0,1,0.005833,10
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.980357,0.540388,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.991384,0.983961,1,0,1,0.005833,10
12,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.990836,0.999747,1,0,1,0.005833,10
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.998176,0.999856,1,0,1,0.005833,10
14,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999452,0.999628,1,0,1,0.005833,10
15,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.997919,0.951321,1,0,1,0.005833,10
16,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999251,0.967794,1,0,1,0.005833,10
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.968404,0.963300,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.978414,0.990183,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.994746,0.986962,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997794,0.986054,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.993194,0.996012,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.984578,0.813187,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.991189,0.993911,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.460148,0.992501,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.988375,0.978898,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.979135,0.945478,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.976022,0.999923,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.996222,0.989359,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.989911,0.981887,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.939815,0.990906,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.968463,0.580063,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998086,0.989385,1,0,1,0.005833,10
33,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995357,0.791973,1,0,1,0.005833,10
34,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999135,0.977739,1,0,1,0.005833,10
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.991922,0.999281,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.987762,0.985627,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.976336,0.994617,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.900173,0.987749,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.983404,0.989759,1,0,1,0.005833,10
40,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995840,0.975842,1,0,1,0.005833,10
41,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.998982,0.998649,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.998669,0.999382,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.986502,0.998624,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999121,0.990887,1,0,1,0.005833,10
45,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999038,0.955743,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.944482,0.999492,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.527970,0.998583,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.996844,0.684557,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.995061,0.540704,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.982472,0.987946,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998496,0.977464,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.992135,0.998899,1,0,1,0.005833,10
53,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.972851,0.994164,1,0,1,0.005833,10
54,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.995130,0.998503,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.982666,0.990583,1,0,1,0.005833,10
56,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.499514,0.997703,0,0,0,0.005833,10
57,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.991912,0.990860,1,0,1,0.005833,10
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.991190,0.993720,1,0,1,0.005833,10
59,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.952387,0.967340,1,0,1,0.005833,10
60,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.768330,0.998959,1,0,1,0.005833,10
61,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.977401,0.570898,1,1,0,0.005833,10
62,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.995622,0.993888,1,0,1,0.005833,10
63,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.430620,0.998822,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.661982,0.927953,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.810025,0.999971,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,2,walk,1,1,0,0.977198,0.989718,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.987944,0.976197,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.983706,0.923816,1,0,1,0.005833,10
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.863412,0.999717,0,0,0,0.005833,10
70,0.035000,1,fall,2,walk,2,walk,1,0,0,0.759385,0.999715,0,0,0,0.005833,10
71,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.972894,0.986072,1,0,1,0.005833,10
72,0.035000,1,fall,2,walk,2,walk,1,0,0,0.837737,0.999867,0,0,0,0.005833,10
73,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.983714,0.997001,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.996622,0.988623,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,2,walk,1,1,0,0.998050,0.999419,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,2,walk,1,1,0,0.994439,0.997506,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.984994,0.989244,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.947929,0.461243,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.978963,0.999846,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.989332,0.982916,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.998018,0.986861,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.957217,0.989240,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.990221,0.991099,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.987249,0.999829,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.985204,0.992266,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,4,run,1,1,0,0.979440,0.930782,1,0,1,0.005833,10
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.986716,0.999774,1,0,1,0.005833,10
88,0.035000,1,fall,1,fall,4,run,1,1,0,0.872991,0.999876,1,0,1,0.005833,10
89,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.979459,0.997513,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.993152,0.976908,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.914502,0.999724,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.963685,0.999303,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.882257,0.989865,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.969302,0.853853,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,4,run,1,1,0,0.938085,0.999788,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,2,walk,1,1,0,0.964129,0.999561,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.969107,0.999834,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.931672,0.875008,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.885571,0.999628,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.979348,0.999656,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.995674,0.999837,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.985656,0.987431,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,2,walk,1,1,0,0.961740,0.998823,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.969298,0.997472,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.964961,0.999561,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.898904,0.759941,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.932271,0.851995,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.990359,0.986752,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.983470,0.992811,1,0,1,0.005833,10
110,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.946229,0.999160,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.969112,0.999568,1,0,1,0.005833,10
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995308,0.998233,1,0,1,0.005833,10
113,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.976056,0.652133,1,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998023,0.986655,1,0,1,0.005833,10
115,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.936319,0.878573,1,0,1,0.005833,10
116,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995604,0.968703,1,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.970067,0.998776,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.928514,0.998476,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.491160,0.996490,1,0,1,0.005833,10
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.981090,0.998952,1,0,1,0.005833,10
121,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997392,0.999228,1,0,1,0.005833,10
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.951850,0.983426,1,0,1,0.005833,10
123,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.985514,0.991337,1,0,1,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.994504,0.964496,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.994310,0.999791,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.984208,0.923835,1,0,1,0.005833,10
127,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.657636,0.997195,0,0,0,0.005833,10
128,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.976805,0.997278,1,0,1,0.005833,10
129,0.035000,3,pickup,4,run,4,run,0,0,0,0.789934,0.766620,0,0,0,0.005833,10
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.972963,0.998731,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.984845,0.982655,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997523,0.999167,1,0,1,0.005833,10
133,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.969408,0.987433,1,0,1,0.005833,10
134,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.942248,0.951657,1,0,1,0.005833,10
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.646260,0.995237,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.990545,0.998105,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996547,0.955180,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.982497,0.936456,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.998764,0.998195,1,0,1,0.005833,10
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.993285,0.999749,1,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.973925,0.998927,1,0,1,0.005833,10
142,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.977780,0.968894,1,0,1,0.005833,10
143,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.980526,0.946779,1,0,1,0.005833,10
144,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.979710,0.999826,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997689,0.997166,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.988268,0.968976,1,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.993733,0.617973,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993442,0.996444,1,0,1,0.005833,10
149,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.979694,0.997036,1,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.988531,0.928175,1,0,1,0.005833,10
151,0.035000,3,pickup,4,run,4,run,0,0,0,0.867201,0.996553,0,0,0,0.005833,10
152,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.720274,0.995857,0,0,0,0.005833,10
153,0.035000,3,pickup,3,pickup,5,sit down,0,0,0,0.951138,0.908444,1,0,1,0.005833,10
154,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.793859,0.999854,1,0,1,0.005833,10
155,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.994796,0.939084,1,0,1,0.005833,10
156,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.955600,0.999841,1,0,1,0.005833,10
157,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.992382,0.995188,1,0,1,0.005833,10
158,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.934217,0.965160,1,0,1,0.005833,10
159,0.035000,4,run,4,run,2,walk,0,0,0,0.980654,0.997424,1,0,1,0.005833,10
160,0.035000,4,run,4,run,1,fall,0,0,1,0.998392,0.997487,1,0,1,0.005833,10
161,0.035000,4,run,4,run,1,fall,0,0,1,0.998376,0.994147,1,0,1,0.005833,10
162,0.035000,4,run,4,run,4,run,0,0,0,0.999858,0.454976,1,1,0,0.005833,10
163,0.035000,4,run,4,run,1,fall,0,0,1,0.996369,0.998650,1,0,1,0.005833,10
164,0.035000,4,run,4,run,2,walk,0,0,0,0.660595,0.999740,1,0,1,0.005833,10
165,0.035000,4,run,4,run,5,sit down,0,0,0,0.944624,0.965697,1,0,1,0.005833,10
166,0.035000,4,run,4,run,2,walk,0,0,0,0.992939,0.999829,1,0,1,0.005833,10
167,0.035000,4,run,2,walk,2,walk,0,0,0,0.945021,0.999564,0,0,0,0.005833,10
168,0.035000,4,run,4,run,3,pickup,0,0,0,0.997817,0.982511,1,0,1,0.005833,10
169,0.035000,4,run,4,run,1,fall,0,0,1,0.914726,0.999375,1,0,1,0.005833,10
170,0.035000,4,run,4,run,2,walk,0,0,0,0.999783,0.998982,1,0,1,0.005833,10
171,0.035000,4,run,4,run,2,walk,0,0,0,0.977056,0.999652,1,0,1,0.005833,10
172,0.035000,4,run,2,walk,0,lie down,0,0,0,0.529801,0.998254,0,0,1,0.005833,10
173,0.035000,4,run,4,run,3,pickup,0,0,0,0.981154,0.994093,1,0,1,0.005833,10
174,0.035000,4,run,4,run,1,fall,0,0,1,0.995950,0.998602,1,0,1,0.005833,10
175,0.035000,4,run,4,run,0,lie down,0,0,0,0.942409,0.612325,1,0,1,0.005833,10
176,0.035000,4,run,4,run,2,walk,0,0,0,0.929915,0.999359,1,0,1,0.005833,10
177,0.035000,4,run,4,run,2,walk,0,0,0,0.856671,0.999832,1,0,1,0.005833,10
178,0.035000,4,run,4,run,1,fall,0,0,1,0.997708,0.998326,1,0,1,0.005833,10
179,0.035000,4,run,4,run,2,walk,0,0,0,0.743479,0.999861,1,0,1,0.005833,10
180,0.035000,4,run,4,run,0,lie down,0,0,0,0.999331,0.999708,1,0,1,0.005833,10
181,0.035000,4,run,4,run,0,lie down,0,0,0,0.999494,0.999436,1,0,1,0.005833,10
182,0.035000,4,run,4,run,2,walk,0,0,0,0.999252,0.997482,1,0,1,0.005833,10
183,0.035000,4,run,4,run,2,walk,0,0,0,0.962678,0.993375,1,0,1,0.005833,10
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.669897,0.999853,0,0,0,0.005833,10
185,0.035000,4,run,4,run,2,walk,0,0,0,0.701726,0.999615,1,0,1,0.005833,10
186,0.035000,4,run,4,run,1,fall,0,0,1,0.995768,0.998730,1,0,1,0.005833,10
187,0.035000,4,run,4,run,2,walk,0,0,0,0.991023,0.994860,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,0.925652,0.998859,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.994028,0.998988,1,0,1,0.005833,10
190,0.035000,4,run,4,run,3,pickup,0,0,0,0.816202,0.850133,1,0,1,0.005833,10
191,0.035000,4,run,4,run,0,lie down,0,0,0,0.955969,0.993735,1,0,1,0.005833,10
192,0.035000,4,run,2,walk,2,walk,0,0,0,0.606678,0.999625,0,0,0,0.005833,10
193,0.035000,4,run,4,run,2,walk,0,0,0,0.999607,0.999398,1,0,1,0.005833,10
194,0.035000,4,run,4,run,1,fall,0,0,1,0.995903,0.994010,1,0,1,0.005833,10
195,0.035000,4,run,4,run,0,lie down,0,0,0,0.600977,0.998829,1,0,1,0.005833,10
196,0.035000,4,run,4,run,1,fall,0,0,1,0.999364,0.972108,1,0,1,0.005833,10
197,0.035000,4,run,4,run,1,fall,0,0,1,0.994834,0.998970,1,0,1,0.005833,10
198,0.035000,4,run,4,run,1,fall,0,0,1,0.998988,0.998318,1,0,1,0.005833,10
199,0.035000,4,run,4,run,2,walk,0,0,0,0.996939,0.999869,1,0,1,0.005833,10
200,0.035000,4,run,4,run,2,walk,0,0,0,0.982980,0.999214,1,0,1,0.005833,10
201,0.035000,4,run,2,walk,2,walk,0,0,0,0.989610,0.999890,0,0,0,0.005833,10
202,0.035000,4,run,4,run,6,stand up,0,0,0,0.904333,0.982472,1,0,1,0.005833,10
203,0.035000,4,run,4,run,1,fall,0,0,1,0.999650,0.788571,1,0,1,0.005833,10
204,0.035000,4,run,4,run,2,walk,0,0,0,0.719631,0.999875,1,0,1,0.005833,10
205,0.035000,4,run,4,run,3,pickup,0,0,0,0.988272,0.963057,1,0,1,0.005833,10
206,0.035000,4,run,4,run,0,lie down,0,0,0,0.828399,0.963909,1,0,1,0.005833,10
207,0.035000,4,run,4,run,0,lie down,0,0,0,0.947976,0.612136,1,0,1,0.005833,10
208,0.035000,4,run,4,run,3,pickup,0,0,0,0.770200,0.963446,1,0,1,0.005833,10
209,0.035000,4,run,4,run,1,fall,0,0,1,0.995402,0.999360,1,0,1,0.005833,10
210,0.035000,4,run,4,run,2,walk,0,0,0,0.536169,0.999641,1,0,1,0.005833,10
211,0.035000,4,run,4,run,1,fall,0,0,1,0.995509,0.998919,1,0,1,0.005833,10
212,0.035000,4,run,4,run,1,fall,0,0,1,0.997568,0.999255,1,0,1,0.005833,10
213,0.035000,4,run,4,run,2,walk,0,0,0,0.872286,0.999721,1,0,1,0.005833,10
214,0.035000,4,run,4,run,1,fall,0,0,1,0.994993,0.998775,1,0,1,0.005833,10
215,0.035000,4,run,2,walk,2,walk,0,0,0,0.726197,0.999797,0,0,0,0.005833,10
216,0.035000,4,run,4,run,1,fall,0,0,1,0.998832,0.981748,1,0,1,0.005833,10
217,0.035000,4,run,4,run,0,lie down,0,0,0,0.968086,0.725156,1,0,1,0.005833,10
218,0.035000,4,run,4,run,2,walk,0,0,0,0.992481,0.998804,1,0,1,0.005833,10
219,0.035000,4,run,2,walk,2,walk,0,0,0,0.857155,0.999892,0,0,0,0.005833,10
220,0.035000,4,run,4,run,2,walk,0,0,0,0.879696,0.999628,1,0,1,0.005833,10
221,0.035000,4,run,4,run,1,fall,0,0,1,0.998553,0.999107,1,0,1,0.005833,10
222,0.035000,4,run,4,run,2,walk,0,0,0,0.857443,0.999388,1,0,1,0.005833,10
223,0.035000,4,run,4,run,2,walk,0,0,0,0.999374,0.998849,1,0,1,0.005833,10
224,0.035000,4,run,4,run,5,sit down,0,0,0,0.985620,0.980487,1,0,1,0.005833,10
225,0.035000,4,run,4,run,3,pickup,0,0,0,0.998865,0.970126,1,0,1,0.005833,10
226,0.035000,4,run,4,run,2,walk,0,0,0,0.999487,0.997605,1,0,1,0.005833,10
227,0.035000,4,run,4,run,1,fall,0,0,1,0.999249,0.996382,1,0,1,0.005833,10
228,0.035000,4,run,4,run,0,lie down,0,0,0,0.999366,0.999300,1,0,1,0.005833,10
229,0.035000,4,run,4,run,2,walk,0,0,0,0.999643,0.996984,1,0,1,0.005833,10
230,0.035000,4,run,4,run,2,walk,0,0,0,0.999110,0.998826,1,0,1,0.005833,10
231,0.035000,4,run,4,run,5,sit down,0,0,0,0.974086,0.979143,1,0,1,0.005833,10
232,0.035000,4,run,4,run,2,walk,0,0,0,0.993445,0.992413,1,0,1,0.005833,10
233,0.035000,4,run,4,run,1,fall,0,0,1,0.995979,0.999340,1,0,1,0.005833,10
234,0.035000,4,run,4,run,2,walk,0,0,0,0.702552,0.999252,1,0,1,0.005833,10
235,0.035000,4,run,4,run,1,fall,0,0,1,0.993120,0.999088,1,0,1,0.005833,10
236,0.035000,4,run,4,run,1,fall,0,0,1,0.999016,0.996254,1,0,1,0.005833,10
237,0.035000,4,run,4,run,2,walk,0,0,0,0.997919,0.994968,1,0,1,0.005833,10
238,0.035000,4,run,4,run,0,lie down,0,0,0,0.942464,0.997777,1,0,1,0.005833,10
239,0.035000,4,run,4,run,1,fall,0,0,1,0.997547,0.997548,1,0,1,0.005833,10
240,0.035000,4,run,4,run,2,walk,0,0,0,0.989580,0.999899,1,0,1,0.005833,10
241,0.035000,4,run,4,run,2,walk,0,0,0,0.561635,0.999881,1,0,1,0.005833,10
242,0.035000,4,run,4,run,2,walk,0,0,0,0.982381,0.999307,1,0,1,0.005833,10
243,0.035000,4,run,2,walk,2,walk,0,0,0,0.869122,0.999929,0,0,0,0.005833,10
244,0.035000,4,run,2,walk,2,walk,0,0,0,0.800706,0.999839,0,0,0,0.005833,10
245,0.035000,4,run,4,run,1,fall,0,0,1,0.972792,0.914725,1,0,1,0.005833,10
246,0.035000,4,run,4,run,1,fall,0,0,1,0.999483,0.921181,1,0,1,0.005833,10
247,0.035000,4,run,4,run,2,walk,0,0,0,0.995243,0.994093,1,0,1,0.005833,10
248,0.035000,4,run,4,run,2,walk,0,0,0,0.639622,0.999802,1,0,1,0.005833,10
249,0.035000,4,run,4,run,2,walk,0,0,0,0.860642,0.998741,1,0,1,0.005833,10
250,0.035000,4,run,4,run,1,fall,0,0,1,0.999127,0.976549,1,0,1,0.005833,10
251,0.035000,4,run,4,run,2,walk,0,0,0,0.994663,0.999852,1,0,1,0.005833,10
252,0.035000,4,run,4,run,2,walk,0,0,0,0.994416,0.999909,1,0,1,0.005833,10
253,0.035000,4,run,4,run,2,walk,0,0,0,0.907372,0.998846,1,0,1,0.005833,10
254,0.035000,4,run,2,walk,2,walk,0,0,0,0.917588,0.999825,0,0,0,0.005833,10
255,0.035000,4,run,4,run,1,fall,0,0,1,0.997512,0.997798,1,0,1,0.005833,10
256,0.035000,4,run,4,run,2,walk,0,0,0,0.999777,0.837730,1,0,1,0.005833,10
