sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
262,0.020000,4,run,4,run,1,fall,0,0,1,0.987543,0.983628,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.926312,0.984933,1,0,1
264,0.020000,4,run,4,run,2,walk,0,0,0,0.995912,0.782226,1,0,1
265,0.020000,4,run,4,run,1,fall,0,0,1,0.992450,0.933563,1,0,1
266,0.020000,4,run,4,run,1,fall,0,0,1,0.995656,0.960239,1,0,1
267,0.020000,4,run,4,run,4,run,0,0,0,0.999877,0.999466,1,1,0
268,0.020000,4,run,4,run,5,sit down,0,0,0,0.950407,0.695246,1,0,1
269,0.020000,4,run,4,run,4,run,0,0,0,0.999620,0.996419,1,1,0
270,0.020000,4,run,4,run,2,walk,0,0,0,0.937079,0.989818,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.996404,0.988730,1,0,1
272,0.020000,4,run,4,run,2,walk,0,0,0,0.800071,0.947839,1,0,1
273,0.020000,4,run,4,run,4,run,0,0,0,0.997640,0.580951,1,1,0
274,0.020000,4,run,4,run,0,lie down,0,0,0,0.728703,0.652294,1,0,1
275,0.020000,4,run,4,run,2,walk,0,0,0,0.997074,0.957776,1,0,1
276,0.020000,4,run,4,run,5,sit down,0,0,0,0.709983,0.910358,1,0,1
277,0.020000,4,run,4,run,2,walk,0,0,0,0.695912,0.993284,1,0,1
278,0.020000,4,run,4,run,2,walk,0,0,0,0.892084,0.987970,1,0,1
279,0.020000,4,run,4,run,2,walk,0,0,0,0.901405,0.983387,1,0,1
280,0.020000,4,run,4,run,5,sit down,0,0,0,0.614601,0.309653,1,0,1
281,0.020000,4,run,4,run,1,fall,0,0,1,0.991914,0.983693,1,0,1
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.801619,0.966384,1,0,1
283,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.491072,0.324049,1,0,1
284,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.446880,0.465241,0,0,1
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.962203,0.613056,1,1,0
286,0.020000,5,sit down,3,pickup,2,walk,0,0,0,0.706332,0.969165,0,0,1
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.909490,0.758240,1,1,0
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.994102,0.903062,1,1,0
289,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.926340,0.992491,0,0,0
290,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.556702,0.326215,1,0,1
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.977715,0.867411,1,0,1
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.972297,0.970688,1,0,1
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.824534,0.346507,1,1,0
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.918505,0.650761,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.955011,0.863178,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.699822,0.997571,0,0,0
297,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.602286,0.965451,1,0,1
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.945369,0.987785,1,0,1
299,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.912255,0.987431,1,0,1
300,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.884554,0.912534,1,0,1
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.909132,0.792844,1,1,0
302,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.638249,0.371057,1,0,1
303,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.884914,0.449928,1,0,1
304,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.506702,0.936973,0,0,0
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.970740,0.998402,1,0,1
306,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.917866,0.732541,1,0,1
307,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.879945,0.667164,1,0,1
308,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.466298,0.795965,1,0,1
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.892476,0.366846,1,0,1
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.930874,0.574408,1,1,0
311,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.885666,0.352631,1,0,1
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.948710,0.973268,1,0,1
313,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.953583,0.820529,0,0,0
314,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.712175,0.910387,1,0,1
315,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.702571,0.356497,1,0,1
316,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.731910,0.973634,1,0,1
317,0.020000,5,sit down,3,pickup,2,walk,0,0,0,0.734471,0.844496,0,0,1
318,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.926152,0.703963,1,0,1
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.643044,0.991261,1,0,1
320,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.874176,0.386800,1,0,1
321,0.020000,5,sit down,6,stand up,2,walk,0,0,0,0.705575,0.471530,0,0,1
322,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.996369,0.954802,1,0,1
323,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.994773,0.934965,1,0,1
324,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.982643,0.993429,0,0,0
325,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.595965,0.917019,0,0,0
326,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.880523,0.927511,1,0,1
327,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.955678,0.927594,1,0,1
328,0.020000,6,stand up,4,run,4,run,0,0,0,0.614232,0.860590,0,0,0
329,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.997739,0.536589,1,0,1
330,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.635788,0.917139,0,0,0
331,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.652782,0.895924,1,0,1
332,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.494024,0.966410,0,0,0
333,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.982028,0,0,0
334,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.276210,1,0,1
335,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.987801,0.493152,1,0,1
336,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.982062,0.397764,1,0,1
337,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.939165,1,0,1
338,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.973352,0.926570,1,0,1
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.611205,1,0,1
340,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.874903,1,0,1
341,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.996009,0,0,1
342,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.873450,1,0,1
343,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.922694,1,0,1
344,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.994972,0,0,0
345,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.814783,1,0,1
346,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.988455,0.269134,1,0,1
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.983733,1,0,1
348,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.882161,0,0,0
349,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.997215,0.450060,1,0,1
350,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.988147,0,0,1
351,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.754537,0.938677,1,0,1
352,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.942926,0.556698,1,0,1
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.724008,0.959364,1,0,1
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989872,0.946869,1,1,0
355,0.020000,2,walk,2,walk,4,run,0,0,0,0.969706,0.763186,1,0,1
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.929254,0.922076,1,0,1
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998423,0.934855,1,1,0
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.972949,0.929594,1,0,1
359,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.944971,1,0,1
360,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.989124,0.818435,1,0,1
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996792,0.473593,1,1,0
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.976781,0.855416,1,0,1
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.962705,0.828674,1,0,1
364,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991337,0.937543,1,1,0
365,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.865026,0,0,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990415,0.777575,1,1,0
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.992627,0.622061,1,1,0
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.966486,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.994655,1,1,0
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.976815,0.762189,1,0,1
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.961205,0.910694,1,0,1
372,0.020000,2,walk,2,walk,2,walk,0,0,0,0.960099,0.481845,1,1,0
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.988638,0.940744,1,0,1
374,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.972760,1,0,1
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.965822,0.513575,1,0,1
376,0.020000,2,walk,4,run,4,run,0,0,0,0.918864,0.998245,0,0,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993586,0.855468,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.994881,1,1,0
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996491,0.738374,1,1,0
380,0.020000,2,walk,4,run,4,run,0,0,0,0.909944,0.999743,0,0,0
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994805,0.949182,1,1,0
382,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.914282,1,0,1
383,0.020000,2,walk,2,walk,4,run,0,0,0,0.973134,0.991934,1,0,1
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997569,0.888423,1,1,0
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.974820,0.965760,1,0,1
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.997728,0.821452,1,0,1
387,0.020000,2,walk,2,walk,4,run,0,0,0,0.982094,0.618176,1,0,1
388,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.844955,1,0,1
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998125,0.865917,1,0,1
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995138,0.964904,1,1,0
391,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.983648,0.492625,1,0,1
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993399,0.571166,1,1,0
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.984923,0.871403,1,0,1
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.813190,0.949650,1,0,1
395,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.866894,1,0,1
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995732,0.850597,1,1,0
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.883375,0.980034,1,0,1
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.976323,0.735534,1,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995553,0.947133,1,1,0
400,0.020000,2,walk,2,walk,2,walk,0,0,0,0.990481,0.525235,1,1,0
401,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.976507,0.311078,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998364,0.898814,1,1,0
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.959978,0.913025,1,0,1
404,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.991784,0.563915,1,0,1
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994103,0.980813,1,1,0
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.980827,1,0,1
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.759967,0.989934,1,0,1
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.905619,0.947713,1,0,1
409,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.802710,1,1,0
410,0.020000,2,walk,2,walk,4,run,0,0,0,0.993858,0.773490,1,0,1
411,0.020000,2,walk,2,walk,2,walk,0,0,0,0.991371,0.652434,1,1,0
412,0.020000,2,walk,2,walk,4,run,0,0,0,0.988900,0.865692,1,0,1
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998901,0.771958,1,1,0
414,0.020000,2,walk,4,run,4,run,0,0,0,0.657327,0.950671,0,0,0
415,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985676,0.811171,1,1,0
416,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.559612,0.884718,0,0,0
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.972523,0.864926,1,0,1
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.656463,0.946082,1,0,1
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996626,0.982153,1,1,0
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993090,0.657501,1,1,0
421,0.020000,2,walk,2,walk,2,walk,0,0,0,0.943598,0.766318,1,1,0
422,0.020000,2,walk,4,run,4,run,0,0,0,0.607701,0.980011,0,0,0
423,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.984630,0.530236,1,0,1
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.993542,0.624603,1,0,1
425,0.020000,2,walk,4,run,4,run,0,0,0,0.716742,0.949657,0,0,0
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.994685,0.604869,1,0,1
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.898657,0.960836,1,0,1
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996593,0.974493,1,1,0
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.997012,0.522442,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.987640,0.675194,1,0,1
431,0.020000,2,walk,2,walk,4,run,0,0,0,0.992088,0.583430,1,0,1
432,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.793263,0.553155,1,0,1
433,0.020000,2,walk,4,run,4,run,0,0,0,0.777222,0.953750,0,0,0
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.984356,0.919378,1,0,1
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996616,0.989950,1,1,0
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.835219,0.952454,1,0,1
437,0.020000,2,walk,2,walk,1,fall,0,0,1,0.933671,0.490699,1,0,1
438,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.981886,0,0,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.970190,1,1,0
440,0.020000,2,walk,2,walk,4,run,0,0,0,0.987009,0.870929,1,0,1
441,0.020000,2,walk,2,walk,2,walk,0,0,0,0.999113,0.631779,1,1,0
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.959091,0.995938,1,0,1
443,0.020000,2,walk,2,walk,4,run,0,0,0,0.950427,0.990076,1,0,1
444,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.993293,0.984778,1,0,1
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974883,0.811279,1,1,0
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989029,0.590822,1,1,0
447,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.996064,0.440600,1,0,1
448,0.020000,2,walk,2,walk,4,run,0,0,0,0.988606,0.442493,1,0,1
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.982808,0.913637,1,0,1
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.908425,0.995352,1,0,1
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.907594,0.985288,1,0,1
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993491,0.554541,1,1,0
453,0.020000,2,walk,4,run,4,run,0,0,0,0.650662,0.949505,0,0,0
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995157,0.986538,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998426,0.879201,1,1,0
456,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.978019,0.482845,1,0,1
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993942,0.982890,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997814,0.988740,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.994813,1,1,0
460,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.996753,0.476348,1,0,1
461,0.020000,2,walk,2,walk,1,fall,0,0,1,0.996336,0.733349,1,0,1
462,0.020000,2,walk,2,walk,4,run,0,0,0,0.959615,0.937184,1,0,1
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996013,0.583758,1,1,0
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.994541,0.847477,1,0,1
465,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.996318,0.488799,1,0,1
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994643,0.954661,1,1,0
467,0.020000,2,walk,2,walk,4,run,0,0,0,0.974946,0.777261,1,0,1
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997092,0.553645,1,1,0
469,0.020000,2,walk,2,walk,4,run,0,0,0,0.905838,0.638823,1,0,1
470,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.545201,0.921155,1,0,1
471,0.020000,2,walk,4,run,4,run,0,0,0,0.639411,0.986855,0,0,0
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.989454,0.865079,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996048,0.991275,1,1,0
474,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.987477,0.834856,1,0,1
475,0.020000,2,walk,4,run,4,run,0,0,0,0.856945,0.959029,0,0,0
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.996174,0.606281,1,0,1
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.904574,0.955453,1,0,1
478,0.020000,2,walk,4,run,4,run,0,0,0,0.614049,0.930644,0,0,0
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.948038,0.977982,1,0,1
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996312,0.975205,1,1,0
481,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997507,0.992795,1,0,1
482,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.950104,0,0,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.979607,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995551,0.889527,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997322,0.935203,1,1,0
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.990091,0.530608,1,0,1
487,0.020000,2,walk,2,walk,4,run,0,0,0,0.994937,0.840453,1,0,1
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.986153,0.908449,1,0,1
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.975169,0.941209,1,0,1
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.910528,0.963540,1,0,1
491,0.020000,2,walk,2,walk,4,run,0,0,0,0.973895,0.820556,1,0,1
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.988770,0.831196,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995567,0.932115,1,1,0
494,0.020000,2,walk,2,walk,4,run,0,0,0,0.993513,0.852152,1,0,1
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997352,0.973935,1,1,0
496,0.020000,2,walk,2,walk,4,run,0,0,0,0.982401,0.891557,1,0,1
497,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.996771,0.337896,1,0,1
498,0.020000,2,walk,2,walk,4,run,0,0,0,0.835884,0.921792,1,0,1
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983565,0.841325,1,1,0
0,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.916232,0.534520,1,0,1
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.998916,0,0,0
2,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.953661,1,1,0
3,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.646160,0.617215,1,1,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998629,0.899849,1,1,0
5,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.509580,0.616589,1,0,1
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.924368,0.921790,1,0,1
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.478734,0.478057,1,0,1
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.871406,0.941856,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.996350,0,0,0
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.987433,0.524588,1,1,0
11,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.909556,0.394423,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.995856,0,0,0
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.862168,0.966172,1,0,1
14,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.808405,1,1,0
15,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.987961,0,0,0
16,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.601801,0.578674,0,0,1
17,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.701940,0.650839,1,1,0
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.965681,0.719681,1,0,1
19,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.987882,0.801406,1,0,1
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.991325,0.945922,1,0,1
21,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.913681,0.735566,1,1,0
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.995289,0.718599,1,1,0
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.502872,0.516469,1,0,1
24,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.922499,0.595757,1,0,1
25,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.962438,0.486809,1,1,0
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.963106,0.684668,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.981773,0.620449,1,1,0
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.883604,0.650018,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.980158,0.782499,1,0,1
30,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.905410,0.539585,1,1,0
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.988345,0.503905,1,1,0
32,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.952342,0.386563,1,1,0
33,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.925313,0.470396,1,0,1
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.996358,0,0,0
35,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.940067,0.580183,1,0,1
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.921951,0.939277,1,0,1
37,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998202,0.896731,1,1,0
38,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.999597,0.989423,1,1,0
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.948805,0.420929,1,0,1
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.939192,0.584068,1,0,1
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.930920,0.456727,1,1,0
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997187,0.938979,1,0,1
43,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.980443,0.984792,1,1,0
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.618668,0.915374,1,0,1
45,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.902659,0.411830,1,0,1
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.981493,0.890330,1,0,1
47,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.956924,0.495885,1,1,0
48,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.957409,0.552599,1,0,1
49,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.907679,0.560833,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.978358,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998201,0.560657,1,1,0
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.546144,0.940456,1,0,1
53,0.025000,0,lie down,3,pickup,2,walk,0,0,0,0.330311,0.973707,0,0,1
54,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.974269,0.552722,1,1,0
55,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.996415,0.683884,1,1,0
56,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.950536,0.945645,1,0,1
57,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.929522,0.614106,1,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.997735,0.766439,1,0,1
59,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.899186,0.999425,1,0,1
60,0.025000,0,lie down,3,pickup,4,run,0,0,0,0.950505,0.782310,0,0,1
61,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.864498,0.834810,1,0,1
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.959346,0,0,0
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.949663,0.462178,1,1,0
64,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.986184,0.688239,1,0,1
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.972686,0.999389,1,0,1
66,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.987494,0.726503,1,0,1
67,0.025000,1,fall,1,fall,2,walk,1,1,0,0.948270,0.980147,1,0,1
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.961804,0.985583,1,0,1
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.941100,0.459157,1,0,1
