sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
430,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999312,0.999200,1,0,1,0.002500,10
431,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999592,0.689782,1,1,0,0.002500,10
432,0.015000,2,walk,2,walk,4,run,0,0,0,0.991581,0.997237,1,0,1,0.002500,10
433,0.015000,2,walk,2,walk,4,run,0,0,0,0.994304,0.997614,1,0,1,0.002500,10
434,0.015000,2,walk,2,walk,4,run,0,0,0,0.958781,0.999755,1,0,1,0.002500,10
435,0.015000,2,walk,2,walk,4,run,0,0,0,0.998946,0.930764,1,0,1,0.002500,10
436,0.015000,2,walk,2,walk,4,run,0,0,0,0.999471,0.572710,1,0,1,0.002500,10
437,0.015000,2,walk,2,walk,4,run,0,0,0,0.971082,0.921547,1,0,1,0.002500,10
438,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999200,0.997708,1,0,1,0.002500,10
439,0.015000,2,walk,2,walk,2,walk,0,0,0,0.993602,0.596834,1,1,0,0.002500,10
440,0.015000,2,walk,2,walk,4,run,0,0,0,0.654291,0.986118,1,0,1,0.002500,10
441,0.015000,2,walk,2,walk,1,fall,0,0,1,0.708863,0.994273,1,0,1,0.002500,10
442,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.996480,0.468233,1,0,1,0.002500,10
443,0.015000,2,walk,2,walk,1,fall,0,0,1,0.793591,0.988238,1,0,1,0.002500,10
444,0.015000,2,walk,2,walk,4,run,0,0,0,0.986805,0.994623,1,0,1,0.002500,10
445,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999146,0.996527,1,1,0,0.002500,10
446,0.015000,2,walk,2,walk,4,run,0,0,0,0.720739,0.994696,1,0,1,0.002500,10
447,0.015000,2,walk,2,walk,4,run,0,0,0,0.991911,0.952864,1,0,1,0.002500,10
448,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999773,0.950361,1,1,0,0.002500,10
449,0.015000,2,walk,2,walk,4,run,0,0,0,0.999159,0.660675,1,0,1,0.002500,10
450,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.994876,0.910601,1,0,1,0.002500,10
451,0.015000,2,walk,2,walk,1,fall,0,0,1,0.976342,0.992752,1,0,1,0.002500,10
452,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999474,0.913580,1,0,1,0.002500,10
453,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.996571,0.949152,1,0,1,0.002500,10
454,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999511,0.991940,1,1,0,0.002500,10
455,0.015000,2,walk,2,walk,4,run,0,0,0,0.989269,0.982492,1,0,1,0.002500,10
456,0.015000,2,walk,2,walk,2,walk,0,0,0,0.995425,0.527832,1,1,0,0.002500,10
457,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.997141,0.493974,1,0,1,0.002500,10
458,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.999641,0.655457,1,0,1,0.002500,10
459,0.015000,2,walk,2,walk,4,run,0,0,0,0.986982,0.983057,1,0,1,0.002500,10
460,0.015000,2,walk,2,walk,4,run,0,0,0,0.860969,0.990718,1,0,1,0.002500,10
461,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.998773,0.967396,1,0,1,0.002500,10
462,0.015000,2,walk,2,walk,4,run,0,0,0,0.999156,0.934659,1,0,1,0.002500,10
463,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999522,0.586194,1,1,0,0.002500,10
464,0.015000,2,walk,2,walk,4,run,0,0,0,0.956568,0.999001,1,0,1,0.002500,10
465,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999595,0.949883,1,1,0,0.002500,10
466,0.015000,2,walk,2,walk,4,run,0,0,0,0.997776,0.906094,1,0,1,0.002500,10
467,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.956466,0.999040,1,0,1,0.002500,10
468,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999523,0.798339,1,1,0,0.002500,10
469,0.015000,2,walk,2,walk,4,run,0,0,0,0.998977,0.600314,1,0,1,0.002500,10
470,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.999061,0.882902,1,0,1,0.002500,10
471,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998531,0.864896,1,1,0,0.002500,10
472,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.997351,0.692578,1,0,1,0.002500,10
473,0.015000,2,walk,2,walk,1,fall,0,0,1,0.970753,0.965545,1,0,1,0.002500,10
474,0.015000,2,walk,2,walk,4,run,0,0,0,0.997396,0.978860,1,0,1,0.002500,10
475,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.999312,0.622298,1,0,1,0.002500,10
476,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.994513,0.734129,1,0,1,0.002500,10
477,0.015000,2,walk,2,walk,4,run,0,0,0,0.991947,0.641562,1,0,1,0.002500,10
478,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999492,0.713035,1,0,1,0.002500,10
479,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999488,0.995299,1,0,1,0.002500,10
480,0.015000,2,walk,2,walk,4,run,0,0,0,0.990523,0.989472,1,0,1,0.002500,10
481,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999302,0.650066,1,1,0,0.002500,10
482,0.015000,2,walk,2,walk,4,run,0,0,0,0.999283,0.949461,1,0,1,0.002500,10
483,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.998474,0.992879,1,0,1,0.002500,10
484,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999713,0.994618,1,0,1,0.002500,10
485,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999319,0.501013,1,1,0,0.002500,10
486,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.999154,0.983846,1,0,1,0.002500,10
487,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999100,0.900846,1,1,0,0.002500,10
488,0.015000,2,walk,2,walk,4,run,0,0,0,0.912444,0.984731,1,0,1,0.002500,10
489,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.839479,0.996961,1,0,1,0.002500,10
490,0.015000,2,walk,2,walk,4,run,0,0,0,0.991419,0.772022,1,0,1,0.002500,10
491,0.015000,2,walk,2,walk,2,walk,0,0,0,0.997305,0.982196,1,1,0,0.002500,10
492,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.986962,0.981997,1,0,1,0.002500,10
493,0.015000,2,walk,2,walk,2,walk,0,0,0,0.993888,0.729524,1,1,0,0.002500,10
494,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999722,0.993403,1,0,1,0.002500,10
495,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999467,0.976722,1,1,0,0.002500,10
496,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.885705,0.920471,1,0,1,0.002500,10
497,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.951754,0.995769,0,0,0,0.002500,10
498,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.998603,0.849373,1,0,1,0.002500,10
499,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.943716,0.998516,1,0,1,0.002500,10
500,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999628,0.844174,1,1,0,0.002500,10
501,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.778080,0.932033,1,0,1,0.002500,10
502,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.995359,0.784312,1,0,1,0.002500,10
503,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.776567,0.428381,1,1,0,0.002500,10
504,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.817229,0.998484,1,0,1,0.002500,10
505,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.895146,0.999730,0,0,0,0.002500,10
506,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.994477,0.934197,1,0,1,0.002500,10
507,0.015000,0,lie down,0,lie down,4,run,0,0,0,0.973431,0.683841,1,0,1,0.002500,10
508,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.900230,0.994948,0,0,0,0.002500,10
509,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.598849,0.991501,1,0,1,0.002500,10
510,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999338,0.982127,1,1,0,0.002500,10
511,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.890123,0.992071,0,0,0,0.002500,10
512,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.765324,0.994186,0,0,0,0.002500,10
513,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.895939,0.987591,1,0,1,0.002500,10
514,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.884916,0.971351,1,0,1,0.002500,10
515,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.998038,0.566726,1,1,0,0.002500,10
516,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.995583,0.983636,1,0,1,0.002500,10
517,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.998874,0.879538,1,0,1,0.002500,10
518,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.998789,0.999797,1,0,1,0.002500,10
519,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.920529,0.964601,1,0,1,0.002500,10
520,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.996009,0.778577,1,1,0,0.002500,10
521,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.996356,0.947159,1,0,1,0.002500,10
522,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.991165,0.557975,1,0,1,0.002500,10
523,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.995592,0.475593,1,1,0,0.002500,10
524,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.966896,0.784785,1,0,1,0.002500,10
525,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.960666,0.987080,1,0,1,0.002500,10
526,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.913841,0.936120,1,0,1,0.002500,10
527,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.992643,0.868662,1,0,1,0.002500,10
528,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.979662,0.795673,1,0,1,0.002500,10
529,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.856899,0.992542,1,0,1,0.002500,10
530,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.998811,0.966211,1,0,1,0.002500,10
531,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.946272,0.644875,1,0,1,0.002500,10
532,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.996013,0.635604,1,0,1,0.002500,10
533,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.997366,0.999727,1,0,1,0.002500,10
534,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999601,0.923365,1,0,1,0.002500,10
535,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.983371,0.543077,1,1,0,0.002500,10
536,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.979598,0.998201,1,0,1,0.002500,10
537,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.984743,0.703599,1,0,1,0.002500,10
538,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999314,0.914538,1,0,1,0.002500,10
539,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.999583,0.941898,1,0,1,0.002500,10
540,0.015000,0,lie down,5,sit down,5,sit down,0,0,0,0.568113,0.987128,0,0,0,0.002500,10
541,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.962466,0.666786,1,0,1,0.002500,10
542,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.997691,0.702174,1,1,0,0.002500,10
543,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.965355,0.524235,1,1,0,0.002500,10
544,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.998857,0.680191,1,0,1,0.002500,10
545,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.990542,0.927232,1,0,1,0.002500,10
546,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.874324,0.993885,1,0,1,0.002500,10
547,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.999559,0.739946,1,1,0,0.002500,10
548,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.956165,0.995555,1,0,1,0.002500,10
549,0.015000,0,lie down,2,walk,2,walk,0,0,0,0.579212,0.999700,0,0,0,0.002500,10
550,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.998037,0.912825,1,0,1,0.002500,10
551,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999300,0.854332,1,0,1,0.002500,10
552,0.015000,0,lie down,0,lie down,1,fall,0,0,1,0.974849,0.830719,1,0,1,0.002500,10
553,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.961572,0.621998,1,0,1,0.002500,10
554,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.999531,0.995632,1,0,1,0.002500,10
555,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.910264,0.990120,1,0,1,0.002500,10
556,0.015000,0,lie down,3,pickup,3,pickup,0,0,0,0.885994,0.999376,0,0,0,0.002500,10
557,0.015000,0,lie down,0,lie down,5,sit down,0,0,0,0.484643,0.992869,1,0,1,0.002500,10
558,0.015000,0,lie down,0,lie down,6,stand up,0,0,0,0.681775,0.968479,1,0,1,0.002500,10
559,0.015000,0,lie down,0,lie down,0,lie down,0,0,0,0.973979,0.775176,1,1,0,0.002500,10
560,0.015000,0,lie down,0,lie down,3,pickup,0,0,0,0.994355,0.573044,1,0,1,0.002500,10
561,0.015000,0,lie down,0,lie down,2,walk,0,0,0,0.981680,0.998463,1,0,1,0.002500,10
562,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.986665,0.693182,1,0,1,0.002500,10
563,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.961761,0.586278,1,0,1,0.002500,10
564,0.015000,1,fall,1,fall,1,fall,1,1,1,0.996521,0.801279,1,1,0,0.002500,10
565,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.985116,0.756826,1,0,1,0.002500,10
566,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.874731,0.988348,1,0,1,0.002500,10
567,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.988456,0.697586,1,0,1,0.002500,10
568,0.015000,1,fall,1,fall,4,run,1,1,0,0.989481,0.983364,1,0,1,0.002500,10
569,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.805756,0.955688,1,0,1,0.002500,10
570,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.980386,0.980733,1,0,1,0.002500,10
571,0.015000,1,fall,1,fall,2,walk,1,1,0,0.994762,0.998482,1,0,1,0.002500,10
572,0.015000,1,fall,1,fall,0,lie down,1,1,0,0.911619,0.955111,1,0,1,0.002500,10
573,0.015000,1,fall,1,fall,2,walk,1,1,0,0.989197,0.992847,1,0,1,0.002500,10
574,0.015000,1,fall,4,run,4,run,1,0,0,0.716131,0.999704,0,0,0,0.002500,10
575,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.907764,0.831447,1,0,1,0.002500,10
576,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.988800,0.837513,1,0,1,0.002500,10
577,0.015000,1,fall,1,fall,2,walk,1,1,0,0.994272,0.958149,1,0,1,0.002500,10
578,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.991781,0.952801,1,0,1,0.002500,10
579,0.015000,1,fall,1,fall,2,walk,1,1,0,0.987303,0.995094,1,0,1,0.002500,10
580,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.985278,0.941427,1,0,1,0.002500,10
581,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.989577,0.975753,1,0,1,0.002500,10
582,0.015000,1,fall,1,fall,2,walk,1,1,0,0.991260,0.917875,1,0,1,0.002500,10
583,0.015000,1,fall,2,walk,2,walk,1,0,0,0.854558,0.998547,0,0,0,0.002500,10
584,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.985134,0.926448,1,0,1,0.002500,10
585,0.015000,1,fall,1,fall,2,walk,1,1,0,0.983744,0.554113,1,0,1,0.002500,10
586,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.990838,0.545299,1,0,1,0.002500,10
587,0.015000,1,fall,1,fall,2,walk,1,1,0,0.991062,0.960126,1,0,1,0.002500,10
588,0.015000,1,fall,1,fall,5,sit down,1,1,0,0.991407,0.642697,1,0,1,0.002500,10
589,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.995227,0.733130,1,0,1,0.002500,10
590,0.015000,1,fall,1,fall,2,walk,1,1,0,0.995062,0.991989,1,0,1,0.002500,10
591,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.990493,0.927303,1,0,1,0.002500,10
592,0.015000,1,fall,1,fall,4,run,1,1,0,0.994055,0.995493,1,0,1,0.002500,10
593,0.015000,1,fall,1,fall,2,walk,1,1,0,0.979766,0.980071,1,0,1,0.002500,10
594,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.953946,0.935904,1,0,1,0.002500,10
595,0.015000,1,fall,1,fall,4,run,1,1,0,0.995450,0.983168,1,0,1,0.002500,10
596,0.015000,1,fall,1,fall,2,walk,1,1,0,0.965705,0.985223,1,0,1,0.002500,10
597,0.015000,1,fall,1,fall,4,run,1,1,0,0.979648,0.647813,1,0,1,0.002500,10
598,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.960390,0.953728,1,0,1,0.002500,10
599,0.015000,1,fall,1,fall,1,fall,1,1,1,0.990824,0.855241,1,1,0,0.002500,10
600,0.015000,1,fall,1,fall,1,fall,1,1,1,0.996962,0.526495,1,1,0,0.002500,10
601,0.015000,1,fall,1,fall,2,walk,1,1,0,0.948666,0.988241,1,0,1,0.002500,10
602,0.015000,1,fall,2,walk,2,walk,1,0,0,0.586073,0.999368,0,0,0,0.002500,10
603,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.992579,0.683025,1,0,1,0.002500,10
604,0.015000,1,fall,1,fall,4,run,1,1,0,0.979591,0.984086,1,0,1,0.002500,10
605,0.015000,1,fall,1,fall,3,pickup,1,1,0,0.987146,0.534564,1,0,1,0.002500,10
606,0.015000,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.900967,1,0,1,0.002500,10
607,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.997044,0.622407,1,0,1,0.002500,10
608,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.788974,0.935346,1,0,1,0.002500,10
609,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.909131,0.993215,1,0,1,0.002500,10
610,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.993587,0.999428,1,0,1,0.002500,10
611,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.543489,0.930808,1,0,1,0.002500,10
612,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.917089,0.999652,1,0,1,0.002500,10
613,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.973775,0.761036,1,0,1,0.002500,10
614,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.986776,0.465383,1,1,0,0.002500,10
615,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.968100,0.961352,1,0,1,0.002500,10
616,0.015000,3,pickup,2,walk,2,walk,0,0,0,0.479401,0.999641,0,0,0,0.002500,10
617,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.520005,0.995806,0,0,0,0.002500,10
618,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.980997,0.781418,1,1,0,0.002500,10
619,0.015000,3,pickup,1,fall,1,fall,0,1,1,0.871749,0.993656,0,0,0,0.002500,10
620,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.994728,0.752499,1,1,0,0.002500,10
621,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.986587,0.960066,1,0,1,0.002500,10
622,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.948383,0.626284,1,1,0,0.002500,10
623,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.990619,0.999562,1,0,1,0.002500,10
624,0.015000,3,pickup,3,pickup,5,sit down,0,0,0,0.893652,0.996048,1,0,1,0.002500,10
625,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.981755,0.879107,1,0,1,0.002500,10
626,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.981899,0.995975,1,0,1,0.002500,10
627,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.990333,0.982392,1,0,1,0.002500,10
628,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.981168,0.833688,1,1,0,0.002500,10
629,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.975571,0.730074,1,0,1,0.002500,10
630,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.994395,0.991949,1,0,1,0.002500,10
631,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.978897,0.999084,1,0,1,0.002500,10
632,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.976219,0.664800,1,1,0,0.002500,10
633,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.966633,0.914412,1,0,1,0.002500,10
634,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.988930,0.880346,1,1,0,0.002500,10
635,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.993129,0.552251,1,0,1,0.002500,10
636,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.818089,0.816756,1,0,1,0.002500,10
637,0.015000,3,pickup,3,pickup,1,fall,0,0,1,0.993742,0.897455,1,0,1,0.002500,10
638,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.768879,0.999617,1,0,1,0.002500,10
639,0.015000,3,pickup,3,pickup,6,stand up,0,0,0,0.995215,0.988533,1,0,1,0.002500,10
640,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.873895,0.998945,1,0,1,0.002500,10
641,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.999020,0.999603,1,0,1,0.002500,10
642,0.015000,3,pickup,3,pickup,4,run,0,0,0,0.566814,0.945671,1,0,1,0.002500,10
643,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.979603,0.939535,1,0,1,0.002500,10
644,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.997703,0.876291,1,1,0,0.002500,10
645,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.992515,0.996323,1,0,1,0.002500,10
646,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.977912,0.847118,1,1,0,0.002500,10
647,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.988940,0.929719,1,0,1,0.002500,10
648,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.947554,0.999339,1,0,1,0.002500,10
649,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.883057,0.994380,1,0,1,0.002500,10
650,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.993505,0.994423,1,0,1,0.002500,10
651,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.986344,0.999098,1,0,1,0.002500,10
652,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.980129,0.999018,1,0,1,0.002500,10
653,0.015000,3,pickup,3,pickup,2,walk,0,0,0,0.992085,0.995719,1,0,1,0.002500,10
654,0.015000,3,pickup,3,pickup,3,pickup,0,0,0,0.962298,0.518641,1,1,0,0.002500,10
655,0.015000,3,pickup,3,pickup,0,lie down,0,0,0,0.927054,0.999767,1,0,1,0.002500,10
656,0.015000,3,pickup,3,pickup,5,sit down,0,0,0,0.996164,0.569499,1,0,1,0.002500,10
657,0.015000,4,run,4,run,0,lie down,0,0,0,0.954127,0.573074,1,0,1,0.002500,10
658,0.015000,4,run,4,run,2,walk,0,0,0,0.801389,0.999870,1,0,1,0.002500,10
659,0.015000,4,run,4,run,3,pickup,0,0,0,0.852726,0.970612,1,0,1,0.002500,10
660,0.015000,4,run,4,run,5,sit down,0,0,0,0.990382,0.869013,1,0,1,0.002500,10
661,0.015000,4,run,4,run,1,fall,0,0,1,0.993662,0.985809,1,0,1,0.002500,10
662,0.015000,4,run,4,run,2,walk,0,0,0,0.912284,0.997189,1,0,1,0.002500,10
663,0.015000,4,run,4,run,2,walk,0,0,0,0.982024,0.998663,1,0,1,0.002500,10
664,0.015000,4,run,4,run,4,run,0,0,0,0.999758,0.933002,1,1,0,0.002500,10
665,0.015000,4,run,4,run,2,walk,0,0,0,0.869945,0.999581,1,0,1,0.002500,10
666,0.015000,4,run,4,run,2,walk,0,0,0,0.996090,0.998679,1,0,1,0.002500,10
667,0.015000,4,run,4,run,3,pickup,0,0,0,0.942446,0.942347,1,0,1,0.002500,10
668,0.015000,4,run,4,run,2,walk,0,0,0,0.994119,0.998244,1,0,1,0.002500,10
669,0.015000,4,run,4,run,2,walk,0,0,0,0.982570,0.999580,1,0,1,0.002500,10
670,0.015000,4,run,4,run,3,pickup,0,0,0,0.990879,0.907638,1,0,1,0.002500,10
671,0.015000,4,run,4,run,1,fall,0,0,1,0.998112,0.985673,1,0,1,0.002500,10
672,0.015000,4,run,4,run,1,fall,0,0,1,0.990419,0.990191,1,0,1,0.002500,10
673,0.015000,4,run,4,run,0,lie down,0,0,0,0.452906,0.669620,1,0,1,0.002500,10
674,0.015000,4,run,4,run,2,walk,0,0,0,0.780110,0.999238,1,0,1,0.002500,10
675,0.015000,4,run,4,run,2,walk,0,0,0,0.996240,0.999381,1,0,1,0.002500,10
676,0.015000,4,run,4,run,1,fall,0,0,1,0.999131,0.975426,1,0,1,0.002500,10
677,0.015000,4,run,4,run,0,lie down,0,0,0,0.860780,0.601861,1,0,1,0.002500,10
678,0.015000,4,run,4,run,2,walk,0,0,0,0.998151,0.980646,1,0,1,0.002500,10
679,0.015000,4,run,4,run,3,pickup,0,0,0,0.982610,0.927522,1,0,1,0.002500,10
680,0.015000,4,run,4,run,1,fall,0,0,1,0.993541,0.994025,1,0,1,0.002500,10
681,0.015000,4,run,4,run,6,stand up,0,0,0,0.989637,0.579202,1,0,1,0.002500,10
682,0.015000,4,run,4,run,2,walk,0,0,0,0.775095,0.999503,1,0,1,0.002500,10
683,0.015000,4,run,4,run,3,pickup,0,0,0,0.997989,0.980068,1,0,1,0.002500,10
684,0.015000,4,run,4,run,2,walk,0,0,0,0.848121,0.999444,1,0,1,0.002500,10
685,0.015000,4,run,4,run,4,run,0,0,0,0.998426,0.463253,1,1,0,0.002500,10
686,0.015000,4,run,4,run,2,walk,0,0,0,0.957456,0.943685,1,0,1,0.002500,10
687,0.015000,4,run,4,run,2,walk,0,0,0,0.945731,0.999538,1,0,1,0.002500,10
688,0.015000,4,run,4,run,1,fall,0,0,1,0.996181,0.993829,1,0,1,0.002500,10
689,0.015000,4,run,4,run,2,walk,0,0,0,0.999023,0.905455,1,0,1,0.002500,10
690,0.015000,4,run,4,run,1,fall,0,0,1,0.997054,0.959723,1,0,1,0.002500,10
691,0.015000,4,run,2,walk,2,walk,0,0,0,0.754447,0.999040,0,0,0,0.002500,10
692,0.015000,4,run,4,run,2,walk,0,0,0,0.999147,0.999859,1,0,1,0.002500,10
693,0.015000,4,run,4,run,2,walk,0,0,0,0.997381,0.997876,1,0,1,0.002500,10
694,0.015000,4,run,4,run,4,run,0,0,0,0.999491,0.948489,1,1,0,0.002500,10
695,0.015000,4,run,4,run,4,run,0,0,0,0.980199,0.651024,1,1,0,0.002500,10
