sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
460,0.035000,2,walk,2,walk,4,run,0,0,0,0.503925,0.997571,1,0,1
461,0.035000,2,walk,2,walk,2,walk,0,0,0,0.995276,0.640467,1,1,0
462,0.035000,2,walk,2,walk,4,run,0,0,0,0.984481,0.993542,1,0,1
463,0.035000,2,walk,2,walk,4,run,0,0,0,0.997861,0.993139,1,0,1
464,0.035000,2,walk,2,walk,4,run,0,0,0,0.862592,0.994468,1,0,1
465,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.996606,0.472633,1,0,1
466,0.035000,2,walk,2,walk,4,run,0,0,0,0.987761,0.997429,1,0,1
467,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.968069,0.586964,1,0,1
468,0.035000,2,walk,2,walk,4,run,0,0,0,0.987621,0.989156,1,0,1
469,0.035000,2,walk,2,walk,4,run,0,0,0,0.999347,0.958030,1,0,1
470,0.035000,2,walk,2,walk,4,run,0,0,0,0.971766,0.592595,1,0,1
471,0.035000,2,walk,2,walk,4,run,0,0,0,0.999307,0.927361,1,0,1
472,0.035000,2,walk,2,walk,3,pickup,0,0,0,0.998351,0.619620,1,0,1
473,0.035000,2,walk,2,walk,1,fall,0,0,1,0.998600,0.861496,1,0,1
474,0.035000,2,walk,2,walk,4,run,0,0,0,0.989214,0.977008,1,0,1
475,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.997036,0.501557,1,0,1
476,0.035000,2,walk,2,walk,2,walk,0,0,0,0.997495,0.735456,1,1,0
477,0.035000,2,walk,2,walk,4,run,0,0,0,0.991641,0.993257,1,0,1
478,0.035000,2,walk,2,walk,4,run,0,0,0,0.999498,0.968447,1,0,1
479,0.035000,2,walk,2,walk,4,run,0,0,0,0.997870,0.804436,1,0,1
480,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.984629,0.503807,1,0,1
481,0.035000,2,walk,2,walk,4,run,0,0,0,0.964159,0.995425,1,0,1
482,0.035000,2,walk,2,walk,4,run,0,0,0,0.967285,0.992831,1,0,1
483,0.035000,2,walk,2,walk,4,run,0,0,0,0.999698,0.789116,1,0,1
484,0.035000,2,walk,2,walk,4,run,0,0,0,0.999405,0.969037,1,0,1
485,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999842,0.889979,1,1,0
486,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999398,0.995157,1,1,0
487,0.035000,2,walk,2,walk,4,run,0,0,0,0.999496,0.780858,1,0,1
488,0.035000,2,walk,2,walk,4,run,0,0,0,0.998718,0.946783,1,0,1
489,0.035000,2,walk,2,walk,6,stand up,0,0,0,0.954858,0.499647,1,0,1
490,0.035000,2,walk,2,walk,4,run,0,0,0,0.929880,0.987444,1,0,1
491,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999726,0.995660,1,1,0
492,0.035000,2,walk,2,walk,0,lie down,0,0,0,0.956626,0.475264,1,0,1
493,0.035000,2,walk,2,walk,4,run,0,0,0,0.999575,0.707192,1,0,1
494,0.035000,2,walk,2,walk,4,run,0,0,0,0.999887,0.796542,1,0,1
495,0.035000,2,walk,2,walk,2,walk,0,0,0,0.999752,0.957831,1,1,0
496,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.993403,0.570181,1,0,1
497,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.998974,0,0,0
498,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999048,0.832773,1,0,1
499,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.992729,0.498771,1,1,0
500,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,0.771438,1,0,1
501,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.883677,0.535415,1,0,1
502,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.990933,0.985826,1,0,1
503,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.757479,0.513045,1,0,1
504,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.985719,0.549833,1,1,0
505,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.999608,0,0,0
506,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997802,0.875662,1,0,1
507,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.966266,0.760926,1,0,1
508,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.999316,0,0,0
509,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.782696,0.881523,1,0,1
510,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995517,0.534356,1,0,1
511,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.999005,0,0,0
512,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.981478,0,0,0
513,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.913826,0.476991,1,0,1
514,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998309,0.564363,1,0,1
515,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999532,0.999915,1,0,1
516,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.994083,0.927227,1,0,1
517,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.966201,0.992727,1,0,1
518,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999827,0.877074,1,0,1
519,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.839754,0.951192,1,0,1
520,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.995570,0.990717,1,0,1
521,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.992509,0.514655,1,0,1
522,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.989971,0.995827,1,0,1
523,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.589853,1,1,0
524,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.967820,0.527926,1,0,1
525,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.996880,0.766746,1,0,1
526,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.761384,0.996424,1,0,1
527,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.996166,0.995148,1,0,1
528,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.990966,0.871059,1,0,1
529,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.996316,0.999735,1,0,1
530,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.995221,0.998885,1,0,1
531,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.990069,0.963593,1,0,1
532,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.994954,0.951892,1,0,1
533,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.962420,1,1,0
534,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.993257,1,1,0
535,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.988540,0.979536,1,0,1
536,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.991188,0.902396,1,0,1
537,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.994528,0.810997,1,0,1
538,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.997600,0.997091,1,0,1
539,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.998904,0.940502,1,0,1
540,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.705563,1,1,0
541,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.904454,0.547224,1,0,1
542,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.987334,0.972536,1,0,1
543,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.993149,0.788909,1,0,1
544,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.996732,1,1,0
545,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.995556,0.456240,1,0,1
546,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.605014,0.998245,1,0,1
547,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998510,0.935517,1,0,1
548,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.727755,0.958174,1,0,1
549,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.999729,0,0,0
550,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.999581,0.533234,1,1,0
551,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.951535,0.999827,1,0,1
552,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.998616,0.978364,1,1,0
553,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.989977,0.866482,1,0,1
554,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998487,0.941306,1,0,1
555,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.998019,0.967961,1,0,1
556,0.035000,0,lie down,3,pickup,4,run,0,0,0,0.744913,0.996001,0,0,1
557,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.583167,0.994858,0,0,1
558,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.952522,0.991430,1,0,1
559,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.992379,0.514640,1,0,1
560,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.998978,0.997912,1,0,1
561,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.992461,0.477242,1,0,1
562,0.035000,1,fall,1,fall,4,run,1,1,0,0.990913,0.999773,1,0,1
563,0.035000,1,fall,1,fall,2,walk,1,1,0,0.938271,0.999389,1,0,1
564,0.035000,1,fall,1,fall,2,walk,1,1,0,0.960433,0.992569,1,0,1
565,0.035000,1,fall,1,fall,2,walk,1,1,0,0.981516,0.986561,1,0,1
566,0.035000,1,fall,3,pickup,4,run,1,0,0,0.712547,0.976027,0,0,1
567,0.035000,1,fall,1,fall,2,walk,1,1,0,0.951197,0.732514,1,0,1
568,0.035000,1,fall,1,fall,4,run,1,1,0,0.998104,0.996512,1,0,1
569,0.035000,1,fall,3,pickup,4,run,1,0,0,0.858173,0.964652,0,0,1
570,0.035000,1,fall,1,fall,2,walk,1,1,0,0.970173,0.997481,1,0,1
571,0.035000,1,fall,1,fall,2,walk,1,1,0,0.995374,0.534722,1,0,1
572,0.035000,1,fall,1,fall,2,walk,1,1,0,0.978647,0.999377,1,0,1
573,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.969090,0.933022,1,0,1
574,0.035000,1,fall,4,run,4,run,1,0,0,0.545813,0.999825,0,0,0
575,0.035000,1,fall,1,fall,4,run,1,1,0,0.971692,0.999970,1,0,1
576,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.925045,0.852644,1,0,1
577,0.035000,1,fall,1,fall,2,walk,1,1,0,0.793716,0.999729,1,0,1
578,0.035000,1,fall,1,fall,4,run,1,1,0,0.972611,0.416250,1,0,1
579,0.035000,1,fall,1,fall,2,walk,1,1,0,0.947390,0.999819,1,0,1
580,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.961010,0.994963,1,0,1
581,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.979694,0.899314,1,0,1
582,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.949304,0.847646,1,0,1
583,0.035000,1,fall,2,walk,2,walk,1,0,0,0.692265,0.992100,0,0,0
584,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.964846,0.993283,1,0,1
585,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.962123,0.992604,1,0,1
586,0.035000,1,fall,1,fall,4,run,1,1,0,0.986416,0.999929,1,0,1
587,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.979981,0.382025,1,0,1
588,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.987349,0.813364,1,0,1
589,0.035000,1,fall,1,fall,4,run,1,1,0,0.989704,0.659726,1,0,1
590,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.986481,0.815718,1,0,1
591,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.846586,0.774768,1,0,1
592,0.035000,1,fall,1,fall,4,run,1,1,0,0.985953,0.999929,1,0,1
593,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.968539,0.944759,1,0,1
594,0.035000,1,fall,1,fall,4,run,1,1,0,0.993453,0.970279,1,0,1
595,0.035000,1,fall,1,fall,4,run,1,1,0,0.985882,0.997221,1,0,1
596,0.035000,1,fall,1,fall,4,run,1,1,0,0.924100,0.830976,1,0,1
597,0.035000,1,fall,1,fall,4,run,1,1,0,0.983002,0.999335,1,0,1
598,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.952421,0.815089,1,0,1
599,0.035000,1,fall,1,fall,4,run,1,1,0,0.963477,0.999979,1,0,1
600,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.976676,0.892381,1,0,1
601,0.035000,1,fall,1,fall,2,walk,1,1,0,0.849112,0.999833,1,0,1
602,0.035000,1,fall,1,fall,2,walk,1,1,0,0.719838,0.999846,1,0,1
603,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.970823,0.786202,1,0,1
604,0.035000,1,fall,1,fall,2,walk,1,1,0,0.984495,0.971832,1,0,1
605,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.973943,0.989784,1,0,1
606,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.995735,0.633651,1,0,1
607,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993479,0.851011,1,0,1
608,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.554424,0.991583,1,0,1
609,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.894294,0.999628,1,0,1
610,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.995964,0.974288,1,0,1
611,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.490452,0.876756,0,0,0
612,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.991897,0.989420,1,0,1
613,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.988276,0.449324,1,0,1
614,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.904181,0.552022,1,0,1
615,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.981717,0.858536,1,0,1
616,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.746537,0.535728,0,0,0
617,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.774780,0.994202,1,0,1
618,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993848,0.607521,1,0,1
619,0.035000,3,pickup,6,stand up,6,stand up,0,0,0,0.735159,0.883303,0,0,0
620,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.987991,0.630159,1,0,1
621,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.988525,0.998134,1,0,1
622,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.950619,0.962925,1,0,1
623,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.992999,0.999301,1,0,1
624,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.913638,0.992755,1,0,1
625,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.951870,0.996228,1,0,1
626,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997070,0.965040,1,0,1
627,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.583349,1,1,0
628,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.996151,0.610509,1,1,0
629,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993046,0.923775,1,0,1
630,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997877,0.988881,1,0,1
631,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999671,0.990140,1,0,1
632,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.995226,0.551058,1,1,0
633,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996923,0.979381,1,0,1
634,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.994806,0.795388,1,0,1
635,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.979626,0.886533,1,0,1
636,0.035000,3,pickup,4,run,2,walk,0,0,0,0.707480,0.533868,0,0,1
637,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.992980,0.969610,1,0,1
638,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.822989,0.994802,1,0,1
639,0.035000,3,pickup,6,stand up,3,pickup,0,0,0,0.609300,0.600034,0,1,1
640,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998486,0.985865,1,0,1
641,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.992631,0.999131,1,0,1
642,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.607983,0.416276,1,0,1
643,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998034,0.887357,1,0,1
644,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.997669,0.894267,1,1,0
645,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.995250,0.991865,1,0,1
646,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.986065,0.905983,1,0,1
647,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.901240,0.988628,1,0,1
648,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.987557,0.985207,1,0,1
649,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.994474,0.999308,1,0,1
650,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.989336,0.990625,1,0,1
651,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.992581,0.999403,1,0,1
652,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.998398,0.812309,1,0,1
653,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.980424,0.898561,1,0,1
654,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.856583,0.899280,1,0,1
655,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.984561,0.965572,1,0,1
656,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.996438,0.992186,1,0,1
657,0.035000,4,run,4,run,2,walk,0,0,0,0.993655,0.812763,1,0,1
658,0.035000,4,run,4,run,2,walk,0,0,0,0.710860,0.999444,1,0,1
659,0.035000,4,run,4,run,3,pickup,0,0,0,0.933469,0.872137,1,0,1
660,0.035000,4,run,4,run,0,lie down,0,0,0,0.982736,0.786221,1,0,1
661,0.035000,4,run,4,run,1,fall,0,0,1,0.998196,0.947504,1,0,1
662,0.035000,4,run,4,run,2,walk,0,0,0,0.996843,0.997973,1,0,1
663,0.035000,4,run,4,run,2,walk,0,0,0,0.911174,0.919114,1,0,1
664,0.035000,4,run,4,run,1,fall,0,0,1,0.999842,0.693542,1,0,1
665,0.035000,4,run,4,run,2,walk,0,0,0,0.964726,0.999834,1,0,1
666,0.035000,4,run,4,run,2,walk,0,0,0,0.999401,0.995690,1,0,1
667,0.035000,4,run,4,run,3,pickup,0,0,0,0.854977,0.695688,1,0,1
668,0.035000,4,run,4,run,2,walk,0,0,0,0.999413,0.993274,1,0,1
669,0.035000,4,run,4,run,2,walk,0,0,0,0.998054,0.999383,1,0,1
670,0.035000,4,run,4,run,3,pickup,0,0,0,0.581134,0.977899,1,0,1
671,0.035000,4,run,4,run,1,fall,0,0,1,0.998310,0.998685,1,0,1
672,0.035000,4,run,4,run,1,fall,0,0,1,0.997186,0.946148,1,0,1
673,0.035000,4,run,4,run,0,lie down,0,0,0,0.596382,0.663472,1,0,1
674,0.035000,4,run,4,run,2,walk,0,0,0,0.873166,0.973627,1,0,1
675,0.035000,4,run,4,run,2,walk,0,0,0,0.998844,0.791463,1,0,1
676,0.035000,4,run,4,run,1,fall,0,0,1,0.999359,0.998651,1,0,1
677,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.671252,0.833880,0,0,0
678,0.035000,4,run,4,run,2,walk,0,0,0,0.999582,0.975875,1,0,1
679,0.035000,4,run,4,run,3,pickup,0,0,0,0.929802,0.626864,1,0,1
680,0.035000,4,run,4,run,1,fall,0,0,1,0.997498,0.998831,1,0,1
681,0.035000,4,run,4,run,2,walk,0,0,0,0.992634,0.999665,1,0,1
682,0.035000,4,run,4,run,2,walk,0,0,0,0.941321,0.999837,1,0,1
683,0.035000,4,run,4,run,1,fall,0,0,1,0.999333,0.908614,1,0,1
684,0.035000,4,run,4,run,2,walk,0,0,0,0.998453,0.789485,1,0,1
685,0.035000,4,run,4,run,1,fall,0,0,1,0.999558,0.922977,1,0,1
686,0.035000,4,run,4,run,3,pickup,0,0,0,0.972227,0.883079,1,0,1
687,0.035000,4,run,4,run,2,walk,0,0,0,0.927946,0.964914,1,0,1
688,0.035000,4,run,4,run,1,fall,0,0,1,0.997465,0.999747,1,0,1
689,0.035000,4,run,4,run,1,fall,0,0,1,0.999432,0.985536,1,0,1
690,0.035000,4,run,4,run,2,walk,0,0,0,0.995623,0.994923,1,0,1
691,0.035000,4,run,4,run,0,lie down,0,0,0,0.636999,0.666373,1,0,1
692,0.035000,4,run,4,run,4,run,0,0,0,0.999909,0.806223,1,1,0
693,0.035000,4,run,4,run,2,walk,0,0,0,0.999424,0.996410,1,0,1
694,0.035000,4,run,4,run,2,walk,0,0,0,0.999941,0.996177,1,0,1
695,0.035000,4,run,4,run,4,run,0,0,0,0.985249,0.914072,1,1,0
696,0.035000,4,run,4,run,2,walk,0,0,0,0.999387,0.998368,1,0,1
697,0.035000,4,run,4,run,2,walk,0,0,0,0.953162,0.992288,1,0,1
698,0.035000,4,run,4,run,2,walk,0,0,0,0.994359,0.997198,1,0,1
699,0.035000,4,run,2,walk,2,walk,0,0,0,0.974610,0.998452,0,0,0
700,0.035000,4,run,4,run,2,walk,0,0,0,0.977121,0.971382,1,0,1
701,0.035000,4,run,4,run,2,walk,0,0,0,0.999691,0.996247,1,0,1
702,0.035000,4,run,4,run,3,pickup,0,0,0,0.526334,0.815386,1,0,1
703,0.035000,4,run,4,run,2,walk,0,0,0,0.982371,0.996165,1,0,1
704,0.035000,4,run,4,run,2,walk,0,0,0,0.999797,0.992348,1,0,1
705,0.035000,4,run,4,run,2,walk,0,0,0,0.980037,0.992187,1,0,1
706,0.035000,4,run,4,run,2,walk,0,0,0,0.995932,0.889209,1,0,1
707,0.035000,4,run,4,run,1,fall,0,0,1,0.999020,0.998653,1,0,1
708,0.035000,4,run,4,run,4,run,0,0,0,0.999923,0.984673,1,1,0
709,0.035000,4,run,4,run,1,fall,0,0,1,0.999720,0.997276,1,0,1
710,0.035000,4,run,4,run,2,walk,0,0,0,0.998701,0.721250,1,0,1
711,0.035000,4,run,4,run,4,run,0,0,0,0.999794,0.938122,1,1,0
712,0.035000,4,run,4,run,2,walk,0,0,0,0.999856,0.823208,1,0,1
713,0.035000,4,run,4,run,2,walk,0,0,0,0.994438,0.999215,1,0,1
714,0.035000,4,run,4,run,2,walk,0,0,0,0.997579,0.998302,1,0,1
715,0.035000,4,run,4,run,2,walk,0,0,0,0.998382,0.988697,1,0,1
716,0.035000,4,run,4,run,4,run,0,0,0,0.999470,0.572944,1,1,0
717,0.035000,4,run,4,run,2,walk,0,0,0,0.999645,0.790195,1,0,1
718,0.035000,4,run,4,run,1,fall,0,0,1,0.996132,0.827980,1,0,1
719,0.035000,4,run,4,run,1,fall,0,0,1,0.999544,0.943794,1,0,1
720,0.035000,4,run,4,run,1,fall,0,0,1,0.999518,0.879393,1,0,1
721,0.035000,4,run,4,run,2,walk,0,0,0,0.999926,0.986984,1,0,1
722,0.035000,4,run,4,run,2,walk,0,0,0,0.978137,0.957965,1,0,1
723,0.035000,4,run,2,walk,2,walk,0,0,0,0.957782,0.999678,0,0,0
724,0.035000,4,run,4,run,2,walk,0,0,0,0.999809,0.976680,1,0,1
725,0.035000,4,run,4,run,5,sit down,0,0,0,0.993086,0.723519,1,0,1
726,0.035000,4,run,4,run,2,walk,0,0,0,0.953255,0.999307,1,0,1
727,0.035000,4,run,4,run,2,walk,0,0,0,0.985914,0.725979,1,0,1
728,0.035000,4,run,4,run,1,fall,0,0,1,0.997149,0.999523,1,0,1
729,0.035000,4,run,4,run,4,run,0,0,0,0.999633,0.763211,1,1,0
730,0.035000,4,run,4,run,2,walk,0,0,0,0.987533,0.990922,1,0,1
731,0.035000,4,run,4,run,3,pickup,0,0,0,0.584137,0.864882,1,0,1
732,0.035000,4,run,4,run,2,walk,0,0,0,0.956038,0.996834,1,0,1
733,0.035000,4,run,4,run,1,fall,0,0,1,0.997628,0.842330,1,0,1
734,0.035000,4,run,4,run,3,pickup,0,0,0,0.999709,0.581432,1,0,1
735,0.035000,4,run,4,run,2,walk,0,0,0,0.999213,0.997877,1,0,1
736,0.035000,4,run,4,run,2,walk,0,0,0,0.975448,0.998381,1,0,1
737,0.035000,4,run,4,run,2,walk,0,0,0,0.985545,0.999679,1,0,1
738,0.035000,4,run,4,run,2,walk,0,0,0,0.986133,0.999076,1,0,1
739,0.035000,4,run,4,run,2,walk,0,0,0,0.999658,0.987938,1,0,1
740,0.035000,4,run,4,run,4,run,0,0,0,0.999275,0.619175,1,1,0
741,0.035000,4,run,4,run,2,walk,0,0,0,0.819224,0.990339,1,0,1
742,0.035000,4,run,4,run,2,walk,0,0,0,0.998110,0.995977,1,0,1
743,0.035000,4,run,4,run,2,walk,0,0,0,0.999376,0.994108,1,0,1
744,0.035000,4,run,4,run,1,fall,0,0,1,0.997822,0.992338,1,0,1
745,0.035000,4,run,4,run,2,walk,0,0,0,0.999305,0.931211,1,0,1
746,0.035000,4,run,4,run,0,lie down,0,0,0,0.982939,0.435557,1,0,1
747,0.035000,4,run,4,run,2,walk,0,0,0,0.999930,0.667915,1,0,1
748,0.035000,4,run,4,run,2,walk,0,0,0,0.999119,0.999500,1,0,1
749,0.035000,4,run,4,run,4,run,0,0,0,0.995126,0.922485,1,1,0
750,0.035000,4,run,4,run,2,walk,0,0,0,0.999240,0.829786,1,0,1
751,0.035000,4,run,4,run,2,walk,0,0,0,0.999194,0.991988,1,0,1
752,0.035000,4,run,4,run,1,fall,0,0,1,0.999421,0.998755,1,0,1
753,0.035000,4,run,4,run,2,walk,0,0,0,0.985318,0.999620,1,0,1
754,0.035000,4,run,4,run,2,walk,0,0,0,0.964138,0.995582,1,0,1
755,0.035000,4,run,4,run,1,fall,0,0,1,0.998325,0.998345,1,0,1
756,0.035000,4,run,4,run,2,walk,0,0,0,0.999465,0.904687,1,0,1
757,0.035000,4,run,4,run,3,pickup,0,0,0,0.999465,0.607741,1,0,1
758,0.035000,4,run,4,run,1,fall,0,0,1,0.998654,0.945506,1,0,1
759,0.035000,4,run,4,run,1,fall,0,0,1,0.997213,0.977776,1,0,1
760,0.035000,4,run,4,run,2,walk,0,0,0,0.999185,0.989382,1,0,1
761,0.035000,4,run,4,run,2,walk,0,0,0,0.997714,0.993024,1,0,1
762,0.035000,4,run,4,run,4,run,0,0,0,0.999416,0.624891,1,1,0
763,0.035000,4,run,4,run,2,walk,0,0,0,0.999796,0.999467,1,0,1
764,0.035000,4,run,4,run,2,walk,0,0,0,0.981075,0.751112,1,0,1
765,0.035000,4,run,4,run,4,run,0,0,0,0.999601,0.995387,1,1,0
766,0.035000,4,run,4,run,2,walk,0,0,0,0.999008,0.999593,1,0,1
767,0.035000,4,run,4,run,5,sit down,0,0,0,0.998031,0.348492,1,0,1
768,0.035000,4,run,4,run,2,walk,0,0,0,0.856740,0.997766,1,0,1
769,0.035000,4,run,4,run,1,fall,0,0,1,0.999456,0.998432,1,0,1
770,0.035000,4,run,4,run,3,pickup,0,0,0,0.803094,0.903863,1,0,1
771,0.035000,4,run,4,run,2,walk,0,0,0,0.999458,0.992918,1,0,1
772,0.035000,4,run,4,run,5,sit down,0,0,0,0.937645,0.935206,1,0,1
773,0.035000,4,run,4,run,2,walk,0,0,0,0.725956,0.998404,1,0,1
