sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
385,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.986643,0.994227,1,0,1,0.002500,10
386,0.015000,2,walk,2,walk,4,run,0,0,0,0.977752,0.926254,1,0,1,0.002500,10
387,0.015000,2,walk,2,walk,4,run,0,0,0,0.996600,0.589768,1,0,1,0.002500,10
388,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.968632,0.811186,1,0,1,0.002500,10
389,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999451,0.994703,1,0,1,0.002500,10
390,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999612,0.943097,1,1,0,0.002500,10
391,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.995874,0.862341,1,0,1,0.002500,10
392,0.015000,2,walk,2,walk,1,fall,0,0,1,0.998960,0.983683,1,0,1,0.002500,10
393,0.015000,2,walk,2,walk,4,run,0,0,0,0.997317,0.627587,1,0,1,0.002500,10
394,0.015000,2,walk,2,walk,4,run,0,0,0,0.992474,0.984918,1,0,1,0.002500,10
395,0.015000,2,walk,2,walk,4,run,0,0,0,0.511054,0.891106,1,0,1,0.002500,10
396,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999094,0.639190,1,1,0,0.002500,10
397,0.015000,2,walk,2,walk,4,run,0,0,0,0.996267,0.992243,1,0,1,0.002500,10
398,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.752632,0.866766,1,0,1,0.002500,10
399,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.981097,1,1,0,0.002500,10
400,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999182,0.999140,1,0,1,0.002500,10
401,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.996447,0.998350,1,0,1,0.002500,10
402,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.999109,0.532953,1,0,1,0.002500,10
403,0.015000,2,walk,2,walk,4,run,0,0,0,0.986723,0.899871,1,0,1,0.002500,10
404,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.997492,0.934362,1,0,1,0.002500,10
405,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999088,0.991638,1,0,1,0.002500,10
406,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999188,0.896695,1,0,1,0.002500,10
407,0.015000,2,walk,2,walk,1,fall,0,0,1,0.981103,0.962992,1,0,1,0.002500,10
408,0.015000,2,walk,2,walk,4,run,0,0,0,0.675611,0.987095,1,0,1,0.002500,10
409,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.996853,0.899894,1,0,1,0.002500,10
410,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999598,0.717555,1,1,0,0.002500,10
411,0.015000,2,walk,2,walk,1,fall,0,0,1,0.998091,0.633987,1,0,1,0.002500,10
412,0.015000,2,walk,2,walk,4,run,0,0,0,0.998210,0.920453,1,0,1,0.002500,10
413,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999310,0.999269,1,0,1,0.002500,10
414,0.015000,2,walk,2,walk,4,run,0,0,0,0.983081,0.979620,1,0,1,0.002500,10
415,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.971639,0.601837,1,0,1,0.002500,10
416,0.015000,2,walk,0,lie down,6,stand up,0,0,0,0.305513,0.525934,0,0,1,0.002500,10
417,0.015000,2,walk,2,walk,4,run,0,0,0,0.987181,0.963636,1,0,1,0.002500,10
418,0.015000,2,walk,2,walk,4,run,0,0,0,0.960029,0.988664,1,0,1,0.002500,10
419,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998515,0.987762,1,1,0,0.002500,10
420,0.015000,2,walk,2,walk,1,fall,0,0,1,0.998568,0.822558,1,0,1,0.002500,10
421,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.986092,0.998417,1,0,1,0.002500,10
422,0.015000,2,walk,2,walk,4,run,0,0,0,0.559236,0.996989,1,0,1,0.002500,10
423,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.976582,0.841509,1,0,1,0.002500,10
424,0.015000,2,walk,2,walk,4,run,0,0,0,0.995710,0.984179,1,0,1,0.002500,10
425,0.015000,2,walk,2,walk,4,run,0,0,0,0.942466,0.995078,1,0,1,0.002500,10
426,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999466,0.528453,1,1,0,0.002500,10
427,0.015000,2,walk,2,walk,4,run,0,0,0,0.960616,0.977591,1,0,1,0.002500,10
428,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.995566,0.991863,1,0,1,0.002500,10
429,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999741,0.713696,1,1,0,0.002500,10
430,0.015000,2,walk,2,walk,4,run,0,0,0,0.998678,0.829880,1,0,1,0.002500,10
431,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998998,0.732036,1,1,0,0.002500,10
432,0.015000,2,walk,2,walk,4,run,0,0,0,0.989275,0.803569,1,0,1,0.002500,10
433,0.015000,2,walk,2,walk,4,run,0,0,0,0.830712,0.979067,1,0,1,0.002500,10
434,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.984546,0.998840,1,0,1,0.002500,10
435,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999730,0.974316,1,1,0,0.002500,10
436,0.015000,2,walk,2,walk,4,run,0,0,0,0.984553,0.989765,1,0,1,0.002500,10
437,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.995508,0.996657,1,0,1,0.002500,10
438,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.814384,0.997153,1,0,1,0.002500,10
439,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998693,0.873633,1,1,0,0.002500,10
440,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.998252,0.886758,1,0,1,0.002500,10
441,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.928779,0.997008,1,0,1,0.002500,10
442,0.015000,2,walk,2,walk,4,run,0,0,0,0.969524,0.992349,1,0,1,0.002500,10
443,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.947097,0.742035,1,0,1,0.002500,10
444,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999123,0.999218,1,0,1,0.002500,10
445,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.990041,0.991769,1,0,1,0.002500,10
446,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999469,0.805164,1,1,0,0.002500,10
447,0.015000,2,walk,2,walk,4,run,0,0,0,0.923278,0.936834,1,0,1,0.002500,10
448,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.991860,0.757309,1,0,1,0.002500,10
449,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.994178,0.995614,1,0,1,0.002500,10
450,0.015000,2,walk,2,walk,4,run,0,0,0,0.992897,0.976109,1,0,1,0.002500,10
451,0.015000,2,walk,2,walk,4,run,0,0,0,0.931644,0.999607,1,0,1,0.002500,10
452,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998324,0.815720,1,1,0,0.002500,10
453,0.015000,2,walk,2,walk,4,run,0,0,0,0.983919,0.992122,1,0,1,0.002500,10
454,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998882,0.880146,1,1,0,0.002500,10
455,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.998952,0.995235,1,0,1,0.002500,10
456,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.853831,0.749234,1,0,1,0.002500,10
457,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999311,0.986579,1,1,0,0.002500,10
458,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999739,0.997881,1,1,0,0.002500,10
459,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999837,0.999164,1,1,0,0.002500,10
460,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.848040,0.695445,1,0,1,0.002500,10
461,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.996127,0.980874,1,0,1,0.002500,10
462,0.015000,2,walk,2,walk,4,run,0,0,0,0.964552,0.993531,1,0,1,0.002500,10
463,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.997409,0.677800,1,0,1,0.002500,10
464,0.015000,2,walk,2,walk,4,run,0,0,0,0.984936,0.922199,1,0,1,0.002500,10
465,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.997039,0.994704,1,0,1,0.002500,10
466,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999721,0.791108,1,1,0,0.002500,10
467,0.015000,2,walk,2,walk,4,run,0,0,0,0.999238,0.914439,1,0,1,0.002500,10
468,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.867190,0.986198,1,0,1,0.002500,10
469,0.015000,2,walk,2,walk,4,run,0,0,0,0.987914,0.999516,1,0,1,0.002500,10
470,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.982190,0.976971,1,0,1,0.002500,10
471,0.015000,2,walk,2,walk,4,run,0,0,0,0.983603,0.995500,1,0,1,0.002500,10
472,0.015000,2,walk,2,walk,4,run,0,0,0,0.998407,0.891658,1,0,1,0.002500,10
473,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999361,0.988033,1,1,0,0.002500,10
474,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999177,0.996645,1,0,1,0.002500,10
475,0.015000,2,walk,2,walk,4,run,0,0,0,0.989352,0.994717,1,0,1,0.002500,10
476,0.015000,2,walk,2,walk,4,run,0,0,0,0.730346,0.992576,1,0,1,0.002500,10
477,0.015000,2,walk,2,walk,4,run,0,0,0,0.836757,0.958832,1,0,1,0.002500,10
478,0.015000,2,walk,2,walk,4,run,0,0,0,0.648979,0.993043,1,0,1,0.002500,10
479,0.015000,2,walk,2,walk,4,run,0,0,0,0.992048,0.997853,1,0,1,0.002500,10
480,0.015000,2,walk,2,walk,2,walk,0,0,0,0.995339,0.702818,1,1,0,0.002500,10
481,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.998066,0.905123,1,0,1,0.002500,10
482,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.970912,0.996192,1,0,1,0.002500,10
483,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998215,0.590258,1,1,0,0.002500,10
484,0.015000,2,walk,2,walk,4,run,0,0,0,0.998705,0.727502,1,0,1,0.002500,10
485,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.985382,1,1,0,0.002500,10
486,0.015000,2,walk,2,walk,4,run,0,0,0,0.997081,0.965349,1,0,1,0.002500,10
487,0.015000,2,walk,2,walk,4,run,0,0,0,0.998070,0.642389,1,0,1,0.002500,10
488,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.998559,0.772014,1,0,1,0.002500,10
489,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.998956,0.929455,1,0,1,0.002500,10
490,0.015000,2,walk,2,walk,4,run,0,0,0,0.988815,0.972124,1,0,1,0.002500,10
491,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999200,0.514713,1,1,0,0.002500,10
492,0.015000,2,walk,2,walk,4,run,0,0,0,0.986168,0.851206,1,0,1,0.002500,10
493,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998993,0.710239,1,1,0,0.002500,10
494,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.997751,0.998363,1,0,1,0.002500,10
495,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998583,0.900369,1,1,0,0.002500,10
496,0.015000,2,walk,2,walk,4,run,0,0,0,0.997620,0.896843,1,0,1,0.002500,10
497,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998962,0.502792,1,1,0,0.002500,10
498,0.015000,2,walk,0,lie down,0,lie down,0,0,0,0.719241,0.544140,0,0,0,0.002500,10
499,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999400,0.805811,1,1,0,0.002500,10
0,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.990503,0.754091,1,0,1,0.002917,10
1,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.873663,0.997265,0,0,0,0.002917,10
2,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999154,0.585668,1,0,1,0.002917,10
3,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.981174,0.498516,1,0,1,0.002917,10
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999081,0.943651,1,1,0,0.002917,10
5,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.963589,0.972454,1,0,1,0.002917,10
6,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.994571,0.530164,1,1,0,0.002917,10
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.855398,0.581204,1,1,0,0.002917,10
8,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.955576,0.995644,1,0,1,0.002917,10
9,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.986179,0.999288,0,0,0,0.002917,10
10,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.996235,0.919317,1,1,0,0.002917,10
11,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.997348,0.975805,1,0,1,0.002917,10
12,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.988965,0.999007,0,0,0,0.002917,10
13,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.971850,0.817259,1,0,1,0.002917,10
14,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.995784,0.602642,1,0,1,0.002917,10
15,0.017500,0,lie down,4,run,4,run,0,0,0,0.846075,0.965373,0,0,0,0.002917,10
16,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.762118,0.991524,0,0,0,0.002917,10
17,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.956652,0.986816,1,0,1,0.002917,10
18,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.987211,0.953809,1,0,1,0.002917,10
19,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.998277,0.974300,1,0,1,0.002917,10
20,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.983708,0.958553,1,0,1,0.002917,10
21,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.498828,0.976458,0,0,0,0.002917,10
22,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.996243,0.775919,1,0,1,0.002917,10
23,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.970660,0.992366,1,0,1,0.002917,10
24,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.996878,0.832901,1,1,0,0.002917,10
25,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.965021,0.953290,1,0,1,0.002917,10
26,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.977337,0.910762,1,0,1,0.002917,10
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.983524,0.605369,1,1,0,0.002917,10
28,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.982426,0.557691,1,0,1,0.002917,10
29,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.993182,0.986215,1,0,1,0.002917,10
30,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.622360,0.983285,1,0,1,0.002917,10
31,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.993178,0.555597,1,1,0,0.002917,10
32,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.981210,0.438395,1,1,0,0.002917,10
33,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.994083,0.977726,1,0,1,0.002917,10
34,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.951877,0.992790,1,0,1,0.002917,10
35,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.991916,0.650949,1,0,1,0.002917,10
36,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.974054,0.894739,1,0,1,0.002917,10
37,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999482,0.817645,1,1,0,0.002917,10
38,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999371,0.938280,1,1,0,0.002917,10
39,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.977653,0.740694,1,0,1,0.002917,10
40,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.998481,0.777298,1,0,1,0.002917,10
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.989560,0.526848,1,1,0,0.002917,10
42,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.998311,0.958086,1,0,1,0.002917,10
43,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.997604,0.950556,1,0,1,0.002917,10
44,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.991678,0.571401,1,1,0,0.002917,10
45,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.992977,0.909934,1,0,1,0.002917,10
46,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.994802,0.742064,1,1,0,0.002917,10
47,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.995324,0.616530,1,1,0,0.002917,10
48,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.854894,0.975438,1,0,1,0.002917,10
49,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.977530,0.741360,1,0,1,0.002917,10
50,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.672297,0.756250,1,0,1,0.002917,10
51,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.997523,0.551806,1,0,1,0.002917,10
52,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.978677,0.973676,1,0,1,0.002917,10
53,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.881036,0.993302,1,0,1,0.002917,10
54,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999203,0.755821,1,0,1,0.002917,10
55,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.997944,0.999811,1,0,1,0.002917,10
56,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.991647,0.967763,1,0,1,0.002917,10
57,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.990940,0.566379,1,0,1,0.002917,10
58,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.995469,0.723104,1,0,1,0.002917,10
59,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.809161,0.997971,0,0,0,0.002917,10
60,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.819044,0.998347,0,0,0,0.002917,10
61,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.938530,0.400394,1,0,1,0.002917,10
62,0.017500,0,lie down,6,stand up,5,sit down,0,0,0,0.596657,0.616883,0,0,1,0.002917,10
63,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.988653,0.497089,1,1,0,0.002917,10
64,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.992997,0.752920,1,0,1,0.002917,10
65,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.994333,0.997372,1,0,1,0.002917,10
66,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.967878,0.740693,1,0,1,0.002917,10
67,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.811874,0.922871,1,0,1,0.002917,10
68,0.017500,1,fall,1,fall,2,walk,1,1,0,0.952875,0.989531,1,0,1,0.002917,10
69,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.984440,0.977399,1,0,1,0.002917,10
70,0.017500,1,fall,1,fall,2,walk,1,1,0,0.667714,0.977022,1,0,1,0.002917,10
71,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.962609,0.838354,1,0,1,0.002917,10
72,0.017500,1,fall,1,fall,4,run,1,1,0,0.965668,0.989537,1,0,1,0.002917,10
73,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.847047,0.955595,1,0,1,0.002917,10
74,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.925497,0.849440,1,0,1,0.002917,10
75,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.977874,0.941909,1,0,1,0.002917,10
76,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.956403,0.929166,1,0,1,0.002917,10
77,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.983926,0.987684,1,0,1,0.002917,10
78,0.017500,1,fall,4,run,4,run,1,0,0,0.911973,0.999777,0,0,0,0.002917,10
79,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.950191,0.512468,1,0,1,0.002917,10
80,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.837838,0.519852,1,0,1,0.002917,10
81,0.017500,1,fall,1,fall,2,walk,1,1,0,0.961873,0.998434,1,0,1,0.002917,10
82,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.976754,0.988465,1,0,1,0.002917,10
83,0.017500,1,fall,1,fall,2,walk,1,1,0,0.956619,0.997952,1,0,1,0.002917,10
84,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.977869,0.996313,1,0,1,0.002917,10
85,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.964860,0.966669,1,0,1,0.002917,10
86,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.983131,0.982614,1,0,1,0.002917,10
87,0.017500,1,fall,2,walk,2,walk,1,0,0,0.728102,0.999287,0,0,0,0.002917,10
88,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.977645,0.994653,1,0,1,0.002917,10
89,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.974586,0.772334,1,0,1,0.002917,10
90,0.017500,1,fall,1,fall,4,run,1,1,0,0.969492,0.985937,1,0,1,0.002917,10
91,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.982949,0.982417,1,0,1,0.002917,10
92,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.988805,0.929595,1,0,1,0.002917,10
93,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.988043,0.597029,1,0,1,0.002917,10
94,0.017500,1,fall,1,fall,5,sit down,1,1,0,0.989534,0.553486,1,0,1,0.002917,10
95,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.962214,0.698706,1,0,1,0.002917,10
96,0.017500,1,fall,1,fall,4,run,1,1,0,0.928484,0.999312,1,0,1,0.002917,10
97,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.929424,0.857799,1,0,1,0.002917,10
98,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.970869,0.694059,1,0,1,0.002917,10
99,0.017500,1,fall,1,fall,4,run,1,1,0,0.977580,0.999489,1,0,1,0.002917,10
100,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.993646,0.831396,1,0,1,0.002917,10
101,0.017500,1,fall,1,fall,4,run,1,1,0,0.997668,0.854447,1,0,1,0.002917,10
102,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.960365,0.565261,1,0,1,0.002917,10
103,0.017500,1,fall,1,fall,4,run,1,1,0,0.953316,0.994587,1,0,1,0.002917,10
104,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.988890,0.926580,1,0,1,0.002917,10
105,0.017500,1,fall,1,fall,2,walk,1,1,0,0.608657,0.995759,1,0,1,0.002917,10
106,0.017500,1,fall,2,walk,2,walk,1,0,0,0.868402,0.999336,0,0,0,0.002917,10
107,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.986809,0.978487,1,0,1,0.002917,10
108,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.784653,0.969898,1,0,1,0.002917,10
109,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.985028,0.984260,1,0,1,0.002917,10
110,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.966626,0.831223,1,0,1,0.002917,10
111,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.991007,0.977647,1,0,1,0.002917,10
112,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.653965,0.948671,1,0,1,0.002917,10
113,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.651358,0.974133,1,0,1,0.002917,10
114,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.990263,0.996552,1,0,1,0.002917,10
115,0.017500,3,pickup,4,run,4,run,0,0,0,0.688152,0.949129,0,0,0,0.002917,10
116,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.969427,0.998833,1,0,1,0.002917,10
117,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.983364,0.973857,1,0,1,0.002917,10
118,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.839861,0.969441,1,0,1,0.002917,10
119,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.925653,0.904080,1,0,1,0.002917,10
120,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.919172,0.999499,1,0,1,0.002917,10
121,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.399761,0.995340,1,0,1,0.002917,10
122,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.972334,0.603027,1,0,1,0.002917,10
123,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.919683,0.992371,0,0,0,0.002917,10
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992504,0.711320,1,1,0,0.002917,10
125,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.992379,0.878523,1,1,0,0.002917,10
126,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.987629,0.869124,1,0,1,0.002917,10
127,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.994914,0.658110,1,0,1,0.002917,10
128,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.988309,0.996689,1,0,1,0.002917,10
129,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.971203,0.945054,1,0,1,0.002917,10
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.944087,0.758853,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982881,0.345436,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.991449,0.868706,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.990909,0.627636,1,1,0,0.002917,10
134,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.993293,0.842521,1,0,1,0.002917,10
135,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.989361,0.999666,1,0,1,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.990371,0.700581,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.996378,0.933883,1,0,1,0.002917,10
138,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.987567,0.534076,1,0,1,0.002917,10
139,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.997352,0.989632,1,0,1,0.002917,10
140,0.017500,3,pickup,4,run,4,run,0,0,0,0.824076,0.969110,0,0,0,0.002917,10
141,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.971984,0.732439,1,0,1,0.002917,10
142,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.871176,0.996067,1,0,1,0.002917,10
143,0.017500,3,pickup,6,stand up,6,stand up,0,0,0,0.581655,0.944907,0,0,0,0.002917,10
144,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.965402,0.785996,1,0,1,0.002917,10
145,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.986992,0.998815,1,0,1,0.002917,10
146,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.831288,0.994144,0,0,0,0.002917,10
147,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.982955,0.857727,1,0,1,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.997147,0.955796,1,1,0,0.002917,10
149,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.974525,0.990864,1,0,1,0.002917,10
