sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
236,0.017500,4,run,4,run,2,walk,0,0,0,0.772048,0.997901,1,0,1,0.002917,10
237,0.017500,4,run,4,run,2,walk,0,0,0,0.999313,0.996933,1,0,1,0.002917,10
238,0.017500,4,run,4,run,4,run,0,0,0,0.999771,0.727649,1,1,0,0.002917,10
239,0.017500,4,run,4,run,2,walk,0,0,0,0.999786,0.978649,1,0,1,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.959213,0.999745,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.987755,0.999536,1,0,1,0.002917,10
242,0.017500,4,run,4,run,2,walk,0,0,0,0.993092,0.999760,1,0,1,0.002917,10
243,0.017500,4,run,4,run,2,walk,0,0,0,0.999850,0.931161,1,0,1,0.002917,10
244,0.017500,4,run,4,run,2,walk,0,0,0,0.999577,0.997737,1,0,1,0.002917,10
245,0.017500,4,run,4,run,3,pickup,0,0,0,0.890005,0.998271,1,0,1,0.002917,10
246,0.017500,4,run,4,run,2,walk,0,0,0,0.999592,0.999132,1,0,1,0.002917,10
247,0.017500,4,run,4,run,2,walk,0,0,0,0.999675,0.994723,1,0,1,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.999094,0.512960,1,0,1,0.002917,10
249,0.017500,4,run,4,run,2,walk,0,0,0,0.999749,0.997880,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.989410,0.999094,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.999741,0.999234,1,0,1,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.999606,0.999677,1,0,1,0.002917,10
253,0.017500,4,run,4,run,5,sit down,0,0,0,0.984149,0.984966,1,0,1,0.002917,10
254,0.017500,4,run,4,run,2,walk,0,0,0,0.999689,0.990056,1,0,1,0.002917,10
255,0.017500,4,run,4,run,2,walk,0,0,0,0.999749,0.985803,1,0,1,0.002917,10
256,0.017500,4,run,4,run,4,run,0,0,0,0.999778,0.978373,1,1,0,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.970354,0.999662,1,0,1,0.002917,10
258,0.017500,4,run,4,run,2,walk,0,0,0,0.810091,0.999085,1,0,1,0.002917,10
259,0.017500,4,run,4,run,4,run,0,0,0,0.999448,0.900365,1,1,0,0.002917,10
260,0.017500,4,run,4,run,2,walk,0,0,0,0.999408,0.999678,1,0,1,0.002917,10
261,0.017500,4,run,4,run,3,pickup,0,0,0,0.974160,0.998883,1,0,1,0.002917,10
262,0.017500,4,run,4,run,4,run,0,0,0,0.999312,0.508972,1,1,0,0.002917,10
263,0.017500,4,run,4,run,4,run,0,0,0,0.999286,0.638275,1,1,0,0.002917,10
264,0.017500,4,run,4,run,2,walk,0,0,0,0.999520,0.999639,1,0,1,0.002917,10
265,0.017500,4,run,4,run,2,walk,0,0,0,0.998311,0.999727,1,0,1,0.002917,10
266,0.017500,4,run,4,run,4,run,0,0,0,0.999661,0.912169,1,1,0,0.002917,10
267,0.017500,4,run,4,run,2,walk,0,0,0,0.996092,0.999049,1,0,1,0.002917,10
268,0.017500,4,run,4,run,2,walk,0,0,0,0.978064,0.997466,1,0,1,0.002917,10
269,0.017500,4,run,4,run,4,run,0,0,0,0.999605,0.909438,1,1,0,0.002917,10
270,0.017500,4,run,4,run,2,walk,0,0,0,0.999387,0.998629,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.992019,0.955842,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.939019,0.999606,1,0,1,0.002917,10
273,0.017500,4,run,4,run,2,walk,0,0,0,0.999695,0.973534,1,0,1,0.002917,10
274,0.017500,4,run,4,run,6,stand up,0,0,0,0.806244,0.641170,1,0,1,0.002917,10
275,0.017500,4,run,4,run,2,walk,0,0,0,0.998472,0.999316,1,0,1,0.002917,10
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.664526,0.997184,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.949317,0.999736,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.911983,0.999821,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.983590,0.998056,1,0,1,0.002917,10
280,0.017500,4,run,4,run,1,fall,0,0,1,0.858819,0.546073,1,0,1,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.999224,0.819924,1,0,1,0.002917,10
282,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.652432,0.978292,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.913819,0.562329,1,0,1,0.002917,10
284,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.496442,0.997633,0,0,0,0.002917,10
285,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.978263,0.969055,1,0,1,0.002917,10
286,0.017500,5,sit down,3,pickup,2,walk,0,0,0,0.736146,0.998873,0,0,1,0.002917,10
287,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.982204,0.836646,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.977753,0.967571,1,0,1,0.002917,10
289,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.461262,0.989822,1,0,1,0.002917,10
290,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.842278,0.421192,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.984865,0.999943,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.987227,0.999383,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.982683,0.559581,1,1,0,0.002917,10
294,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.545398,0.926895,0,0,0,0.002917,10
295,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.992290,0.887985,1,1,0,0.002917,10
296,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.986899,0.999859,1,0,1,0.002917,10
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.886844,0.987066,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.978034,0.998363,1,0,1,0.002917,10
299,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.611071,0.999613,1,0,1,0.002917,10
300,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.994526,0.929533,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.992219,0.626010,1,1,0,0.002917,10
302,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.689175,0.472583,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.995090,0.497535,1,1,0,0.002917,10
304,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.980905,0.988114,1,0,1,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.976290,0.992580,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.987856,0.909283,1,0,1,0.002917,10
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.981442,0.752359,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.917534,0.999199,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.946785,0.968289,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.990158,0.616164,1,1,0,0.002917,10
311,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.988021,0.715258,1,1,0,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.993687,0.972024,1,0,1,0.002917,10
313,0.017500,5,sit down,5,sit down,3,pickup,0,0,0,0.681586,0.996133,1,0,1,0.002917,10
314,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.959584,0.997532,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.940438,0.455127,1,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.840790,0.824870,1,0,1,0.002917,10
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.948509,0.999841,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.991178,0.613095,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.884417,0.663648,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.961231,0.878911,1,0,1,0.002917,10
321,0.017500,5,sit down,6,stand up,1,fall,0,0,1,0.312038,0.878554,0,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.999794,0.994121,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.999695,0.992304,1,0,1,0.002917,10
324,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.979212,0.999321,0,0,0,0.002917,10
325,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.837563,0.514604,0,0,0,0.002917,10
326,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.810732,0.992494,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.889934,0.997787,1,0,1,0.002917,10
328,0.017500,6,stand up,3,pickup,4,run,0,0,0,0.461849,0.854670,0,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,6,stand up,0,0,0,0.999858,0.952625,1,1,0,0.002917,10
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.966358,0.997979,0,0,0,0.002917,10
331,0.017500,6,stand up,3,pickup,2,walk,0,0,0,0.790777,0.980045,0,0,1,0.002917,10
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.573751,0.992643,0,0,0,0.002917,10
333,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.590308,0.999303,1,0,1,0.002917,10
334,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.448733,0.550159,0,0,0,0.002917,10
335,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.986063,0.970255,1,0,1,0.002917,10
336,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.916053,0.652423,1,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.723209,0.998958,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.976804,0.999017,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.562175,0.818207,1,0,1,0.002917,10
340,0.017500,6,stand up,4,run,4,run,0,0,0,0.615048,0.694663,0,0,0,0.002917,10
341,0.017500,6,stand up,5,sit down,2,walk,0,0,0,0.639359,0.980313,0,0,1,0.002917,10
342,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.663148,0.980426,1,0,1,0.002917,10
343,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.798733,0.996549,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.969240,0.970000,1,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.840286,0.998767,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.959237,0.943223,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.925622,0.999404,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.837144,0.724846,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.997730,0.997730,1,0,1,0.002917,10
350,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.611673,0.715817,0,0,0,0.002917,10
351,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.888118,0.997275,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.952728,0.988096,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.996228,0.999693,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.989463,0.867074,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,4,run,0,0,0,0.999405,0.934517,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.837642,0.997691,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999697,0.993846,1,0,1,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.905573,0.998589,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,4,run,0,0,0,0.999455,0.963323,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999766,0.995640,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.997645,0.372436,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.999230,0.995102,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,4,run,0,0,0,0.996456,0.992507,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999507,0.950498,1,0,1,0.002917,10
365,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.623773,0.969287,0,0,0,0.002917,10
366,0.017500,2,walk,2,walk,1,fall,0,0,1,0.991244,0.986363,1,0,1,0.002917,10
367,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993989,0.616822,1,1,0,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997213,0.977158,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,4,run,0,0,0,0.997913,0.782209,1,0,1,0.002917,10
370,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.670813,0.973427,1,0,1,0.002917,10
371,0.017500,2,walk,2,walk,4,run,0,0,0,0.998803,0.994607,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998712,0.431084,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.991257,0.909991,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999483,0.998395,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999525,0.785431,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.987798,0.999094,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,1,fall,0,0,1,0.995578,0.880334,1,0,1,0.002917,10
378,0.017500,2,walk,2,walk,4,run,0,0,0,0.998482,0.854381,1,0,1,0.002917,10
379,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998914,0.929608,1,1,0,0.002917,10
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.995691,0.999980,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996527,0.653664,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,4,run,0,0,0,0.998605,0.991528,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,4,run,0,0,0,0.993362,0.998509,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,4,run,0,0,0,0.998291,0.999079,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,4,run,0,0,0,0.975714,0.998146,1,0,1,0.002917,10
386,0.017500,2,walk,4,run,5,sit down,0,0,0,0.907577,0.557352,0,0,1,0.002917,10
387,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999736,0.616645,1,1,0,0.002917,10
388,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.956959,0.483533,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998331,0.999684,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997633,0.921416,1,1,0,0.002917,10
391,0.017500,2,walk,5,sit down,1,fall,0,0,1,0.528175,0.933198,0,0,1,0.002917,10
392,0.017500,2,walk,2,walk,1,fall,0,0,1,0.958230,0.994781,1,0,1,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.992608,0.976910,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.923849,0.997770,1,0,1,0.002917,10
395,0.017500,2,walk,3,pickup,3,pickup,0,0,0,0.753348,0.994049,0,0,0,0.002917,10
396,0.017500,2,walk,2,walk,1,fall,0,0,1,0.996553,0.896888,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.997968,0.995229,1,0,1,0.002917,10
398,0.017500,2,walk,0,lie down,5,sit down,0,0,0,0.648158,0.950078,0,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996784,0.948024,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999116,0.998460,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.970711,0.999850,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998804,0.801921,1,1,0,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.999439,0.985182,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.991469,0.683407,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998587,0.998923,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999350,0.989974,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998439,0.995232,1,0,1,0.002917,10
408,0.017500,2,walk,4,run,4,run,0,0,0,0.731757,0.997746,0,0,0,0.002917,10
409,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998534,0.848562,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.992577,0.801308,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.951400,0.834353,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,4,run,0,0,0,0.999026,0.990491,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999639,0.914731,1,1,0,0.002917,10
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.995297,0.999434,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.964478,0.995034,1,0,1,0.002917,10
416,0.017500,2,walk,3,pickup,3,pickup,0,0,0,0.594439,0.997211,0,0,0,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.999798,0.962105,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,4,run,0,0,0,0.993851,0.997494,1,0,1,0.002917,10
419,0.017500,2,walk,2,walk,4,run,0,0,0,0.978361,0.965390,1,0,1,0.002917,10
420,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999793,0.521359,1,0,1,0.002917,10
421,0.017500,2,walk,2,walk,1,fall,0,0,1,0.997867,0.964312,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.994724,0.999049,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.999610,0.993462,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.998994,0.991944,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.988495,0.652762,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.999703,0.908235,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.991419,0.997245,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997759,0.999263,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,4,run,0,0,0,0.999641,0.993064,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.998115,0.996210,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,4,run,0,0,0,0.998480,0.710416,1,0,1,0.002917,10
432,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.926788,0.999554,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.672758,0.996280,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,4,run,0,0,0,0.999488,0.994723,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999184,0.946768,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.968715,0.999269,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,1,fall,0,0,1,0.996809,0.992405,1,0,1,0.002917,10
438,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.995774,0.929533,1,0,1,0.002917,10
439,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.990842,0.521929,1,0,1,0.002917,10
440,0.017500,2,walk,2,walk,4,run,0,0,0,0.999016,0.777633,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996173,0.999594,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.999551,0.998896,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999499,0.894510,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999394,0.884957,1,1,0,0.002917,10
445,0.017500,2,walk,2,walk,4,run,0,0,0,0.998617,0.886599,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.991346,0.961633,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.858478,0.972947,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.993166,0.954022,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.994288,0.996855,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,4,run,0,0,0,0.994905,0.995068,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998981,0.960347,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,1,fall,0,0,1,0.978537,0.896049,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.998974,0.986977,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.993694,0.700208,1,0,1,0.002917,10
455,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996145,0.998999,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.786892,0.850476,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999152,0.997196,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994819,0.850002,1,1,0,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999000,0.994922,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.655835,0.857022,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,4,run,0,0,0,0.721541,0.578360,1,0,1,0.002917,10
462,0.017500,2,walk,2,walk,4,run,0,0,0,0.997216,0.991179,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999753,0.990722,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.992580,0.995775,1,0,1,0.002917,10
465,0.017500,2,walk,2,walk,4,run,0,0,0,0.998537,0.976610,1,0,1,0.002917,10
466,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.968029,0.982956,1,0,1,0.002917,10
467,0.017500,2,walk,2,walk,4,run,0,0,0,0.997948,0.899549,1,0,1,0.002917,10
468,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999421,0.997372,1,0,1,0.002917,10
469,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998476,0.518398,1,0,1,0.002917,10
470,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.708972,0.749996,1,0,1,0.002917,10
471,0.017500,2,walk,2,walk,4,run,0,0,0,0.998110,0.999269,1,0,1,0.002917,10
472,0.017500,2,walk,2,walk,4,run,0,0,0,0.995419,0.993932,1,0,1,0.002917,10
473,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.998650,0.382714,1,0,1,0.002917,10
474,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999648,0.985914,1,0,1,0.002917,10
475,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996836,0.622344,1,0,1,0.002917,10
476,0.017500,2,walk,2,walk,4,run,0,0,0,0.947705,0.952836,1,0,1,0.002917,10
477,0.017500,2,walk,2,walk,4,run,0,0,0,0.909101,0.998559,1,0,1,0.002917,10
478,0.017500,2,walk,2,walk,4,run,0,0,0,0.519814,0.998582,1,0,1,0.002917,10
479,0.017500,2,walk,2,walk,4,run,0,0,0,0.999696,0.986096,1,0,1,0.002917,10
480,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997291,0.744099,1,0,1,0.002917,10
481,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999167,0.976879,1,0,1,0.002917,10
482,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996095,0.987128,1,0,1,0.002917,10
483,0.017500,2,walk,2,walk,4,run,0,0,0,0.996367,0.808234,1,0,1,0.002917,10
484,0.017500,2,walk,2,walk,4,run,0,0,0,0.926745,0.937005,1,0,1,0.002917,10
485,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999750,0.621477,1,1,0,0.002917,10
486,0.017500,2,walk,2,walk,4,run,0,0,0,0.998024,0.993763,1,0,1,0.002917,10
487,0.017500,2,walk,2,walk,4,run,0,0,0,0.994988,0.988798,1,0,1,0.002917,10
488,0.017500,2,walk,2,walk,4,run,0,0,0,0.998952,0.984968,1,0,1,0.002917,10
489,0.017500,2,walk,2,walk,4,run,0,0,0,0.998580,0.999453,1,0,1,0.002917,10
490,0.017500,2,walk,2,walk,4,run,0,0,0,0.992846,0.998402,1,0,1,0.002917,10
491,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998931,0.999633,1,0,1,0.002917,10
492,0.017500,2,walk,2,walk,4,run,0,0,0,0.977358,0.996832,1,0,1,0.002917,10
493,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.989971,0.790799,1,0,1,0.002917,10
494,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997289,0.975802,1,0,1,0.002917,10
495,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.998250,0.551022,1,0,1,0.002917,10
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.996014,0.990853,1,0,1,0.002917,10
497,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.996772,0.807311,1,0,1,0.002917,10
498,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996998,0.970983,1,0,1,0.002917,10
499,0.017500,2,walk,2,walk,4,run,0,0,0,0.989695,0.637826,1,0,1,0.002917,10
0,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.937652,0.808222,1,0,1,0.003333,10
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.998382,0,0,0,0.003333,10
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.855532,1,1,0,0.003333,10
3,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.922555,0.973519,1,0,1,0.003333,10
4,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999730,0.875905,1,0,1,0.003333,10
