sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998250,0.631920,1,1,0
496,0.017500,2,walk,2,walk,4,run,0,0,0,0.996014,0.871210,1,0,1
497,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.996772,0.560091,1,0,1
498,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996998,0.859166,1,1,0
499,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989695,0.548319,1,1,0
0,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.937652,0.796994,1,0,1
1,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.933966,0.997045,0,0,0
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999945,0.975500,1,1,0
3,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.922555,0.826717,1,1,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999730,0.994335,1,1,0
5,0.020000,0,lie down,0,lie down,6,stand up,0,0,0,0.794863,0.705008,1,0,1
6,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.954177,0.451996,1,0,1
7,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.983406,0.944326,1,1,0
8,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.770837,0.974577,1,0,1
9,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.993389,0.999283,0,0,0
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.989841,0.824302,1,0,1
11,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.970402,0.998817,1,0,1
12,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.995080,0.999462,0,0,0
13,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.559476,0.985752,1,0,1
14,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.948775,0.579347,1,0,1
15,0.020000,0,lie down,4,run,4,run,0,0,0,0.967260,0.994388,0,0,0
16,0.020000,0,lie down,5,sit down,4,run,0,0,0,0.938378,0.795435,0,0,1
17,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.836993,0.911591,1,0,1
18,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.992623,0.754147,1,0,1
19,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997781,0.975147,1,1,0
20,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997909,0.959227,1,1,0
21,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.981252,0.951661,1,0,1
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999244,0.979720,1,1,0
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.712998,0.942215,1,0,1
24,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.981268,0.825680,1,0,1
25,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.993850,0.804447,1,1,0
26,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.995582,0.714607,1,0,1
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998879,0.990277,1,1,0
28,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.872065,0.699636,1,0,1
29,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.994960,0.893581,1,1,0
30,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.890856,0.895065,1,0,1
31,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.995375,0.503560,1,0,1
32,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964791,0.687676,1,1,0
33,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.993687,0.753019,1,0,1
34,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.878779,0.994761,1,0,1
35,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.916645,0.682563,1,0,1
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999835,0.998836,1,1,0
37,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996145,0.910780,1,1,0
38,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999485,0.946171,1,1,0
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.961305,0.603754,1,0,1
40,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.933952,0.855569,1,0,1
41,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.963093,0.500813,1,0,1
42,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998401,0.974840,1,1,0
43,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999915,0.489368,1,0,1
44,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.988322,0.746842,1,1,0
45,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.694642,0.643685,1,0,1
46,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.948525,0.969638,1,0,1
47,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.975735,0.835322,1,1,0
48,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.920700,0.992718,1,0,1
49,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.996277,0.522869,1,1,0
50,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.857165,0.981064,0,0,0
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998642,0.990428,1,1,0
52,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.767077,0.928215,1,0,1
53,0.020000,0,lie down,3,pickup,2,walk,0,0,0,0.641239,0.919019,0,0,1
54,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.997280,0.958225,1,0,1
55,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998498,0.775772,1,1,0
56,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982503,0.977988,1,1,0
57,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.997518,0.970777,1,0,1
58,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999566,0.911824,1,1,0
59,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.904687,0.975789,1,0,1
60,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.588031,0.997555,1,0,1
61,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.935137,0.554240,1,0,1
62,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.906915,0.991716,0,0,0
63,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.977246,0.920818,1,1,0
64,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.994890,0.819927,1,0,1
65,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.995772,0.697401,1,0,1
66,0.020000,1,fall,1,fall,4,run,1,1,0,0.995440,0.936146,1,0,1
67,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.989462,0.881078,1,0,1
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.979157,0.995956,1,0,1
69,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.997924,0.402054,1,0,1
70,0.020000,1,fall,1,fall,2,walk,1,1,0,0.571243,0.996517,1,0,1
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.960665,0.924895,1,0,1
72,0.020000,1,fall,1,fall,4,run,1,1,0,0.821540,0.998988,1,0,1
73,0.020000,1,fall,1,fall,2,walk,1,1,0,0.576424,0.987378,1,0,1
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.758693,0.976871,1,0,1
75,0.020000,1,fall,1,fall,2,walk,1,1,0,0.965666,0.879672,1,0,1
76,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.989275,0.944290,1,0,1
77,0.020000,1,fall,1,fall,2,walk,1,1,0,0.996072,0.487245,1,0,1
78,0.020000,1,fall,4,run,4,run,1,0,0,0.995778,0.999499,0,0,0
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.989803,0.985841,1,0,1
80,0.020000,1,fall,1,fall,2,walk,1,1,0,0.995473,0.998165,1,0,1
81,0.020000,1,fall,1,fall,2,walk,1,1,0,0.974950,0.998632,1,0,1
82,0.020000,1,fall,1,fall,2,walk,1,1,0,0.990131,0.989284,1,0,1
83,0.020000,1,fall,1,fall,2,walk,1,1,0,0.960337,0.998932,1,0,1
84,0.020000,1,fall,1,fall,2,walk,1,1,0,0.990152,0.976251,1,0,1
85,0.020000,1,fall,1,fall,2,walk,1,1,0,0.992982,0.950587,1,0,1
86,0.020000,1,fall,1,fall,2,walk,1,1,0,0.995059,0.961005,1,0,1
87,0.020000,1,fall,2,walk,4,run,1,0,0,0.894122,0.957742,0,0,1
88,0.020000,1,fall,1,fall,2,walk,1,1,0,0.990494,0.984384,1,0,1
89,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.995620,0.868358,1,0,1
90,0.020000,1,fall,1,fall,4,run,1,1,0,0.995832,0.980627,1,0,1
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.989258,0.899893,1,0,1
92,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.997986,0.567584,1,0,1
93,0.020000,1,fall,1,fall,2,walk,1,1,0,0.995031,0.997890,1,0,1
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.995419,0.922713,1,0,1
95,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998654,0.718690,1,1,0
96,0.020000,1,fall,4,run,4,run,1,0,0,0.804894,0.999059,0,0,0
97,0.020000,1,fall,1,fall,4,run,1,1,0,0.996590,0.989669,1,0,1
98,0.020000,1,fall,1,fall,1,fall,1,1,1,0.997262,0.902093,1,1,0
99,0.020000,1,fall,1,fall,4,run,1,1,0,0.512051,0.999567,1,0,1
100,0.020000,1,fall,1,fall,4,run,1,1,0,0.991172,0.961834,1,0,1
101,0.020000,1,fall,1,fall,4,run,1,1,0,0.994873,0.957832,1,0,1
102,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.998271,0.822593,1,0,1
103,0.020000,1,fall,1,fall,4,run,1,1,0,0.928087,0.999023,1,0,1
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.997358,0.842093,1,0,1
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.590538,0.997277,1,0,1
106,0.020000,1,fall,2,walk,2,walk,1,0,0,0.965562,0.998670,0,0,0
107,0.020000,1,fall,1,fall,2,walk,1,1,0,0.994960,0.877032,1,0,1
108,0.020000,1,fall,1,fall,0,lie down,1,1,0,0.996329,0.940142,1,0,1
109,0.020000,1,fall,1,fall,2,walk,1,1,0,0.991944,0.986711,1,0,1
110,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998618,0.910542,1,1,0
111,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993067,0.914167,1,1,0
112,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.503737,0.958306,1,0,1
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987064,0.812763,1,1,0
114,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.996918,0.516736,1,0,1
115,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.762686,0.968588,0,0,0
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.995075,0.999578,1,0,1
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.967247,0.547059,1,0,1
118,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969342,0.982924,1,1,0
119,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980580,0.709486,1,1,0
120,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.998508,0.999708,0,0,0
121,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.854043,0.902783,0,0,0
122,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.878951,1,1,0
123,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.997474,0.994441,0,0,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997651,0.973763,1,1,0
125,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.994581,0.958459,1,0,1
126,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.925143,0.573257,1,0,1
127,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.995651,0.742019,1,1,0
128,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.987885,0.809356,1,0,1
129,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.957316,0.789620,1,0,1
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.994084,0.996283,1,0,1
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.994577,0.894578,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.998626,0.978164,1,1,0
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.991642,0.707177,1,1,0
134,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997068,0.901003,1,1,0
135,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.993567,0.965017,1,0,1
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993339,0.939538,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997908,0.944219,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.998629,0.989051,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975825,0.774164,1,1,0
140,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.669540,0.520209,0,0,0
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.994599,0.849899,1,1,0
142,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.447409,0.999589,0,0,0
143,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.947024,0.427947,1,0,1
144,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997520,0.937642,1,1,0
145,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.995008,0.996961,1,0,1
146,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.377642,0.452185,1,0,1
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978053,0.589460,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997243,0.976499,1,1,0
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.998506,0.997841,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993974,0.893524,1,1,0
151,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.922669,0.550647,1,0,1
152,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993032,0.906786,1,1,0
153,0.020000,3,pickup,3,pickup,6,stand up,0,0,0,0.970392,0.586172,1,0,1
154,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.623653,0.951032,1,0,1
155,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.950583,0.997855,1,0,1
156,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.980181,0.999485,1,0,1
157,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.974643,0.806748,1,0,1
158,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.988426,0.722199,1,0,1
159,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980280,0.674183,1,1,0
160,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.987471,0.694317,1,1,0
161,0.020000,4,run,4,run,0,lie down,0,0,0,0.676932,0.876942,1,0,1
162,0.020000,4,run,4,run,2,walk,0,0,0,0.692912,0.999088,1,0,1
163,0.020000,4,run,4,run,3,pickup,0,0,0,0.833269,0.818787,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.977604,0.611582,1,0,1
165,0.020000,4,run,4,run,4,run,0,0,0,0.999413,0.646273,1,1,0
166,0.020000,4,run,4,run,2,walk,0,0,0,0.999002,0.993099,1,0,1
167,0.020000,4,run,4,run,2,walk,0,0,0,0.994023,0.982305,1,0,1
168,0.020000,4,run,4,run,4,run,0,0,0,0.999869,0.995520,1,1,0
169,0.020000,4,run,2,walk,2,walk,0,0,0,0.679509,0.999781,0,0,0
170,0.020000,4,run,4,run,4,run,0,0,0,0.999802,0.983593,1,1,0
171,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.513834,0.616451,0,0,0
172,0.020000,4,run,4,run,2,walk,0,0,0,0.999682,0.996464,1,0,1
173,0.020000,4,run,4,run,2,walk,0,0,0,0.999552,0.998994,1,0,1
174,0.020000,4,run,4,run,3,pickup,0,0,0,0.699227,0.966460,1,0,1
175,0.020000,4,run,4,run,4,run,0,0,0,0.999326,0.824617,1,1,0
176,0.020000,4,run,4,run,4,run,0,0,0,0.999113,0.502437,1,1,0
177,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.663261,0.566142,0,0,1
178,0.020000,4,run,2,walk,2,walk,0,0,0,0.545992,0.999658,0,0,0
179,0.020000,4,run,4,run,2,walk,0,0,0,0.998031,0.999443,1,0,1
180,0.020000,4,run,4,run,4,run,0,0,0,0.999783,0.963262,1,1,0
181,0.020000,4,run,4,run,0,lie down,0,0,0,0.488467,0.652770,1,0,1
182,0.020000,4,run,4,run,4,run,0,0,0,0.999845,0.997834,1,1,0
183,0.020000,4,run,4,run,3,pickup,0,0,0,0.711893,0.477881,1,0,1
184,0.020000,4,run,4,run,1,fall,0,0,1,0.999142,0.720100,1,0,1
185,0.020000,4,run,4,run,2,walk,0,0,0,0.984240,0.995790,1,0,1
186,0.020000,4,run,4,run,2,walk,0,0,0,0.977061,0.999617,1,0,1
187,0.020000,4,run,4,run,4,run,0,0,0,0.999697,0.972625,1,1,0
188,0.020000,4,run,4,run,2,walk,0,0,0,0.969472,0.712687,1,0,1
189,0.020000,4,run,4,run,4,run,0,0,0,0.999759,0.964946,1,1,0
190,0.020000,4,run,4,run,2,walk,0,0,0,0.966489,0.946178,1,0,1
191,0.020000,4,run,4,run,2,walk,0,0,0,0.893410,0.989253,1,0,1
192,0.020000,4,run,4,run,4,run,0,0,0,0.999373,0.619866,1,1,0
193,0.020000,4,run,4,run,2,walk,0,0,0,0.999728,0.620563,1,0,1
194,0.020000,4,run,4,run,2,walk,0,0,0,0.999191,0.978679,1,0,1
195,0.020000,4,run,2,walk,0,lie down,0,0,0,0.638049,0.727917,0,0,1
196,0.020000,4,run,4,run,2,walk,0,0,0,0.999900,0.513161,1,0,1
197,0.020000,4,run,4,run,2,walk,0,0,0,0.999788,0.988616,1,0,1
198,0.020000,4,run,4,run,4,run,0,0,0,0.999948,0.999357,1,1,0
199,0.020000,4,run,4,run,0,lie down,0,0,0,0.985332,0.556994,1,0,1
200,0.020000,4,run,4,run,2,walk,0,0,0,0.996708,0.998871,1,0,1
201,0.020000,4,run,4,run,2,walk,0,0,0,0.901132,0.997497,1,0,1
202,0.020000,4,run,4,run,2,walk,0,0,0,0.975810,0.999443,1,0,1
203,0.020000,4,run,4,run,2,walk,0,0,0,0.912224,0.990157,1,0,1
204,0.020000,4,run,4,run,2,walk,0,0,0,0.770093,0.999582,1,0,1
205,0.020000,4,run,4,run,2,walk,0,0,0,0.999678,0.981285,1,0,1
206,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.527783,0.827449,0,0,0
207,0.020000,4,run,4,run,2,walk,0,0,0,0.977862,0.999116,1,0,1
208,0.020000,4,run,4,run,4,run,0,0,0,0.999932,0.998088,1,1,0
209,0.020000,4,run,4,run,2,walk,0,0,0,0.990545,0.997906,1,0,1
210,0.020000,4,run,4,run,1,fall,0,0,1,0.999239,0.965874,1,0,1
211,0.020000,4,run,4,run,4,run,0,0,0,0.999689,0.987500,1,1,0
212,0.020000,4,run,4,run,2,walk,0,0,0,0.999785,0.971994,1,0,1
213,0.020000,4,run,4,run,4,run,0,0,0,0.999652,0.990634,1,1,0
214,0.020000,4,run,4,run,2,walk,0,0,0,0.999556,0.914846,1,0,1
215,0.020000,4,run,4,run,2,walk,0,0,0,0.998886,0.891038,1,0,1
216,0.020000,4,run,4,run,4,run,0,0,0,0.999879,0.999192,1,1,0
217,0.020000,4,run,4,run,2,walk,0,0,0,0.900838,0.999728,1,0,1
218,0.020000,4,run,4,run,2,walk,0,0,0,0.991748,0.963131,1,0,1
219,0.020000,4,run,4,run,2,walk,0,0,0,0.999660,0.877303,1,0,1
220,0.020000,4,run,4,run,4,run,0,0,0,0.997379,0.576549,1,1,0
221,0.020000,4,run,4,run,4,run,0,0,0,0.999910,0.991284,1,1,0
222,0.020000,4,run,4,run,1,fall,0,0,1,0.998493,0.900249,1,0,1
223,0.020000,4,run,4,run,4,run,0,0,0,0.999754,0.968789,1,1,0
224,0.020000,4,run,4,run,4,run,0,0,0,0.999738,0.958699,1,1,0
225,0.020000,4,run,4,run,4,run,0,0,0,0.999918,0.998317,1,1,0
226,0.020000,4,run,4,run,2,walk,0,0,0,0.998756,0.991002,1,0,1
227,0.020000,4,run,4,run,2,walk,0,0,0,0.731160,0.933276,1,0,1
228,0.020000,4,run,4,run,4,run,0,0,0,0.999359,0.845505,1,1,0
229,0.020000,4,run,5,sit down,5,sit down,0,0,0,0.748369,0.998255,0,0,0
230,0.020000,4,run,4,run,2,walk,0,0,0,0.945800,0.999871,1,0,1
231,0.020000,4,run,4,run,0,lie down,0,0,0,0.850636,0.476263,1,0,1
232,0.020000,4,run,4,run,4,run,0,0,0,0.999402,0.803134,1,1,0
233,0.020000,4,run,4,run,4,run,0,0,0,0.999656,0.991497,1,1,0
234,0.020000,4,run,4,run,2,walk,0,0,0,0.990188,0.993287,1,0,1
235,0.020000,4,run,3,pickup,0,lie down,0,0,0,0.769924,0.682844,0,0,1
236,0.020000,4,run,4,run,2,walk,0,0,0,0.772048,0.999412,1,0,1
237,0.020000,4,run,4,run,2,walk,0,0,0,0.999313,0.488665,1,0,1
238,0.020000,4,run,4,run,4,run,0,0,0,0.999771,0.981195,1,1,0
239,0.020000,4,run,4,run,4,run,0,0,0,0.999786,0.985897,1,1,0
240,0.020000,4,run,4,run,2,walk,0,0,0,0.959213,0.999794,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.987755,0.998601,1,0,1
242,0.020000,4,run,4,run,2,walk,0,0,0,0.993092,0.999857,1,0,1
243,0.020000,4,run,4,run,2,walk,0,0,0,0.999850,0.851808,1,0,1
244,0.020000,4,run,4,run,4,run,0,0,0,0.999577,0.945943,1,1,0
245,0.020000,4,run,4,run,3,pickup,0,0,0,0.890005,0.939980,1,0,1
246,0.020000,4,run,4,run,2,walk,0,0,0,0.999592,0.973291,1,0,1
247,0.020000,4,run,4,run,2,walk,0,0,0,0.999675,0.984300,1,0,1
248,0.020000,4,run,4,run,1,fall,0,0,1,0.999094,0.726568,1,0,1
249,0.020000,4,run,4,run,2,walk,0,0,0,0.999749,0.995517,1,0,1
250,0.020000,4,run,4,run,2,walk,0,0,0,0.989410,0.998661,1,0,1
251,0.020000,4,run,4,run,2,walk,0,0,0,0.999741,0.966769,1,0,1
252,0.020000,4,run,4,run,2,walk,0,0,0,0.999606,0.995162,1,0,1
253,0.020000,4,run,4,run,5,sit down,0,0,0,0.984149,0.955921,1,0,1
254,0.020000,4,run,4,run,4,run,0,0,0,0.999689,0.898626,1,1,0
255,0.020000,4,run,4,run,2,walk,0,0,0,0.999749,0.992874,1,0,1
256,0.020000,4,run,4,run,4,run,0,0,0,0.999778,0.976763,1,1,0
257,0.020000,4,run,4,run,2,walk,0,0,0,0.970354,0.999538,1,0,1
258,0.020000,4,run,4,run,2,walk,0,0,0,0.810091,0.999293,1,0,1
259,0.020000,4,run,4,run,4,run,0,0,0,0.999448,0.904553,1,1,0
260,0.020000,4,run,4,run,2,walk,0,0,0,0.999408,0.998792,1,0,1
261,0.020000,4,run,4,run,3,pickup,0,0,0,0.974160,0.991657,1,0,1
262,0.020000,4,run,4,run,1,fall,0,0,1,0.999312,0.606454,1,0,1
263,0.020000,4,run,4,run,1,fall,0,0,1,0.999286,0.497215,1,0,1
264,0.020000,4,run,4,run,2,walk,0,0,0,0.999520,0.991490,1,0,1
265,0.020000,4,run,4,run,2,walk,0,0,0,0.998311,0.852673,1,0,1
266,0.020000,4,run,4,run,4,run,0,0,0,0.999661,0.944923,1,1,0
267,0.020000,4,run,4,run,0,lie down,0,0,0,0.996092,0.674244,1,0,1
268,0.020000,4,run,4,run,4,run,0,0,0,0.978064,0.960333,1,1,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.999605,0.942541,1,1,0
270,0.020000,4,run,4,run,2,walk,0,0,0,0.999387,0.889771,1,0,1
271,0.020000,4,run,4,run,1,fall,0,0,1,0.992019,0.961702,1,0,1
272,0.020000,4,run,4,run,2,walk,0,0,0,0.939019,0.998516,1,0,1
273,0.020000,4,run,4,run,4,run,0,0,0,0.999695,0.544701,1,1,0
274,0.020000,4,run,4,run,6,stand up,0,0,0,0.806244,0.562775,1,0,1
275,0.020000,4,run,4,run,2,walk,0,0,0,0.998472,0.996514,1,0,1
276,0.020000,4,run,4,run,5,sit down,0,0,0,0.664526,0.988860,1,0,1
277,0.020000,4,run,4,run,2,walk,0,0,0,0.949317,0.999777,1,0,1
278,0.020000,4,run,4,run,2,walk,0,0,0,0.911983,0.999641,1,0,1
279,0.020000,4,run,4,run,2,walk,0,0,0,0.983590,0.992507,1,0,1
280,0.020000,4,run,4,run,1,fall,0,0,1,0.858819,0.567743,1,0,1
281,0.020000,4,run,4,run,1,fall,0,0,1,0.999224,0.942897,1,0,1
282,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.652432,0.959818,1,0,1
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.913819,0.487622,1,1,0
284,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.496442,0.992738,0,0,0
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.978263,0.528799,1,1,0
286,0.020000,5,sit down,3,pickup,2,walk,0,0,0,0.736146,0.961716,0,0,1
287,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.982204,0.520597,1,1,0
288,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.977753,0.861398,1,0,1
289,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.461262,0.956722,1,0,1
290,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.842278,0.398842,1,0,1
291,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.984865,0.997528,1,0,1
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.987227,0.975382,1,0,1
293,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.982683,0.771716,1,1,0
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.545398,0.869940,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.992290,0.901602,1,1,0
296,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.986899,0.911393,1,0,1
297,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.886844,0.914171,1,0,1
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.978034,0.987291,1,0,1
299,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.611071,0.998910,1,0,1
300,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.994526,0.936825,1,1,0
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.992219,0.882771,1,1,0
302,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.689175,0.419416,1,0,1
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.995090,0.811719,1,1,0
304,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.980905,0.901479,1,0,1
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.976290,0.885938,1,0,1
306,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.987856,0.744080,1,1,0
