sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
94,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.979208,0.573296,1,0,1
95,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.943362,0.980745,1,0,1
96,0.030000,1,fall,1,fall,2,walk,1,1,0,0.982469,0.988886,1,0,1
97,0.030000,1,fall,1,fall,2,walk,1,1,0,0.831218,0.947435,1,0,1
98,0.030000,1,fall,1,fall,4,run,1,1,0,0.980825,0.524700,1,0,1
99,0.030000,1,fall,1,fall,2,walk,1,1,0,0.985361,0.998305,1,0,1
100,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.990869,0.906300,1,0,1
101,0.030000,1,fall,1,fall,4,run,1,1,0,0.979075,0.997574,1,0,1
102,0.030000,1,fall,1,fall,2,walk,1,1,0,0.990449,0.981614,1,0,1
103,0.030000,1,fall,1,fall,2,walk,1,1,0,0.991815,0.860505,1,0,1
104,0.030000,1,fall,1,fall,2,walk,1,1,0,0.993083,0.999140,1,0,1
105,0.030000,1,fall,1,fall,2,walk,1,1,0,0.978123,0.971208,1,0,1
106,0.030000,1,fall,1,fall,3,pickup,1,1,0,0.928272,0.997256,1,0,1
107,0.030000,1,fall,1,fall,6,stand up,1,1,0,0.989560,0.648962,1,0,1
108,0.030000,1,fall,1,fall,2,walk,1,1,0,0.995874,0.725745,1,0,1
109,0.030000,1,fall,1,fall,5,sit down,1,1,0,0.985730,0.626818,1,0,1
110,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.970514,0.983995,1,0,1
111,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.998641,0.938191,1,0,1
112,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.868460,0.980218,1,0,1
113,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.961236,0.992695,1,0,1
114,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988102,0.820383,1,1,0
115,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.996181,0.833709,1,0,1
116,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.983861,0.988245,1,0,1
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.960910,0.996204,1,0,1
118,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.998328,0.945459,1,0,1
119,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.848088,0.979018,1,0,1
120,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.973012,0.992573,1,0,1
121,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.989583,0.881728,1,0,1
122,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.750649,0.999478,1,0,1
123,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.954352,0.570500,1,0,1
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.997630,0.792548,1,0,1
125,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.996637,0.982690,1,0,1
126,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.969118,0.857057,1,0,1
127,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.964905,0.992348,0,0,0
128,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.983564,0.989889,1,0,1
129,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.877701,0.995596,1,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.934079,0.999144,1,0,1
131,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.970714,0.866422,1,0,1
132,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.995156,0.711021,1,0,1
133,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.970175,0.954274,1,0,1
134,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.965635,0.621163,1,0,1
135,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.779180,0.545334,0,0,0
136,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.982704,0.994008,1,0,1
137,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.992825,0.999157,1,0,1
138,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.986377,0.632736,1,0,1
139,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.997203,0.896721,1,1,0
140,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.980998,0.998127,1,0,1
141,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.934955,0.930832,1,0,1
142,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.987118,0.528334,1,0,1
143,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.960485,0.917631,1,0,1
144,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.979369,0.896866,1,0,1
145,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.996708,0.712468,1,1,0
146,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.994381,0.848458,1,1,0
147,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.986594,0.814847,1,0,1
148,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.989167,0.987938,1,0,1
149,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.983327,0.997765,1,0,1
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984268,0.648157,1,1,0
151,0.030000,3,pickup,4,run,4,run,0,0,0,0.619906,0.980302,0,0,0
152,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.870412,0.989604,1,0,1
153,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.978341,0.995496,1,0,1
154,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.953737,0.985783,1,0,1
155,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.985878,0.752835,1,0,1
156,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.861892,0.604576,1,0,1
157,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.997010,0.997743,1,0,1
158,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.984325,0.969954,1,0,1
159,0.030000,4,run,4,run,4,run,0,0,0,0.832764,0.962698,1,1,0
160,0.030000,4,run,4,run,2,walk,0,0,0,0.999298,0.990333,1,0,1
161,0.030000,4,run,4,run,1,fall,0,0,1,0.999520,0.929471,1,0,1
162,0.030000,4,run,4,run,4,run,0,0,0,0.997982,0.842846,1,1,0
163,0.030000,4,run,4,run,2,walk,0,0,0,0.992199,0.997478,1,0,1
164,0.030000,4,run,4,run,2,walk,0,0,0,0.906103,0.999601,1,0,1
165,0.030000,4,run,4,run,2,walk,0,0,0,0.499701,0.468894,1,0,1
166,0.030000,4,run,4,run,2,walk,0,0,0,0.996541,0.999696,1,0,1
167,0.030000,4,run,4,run,2,walk,0,0,0,0.735103,0.993739,1,0,1
168,0.030000,4,run,4,run,2,walk,0,0,0,0.938786,0.999766,1,0,1
169,0.030000,4,run,4,run,2,walk,0,0,0,0.961006,0.966212,1,0,1
170,0.030000,4,run,4,run,2,walk,0,0,0,0.975994,0.974028,1,0,1
171,0.030000,4,run,4,run,2,walk,0,0,0,0.967982,0.999267,1,0,1
172,0.030000,4,run,4,run,0,lie down,0,0,0,0.853577,0.977082,1,0,1
173,0.030000,4,run,4,run,2,walk,0,0,0,0.992413,0.694583,1,0,1
174,0.030000,4,run,4,run,1,fall,0,0,1,0.998113,0.771455,1,0,1
175,0.030000,4,run,4,run,5,sit down,0,0,0,0.910157,0.557159,1,0,1
176,0.030000,4,run,4,run,2,walk,0,0,0,0.985281,0.999354,1,0,1
177,0.030000,4,run,4,run,2,walk,0,0,0,0.853227,0.999907,1,0,1
178,0.030000,4,run,4,run,1,fall,0,0,1,0.998945,0.964694,1,0,1
179,0.030000,4,run,2,walk,2,walk,0,0,0,0.935026,0.999523,0,0,0
180,0.030000,4,run,4,run,0,lie down,0,0,0,0.995698,0.992505,1,0,1
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.996958,0.994479,1,0,1
182,0.030000,4,run,4,run,2,walk,0,0,0,0.957631,0.988759,1,0,1
183,0.030000,4,run,2,walk,2,walk,0,0,0,0.832949,0.999880,0,0,0
184,0.030000,4,run,4,run,2,walk,0,0,0,0.555212,0.999865,1,0,1
185,0.030000,4,run,4,run,2,walk,0,0,0,0.526273,0.999544,1,0,1
186,0.030000,4,run,4,run,1,fall,0,0,1,0.996830,0.983405,1,0,1
187,0.030000,4,run,4,run,2,walk,0,0,0,0.972285,0.821535,1,0,1
188,0.030000,4,run,4,run,2,walk,0,0,0,0.966509,0.999763,1,0,1
189,0.030000,4,run,4,run,1,fall,0,0,1,0.994493,0.858350,1,0,1
190,0.030000,4,run,3,pickup,0,lie down,0,0,0,0.885582,0.691499,0,0,1
191,0.030000,4,run,4,run,2,walk,0,0,0,0.977244,0.505063,1,0,1
192,0.030000,4,run,4,run,2,walk,0,0,0,0.960312,0.999805,1,0,1
193,0.030000,4,run,4,run,2,walk,0,0,0,0.998207,0.996327,1,0,1
194,0.030000,4,run,4,run,2,walk,0,0,0,0.997876,0.998881,1,0,1
195,0.030000,4,run,4,run,0,lie down,0,0,0,0.930012,0.615757,1,0,1
196,0.030000,4,run,4,run,0,lie down,0,0,0,0.997554,0.921675,1,0,1
197,0.030000,4,run,4,run,1,fall,0,0,1,0.994436,0.793090,1,0,1
198,0.030000,4,run,4,run,2,walk,0,0,0,0.996138,0.999573,1,0,1
199,0.030000,4,run,4,run,2,walk,0,0,0,0.969054,0.999329,1,0,1
200,0.030000,4,run,4,run,2,walk,0,0,0,0.969566,0.996437,1,0,1
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.894933,0.997121,0,0,0
202,0.030000,4,run,4,run,2,walk,0,0,0,0.907917,0.802801,1,0,1
203,0.030000,4,run,4,run,2,walk,0,0,0,0.997993,0.978594,1,0,1
204,0.030000,4,run,4,run,2,walk,0,0,0,0.950398,0.896596,1,0,1
205,0.030000,4,run,4,run,4,run,0,0,0,0.994070,0.505676,1,1,0
206,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.649856,0.884007,0,0,0
207,0.030000,4,run,4,run,5,sit down,0,0,0,0.920705,0.584514,1,0,1
208,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.705984,0.973412,0,0,0
209,0.030000,4,run,4,run,2,walk,0,0,0,0.996416,0.874392,1,0,1
210,0.030000,4,run,2,walk,2,walk,0,0,0,0.891842,0.999368,0,0,0
211,0.030000,4,run,4,run,1,fall,0,0,1,0.997197,0.556565,1,0,1
212,0.030000,4,run,4,run,2,walk,0,0,0,0.998850,0.981263,1,0,1
213,0.030000,4,run,4,run,2,walk,0,0,0,0.953394,0.997793,1,0,1
214,0.030000,4,run,4,run,2,walk,0,0,0,0.993946,0.940654,1,0,1
215,0.030000,4,run,2,walk,2,walk,0,0,0,0.665850,0.999768,0,0,0
216,0.030000,4,run,4,run,3,pickup,0,0,0,0.999386,0.811496,1,0,1
217,0.030000,4,run,4,run,5,sit down,0,0,0,0.919666,0.681019,1,0,1
218,0.030000,4,run,4,run,2,walk,0,0,0,0.939245,0.996062,1,0,1
219,0.030000,4,run,2,walk,2,walk,0,0,0,0.920737,0.999070,0,0,0
220,0.030000,4,run,4,run,2,walk,0,0,0,0.947374,0.961984,1,0,1
221,0.030000,4,run,4,run,2,walk,0,0,0,0.996853,0.742138,1,0,1
222,0.030000,4,run,4,run,2,walk,0,0,0,0.989553,0.999571,1,0,1
223,0.030000,4,run,4,run,2,walk,0,0,0,0.992741,0.999795,1,0,1
224,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.564626,0.511354,0,0,0
225,0.030000,4,run,4,run,2,walk,0,0,0,0.996228,0.996211,1,0,1
226,0.030000,4,run,4,run,2,walk,0,0,0,0.991683,0.996108,1,0,1
227,0.030000,4,run,4,run,2,walk,0,0,0,0.998600,0.991179,1,0,1
228,0.030000,4,run,4,run,2,walk,0,0,0,0.983086,0.999594,1,0,1
229,0.030000,4,run,4,run,2,walk,0,0,0,0.999164,0.994756,1,0,1
230,0.030000,4,run,4,run,2,walk,0,0,0,0.996606,0.725144,1,0,1
231,0.030000,4,run,4,run,4,run,0,0,0,0.992228,0.633018,1,1,0
232,0.030000,4,run,4,run,2,walk,0,0,0,0.834200,0.997303,1,0,1
233,0.030000,4,run,4,run,1,fall,0,0,1,0.998155,0.985698,1,0,1
234,0.030000,4,run,4,run,2,walk,0,0,0,0.826474,0.999819,1,0,1
235,0.030000,4,run,4,run,1,fall,0,0,1,0.995286,0.907318,1,0,1
236,0.030000,4,run,4,run,2,walk,0,0,0,0.975662,0.995311,1,0,1
237,0.030000,4,run,4,run,2,walk,0,0,0,0.981224,0.996852,1,0,1
238,0.030000,4,run,4,run,4,run,0,0,0,0.893843,0.984836,1,1,0
239,0.030000,4,run,4,run,1,fall,0,0,1,0.999283,0.828751,1,0,1
240,0.030000,4,run,4,run,2,walk,0,0,0,0.990169,0.999621,1,0,1
241,0.030000,4,run,4,run,2,walk,0,0,0,0.928362,0.969453,1,0,1
242,0.030000,4,run,4,run,2,walk,0,0,0,0.983720,0.996037,1,0,1
243,0.030000,4,run,2,walk,2,walk,0,0,0,0.637614,0.999764,0,0,0
244,0.030000,4,run,4,run,2,walk,0,0,0,0.957718,0.998914,1,0,1
245,0.030000,4,run,4,run,2,walk,0,0,0,0.981929,0.528140,1,0,1
246,0.030000,4,run,4,run,2,walk,0,0,0,0.997257,0.999002,1,0,1
247,0.030000,4,run,4,run,2,walk,0,0,0,0.995196,0.998639,1,0,1
248,0.030000,4,run,4,run,2,walk,0,0,0,0.983532,0.998199,1,0,1
249,0.030000,4,run,4,run,2,walk,0,0,0,0.968525,0.984599,1,0,1
250,0.030000,4,run,4,run,2,walk,0,0,0,0.999156,0.996271,1,0,1
251,0.030000,4,run,4,run,2,walk,0,0,0,0.971227,0.994109,1,0,1
252,0.030000,4,run,4,run,2,walk,0,0,0,0.721366,0.997212,1,0,1
253,0.030000,4,run,4,run,3,pickup,0,0,0,0.980770,0.568159,1,0,1
254,0.030000,4,run,2,walk,2,walk,0,0,0,0.705038,0.999956,0,0,0
255,0.030000,4,run,4,run,1,fall,0,0,1,0.997764,0.809608,1,0,1
256,0.030000,4,run,4,run,4,run,0,0,0,0.999371,0.935021,1,1,0
257,0.030000,4,run,4,run,2,walk,0,0,0,0.994160,0.961872,1,0,1
258,0.030000,4,run,4,run,2,walk,0,0,0,0.980851,0.488624,1,0,1
259,0.030000,4,run,4,run,4,run,0,0,0,0.998261,0.414779,1,1,0
260,0.030000,4,run,4,run,2,walk,0,0,0,0.939236,0.998979,1,0,1
261,0.030000,4,run,4,run,2,walk,0,0,0,0.972028,0.999332,1,0,1
262,0.030000,4,run,4,run,2,walk,0,0,0,0.974530,0.636353,1,0,1
263,0.030000,4,run,4,run,3,pickup,0,0,0,0.945133,0.999214,1,0,1
264,0.030000,4,run,4,run,1,fall,0,0,1,0.999462,0.715704,1,0,1
265,0.030000,4,run,2,walk,2,walk,0,0,0,0.797303,0.972945,0,0,0
266,0.030000,4,run,4,run,0,lie down,0,0,0,0.999201,0.363098,1,0,1
267,0.030000,4,run,3,pickup,3,pickup,0,0,0,0.830565,0.887043,0,0,0
268,0.030000,4,run,4,run,6,stand up,0,0,0,0.977977,0.476093,1,0,1
269,0.030000,4,run,4,run,2,walk,0,0,0,0.997259,0.998322,1,0,1
270,0.030000,4,run,4,run,2,walk,0,0,0,0.998491,0.994331,1,0,1
271,0.030000,4,run,4,run,2,walk,0,0,0,0.957322,0.999409,1,0,1
272,0.030000,4,run,4,run,4,run,0,0,0,0.999598,0.833732,1,1,0
273,0.030000,4,run,4,run,2,walk,0,0,0,0.997719,0.999503,1,0,1
274,0.030000,4,run,4,run,4,run,0,0,0,0.965503,0.986846,1,1,0
275,0.030000,4,run,4,run,4,run,0,0,0,0.967226,0.825585,1,1,0
276,0.030000,4,run,4,run,3,pickup,0,0,0,0.958681,0.996912,1,0,1
277,0.030000,4,run,4,run,2,walk,0,0,0,0.977630,0.985729,1,0,1
278,0.030000,4,run,4,run,0,lie down,0,0,0,0.985323,0.944534,1,0,1
279,0.030000,4,run,4,run,2,walk,0,0,0,0.996558,0.997489,1,0,1
280,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.947795,0.618661,1,0,1
281,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.998629,0.990765,1,0,1
282,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.935722,0.571519,1,0,1
283,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.991609,0.827989,1,0,1
284,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.997074,0.619644,1,0,1
285,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.792515,0.986346,1,0,1
286,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.996486,0.613660,1,0,1
287,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.989745,0.851435,1,0,1
288,0.030000,5,sit down,4,run,4,run,0,0,0,0.723661,0.996023,0,0,0
289,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.993491,0.898056,1,0,1
290,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.669615,0.999655,0,0,1
291,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.964137,0.809335,1,0,1
292,0.030000,5,sit down,6,stand up,4,run,0,0,0,0.403591,0.999129,0,0,1
293,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.978476,0.865363,1,0,1
294,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.987979,0.808973,1,1,0
295,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.991216,0.592301,1,0,1
296,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.993382,0.953913,1,0,1
297,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.923760,0.660470,1,0,1
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.933865,0.835924,1,0,1
299,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.990639,0.938925,1,0,1
300,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.978702,0.999548,1,0,1
301,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.985583,0.852038,1,0,1
302,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.995050,0.713614,1,0,1
303,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.979408,0.987827,1,0,1
304,0.030000,5,sit down,6,stand up,2,walk,0,0,0,0.687204,0.990438,0,0,1
305,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.972888,0.902266,1,0,1
306,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.989543,0.885700,1,0,1
307,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.985465,0.992722,1,0,1
308,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.964133,0.908713,1,0,1
309,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.963727,0.754617,1,0,1
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.980599,0.866375,1,0,1
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.997160,0.987199,1,0,1
312,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.992605,0.967637,1,0,1
313,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.985289,0.436643,1,0,1
314,0.030000,5,sit down,4,run,4,run,0,0,0,0.900851,0.999748,0,0,0
315,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.459566,0.952456,1,0,1
316,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.992897,0.652841,1,0,1
317,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.585071,0.893590,1,0,1
318,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.919225,0.678294,1,0,1
319,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.990517,0.275364,1,0,1
320,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.892356,0.788326,1,0,1
321,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.952106,0.998559,1,0,1
322,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.986311,0.789552,1,0,1
323,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.946866,0.609228,1,0,1
324,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.505238,0.999875,0,0,0
325,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.989224,0.494490,1,0,1
326,0.030000,6,stand up,5,sit down,4,run,0,0,0,0.934400,0.514765,0,0,1
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.996367,0.528227,1,0,1
328,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.995077,0.648534,1,0,1
329,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.945966,0.981587,1,0,1
330,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.702046,0.628867,1,0,1
331,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.907306,0.951340,1,0,1
332,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.984105,0.991321,1,0,1
333,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.996734,0.917865,1,0,1
334,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.691117,0.775481,1,0,1
335,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.950456,0.995393,1,0,1
336,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.992867,0.948493,1,0,1
337,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.997883,0.951881,1,0,1
338,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.950116,0.993742,0,0,0
339,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.528337,0.578845,1,0,1
340,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.850064,0.803644,1,0,1
341,0.030000,6,stand up,5,sit down,5,sit down,0,0,0,0.764744,0.973242,0,0,0
342,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.982677,0.962340,1,0,1
343,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.995464,0.979040,1,0,1
344,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.989334,0.839381,1,0,1
345,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.844551,0.476649,1,0,1
346,0.030000,6,stand up,6,stand up,3,pickup,0,0,0,0.810182,0.750227,1,0,1
347,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.998532,0.964297,1,0,1
348,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.489675,0.833879,1,0,1
349,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.996919,0.605022,1,0,1
350,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998502,0.919535,1,1,0
351,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999571,0.946547,1,1,0
352,0.030000,2,walk,2,walk,2,walk,0,0,0,0.997676,0.807323,1,1,0
353,0.030000,2,walk,2,walk,2,walk,0,0,0,0.965159,0.623733,1,1,0
354,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998918,0.957451,1,1,0
355,0.030000,2,walk,2,walk,2,walk,0,0,0,0.993686,0.954551,1,1,0
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.997074,0.887687,1,0,1
357,0.030000,2,walk,2,walk,4,run,0,0,0,0.999174,0.892215,1,0,1
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998024,0.683839,1,1,0
359,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998142,0.971308,1,1,0
360,0.030000,2,walk,2,walk,2,walk,0,0,0,0.995922,0.528604,1,1,0
361,0.030000,2,walk,2,walk,4,run,0,0,0,0.996460,0.924456,1,0,1
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.998472,0.754879,1,0,1
363,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.955173,0.838871,1,0,1
364,0.030000,2,walk,2,walk,4,run,0,0,0,0.998177,0.694363,1,0,1
365,0.030000,2,walk,2,walk,2,walk,0,0,0,0.997520,0.958712,1,1,0
366,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999558,0.747039,1,0,1
367,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.998779,0.906588,1,0,1
368,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.989954,0.639781,1,0,1
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.992873,0.894400,1,0,1
370,0.030000,2,walk,2,walk,4,run,0,0,0,0.997712,0.981836,1,0,1
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.992872,0.610682,1,0,1
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.985198,0.961633,1,0,1
373,0.030000,2,walk,2,walk,4,run,0,0,0,0.999751,0.798989,1,0,1
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.983943,0.611334,1,1,0
375,0.030000,2,walk,2,walk,4,run,0,0,0,0.996098,0.841221,1,0,1
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.920135,0.976739,1,1,0
377,0.030000,2,walk,2,walk,4,run,0,0,0,0.998623,0.978070,1,0,1
378,0.030000,2,walk,2,walk,4,run,0,0,0,0.951700,0.549010,1,0,1
379,0.030000,2,walk,2,walk,4,run,0,0,0,0.992048,0.962274,1,0,1
380,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999674,0.769649,1,1,0
381,0.030000,2,walk,2,walk,4,run,0,0,0,0.996586,0.569075,1,0,1
382,0.030000,2,walk,2,walk,4,run,0,0,0,0.999432,0.915787,1,0,1
383,0.030000,2,walk,2,walk,2,walk,0,0,0,0.996607,0.995949,1,1,0
384,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999087,0.739650,1,1,0
385,0.030000,2,walk,2,walk,2,walk,0,0,0,0.998936,0.821409,1,1,0
386,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999648,0.872195,1,0,1
387,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999340,0.434121,1,0,1
388,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999442,0.728925,1,0,1
389,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999289,0.991489,1,0,1
390,0.030000,2,walk,2,walk,4,run,0,0,0,0.988874,0.981919,1,0,1
391,0.030000,2,walk,2,walk,4,run,0,0,0,0.998843,0.930146,1,0,1
392,0.030000,2,walk,2,walk,4,run,0,0,0,0.965570,0.748823,1,0,1
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.997762,0.924504,1,0,1
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.862729,0.733851,1,0,1
395,0.030000,2,walk,2,walk,4,run,0,0,0,0.996220,0.958095,1,0,1
396,0.030000,2,walk,2,walk,4,run,0,0,0,0.998683,0.995549,1,0,1
397,0.030000,2,walk,2,walk,4,run,0,0,0,0.921535,0.986957,1,0,1
398,0.030000,2,walk,2,walk,4,run,0,0,0,0.999388,0.546121,1,0,1
399,0.030000,2,walk,2,walk,4,run,0,0,0,0.989339,0.986794,1,0,1
400,0.030000,2,walk,2,walk,4,run,0,0,0,0.975479,0.997389,1,0,1
401,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.961086,0.563899,1,0,1
402,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999206,0.990872,1,1,0
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.998211,0.953784,1,0,1
404,0.030000,2,walk,2,walk,4,run,0,0,0,0.995441,0.979908,1,0,1
405,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999677,0.997356,1,1,0
406,0.030000,2,walk,2,walk,1,fall,0,0,1,0.998164,0.872485,1,0,1
407,0.030000,2,walk,2,walk,2,walk,0,0,0,0.994143,0.592750,1,1,0
