sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
927,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998480,0.835083,1,1,0
928,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.926788,0.781839,1,0,1
929,0.017500,2,walk,2,walk,4,run,0,0,0,0.672758,0.993993,1,0,1
930,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999488,0.597331,1,1,0
931,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999184,0.978435,1,1,0
932,0.017500,2,walk,2,walk,4,run,0,0,0,0.968715,0.994175,1,0,1
933,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996809,0.904998,1,1,0
934,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.995774,0.583080,1,0,1
935,0.017500,2,walk,2,walk,2,walk,0,0,0,0.990842,0.735725,1,1,0
936,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999016,0.627046,1,1,0
937,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996173,0.998829,1,0,1
938,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999551,0.939402,1,1,0
939,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999499,0.991682,1,1,0
940,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999394,0.993786,1,1,0
941,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998617,0.751538,1,1,0
942,0.017500,2,walk,2,walk,2,walk,0,0,0,0.991346,0.670212,1,1,0
943,0.017500,2,walk,2,walk,4,run,0,0,0,0.858478,0.546843,1,0,1
944,0.017500,2,walk,2,walk,2,walk,0,0,0,0.993166,0.963424,1,1,0
945,0.017500,2,walk,2,walk,4,run,0,0,0,0.994288,0.976937,1,0,1
946,0.017500,2,walk,2,walk,4,run,0,0,0,0.994905,0.948057,1,0,1
947,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998981,0.853535,1,1,0
948,0.017500,2,walk,2,walk,1,fall,0,0,1,0.978537,0.819555,1,0,1
949,0.017500,2,walk,2,walk,4,run,0,0,0,0.998974,0.908540,1,0,1
950,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.993694,0.691321,1,0,1
951,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996145,0.948469,1,1,0
952,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.786892,0.445807,1,0,1
953,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999152,0.997581,1,1,0
954,0.017500,2,walk,2,walk,2,walk,0,0,0,0.994819,0.933790,1,1,0
955,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999000,0.996097,1,1,0
956,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.655835,0.481873,1,0,1
957,0.017500,2,walk,2,walk,4,run,0,0,0,0.721541,0.567456,1,0,1
958,0.017500,2,walk,2,walk,4,run,0,0,0,0.997216,0.889379,1,0,1
959,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999753,0.980056,1,1,0
960,0.017500,2,walk,2,walk,4,run,0,0,0,0.992580,0.990705,1,0,1
961,0.017500,2,walk,2,walk,4,run,0,0,0,0.998537,0.828081,1,0,1
962,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.968029,0.378114,1,0,1
963,0.017500,2,walk,2,walk,4,run,0,0,0,0.997948,0.619766,1,0,1
964,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999421,0.695307,1,0,1
965,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998476,0.992829,1,1,0
966,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.708972,0.757581,1,0,1
967,0.017500,2,walk,2,walk,4,run,0,0,0,0.998110,0.942885,1,0,1
968,0.017500,2,walk,2,walk,4,run,0,0,0,0.995419,0.937179,1,0,1
969,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.998650,0.393601,1,0,1
970,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999648,0.953126,1,1,0
971,0.017500,2,walk,2,walk,4,run,0,0,0,0.996836,0.570964,1,0,1
972,0.017500,2,walk,2,walk,4,run,0,0,0,0.947705,0.991548,1,0,1
973,0.017500,2,walk,2,walk,4,run,0,0,0,0.909101,0.995753,1,0,1
974,0.017500,2,walk,2,walk,4,run,0,0,0,0.519814,0.994037,1,0,1
975,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999696,0.971254,1,1,0
976,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997291,0.665705,1,1,0
977,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999167,0.783603,1,0,1
978,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996095,0.900919,1,0,1
979,0.017500,2,walk,2,walk,4,run,0,0,0,0.996367,0.557329,1,0,1
980,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.926745,0.459936,1,0,1
981,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999750,0.977381,1,1,0
982,0.017500,2,walk,2,walk,4,run,0,0,0,0.998024,0.980021,1,0,1
983,0.017500,2,walk,2,walk,4,run,0,0,0,0.994988,0.733531,1,0,1
984,0.017500,2,walk,2,walk,4,run,0,0,0,0.998952,0.922187,1,0,1
985,0.017500,2,walk,2,walk,4,run,0,0,0,0.998580,0.767910,1,0,1
986,0.017500,2,walk,2,walk,4,run,0,0,0,0.992846,0.992495,1,0,1
987,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998931,0.998576,1,1,0
988,0.017500,2,walk,2,walk,4,run,0,0,0,0.977358,0.989984,1,0,1
989,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989971,0.576936,1,1,0
990,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997289,0.940871,1,1,0
991,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998250,0.631920,1,1,0
992,0.017500,2,walk,2,walk,4,run,0,0,0,0.996014,0.871210,1,0,1
993,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.996772,0.560091,1,0,1
994,0.017500,2,walk,2,walk,2,walk,0,0,0,0.996998,0.859166,1,1,0
995,0.017500,2,walk,2,walk,2,walk,0,0,0,0.989695,0.548319,1,1,0
0,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998787,0.982861,1,1,0
1,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.997258,0.995766,1,0,1
2,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.988371,0.810204,1,1,0
3,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995737,0.584278,1,1,0
4,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999928,0.748467,1,1,0
5,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.775749,0.918317,1,0,1
6,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999916,0.881915,1,1,0
7,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.850882,0.991381,1,0,1
8,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.993210,0.771290,1,0,1
9,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997113,0.949164,1,1,0
10,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.942213,0.597232,1,0,1
11,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.993333,0.774016,1,1,0
12,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.880186,0.892480,1,0,1
13,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999744,0.970491,1,1,0
14,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999544,0.864082,1,1,0
15,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.998246,0.793508,1,0,1
16,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999484,0.996706,1,1,0
17,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.823478,0.797740,1,0,1
18,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.961141,0.679761,1,0,1
19,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998880,0.849113,1,1,0
20,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.977111,0.931069,1,0,1
21,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.983688,0.905859,1,0,1
22,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.974984,0.629137,1,1,0
23,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.941842,0.762095,1,0,1
24,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.976541,0.847103,1,0,1
25,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.965246,0.620356,1,0,1
26,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999732,0.970085,1,1,0
27,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998533,0.989967,1,1,0
28,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999046,0.992053,1,1,0
29,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.987359,0.899444,1,0,1
30,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.539620,0.982849,1,0,1
31,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.921638,0.512636,1,0,1
32,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.999872,0.999686,1,0,1
33,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.944707,0.632393,1,0,1
34,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998897,0.994393,1,1,0
35,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998514,0.934384,1,1,0
36,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998329,0.972255,1,1,0
37,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998757,0.972818,1,1,0
38,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.663568,0.968684,1,0,1
39,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.943748,0.965163,1,0,1
40,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.664099,0.901709,0,0,0
41,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.996972,0.970551,1,0,1
42,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.939151,0.965298,1,0,1
43,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995571,0.982344,1,1,0
44,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999287,0.981296,1,1,0
45,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999671,0.988713,1,1,0
46,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998820,0.977306,1,1,0
47,0.020000,0,lie down,4,run,4,run,0,0,0,0.470155,0.989571,0,0,0
48,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.938091,0.919040,1,0,1
49,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.997821,0.912993,1,1,0
50,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.978771,0.689766,1,1,0
51,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.999826,0.930364,1,1,0
52,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999670,0.998658,1,0,1
53,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.373724,0.884598,1,0,1
54,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.999280,0.971340,1,0,1
55,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.995262,0.510094,1,0,1
56,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.644676,0.514522,1,0,1
57,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.999714,0.690516,1,0,1
58,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.998859,0.944012,1,1,0
59,0.020000,0,lie down,4,run,4,run,0,0,0,0.669904,0.889472,0,0,0
60,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.488814,0.935058,1,0,1
61,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.979317,0.563775,1,0,1
62,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.995111,0.873209,1,0,1
63,0.020000,0,lie down,3,pickup,4,run,0,0,0,0.442539,0.830260,0,0,1
64,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.838348,0.583769,1,0,1
65,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.995258,0.710771,1,1,0
66,0.020000,1,fall,1,fall,2,walk,1,1,0,0.986686,0.981099,1,0,1
67,0.020000,1,fall,1,fall,2,walk,1,1,0,0.994751,0.608307,1,0,1
68,0.020000,1,fall,1,fall,2,walk,1,1,0,0.994253,0.999572,1,0,1
69,0.020000,1,fall,2,walk,2,walk,1,0,0,0.926836,0.997808,0,0,0
70,0.020000,1,fall,2,walk,2,walk,1,0,0,0.953098,0.999322,0,0,0
71,0.020000,1,fall,1,fall,2,walk,1,1,0,0.976315,0.904362,1,0,1
72,0.020000,1,fall,2,walk,2,walk,1,0,0,0.810736,0.998590,0,0,0
73,0.020000,1,fall,1,fall,2,walk,1,1,0,0.996556,0.973096,1,0,1
74,0.020000,1,fall,1,fall,4,run,1,1,0,0.998211,0.950890,1,0,1
75,0.020000,1,fall,1,fall,4,run,1,1,0,0.997802,0.866696,1,0,1
76,0.020000,1,fall,1,fall,2,walk,1,1,0,0.991310,0.996546,1,0,1
77,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998777,0.678793,1,1,0
78,0.020000,1,fall,1,fall,4,run,1,1,0,0.990454,0.998594,1,0,1
79,0.020000,1,fall,1,fall,4,run,1,1,0,0.926788,0.996460,1,0,1
80,0.020000,1,fall,1,fall,2,walk,1,1,0,0.996464,0.753014,1,0,1
81,0.020000,1,fall,1,fall,1,fall,1,1,1,0.999259,0.973207,1,1,0
82,0.020000,1,fall,1,fall,1,fall,1,1,1,0.991773,0.633297,1,1,0
83,0.020000,1,fall,1,fall,4,run,1,1,0,0.993099,0.938346,1,0,1
84,0.020000,1,fall,4,run,4,run,1,0,0,0.755532,0.997773,0,0,0
85,0.020000,1,fall,1,fall,4,run,1,1,0,0.740486,0.998978,1,0,1
86,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.994911,0.921845,1,0,1
87,0.020000,1,fall,1,fall,1,fall,1,1,1,0.991138,0.592918,1,1,0
88,0.020000,1,fall,4,run,4,run,1,0,0,0.836384,0.999448,0,0,0
89,0.020000,1,fall,1,fall,2,walk,1,1,0,0.989412,0.997239,1,0,1
90,0.020000,1,fall,1,fall,2,walk,1,1,0,0.996848,0.662166,1,0,1
91,0.020000,1,fall,1,fall,2,walk,1,1,0,0.959907,0.998646,1,0,1
92,0.020000,1,fall,1,fall,2,walk,1,1,0,0.973234,0.998776,1,0,1
93,0.020000,1,fall,1,fall,4,run,1,1,0,0.977099,0.998188,1,0,1
94,0.020000,1,fall,1,fall,2,walk,1,1,0,0.996909,0.674113,1,0,1
95,0.020000,1,fall,1,fall,4,run,1,1,0,0.981033,0.999343,1,0,1
96,0.020000,1,fall,1,fall,2,walk,1,1,0,0.983329,0.976498,1,0,1
97,0.020000,1,fall,4,run,4,run,1,0,0,0.757882,0.999407,0,0,0
98,0.020000,1,fall,1,fall,4,run,1,1,0,0.997748,0.985341,1,0,1
99,0.020000,1,fall,1,fall,2,walk,1,1,0,0.719427,0.994163,1,0,1
100,0.020000,1,fall,1,fall,4,run,1,1,0,0.993174,0.994863,1,0,1
101,0.020000,1,fall,1,fall,4,run,1,1,0,0.991855,0.991054,1,0,1
102,0.020000,1,fall,1,fall,2,walk,1,1,0,0.995920,0.476719,1,0,1
103,0.020000,1,fall,1,fall,2,walk,1,1,0,0.996744,0.881885,1,0,1
104,0.020000,1,fall,1,fall,2,walk,1,1,0,0.994380,0.997284,1,0,1
105,0.020000,1,fall,1,fall,2,walk,1,1,0,0.988362,0.503377,1,0,1
106,0.020000,1,fall,1,fall,4,run,1,1,0,0.990633,0.670899,1,0,1
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.999265,0.992291,1,1,0
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.998420,0.547076,1,1,0
109,0.020000,1,fall,1,fall,3,pickup,1,1,0,0.997794,0.777124,1,0,1
110,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.967833,0.653572,1,0,1
111,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.989205,0.995756,1,0,1
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.989053,0.791202,1,1,0
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997897,0.966830,1,1,0
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.996210,0.894924,1,1,0
115,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.992497,0.484680,1,1,0
116,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.984984,0.995350,1,0,1
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.934182,0.986685,1,0,1
118,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.998640,0.872294,1,0,1
119,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.880053,0.766377,1,0,1
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.998070,0.969006,1,1,0
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.998121,0.951082,1,1,0
122,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.979267,0.771714,1,0,1
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.994521,0.859121,1,1,0
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997350,0.968738,1,1,0
125,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.890590,0.751667,1,0,1
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.992935,0.916095,1,1,0
127,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.974489,0.998117,0,0,0
128,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.993877,0.943360,1,0,1
129,0.020000,3,pickup,4,run,4,run,0,0,0,0.836264,0.983172,0,0,0
130,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.989442,0.742382,1,1,0
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993132,0.910840,1,1,0
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997953,0.970384,1,1,0
133,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.971147,0.755851,1,0,1
134,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.877107,0.386825,1,0,1
135,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.909228,0.969046,0,0,0
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.996865,0.980818,1,1,0
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.998313,0.979493,1,1,0
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.996148,0.951622,1,1,0
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.999692,0.996211,1,1,0
140,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.996993,0.887271,1,0,1
141,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.978045,0.639697,1,0,1
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.993079,0.913719,1,1,0
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.991066,0.878952,1,1,0
144,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.856990,0.690198,1,0,1
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997211,0.973066,1,1,0
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.997245,0.964887,1,1,0
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.998712,0.984149,1,1,0
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.988032,0.740744,1,1,0
149,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.965348,0.995759,1,0,1
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.995852,0.912804,1,1,0
151,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.664128,0.953251,1,0,1
152,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.756934,0.978638,0,0,0
153,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.952170,0.918913,1,1,0
154,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.979572,0.930854,1,0,1
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.999164,0.983982,1,1,0
156,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.623255,0.942709,1,0,1
157,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.960425,0.995556,1,0,1
158,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.974314,0.998866,1,0,1
159,0.020000,4,run,4,run,4,run,0,0,0,0.996865,0.939310,1,1,0
160,0.020000,4,run,4,run,4,run,0,0,0,0.999668,0.975874,1,1,0
161,0.020000,4,run,4,run,4,run,0,0,0,0.999703,0.975680,1,1,0
162,0.020000,4,run,4,run,4,run,0,0,0,0.999858,0.988878,1,1,0
163,0.020000,4,run,4,run,1,fall,0,0,1,0.999449,0.906868,1,0,1
164,0.020000,4,run,4,run,2,walk,0,0,0,0.921424,0.995015,1,0,1
165,0.020000,4,run,4,run,0,lie down,0,0,0,0.964686,0.657184,1,0,1
166,0.020000,4,run,4,run,2,walk,0,0,0,0.997847,0.956443,1,0,1
167,0.020000,4,run,4,run,2,walk,0,0,0,0.919567,0.999568,1,0,1
168,0.020000,4,run,4,run,2,walk,0,0,0,0.997309,0.999486,1,0,1
169,0.020000,4,run,4,run,1,fall,0,0,1,0.992476,0.984850,1,0,1
170,0.020000,4,run,4,run,2,walk,0,0,0,0.999133,0.996425,1,0,1
171,0.020000,4,run,4,run,2,walk,0,0,0,0.997605,0.999633,1,0,1
172,0.020000,4,run,4,run,2,walk,0,0,0,0.825054,0.853861,1,0,1
173,0.020000,4,run,4,run,4,run,0,0,0,0.981613,0.575972,1,1,0
174,0.020000,4,run,4,run,1,fall,0,0,1,0.999363,0.744667,1,0,1
175,0.020000,4,run,4,run,0,lie down,0,0,0,0.522727,0.476074,1,0,1
176,0.020000,4,run,4,run,2,walk,0,0,0,0.963954,0.999352,1,0,1
177,0.020000,4,run,4,run,2,walk,0,0,0,0.921201,0.999586,1,0,1
178,0.020000,4,run,4,run,4,run,0,0,0,0.999555,0.823885,1,1,0
179,0.020000,4,run,4,run,2,walk,0,0,0,0.847779,0.999745,1,0,1
180,0.020000,4,run,4,run,2,walk,0,0,0,0.999719,0.965793,1,0,1
181,0.020000,4,run,4,run,2,walk,0,0,0,0.999787,0.978464,1,0,1
182,0.020000,4,run,4,run,2,walk,0,0,0,0.999436,0.998502,1,0,1
183,0.020000,4,run,4,run,2,walk,0,0,0,0.996006,0.998878,1,0,1
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.875577,0.997567,0,0,0
185,0.020000,4,run,4,run,2,walk,0,0,0,0.938929,0.999499,1,0,1
186,0.020000,4,run,4,run,4,run,0,0,0,0.999572,0.805752,1,1,0
187,0.020000,4,run,4,run,5,sit down,0,0,0,0.987315,0.956812,1,0,1
188,0.020000,4,run,4,run,2,walk,0,0,0,0.983106,0.998521,1,0,1
189,0.020000,4,run,4,run,1,fall,0,0,1,0.999313,0.515689,1,0,1
190,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.644998,0.937300,0,0,0
191,0.020000,4,run,4,run,2,walk,0,0,0,0.974408,0.546186,1,0,1
192,0.020000,4,run,4,run,2,walk,0,0,0,0.898626,0.999665,1,0,1
193,0.020000,4,run,4,run,2,walk,0,0,0,0.999517,0.950594,1,0,1
194,0.020000,4,run,4,run,4,run,0,0,0,0.999759,0.984335,1,1,0
195,0.020000,4,run,4,run,2,walk,0,0,0,0.726259,0.999638,1,0,1
196,0.020000,4,run,4,run,4,run,0,0,0,0.999806,0.983823,1,1,0
197,0.020000,4,run,4,run,4,run,0,0,0,0.999370,0.588872,1,1,0
198,0.020000,4,run,4,run,4,run,0,0,0,0.999728,0.906642,1,1,0
199,0.020000,4,run,4,run,2,walk,0,0,0,0.984235,0.999537,1,0,1
200,0.020000,4,run,4,run,4,run,0,0,0,0.999502,0.556984,1,1,0
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.770194,0.999471,0,0,0
202,0.020000,4,run,4,run,3,pickup,0,0,0,0.950676,0.349481,1,0,1
203,0.020000,4,run,4,run,4,run,0,0,0,0.999631,0.595361,1,1,0
204,0.020000,4,run,4,run,2,walk,0,0,0,0.927316,0.999456,1,0,1
205,0.020000,4,run,4,run,4,run,0,0,0,0.995158,0.730754,1,1,0
206,0.020000,4,run,4,run,0,lie down,0,0,0,0.629183,0.806614,1,0,1
207,0.020000,4,run,4,run,1,fall,0,0,1,0.708478,0.521928,1,0,1
208,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.453664,0.919635,0,0,0
209,0.020000,4,run,4,run,1,fall,0,0,1,0.999392,0.704101,1,0,1
210,0.020000,4,run,4,run,2,walk,0,0,0,0.893415,0.999584,1,0,1
211,0.020000,4,run,4,run,4,run,0,0,0,0.999482,0.677438,1,1,0
212,0.020000,4,run,4,run,4,run,0,0,0,0.999651,0.959303,1,1,0
213,0.020000,4,run,4,run,2,walk,0,0,0,0.869467,0.994833,1,0,1
214,0.020000,4,run,4,run,4,run,0,0,0,0.999564,0.632987,1,1,0
215,0.020000,4,run,4,run,2,walk,0,0,0,0.656123,0.999869,1,0,1
216,0.020000,4,run,4,run,4,run,0,0,0,0.999693,0.987066,1,1,0
217,0.020000,4,run,4,run,1,fall,0,0,1,0.743597,0.509037,1,0,1
218,0.020000,4,run,4,run,2,walk,0,0,0,0.999222,0.975707,1,0,1
219,0.020000,4,run,4,run,2,walk,0,0,0,0.864899,0.994466,1,0,1
220,0.020000,4,run,4,run,2,walk,0,0,0,0.803666,0.999124,1,0,1
221,0.020000,4,run,4,run,4,run,0,0,0,0.999720,0.988075,1,1,0
222,0.020000,4,run,4,run,2,walk,0,0,0,0.986718,0.998701,1,0,1
223,0.020000,4,run,4,run,2,walk,0,0,0,0.998654,0.999838,1,0,1
224,0.020000,4,run,4,run,5,sit down,0,0,0,0.837353,0.995627,1,0,1
225,0.020000,4,run,4,run,4,run,0,0,0,0.999893,0.995389,1,1,0
226,0.020000,4,run,4,run,2,walk,0,0,0,0.999809,0.957364,1,0,1
227,0.020000,4,run,4,run,2,walk,0,0,0,0.999728,0.799770,1,0,1
228,0.020000,4,run,4,run,4,run,0,0,0,0.999820,0.986186,1,1,0
229,0.020000,4,run,4,run,2,walk,0,0,0,0.999449,0.994760,1,0,1
230,0.020000,4,run,4,run,2,walk,0,0,0,0.999071,0.995270,1,0,1
231,0.020000,4,run,4,run,4,run,0,0,0,0.998177,0.617792,1,1,0
232,0.020000,4,run,4,run,2,walk,0,0,0,0.907135,0.998783,1,0,1
233,0.020000,4,run,4,run,4,run,0,0,0,0.999524,0.922647,1,1,0
234,0.020000,4,run,4,run,2,walk,0,0,0,0.931294,0.999047,1,0,1
235,0.020000,4,run,4,run,1,fall,0,0,1,0.999299,0.558368,1,0,1
236,0.020000,4,run,4,run,2,walk,0,0,0,0.999666,0.442398,1,0,1
237,0.020000,4,run,4,run,2,walk,0,0,0,0.998837,0.976196,1,0,1
238,0.020000,4,run,4,run,0,lie down,0,0,0,0.602646,0.946904,1,0,1
239,0.020000,4,run,4,run,4,run,0,0,0,0.999635,0.802614,1,1,0
240,0.020000,4,run,4,run,2,walk,0,0,0,0.996735,0.977266,1,0,1
241,0.020000,4,run,4,run,2,walk,0,0,0,0.897419,0.999252,1,0,1
242,0.020000,4,run,4,run,2,walk,0,0,0,0.865963,0.991375,1,0,1
