sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
920,0.030000,2,walk,2,walk,4,run,0,0,0,0.997528,0.997619,1,0,1,0.005000,10
921,0.030000,2,walk,2,walk,4,run,0,0,0,0.666739,0.999310,1,0,1,0.005000,10
922,0.030000,2,walk,2,walk,4,run,0,0,0,0.998833,0.975970,1,0,1,0.005000,10
923,0.030000,2,walk,2,walk,4,run,0,0,0,0.983610,0.999440,1,0,1,0.005000,10
924,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999438,0.999705,1,0,1,0.005000,10
925,0.030000,2,walk,2,walk,4,run,0,0,0,0.999789,0.992305,1,0,1,0.005000,10
926,0.030000,2,walk,2,walk,4,run,0,0,0,0.997806,0.997338,1,0,1,0.005000,10
927,0.030000,2,walk,2,walk,4,run,0,0,0,0.999076,0.996679,1,0,1,0.005000,10
928,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.997449,0.999812,1,0,1,0.005000,10
929,0.030000,2,walk,2,walk,4,run,0,0,0,0.758871,0.998866,1,0,1,0.005000,10
930,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999696,0.999403,1,0,1,0.005000,10
931,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999715,0.966406,1,0,1,0.005000,10
932,0.030000,2,walk,2,walk,4,run,0,0,0,0.985453,0.999957,1,0,1,0.005000,10
933,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999654,0.999783,1,0,1,0.005000,10
934,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.997802,0.999701,1,0,1,0.005000,10
935,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.998796,0.915607,1,0,1,0.005000,10
936,0.030000,2,walk,2,walk,4,run,0,0,0,0.993644,0.998502,1,0,1,0.005000,10
937,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999675,0.999866,1,0,1,0.005000,10
938,0.030000,2,walk,2,walk,4,run,0,0,0,0.998329,0.993577,1,0,1,0.005000,10
939,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.950577,0.996369,1,0,1,0.005000,10
940,0.030000,2,walk,2,walk,4,run,0,0,0,0.999576,0.997309,1,0,1,0.005000,10
941,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.726802,0.999389,1,0,1,0.005000,10
942,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999407,0.917286,1,0,1,0.005000,10
943,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999496,0.988315,1,0,1,0.005000,10
944,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.998189,0.608104,1,0,1,0.005000,10
945,0.030000,2,walk,2,walk,4,run,0,0,0,0.995856,0.998524,1,0,1,0.005000,10
946,0.030000,2,walk,2,walk,4,run,0,0,0,0.997043,0.999727,1,0,1,0.005000,10
947,0.030000,2,walk,2,walk,4,run,0,0,0,0.999005,0.999983,1,0,1,0.005000,10
948,0.030000,2,walk,2,walk,1,fall,0,0,1,0.998870,0.840852,1,0,1,0.005000,10
949,0.030000,2,walk,2,walk,4,run,0,0,0,0.608954,0.998965,1,0,1,0.005000,10
950,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999541,0.453016,1,0,1,0.005000,10
951,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.997958,0.996201,1,0,1,0.005000,10
952,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999000,0.743260,1,0,1,0.005000,10
953,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.997190,0.536420,1,0,1,0.005000,10
954,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.883364,1,1,0,0.005000,10
955,0.030000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.987659,1,1,0,0.005000,10
956,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.998627,0.777364,1,0,1,0.005000,10
957,0.030000,2,walk,2,walk,1,fall,0,0,1,0.988131,0.975644,1,0,1,0.005000,10
958,0.030000,2,walk,4,run,4,run,0,0,0,0.512419,0.999748,0,0,0,0.005000,10
959,0.030000,2,walk,2,walk,4,run,0,0,0,0.981054,0.999647,1,0,1,0.005000,10
960,0.030000,2,walk,2,walk,4,run,0,0,0,0.912558,0.996656,1,0,1,0.005000,10
961,0.030000,2,walk,2,walk,4,run,0,0,0,0.998081,0.999001,1,0,1,0.005000,10
962,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999712,0.987024,1,0,1,0.005000,10
963,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.993766,0.999244,1,0,1,0.005000,10
964,0.030000,2,walk,2,walk,4,run,0,0,0,0.999099,0.998785,1,0,1,0.005000,10
965,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.978280,0.989245,1,0,1,0.005000,10
966,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.858777,0.911570,1,0,1,0.005000,10
967,0.030000,2,walk,2,walk,4,run,0,0,0,0.770687,0.999805,1,0,1,0.005000,10
968,0.030000,2,walk,2,walk,4,run,0,0,0,0.976532,0.999843,1,0,1,0.005000,10
969,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.998847,0.948375,1,0,1,0.005000,10
970,0.030000,2,walk,2,walk,4,run,0,0,0,0.999588,0.999423,1,0,1,0.005000,10
971,0.030000,2,walk,2,walk,4,run,0,0,0,0.820851,0.999267,1,0,1,0.005000,10
972,0.030000,2,walk,2,walk,4,run,0,0,0,0.998953,0.996669,1,0,1,0.005000,10
973,0.030000,2,walk,2,walk,4,run,0,0,0,0.867247,0.997878,1,0,1,0.005000,10
974,0.030000,2,walk,2,walk,4,run,0,0,0,0.627374,0.999035,1,0,1,0.005000,10
975,0.030000,2,walk,2,walk,4,run,0,0,0,0.999190,0.985161,1,0,1,0.005000,10
976,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.995146,0.958563,1,0,1,0.005000,10
977,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.999791,0.999551,1,0,1,0.005000,10
978,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.984381,0.998226,1,0,1,0.005000,10
979,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999528,0.694901,1,0,1,0.005000,10
980,0.030000,2,walk,2,walk,4,run,0,0,0,0.999746,0.975805,1,0,1,0.005000,10
981,0.030000,2,walk,2,walk,4,run,0,0,0,0.999936,0.982884,1,0,1,0.005000,10
982,0.030000,2,walk,2,walk,4,run,0,0,0,0.989558,0.997640,1,0,1,0.005000,10
983,0.030000,2,walk,2,walk,4,run,0,0,0,0.997256,0.999253,1,0,1,0.005000,10
984,0.030000,2,walk,2,walk,4,run,0,0,0,0.982206,0.998877,1,0,1,0.005000,10
985,0.030000,2,walk,2,walk,4,run,0,0,0,0.996632,0.999964,1,0,1,0.005000,10
986,0.030000,2,walk,2,walk,4,run,0,0,0,0.964744,0.999769,1,0,1,0.005000,10
987,0.030000,2,walk,2,walk,4,run,0,0,0,0.997995,0.999796,1,0,1,0.005000,10
988,0.030000,2,walk,2,walk,4,run,0,0,0,0.971838,0.996999,1,0,1,0.005000,10
989,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.999086,0.987210,1,0,1,0.005000,10
990,0.030000,2,walk,2,walk,4,run,0,0,0,0.998916,0.999057,1,0,1,0.005000,10
991,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.999648,0.968571,1,0,1,0.005000,10
992,0.030000,2,walk,2,walk,4,run,0,0,0,0.998243,0.997978,1,0,1,0.005000,10
993,0.030000,2,walk,2,walk,1,fall,0,0,1,0.999599,0.960050,1,0,1,0.005000,10
994,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.993350,0.996417,1,0,1,0.005000,10
995,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.999516,0.984353,1,0,1,0.005000,10
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999155,0.998090,1,0,1,0.005833,10
1,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.514795,0.999514,1,0,1,0.005833,10
2,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998767,0.937569,1,0,1,0.005833,10
3,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999618,0.879538,1,0,1,0.005833,10
4,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999348,0.999737,1,0,1,0.005833,10
5,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.954715,0.955616,1,0,1,0.005833,10
6,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999669,0.999411,1,0,1,0.005833,10
7,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999232,0.989988,1,0,1,0.005833,10
8,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.996082,0.999695,1,0,1,0.005833,10
9,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999404,0.999758,1,0,1,0.005833,10
10,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.982291,0.997963,1,0,1,0.005833,10
11,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.992686,0.999396,1,0,1,0.005833,10
12,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997393,0.999534,1,0,1,0.005833,10
13,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999708,0.999946,1,0,1,0.005833,10
14,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.998914,0.997344,1,0,1,0.005833,10
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.994955,0.997656,1,0,1,0.005833,10
16,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999216,0.999840,1,0,1,0.005833,10
17,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.975445,0.997165,1,0,1,0.005833,10
18,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.991069,0.997458,1,0,1,0.005833,10
19,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998426,0.999121,1,0,1,0.005833,10
20,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.966368,0.998271,1,0,1,0.005833,10
21,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.996330,0.991180,1,0,1,0.005833,10
22,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.994132,0.990722,1,0,1,0.005833,10
23,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998694,0.998364,1,0,1,0.005833,10
24,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.928388,0.999448,1,0,1,0.005833,10
25,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.993837,0.985176,1,0,1,0.005833,10
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.995542,0.995833,1,0,1,0.005833,10
27,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.998752,0.999715,1,0,1,0.005833,10
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998753,0.989129,1,0,1,0.005833,10
29,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.982465,0.996970,1,0,1,0.005833,10
30,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.849274,0.997976,1,0,1,0.005833,10
31,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.980490,0.986760,1,0,1,0.005833,10
32,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997620,0.998784,1,0,1,0.005833,10
33,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.991446,0.572433,1,0,1,0.005833,10
34,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999461,0.999754,1,0,1,0.005833,10
35,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.991897,0.999561,1,0,1,0.005833,10
36,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.999685,0.930996,1,0,1,0.005833,10
37,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.996823,0.999645,1,0,1,0.005833,10
38,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.986638,0.999540,1,0,1,0.005833,10
39,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.984118,0.986908,1,0,1,0.005833,10
40,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.980539,0.995574,1,0,1,0.005833,10
41,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999570,0.637788,1,0,1,0.005833,10
42,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.997810,0.999816,1,0,1,0.005833,10
43,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999221,0.999243,1,0,1,0.005833,10
44,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.999725,0.999954,1,0,1,0.005833,10
45,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999687,0.996488,1,0,1,0.005833,10
46,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.988235,0.997494,1,0,1,0.005833,10
47,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.994412,0.999383,1,0,1,0.005833,10
48,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.939171,0.999778,1,0,1,0.005833,10
49,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.988361,0.991602,1,0,1,0.005833,10
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.999038,0.998666,1,0,1,0.005833,10
51,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.998807,0.998639,1,0,1,0.005833,10
52,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.998339,0.999964,1,0,1,0.005833,10
53,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.964088,0.995844,1,0,1,0.005833,10
54,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.982104,0.995054,1,0,1,0.005833,10
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.993322,0.998745,1,0,1,0.005833,10
56,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.722425,0.973772,1,0,1,0.005833,10
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.999593,0.975046,1,0,1,0.005833,10
58,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.996504,0.998811,1,0,1,0.005833,10
59,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.871614,0.996307,1,0,1,0.005833,10
60,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.608899,0.996559,1,0,1,0.005833,10
61,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.997886,0.983715,1,0,1,0.005833,10
62,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.978059,0.999161,1,0,1,0.005833,10
63,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.979655,0.999410,1,0,1,0.005833,10
64,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.932521,0.941940,1,0,1,0.005833,10
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.981418,0.996967,1,0,1,0.005833,10
66,0.035000,1,fall,1,fall,2,walk,1,1,0,0.962338,0.999780,1,0,1,0.005833,10
67,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.992587,0.973601,1,0,1,0.005833,10
68,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.986830,0.997927,1,0,1,0.005833,10
69,0.035000,1,fall,2,walk,2,walk,1,0,0,0.934597,0.999852,0,0,0,0.005833,10
70,0.035000,1,fall,2,walk,2,walk,1,0,0,0.948764,0.999899,0,0,0,0.005833,10
71,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.913860,0.998239,1,0,1,0.005833,10
72,0.035000,1,fall,2,walk,2,walk,1,0,0,0.568081,0.999884,0,0,0,0.005833,10
73,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.978845,0.999354,1,0,1,0.005833,10
74,0.035000,1,fall,1,fall,2,walk,1,1,0,0.996828,0.912441,1,0,1,0.005833,10
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.979417,0.994681,1,0,1,0.005833,10
76,0.035000,1,fall,1,fall,4,run,1,1,0,0.993903,0.998573,1,0,1,0.005833,10
77,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.962855,0.966581,1,0,1,0.005833,10
78,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.986453,0.998352,1,0,1,0.005833,10
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.996401,0.999366,1,0,1,0.005833,10
80,0.035000,1,fall,1,fall,2,walk,1,1,0,0.988988,0.954956,1,0,1,0.005833,10
81,0.035000,1,fall,1,fall,4,run,1,1,0,0.992519,0.997979,1,0,1,0.005833,10
82,0.035000,1,fall,1,fall,2,walk,1,1,0,0.977385,0.997493,1,0,1,0.005833,10
83,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.995272,0.997444,1,0,1,0.005833,10
84,0.035000,1,fall,1,fall,4,run,1,1,0,0.969640,0.999787,1,0,1,0.005833,10
85,0.035000,1,fall,1,fall,4,run,1,1,0,0.996692,0.999928,1,0,1,0.005833,10
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.978700,0.877870,1,0,1,0.005833,10
87,0.035000,1,fall,1,fall,2,walk,1,1,0,0.979652,0.999503,1,0,1,0.005833,10
88,0.035000,1,fall,4,run,4,run,1,0,0,0.566447,0.999532,0,0,0,0.005833,10
89,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.990479,0.998423,1,0,1,0.005833,10
90,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.995123,0.990464,1,0,1,0.005833,10
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.918288,0.999210,1,0,1,0.005833,10
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.928586,0.999818,1,0,1,0.005833,10
93,0.035000,1,fall,1,fall,4,run,1,1,0,0.990926,0.999385,1,0,1,0.005833,10
94,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.960781,0.999264,1,0,1,0.005833,10
95,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.980426,0.998442,1,0,1,0.005833,10
96,0.035000,1,fall,1,fall,2,walk,1,1,0,0.960688,0.992084,1,0,1,0.005833,10
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.984944,0.999920,1,0,1,0.005833,10
98,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.957995,0.978361,1,0,1,0.005833,10
99,0.035000,1,fall,1,fall,2,walk,1,1,0,0.936796,0.999787,1,0,1,0.005833,10
100,0.035000,1,fall,1,fall,4,run,1,1,0,0.991222,0.999760,1,0,1,0.005833,10
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.989112,0.997926,1,0,1,0.005833,10
102,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.982768,0.994415,1,0,1,0.005833,10
103,0.035000,1,fall,1,fall,2,walk,1,1,0,0.984052,0.994491,1,0,1,0.005833,10
104,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.991448,0.990869,1,0,1,0.005833,10
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.586610,0.998427,1,0,1,0.005833,10
106,0.035000,1,fall,1,fall,4,run,1,1,0,0.986626,0.999896,1,0,1,0.005833,10
107,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.997450,0.967041,1,0,1,0.005833,10
108,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.991667,0.950325,1,0,1,0.005833,10
109,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.980636,0.997472,1,0,1,0.005833,10
110,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.983981,0.999273,1,0,1,0.005833,10
111,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.997246,0.999960,1,0,1,0.005833,10
112,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.918274,0.994201,1,0,1,0.005833,10
113,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.994140,0.999951,1,0,1,0.005833,10
114,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995667,0.983716,1,0,1,0.005833,10
115,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.979116,0.998719,1,0,1,0.005833,10
116,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.999584,0.999783,1,0,1,0.005833,10
117,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.992622,0.999010,1,0,1,0.005833,10
118,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.999337,0.999894,1,0,1,0.005833,10
119,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.888226,0.988783,1,0,1,0.005833,10
120,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996106,0.999832,1,0,1,0.005833,10
121,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996801,0.998902,1,0,1,0.005833,10
122,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.984195,0.999815,1,0,1,0.005833,10
123,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.983727,0.974510,1,0,1,0.005833,10
124,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998014,0.922558,1,0,1,0.005833,10
125,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.981586,0.999696,1,0,1,0.005833,10
126,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993664,0.972538,1,0,1,0.005833,10
127,0.035000,3,pickup,6,stand up,5,sit down,0,0,0,0.737801,0.988754,0,0,1,0.005833,10
128,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.993113,0.999021,1,0,1,0.005833,10
129,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.507553,0.998840,1,0,1,0.005833,10
130,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.978847,0.999353,1,0,1,0.005833,10
131,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.986146,0.999960,1,0,1,0.005833,10
132,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997606,0.999606,1,0,1,0.005833,10
133,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.938291,0.999524,1,0,1,0.005833,10
134,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.783989,0.999660,1,0,1,0.005833,10
135,0.035000,3,pickup,0,lie down,0,lie down,0,0,0,0.913533,0.962704,0,0,0,0.005833,10
136,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.988482,0.999941,1,0,1,0.005833,10
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997443,0.836379,1,0,1,0.005833,10
138,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996793,0.772609,1,0,1,0.005833,10
139,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998079,0.996910,1,0,1,0.005833,10
140,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.997674,0.998974,1,0,1,0.005833,10
141,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.989504,0.999388,1,0,1,0.005833,10
142,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.996677,0.872526,1,0,1,0.005833,10
143,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993368,0.956015,1,0,1,0.005833,10
144,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.981961,0.999742,1,0,1,0.005833,10
145,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.997746,0.805929,1,0,1,0.005833,10
146,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.995876,0.775109,1,0,1,0.005833,10
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.993855,0.999936,1,0,1,0.005833,10
148,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.988762,0.999986,1,0,1,0.005833,10
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.997687,0.999599,1,0,1,0.005833,10
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.991296,0.999798,1,0,1,0.005833,10
151,0.035000,3,pickup,4,run,4,run,0,0,0,0.979236,0.996758,0,0,0,0.005833,10
152,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.574014,0.985017,1,0,1,0.005833,10
153,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.994144,0.997599,1,0,1,0.005833,10
154,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.976097,0.999212,1,0,1,0.005833,10
155,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.998063,0.925498,1,0,1,0.005833,10
156,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.842444,0.998253,1,0,1,0.005833,10
157,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.991341,0.999772,1,0,1,0.005833,10
158,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.984792,0.997605,1,0,1,0.005833,10
159,0.035000,4,run,4,run,5,sit down,0,0,0,0.997422,0.949161,1,0,1,0.005833,10
160,0.035000,4,run,4,run,1,fall,0,0,1,0.999483,0.999023,1,0,1,0.005833,10
161,0.035000,4,run,4,run,1,fall,0,0,1,0.999522,0.999153,1,0,1,0.005833,10
162,0.035000,4,run,4,run,2,walk,0,0,0,0.999915,0.885960,1,0,1,0.005833,10
163,0.035000,4,run,4,run,1,fall,0,0,1,0.998784,0.998425,1,0,1,0.005833,10
164,0.035000,4,run,4,run,2,walk,0,0,0,0.866356,0.999562,1,0,1,0.005833,10
165,0.035000,4,run,4,run,0,lie down,0,0,0,0.984587,0.934770,1,0,1,0.005833,10
166,0.035000,4,run,4,run,2,walk,0,0,0,0.998861,0.999921,1,0,1,0.005833,10
167,0.035000,4,run,4,run,2,walk,0,0,0,0.628964,0.998274,1,0,1,0.005833,10
168,0.035000,4,run,4,run,2,walk,0,0,0,0.988020,0.999319,1,0,1,0.005833,10
169,0.035000,4,run,4,run,1,fall,0,0,1,0.960493,0.997746,1,0,1,0.005833,10
170,0.035000,4,run,4,run,2,walk,0,0,0,0.999626,0.996734,1,0,1,0.005833,10
171,0.035000,4,run,4,run,2,walk,0,0,0,0.994032,0.999880,1,0,1,0.005833,10
172,0.035000,4,run,4,run,2,walk,0,0,0,0.959419,0.998779,1,0,1,0.005833,10
173,0.035000,4,run,4,run,3,pickup,0,0,0,0.923115,0.608592,1,0,1,0.005833,10
174,0.035000,4,run,4,run,1,fall,0,0,1,0.997822,0.999106,1,0,1,0.005833,10
175,0.035000,4,run,4,run,0,lie down,0,0,0,0.954958,0.801363,1,0,1,0.005833,10
176,0.035000,4,run,4,run,2,walk,0,0,0,0.990403,0.998364,1,0,1,0.005833,10
177,0.035000,4,run,4,run,2,walk,0,0,0,0.875945,0.998815,1,0,1,0.005833,10
178,0.035000,4,run,4,run,1,fall,0,0,1,0.998273,0.999804,1,0,1,0.005833,10
179,0.035000,4,run,4,run,2,walk,0,0,0,0.867571,0.999859,1,0,1,0.005833,10
180,0.035000,4,run,4,run,0,lie down,0,0,0,0.997951,0.999750,1,0,1,0.005833,10
181,0.035000,4,run,4,run,2,walk,0,0,0,0.998902,0.976165,1,0,1,0.005833,10
182,0.035000,4,run,4,run,2,walk,0,0,0,0.995347,0.999495,1,0,1,0.005833,10
183,0.035000,4,run,4,run,2,walk,0,0,0,0.971645,0.999353,1,0,1,0.005833,10
184,0.035000,4,run,2,walk,2,walk,0,0,0,0.588745,0.999802,0,0,0,0.005833,10
185,0.035000,4,run,4,run,2,walk,0,0,0,0.702401,0.999938,1,0,1,0.005833,10
186,0.035000,4,run,4,run,1,fall,0,0,1,0.998765,0.998426,1,0,1,0.005833,10
187,0.035000,4,run,4,run,5,sit down,0,0,0,0.991174,0.998552,1,0,1,0.005833,10
188,0.035000,4,run,4,run,2,walk,0,0,0,0.975912,0.999266,1,0,1,0.005833,10
189,0.035000,4,run,4,run,1,fall,0,0,1,0.997844,0.998252,1,0,1,0.005833,10
190,0.035000,4,run,4,run,0,lie down,0,0,0,0.525195,0.920325,1,0,1,0.005833,10
