sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
194,0.017500,4,run,4,run,1,fall,0,0,1,0.997054,0.976673,1,0,1,0.002917,10
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.754447,0.999118,0,0,0,0.002917,10
196,0.017500,4,run,4,run,2,walk,0,0,0,0.999147,0.999894,1,0,1,0.002917,10
197,0.017500,4,run,4,run,2,walk,0,0,0,0.997381,0.999183,1,0,1,0.002917,10
198,0.017500,4,run,4,run,2,walk,0,0,0,0.999491,0.499870,1,0,1,0.002917,10
199,0.017500,4,run,4,run,4,run,0,0,0,0.980199,0.575975,1,1,0,0.002917,10
200,0.017500,4,run,4,run,2,walk,0,0,0,0.966120,0.999029,1,0,1,0.002917,10
201,0.017500,4,run,4,run,2,walk,0,0,0,0.899184,0.999970,1,0,1,0.002917,10
202,0.017500,4,run,4,run,4,run,0,0,0,0.995334,0.616720,1,1,0,0.002917,10
203,0.017500,4,run,4,run,2,walk,0,0,0,0.554489,0.991649,1,0,1,0.002917,10
204,0.017500,4,run,4,run,2,walk,0,0,0,0.977643,0.999650,1,0,1,0.002917,10
205,0.017500,4,run,4,run,2,walk,0,0,0,0.996042,0.989662,1,0,1,0.002917,10
206,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.547510,0.888888,0,0,1,0.002917,10
207,0.017500,4,run,4,run,2,walk,0,0,0,0.979391,0.999645,1,0,1,0.002917,10
208,0.017500,4,run,4,run,2,walk,0,0,0,0.999030,0.996103,1,0,1,0.002917,10
209,0.017500,4,run,4,run,2,walk,0,0,0,0.973763,0.999786,1,0,1,0.002917,10
210,0.017500,4,run,4,run,2,walk,0,0,0,0.987513,0.999246,1,0,1,0.002917,10
211,0.017500,4,run,4,run,2,walk,0,0,0,0.998977,0.845627,1,0,1,0.002917,10
212,0.017500,4,run,4,run,2,walk,0,0,0,0.999102,0.999390,1,0,1,0.002917,10
213,0.017500,4,run,4,run,2,walk,0,0,0,0.999269,0.607414,1,0,1,0.002917,10
214,0.017500,4,run,4,run,2,walk,0,0,0,0.998827,0.999194,1,0,1,0.002917,10
215,0.017500,4,run,4,run,2,walk,0,0,0,0.934859,0.991567,1,0,1,0.002917,10
216,0.017500,4,run,4,run,2,walk,0,0,0,0.998785,0.987314,1,0,1,0.002917,10
217,0.017500,4,run,4,run,2,walk,0,0,0,0.941027,0.998248,1,0,1,0.002917,10
218,0.017500,4,run,4,run,2,walk,0,0,0,0.962320,0.999913,1,0,1,0.002917,10
219,0.017500,4,run,4,run,2,walk,0,0,0,0.997994,0.993057,1,0,1,0.002917,10
220,0.017500,4,run,4,run,2,walk,0,0,0,0.999581,0.993402,1,0,1,0.002917,10
221,0.017500,4,run,4,run,2,walk,0,0,0,0.999254,0.886200,1,0,1,0.002917,10
222,0.017500,4,run,4,run,1,fall,0,0,1,0.987461,0.982663,1,0,1,0.002917,10
223,0.017500,4,run,4,run,1,fall,0,0,1,0.997926,0.898426,1,0,1,0.002917,10
224,0.017500,4,run,4,run,1,fall,0,0,1,0.998350,0.815021,1,0,1,0.002917,10
225,0.017500,4,run,4,run,2,walk,0,0,0,0.999950,0.730096,1,0,1,0.002917,10
226,0.017500,4,run,4,run,2,walk,0,0,0,0.991794,0.999411,1,0,1,0.002917,10
227,0.017500,4,run,2,walk,2,walk,0,0,0,0.693665,0.994257,0,0,0,0.002917,10
228,0.017500,4,run,4,run,2,walk,0,0,0,0.999547,0.872414,1,0,1,0.002917,10
229,0.017500,4,run,4,run,3,pickup,0,0,0,0.964579,0.581048,1,0,1,0.002917,10
230,0.017500,4,run,4,run,2,walk,0,0,0,0.990938,0.999366,1,0,1,0.002917,10
231,0.017500,4,run,4,run,0,lie down,0,0,0,0.664858,0.580938,1,0,1,0.002917,10
232,0.017500,4,run,4,run,1,fall,0,0,1,0.996492,0.997161,1,0,1,0.002917,10
233,0.017500,4,run,4,run,2,walk,0,0,0,0.997636,0.987406,1,0,1,0.002917,10
234,0.017500,4,run,4,run,2,walk,0,0,0,0.992322,0.998802,1,0,1,0.002917,10
235,0.017500,4,run,3,pickup,0,lie down,0,0,0,0.902544,0.812501,0,0,1,0.002917,10
236,0.017500,4,run,4,run,6,stand up,0,0,0,0.935418,0.618027,1,0,1,0.002917,10
237,0.017500,4,run,4,run,1,fall,0,0,1,0.998928,0.951440,1,0,1,0.002917,10
238,0.017500,4,run,4,run,2,walk,0,0,0,0.999199,0.994975,1,0,1,0.002917,10
239,0.017500,4,run,4,run,2,walk,0,0,0,0.997674,0.997512,1,0,1,0.002917,10
240,0.017500,4,run,4,run,2,walk,0,0,0,0.855949,0.999795,1,0,1,0.002917,10
241,0.017500,4,run,4,run,2,walk,0,0,0,0.991048,0.999592,1,0,1,0.002917,10
242,0.017500,4,run,2,walk,2,walk,0,0,0,0.738020,0.999906,0,0,0,0.002917,10
243,0.017500,4,run,4,run,2,walk,0,0,0,0.999212,0.998225,1,0,1,0.002917,10
244,0.017500,4,run,4,run,3,pickup,0,0,0,0.995956,0.993221,1,0,1,0.002917,10
245,0.017500,4,run,2,walk,2,walk,0,0,0,0.416593,0.999919,0,0,0,0.002917,10
246,0.017500,4,run,4,run,2,walk,0,0,0,0.994593,0.999539,1,0,1,0.002917,10
247,0.017500,4,run,4,run,2,walk,0,0,0,0.996515,0.998262,1,0,1,0.002917,10
248,0.017500,4,run,4,run,1,fall,0,0,1,0.997839,0.995906,1,0,1,0.002917,10
249,0.017500,4,run,4,run,2,walk,0,0,0,0.997874,0.999432,1,0,1,0.002917,10
250,0.017500,4,run,4,run,2,walk,0,0,0,0.988268,0.999643,1,0,1,0.002917,10
251,0.017500,4,run,4,run,2,walk,0,0,0,0.993352,0.999718,1,0,1,0.002917,10
252,0.017500,4,run,4,run,2,walk,0,0,0,0.998022,0.999369,1,0,1,0.002917,10
253,0.017500,4,run,4,run,4,run,0,0,0,0.977026,0.446386,1,1,0,0.002917,10
254,0.017500,4,run,4,run,2,walk,0,0,0,0.993594,0.999430,1,0,1,0.002917,10
255,0.017500,4,run,4,run,2,walk,0,0,0,0.999313,0.999059,1,0,1,0.002917,10
256,0.017500,4,run,4,run,1,fall,0,0,1,0.999118,0.978619,1,0,1,0.002917,10
257,0.017500,4,run,4,run,2,walk,0,0,0,0.989021,0.999643,1,0,1,0.002917,10
258,0.017500,4,run,4,run,0,lie down,0,0,0,0.924663,0.874520,1,0,1,0.002917,10
259,0.017500,4,run,4,run,1,fall,0,0,1,0.996412,0.935612,1,0,1,0.002917,10
260,0.017500,4,run,4,run,2,walk,0,0,0,0.981174,0.999500,1,0,1,0.002917,10
261,0.017500,4,run,4,run,2,walk,0,0,0,0.997538,0.991680,1,0,1,0.002917,10
262,0.017500,4,run,4,run,1,fall,0,0,1,0.990399,0.994678,1,0,1,0.002917,10
263,0.017500,4,run,4,run,1,fall,0,0,1,0.994915,0.995276,1,0,1,0.002917,10
264,0.017500,4,run,4,run,2,walk,0,0,0,0.997792,0.999935,1,0,1,0.002917,10
265,0.017500,4,run,4,run,3,pickup,0,0,0,0.981881,0.982836,1,0,1,0.002917,10
266,0.017500,4,run,4,run,1,fall,0,0,1,0.997562,0.991538,1,0,1,0.002917,10
267,0.017500,4,run,4,run,2,walk,0,0,0,0.995797,0.999759,1,0,1,0.002917,10
268,0.017500,4,run,4,run,2,walk,0,0,0,0.652068,0.979689,1,0,1,0.002917,10
269,0.017500,4,run,4,run,3,pickup,0,0,0,0.998909,0.954400,1,0,1,0.002917,10
270,0.017500,4,run,4,run,2,walk,0,0,0,0.900987,0.999899,1,0,1,0.002917,10
271,0.017500,4,run,4,run,1,fall,0,0,1,0.992937,0.992380,1,0,1,0.002917,10
272,0.017500,4,run,4,run,2,walk,0,0,0,0.979442,0.996914,1,0,1,0.002917,10
273,0.017500,4,run,4,run,2,walk,0,0,0,0.999124,0.999214,1,0,1,0.002917,10
274,0.017500,4,run,4,run,6,stand up,0,0,0,0.940008,0.935040,1,0,1,0.002917,10
275,0.017500,4,run,4,run,2,walk,0,0,0,0.991894,0.999570,1,0,1,0.002917,10
276,0.017500,4,run,4,run,5,sit down,0,0,0,0.991714,0.664824,1,0,1,0.002917,10
277,0.017500,4,run,4,run,2,walk,0,0,0,0.620682,0.999794,1,0,1,0.002917,10
278,0.017500,4,run,4,run,2,walk,0,0,0,0.971761,0.999677,1,0,1,0.002917,10
279,0.017500,4,run,4,run,2,walk,0,0,0,0.986805,0.999690,1,0,1,0.002917,10
280,0.017500,4,run,4,run,5,sit down,0,0,0,0.938583,0.769560,1,0,1,0.002917,10
281,0.017500,4,run,4,run,1,fall,0,0,1,0.995069,0.991270,1,0,1,0.002917,10
282,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.933496,0.943864,1,0,1,0.002917,10
283,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.942753,0.692332,1,0,1,0.002917,10
284,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.608970,0.988268,0,0,0,0.002917,10
285,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.997282,0.996733,1,0,1,0.002917,10
286,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.971919,0.998990,0,0,0,0.002917,10
287,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.999307,0.993709,1,0,1,0.002917,10
288,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.997163,0.920410,1,0,1,0.002917,10
289,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.667048,0.999061,0,0,0,0.002917,10
290,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.986875,0.947387,1,0,1,0.002917,10
291,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.983003,0.996674,1,0,1,0.002917,10
292,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.988391,0.962074,1,0,1,0.002917,10
293,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.990279,0.968818,1,0,1,0.002917,10
294,0.017500,5,sit down,6,stand up,3,pickup,0,0,0,0.907762,0.895897,0,0,1,0.002917,10
295,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.983680,0.556386,1,0,1,0.002917,10
296,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.949997,0.997046,1,0,1,0.002917,10
297,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.940023,0.983678,1,0,1,0.002917,10
298,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.993308,0.924768,1,0,1,0.002917,10
299,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.940129,0.999435,1,0,1,0.002917,10
300,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.989652,0.996589,1,0,1,0.002917,10
301,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.967824,0.499895,1,0,1,0.002917,10
302,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.978525,0.646320,1,0,1,0.002917,10
303,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.994728,0.980391,1,0,1,0.002917,10
304,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.735679,0.992945,0,0,0,0.002917,10
305,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.977867,0.999143,1,0,1,0.002917,10
306,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.992912,0.724951,1,1,0,0.002917,10
307,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.980996,0.981308,1,0,1,0.002917,10
308,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.963658,0.999470,1,0,1,0.002917,10
309,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.985083,0.936473,1,0,1,0.002917,10
310,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.987059,0.983495,1,0,1,0.002917,10
311,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.985604,0.962150,1,0,1,0.002917,10
312,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.989393,0.636488,1,0,1,0.002917,10
313,0.017500,5,sit down,2,walk,4,run,0,0,0,0.317634,0.988390,0,0,1,0.002917,10
314,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.986296,0.994902,1,0,1,0.002917,10
315,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.950144,0.911195,1,0,1,0.002917,10
316,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.974659,0.931524,1,0,1,0.002917,10
317,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.806745,0.999458,0,0,0,0.002917,10
318,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.980041,0.993531,1,0,1,0.002917,10
319,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.970573,0.764447,1,0,1,0.002917,10
320,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.991589,0.846989,1,0,1,0.002917,10
321,0.017500,5,sit down,1,fall,6,stand up,0,1,0,0.691750,0.980934,0,0,1,0.002917,10
322,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999481,0.776575,1,0,1,0.002917,10
323,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.992378,0.853445,1,0,1,0.002917,10
324,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.905519,0.998401,0,0,0,0.002917,10
325,0.017500,6,stand up,4,run,4,run,0,0,0,0.424818,0.979391,0,0,0,0.002917,10
326,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.637678,0.981023,1,0,1,0.002917,10
327,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.992746,0.961561,1,0,1,0.002917,10
328,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.780126,0.996515,1,0,1,0.002917,10
329,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.999117,0.830112,1,0,1,0.002917,10
330,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.985963,0.998430,0,0,0,0.002917,10
331,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.707202,0.999798,1,0,1,0.002917,10
332,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.591060,0.876604,0,0,0,0.002917,10
333,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.528423,0.986767,1,0,1,0.002917,10
334,0.017500,6,stand up,4,run,2,walk,0,0,0,0.523491,0.869411,0,0,1,0.002917,10
335,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.986816,0.991156,1,0,1,0.002917,10
336,0.017500,6,stand up,3,pickup,4,run,0,0,0,0.758404,0.893771,0,0,1,0.002917,10
337,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.988707,0.597608,1,0,1,0.002917,10
338,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.995187,0.796419,1,0,1,0.002917,10
339,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.774077,0.980368,1,0,1,0.002917,10
340,0.017500,6,stand up,6,stand up,4,run,0,0,0,0.619807,0.991467,1,0,1,0.002917,10
341,0.017500,6,stand up,5,sit down,5,sit down,0,0,0,0.962031,0.996354,0,0,0,0.002917,10
342,0.017500,6,stand up,3,pickup,3,pickup,0,0,0,0.805087,0.948934,0,0,0,0.002917,10
343,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.968535,0.995269,1,0,1,0.002917,10
344,0.017500,6,stand up,6,stand up,5,sit down,0,0,0,0.996822,0.998882,1,0,1,0.002917,10
345,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.985241,0.997160,1,0,1,0.002917,10
346,0.017500,6,stand up,6,stand up,1,fall,0,0,1,0.993248,0.919407,1,0,1,0.002917,10
347,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.992444,0.997978,1,0,1,0.002917,10
348,0.017500,6,stand up,6,stand up,0,lie down,0,0,0,0.900601,0.813591,1,0,1,0.002917,10
349,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.994981,0.991745,1,0,1,0.002917,10
350,0.017500,6,stand up,1,fall,1,fall,0,1,1,0.867114,0.689782,0,0,0,0.002917,10
351,0.017500,6,stand up,6,stand up,3,pickup,0,0,0,0.978284,0.999169,1,0,1,0.002917,10
352,0.017500,6,stand up,6,stand up,2,walk,0,0,0,0.994508,0.999335,1,0,1,0.002917,10
353,0.017500,2,walk,2,walk,4,run,0,0,0,0.998509,0.999369,1,0,1,0.002917,10
354,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.994767,0.995844,1,0,1,0.002917,10
355,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999744,0.376240,1,0,1,0.002917,10
356,0.017500,2,walk,2,walk,4,run,0,0,0,0.985064,0.994944,1,0,1,0.002917,10
357,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999686,0.504272,1,1,0,0.002917,10
358,0.017500,2,walk,2,walk,4,run,0,0,0,0.981537,0.993792,1,0,1,0.002917,10
359,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998972,0.994709,1,0,1,0.002917,10
360,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999646,0.948786,1,0,1,0.002917,10
361,0.017500,2,walk,2,walk,1,fall,0,0,1,0.984614,0.938754,1,0,1,0.002917,10
362,0.017500,2,walk,2,walk,4,run,0,0,0,0.996649,0.958286,1,0,1,0.002917,10
363,0.017500,2,walk,2,walk,1,fall,0,0,1,0.989337,0.862836,1,0,1,0.002917,10
364,0.017500,2,walk,2,walk,4,run,0,0,0,0.998998,0.631708,1,0,1,0.002917,10
365,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.667859,0.791571,1,0,1,0.002917,10
366,0.017500,2,walk,2,walk,1,fall,0,0,1,0.996782,0.923250,1,0,1,0.002917,10
367,0.017500,2,walk,2,walk,1,fall,0,0,1,0.877241,0.998035,1,0,1,0.002917,10
368,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998631,0.986664,1,1,0,0.002917,10
369,0.017500,2,walk,2,walk,2,walk,0,0,0,0.997061,0.394336,1,1,0,0.002917,10
370,0.017500,2,walk,0,lie down,5,sit down,0,0,0,0.602855,0.851670,0,0,1,0.002917,10
371,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999473,0.738954,1,0,1,0.002917,10
372,0.017500,2,walk,2,walk,4,run,0,0,0,0.997389,0.991848,1,0,1,0.002917,10
373,0.017500,2,walk,2,walk,1,fall,0,0,1,0.936004,0.994575,1,0,1,0.002917,10
374,0.017500,2,walk,2,walk,4,run,0,0,0,0.997131,0.937423,1,0,1,0.002917,10
375,0.017500,2,walk,2,walk,4,run,0,0,0,0.998014,0.868697,1,0,1,0.002917,10
376,0.017500,2,walk,2,walk,4,run,0,0,0,0.992476,0.999953,1,0,1,0.002917,10
377,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998715,0.594516,1,0,1,0.002917,10
378,0.017500,2,walk,2,walk,4,run,0,0,0,0.998463,0.582019,1,0,1,0.002917,10
379,0.017500,2,walk,2,walk,1,fall,0,0,1,0.999132,0.536111,1,0,1,0.002917,10
380,0.017500,2,walk,2,walk,4,run,0,0,0,0.963192,0.999835,1,0,1,0.002917,10
381,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998391,0.627183,1,1,0,0.002917,10
382,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997991,0.990361,1,0,1,0.002917,10
383,0.017500,2,walk,2,walk,4,run,0,0,0,0.997274,0.992245,1,0,1,0.002917,10
384,0.017500,2,walk,2,walk,4,run,0,0,0,0.998650,0.993304,1,0,1,0.002917,10
385,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998385,0.850094,1,0,1,0.002917,10
386,0.017500,2,walk,2,walk,4,run,0,0,0,0.984376,0.997772,1,0,1,0.002917,10
387,0.017500,2,walk,2,walk,4,run,0,0,0,0.966842,0.966082,1,0,1,0.002917,10
388,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.953269,0.998856,1,0,1,0.002917,10
389,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999587,0.976692,1,0,1,0.002917,10
390,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998644,0.942915,1,1,0,0.002917,10
391,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.992124,0.944337,1,0,1,0.002917,10
392,0.017500,2,walk,2,walk,1,fall,0,0,1,0.993999,0.985845,1,0,1,0.002917,10
393,0.017500,2,walk,2,walk,4,run,0,0,0,0.996851,0.913368,1,0,1,0.002917,10
394,0.017500,2,walk,2,walk,4,run,0,0,0,0.988654,0.995121,1,0,1,0.002917,10
395,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.748348,0.923717,1,0,1,0.002917,10
396,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998351,0.699196,1,0,1,0.002917,10
397,0.017500,2,walk,2,walk,4,run,0,0,0,0.997548,0.996983,1,0,1,0.002917,10
398,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.787366,0.957931,1,0,1,0.002917,10
399,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998693,0.967629,1,1,0,0.002917,10
400,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999248,0.992473,1,0,1,0.002917,10
401,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.949525,0.999456,1,0,1,0.002917,10
402,0.017500,2,walk,2,walk,4,run,0,0,0,0.995469,0.812042,1,0,1,0.002917,10
403,0.017500,2,walk,2,walk,4,run,0,0,0,0.997208,0.991690,1,0,1,0.002917,10
404,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.988137,0.988165,1,0,1,0.002917,10
405,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.999514,0.909808,1,0,1,0.002917,10
406,0.017500,2,walk,2,walk,4,run,0,0,0,0.995104,0.971558,1,0,1,0.002917,10
407,0.017500,2,walk,2,walk,1,fall,0,0,1,0.991872,0.964538,1,0,1,0.002917,10
408,0.017500,2,walk,2,walk,4,run,0,0,0,0.843745,0.995505,1,0,1,0.002917,10
409,0.017500,2,walk,2,walk,4,run,0,0,0,0.998122,0.992197,1,0,1,0.002917,10
410,0.017500,2,walk,2,walk,4,run,0,0,0,0.998872,0.884510,1,0,1,0.002917,10
411,0.017500,2,walk,2,walk,1,fall,0,0,1,0.871684,0.997804,1,0,1,0.002917,10
412,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.998663,0.946567,1,0,1,0.002917,10
413,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999659,0.999305,1,0,1,0.002917,10
414,0.017500,2,walk,2,walk,4,run,0,0,0,0.966141,0.996898,1,0,1,0.002917,10
415,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.996102,0.833871,1,0,1,0.002917,10
416,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.984739,0.772221,1,0,1,0.002917,10
417,0.017500,2,walk,2,walk,4,run,0,0,0,0.998804,0.738908,1,0,1,0.002917,10
418,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999234,0.560253,1,1,0,0.002917,10
419,0.017500,2,walk,2,walk,2,walk,0,0,0,0.995079,0.687537,1,1,0,0.002917,10
420,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999501,0.606516,1,1,0,0.002917,10
421,0.017500,2,walk,2,walk,1,fall,0,0,1,0.998848,0.987970,1,0,1,0.002917,10
422,0.017500,2,walk,2,walk,4,run,0,0,0,0.987042,0.954012,1,0,1,0.002917,10
423,0.017500,2,walk,2,walk,4,run,0,0,0,0.999002,0.960772,1,0,1,0.002917,10
424,0.017500,2,walk,2,walk,4,run,0,0,0,0.992886,0.866588,1,0,1,0.002917,10
425,0.017500,2,walk,2,walk,4,run,0,0,0,0.947818,0.967114,1,0,1,0.002917,10
426,0.017500,2,walk,2,walk,4,run,0,0,0,0.997066,0.768211,1,0,1,0.002917,10
427,0.017500,2,walk,2,walk,4,run,0,0,0,0.990700,0.998300,1,0,1,0.002917,10
428,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.999557,0.998557,1,0,1,0.002917,10
429,0.017500,2,walk,2,walk,4,run,0,0,0,0.996526,0.972086,1,0,1,0.002917,10
430,0.017500,2,walk,2,walk,4,run,0,0,0,0.998526,0.985380,1,0,1,0.002917,10
431,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998393,0.603476,1,1,0,0.002917,10
432,0.017500,2,walk,2,walk,5,sit down,0,0,0,0.999603,0.731853,1,0,1,0.002917,10
433,0.017500,2,walk,2,walk,4,run,0,0,0,0.991201,0.992922,1,0,1,0.002917,10
434,0.017500,2,walk,2,walk,4,run,0,0,0,0.989913,0.996677,1,0,1,0.002917,10
435,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999551,0.996078,1,1,0,0.002917,10
436,0.017500,2,walk,2,walk,4,run,0,0,0,0.934989,0.992176,1,0,1,0.002917,10
437,0.017500,2,walk,2,walk,1,fall,0,0,1,0.954514,0.840056,1,0,1,0.002917,10
438,0.017500,2,walk,0,lie down,0,lie down,0,0,0,0.819091,0.999652,0,0,0,0.002917,10
439,0.017500,2,walk,2,walk,2,walk,0,0,0,0.998492,0.785144,1,1,0,0.002917,10
440,0.017500,2,walk,2,walk,4,run,0,0,0,0.999412,0.933419,1,0,1,0.002917,10
441,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.804553,0.997674,1,0,1,0.002917,10
442,0.017500,2,walk,2,walk,4,run,0,0,0,0.998376,0.987199,1,0,1,0.002917,10
443,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.994030,0.931831,1,0,1,0.002917,10
444,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.997232,0.999843,1,0,1,0.002917,10
445,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999586,0.979430,1,0,1,0.002917,10
446,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.954584,0.895553,1,0,1,0.002917,10
447,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.988490,0.910028,1,0,1,0.002917,10
448,0.017500,2,walk,2,walk,4,run,0,0,0,0.996866,0.869304,1,0,1,0.002917,10
449,0.017500,2,walk,2,walk,4,run,0,0,0,0.998823,0.994006,1,0,1,0.002917,10
450,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.999183,0.972571,1,0,1,0.002917,10
451,0.017500,2,walk,2,walk,4,run,0,0,0,0.996474,0.997872,1,0,1,0.002917,10
452,0.017500,2,walk,2,walk,1,fall,0,0,1,0.972897,0.963629,1,0,1,0.002917,10
453,0.017500,2,walk,2,walk,4,run,0,0,0,0.992219,0.994056,1,0,1,0.002917,10
454,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999548,0.452484,1,1,0,0.002917,10
455,0.017500,2,walk,2,walk,0,lie down,0,0,0,0.998966,0.998922,1,0,1,0.002917,10
456,0.017500,2,walk,2,walk,6,stand up,0,0,0,0.624153,0.895390,1,0,1,0.002917,10
457,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999533,0.578101,1,1,0,0.002917,10
458,0.017500,2,walk,2,walk,4,run,0,0,0,0.999314,0.583599,1,0,1,0.002917,10
459,0.017500,2,walk,2,walk,2,walk,0,0,0,0.999802,0.989219,1,1,0,0.002917,10
460,0.017500,2,walk,2,walk,1,fall,0,0,1,0.997488,0.684890,1,0,1,0.002917,10
461,0.017500,2,walk,2,walk,3,pickup,0,0,0,0.878909,0.495734,1,0,1,0.002917,10
462,0.017500,2,walk,2,walk,4,run,0,0,0,0.996411,0.994667,1,0,1,0.002917,10
463,0.017500,2,walk,2,walk,4,run,0,0,0,0.995296,0.883519,1,0,1,0.002917,10
464,0.017500,2,walk,2,walk,4,run,0,0,0,0.998557,0.970762,1,0,1,0.002917,10
