sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
333,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.876552,0.986823,0,0,0,0.003333,10
334,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.586692,0.579252,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.987801,0.997404,1,0,1,0.003333,10
336,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.982062,0.989066,1,0,1,0.003333,10
337,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.509434,0.995985,1,0,1,0.003333,10
338,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.973352,0.986076,1,0,1,0.003333,10
339,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.520476,0.989165,1,0,1,0.003333,10
340,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.753270,0.941934,1,0,1,0.003333,10
341,0.020000,6,stand up,5,sit down,2,walk,0,0,0,0.366059,0.996009,0,0,1,0.003333,10
342,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.882140,0.994951,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.896067,0.967079,1,0,1,0.003333,10
344,0.020000,6,stand up,3,pickup,3,pickup,0,0,0,0.964001,0.987334,0,0,0,0.003333,10
345,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.951360,0.984198,1,0,1,0.003333,10
346,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.988455,0.485380,1,0,1,0.003333,10
347,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.941801,0.995991,1,0,1,0.003333,10
348,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.509234,0.947075,0,0,0,0.003333,10
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.997215,0.969062,1,0,1,0.003333,10
350,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.384802,0.998691,0,0,1,0.003333,10
351,0.020000,6,stand up,6,stand up,3,pickup,0,0,0,0.754537,0.973581,1,0,1,0.003333,10
352,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.942926,0.992336,1,0,1,0.003333,10
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.724008,0.998799,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.989872,0.912764,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,4,run,0,0,0,0.969706,0.966400,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,4,run,0,0,0,0.929254,0.955862,1,0,1,0.003333,10
357,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998423,0.513834,1,0,1,0.003333,10
358,0.020000,2,walk,2,walk,4,run,0,0,0,0.972949,0.968836,1,0,1,0.003333,10
359,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.972369,0.995755,1,0,1,0.003333,10
360,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.989124,0.998690,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,1,fall,0,0,1,0.996792,0.584174,1,0,1,0.003333,10
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.976781,0.899374,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,4,run,0,0,0,0.962705,0.971090,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.991337,0.680922,1,0,1,0.003333,10
365,0.020000,2,walk,5,sit down,5,sit down,0,0,0,0.626227,0.871725,0,0,0,0.003333,10
366,0.020000,2,walk,2,walk,1,fall,0,0,1,0.990415,0.526302,1,0,1,0.003333,10
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.992627,0.779416,1,0,1,0.003333,10
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996023,0.960332,1,1,0,0.003333,10
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998210,0.994238,1,1,0,0.003333,10
370,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.976815,0.649031,1,0,1,0.003333,10
371,0.020000,2,walk,2,walk,4,run,0,0,0,0.961205,0.998257,1,0,1,0.003333,10
372,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.960099,0.847613,1,0,1,0.003333,10
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.988638,0.965225,1,0,1,0.003333,10
374,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.992272,0.998249,1,0,1,0.003333,10
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.965822,0.985518,1,0,1,0.003333,10
376,0.020000,2,walk,4,run,4,run,0,0,0,0.918864,0.999662,0,0,0,0.003333,10
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993586,0.628206,1,1,0,0.003333,10
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998005,0.994512,1,1,0,0.003333,10
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996491,0.441049,1,1,0,0.003333,10
380,0.020000,2,walk,4,run,4,run,0,0,0,0.909944,0.999915,0,0,0,0.003333,10
381,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994805,0.929252,1,1,0,0.003333,10
382,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.804901,0.958100,1,0,1,0.003333,10
383,0.020000,2,walk,2,walk,4,run,0,0,0,0.973134,0.998815,1,0,1,0.003333,10
384,0.020000,2,walk,2,walk,4,run,0,0,0,0.997569,0.985753,1,0,1,0.003333,10
385,0.020000,2,walk,2,walk,4,run,0,0,0,0.974820,0.998797,1,0,1,0.003333,10
386,0.020000,2,walk,2,walk,4,run,0,0,0,0.997728,0.899652,1,0,1,0.003333,10
387,0.020000,2,walk,2,walk,4,run,0,0,0,0.982094,0.756632,1,0,1,0.003333,10
388,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.642549,0.524691,1,0,1,0.003333,10
389,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.998125,0.945008,1,0,1,0.003333,10
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995138,0.949685,1,1,0,0.003333,10
391,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.983648,0.685275,1,0,1,0.003333,10
392,0.020000,2,walk,2,walk,1,fall,0,0,1,0.993399,0.847506,1,0,1,0.003333,10
393,0.020000,2,walk,2,walk,4,run,0,0,0,0.984923,0.950578,1,0,1,0.003333,10
394,0.020000,2,walk,2,walk,4,run,0,0,0,0.813190,0.986317,1,0,1,0.003333,10
395,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.923300,0.883064,1,0,1,0.003333,10
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995732,0.773582,1,1,0,0.003333,10
397,0.020000,2,walk,2,walk,4,run,0,0,0,0.883375,0.997568,1,0,1,0.003333,10
398,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.976323,0.955172,1,0,1,0.003333,10
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995553,0.933010,1,1,0,0.003333,10
400,0.020000,2,walk,2,walk,4,run,0,0,0,0.990481,0.818668,1,0,1,0.003333,10
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.976507,0.397781,1,0,1,0.003333,10
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998364,0.563981,1,1,0,0.003333,10
403,0.020000,2,walk,2,walk,4,run,0,0,0,0.959978,0.952328,1,0,1,0.003333,10
404,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.991784,0.903100,1,0,1,0.003333,10
405,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.994103,0.797650,1,0,1,0.003333,10
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.989619,0.996804,1,0,1,0.003333,10
407,0.020000,2,walk,2,walk,4,run,0,0,0,0.759967,0.999640,1,0,1,0.003333,10
408,0.020000,2,walk,2,walk,4,run,0,0,0,0.905619,0.977734,1,0,1,0.003333,10
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.979274,0.433871,1,0,1,0.003333,10
410,0.020000,2,walk,2,walk,4,run,0,0,0,0.993858,0.934989,1,0,1,0.003333,10
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.991371,0.473004,1,0,1,0.003333,10
412,0.020000,2,walk,2,walk,4,run,0,0,0,0.988900,0.994846,1,0,1,0.003333,10
413,0.020000,2,walk,2,walk,4,run,0,0,0,0.998901,0.999246,1,0,1,0.003333,10
414,0.020000,2,walk,4,run,4,run,0,0,0,0.657327,0.972282,0,0,0,0.003333,10
415,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.985676,0.576014,1,0,1,0.003333,10
416,0.020000,2,walk,5,sit down,6,stand up,0,0,0,0.559612,0.885468,0,0,1,0.003333,10
417,0.020000,2,walk,2,walk,4,run,0,0,0,0.972523,0.923010,1,0,1,0.003333,10
418,0.020000,2,walk,2,walk,4,run,0,0,0,0.656463,0.994849,1,0,1,0.003333,10
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996626,0.978891,1,1,0,0.003333,10
420,0.020000,2,walk,2,walk,4,run,0,0,0,0.993090,0.789103,1,0,1,0.003333,10
421,0.020000,2,walk,2,walk,1,fall,0,0,1,0.943598,0.744446,1,0,1,0.003333,10
422,0.020000,2,walk,4,run,4,run,0,0,0,0.607701,0.999347,0,0,0,0.003333,10
423,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.984630,0.960192,1,0,1,0.003333,10
424,0.020000,2,walk,2,walk,4,run,0,0,0,0.993542,0.852655,1,0,1,0.003333,10
425,0.020000,2,walk,4,run,4,run,0,0,0,0.716742,0.971995,0,0,0,0.003333,10
426,0.020000,2,walk,2,walk,4,run,0,0,0,0.994685,0.784293,1,0,1,0.003333,10
427,0.020000,2,walk,2,walk,4,run,0,0,0,0.898657,0.998730,1,0,1,0.003333,10
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996593,0.621398,1,1,0,0.003333,10
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.997012,0.936168,1,0,1,0.003333,10
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.987640,0.999556,1,0,1,0.003333,10
431,0.020000,2,walk,2,walk,4,run,0,0,0,0.992088,0.758524,1,0,1,0.003333,10
432,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.793263,0.914783,1,0,1,0.003333,10
433,0.020000,2,walk,4,run,4,run,0,0,0,0.777222,0.975908,0,0,0,0.003333,10
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.984356,0.993220,1,0,1,0.003333,10
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996616,0.989532,1,1,0,0.003333,10
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.835219,0.994806,1,0,1,0.003333,10
437,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.933671,0.870542,1,0,1,0.003333,10
438,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.629077,0.996056,0,0,0,0.003333,10
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994860,0.956561,1,1,0,0.003333,10
440,0.020000,2,walk,2,walk,4,run,0,0,0,0.987009,0.964323,1,0,1,0.003333,10
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.999113,0.992978,1,0,1,0.003333,10
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.959091,0.999673,1,0,1,0.003333,10
443,0.020000,2,walk,2,walk,4,run,0,0,0,0.950427,0.997938,1,0,1,0.003333,10
444,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.993293,0.996756,1,0,1,0.003333,10
445,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.974883,0.708676,1,0,1,0.003333,10
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.989029,0.454340,1,1,0,0.003333,10
447,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.996064,0.713705,1,0,1,0.003333,10
448,0.020000,2,walk,2,walk,4,run,0,0,0,0.988606,0.717395,1,0,1,0.003333,10
449,0.020000,2,walk,2,walk,4,run,0,0,0,0.982808,0.971065,1,0,1,0.003333,10
450,0.020000,2,walk,2,walk,4,run,0,0,0,0.908425,0.999630,1,0,1,0.003333,10
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.907594,0.999359,1,0,1,0.003333,10
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993491,0.513676,1,1,0,0.003333,10
453,0.020000,2,walk,4,run,4,run,0,0,0,0.650662,0.971153,0,0,0,0.003333,10
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995157,0.916236,1,1,0,0.003333,10
455,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.998426,0.737896,1,0,1,0.003333,10
456,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.978019,0.596763,1,0,1,0.003333,10
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.993942,0.980865,1,1,0,0.003333,10
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997814,0.984101,1,1,0,0.003333,10
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997972,0.994496,1,1,0,0.003333,10
460,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.996753,0.915216,1,0,1,0.003333,10
461,0.020000,2,walk,2,walk,1,fall,0,0,1,0.996336,0.958498,1,0,1,0.003333,10
462,0.020000,2,walk,2,walk,4,run,0,0,0,0.959615,0.990258,1,0,1,0.003333,10
463,0.020000,2,walk,2,walk,4,run,0,0,0,0.996013,0.878448,1,0,1,0.003333,10
464,0.020000,2,walk,2,walk,4,run,0,0,0,0.994541,0.905271,1,0,1,0.003333,10
465,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.996318,0.824993,1,0,1,0.003333,10
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.994643,0.907120,1,1,0,0.003333,10
467,0.020000,2,walk,2,walk,4,run,0,0,0,0.974946,0.903857,1,0,1,0.003333,10
468,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997092,0.969028,1,0,1,0.003333,10
469,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.905838,0.813612,1,0,1,0.003333,10
470,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.545201,0.933909,1,0,1,0.003333,10
471,0.020000,2,walk,4,run,4,run,0,0,0,0.639411,0.998163,0,0,0,0.003333,10
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.989454,0.997629,1,0,1,0.003333,10
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996048,0.990949,1,1,0,0.003333,10
474,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.987477,0.992453,1,0,1,0.003333,10
475,0.020000,2,walk,4,run,4,run,0,0,0,0.856945,0.988262,0,0,0,0.003333,10
476,0.020000,2,walk,2,walk,4,run,0,0,0,0.996174,0.937397,1,0,1,0.003333,10
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.904574,0.980477,1,0,1,0.003333,10
478,0.020000,2,walk,4,run,4,run,0,0,0,0.614049,0.985771,0,0,0,0.003333,10
479,0.020000,2,walk,2,walk,4,run,0,0,0,0.948038,0.998398,1,0,1,0.003333,10
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996312,0.965539,1,1,0,0.003333,10
481,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997507,0.985766,1,0,1,0.003333,10
482,0.020000,2,walk,0,lie down,0,lie down,0,0,0,0.764587,0.987249,0,0,0,0.003333,10
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.996183,0.977686,1,1,0,0.003333,10
484,0.020000,2,walk,2,walk,3,pickup,0,0,0,0.995551,0.927596,1,0,1,0.003333,10
485,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.997322,0.987536,1,0,1,0.003333,10
486,0.020000,2,walk,2,walk,4,run,0,0,0,0.990091,0.742250,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,4,run,0,0,0,0.994937,0.978008,1,0,1,0.003333,10
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.986153,0.979341,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,4,run,0,0,0,0.975169,0.998368,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.910528,0.993159,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,4,run,0,0,0,0.973895,0.997730,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,4,run,0,0,0,0.988770,0.881781,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.995567,0.831467,1,1,0,0.003333,10
494,0.020000,2,walk,2,walk,4,run,0,0,0,0.993513,0.976445,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.997352,0.676918,1,1,0,0.003333,10
496,0.020000,2,walk,2,walk,4,run,0,0,0,0.982401,0.949609,1,0,1,0.003333,10
497,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.996771,0.780417,1,0,1,0.003333,10
498,0.020000,2,walk,2,walk,4,run,0,0,0,0.835884,0.998789,1,0,1,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983565,0.702054,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.916232,0.468382,1,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.994135,0.999056,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.998093,0.811159,1,1,0,0.004167,10
3,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.646160,0.986662,1,0,1,0.004167,10
4,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998629,0.951950,1,0,1,0.004167,10
5,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.509580,0.819766,1,0,1,0.004167,10
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.924368,0.925311,1,0,1,0.004167,10
7,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.478734,0.486393,1,0,1,0.004167,10
8,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.871406,0.981796,1,0,1,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.986066,0.996838,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.987433,0.863957,1,0,1,0.004167,10
11,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.909556,0.597643,1,0,1,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.988311,0.996870,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.862168,0.954768,1,0,1,0.004167,10
14,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.994088,0.715426,1,1,0,0.004167,10
15,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.597977,0.996491,0,0,0,0.004167,10
16,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.601801,0.924944,0,0,0,0.004167,10
17,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.701940,0.896322,1,0,1,0.004167,10
18,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.965681,0.911349,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.987882,0.965387,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.991325,0.991741,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.913681,0.922166,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.995289,0.956984,1,0,1,0.004167,10
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.502872,0.965838,1,0,1,0.004167,10
24,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.922499,0.683704,1,0,1,0.004167,10
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.962438,0.948450,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.963106,0.991188,1,0,1,0.004167,10
27,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.981773,0.631295,1,0,1,0.004167,10
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.883604,0.686162,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.980158,0.992859,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.905410,0.926997,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.988345,0.861016,1,0,1,0.004167,10
32,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.952342,0.415204,1,0,1,0.004167,10
33,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.925313,0.896641,1,0,1,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.932829,0.997002,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.940067,0.952765,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.921951,0.981384,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.998202,0.501805,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.999597,0.655791,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.948805,0.437148,1,0,1,0.004167,10
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.939192,0.729908,1,0,1,0.004167,10
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.930920,0.567371,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.997187,0.993068,1,0,1,0.004167,10
43,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.980443,0.624676,1,0,1,0.004167,10
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.618668,0.949155,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.902659,0.585233,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.981493,0.918502,1,0,1,0.004167,10
47,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.956924,0.398277,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.957409,0.928291,1,0,1,0.004167,10
49,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.907679,0.508750,1,0,1,0.004167,10
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.963702,0.978955,0,0,0,0.004167,10
51,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.998201,0.980784,1,0,1,0.004167,10
52,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.546144,0.983572,1,0,1,0.004167,10
53,0.025000,0,lie down,3,pickup,2,walk,0,0,0,0.330311,0.997463,0,0,1,0.004167,10
54,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.974269,0.848339,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.996415,0.580370,1,0,1,0.004167,10
56,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.950536,0.983649,1,0,1,0.004167,10
57,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.929522,0.659012,1,0,1,0.004167,10
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.997735,0.994234,1,0,1,0.004167,10
59,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.899186,0.999682,1,0,1,0.004167,10
60,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.950505,0.859205,0,0,0,0.004167,10
61,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.864498,0.944546,1,0,1,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.841187,0.971421,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.949663,0.486716,1,0,1,0.004167,10
64,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.986184,0.980188,1,0,1,0.004167,10
65,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.972686,0.999504,1,0,1,0.004167,10
66,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.987494,0.827105,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,2,walk,1,1,0,0.948270,0.992257,1,0,1,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.961804,0.995290,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,2,walk,1,1,0,0.941100,0.995124,1,0,1,0.004167,10
70,0.025000,1,fall,3,pickup,2,walk,1,0,0,0.771609,0.996149,0,0,1,0.004167,10
71,0.025000,1,fall,1,fall,2,walk,1,1,0,0.970727,0.994787,1,0,1,0.004167,10
72,0.025000,1,fall,1,fall,4,run,1,1,0,0.912040,0.997682,1,0,1,0.004167,10
73,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.497323,0.973860,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,2,walk,1,1,0,0.902114,0.984445,1,0,1,0.004167,10
75,0.025000,1,fall,1,fall,2,walk,1,1,0,0.932316,0.975744,1,0,1,0.004167,10
76,0.025000,1,fall,1,fall,2,walk,1,1,0,0.973560,0.992267,1,0,1,0.004167,10
77,0.025000,1,fall,1,fall,2,walk,1,1,0,0.948652,0.992652,1,0,1,0.004167,10
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.715608,0.999750,1,0,1,0.004167,10
79,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.978251,0.996805,1,0,1,0.004167,10
80,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.938302,0.710470,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,2,walk,1,1,0,0.885360,0.994895,1,0,1,0.004167,10
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.957242,0.994411,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.895709,0.996093,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.932769,0.993772,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,2,walk,1,1,0,0.922384,0.988159,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.949212,0.995593,1,0,1,0.004167,10
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.773420,0.997800,0,0,0,0.004167,10
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.938606,0.992767,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.942390,0.995781,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.987401,0.756707,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,2,walk,1,1,0,0.959391,0.995360,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,2,walk,1,1,0,0.965702,0.990314,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,2,walk,1,1,0,0.966142,0.991116,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,2,walk,1,1,0,0.968315,0.995154,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.976654,0.993714,1,0,1,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.967953,0.999314,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.953272,0.791131,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,3,pickup,1,1,0,0.978680,0.995834,1,0,1,0.004167,10
99,0.025000,1,fall,1,fall,4,run,1,1,0,0.938563,0.997812,1,0,1,0.004167,10
