sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
420,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.998822,0.995075,1,0,1,0.002500,10
421,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.997084,0.989819,1,0,1,0.002500,10
422,0.015000,2,walk,2,walk,4,run,0,0,0,0.993390,0.888057,1,0,1,0.002500,10
423,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.994950,0.898925,1,0,1,0.002500,10
424,0.015000,2,walk,2,walk,4,run,0,0,0,0.997528,0.973026,1,0,1,0.002500,10
425,0.015000,2,walk,2,walk,4,run,0,0,0,0.666739,0.991386,1,0,1,0.002500,10
426,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998833,0.516715,1,1,0,0.002500,10
427,0.015000,2,walk,2,walk,4,run,0,0,0,0.983610,0.985609,1,0,1,0.002500,10
428,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999438,0.996026,1,0,1,0.002500,10
429,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999789,0.950777,1,1,0,0.002500,10
430,0.015000,2,walk,2,walk,4,run,0,0,0,0.997806,0.897751,1,0,1,0.002500,10
431,0.015000,2,walk,2,walk,4,run,0,0,0,0.999076,0.826159,1,0,1,0.002500,10
432,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.997449,0.984377,1,0,1,0.002500,10
433,0.015000,2,walk,2,walk,4,run,0,0,0,0.758871,0.990768,1,0,1,0.002500,10
434,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999696,0.995223,1,0,1,0.002500,10
435,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999715,0.974319,1,1,0,0.002500,10
436,0.015000,2,walk,2,walk,4,run,0,0,0,0.985453,0.999193,1,0,1,0.002500,10
437,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999654,0.790511,1,1,0,0.002500,10
438,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.997802,0.929164,1,0,1,0.002500,10
439,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998796,0.913877,1,1,0,0.002500,10
440,0.015000,2,walk,2,walk,4,run,0,0,0,0.993644,0.937178,1,0,1,0.002500,10
441,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999675,0.996594,1,0,1,0.002500,10
442,0.015000,2,walk,2,walk,4,run,0,0,0,0.998329,0.530229,1,0,1,0.002500,10
443,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.950577,0.963521,1,0,1,0.002500,10
444,0.015000,2,walk,2,walk,4,run,0,0,0,0.999576,0.849427,1,0,1,0.002500,10
445,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.726802,0.999494,1,0,1,0.002500,10
446,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999407,0.686270,1,1,0,0.002500,10
447,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999496,0.890013,1,1,0,0.002500,10
448,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998189,0.807948,1,1,0,0.002500,10
449,0.015000,2,walk,2,walk,4,run,0,0,0,0.995856,0.972597,1,0,1,0.002500,10
450,0.015000,2,walk,2,walk,4,run,0,0,0,0.997043,0.981835,1,0,1,0.002500,10
451,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.999005,0.944960,1,0,1,0.002500,10
452,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.907594,1,1,0,0.002500,10
453,0.015000,2,walk,2,walk,4,run,0,0,0,0.608954,0.994032,1,0,1,0.002500,10
454,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999541,0.978749,1,1,0,0.002500,10
455,0.015000,2,walk,2,walk,1,fall,0,0,1,0.997958,0.581321,1,0,1,0.002500,10
456,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.999000,0.752136,1,0,1,0.002500,10
457,0.015000,2,walk,2,walk,2,walk,0,0,0,0.997190,0.845611,1,1,0,0.002500,10
458,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999637,0.996425,1,1,0,0.002500,10
459,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999787,0.998679,1,1,0,0.002500,10
460,0.015000,2,walk,2,walk,1,fall,0,0,1,0.998627,0.668963,1,0,1,0.002500,10
461,0.015000,2,walk,2,walk,1,fall,0,0,1,0.988131,0.700810,1,0,1,0.002500,10
462,0.015000,2,walk,4,run,4,run,0,0,0,0.512419,0.997444,0,0,0,0.002500,10
463,0.015000,2,walk,2,walk,4,run,0,0,0,0.981054,0.992722,1,0,1,0.002500,10
464,0.015000,2,walk,2,walk,4,run,0,0,0,0.912558,0.969086,1,0,1,0.002500,10
465,0.015000,2,walk,2,walk,4,run,0,0,0,0.998081,0.938192,1,0,1,0.002500,10
466,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999712,0.995033,1,1,0,0.002500,10
467,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.993766,0.820708,1,0,1,0.002500,10
468,0.015000,2,walk,2,walk,4,run,0,0,0,0.999099,0.827764,1,0,1,0.002500,10
469,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.978280,0.971336,1,0,1,0.002500,10
470,0.015000,2,walk,2,walk,5,sit down,0,0,0,0.858777,0.929926,1,0,1,0.002500,10
471,0.015000,2,walk,2,walk,4,run,0,0,0,0.770687,0.995874,1,0,1,0.002500,10
472,0.015000,2,walk,2,walk,4,run,0,0,0,0.976532,0.990873,1,0,1,0.002500,10
473,0.015000,2,walk,2,walk,2,walk,0,0,0,0.998847,0.988827,1,1,0,0.002500,10
474,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999588,0.679224,1,1,0,0.002500,10
475,0.015000,2,walk,2,walk,4,run,0,0,0,0.820851,0.995178,1,0,1,0.002500,10
476,0.015000,2,walk,2,walk,4,run,0,0,0,0.998953,0.703215,1,0,1,0.002500,10
477,0.015000,2,walk,2,walk,4,run,0,0,0,0.867247,0.980219,1,0,1,0.002500,10
478,0.015000,2,walk,2,walk,4,run,0,0,0,0.627374,0.994831,1,0,1,0.002500,10
479,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999190,0.537721,1,1,0,0.002500,10
480,0.015000,2,walk,2,walk,2,walk,0,0,0,0.995146,0.878211,1,1,0,0.002500,10
481,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.999791,0.735107,1,0,1,0.002500,10
482,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.984381,0.993813,1,0,1,0.002500,10
483,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999528,0.974914,1,1,0,0.002500,10
484,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999746,0.908888,1,1,0,0.002500,10
485,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999936,0.994753,1,1,0,0.002500,10
486,0.015000,2,walk,2,walk,4,run,0,0,0,0.989558,0.963098,1,0,1,0.002500,10
487,0.015000,2,walk,2,walk,4,run,0,0,0,0.997256,0.933204,1,0,1,0.002500,10
488,0.015000,2,walk,2,walk,4,run,0,0,0,0.982206,0.985587,1,0,1,0.002500,10
489,0.015000,2,walk,2,walk,4,run,0,0,0,0.996632,0.998451,1,0,1,0.002500,10
490,0.015000,2,walk,2,walk,4,run,0,0,0,0.964744,0.990719,1,0,1,0.002500,10
491,0.015000,2,walk,2,walk,4,run,0,0,0,0.997995,0.940177,1,0,1,0.002500,10
492,0.015000,2,walk,2,walk,4,run,0,0,0,0.971838,0.966352,1,0,1,0.002500,10
493,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999086,0.878253,1,1,0,0.002500,10
494,0.015000,2,walk,2,walk,4,run,0,0,0,0.998916,0.980327,1,0,1,0.002500,10
495,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999648,0.990970,1,1,0,0.002500,10
496,0.015000,2,walk,2,walk,4,run,0,0,0,0.998243,0.970032,1,0,1,0.002500,10
497,0.015000,2,walk,2,walk,1,fall,0,0,1,0.999599,0.598852,1,0,1,0.002500,10
498,0.015000,2,walk,2,walk,3,pickup,0,0,0,0.993350,0.994233,1,0,1,0.002500,10
499,0.015000,2,walk,2,walk,2,walk,0,0,0,0.999516,0.970409,1,1,0,0.002500,10
0,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.993403,0.715960,1,0,1,0.002917,10
1,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.894280,0.999443,0,0,0,0.002917,10
2,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999048,0.961732,1,0,1,0.002917,10
3,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.992729,0.994619,1,0,1,0.002917,10
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.767788,1,1,0,0.002917,10
5,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.883677,0.641255,1,0,1,0.002917,10
6,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.990933,0.991971,1,0,1,0.002917,10
7,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.757479,0.379330,1,0,1,0.002917,10
8,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.985719,0.997949,1,0,1,0.002917,10
9,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.993413,0.999419,0,0,0,0.002917,10
10,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.997802,0.985982,1,0,1,0.002917,10
11,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.966266,0.991625,1,0,1,0.002917,10
12,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.991635,0.999177,0,0,0,0.002917,10
13,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.782696,0.997188,1,0,1,0.002917,10
14,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.995517,0.931705,1,1,0,0.002917,10
15,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.710297,0.996257,0,0,0,0.002917,10
16,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.507560,0.997877,0,0,0,0.002917,10
17,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.913826,0.994495,1,0,1,0.002917,10
18,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.998309,0.993991,1,0,1,0.002917,10
19,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.999532,0.999779,1,0,1,0.002917,10
20,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.994083,0.998121,1,0,1,0.002917,10
21,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.966201,0.996016,1,0,1,0.002917,10
22,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.999827,0.999229,1,0,1,0.002917,10
23,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.839754,0.995528,1,0,1,0.002917,10
24,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.995570,0.997458,1,0,1,0.002917,10
25,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.992509,0.754227,1,0,1,0.002917,10
26,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.989971,0.996681,1,0,1,0.002917,10
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.997993,0.951495,1,1,0,0.002917,10
28,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.967820,0.516020,1,0,1,0.002917,10
29,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.996880,0.993515,1,0,1,0.002917,10
30,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.761384,0.997491,1,0,1,0.002917,10
31,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.996166,0.996546,1,0,1,0.002917,10
32,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.990966,0.534963,1,0,1,0.002917,10
33,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.996316,0.999228,1,0,1,0.002917,10
34,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.995221,0.998384,1,0,1,0.002917,10
35,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.990069,0.934888,1,0,1,0.002917,10
36,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.994954,0.948319,1,0,1,0.002917,10
37,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999501,0.755493,1,1,0,0.002917,10
38,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999751,0.974543,1,1,0,0.002917,10
39,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.988540,0.689683,1,0,1,0.002917,10
40,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.991188,0.991634,1,0,1,0.002917,10
41,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.994528,0.713878,1,0,1,0.002917,10
42,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.997600,0.994964,1,0,1,0.002917,10
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.998904,0.993374,1,0,1,0.002917,10
44,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.998346,0.595320,1,1,0,0.002917,10
45,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.904454,0.977326,1,0,1,0.002917,10
46,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.987334,0.947434,1,0,1,0.002917,10
47,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.993149,0.674264,1,0,1,0.002917,10
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.999316,0.775219,1,1,0,0.002917,10
49,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.995556,0.775272,1,0,1,0.002917,10
50,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.605014,0.999008,1,0,1,0.002917,10
51,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.998510,0.719055,1,0,1,0.002917,10
52,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.727755,0.998383,1,0,1,0.002917,10
53,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.467083,0.999738,0,0,0,0.002917,10
54,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.999581,0.490108,1,0,1,0.002917,10
55,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.951535,0.999795,1,0,1,0.002917,10
56,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.998616,0.998945,1,0,1,0.002917,10
57,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.989977,0.990484,1,0,1,0.002917,10
58,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.998487,0.909694,1,0,1,0.002917,10
59,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.998019,0.998593,1,0,1,0.002917,10
60,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.744913,0.997205,0,0,0,0.002917,10
61,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.583167,0.972117,0,0,0,0.002917,10
62,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.952522,0.997181,1,0,1,0.002917,10
63,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.992379,0.682728,1,0,1,0.002917,10
64,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.998978,0.998762,1,0,1,0.002917,10
65,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.992461,0.973148,1,0,1,0.002917,10
66,0.017500,1,fall,1,fall,4,run,1,1,0,0.990913,0.999768,1,0,1,0.002917,10
67,0.017500,1,fall,1,fall,2,walk,1,1,0,0.938271,0.998972,1,0,1,0.002917,10
68,0.017500,1,fall,1,fall,2,walk,1,1,0,0.960433,0.995071,1,0,1,0.002917,10
69,0.017500,1,fall,1,fall,2,walk,1,1,0,0.981516,0.965045,1,0,1,0.002917,10
70,0.017500,1,fall,3,pickup,3,pickup,1,0,0,0.712547,0.992733,0,0,0,0.002917,10
71,0.017500,1,fall,1,fall,2,walk,1,1,0,0.951197,0.910739,1,0,1,0.002917,10
72,0.017500,1,fall,1,fall,4,run,1,1,0,0.998104,0.998783,1,0,1,0.002917,10
73,0.017500,1,fall,3,pickup,3,pickup,1,0,0,0.858173,0.993263,0,0,0,0.002917,10
74,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.970173,0.998199,1,0,1,0.002917,10
75,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.995374,0.987430,1,0,1,0.002917,10
76,0.017500,1,fall,1,fall,2,walk,1,1,0,0.978647,0.999017,1,0,1,0.002917,10
77,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.969090,0.990342,1,0,1,0.002917,10
78,0.017500,1,fall,4,run,4,run,1,0,0,0.545813,0.999930,0,0,0,0.002917,10
79,0.017500,1,fall,1,fall,4,run,1,1,0,0.971692,0.999774,1,0,1,0.002917,10
80,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.925045,0.877223,1,0,1,0.002917,10
81,0.017500,1,fall,1,fall,2,walk,1,1,0,0.793716,0.999553,1,0,1,0.002917,10
82,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.972611,0.990750,1,0,1,0.002917,10
83,0.017500,1,fall,1,fall,2,walk,1,1,0,0.947390,0.999294,1,0,1,0.002917,10
84,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.961010,0.998469,1,0,1,0.002917,10
85,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.979694,0.992769,1,0,1,0.002917,10
86,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.949304,0.921926,1,0,1,0.002917,10
87,0.017500,1,fall,2,walk,2,walk,1,0,0,0.692265,0.999527,0,0,0,0.002917,10
88,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.964846,0.996950,1,0,1,0.002917,10
89,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.962123,0.999198,1,0,1,0.002917,10
90,0.017500,1,fall,1,fall,4,run,1,1,0,0.986416,0.999845,1,0,1,0.002917,10
91,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.979981,0.964606,1,0,1,0.002917,10
92,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.987349,0.939700,1,0,1,0.002917,10
93,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.989704,0.961635,1,0,1,0.002917,10
94,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.986481,0.982678,1,0,1,0.002917,10
95,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.846586,0.948418,1,0,1,0.002917,10
96,0.017500,1,fall,1,fall,4,run,1,1,0,0.985953,0.999619,1,0,1,0.002917,10
97,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.968539,0.954326,1,0,1,0.002917,10
98,0.017500,1,fall,1,fall,4,run,1,1,0,0.993453,0.999419,1,0,1,0.002917,10
99,0.017500,1,fall,1,fall,4,run,1,1,0,0.985882,0.983854,1,0,1,0.002917,10
100,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.924100,0.996517,1,0,1,0.002917,10
101,0.017500,1,fall,1,fall,4,run,1,1,0,0.983002,0.996322,1,0,1,0.002917,10
102,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.952421,0.986557,1,0,1,0.002917,10
103,0.017500,1,fall,1,fall,4,run,1,1,0,0.963477,0.999867,1,0,1,0.002917,10
104,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.976676,0.942295,1,0,1,0.002917,10
105,0.017500,1,fall,1,fall,2,walk,1,1,0,0.849112,0.999248,1,0,1,0.002917,10
106,0.017500,1,fall,1,fall,2,walk,1,1,0,0.719838,0.999738,1,0,1,0.002917,10
107,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.970823,0.930880,1,0,1,0.002917,10
108,0.017500,1,fall,1,fall,2,walk,1,1,0,0.984495,0.993596,1,0,1,0.002917,10
109,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.973943,0.991194,1,0,1,0.002917,10
110,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.995735,0.806761,1,0,1,0.002917,10
111,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.993479,0.623563,1,1,0,0.002917,10
112,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.554424,0.994026,1,0,1,0.002917,10
113,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.894294,0.998712,1,0,1,0.002917,10
114,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.995964,0.993767,1,0,1,0.002917,10
115,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.490452,0.992848,0,0,0,0.002917,10
116,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.991897,0.998405,1,0,1,0.002917,10
117,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.988276,0.997489,1,0,1,0.002917,10
118,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.904181,0.970247,1,0,1,0.002917,10
119,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.981717,0.908462,1,0,1,0.002917,10
120,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.746537,0.999762,0,0,0,0.002917,10
121,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.774780,0.982629,1,0,1,0.002917,10
122,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.993848,0.561243,1,0,1,0.002917,10
123,0.017500,3,pickup,6,stand up,6,stand up,0,0,0,0.735159,0.984268,0,0,0,0.002917,10
124,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.987991,0.612082,1,0,1,0.002917,10
125,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.988525,0.892547,1,0,1,0.002917,10
126,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.950619,0.885591,1,0,1,0.002917,10
127,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.992999,0.996533,1,0,1,0.002917,10
128,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.913638,0.993316,1,0,1,0.002917,10
129,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.951870,0.998833,1,0,1,0.002917,10
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.997070,0.992839,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.995027,0.577578,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.996151,0.725177,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.993046,0.540222,1,0,1,0.002917,10
134,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.997877,0.999233,1,0,1,0.002917,10
135,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.999671,0.993766,1,0,1,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.995226,0.940019,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.996923,0.958937,1,0,1,0.002917,10
138,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.994806,0.553862,1,0,1,0.002917,10
139,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.979626,0.853860,1,0,1,0.002917,10
140,0.017500,3,pickup,4,run,2,walk,0,0,0,0.707480,0.478845,0,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.992980,0.994425,1,0,1,0.002917,10
142,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.822989,0.999434,1,0,1,0.002917,10
143,0.017500,3,pickup,6,stand up,6,stand up,0,0,0,0.609300,0.995212,0,0,0,0.002917,10
144,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998486,0.968958,1,0,1,0.002917,10
145,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.992631,0.998094,1,0,1,0.002917,10
146,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.607983,0.839638,1,0,1,0.002917,10
147,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.998034,0.898808,1,0,1,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.997669,0.847160,1,1,0,0.002917,10
149,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.995250,0.998077,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.986065,0.770579,1,0,1,0.002917,10
151,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.901240,0.998882,1,0,1,0.002917,10
152,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.987557,0.966409,1,0,1,0.002917,10
153,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.994474,0.999511,1,0,1,0.002917,10
154,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.989336,0.999763,1,0,1,0.002917,10
155,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.992581,0.998400,1,0,1,0.002917,10
156,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.998398,0.990681,1,0,1,0.002917,10
157,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.980424,0.992219,1,0,1,0.002917,10
158,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.856583,0.889868,1,0,1,0.002917,10
159,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.984561,0.926139,1,0,1,0.002917,10
160,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.996438,0.791614,1,0,1,0.002917,10
161,0.017500,4,run,4,run,2,walk,0,0,0,0.993655,0.525504,1,0,1,0.002917,10
162,0.017500,4,run,4,run,2,walk,0,0,0,0.710860,0.999136,1,0,1,0.002917,10
163,0.017500,4,run,4,run,3,pickup,0,0,0,0.933469,0.538955,1,0,1,0.002917,10
164,0.017500,4,run,4,run,2,walk,0,0,0,0.982736,0.912843,1,0,1,0.002917,10
165,0.017500,4,run,4,run,1,fall,0,0,1,0.998196,0.998699,1,0,1,0.002917,10
166,0.017500,4,run,4,run,2,walk,0,0,0,0.996843,0.946015,1,0,1,0.002917,10
167,0.017500,4,run,4,run,2,walk,0,0,0,0.911174,0.981559,1,0,1,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.999842,0.983944,1,1,0,0.002917,10
169,0.017500,4,run,4,run,2,walk,0,0,0,0.964726,0.998787,1,0,1,0.002917,10
170,0.017500,4,run,4,run,2,walk,0,0,0,0.999401,0.898501,1,0,1,0.002917,10
171,0.017500,4,run,4,run,0,lie down,0,0,0,0.854977,0.912193,1,0,1,0.002917,10
172,0.017500,4,run,4,run,2,walk,0,0,0,0.999413,0.981377,1,0,1,0.002917,10
173,0.017500,4,run,4,run,2,walk,0,0,0,0.998054,0.993353,1,0,1,0.002917,10
174,0.017500,4,run,4,run,3,pickup,0,0,0,0.581134,0.961006,1,0,1,0.002917,10
175,0.017500,4,run,4,run,1,fall,0,0,1,0.998310,0.969926,1,0,1,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.997186,0.997295,1,0,1,0.002917,10
177,0.017500,4,run,4,run,0,lie down,0,0,0,0.596382,0.962668,1,0,1,0.002917,10
178,0.017500,4,run,4,run,2,walk,0,0,0,0.873166,0.996275,1,0,1,0.002917,10
179,0.017500,4,run,4,run,2,walk,0,0,0,0.998844,0.893434,1,0,1,0.002917,10
180,0.017500,4,run,4,run,1,fall,0,0,1,0.999359,0.902107,1,0,1,0.002917,10
181,0.017500,4,run,3,pickup,3,pickup,0,0,0,0.671252,0.920269,0,0,0,0.002917,10
182,0.017500,4,run,4,run,2,walk,0,0,0,0.999582,0.740953,1,0,1,0.002917,10
183,0.017500,4,run,4,run,0,lie down,0,0,0,0.929802,0.601259,1,0,1,0.002917,10
184,0.017500,4,run,4,run,1,fall,0,0,1,0.997498,0.999204,1,0,1,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.992634,0.998865,1,0,1,0.002917,10
