sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
104,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.810026,0.416187,1,0,1,0.003333,10
105,0.020000,1,fall,1,fall,1,fall,1,1,1,0.972127,0.825727,1,1,0,0.003333,10
106,0.020000,1,fall,1,fall,1,fall,1,1,1,0.830998,0.389589,1,1,0,0.003333,10
107,0.020000,1,fall,1,fall,1,fall,1,1,1,0.902212,0.423015,1,1,0,0.003333,10
108,0.020000,1,fall,1,fall,1,fall,1,1,1,0.870126,0.521152,1,1,0,0.003333,10
109,0.020000,1,fall,1,fall,6,stand up,1,1,0,0.838757,0.402262,1,0,1,0.003333,10
110,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.906605,0.714896,1,1,0,0.003333,10
111,0.020000,3,pickup,4,run,4,run,0,0,0,0.348081,0.694450,0,0,0,0.003333,10
112,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.945285,0.801571,1,1,0,0.003333,10
113,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.950837,0.768371,1,1,0,0.003333,10
114,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.969680,0.830724,1,1,0,0.003333,10
115,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.262317,0.372498,0,0,1,0.003333,10
116,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.609085,0.739415,0,0,0,0.003333,10
117,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.822024,0.638450,1,0,1,0.003333,10
118,0.020000,3,pickup,4,run,4,run,0,0,0,0.445557,0.719254,0,0,0,0.003333,10
119,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.347437,0.466143,1,0,1,0.003333,10
120,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.953106,0.599624,1,1,0,0.003333,10
121,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980501,0.963837,1,1,0,0.003333,10
122,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.738931,0.512605,1,0,1,0.003333,10
123,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.990572,0.957695,1,1,0,0.003333,10
124,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.971920,0.930917,1,1,0,0.003333,10
125,0.020000,3,pickup,4,run,4,run,0,0,0,0.398277,0.757195,0,0,0,0.003333,10
126,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975422,0.958714,1,1,0,0.003333,10
127,0.020000,3,pickup,1,fall,6,stand up,0,1,0,0.344941,0.407808,0,0,1,0.003333,10
128,0.020000,3,pickup,4,run,4,run,0,0,0,0.387125,0.725022,0,0,0,0.003333,10
129,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.383529,0.721907,0,0,0,0.003333,10
130,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.886223,0.500341,1,0,1,0.003333,10
131,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981552,0.964241,1,1,0,0.003333,10
132,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.985541,0.851907,1,1,0,0.003333,10
133,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.838589,0.469628,1,1,0,0.003333,10
134,0.020000,3,pickup,6,stand up,6,stand up,0,0,0,0.291436,0.452918,0,0,0,0.003333,10
135,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.423370,0.586787,0,0,0,0.003333,10
136,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959122,0.632780,1,1,0,0.003333,10
137,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.959495,0.658130,1,1,0,0.003333,10
138,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981794,0.962588,1,1,0,0.003333,10
139,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.947969,0.689124,1,1,0,0.003333,10
140,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.465019,0.680642,0,0,0,0.003333,10
141,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.903312,0.672967,1,1,0,0.003333,10
142,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.984651,0.960119,1,1,0,0.003333,10
143,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979850,0.962962,1,1,0,0.003333,10
144,0.020000,3,pickup,4,run,4,run,0,0,0,0.426498,0.756049,0,0,0,0.003333,10
145,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.953789,0.559888,1,1,0,0.003333,10
146,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978186,0.959366,1,1,0,0.003333,10
147,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.913306,0.598524,1,1,0,0.003333,10
148,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938862,0.596347,1,1,0,0.003333,10
149,0.020000,3,pickup,4,run,4,run,0,0,0,0.403076,0.745931,0,0,0,0.003333,10
150,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951219,0.530250,1,1,0,0.003333,10
151,0.020000,3,pickup,4,run,4,run,0,0,0,0.466391,0.562472,0,0,0,0.003333,10
152,0.020000,3,pickup,0,lie down,0,lie down,0,0,0,0.447485,0.767916,0,0,0,0.003333,10
153,0.020000,3,pickup,3,pickup,4,run,0,0,0,0.282810,0.576501,1,0,1,0.003333,10
154,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.485531,0.642857,0,0,0,0.003333,10
155,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980041,0.961848,1,1,0,0.003333,10
156,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.939914,0.852089,1,1,0,0.003333,10
157,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.623523,0.734528,0,0,0,0.003333,10
158,0.020000,3,pickup,4,run,4,run,0,0,0,0.537204,0.838048,0,0,0,0.003333,10
159,0.020000,4,run,4,run,0,lie down,0,0,0,0.856801,0.452141,1,0,1,0.003333,10
160,0.020000,4,run,4,run,4,run,0,0,0,0.918613,0.576655,1,1,0,0.003333,10
161,0.020000,4,run,4,run,4,run,0,0,0,0.923422,0.516966,1,1,0,0.003333,10
162,0.020000,4,run,4,run,4,run,0,0,0,0.959410,0.766709,1,1,0,0.003333,10
163,0.020000,4,run,4,run,1,fall,0,0,1,0.843532,0.658921,1,0,1,0.003333,10
164,0.020000,4,run,2,walk,2,walk,0,0,0,0.670376,0.811453,0,0,0,0.003333,10
165,0.020000,4,run,4,run,5,sit down,0,0,0,0.655158,0.888415,1,0,1,0.003333,10
166,0.020000,4,run,4,run,2,walk,0,0,0,0.695486,0.607415,1,0,1,0.003333,10
167,0.020000,4,run,2,walk,2,walk,0,0,0,0.647323,0.792069,0,0,0,0.003333,10
168,0.020000,4,run,4,run,4,run,0,0,0,0.863636,0.405006,1,1,0,0.003333,10
169,0.020000,4,run,4,run,4,run,0,0,0,0.838905,0.559967,1,1,0,0.003333,10
170,0.020000,4,run,4,run,2,walk,0,0,0,0.924209,0.507633,1,0,1,0.003333,10
171,0.020000,4,run,2,walk,2,walk,0,0,0,0.511016,0.749981,0,0,0,0.003333,10
172,0.020000,4,run,2,walk,2,walk,0,0,0,0.670174,0.800005,0,0,0,0.003333,10
173,0.020000,4,run,2,walk,2,walk,0,0,0,0.515871,0.741600,0,0,0,0.003333,10
174,0.020000,4,run,4,run,4,run,0,0,0,0.912862,0.657161,1,1,0,0.003333,10
175,0.020000,4,run,4,run,4,run,0,0,0,0.933515,0.846291,1,1,0,0.003333,10
176,0.020000,4,run,2,walk,2,walk,0,0,0,0.670095,0.759972,0,0,0,0.003333,10
177,0.020000,4,run,2,walk,2,walk,0,0,0,0.650790,0.767603,0,0,0,0.003333,10
178,0.020000,4,run,4,run,4,run,0,0,0,0.932668,0.689823,1,1,0,0.003333,10
179,0.020000,4,run,2,walk,2,walk,0,0,0,0.706767,0.773332,0,0,0,0.003333,10
180,0.020000,4,run,4,run,4,run,0,0,0,0.942407,0.652152,1,1,0,0.003333,10
181,0.020000,4,run,4,run,4,run,0,0,0,0.958305,0.736041,1,1,0,0.003333,10
182,0.020000,4,run,4,run,2,walk,0,0,0,0.951619,0.497546,1,0,1,0.003333,10
183,0.020000,4,run,2,walk,2,walk,0,0,0,0.521172,0.505555,0,0,0,0.003333,10
184,0.020000,4,run,2,walk,2,walk,0,0,0,0.822618,0.888681,0,0,0,0.003333,10
185,0.020000,4,run,2,walk,2,walk,0,0,0,0.634416,0.836961,0,0,0,0.003333,10
186,0.020000,4,run,4,run,1,fall,0,0,1,0.834507,0.549515,1,0,1,0.003333,10
187,0.020000,4,run,4,run,5,sit down,0,0,0,0.889125,0.494714,1,0,1,0.003333,10
188,0.020000,4,run,2,walk,2,walk,0,0,0,0.643268,0.753462,0,0,0,0.003333,10
189,0.020000,4,run,4,run,1,fall,0,0,1,0.821292,0.565060,1,0,1,0.003333,10
190,0.020000,4,run,4,run,0,lie down,0,0,0,0.329367,0.431882,1,0,1,0.003333,10
191,0.020000,4,run,4,run,2,walk,0,0,0,0.486515,0.592712,1,0,1,0.003333,10
192,0.020000,4,run,2,walk,2,walk,0,0,0,0.659822,0.759102,0,0,0,0.003333,10
193,0.020000,4,run,4,run,2,walk,0,0,0,0.860542,0.559028,1,0,1,0.003333,10
194,0.020000,4,run,4,run,4,run,0,0,0,0.942370,0.686357,1,1,0,0.003333,10
195,0.020000,4,run,2,walk,2,walk,0,0,0,0.703725,0.830970,0,0,0,0.003333,10
196,0.020000,4,run,4,run,4,run,0,0,0,0.940908,0.612033,1,1,0,0.003333,10
197,0.020000,4,run,4,run,1,fall,0,0,1,0.830094,0.504970,1,0,1,0.003333,10
198,0.020000,4,run,4,run,2,walk,0,0,0,0.931076,0.493178,1,0,1,0.003333,10
199,0.020000,4,run,4,run,2,walk,0,0,0,0.872300,0.548757,1,0,1,0.003333,10
200,0.020000,4,run,2,walk,2,walk,0,0,0,0.582079,0.781641,0,0,0,0.003333,10
201,0.020000,4,run,2,walk,2,walk,0,0,0,0.747300,0.680342,0,0,0,0.003333,10
202,0.020000,4,run,4,run,0,lie down,0,0,0,0.395020,0.316705,1,0,1,0.003333,10
203,0.020000,4,run,4,run,4,run,0,0,0,0.935562,0.658845,1,1,0,0.003333,10
204,0.020000,4,run,2,walk,2,walk,0,0,0,0.663342,0.821915,0,0,0,0.003333,10
205,0.020000,4,run,4,run,6,stand up,0,0,0,0.594957,0.380182,1,0,1,0.003333,10
206,0.020000,4,run,4,run,0,lie down,0,0,0,0.378782,0.355813,1,0,1,0.003333,10
207,0.020000,4,run,4,run,4,run,0,0,0,0.942258,0.845357,1,1,0,0.003333,10
208,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.376366,0.527722,0,0,0,0.003333,10
209,0.020000,4,run,4,run,1,fall,0,0,1,0.804215,0.647340,1,0,1,0.003333,10
210,0.020000,4,run,2,walk,2,walk,0,0,0,0.569596,0.558687,0,0,0,0.003333,10
211,0.020000,4,run,4,run,1,fall,0,0,1,0.840779,0.472460,1,0,1,0.003333,10
212,0.020000,4,run,4,run,1,fall,0,0,1,0.854391,0.670695,1,0,1,0.003333,10
213,0.020000,4,run,2,walk,2,walk,0,0,0,0.650563,0.800100,0,0,0,0.003333,10
214,0.020000,4,run,4,run,4,run,0,0,0,0.874085,0.442369,1,1,0,0.003333,10
215,0.020000,4,run,2,walk,2,walk,0,0,0,0.616922,0.677230,0,0,0,0.003333,10
216,0.020000,4,run,4,run,4,run,0,0,0,0.955811,0.756398,1,1,0,0.003333,10
217,0.020000,4,run,4,run,4,run,0,0,0,0.943220,0.868115,1,1,0,0.003333,10
218,0.020000,4,run,4,run,2,walk,0,0,0,0.663396,0.572818,1,0,1,0.003333,10
219,0.020000,4,run,2,walk,2,walk,0,0,0,0.622708,0.731117,0,0,0,0.003333,10
220,0.020000,4,run,2,walk,2,walk,0,0,0,0.664726,0.814010,0,0,0,0.003333,10
221,0.020000,4,run,4,run,4,run,0,0,0,0.910466,0.490005,1,1,0,0.003333,10
222,0.020000,4,run,2,walk,2,walk,0,0,0,0.706410,0.829245,0,0,0,0.003333,10
223,0.020000,4,run,4,run,2,walk,0,0,0,0.711479,0.666299,1,0,1,0.003333,10
224,0.020000,4,run,4,run,6,stand up,0,0,0,0.293705,0.797784,1,0,1,0.003333,10
225,0.020000,4,run,4,run,2,walk,0,0,0,0.830066,0.682026,1,0,1,0.003333,10
226,0.020000,4,run,2,walk,2,walk,0,0,0,0.559075,0.737516,0,0,0,0.003333,10
227,0.020000,4,run,4,run,4,run,0,0,0,0.910299,0.606689,1,1,0,0.003333,10
228,0.020000,4,run,4,run,2,walk,0,0,0,0.887075,0.570155,1,0,1,0.003333,10
229,0.020000,4,run,4,run,4,run,0,0,0,0.932071,0.704695,1,1,0,0.003333,10
230,0.020000,4,run,4,run,2,walk,0,0,0,0.731283,0.448289,1,0,1,0.003333,10
231,0.020000,4,run,4,run,4,run,0,0,0,0.809775,0.349005,1,1,0,0.003333,10
232,0.020000,4,run,4,run,2,walk,0,0,0,0.936789,0.592990,1,0,1,0.003333,10
233,0.020000,4,run,4,run,4,run,0,0,0,0.896316,0.569378,1,1,0,0.003333,10
234,0.020000,4,run,2,walk,2,walk,0,0,0,0.705377,0.812963,0,0,0,0.003333,10
235,0.020000,4,run,4,run,1,fall,0,0,1,0.816241,0.620069,1,0,1,0.003333,10
236,0.020000,4,run,4,run,2,walk,0,0,0,0.893116,0.630418,1,0,1,0.003333,10
237,0.020000,4,run,4,run,4,run,0,0,0,0.931085,0.710046,1,1,0,0.003333,10
238,0.020000,4,run,4,run,0,lie down,0,0,0,0.476564,0.642743,1,0,1,0.003333,10
239,0.020000,4,run,4,run,4,run,0,0,0,0.906298,0.646315,1,1,0,0.003333,10
240,0.020000,4,run,4,run,2,walk,0,0,0,0.594307,0.701219,1,0,1,0.003333,10
241,0.020000,4,run,2,walk,2,walk,0,0,0,0.676971,0.804275,0,0,0,0.003333,10
242,0.020000,4,run,4,run,2,walk,0,0,0,0.888704,0.444038,1,0,1,0.003333,10
243,0.020000,4,run,2,walk,2,walk,0,0,0,0.681199,0.790585,0,0,0,0.003333,10
244,0.020000,4,run,2,walk,2,walk,0,0,0,0.713199,0.847637,0,0,0,0.003333,10
245,0.020000,4,run,4,run,5,sit down,0,0,0,0.693454,0.579149,1,0,1,0.003333,10
246,0.020000,4,run,4,run,2,walk,0,0,0,0.776987,0.637664,1,0,1,0.003333,10
247,0.020000,4,run,4,run,4,run,0,0,0,0.628878,0.397493,1,1,0,0.003333,10
248,0.020000,4,run,2,walk,2,walk,0,0,0,0.645278,0.749098,0,0,0,0.003333,10
249,0.020000,4,run,2,walk,2,walk,0,0,0,0.681060,0.818017,0,0,0,0.003333,10
250,0.020000,4,run,4,run,4,run,0,0,0,0.943010,0.742790,1,1,0,0.003333,10
251,0.020000,4,run,2,walk,2,walk,0,0,0,0.476507,0.688353,0,0,0,0.003333,10
252,0.020000,4,run,2,walk,2,walk,0,0,0,0.582615,0.754344,0,0,0,0.003333,10
253,0.020000,4,run,2,walk,2,walk,0,0,0,0.607484,0.736641,0,0,0,0.003333,10
254,0.020000,4,run,2,walk,2,walk,0,0,0,0.735138,0.685573,0,0,0,0.003333,10
255,0.020000,4,run,4,run,1,fall,0,0,1,0.917645,0.553652,1,0,1,0.003333,10
256,0.020000,4,run,4,run,2,walk,0,0,0,0.745913,0.451871,1,0,1,0.003333,10
257,0.020000,4,run,4,run,2,walk,0,0,0,0.463004,0.515403,1,0,1,0.003333,10
258,0.020000,4,run,4,run,4,run,0,0,0,0.910671,0.650442,1,1,0,0.003333,10
259,0.020000,4,run,4,run,4,run,0,0,0,0.945520,0.669905,1,1,0,0.003333,10
260,0.020000,4,run,2,walk,2,walk,0,0,0,0.752166,0.885725,0,0,0,0.003333,10
261,0.020000,4,run,2,walk,2,walk,0,0,0,0.649069,0.781178,0,0,0,0.003333,10
262,0.020000,4,run,4,run,4,run,0,0,0,0.905814,0.638740,1,1,0,0.003333,10
263,0.020000,4,run,4,run,2,walk,0,0,0,0.878445,0.708345,1,0,1,0.003333,10
264,0.020000,4,run,4,run,4,run,0,0,0,0.946827,0.709317,1,1,0,0.003333,10
265,0.020000,4,run,2,walk,2,walk,0,0,0,0.673392,0.914083,0,0,0,0.003333,10
266,0.020000,4,run,4,run,4,run,0,0,0,0.956464,0.724062,1,1,0,0.003333,10
267,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.343843,0.500966,0,0,0,0.003333,10
268,0.020000,4,run,2,walk,2,walk,0,0,0,0.677205,0.813075,0,0,0,0.003333,10
269,0.020000,4,run,4,run,2,walk,0,0,0,0.822743,0.492900,1,0,1,0.003333,10
270,0.020000,4,run,4,run,1,fall,0,0,1,0.911280,0.513013,1,0,1,0.003333,10
271,0.020000,4,run,2,walk,2,walk,0,0,0,0.633415,0.746823,0,0,0,0.003333,10
272,0.020000,4,run,4,run,4,run,0,0,0,0.906400,0.560436,1,1,0,0.003333,10
273,0.020000,4,run,4,run,4,run,0,0,0,0.895239,0.462238,1,1,0,0.003333,10
274,0.020000,4,run,4,run,0,lie down,0,0,0,0.428539,0.451369,1,0,1,0.003333,10
275,0.020000,4,run,0,lie down,0,lie down,0,0,0,0.377701,0.570025,0,0,0,0.003333,10
276,0.020000,4,run,4,run,2,walk,0,0,0,0.883490,0.584172,1,0,1,0.003333,10
277,0.020000,4,run,4,run,4,run,0,0,0,0.957007,0.555916,1,1,0,0.003333,10
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.631128,0.730936,0,0,0,0.003333,10
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.747816,0.885088,0,0,0,0.003333,10
280,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.370379,0.616034,0,0,0,0.003333,10
281,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.309802,0.521252,0,0,0,0.003333,10
282,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.646695,0.383902,1,0,1,0.003333,10
283,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.401279,0.622289,1,0,1,0.003333,10
284,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.855774,0.660820,1,1,0,0.003333,10
285,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.512394,0.730488,1,0,1,0.003333,10
286,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.890491,0.740066,1,1,0,0.003333,10
287,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.803775,0.558282,1,0,1,0.003333,10
288,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.620261,0.704861,0,0,0,0.003333,10
289,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.961603,0.557836,1,1,0,0.003333,10
290,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.522906,0.711711,0,0,0,0.003333,10
291,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.461084,0.853679,0,0,0,0.003333,10
292,0.020000,5,sit down,4,run,4,run,0,0,0,0.655738,0.844644,0,0,0,0.003333,10
293,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.890308,0.703570,1,0,1,0.003333,10
294,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.903608,0.516620,1,1,0,0.003333,10
295,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.645525,0.467385,1,0,1,0.003333,10
296,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.693166,0.851655,1,0,1,0.003333,10
297,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.670211,0.533398,1,0,1,0.003333,10
298,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.471759,0.338331,1,0,1,0.003333,10
299,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.488656,0.647184,1,0,1,0.003333,10
300,0.020000,5,sit down,1,fall,1,fall,0,1,1,0.338043,0.388924,0,0,0,0.003333,10
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.953173,0.572929,1,1,0,0.003333,10
302,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.684830,0.355609,1,1,0,0.003333,10
303,0.020000,5,sit down,3,pickup,3,pickup,0,0,0,0.434227,0.761840,0,0,0,0.003333,10
304,0.020000,5,sit down,5,sit down,3,pickup,0,0,0,0.341662,0.697324,1,0,1,0.003333,10
305,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.406650,0.655841,1,0,1,0.003333,10
306,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.657332,0.351019,1,0,1,0.003333,10
307,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.602796,0.784769,0,0,0,0.003333,10
308,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.389420,0.446245,0,0,0,0.003333,10
309,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.615844,0.817338,1,0,1,0.003333,10
310,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.411834,0.729515,1,0,1,0.003333,10
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.342734,0.494315,1,0,1,0.003333,10
312,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.456142,0.701475,1,0,1,0.003333,10
313,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.570989,0.458243,1,0,1,0.003333,10
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.355720,0.407503,0,0,0,0.003333,10
315,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.447073,0.631123,0,0,0,0.003333,10
316,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.394694,0.802195,0,0,1,0.003333,10
317,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.594303,0.393268,1,0,1,0.003333,10
318,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.408064,0.645716,0,0,0,0.003333,10
319,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.658741,0.424900,1,0,1,0.003333,10
320,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.244139,0.416008,0,0,0,0.003333,10
321,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.380968,0.375529,0,0,1,0.003333,10
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.892344,0.640847,1,1,0,0.003333,10
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.804760,0.478934,1,1,0,0.003333,10
324,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.799162,0.853884,0,0,0,0.003333,10
325,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.382660,0.292822,1,0,1,0.003333,10
326,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.606757,0.763675,0,0,0,0.003333,10
327,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.644185,0.320441,1,0,1,0.003333,10
328,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.846901,0.466544,1,1,0,0.003333,10
329,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.309891,0.673915,1,0,1,0.003333,10
330,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.308826,0.435472,1,0,1,0.003333,10
331,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.799573,0.343613,1,1,0,0.003333,10
332,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.623300,0.581704,1,0,1,0.003333,10
333,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.682062,0.456083,1,0,1,0.003333,10
334,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.529270,0.642311,1,0,1,0.003333,10
335,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.854141,0.631985,1,1,0,0.003333,10
336,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.632974,0.848467,0,0,0,0.003333,10
337,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.736135,0.485054,1,0,1,0.003333,10
338,0.020000,6,stand up,4,run,4,run,0,0,0,0.765694,0.900604,0,0,0,0.003333,10
339,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.593929,0.458500,1,0,1,0.003333,10
340,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.624698,0.867594,0,0,0,0.003333,10
341,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.261903,0.347188,0,0,0,0.003333,10
342,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.545861,0.502563,1,0,1,0.003333,10
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.684754,0.405649,1,0,1,0.003333,10
344,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.627412,0.624353,1,0,1,0.003333,10
345,0.020000,6,stand up,5,sit down,5,sit down,0,0,0,0.426989,0.665622,0,0,0,0.003333,10
346,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.678843,0.842425,0,0,0,0.003333,10
347,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.482480,0.776847,0,0,0,0.003333,10
348,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.371084,0.439136,0,0,1,0.003333,10
349,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.769556,0.436168,1,0,1,0.003333,10
350,0.020000,2,walk,2,walk,4,run,0,0,0,0.647970,0.823226,1,0,1,0.003333,10
351,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980198,0.674275,1,1,0,0.003333,10
352,0.020000,2,walk,2,walk,2,walk,0,0,0,0.699026,0.566918,1,1,0,0.003333,10
353,0.020000,2,walk,2,walk,4,run,0,0,0,0.626958,0.810444,1,0,1,0.003333,10
354,0.020000,2,walk,2,walk,4,run,0,0,0,0.700233,0.601244,1,0,1,0.003333,10
355,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.433608,0.867742,1,0,1,0.003333,10
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.708216,0.610030,1,1,0,0.003333,10
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.725409,0.421729,1,1,0,0.003333,10
358,0.020000,2,walk,2,walk,2,walk,0,0,0,0.657198,0.481875,1,1,0,0.003333,10
359,0.020000,2,walk,2,walk,2,walk,0,0,0,0.760056,0.636211,1,1,0,0.003333,10
360,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.346340,0.590799,1,0,1,0.003333,10
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764072,0.622116,1,1,0,0.003333,10
362,0.020000,2,walk,2,walk,4,run,0,0,0,0.761310,0.495249,1,0,1,0.003333,10
363,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.511225,0.385399,1,0,1,0.003333,10
364,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.614153,0.480149,1,0,1,0.003333,10
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.724363,0.585894,1,1,0,0.003333,10
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.838285,0.417964,1,1,0,0.003333,10
367,0.020000,2,walk,2,walk,2,walk,0,0,0,0.965716,0.841258,1,1,0,0.003333,10
368,0.020000,2,walk,2,walk,1,fall,0,0,1,0.889713,0.612473,1,0,1,0.003333,10
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.796467,0.404837,1,1,0,0.003333,10
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.818294,0.512811,1,1,0,0.003333,10
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.895035,0.645679,1,1,0,0.003333,10
372,0.020000,2,walk,2,walk,2,walk,0,0,0,0.656751,0.383215,1,1,0,0.003333,10
373,0.020000,2,walk,2,walk,4,run,0,0,0,0.671209,0.377073,1,0,1,0.003333,10
