sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
245,0.020000,4,run,2,walk,2,walk,0,0,0,0.229957,0.303310,0,0,0
246,0.020000,4,run,4,run,4,run,0,0,0,0.850762,0.570027,1,1,0
247,0.020000,4,run,4,run,4,run,0,0,0,0.976625,0.834443,1,1,0
248,0.020000,4,run,4,run,4,run,0,0,0,0.861020,0.577519,1,1,0
249,0.020000,4,run,4,run,4,run,0,0,0,0.971655,0.818186,1,1,0
250,0.020000,4,run,2,walk,2,walk,0,0,0,0.608460,0.707476,0,0,0
251,0.020000,4,run,2,walk,2,walk,0,0,0,0.636548,0.797876,0,0,0
252,0.020000,4,run,4,run,2,walk,0,0,0,0.544751,0.632387,1,0,1
253,0.020000,4,run,4,run,4,run,0,0,0,0.850874,0.476397,1,1,0
254,0.020000,4,run,4,run,1,fall,0,0,1,0.831463,0.408215,1,0,1
255,0.020000,4,run,4,run,4,run,0,0,0,0.933817,0.728883,1,1,0
256,0.020000,4,run,4,run,4,run,0,0,0,0.955505,0.828815,1,1,0
257,0.020000,4,run,2,walk,2,walk,0,0,0,0.642949,0.708690,0,0,0
258,0.020000,4,run,2,walk,2,walk,0,0,0,0.695702,0.812007,0,0,0
259,0.020000,4,run,4,run,1,fall,0,0,1,0.838464,0.417265,1,0,1
260,0.020000,4,run,4,run,2,walk,0,0,0,0.543207,0.540961,1,0,1
261,0.020000,4,run,4,run,2,walk,0,0,0,0.561812,0.577156,1,0,1
262,0.020000,4,run,4,run,4,run,0,0,0,0.873533,0.572522,1,1,0
263,0.020000,4,run,4,run,4,run,0,0,0,0.855810,0.551822,1,1,0
264,0.020000,4,run,4,run,2,walk,0,0,0,0.474000,0.648151,1,0,1
265,0.020000,4,run,4,run,4,run,0,0,0,0.812319,0.500740,1,1,0
266,0.020000,4,run,4,run,4,run,0,0,0,0.926606,0.704786,1,1,0
267,0.020000,4,run,4,run,2,walk,0,0,0,0.589731,0.601934,1,0,1
268,0.020000,4,run,4,run,4,run,0,0,0,0.910993,0.752741,1,1,0
269,0.020000,4,run,4,run,4,run,0,0,0,0.968782,0.829967,1,1,0
270,0.020000,4,run,2,walk,2,walk,0,0,0,0.516897,0.708165,0,0,0
271,0.020000,4,run,4,run,4,run,0,0,0,0.871277,0.559599,1,1,0
272,0.020000,4,run,2,walk,2,walk,0,0,0,0.635629,0.776846,0,0,0
273,0.020000,4,run,4,run,4,run,0,0,0,0.937929,0.713087,1,1,0
274,0.020000,4,run,4,run,2,walk,0,0,0,0.479222,0.789610,1,0,1
275,0.020000,4,run,4,run,4,run,0,0,0,0.926106,0.568027,1,1,0
276,0.020000,4,run,4,run,2,walk,0,0,0,0.615949,0.629259,1,0,1
277,0.020000,4,run,2,walk,2,walk,0,0,0,0.633797,0.781991,0,0,0
278,0.020000,4,run,2,walk,2,walk,0,0,0,0.625748,0.714898,0,0,0
279,0.020000,4,run,2,walk,2,walk,0,0,0,0.632207,0.719963,0,0,0
280,0.020000,4,run,4,run,4,run,0,0,0,0.952897,0.906235,1,1,0
281,0.020000,4,run,4,run,1,fall,0,0,1,0.842769,0.448534,1,0,1
282,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.981585,0,0,0
283,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.844691,0.446835,1,1,0
284,0.020000,5,sit down,2,walk,6,stand up,0,0,0,0.297523,0.406597,0,0,1
285,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.929538,0.653576,1,1,0
286,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.557180,0,0,0
287,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.497418,0.229690,1,0,1
288,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.826729,0.685084,1,1,0
289,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.796469,0,0,0
290,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.653808,0,0,0
291,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.933081,0,0,0
292,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.456582,0.481032,1,0,1
293,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.458686,0.380622,1,0,1
294,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.534310,0,0,0
295,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.843761,0.670112,1,1,0
296,0.020000,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.746130,0,0,0
297,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.407263,0.523968,0,0,0
298,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.690777,0,0,0
299,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.437782,0,0,0
300,0.020000,5,sit down,5,sit down,4,run,0,0,0,0.579880,0.795875,1,0,1
301,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.764176,0.560017,1,1,0
302,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.727041,0.817884,1,0,1
303,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.675502,0.436366,1,1,0
304,0.020000,5,sit down,0,lie down,2,walk,0,0,0,0.373356,0.448645,0,0,1
305,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.416939,0.309715,1,0,1
306,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.527421,0.761192,1,0,1
307,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.679242,0.453259,1,1,0
308,0.020000,5,sit down,5,sit down,6,stand up,0,0,0,0.555889,0.338229,1,0,1
309,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.649145,0.370884,1,0,1
310,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.591040,0.316965,1,1,0
311,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.663787,0.411609,1,0,1
312,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.516328,0.731046,1,0,1
313,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.440300,0.350937,0,0,0
314,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.588586,0,0,0
315,0.020000,5,sit down,5,sit down,0,lie down,0,0,0,0.571604,0.379899,1,0,1
316,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.741434,0,0,0
317,0.020000,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.608971,0,0,0
318,0.020000,5,sit down,5,sit down,5,sit down,0,0,0,0.946174,0.610325,1,1,0
319,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.437601,0.816517,1,0,1
320,0.020000,5,sit down,5,sit down,2,walk,0,0,0,0.403499,0.497258,1,0,1
321,0.020000,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.589355,0,0,0
322,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.834330,0.639273,1,1,0
323,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.705898,0.432212,1,1,0
324,0.020000,6,stand up,4,run,4,run,0,0,0,0.558981,0.818281,0,0,0
325,0.020000,6,stand up,6,stand up,4,run,0,0,0,0.477031,0.473636,1,0,1
326,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.646981,0.368764,1,0,1
327,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.570236,0.309861,1,1,0
328,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.305437,0.593290,1,0,1
329,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.769855,0.534631,1,1,0
330,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.634244,0,0,0
331,0.020000,6,stand up,1,fall,4,run,0,1,0,0.403845,0.369013,0,0,1
332,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.425914,0.395197,0,0,1
333,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.772517,0,0,0
334,0.020000,6,stand up,6,stand up,5,sit down,0,0,0,0.294912,0.352991,1,0,1
335,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.535590,0.606646,1,0,1
336,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.461777,0.399521,1,0,1
337,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.638052,0,0,0
338,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.524570,0.487562,1,0,1
339,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.592264,0,0,0
340,0.020000,6,stand up,4,run,4,run,0,0,0,0.387129,0.391887,0,0,0
341,0.020000,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.836110,0,0,0
342,0.020000,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.641261,0,0,0
343,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.527085,0.356737,1,0,1
344,0.020000,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.526882,0,0,0
345,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.417079,0.402789,1,0,1
346,0.020000,6,stand up,6,stand up,2,walk,0,0,0,0.687909,0.421349,1,0,1
347,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.704226,0.354706,1,0,1
348,0.020000,6,stand up,6,stand up,0,lie down,0,0,0,0.506851,0.555829,1,0,1
349,0.020000,6,stand up,6,stand up,6,stand up,0,0,0,0.695818,0.446496,1,1,0
350,0.020000,6,stand up,1,fall,2,walk,0,1,0,0.442806,0.329179,0,0,1
351,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.627545,0.653221,1,0,1
352,0.020000,6,stand up,6,stand up,1,fall,0,0,1,0.496101,0.528217,1,0,1
353,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696738,0.576050,1,1,0
354,0.020000,2,walk,2,walk,2,walk,0,0,0,0.667167,0.408423,1,1,0
355,0.020000,2,walk,2,walk,2,walk,0,0,0,0.879419,0.462570,1,1,0
356,0.020000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.570088,1,1,0
357,0.020000,2,walk,2,walk,2,walk,0,0,0,0.827437,0.474020,1,1,0
358,0.020000,2,walk,2,walk,2,walk,0,0,0,0.673724,0.564566,1,1,0
359,0.020000,2,walk,2,walk,4,run,0,0,0,0.667216,0.502132,1,0,1
360,0.020000,2,walk,2,walk,4,run,0,0,0,0.690431,0.605700,1,0,1
361,0.020000,2,walk,2,walk,2,walk,0,0,0,0.887595,0.735746,1,1,0
362,0.020000,2,walk,2,walk,2,walk,0,0,0,0.698738,0.581685,1,1,0
363,0.020000,2,walk,2,walk,2,walk,0,0,0,0.687933,0.565720,1,1,0
364,0.020000,2,walk,2,walk,2,walk,0,0,0,0.626420,0.294865,1,1,0
365,0.020000,2,walk,2,walk,2,walk,0,0,0,0.754661,0.362238,1,1,0
366,0.020000,2,walk,2,walk,2,walk,0,0,0,0.922468,0.691551,1,1,0
367,0.020000,2,walk,2,walk,1,fall,0,0,1,0.866649,0.469824,1,0,1
368,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980570,0.942991,1,1,0
369,0.020000,2,walk,2,walk,2,walk,0,0,0,0.856555,0.490637,1,1,0
370,0.020000,2,walk,2,walk,2,walk,0,0,0,0.766836,0.442554,1,1,0
371,0.020000,2,walk,2,walk,2,walk,0,0,0,0.804053,0.645077,1,1,0
372,0.020000,2,walk,2,walk,4,run,0,0,0,0.529102,0.746881,1,0,1
373,0.020000,2,walk,2,walk,1,fall,0,0,1,0.546382,0.762821,1,0,1
374,0.020000,2,walk,2,walk,2,walk,0,0,0,0.826490,0.722173,1,1,0
375,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.659078,0.552246,1,0,1
376,0.020000,2,walk,2,walk,2,walk,0,0,0,0.813129,0.653526,1,1,0
377,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966043,0.873314,1,1,0
378,0.020000,2,walk,2,walk,2,walk,0,0,0,0.899950,0.654405,1,1,0
379,0.020000,2,walk,2,walk,2,walk,0,0,0,0.819831,0.444410,1,1,0
380,0.020000,2,walk,2,walk,4,run,0,0,0,0.573578,0.867300,1,0,1
381,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.859234,0.494016,1,0,1
382,0.020000,2,walk,2,walk,2,walk,0,0,0,0.674510,0.547289,1,1,0
383,0.020000,2,walk,2,walk,2,walk,0,0,0,0.830631,0.657086,1,1,0
384,0.020000,2,walk,2,walk,2,walk,0,0,0,0.873101,0.672551,1,1,0
385,0.020000,2,walk,2,walk,2,walk,0,0,0,0.675097,0.599071,1,1,0
386,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.394272,0.519820,1,0,1
387,0.020000,2,walk,2,walk,2,walk,0,0,0,0.814489,0.722946,1,1,0
388,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.361067,0.513161,1,0,1
389,0.020000,2,walk,2,walk,2,walk,0,0,0,0.832703,0.429699,1,1,0
390,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979583,0.935195,1,1,0
391,0.020000,2,walk,2,walk,2,walk,0,0,0,0.730477,0.368562,1,1,0
392,0.020000,2,walk,2,walk,2,walk,0,0,0,0.924058,0.697066,1,1,0
393,0.020000,2,walk,2,walk,2,walk,0,0,0,0.780380,0.648516,1,1,0
394,0.020000,2,walk,2,walk,2,walk,0,0,0,0.681719,0.580806,1,1,0
395,0.020000,2,walk,2,walk,4,run,0,0,0,0.616800,0.666499,1,0,1
396,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966385,0.840663,1,1,0
397,0.020000,2,walk,2,walk,2,walk,0,0,0,0.814355,0.672679,1,1,0
398,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.606075,0.499307,1,0,1
399,0.020000,2,walk,2,walk,2,walk,0,0,0,0.966235,0.873069,1,1,0
400,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.775551,0.449849,1,0,1
401,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.540376,0.569816,1,0,1
402,0.020000,2,walk,2,walk,2,walk,0,0,0,0.780261,0.608645,1,1,0
403,0.020000,2,walk,2,walk,2,walk,0,0,0,0.748605,0.668866,1,1,0
404,0.020000,2,walk,6,stand up,6,stand up,0,0,0,0.340096,0.495361,0,0,0
405,0.020000,2,walk,2,walk,2,walk,0,0,0,0.851781,0.549193,1,1,0
406,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.736505,0.582084,1,0,1
407,0.020000,2,walk,2,walk,2,walk,0,0,0,0.582236,0.420341,1,1,0
408,0.020000,2,walk,2,walk,2,walk,0,0,0,0.657873,0.551884,1,1,0
409,0.020000,2,walk,2,walk,1,fall,0,0,1,0.340940,0.512966,1,0,1
410,0.020000,2,walk,2,walk,2,walk,0,0,0,0.858609,0.534693,1,1,0
411,0.020000,2,walk,2,walk,1,fall,0,0,1,0.927703,0.486514,1,0,1
412,0.020000,2,walk,2,walk,2,walk,0,0,0,0.681022,0.623502,1,1,0
413,0.020000,2,walk,2,walk,2,walk,0,0,0,0.885130,0.577945,1,1,0
414,0.020000,2,walk,2,walk,4,run,0,0,0,0.659346,0.603988,1,0,1
415,0.020000,2,walk,2,walk,1,fall,0,0,1,0.658583,0.486525,1,0,1
416,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.345450,0.547522,1,0,1
417,0.020000,2,walk,2,walk,2,walk,0,0,0,0.722232,0.514995,1,1,0
418,0.020000,2,walk,2,walk,2,walk,0,0,0,0.638430,0.545778,1,1,0
419,0.020000,2,walk,2,walk,2,walk,0,0,0,0.979552,0.846053,1,1,0
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.659432,0.482834,1,1,0
421,0.020000,2,walk,2,walk,4,run,0,0,0,0.523306,0.738419,1,0,1
422,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.694569,0.487484,1,0,1
423,0.020000,2,walk,2,walk,2,walk,0,0,0,0.848325,0.549103,1,1,0
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.700340,0.564974,1,1,0
425,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764018,0.654953,1,1,0
426,0.020000,2,walk,2,walk,2,walk,0,0,0,0.818266,0.707264,1,1,0
427,0.020000,2,walk,2,walk,2,walk,0,0,0,0.706864,0.644554,1,1,0
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.869905,0.630791,1,1,0
429,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.635656,0.672198,1,0,1
430,0.020000,2,walk,2,walk,2,walk,0,0,0,0.718095,0.565488,1,1,0
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.802953,0.729019,1,1,0
432,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.313879,0.355880,1,0,1
433,0.020000,2,walk,2,walk,2,walk,0,0,0,0.657549,0.566334,1,1,0
434,0.020000,2,walk,2,walk,2,walk,0,0,0,0.862576,0.428798,1,1,0
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.927244,1,1,0
436,0.020000,2,walk,2,walk,2,walk,0,0,0,0.739767,0.571514,1,1,0
437,0.020000,2,walk,1,fall,1,fall,0,1,1,0.478351,0.882120,0,0,0
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.800493,0.681751,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.914745,0.635025,1,1,0
440,0.020000,2,walk,2,walk,2,walk,0,0,0,0.801348,0.561676,1,1,0
441,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.723474,0.581699,1,0,1
442,0.020000,2,walk,2,walk,4,run,0,0,0,0.631792,0.731670,1,0,1
443,0.020000,2,walk,4,run,4,run,0,0,0,0.512910,0.787820,0,0,0
444,0.020000,2,walk,2,walk,2,walk,0,0,0,0.868053,0.783462,1,1,0
445,0.020000,2,walk,2,walk,4,run,0,0,0,0.615996,0.624041,1,0,1
446,0.020000,2,walk,2,walk,2,walk,0,0,0,0.900865,0.647587,1,1,0
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.929636,0.723790,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.876151,0.507510,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.658702,0.538826,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.684870,0.526254,1,1,0
451,0.020000,2,walk,2,walk,4,run,0,0,0,0.644746,0.411774,1,0,1
452,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973317,0.873149,1,1,0
453,0.020000,2,walk,2,walk,2,walk,0,0,0,0.737225,0.713558,1,1,0
454,0.020000,2,walk,2,walk,4,run,0,0,0,0.801727,0.451546,1,0,1
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.866791,0.683208,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.797978,0.552129,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.935847,0.815054,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.804952,0.638694,1,1,0
459,0.020000,2,walk,2,walk,2,walk,0,0,0,0.974480,0.886403,1,1,0
460,0.020000,2,walk,2,walk,2,walk,0,0,0,0.740452,0.373462,1,1,0
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.941221,0.709913,1,1,0
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.888114,0.487211,1,1,0
463,0.020000,2,walk,2,walk,1,fall,0,0,1,0.626841,0.381667,1,0,1
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.743944,0.644189,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.696024,0.579652,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.904917,0.610905,1,1,0
467,0.020000,2,walk,2,walk,2,walk,0,0,0,0.732874,0.623360,1,1,0
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.702418,0.555375,1,1,0
469,0.020000,2,walk,4,run,4,run,0,0,0,0.795261,0.901861,0,0,0
470,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.411307,0.546804,1,0,1
471,0.020000,2,walk,2,walk,4,run,0,0,0,0.502631,0.534948,1,0,1
472,0.020000,2,walk,2,walk,2,walk,0,0,0,0.787142,0.649363,1,1,0
473,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.922480,0.497726,1,0,1
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.775388,0.668769,1,1,0
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.698403,0.428905,1,1,0
476,0.020000,2,walk,4,run,4,run,0,0,0,0.621070,0.799099,0,0,0
477,0.020000,2,walk,2,walk,2,walk,0,0,0,0.636237,0.513558,1,1,0
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.629550,0.565080,1,1,0
479,0.020000,2,walk,4,run,4,run,0,0,0,0.504688,0.874637,0,0,0
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.963003,0.816506,1,1,0
481,0.020000,2,walk,2,walk,2,walk,0,0,0,0.877069,0.783424,1,1,0
482,0.020000,2,walk,2,walk,2,walk,0,0,0,0.855645,0.643140,1,1,0
483,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985625,0.932194,1,1,0
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.985307,0.886151,1,1,0
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.876322,0.774405,1,1,0
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.681316,0.513566,1,1,0
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.853027,0.734064,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.724772,0.605358,1,1,0
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.864881,0.612778,1,1,0
490,0.020000,2,walk,2,walk,2,walk,0,0,0,0.660104,0.524514,1,1,0
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.807465,0.402427,1,0,1
492,0.020000,2,walk,2,walk,2,walk,0,0,0,0.672494,0.559142,1,1,0
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.929619,0.653114,1,1,0
494,0.020000,2,walk,2,walk,2,walk,0,0,0,0.808664,0.678014,1,1,0
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.858987,0.612635,1,1,0
496,0.020000,2,walk,2,walk,2,walk,0,0,0,0.680026,0.542520,1,1,0
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.779895,0.517069,1,1,0
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.530638,0.324463,1,0,1
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.977376,0.878440,1,1,0
0,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.611324,0.485088,1,0,1
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.989976,0,0,0
2,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.660114,1,1,0
3,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.705299,0,0,0
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.915000,1,1,0
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.904870,0,0,0
6,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.837741,0.568906,1,0,1
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.625371,1,1,0
8,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.420488,0.344784,1,0,1
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.958406,0,0,0
10,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.362423,1,1,0
11,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.567530,1,0,1
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.980561,0,0,0
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.651327,0.487006,1,0,1
14,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.849635,0,0,0
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.923813,0.987640,0,0,0
16,0.025000,0,lie down,6,stand up,5,sit down,0,0,0,0.373554,0.502114,0,0,1
17,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.444487,0.532892,1,0,1
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.651732,0.579642,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.936512,0.555368,1,0,1
20,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.601849,1,1,0
21,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.825150,0.315694,1,0,1
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.579675,1,1,0
23,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.403054,0.383602,1,0,1
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.871320,0.457978,1,0,1
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.606330,0.373520,1,0,1
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.828362,0.730738,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.656653,1,1,0
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.542104,0.353519,1,0,1
29,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.480103,1,1,0
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.821653,0.273652,1,0,1
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.831069,1,0,1
32,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.427110,0.353081,1,0,1
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.606221,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.969064,0,0,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.662000,0.417286,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.484203,1,1,0
37,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.744274,0.308066,1,0,1
38,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.318896,1,1,0
39,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.708829,0.368120,1,0,1
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.822473,0,0,0
41,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.510371,1,1,0
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.626983,1,1,0
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.836768,0.612416,1,0,1
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.799032,0.674072,1,0,1
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.813598,0,0,0
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.755539,1,1,0
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.647342,0.689990,1,0,1
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.634374,1,1,0
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.767586,1,0,1
50,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.698666,1,0,1
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.839051,1,1,0
52,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.467038,0.366609,1,0,1
53,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.448414,0,0,0
54,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.782534,0.606406,1,0,1
