sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
494,0.017500,2,walk,2,walk,2,walk,0,0,0,0.890453,0.641587,1,1,0
495,0.017500,2,walk,2,walk,2,walk,0,0,0,0.957702,0.682154,1,1,0
496,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.611324,0.409010,1,0,1
497,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.979543,0.988128,0,0,0
498,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.957974,0.790390,1,1,0
499,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.505831,0.695359,0,0,0
500,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.985714,0.943732,1,1,0
501,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.728584,0.893804,0,0,0
502,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.837741,0.495984,1,1,0
503,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.787777,0.686667,1,1,0
504,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.420488,0.325461,1,0,1
505,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.719133,0.941802,0,0,0
506,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.718027,0.453752,1,1,0
507,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.476774,0.508912,1,0,1
508,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.927249,0.977871,0,0,0
509,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.651327,0.396767,1,0,1
510,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.630363,0.816895,0,0,0
511,0.017500,0,lie down,4,run,4,run,0,0,0,0.923813,0.985985,0,0,0
512,0.017500,0,lie down,6,stand up,5,sit down,0,0,0,0.373554,0.448737,0,0,1
513,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.444487,0.462249,1,0,1
514,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.651732,0.482402,1,0,1
515,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.936512,0.622373,1,1,0
516,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.926512,0.722173,1,1,0
517,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.825150,0.350668,1,1,0
518,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.920151,0.695629,1,1,0
519,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.403054,0.387642,1,0,1
520,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.871320,0.447806,1,1,0
521,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.606330,0.360550,1,0,1
522,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.828362,0.567807,1,0,1
523,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.946647,0.767045,1,1,0
524,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.542104,0.312097,1,1,0
525,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.900136,0.613267,1,1,0
526,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.821653,0.356977,1,1,0
527,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.660075,0.750772,1,0,1
528,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.427110,0.349535,1,0,1
529,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.522355,0.586129,0,0,0
530,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.659931,0.944555,0,0,0
531,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.662000,0.447094,1,1,0
532,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.930667,0.652202,1,1,0
533,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.744274,0.294356,1,0,1
534,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.919361,0.582494,1,1,0
535,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.708829,0.306995,1,1,0
536,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.620915,0.786921,0,0,0
537,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.818381,0.576249,1,1,0
538,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.949546,0.765044,1,1,0
539,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.836768,0.491838,1,0,1
540,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.799032,0.579844,1,0,1
541,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.425922,0.751621,0,0,0
542,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.949139,0.832279,1,1,0
543,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.647342,0.592620,1,0,1
544,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.968138,0.795880,1,1,0
545,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.583850,0.720803,1,0,1
546,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.489986,0.615823,1,0,1
547,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.974588,0.893086,1,1,0
548,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.467038,0.344594,1,0,1
549,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.594453,0.522374,0,0,0
550,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.782534,0.475170,1,0,1
551,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.426636,0.467545,1,0,1
552,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.430230,0.646706,0,0,0
553,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.396098,0.635256,0,0,0
554,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.547428,0.402419,1,0,1
555,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.431552,0.716245,0,0,0
556,0.017500,0,lie down,2,walk,4,run,0,0,0,0.428206,0.517559,0,0,1
557,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.347277,0.415314,0,0,0
558,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.681208,0.872085,0,0,0
559,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.740353,0.480745,1,0,1
560,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.842207,0.437029,1,0,1
561,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.376181,0.589289,0,0,0
562,0.017500,1,fall,1,fall,1,fall,1,1,1,0.866618,0.759386,1,1,0
563,0.017500,1,fall,1,fall,1,fall,1,1,1,0.971528,0.886747,1,1,0
564,0.017500,1,fall,1,fall,1,fall,1,1,1,0.884030,0.631939,1,1,0
565,0.017500,1,fall,1,fall,1,fall,1,1,1,0.843076,0.587452,1,1,0
566,0.017500,1,fall,1,fall,1,fall,1,1,1,0.699986,0.338741,1,1,0
567,0.017500,1,fall,1,fall,1,fall,1,1,1,0.943513,0.757361,1,1,0
568,0.017500,1,fall,1,fall,1,fall,1,1,1,0.910375,0.698854,1,1,0
569,0.017500,1,fall,4,run,4,run,1,0,0,0.386885,0.417741,0,0,0
570,0.017500,1,fall,1,fall,1,fall,1,1,1,0.811171,0.474664,1,1,0
571,0.017500,1,fall,1,fall,1,fall,1,1,1,0.895626,0.650101,1,1,0
572,0.017500,1,fall,1,fall,1,fall,1,1,1,0.979912,0.917951,1,1,0
573,0.017500,1,fall,1,fall,1,fall,1,1,1,0.741097,0.404376,1,1,0
574,0.017500,1,fall,1,fall,4,run,1,1,0,0.562649,0.813444,1,0,1
575,0.017500,1,fall,1,fall,1,fall,1,1,1,0.859205,0.652092,1,1,0
576,0.017500,1,fall,1,fall,1,fall,1,1,1,0.817992,0.472727,1,1,0
577,0.017500,1,fall,1,fall,1,fall,1,1,1,0.938263,0.757636,1,1,0
578,0.017500,1,fall,1,fall,2,walk,1,1,0,0.747748,0.350966,1,0,1
579,0.017500,1,fall,1,fall,2,walk,1,1,0,0.725547,0.662986,1,0,1
580,0.017500,1,fall,1,fall,2,walk,1,1,0,0.736733,0.443388,1,0,1
581,0.017500,1,fall,1,fall,1,fall,1,1,1,0.728709,0.313236,1,1,0
582,0.017500,1,fall,1,fall,2,walk,1,1,0,0.793249,0.346720,1,0,1
583,0.017500,1,fall,2,walk,2,walk,1,0,0,0.592692,0.708159,0,0,0
584,0.017500,1,fall,1,fall,2,walk,1,1,0,0.760127,0.353118,1,0,1
585,0.017500,1,fall,1,fall,1,fall,1,1,1,0.717915,0.343224,1,1,0
586,0.017500,1,fall,1,fall,1,fall,1,1,1,0.884937,0.646621,1,1,0
587,0.017500,1,fall,1,fall,1,fall,1,1,1,0.834175,0.409743,1,1,0
588,0.017500,1,fall,1,fall,1,fall,1,1,1,0.854980,0.668074,1,1,0
589,0.017500,1,fall,1,fall,1,fall,1,1,1,0.825175,0.549903,1,1,0
590,0.017500,1,fall,1,fall,1,fall,1,1,1,0.872495,0.557183,1,1,0
591,0.017500,1,fall,1,fall,1,fall,1,1,1,0.921899,0.667404,1,1,0
592,0.017500,1,fall,1,fall,4,run,1,1,0,0.652095,0.835236,1,0,1
593,0.017500,1,fall,1,fall,1,fall,1,1,1,0.959471,0.711052,1,1,0
594,0.017500,1,fall,1,fall,1,fall,1,1,1,0.912816,0.720525,1,1,0
595,0.017500,1,fall,1,fall,1,fall,1,1,1,0.914678,0.759036,1,1,0
596,0.017500,1,fall,1,fall,1,fall,1,1,1,0.964831,0.785885,1,1,0
597,0.017500,1,fall,1,fall,1,fall,1,1,1,0.959092,0.659927,1,1,0
598,0.017500,1,fall,1,fall,1,fall,1,1,1,0.830717,0.428445,1,1,0
599,0.017500,1,fall,1,fall,1,fall,1,1,1,0.810130,0.485934,1,1,0
600,0.017500,1,fall,1,fall,1,fall,1,1,1,0.848246,0.574495,1,1,0
601,0.017500,1,fall,1,fall,2,walk,1,1,0,0.580400,0.795818,1,0,1
602,0.017500,1,fall,2,walk,2,walk,1,0,0,0.514053,0.896826,0,0,0
603,0.017500,1,fall,1,fall,1,fall,1,1,1,0.832007,0.443708,1,1,0
604,0.017500,1,fall,1,fall,1,fall,1,1,1,0.962200,0.778493,1,1,0
605,0.017500,1,fall,1,fall,1,fall,1,1,1,0.741794,0.390153,1,1,0
606,0.017500,1,fall,1,fall,1,fall,1,1,1,0.968320,0.869953,1,1,0
607,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.963246,0.863867,1,1,0
608,0.017500,3,pickup,4,run,4,run,0,0,0,0.279590,0.359823,0,0,0
609,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.379811,0.422635,0,0,0
610,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.632541,0,0,0
611,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.335369,0.327497,0,0,0
612,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.314316,0.377032,1,0,1
613,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.840019,0.491694,1,1,0
614,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.523933,1,0,1
615,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.956108,1,1,0
616,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.746835,0,0,0
617,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.537781,0,0,0
618,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.970328,1,1,0
619,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.559251,0,0,0
620,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.963914,0.821000,1,1,0
621,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.944833,1,1,0
622,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.961036,1,1,0
623,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.967034,0.867916,1,1,0
624,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.700745,0,0,0
625,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.814752,0.520859,1,1,0
626,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.763543,0.609445,1,0,1
627,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.876543,1,1,0
628,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.963730,1,1,0
629,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.960238,1,1,0
630,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.940579,0.650960,1,1,0
631,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.631430,0,0,0
632,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.980838,1,1,0
633,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.930215,0.749151,1,1,0
634,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.922363,0.695631,1,1,0
635,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.964905,0.867092,1,1,0
636,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.373416,0.381041,0,0,0
637,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.938097,0.759212,1,1,0
638,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.628838,0.531287,0,0,0
639,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.434494,0.462793,0,0,0
640,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.899819,1,1,0
641,0.017500,3,pickup,2,walk,4,run,0,0,0,0.318567,0.536065,0,0,1
642,0.017500,3,pickup,0,lie down,5,sit down,0,0,0,0.352505,0.286055,0,0,1
643,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.867811,0.688345,1,1,0
644,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.972956,1,1,0
645,0.017500,3,pickup,4,run,4,run,0,0,0,0.517187,0.768830,0,0,0
646,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.933155,0.777537,1,1,0
647,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.836344,0.638367,1,1,0
648,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.954666,0.873768,1,1,0
649,0.017500,3,pickup,4,run,4,run,0,0,0,0.414348,0.541689,0,0,0
650,0.017500,3,pickup,4,run,4,run,0,0,0,0.448500,0.708237,0,0,0
651,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.501874,0.577506,0,0,0
652,0.017500,3,pickup,4,run,4,run,0,0,0,0.371135,0.576043,0,0,0
653,0.017500,3,pickup,4,run,4,run,0,0,0,0.536442,0.684876,0,0,0
654,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.932703,0.746955,1,1,0
655,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.949781,0.649284,1,1,0
656,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.335141,0.524488,0,0,0
657,0.017500,4,run,4,run,0,lie down,0,0,0,0.564010,0.293233,1,0,1
658,0.017500,4,run,2,walk,2,walk,0,0,0,0.737904,0.803039,0,0,0
659,0.017500,4,run,4,run,4,run,0,0,0,0.689172,0.444702,1,1,0
660,0.017500,4,run,2,walk,2,walk,0,0,0,0.600920,0.684781,0,0,0
661,0.017500,4,run,4,run,4,run,0,0,0,0.838589,0.565320,1,1,0
662,0.017500,4,run,2,walk,2,walk,0,0,0,0.614653,0.769236,0,0,0
663,0.017500,4,run,4,run,4,run,0,0,0,0.956451,0.708507,1,1,0
664,0.017500,4,run,4,run,4,run,0,0,0,0.975411,0.911053,1,1,0
665,0.017500,4,run,2,walk,2,walk,0,0,0,0.664294,0.736487,0,0,0
666,0.017500,4,run,4,run,4,run,0,0,0,0.933955,0.698766,1,1,0
667,0.017500,4,run,4,run,0,lie down,0,0,0,0.650954,0.451420,1,0,1
668,0.017500,4,run,4,run,4,run,0,0,0,0.956851,0.816691,1,1,0
669,0.017500,4,run,4,run,4,run,0,0,0,0.912018,0.598830,1,1,0
670,0.017500,4,run,4,run,4,run,0,0,0,0.711740,0.406669,1,1,0
671,0.017500,4,run,4,run,1,fall,0,0,1,0.789176,0.568617,1,0,1
672,0.017500,4,run,4,run,1,fall,0,0,1,0.823594,0.498896,1,0,1
673,0.017500,4,run,4,run,0,lie down,0,0,0,0.348277,0.380135,1,0,1
674,0.017500,4,run,2,walk,2,walk,0,0,0,0.671540,0.728898,0,0,0
675,0.017500,4,run,4,run,4,run,0,0,0,0.887064,0.557464,1,1,0
676,0.017500,4,run,4,run,4,run,0,0,0,0.954638,0.836022,1,1,0
677,0.017500,4,run,4,run,4,run,0,0,0,0.667058,0.381608,1,1,0
678,0.017500,4,run,4,run,4,run,0,0,0,0.965125,0.879077,1,1,0
679,0.017500,4,run,4,run,2,walk,0,0,0,0.355650,0.366997,1,0,1
680,0.017500,4,run,4,run,4,run,0,0,0,0.839092,0.513349,1,1,0
681,0.017500,4,run,2,walk,2,walk,0,0,0,0.650002,0.718357,0,0,0
682,0.017500,4,run,2,walk,2,walk,0,0,0,0.621259,0.711128,0,0,0
683,0.017500,4,run,4,run,4,run,0,0,0,0.897532,0.674203,1,1,0
684,0.017500,4,run,4,run,2,walk,0,0,0,0.678471,0.587861,1,0,1
685,0.017500,4,run,4,run,4,run,0,0,0,0.930841,0.748516,1,1,0
686,0.017500,4,run,4,run,0,lie down,0,0,0,0.482435,0.362711,1,0,1
687,0.017500,4,run,2,walk,2,walk,0,0,0,0.676111,0.733303,0,0,0
688,0.017500,4,run,4,run,4,run,0,0,0,0.912741,0.744616,1,1,0
689,0.017500,4,run,4,run,4,run,0,0,0,0.943741,0.808722,1,1,0
690,0.017500,4,run,4,run,4,run,0,0,0,0.881311,0.658052,1,1,0
691,0.017500,4,run,2,walk,2,walk,0,0,0,0.681210,0.781341,0,0,0
692,0.017500,4,run,4,run,4,run,0,0,0,0.935637,0.771067,1,1,0
693,0.017500,4,run,4,run,4,run,0,0,0,0.967547,0.832924,1,1,0
694,0.017500,4,run,4,run,4,run,0,0,0,0.967391,0.845641,1,1,0
695,0.017500,4,run,4,run,4,run,0,0,0,0.940699,0.771701,1,1,0
696,0.017500,4,run,4,run,2,walk,0,0,0,0.708434,0.525563,1,0,1
697,0.017500,4,run,2,walk,2,walk,0,0,0,0.624965,0.733929,0,0,0
698,0.017500,4,run,2,walk,2,walk,0,0,0,0.636214,0.683659,0,0,0
699,0.017500,4,run,2,walk,2,walk,0,0,0,0.440296,0.625893,0,0,0
700,0.017500,4,run,2,walk,2,walk,0,0,0,0.632111,0.721873,0,0,0
701,0.017500,4,run,2,walk,2,walk,0,0,0,0.540120,0.744416,0,0,0
702,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.491715,0,0,0
703,0.017500,4,run,2,walk,2,walk,0,0,0,0.662682,0.734515,0,0,0
704,0.017500,4,run,4,run,4,run,0,0,0,0.971647,0.899357,1,1,0
705,0.017500,4,run,2,walk,2,walk,0,0,0,0.694862,0.819723,0,0,0
706,0.017500,4,run,4,run,4,run,0,0,0,0.967352,0.809565,1,1,0
707,0.017500,4,run,4,run,4,run,0,0,0,0.926277,0.801693,1,1,0
708,0.017500,4,run,2,walk,2,walk,0,0,0,0.560938,0.761614,0,0,0
709,0.017500,4,run,4,run,4,run,0,0,0,0.936542,0.787327,1,1,0
710,0.017500,4,run,4,run,4,run,0,0,0,0.948869,0.775529,1,1,0
711,0.017500,4,run,4,run,1,fall,0,0,1,0.301216,0.381452,1,0,1
712,0.017500,4,run,4,run,4,run,0,0,0,0.968461,0.892613,1,1,0
713,0.017500,4,run,2,walk,2,walk,0,0,0,0.614189,0.707942,0,0,0
714,0.017500,4,run,2,walk,2,walk,0,0,0,0.369945,0.536105,0,0,0
715,0.017500,4,run,4,run,4,run,0,0,0,0.930314,0.658071,1,1,0
716,0.017500,4,run,4,run,4,run,0,0,0,0.908897,0.717050,1,1,0
717,0.017500,4,run,4,run,4,run,0,0,0,0.940485,0.534740,1,1,0
718,0.017500,4,run,4,run,4,run,0,0,0,0.878298,0.670099,1,1,0
719,0.017500,4,run,4,run,4,run,0,0,0,0.926848,0.702296,1,1,0
720,0.017500,4,run,4,run,4,run,0,0,0,0.926712,0.738179,1,1,0
721,0.017500,4,run,4,run,4,run,0,0,0,0.984960,0.935391,1,1,0
722,0.017500,4,run,4,run,4,run,0,0,0,0.876150,0.636027,1,1,0
723,0.017500,4,run,2,walk,2,walk,0,0,0,0.718996,0.909847,0,0,0
724,0.017500,4,run,4,run,4,run,0,0,0,0.927632,0.648056,1,1,0
725,0.017500,4,run,4,run,4,run,0,0,0,0.731796,0.417497,1,1,0
726,0.017500,4,run,2,walk,2,walk,0,0,0,0.726845,0.837705,0,0,0
727,0.017500,4,run,4,run,2,walk,0,0,0,0.449860,0.702413,1,0,1
728,0.017500,4,run,4,run,4,run,0,0,0,0.914977,0.765431,1,1,0
729,0.017500,4,run,4,run,4,run,0,0,0,0.931974,0.763420,1,1,0
730,0.017500,4,run,2,walk,2,walk,0,0,0,0.545216,0.554198,0,0,0
731,0.017500,4,run,0,lie down,0,lie down,0,0,0,0.298670,0.369086,0,0,0
732,0.017500,4,run,2,walk,2,walk,0,0,0,0.682271,0.790077,0,0,0
733,0.017500,4,run,4,run,4,run,0,0,0,0.915913,0.698297,1,1,0
734,0.017500,4,run,4,run,4,run,0,0,0,0.929428,0.712958,1,1,0
735,0.017500,4,run,4,run,4,run,0,0,0,0.904696,0.673355,1,1,0
736,0.017500,4,run,2,walk,2,walk,0,0,0,0.677498,0.749000,0,0,0
737,0.017500,4,run,2,walk,2,walk,0,0,0,0.644625,0.714543,0,0,0
738,0.017500,4,run,2,walk,2,walk,0,0,0,0.640957,0.789863,0,0,0
739,0.017500,4,run,4,run,4,run,0,0,0,0.985478,0.923553,1,1,0
740,0.017500,4,run,4,run,4,run,0,0,0,0.886691,0.655449,1,1,0
741,0.017500,4,run,2,walk,2,walk,0,0,0,0.229957,0.304108,0,0,0
742,0.017500,4,run,4,run,4,run,0,0,0,0.850762,0.601291,1,1,0
743,0.017500,4,run,4,run,4,run,0,0,0,0.976625,0.865215,1,1,0
744,0.017500,4,run,4,run,4,run,0,0,0,0.861020,0.620936,1,1,0
745,0.017500,4,run,4,run,4,run,0,0,0,0.971655,0.849380,1,1,0
746,0.017500,4,run,2,walk,2,walk,0,0,0,0.608460,0.700303,0,0,0
747,0.017500,4,run,2,walk,2,walk,0,0,0,0.636548,0.792075,0,0,0
748,0.017500,4,run,4,run,2,walk,0,0,0,0.544751,0.623568,1,0,1
749,0.017500,4,run,4,run,4,run,0,0,0,0.850874,0.505840,1,1,0
750,0.017500,4,run,4,run,1,fall,0,0,1,0.831463,0.393267,1,0,1
751,0.017500,4,run,4,run,4,run,0,0,0,0.933817,0.765211,1,1,0
752,0.017500,4,run,4,run,4,run,0,0,0,0.955505,0.850972,1,1,0
753,0.017500,4,run,2,walk,2,walk,0,0,0,0.642949,0.701009,0,0,0
754,0.017500,4,run,2,walk,2,walk,0,0,0,0.695702,0.801443,0,0,0
755,0.017500,4,run,4,run,4,run,0,0,0,0.838464,0.431438,1,1,0
756,0.017500,4,run,4,run,2,walk,0,0,0,0.543207,0.535006,1,0,1
757,0.017500,4,run,4,run,2,walk,0,0,0,0.561812,0.562468,1,0,1
758,0.017500,4,run,4,run,4,run,0,0,0,0.873533,0.630305,1,1,0
759,0.017500,4,run,4,run,4,run,0,0,0,0.855810,0.608891,1,1,0
760,0.017500,4,run,4,run,2,walk,0,0,0,0.474000,0.635250,1,0,1
761,0.017500,4,run,4,run,4,run,0,0,0,0.812319,0.537882,1,1,0
762,0.017500,4,run,4,run,4,run,0,0,0,0.926606,0.747131,1,1,0
763,0.017500,4,run,4,run,2,walk,0,0,0,0.589731,0.588021,1,0,1
764,0.017500,4,run,4,run,4,run,0,0,0,0.910993,0.776387,1,1,0
765,0.017500,4,run,4,run,4,run,0,0,0,0.968782,0.857502,1,1,0
766,0.017500,4,run,2,walk,2,walk,0,0,0,0.516897,0.686477,0,0,0
767,0.017500,4,run,4,run,4,run,0,0,0,0.871277,0.611506,1,1,0
768,0.017500,4,run,2,walk,2,walk,0,0,0,0.635629,0.763462,0,0,0
769,0.017500,4,run,4,run,4,run,0,0,0,0.937929,0.745027,1,1,0
770,0.017500,4,run,4,run,2,walk,0,0,0,0.479222,0.749734,1,0,1
771,0.017500,4,run,4,run,4,run,0,0,0,0.926106,0.629731,1,1,0
772,0.017500,4,run,4,run,2,walk,0,0,0,0.615949,0.615894,1,0,1
773,0.017500,4,run,2,walk,2,walk,0,0,0,0.633797,0.768658,0,0,0
774,0.017500,4,run,2,walk,2,walk,0,0,0,0.625748,0.706247,0,0,0
775,0.017500,4,run,2,walk,2,walk,0,0,0,0.632207,0.708773,0,0,0
776,0.017500,4,run,4,run,4,run,0,0,0,0.952897,0.911159,1,1,0
777,0.017500,4,run,4,run,4,run,0,0,0,0.842769,0.457234,1,1,0
778,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.980157,0,0,0
779,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.844691,0.500460,1,1,0
780,0.017500,5,sit down,2,walk,6,stand up,0,0,0,0.297523,0.396412,0,0,1
781,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.929538,0.699113,1,1,0
782,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.541861,0,0,0
783,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.497418,0.250358,1,1,0
784,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.826729,0.702665,1,1,0
785,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.774757,0,0,0
786,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.634136,0,0,0
787,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.918616,0,0,0
788,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.456582,0.479925,1,0,1
789,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.458686,0.376070,1,0,1
790,0.017500,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.529508,0,0,0
791,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.843761,0.692112,1,1,0
792,0.017500,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.741425,0,0,0
793,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.407263,0.545068,0,0,0
794,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.663048,0,0,0
795,0.017500,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.436844,0,0,0
796,0.017500,5,sit down,5,sit down,4,run,0,0,0,0.579880,0.762212,1,0,1
797,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.764176,0.583987,1,1,0
798,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.727041,0.757991,1,0,1
799,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.675502,0.461959,1,1,0
800,0.017500,5,sit down,0,lie down,2,walk,0,0,0,0.373356,0.428268,0,0,1
801,0.017500,5,sit down,5,sit down,0,lie down,0,0,0,0.416939,0.321769,1,0,1
802,0.017500,5,sit down,5,sit down,2,walk,0,0,0,0.527421,0.731077,1,0,1
803,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.679242,0.475652,1,1,0
804,0.017500,5,sit down,5,sit down,6,stand up,0,0,0,0.555889,0.323366,1,0,1
805,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.649145,0.384488,1,1,0
806,0.017500,5,sit down,5,sit down,5,sit down,0,0,0,0.591040,0.339785,1,1,0
