sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.529249,0.503006,1,0,1
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.881564,0.748489,1,0,1
20,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.892486,0.558957,1,0,1
21,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.866466,0.275629,1,1,0
22,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.582322,1,1,0
23,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.488819,0,0,0
24,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.645253,1,0,1
25,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.591946,1,0,1
26,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.635053,0.882133,1,0,1
27,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.622233,1,1,0
28,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.372745,0.380845,1,0,1
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.852461,0.656565,1,0,1
30,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.835345,0.249484,1,0,1
31,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.681335,0.763979,1,0,1
32,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.321458,0.297359,0,0,0
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.593158,0,0,0
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.973306,0,0,0
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.440013,0.655539,1,0,1
36,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.898638,0.422574,1,1,0
37,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.754052,0.381647,1,0,1
38,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.927347,0.282665,1,1,0
39,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.348158,0.484057,1,0,1
40,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.900476,0,0,0
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.588962,0.318884,1,0,1
42,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.928151,0.534939,1,0,1
43,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.866410,0.425529,1,0,1
44,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.825421,1,0,1
45,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.887373,0,0,0
46,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.857205,0.517258,1,0,1
47,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.768046,0,0,0
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.646162,1,1,0
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.608118,0.583279,1,0,1
50,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.826456,0,0,0
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.969990,0.667437,1,1,0
52,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.445098,0.295910,1,0,1
53,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.506821,0.430489,0,0,0
54,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.747310,0.531260,1,0,1
55,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.594818,0,0,0
56,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.436237,0.313941,1,0,1
57,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.442496,0.486968,1,0,1
58,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.459229,0.477778,1,0,1
59,0.025000,0,lie down,5,sit down,2,walk,0,0,0,0.349354,0.586222,0,0,1
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.527739,0.687691,0,0,0
61,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.532769,1,0,1
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.926181,0,0,0
63,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.431807,0.689762,1,0,1
64,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.779548,0.473221,1,0,1
65,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.604245,0,0,0
66,0.025000,1,fall,1,fall,4,run,1,1,0,0.858039,0.481943,1,0,1
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.946833,0.667484,1,1,0
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.835203,0.479376,1,0,1
69,0.025000,1,fall,1,fall,1,fall,1,1,1,0.896703,0.647326,1,1,0
70,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.729777,0.284794,1,0,1
71,0.025000,1,fall,1,fall,2,walk,1,1,0,0.909208,0.437989,1,0,1
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.941925,0.721713,1,1,0
73,0.025000,1,fall,1,fall,2,walk,1,1,0,0.497058,0.398699,1,0,1
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.860259,0.360647,1,1,0
75,0.025000,1,fall,1,fall,4,run,1,1,0,0.909470,0.472886,1,0,1
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.960144,0.677242,1,1,0
77,0.025000,1,fall,1,fall,1,fall,1,1,1,0.830432,0.485062,1,1,0
78,0.025000,1,fall,1,fall,4,run,1,1,0,0.566090,0.914212,1,0,1
79,0.025000,1,fall,1,fall,4,run,1,1,0,0.832127,0.421037,1,0,1
80,0.025000,1,fall,1,fall,1,fall,1,1,1,0.855883,0.466043,1,1,0
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.919744,0.538409,1,1,0
82,0.025000,1,fall,1,fall,1,fall,1,1,1,0.880156,0.299270,1,1,0
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.661635,0.707449,1,0,1
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.826367,0.321752,1,0,1
85,0.025000,1,fall,1,fall,1,fall,1,1,1,0.855685,0.492949,1,1,0
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.904053,0.322592,1,0,1
87,0.025000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.618935,0,0,0
88,0.025000,1,fall,1,fall,1,fall,1,1,1,0.833815,0.356419,1,1,0
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.643755,0.370497,1,0,1
90,0.025000,1,fall,1,fall,1,fall,1,1,1,0.901426,0.543410,1,1,0
91,0.025000,1,fall,1,fall,1,fall,1,1,1,0.930624,0.634718,1,1,0
92,0.025000,1,fall,1,fall,1,fall,1,1,1,0.902599,0.713520,1,1,0
93,0.025000,1,fall,1,fall,1,fall,1,1,1,0.917862,0.604620,1,1,0
94,0.025000,1,fall,1,fall,1,fall,1,1,1,0.920555,0.677151,1,1,0
95,0.025000,1,fall,1,fall,1,fall,1,1,1,0.917436,0.450159,1,1,0
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.699126,0.863037,1,0,1
97,0.025000,1,fall,1,fall,1,fall,1,1,1,0.958354,0.661478,1,1,0
98,0.025000,1,fall,1,fall,1,fall,1,1,1,0.877517,0.369636,1,1,0
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.937613,0.686965,1,1,0
100,0.025000,1,fall,1,fall,2,walk,1,1,0,0.918613,0.441624,1,0,1
101,0.025000,1,fall,1,fall,4,run,1,1,0,0.940604,0.444828,1,0,1
102,0.025000,1,fall,1,fall,2,walk,1,1,0,0.851815,0.376620,1,0,1
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.860242,0.503276,1,0,1
104,0.025000,1,fall,1,fall,1,fall,1,1,1,0.935282,0.707142,1,1,0
105,0.025000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.948701,0,0,0
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.952385,0,0,0
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.921676,0.586424,1,1,0
108,0.025000,1,fall,1,fall,2,walk,1,1,0,0.925081,0.367314,1,0,1
109,0.025000,1,fall,1,fall,1,fall,1,1,1,0.858692,0.662057,1,1,0
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.959750,0.624291,1,1,0
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.819710,1,1,0
112,0.025000,3,pickup,4,run,2,walk,0,0,0,0.243077,0.596868,0,0,1
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.591114,0.564126,0,0,0
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.883393,0,0,0
115,0.025000,3,pickup,5,sit down,5,sit down,0,0,0,0.270832,0.248774,0,0,0
116,0.025000,3,pickup,4,run,4,run,0,0,0,0.392211,0.679946,0,0,0
117,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.924357,0.542765,1,1,0
118,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.332555,0.520816,1,0,1
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.960606,1,1,0
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.621868,0,0,0
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.827565,0,0,0
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.979456,1,1,0
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.522478,0,0,0
124,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.963319,0.831555,1,1,0
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.955427,1,1,0
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.971160,1,1,0
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.976648,0.818657,1,1,0
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.903096,0,0,0
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.893474,0.474244,1,1,0
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.854627,0.622452,1,0,1
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.872753,1,1,0
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.965816,1,1,0
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.928230,1,1,0
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.954928,0.626924,1,1,0
135,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.640977,0,0,0
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.973369,1,1,0
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.814177,1,1,0
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.958595,0.757240,1,1,0
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.966522,0.786206,1,1,0
140,0.025000,3,pickup,3,pickup,2,walk,0,0,0,0.235013,0.333252,1,0,1
141,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.954408,0.817911,1,1,0
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.559287,0.525132,0,0,0
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.542516,0.612112,0,0,0
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.975859,0.920997,1,1,0
145,0.025000,3,pickup,4,run,4,run,0,0,0,0.387529,0.765585,0,0,0
146,0.025000,3,pickup,5,sit down,2,walk,0,0,0,0.433122,0.580461,0,0,1
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.915507,0.592220,1,1,0
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.979922,0.949848,1,1,0
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.601022,0.857607,0,0,0
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.961019,0.784572,1,1,0
151,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.925308,0.638161,1,1,0
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.978573,0.908259,1,1,0
153,0.025000,3,pickup,4,run,4,run,0,0,0,0.402689,0.495441,0,0,0
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.380361,0.496509,0,0,0
155,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.370310,0.559079,0,0,0
156,0.025000,3,pickup,4,run,4,run,0,0,0,0.432186,0.776679,0,0,0
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.674302,0.800243,0,0,0
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.938018,0.690540,1,1,0
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951515,0.499971,1,1,0
160,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.306787,0.465813,0,0,1
161,0.025000,4,run,4,run,6,stand up,0,0,0,0.522794,0.379304,1,0,1
162,0.025000,4,run,2,walk,2,walk,0,0,0,0.622879,0.558033,0,0,0
163,0.025000,4,run,4,run,4,run,0,0,0,0.648108,0.318181,1,1,0
164,0.025000,4,run,2,walk,2,walk,0,0,0,0.471513,0.458892,0,0,0
165,0.025000,4,run,4,run,1,fall,0,0,1,0.774414,0.599410,1,0,1
166,0.025000,4,run,2,walk,2,walk,0,0,0,0.516156,0.560473,0,0,0
167,0.025000,4,run,4,run,4,run,0,0,0,0.976607,0.723393,1,1,0
168,0.025000,4,run,4,run,4,run,0,0,0,0.984320,0.887276,1,1,0
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.497912,0.591620,0,0,0
170,0.025000,4,run,4,run,4,run,0,0,0,0.922616,0.519865,1,1,0
171,0.025000,4,run,4,run,4,run,0,0,0,0.618372,0.244242,1,1,0
172,0.025000,4,run,4,run,4,run,0,0,0,0.978727,0.787592,1,1,0
173,0.025000,4,run,4,run,4,run,0,0,0,0.887553,0.365367,1,1,0
174,0.025000,4,run,4,run,4,run,0,0,0,0.620327,0.264089,1,1,0
175,0.025000,4,run,4,run,1,fall,0,0,1,0.671606,0.792653,1,0,1
176,0.025000,4,run,4,run,1,fall,0,0,1,0.725341,0.840631,1,0,1
177,0.025000,4,run,4,run,3,pickup,0,0,0,0.253344,0.408373,1,0,1
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.503114,0.671923,0,0,0
179,0.025000,4,run,4,run,4,run,0,0,0,0.876387,0.393797,1,1,0
180,0.025000,4,run,4,run,4,run,0,0,0,0.972735,0.781828,1,1,0
181,0.025000,4,run,4,run,2,walk,0,0,0,0.575795,0.486931,1,0,1
182,0.025000,4,run,4,run,4,run,0,0,0,0.980867,0.865617,1,1,0
183,0.025000,4,run,2,walk,2,walk,0,0,0,0.289959,0.436876,0,0,0
184,0.025000,4,run,4,run,1,fall,0,0,1,0.777099,0.787426,1,0,1
185,0.025000,4,run,2,walk,2,walk,0,0,0,0.502707,0.629565,0,0,0
186,0.025000,4,run,4,run,2,walk,0,0,0,0.521739,0.605600,1,0,1
187,0.025000,4,run,4,run,1,fall,0,0,1,0.842419,0.651244,1,0,1
188,0.025000,4,run,4,run,2,walk,0,0,0,0.658953,0.545031,1,0,1
189,0.025000,4,run,4,run,1,fall,0,0,1,0.886052,0.641182,1,0,1
190,0.025000,4,run,4,run,3,pickup,0,0,0,0.481245,0.331858,1,0,1
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.570195,0.688320,0,0,0
192,0.025000,4,run,4,run,4,run,0,0,0,0.941460,0.748362,1,1,0
193,0.025000,4,run,4,run,4,run,0,0,0,0.969483,0.809170,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.930584,0.713513,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.605790,0.635506,0,0,0
196,0.025000,4,run,4,run,4,run,0,0,0,0.948245,0.705553,1,1,0
197,0.025000,4,run,4,run,4,run,0,0,0,0.984592,0.803120,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.976063,0.738364,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.924501,0.576403,1,1,0
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.736968,0.286017,1,0,1
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.460008,0.517574,0,0,0
202,0.025000,4,run,4,run,2,walk,0,0,0,0.500592,0.555204,1,0,1
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.616080,0.837139,0,0,0
204,0.025000,4,run,2,walk,2,walk,0,0,0,0.499161,0.526032,0,0,0
205,0.025000,4,run,2,walk,2,walk,0,0,0,0.478475,0.651798,0,0,0
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.446941,0,0,0
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.537413,0.703883,0,0,0
208,0.025000,4,run,4,run,4,run,0,0,0,0.983290,0.862060,1,1,0
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.528340,0.724989,0,0,0
210,0.025000,4,run,4,run,4,run,0,0,0,0.974148,0.755661,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.955667,0.686589,1,1,0
212,0.025000,4,run,2,walk,2,walk,0,0,0,0.518463,0.649996,0,0,0
213,0.025000,4,run,4,run,4,run,0,0,0,0.923762,0.530391,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.969365,0.785414,1,1,0
215,0.025000,4,run,1,fall,1,fall,0,1,1,0.374401,0.803313,0,0,0
216,0.025000,4,run,4,run,4,run,0,0,0,0.965374,0.748889,1,1,0
217,0.025000,4,run,4,run,2,walk,0,0,0,0.470223,0.539001,1,0,1
218,0.025000,4,run,4,run,1,fall,0,0,1,0.342783,0.559534,1,0,1
219,0.025000,4,run,4,run,4,run,0,0,0,0.910874,0.512079,1,1,0
220,0.025000,4,run,4,run,1,fall,0,0,1,0.886330,0.396733,1,0,1
221,0.025000,4,run,4,run,0,lie down,0,0,0,0.939890,0.277144,1,0,1
222,0.025000,4,run,4,run,1,fall,0,0,1,0.871840,0.483761,1,0,1
223,0.025000,4,run,4,run,1,fall,0,0,1,0.878377,0.654053,1,0,1
224,0.025000,4,run,4,run,1,fall,0,0,1,0.878251,0.649623,1,0,1
225,0.025000,4,run,4,run,4,run,0,0,0,0.988514,0.900230,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.930358,0.721865,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.814229,0.962740,0,0,0
228,0.025000,4,run,4,run,4,run,0,0,0,0.930638,0.345562,1,1,0
229,0.025000,4,run,4,run,4,run,0,0,0,0.822616,0.467525,1,1,0
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.607072,0.632613,0,0,0
231,0.025000,4,run,4,run,2,walk,0,0,0,0.660185,0.383870,1,0,1
232,0.025000,4,run,4,run,4,run,0,0,0,0.945401,0.754793,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.913745,0.542010,1,1,0
234,0.025000,4,run,4,run,1,fall,0,0,1,0.482320,0.280929,1,0,1
235,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.610931,0,0,0
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.542421,0.724449,0,0,0
237,0.025000,4,run,4,run,1,fall,0,0,1,0.869637,0.653592,1,0,1
238,0.025000,4,run,4,run,4,run,0,0,0,0.922080,0.621699,1,1,0
239,0.025000,4,run,4,run,1,fall,0,0,1,0.868864,0.462199,1,0,1
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.506934,0.594042,0,0,0
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.526315,0.684449,0,0,0
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.578111,0.752244,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.992300,0.925951,1,1,0
244,0.025000,4,run,4,run,1,fall,0,0,1,0.828611,0.658643,1,0,1
245,0.025000,4,run,1,fall,2,walk,0,1,0,0.277365,0.215259,0,0,1
246,0.025000,4,run,4,run,1,fall,0,0,1,0.818299,0.444268,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,0.988100,0.826724,1,1,0
248,0.025000,4,run,4,run,1,fall,0,0,1,0.799098,0.669854,1,0,1
249,0.025000,4,run,4,run,4,run,0,0,0,0.985981,0.862948,1,1,0
250,0.025000,4,run,2,walk,2,walk,0,0,0,0.486568,0.574508,0,0,0
251,0.025000,4,run,2,walk,2,walk,0,0,0,0.586873,0.616499,0,0,0
252,0.025000,4,run,4,run,1,fall,0,0,1,0.515617,0.400602,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.886727,0.529122,1,1,0
254,0.025000,4,run,4,run,1,fall,0,0,1,0.744698,0.700391,1,0,1
255,0.025000,4,run,4,run,4,run,0,0,0,0.964499,0.733884,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.972588,0.784069,1,1,0
257,0.025000,4,run,2,walk,2,walk,0,0,0,0.491322,0.603652,0,0,0
258,0.025000,4,run,2,walk,2,walk,0,0,0,0.545073,0.726472,0,0,0
259,0.025000,4,run,4,run,1,fall,0,0,1,0.764022,0.665555,1,0,1
260,0.025000,4,run,4,run,4,run,0,0,0,0.551408,0.441517,1,1,0
261,0.025000,4,run,4,run,2,walk,0,0,0,0.588196,0.366896,1,0,1
262,0.025000,4,run,4,run,1,fall,0,0,1,0.828084,0.655882,1,0,1
263,0.025000,4,run,4,run,1,fall,0,0,1,0.774213,0.708793,1,0,1
264,0.025000,4,run,4,run,2,walk,0,0,0,0.448601,0.372826,1,0,1
265,0.025000,4,run,4,run,1,fall,0,0,1,0.764290,0.567168,1,0,1
266,0.025000,4,run,4,run,1,fall,0,0,1,0.894291,0.500177,1,0,1
267,0.025000,4,run,4,run,2,walk,0,0,0,0.632826,0.452852,1,0,1
268,0.025000,4,run,4,run,4,run,0,0,0,0.904170,0.533286,1,1,0
269,0.025000,4,run,4,run,4,run,0,0,0,0.942845,0.504933,1,1,0
270,0.025000,4,run,2,walk,2,walk,0,0,0,0.419079,0.674901,0,0,0
271,0.025000,4,run,4,run,1,fall,0,0,1,0.833625,0.590224,1,0,1
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.503535,0.716950,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.961284,0.751010,1,1,0
274,0.025000,4,run,2,walk,2,walk,0,0,0,0.411848,0.867081,0,0,0
275,0.025000,4,run,4,run,4,run,0,0,0,0.928354,0.440355,1,1,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.480282,0.543563,1,0,1
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.552342,0.657019,0,0,0
278,0.025000,4,run,2,walk,2,walk,0,0,0,0.492036,0.526499,0,0,0
279,0.025000,4,run,2,walk,2,walk,0,0,0,0.504549,0.667964,0,0,0
280,0.025000,4,run,4,run,4,run,0,0,0,0.930949,0.867506,1,1,0
281,0.025000,4,run,4,run,1,fall,0,0,1,0.773862,0.677135,1,0,1
282,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.829235,0.934617,0,0,0
283,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.669130,0.386360,1,1,0
284,0.025000,5,sit down,2,walk,1,fall,0,0,1,0.318738,0.475101,0,0,1
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.813203,0.487300,1,1,0
286,0.025000,5,sit down,4,run,2,walk,0,0,0,0.354288,0.417505,0,0,1
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.617049,0.287092,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.848503,0.632131,1,1,0
289,0.025000,5,sit down,6,stand up,3,pickup,0,0,0,0.298206,0.731612,0,0,1
290,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.372757,0.541898,1,0,1
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.703203,0.968582,0,0,0
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.524136,0.607766,1,0,1
293,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.571691,0.401144,1,0,1
294,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.407189,0.463385,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.867335,0.685234,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.671608,0.863487,0,0,0
297,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.425927,0.537749,0,0,0
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.588522,0.624928,1,0,1
299,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.517589,0.366125,0,0,0
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.548881,0.643602,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.806025,0.581301,1,1,0
302,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.512608,0.967862,0,0,0
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.767061,0.524316,1,1,0
304,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.461804,0.428204,1,0,1
305,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.435742,0.625956,0,0,0
306,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.498637,0.629170,0,0,0
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.750565,0.498525,1,1,0
308,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.413953,0.507123,1,0,1
309,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.762605,0.467608,1,1,0
310,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.661358,0.351547,1,0,1
311,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.720286,0.412760,1,0,1
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.564529,0.658504,1,0,1
313,0.025000,5,sit down,3,pickup,3,pickup,0,0,0,0.420807,0.675909,0,0,0
314,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.475540,0.658157,0,0,0
315,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.633958,0.369073,1,1,0
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.767297,0.962401,0,0,0
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.442354,0.521502,0,0,0
318,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.884842,0.473403,1,0,1
319,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.696442,0.961723,0,0,0
320,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.532398,0.462137,1,0,1
321,0.025000,5,sit down,2,walk,1,fall,0,0,1,0.262767,0.517279,0,0,1
322,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.699931,0.351660,1,1,0
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.506527,0.263835,1,0,1
324,0.025000,6,stand up,4,run,4,run,0,0,0,0.675942,0.850021,0,0,0
325,0.025000,6,stand up,4,run,4,run,0,0,0,0.367886,0.730918,0,0,0
326,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.319098,0.398346,1,0,1
327,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.410123,0.370139,1,0,1
328,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.233350,0.451083,0,0,1
329,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.586408,0.422094,1,0,1
330,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.359163,0.481296,0,0,0
