sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
420,0.020000,2,walk,2,walk,2,walk,0,0,0,0.794678,0.516938,1,1,0
421,0.020000,2,walk,2,walk,2,walk,0,0,0,0.819483,0.392475,1,1,0
422,0.020000,2,walk,2,walk,2,walk,0,0,0,0.518979,0.446459,1,1,0
423,0.020000,2,walk,4,run,4,run,0,0,0,0.473136,0.754179,0,0,0
424,0.020000,2,walk,2,walk,2,walk,0,0,0,0.620750,0.469651,1,1,0
425,0.020000,2,walk,2,walk,1,fall,0,0,1,0.584041,0.295713,1,0,1
426,0.020000,2,walk,4,run,4,run,0,0,0,0.601387,0.727724,0,0,0
427,0.020000,2,walk,4,run,4,run,0,0,0,0.730637,0.961104,0,0,0
428,0.020000,2,walk,2,walk,2,walk,0,0,0,0.812250,0.574403,1,1,0
429,0.020000,2,walk,2,walk,4,run,0,0,0,0.489153,0.548825,1,0,1
430,0.020000,2,walk,2,walk,4,run,0,0,0,0.650329,0.385538,1,0,1
431,0.020000,2,walk,2,walk,2,walk,0,0,0,0.986099,0.860279,1,1,0
432,0.020000,2,walk,2,walk,4,run,0,0,0,0.551559,0.490958,1,0,1
433,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.678469,0.416368,1,0,1
434,0.020000,2,walk,2,walk,4,run,0,0,0,0.544926,0.495526,1,0,1
435,0.020000,2,walk,2,walk,2,walk,0,0,0,0.605296,0.479845,1,1,0
436,0.020000,2,walk,2,walk,4,run,0,0,0,0.690503,0.385016,1,0,1
437,0.020000,2,walk,2,walk,4,run,0,0,0,0.469737,0.397039,1,0,1
438,0.020000,2,walk,2,walk,2,walk,0,0,0,0.742745,0.623016,1,1,0
439,0.020000,2,walk,2,walk,2,walk,0,0,0,0.923724,0.816406,1,1,0
440,0.020000,2,walk,1,fall,1,fall,0,1,1,0.697354,0.957908,0,0,0
441,0.020000,2,walk,1,fall,1,fall,0,1,1,0.556445,0.864571,0,0,0
442,0.020000,2,walk,2,walk,2,walk,0,0,0,0.837356,0.607125,1,1,0
443,0.020000,2,walk,2,walk,1,fall,0,0,1,0.539526,0.714096,1,0,1
444,0.020000,2,walk,2,walk,4,run,0,0,0,0.536955,0.561498,1,0,1
445,0.020000,2,walk,2,walk,2,walk,0,0,0,0.998512,0.987684,1,1,0
446,0.020000,2,walk,2,walk,4,run,0,0,0,0.528666,0.592569,1,0,1
447,0.020000,2,walk,2,walk,2,walk,0,0,0,0.708026,0.447940,1,1,0
448,0.020000,2,walk,2,walk,2,walk,0,0,0,0.883072,0.549020,1,1,0
449,0.020000,2,walk,2,walk,2,walk,0,0,0,0.764055,0.642822,1,1,0
450,0.020000,2,walk,2,walk,2,walk,0,0,0,0.932340,0.665160,1,1,0
451,0.020000,2,walk,2,walk,1,fall,0,0,1,0.753535,0.455278,1,0,1
452,0.020000,2,walk,2,walk,4,run,0,0,0,0.501272,0.384801,1,0,1
453,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.788905,0.662403,1,0,1
454,0.020000,2,walk,2,walk,2,walk,0,0,0,0.888434,0.713385,1,1,0
455,0.020000,2,walk,2,walk,2,walk,0,0,0,0.785776,0.560923,1,1,0
456,0.020000,2,walk,2,walk,2,walk,0,0,0,0.952533,0.831143,1,1,0
457,0.020000,2,walk,2,walk,2,walk,0,0,0,0.973898,0.810188,1,1,0
458,0.020000,2,walk,2,walk,2,walk,0,0,0,0.603867,0.366275,1,1,0
459,0.020000,2,walk,2,walk,4,run,0,0,0,0.475206,0.507808,1,0,1
460,0.020000,2,walk,2,walk,4,run,0,0,0,0.549165,0.606479,1,0,1
461,0.020000,2,walk,2,walk,2,walk,0,0,0,0.652813,0.490307,1,1,0
462,0.020000,2,walk,2,walk,2,walk,0,0,0,0.682708,0.556771,1,1,0
463,0.020000,2,walk,2,walk,2,walk,0,0,0,0.782111,0.483520,1,1,0
464,0.020000,2,walk,2,walk,2,walk,0,0,0,0.641207,0.480932,1,1,0
465,0.020000,2,walk,2,walk,2,walk,0,0,0,0.980418,0.930848,1,1,0
466,0.020000,2,walk,2,walk,2,walk,0,0,0,0.661156,0.550806,1,1,0
467,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.566026,0.530694,1,0,1
468,0.020000,2,walk,2,walk,2,walk,0,0,0,0.668138,0.472698,1,1,0
469,0.020000,2,walk,2,walk,2,walk,0,0,0,0.801674,0.580933,1,1,0
470,0.020000,2,walk,1,fall,1,fall,0,1,1,0.588048,0.894595,0,0,0
471,0.020000,2,walk,2,walk,2,walk,0,0,0,0.669633,0.517266,1,1,0
472,0.020000,2,walk,2,walk,4,run,0,0,0,0.544712,0.527176,1,0,1
473,0.020000,2,walk,2,walk,2,walk,0,0,0,0.851303,0.511765,1,1,0
474,0.020000,2,walk,2,walk,2,walk,0,0,0,0.651837,0.498510,1,1,0
475,0.020000,2,walk,2,walk,2,walk,0,0,0,0.720754,0.330613,1,1,0
476,0.020000,2,walk,2,walk,2,walk,0,0,0,0.969853,0.881475,1,1,0
477,0.020000,2,walk,2,walk,4,run,0,0,0,0.610206,0.473649,1,0,1
478,0.020000,2,walk,2,walk,2,walk,0,0,0,0.734053,0.616743,1,1,0
479,0.020000,2,walk,2,walk,2,walk,0,0,0,0.609087,0.513421,1,1,0
480,0.020000,2,walk,2,walk,2,walk,0,0,0,0.534770,0.258912,1,1,0
481,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.545486,0.320991,1,0,1
482,0.020000,2,walk,2,walk,4,run,0,0,0,0.534244,0.569245,1,0,1
483,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.681657,0.504024,1,0,1
484,0.020000,2,walk,2,walk,1,fall,0,0,1,0.510141,0.616304,1,0,1
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.916134,0.623443,1,1,0
486,0.020000,2,walk,2,walk,2,walk,0,0,0,0.833182,0.584028,1,1,0
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.950349,0.834424,1,1,0
488,0.020000,2,walk,2,walk,2,walk,0,0,0,0.846225,0.504918,1,1,0
489,0.020000,2,walk,2,walk,2,walk,0,0,0,0.771587,0.367143,1,1,0
490,0.020000,2,walk,2,walk,4,run,0,0,0,0.575079,0.474585,1,0,1
491,0.020000,2,walk,2,walk,2,walk,0,0,0,0.983414,0.926951,1,1,0
492,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.513351,0.269124,1,0,1
493,0.020000,2,walk,2,walk,2,walk,0,0,0,0.945536,0.751230,1,1,0
494,0.020000,2,walk,2,walk,5,sit down,0,0,0,0.745630,0.343407,1,0,1
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.955380,0.702365,1,1,0
496,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.562209,0,0,0
497,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.989751,0,0,0
498,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.953971,0.639028,1,1,0
499,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.563637,0,0,0
500,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.852082,1,1,0
501,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.776147,0,0,0
502,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.613186,0.677712,1,0,1
503,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.599595,1,1,0
504,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.411122,0.296301,1,0,1
505,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.953715,0,0,0
506,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.508448,0.739511,1,0,1
507,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.483231,0.806467,1,0,1
508,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.981309,0,0,0
509,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.734861,0,0,0
510,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.900420,0,0,0
511,0.020000,0,lie down,4,run,4,run,0,0,0,0.946248,0.974402,0,0,0
512,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.339438,0.310062,0,0,0
513,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.364080,0.451013,1,0,1
514,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.529249,0.458220,1,0,1
515,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.881564,0.622704,1,0,1
516,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.892486,0.505398,1,1,0
517,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.866466,0.363051,1,1,0
518,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.632281,1,1,0
519,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.490797,0,0,0
520,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.621094,1,0,1
521,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.580155,1,0,1
522,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.635053,0.828652,1,0,1
523,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.703467,1,1,0
524,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.372745,0.354491,1,0,1
525,0.020000,0,lie down,0,lie down,3,pickup,0,0,0,0.852461,0.556817,1,0,1
526,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.835345,0.304509,1,1,0
527,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.681335,0.699467,1,0,1
528,0.020000,0,lie down,6,stand up,6,stand up,0,0,0,0.321458,0.322514,0,0,0
529,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.601853,0,0,0
530,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.964683,0,0,0
531,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.440013,0.603844,1,0,1
532,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.898638,0.530786,1,1,0
533,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.754052,0.312617,1,0,1
534,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.927347,0.452664,1,1,0
535,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.348158,0.463542,1,0,1
536,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.889198,0,0,0
537,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.588962,0.334676,1,1,0
538,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.928151,0.560956,1,1,0
539,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.866410,0.358846,1,1,0
540,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.807660,1,0,1
541,0.020000,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.860812,0,0,0
542,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.857205,0.519265,1,1,0
543,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.743779,0,0,0
544,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.741202,1,1,0
545,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.608118,0.566011,1,0,1
546,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.788230,0,0,0
547,0.020000,0,lie down,0,lie down,0,lie down,0,0,0,0.969990,0.757646,1,1,0
548,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.445098,0.268883,1,0,1
549,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.506821,0.462563,0,0,0
550,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.747310,0.500344,1,0,1
551,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.585827,0,0,0
552,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.436237,0.314081,1,0,1
553,0.020000,0,lie down,0,lie down,4,run,0,0,0,0.442496,0.469135,1,0,1
554,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.459229,0.471878,1,0,1
555,0.020000,0,lie down,5,sit down,2,walk,0,0,0,0.349354,0.531650,0,0,1
556,0.020000,0,lie down,4,run,4,run,0,0,0,0.527739,0.669931,0,0,0
557,0.020000,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.458540,1,0,1
558,0.020000,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.916225,0,0,0
559,0.020000,0,lie down,0,lie down,5,sit down,0,0,0,0.431807,0.669393,1,0,1
560,0.020000,0,lie down,0,lie down,2,walk,0,0,0,0.779548,0.404968,1,0,1
561,0.020000,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.548310,0,0,0
562,0.020000,1,fall,1,fall,1,fall,1,1,1,0.858039,0.515160,1,1,0
563,0.020000,1,fall,1,fall,1,fall,1,1,1,0.946833,0.769513,1,1,0
564,0.020000,1,fall,1,fall,1,fall,1,1,1,0.835203,0.495036,1,1,0
565,0.020000,1,fall,1,fall,1,fall,1,1,1,0.896703,0.695340,1,1,0
566,0.020000,1,fall,1,fall,1,fall,1,1,1,0.729777,0.297461,1,1,0
567,0.020000,1,fall,1,fall,1,fall,1,1,1,0.909208,0.550661,1,1,0
568,0.020000,1,fall,1,fall,1,fall,1,1,1,0.941925,0.789798,1,1,0
569,0.020000,1,fall,1,fall,4,run,1,1,0,0.497058,0.397990,1,0,1
570,0.020000,1,fall,1,fall,1,fall,1,1,1,0.860259,0.489942,1,1,0
571,0.020000,1,fall,1,fall,1,fall,1,1,1,0.909470,0.560046,1,1,0
572,0.020000,1,fall,1,fall,1,fall,1,1,1,0.960144,0.780837,1,1,0
573,0.020000,1,fall,1,fall,1,fall,1,1,1,0.830432,0.574259,1,1,0
574,0.020000,1,fall,1,fall,4,run,1,1,0,0.566090,0.883640,1,0,1
575,0.020000,1,fall,1,fall,1,fall,1,1,1,0.832127,0.438675,1,1,0
576,0.020000,1,fall,1,fall,1,fall,1,1,1,0.855883,0.551910,1,1,0
577,0.020000,1,fall,1,fall,1,fall,1,1,1,0.919744,0.666230,1,1,0
578,0.020000,1,fall,1,fall,1,fall,1,1,1,0.880156,0.369931,1,1,0
579,0.020000,1,fall,1,fall,2,walk,1,1,0,0.661635,0.618155,1,0,1
580,0.020000,1,fall,1,fall,1,fall,1,1,1,0.826367,0.380895,1,1,0
581,0.020000,1,fall,1,fall,1,fall,1,1,1,0.855685,0.573767,1,1,0
582,0.020000,1,fall,1,fall,1,fall,1,1,1,0.904053,0.412298,1,1,0
583,0.020000,1,fall,2,walk,2,walk,1,0,0,0.478332,0.609155,0,0,0
584,0.020000,1,fall,1,fall,1,fall,1,1,1,0.833815,0.449931,1,1,0
585,0.020000,1,fall,1,fall,2,walk,1,1,0,0.643755,0.353029,1,0,1
586,0.020000,1,fall,1,fall,1,fall,1,1,1,0.901426,0.626745,1,1,0
587,0.020000,1,fall,1,fall,1,fall,1,1,1,0.930624,0.694777,1,1,0
588,0.020000,1,fall,1,fall,1,fall,1,1,1,0.902599,0.754309,1,1,0
589,0.020000,1,fall,1,fall,1,fall,1,1,1,0.917862,0.676780,1,1,0
590,0.020000,1,fall,1,fall,1,fall,1,1,1,0.920555,0.729350,1,1,0
591,0.020000,1,fall,1,fall,1,fall,1,1,1,0.917436,0.551871,1,1,0
592,0.020000,1,fall,1,fall,4,run,1,1,0,0.699126,0.826389,1,0,1
593,0.020000,1,fall,1,fall,1,fall,1,1,1,0.958354,0.766960,1,1,0
594,0.020000,1,fall,1,fall,1,fall,1,1,1,0.877517,0.475032,1,1,0
595,0.020000,1,fall,1,fall,1,fall,1,1,1,0.937613,0.766872,1,1,0
596,0.020000,1,fall,1,fall,1,fall,1,1,1,0.918613,0.488903,1,1,0
597,0.020000,1,fall,1,fall,1,fall,1,1,1,0.940604,0.423719,1,1,0
598,0.020000,1,fall,1,fall,1,fall,1,1,1,0.851815,0.393839,1,1,0
599,0.020000,1,fall,1,fall,1,fall,1,1,1,0.860242,0.554345,1,1,0
600,0.020000,1,fall,1,fall,1,fall,1,1,1,0.935282,0.760313,1,1,0
601,0.020000,1,fall,2,walk,2,walk,1,0,0,0.754671,0.941887,0,0,0
602,0.020000,1,fall,2,walk,2,walk,1,0,0,0.574258,0.924743,0,0,0
603,0.020000,1,fall,1,fall,1,fall,1,1,1,0.921676,0.658645,1,1,0
604,0.020000,1,fall,1,fall,1,fall,1,1,1,0.925081,0.494957,1,1,0
605,0.020000,1,fall,1,fall,1,fall,1,1,1,0.858692,0.684028,1,1,0
606,0.020000,1,fall,1,fall,1,fall,1,1,1,0.959750,0.756837,1,1,0
607,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.872713,1,1,0
608,0.020000,3,pickup,4,run,2,walk,0,0,0,0.243077,0.528568,0,0,1
609,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.591114,0.600427,0,0,0
610,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.862108,0,0,0
611,0.020000,3,pickup,5,sit down,5,sit down,0,0,0,0.270832,0.257757,0,0,0
612,0.020000,3,pickup,4,run,4,run,0,0,0,0.392211,0.649794,0,0,0
613,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.924357,0.658416,1,1,0
614,0.020000,3,pickup,3,pickup,1,fall,0,0,1,0.332555,0.515443,1,0,1
615,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.965795,1,1,0
616,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.604710,0,0,0
617,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.810127,0,0,0
618,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.981266,1,1,0
619,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.487724,0,0,0
620,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.963319,0.869368,1,1,0
621,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.962097,1,1,0
622,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.973600,1,1,0
623,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.976648,0.874576,1,1,0
624,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.893062,0,0,0
625,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.893474,0.596698,1,1,0
626,0.020000,3,pickup,3,pickup,0,lie down,0,0,0,0.854627,0.529910,1,0,1
627,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.893392,1,1,0
628,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.969251,1,1,0
629,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.945238,1,1,0
630,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.954928,0.733278,1,1,0
631,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.605374,0,0,0
632,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.976268,1,1,0
633,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.847155,1,1,0
634,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.958595,0.823619,1,1,0
635,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.966522,0.844371,1,1,0
636,0.020000,3,pickup,3,pickup,2,walk,0,0,0,0.235013,0.280861,1,0,1
637,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.954408,0.856755,1,1,0
638,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.559287,0.546633,0,0,0
639,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.542516,0.654614,0,0,0
640,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.975859,0.935835,1,1,0
641,0.020000,3,pickup,4,run,4,run,0,0,0,0.387529,0.712521,0,0,0
642,0.020000,3,pickup,5,sit down,2,walk,0,0,0,0.433122,0.504015,0,0,1
643,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.915507,0.691281,1,1,0
644,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.979922,0.957340,1,1,0
645,0.020000,3,pickup,4,run,4,run,0,0,0,0.601022,0.833693,0,0,0
646,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.961019,0.838037,1,1,0
647,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.925308,0.733451,1,1,0
648,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.978573,0.929796,1,1,0
649,0.020000,3,pickup,4,run,4,run,0,0,0,0.402689,0.475039,0,0,0
650,0.020000,3,pickup,1,fall,1,fall,0,1,1,0.380361,0.486199,0,0,0
651,0.020000,3,pickup,2,walk,2,walk,0,0,0,0.370310,0.550373,0,0,0
652,0.020000,3,pickup,4,run,4,run,0,0,0,0.432186,0.738253,0,0,0
653,0.020000,3,pickup,4,run,4,run,0,0,0,0.674302,0.822975,0,0,0
654,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.938018,0.757014,1,1,0
655,0.020000,3,pickup,3,pickup,3,pickup,0,0,0,0.951515,0.636886,1,1,0
656,0.020000,3,pickup,1,fall,2,walk,0,1,0,0.306787,0.415144,0,0,1
657,0.020000,4,run,4,run,6,stand up,0,0,0,0.522794,0.356553,1,0,1
658,0.020000,4,run,2,walk,2,walk,0,0,0,0.622879,0.597637,0,0,0
659,0.020000,4,run,4,run,4,run,0,0,0,0.648108,0.364707,1,1,0
660,0.020000,4,run,2,walk,2,walk,0,0,0,0.471513,0.497513,0,0,0
661,0.020000,4,run,4,run,1,fall,0,0,1,0.774414,0.542452,1,0,1
662,0.020000,4,run,2,walk,2,walk,0,0,0,0.516156,0.572272,0,0,0
663,0.020000,4,run,4,run,4,run,0,0,0,0.976607,0.806006,1,1,0
664,0.020000,4,run,4,run,4,run,0,0,0,0.984320,0.919324,1,1,0
665,0.020000,4,run,2,walk,2,walk,0,0,0,0.497912,0.582827,0,0,0
666,0.020000,4,run,4,run,4,run,0,0,0,0.922616,0.654260,1,1,0
667,0.020000,4,run,4,run,4,run,0,0,0,0.618372,0.300766,1,1,0
668,0.020000,4,run,4,run,4,run,0,0,0,0.978727,0.847914,1,1,0
669,0.020000,4,run,4,run,4,run,0,0,0,0.887553,0.448924,1,1,0
670,0.020000,4,run,4,run,4,run,0,0,0,0.620327,0.310599,1,1,0
671,0.020000,4,run,4,run,1,fall,0,0,1,0.671606,0.757283,1,0,1
672,0.020000,4,run,4,run,1,fall,0,0,1,0.725341,0.758698,1,0,1
673,0.020000,4,run,4,run,3,pickup,0,0,0,0.253344,0.395811,1,0,1
674,0.020000,4,run,2,walk,2,walk,0,0,0,0.503114,0.639914,0,0,0
675,0.020000,4,run,4,run,4,run,0,0,0,0.876387,0.496896,1,1,0
676,0.020000,4,run,4,run,4,run,0,0,0,0.972735,0.854015,1,1,0
677,0.020000,4,run,4,run,2,walk,0,0,0,0.575795,0.435387,1,0,1
678,0.020000,4,run,4,run,4,run,0,0,0,0.980867,0.905504,1,1,0
679,0.020000,4,run,2,walk,2,walk,0,0,0,0.289959,0.426032,0,0,0
680,0.020000,4,run,4,run,1,fall,0,0,1,0.777099,0.681185,1,0,1
681,0.020000,4,run,2,walk,2,walk,0,0,0,0.502707,0.602787,0,0,0
682,0.020000,4,run,4,run,2,walk,0,0,0,0.521739,0.595513,1,0,1
683,0.020000,4,run,4,run,1,fall,0,0,1,0.842419,0.526146,1,0,1
684,0.020000,4,run,4,run,2,walk,0,0,0,0.658953,0.535766,1,0,1
685,0.020000,4,run,4,run,1,fall,0,0,1,0.886052,0.503872,1,0,1
686,0.020000,4,run,4,run,3,pickup,0,0,0,0.481245,0.311974,1,0,1
687,0.020000,4,run,2,walk,2,walk,0,0,0,0.570195,0.673847,0,0,0
688,0.020000,4,run,4,run,4,run,0,0,0,0.941460,0.795285,1,1,0
689,0.020000,4,run,4,run,4,run,0,0,0,0.969483,0.859934,1,1,0
690,0.020000,4,run,4,run,4,run,0,0,0,0.930584,0.764896,1,1,0
691,0.020000,4,run,2,walk,2,walk,0,0,0,0.605790,0.654175,0,0,0
692,0.020000,4,run,4,run,4,run,0,0,0,0.948245,0.785408,1,1,0
693,0.020000,4,run,4,run,4,run,0,0,0,0.984592,0.862849,1,1,0
694,0.020000,4,run,4,run,4,run,0,0,0,0.976063,0.828579,1,1,0
695,0.020000,4,run,4,run,4,run,0,0,0,0.924501,0.667004,1,1,0
696,0.020000,4,run,4,run,4,run,0,0,0,0.736968,0.297412,1,1,0
697,0.020000,4,run,2,walk,2,walk,0,0,0,0.460008,0.525351,0,0,0
698,0.020000,4,run,4,run,2,walk,0,0,0,0.500592,0.542806,1,0,1
699,0.020000,4,run,2,walk,2,walk,0,0,0,0.616080,0.810927,0,0,0
700,0.020000,4,run,2,walk,2,walk,0,0,0,0.499161,0.518574,0,0,0
701,0.020000,4,run,2,walk,2,walk,0,0,0,0.478475,0.615121,0,0,0
702,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.289630,0.426096,0,0,0
703,0.020000,4,run,2,walk,2,walk,0,0,0,0.537413,0.676526,0,0,0
704,0.020000,4,run,4,run,4,run,0,0,0,0.983290,0.905375,1,1,0
705,0.020000,4,run,2,walk,2,walk,0,0,0,0.528340,0.707170,0,0,0
706,0.020000,4,run,4,run,4,run,0,0,0,0.974148,0.828806,1,1,0
707,0.020000,4,run,4,run,4,run,0,0,0,0.955667,0.771409,1,1,0
708,0.020000,4,run,2,walk,2,walk,0,0,0,0.518463,0.639600,0,0,0
709,0.020000,4,run,4,run,4,run,0,0,0,0.923762,0.655279,1,1,0
710,0.020000,4,run,4,run,4,run,0,0,0,0.969365,0.836723,1,1,0
711,0.020000,4,run,1,fall,1,fall,0,1,1,0.374401,0.765425,0,0,0
712,0.020000,4,run,4,run,4,run,0,0,0,0.965374,0.820860,1,1,0
713,0.020000,4,run,4,run,2,walk,0,0,0,0.470223,0.541316,1,0,1
714,0.020000,4,run,4,run,1,fall,0,0,1,0.342783,0.505454,1,0,1
715,0.020000,4,run,4,run,4,run,0,0,0,0.910874,0.612943,1,1,0
716,0.020000,4,run,4,run,4,run,0,0,0,0.886330,0.505765,1,1,0
717,0.020000,4,run,4,run,4,run,0,0,0,0.939890,0.429719,1,1,0
718,0.020000,4,run,4,run,4,run,0,0,0,0.871840,0.448753,1,1,0
719,0.020000,4,run,4,run,1,fall,0,0,1,0.878377,0.524032,1,0,1
720,0.020000,4,run,4,run,1,fall,0,0,1,0.878251,0.517028,1,0,1
721,0.020000,4,run,4,run,4,run,0,0,0,0.988514,0.934352,1,1,0
722,0.020000,4,run,4,run,4,run,0,0,0,0.930358,0.765184,1,1,0
723,0.020000,4,run,2,walk,2,walk,0,0,0,0.814229,0.951725,0,0,0
724,0.020000,4,run,4,run,4,run,0,0,0,0.930638,0.469701,1,1,0
725,0.020000,4,run,4,run,4,run,0,0,0,0.822616,0.529370,1,1,0
726,0.020000,4,run,2,walk,2,walk,0,0,0,0.607072,0.657093,0,0,0
727,0.020000,4,run,4,run,2,walk,0,0,0,0.660185,0.329874,1,0,1
728,0.020000,4,run,4,run,4,run,0,0,0,0.945401,0.802602,1,1,0
729,0.020000,4,run,4,run,4,run,0,0,0,0.913745,0.651383,1,1,0
730,0.020000,4,run,4,run,2,walk,0,0,0,0.482320,0.298847,1,0,1
731,0.020000,4,run,3,pickup,3,pickup,0,0,0,0.419832,0.585600,0,0,0
732,0.020000,4,run,2,walk,2,walk,0,0,0,0.542421,0.707378,0,0,0
