sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
112,0.030000,3,pickup,4,run,2,walk,0,0,0,0.279590,0.504392,0,0,1,0.005000,10
113,0.030000,3,pickup,1,fall,2,walk,0,1,0,0.379811,0.376281,0,0,1,0.005000,10
114,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.360551,0.856101,0,0,0,0.005000,10
115,0.030000,3,pickup,0,lie down,6,stand up,0,0,0,0.335369,0.358540,0,0,1,0.005000,10
116,0.030000,3,pickup,3,pickup,4,run,0,0,0,0.314316,0.421552,1,0,1,0.005000,10
117,0.030000,3,pickup,3,pickup,1,fall,0,0,1,0.840019,0.730590,1,0,1,0.005000,10
118,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.366681,0.656193,1,0,1,0.005000,10
119,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982414,0.925891,1,1,0,0.005000,10
120,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.630644,0.788580,0,0,0,0.005000,10
121,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.407670,0.848362,0,0,0,0.005000,10
122,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.980902,0.955087,1,1,0,0.005000,10
123,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.401889,0.636793,0,0,0,0.005000,10
124,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.963914,0.642948,1,0,1,0.005000,10
125,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.978241,0.728703,1,1,0,0.005000,10
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982579,0.899344,1,1,0,0.005000,10
127,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.967034,0.590115,1,0,1,0.005000,10
128,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.390817,0.911864,0,0,0,0.005000,10
129,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.814752,0.640162,1,0,1,0.005000,10
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.763543,0.953809,1,0,1,0.005000,10
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.961374,0.742414,1,1,0,0.005000,10
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.975322,0.942294,1,1,0,0.005000,10
133,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984825,0.761747,1,1,0,0.005000,10
134,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.940579,0.855994,1,0,1,0.005000,10
135,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.494783,0.776318,0,0,0,0.005000,10
136,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.988653,0.969115,1,1,0,0.005000,10
137,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.930215,0.394039,1,1,0,0.005000,10
138,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.922363,0.425140,1,0,1,0.005000,10
139,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.964905,0.503432,1,0,1,0.005000,10
140,0.030000,3,pickup,0,lie down,1,fall,0,0,1,0.373416,0.576695,0,0,1,0.005000,10
141,0.030000,3,pickup,3,pickup,6,stand up,0,0,0,0.938097,0.549417,1,0,1,0.005000,10
142,0.030000,3,pickup,2,walk,0,lie down,0,0,0,0.628838,0.479451,0,0,1,0.005000,10
143,0.030000,3,pickup,1,fall,4,run,0,1,0,0.434494,0.591313,0,0,1,0.005000,10
144,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.970383,0.713008,1,1,0,0.005000,10
145,0.030000,3,pickup,2,walk,4,run,0,0,0,0.318567,0.754944,0,0,1,0.005000,10
146,0.030000,3,pickup,0,lie down,5,sit down,0,0,0,0.352505,0.317244,0,0,1,0.005000,10
147,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.867811,0.371520,1,1,0,0.005000,10
148,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.982390,0.948266,1,1,0,0.005000,10
149,0.030000,3,pickup,4,run,4,run,0,0,0,0.517187,0.879827,0,0,0,0.005000,10
150,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.933155,0.507730,1,1,0,0.005000,10
151,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.836344,0.498196,1,0,1,0.005000,10
152,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.954666,0.672844,1,1,0,0.005000,10
153,0.030000,3,pickup,4,run,4,run,0,0,0,0.414348,0.638505,0,0,0,0.005000,10
154,0.030000,3,pickup,4,run,4,run,0,0,0,0.448500,0.895800,0,0,0,0.005000,10
155,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.501874,0.544540,0,0,0,0.005000,10
156,0.030000,3,pickup,4,run,4,run,0,0,0,0.371135,0.766236,0,0,0,0.005000,10
157,0.030000,3,pickup,4,run,4,run,0,0,0,0.536442,0.850829,0,0,0,0.005000,10
158,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.932703,0.632939,1,0,1,0.005000,10
159,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.949781,0.796301,1,0,1,0.005000,10
160,0.030000,3,pickup,2,walk,0,lie down,0,0,0,0.335141,0.510453,0,0,1,0.005000,10
161,0.030000,4,run,4,run,0,lie down,0,0,0,0.564010,0.508952,1,0,1,0.005000,10
162,0.030000,4,run,2,walk,2,walk,0,0,0,0.737904,0.688715,0,0,0,0.005000,10
163,0.030000,4,run,4,run,0,lie down,0,0,0,0.689172,0.355926,1,0,1,0.005000,10
164,0.030000,4,run,2,walk,0,lie down,0,0,0,0.600920,0.473724,0,0,1,0.005000,10
165,0.030000,4,run,4,run,1,fall,0,0,1,0.838589,0.731947,1,0,1,0.005000,10
166,0.030000,4,run,2,walk,2,walk,0,0,0,0.614653,0.794863,0,0,0,0.005000,10
167,0.030000,4,run,4,run,2,walk,0,0,0,0.956451,0.684539,1,0,1,0.005000,10
168,0.030000,4,run,4,run,4,run,0,0,0,0.975411,0.643768,1,1,0,0.005000,10
169,0.030000,4,run,2,walk,2,walk,0,0,0,0.664294,0.809754,0,0,0,0.005000,10
170,0.030000,4,run,4,run,2,walk,0,0,0,0.933955,0.701164,1,0,1,0.005000,10
171,0.030000,4,run,4,run,0,lie down,0,0,0,0.650954,0.714287,1,0,1,0.005000,10
172,0.030000,4,run,4,run,2,walk,0,0,0,0.956851,0.590623,1,0,1,0.005000,10
173,0.030000,4,run,4,run,2,walk,0,0,0,0.912018,0.449899,1,0,1,0.005000,10
174,0.030000,4,run,4,run,3,pickup,0,0,0,0.711740,0.342260,1,0,1,0.005000,10
175,0.030000,4,run,4,run,1,fall,0,0,1,0.789176,0.781906,1,0,1,0.005000,10
176,0.030000,4,run,4,run,1,fall,0,0,1,0.823594,0.840519,1,0,1,0.005000,10
177,0.030000,4,run,4,run,0,lie down,0,0,0,0.348277,0.534581,1,0,1,0.005000,10
178,0.030000,4,run,2,walk,2,walk,0,0,0,0.671540,0.782363,0,0,0,0.005000,10
179,0.030000,4,run,4,run,2,walk,0,0,0,0.887064,0.690960,1,0,1,0.005000,10
180,0.030000,4,run,4,run,4,run,0,0,0,0.954638,0.472351,1,1,0,0.005000,10
181,0.030000,4,run,4,run,0,lie down,0,0,0,0.667058,0.350207,1,0,1,0.005000,10
182,0.030000,4,run,4,run,4,run,0,0,0,0.965125,0.534797,1,1,0,0.005000,10
183,0.030000,4,run,4,run,2,walk,0,0,0,0.355650,0.609206,1,0,1,0.005000,10
184,0.030000,4,run,4,run,1,fall,0,0,1,0.839092,0.792796,1,0,1,0.005000,10
185,0.030000,4,run,2,walk,2,walk,0,0,0,0.650002,0.779615,0,0,0,0.005000,10
186,0.030000,4,run,2,walk,2,walk,0,0,0,0.621259,0.779681,0,0,0,0.005000,10
187,0.030000,4,run,4,run,1,fall,0,0,1,0.897532,0.710068,1,0,1,0.005000,10
188,0.030000,4,run,4,run,2,walk,0,0,0,0.678471,0.738135,1,0,1,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,0.930841,0.826312,1,0,1,0.005000,10
190,0.030000,4,run,4,run,0,lie down,0,0,0,0.482435,0.766918,1,0,1,0.005000,10
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.676111,0.840248,0,0,0,0.005000,10
192,0.030000,4,run,4,run,4,run,0,0,0,0.912741,0.508715,1,1,0,0.005000,10
193,0.030000,4,run,4,run,4,run,0,0,0,0.943741,0.505605,1,1,0,0.005000,10
194,0.030000,4,run,4,run,2,walk,0,0,0,0.881311,0.580497,1,0,1,0.005000,10
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.681210,0.758698,0,0,0,0.005000,10
196,0.030000,4,run,4,run,2,walk,0,0,0,0.935637,0.486423,1,0,1,0.005000,10
197,0.030000,4,run,4,run,2,walk,0,0,0,0.967547,0.586535,1,0,1,0.005000,10
198,0.030000,4,run,4,run,4,run,0,0,0,0.967391,0.482129,1,1,0,0.005000,10
199,0.030000,4,run,4,run,4,run,0,0,0,0.940699,0.468150,1,1,0,0.005000,10
200,0.030000,4,run,4,run,3,pickup,0,0,0,0.708434,0.362750,1,0,1,0.005000,10
201,0.030000,4,run,2,walk,2,walk,0,0,0,0.624965,0.836257,0,0,0,0.005000,10
202,0.030000,4,run,2,walk,2,walk,0,0,0,0.636214,0.753614,0,0,0,0.005000,10
203,0.030000,4,run,2,walk,2,walk,0,0,0,0.440296,0.641860,0,0,0,0.005000,10
204,0.030000,4,run,2,walk,2,walk,0,0,0,0.632111,0.774300,0,0,0,0.005000,10
205,0.030000,4,run,2,walk,2,walk,0,0,0,0.540120,0.858253,0,0,0,0.005000,10
206,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.302554,0.600763,0,0,0,0.005000,10
207,0.030000,4,run,2,walk,2,walk,0,0,0,0.662682,0.808313,0,0,0,0.005000,10
208,0.030000,4,run,4,run,4,run,0,0,0,0.971647,0.674667,1,1,0,0.005000,10
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.694862,0.885091,0,0,0,0.005000,10
210,0.030000,4,run,4,run,2,walk,0,0,0,0.967352,0.483279,1,0,1,0.005000,10
211,0.030000,4,run,4,run,4,run,0,0,0,0.926277,0.437189,1,1,0,0.005000,10
212,0.030000,4,run,2,walk,2,walk,0,0,0,0.560938,0.840251,0,0,0,0.005000,10
213,0.030000,4,run,4,run,4,run,0,0,0,0.936542,0.501661,1,1,0,0.005000,10
214,0.030000,4,run,4,run,4,run,0,0,0,0.948869,0.483565,1,1,0,0.005000,10
215,0.030000,4,run,4,run,1,fall,0,0,1,0.301216,0.715769,1,0,1,0.005000,10
216,0.030000,4,run,4,run,4,run,0,0,0,0.968461,0.682142,1,1,0,0.005000,10
217,0.030000,4,run,2,walk,2,walk,0,0,0,0.614189,0.833201,0,0,0,0.005000,10
218,0.030000,4,run,2,walk,1,fall,0,0,1,0.369945,0.518237,0,0,1,0.005000,10
219,0.030000,4,run,4,run,2,walk,0,0,0,0.930314,0.660858,1,0,1,0.005000,10
220,0.030000,4,run,4,run,1,fall,0,0,1,0.908897,0.456669,1,0,1,0.005000,10
221,0.030000,4,run,4,run,6,stand up,0,0,0,0.940485,0.466779,1,0,1,0.005000,10
222,0.030000,4,run,4,run,1,fall,0,0,1,0.878298,0.533753,1,0,1,0.005000,10
223,0.030000,4,run,4,run,1,fall,0,0,1,0.926848,0.855704,1,0,1,0.005000,10
224,0.030000,4,run,4,run,1,fall,0,0,1,0.926712,0.827884,1,0,1,0.005000,10
225,0.030000,4,run,4,run,4,run,0,0,0,0.984960,0.731985,1,1,0,0.005000,10
226,0.030000,4,run,4,run,2,walk,0,0,0,0.876150,0.609601,1,0,1,0.005000,10
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.718996,0.961738,0,0,0,0.005000,10
228,0.030000,4,run,4,run,2,walk,0,0,0,0.927632,0.413597,1,0,1,0.005000,10
229,0.030000,4,run,4,run,5,sit down,0,0,0,0.731796,0.566563,1,0,1,0.005000,10
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.726845,0.824467,0,0,0,0.005000,10
231,0.030000,4,run,4,run,2,walk,0,0,0,0.449860,0.859930,1,0,1,0.005000,10
232,0.030000,4,run,4,run,4,run,0,0,0,0.914977,0.539799,1,1,0,0.005000,10
233,0.030000,4,run,4,run,4,run,0,0,0,0.931974,0.430097,1,1,0,0.005000,10
234,0.030000,4,run,2,walk,1,fall,0,0,1,0.545216,0.470227,0,0,1,0.005000,10
235,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.298670,0.467448,0,0,1,0.005000,10
236,0.030000,4,run,2,walk,2,walk,0,0,0,0.682271,0.845388,0,0,0,0.005000,10
237,0.030000,4,run,4,run,1,fall,0,0,1,0.915913,0.742772,1,0,1,0.005000,10
238,0.030000,4,run,4,run,2,walk,0,0,0,0.929428,0.665765,1,0,1,0.005000,10
239,0.030000,4,run,4,run,1,fall,0,0,1,0.904696,0.312173,1,0,1,0.005000,10
240,0.030000,4,run,2,walk,2,walk,0,0,0,0.677498,0.829019,0,0,0,0.005000,10
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.644625,0.815953,0,0,0,0.005000,10
242,0.030000,4,run,2,walk,2,walk,0,0,0,0.640957,0.857621,0,0,0,0.005000,10
243,0.030000,4,run,4,run,4,run,0,0,0,0.985478,0.710110,1,1,0,0.005000,10
244,0.030000,4,run,4,run,1,fall,0,0,1,0.886691,0.690141,1,0,1,0.005000,10
245,0.030000,4,run,2,walk,1,fall,0,0,1,0.229957,0.379332,0,0,1,0.005000,10
246,0.030000,4,run,4,run,2,walk,0,0,0,0.850762,0.334303,1,0,1,0.005000,10
247,0.030000,4,run,4,run,2,walk,0,0,0,0.976625,0.540627,1,0,1,0.005000,10
248,0.030000,4,run,4,run,1,fall,0,0,1,0.861020,0.665650,1,0,1,0.005000,10
249,0.030000,4,run,4,run,2,walk,0,0,0,0.971655,0.544761,1,0,1,0.005000,10
250,0.030000,4,run,2,walk,2,walk,0,0,0,0.608460,0.766235,0,0,0,0.005000,10
251,0.030000,4,run,2,walk,2,walk,0,0,0,0.636548,0.824551,0,0,0,0.005000,10
252,0.030000,4,run,4,run,2,walk,0,0,0,0.544751,0.555040,1,0,1,0.005000,10
253,0.030000,4,run,4,run,5,sit down,0,0,0,0.850874,0.346925,1,0,1,0.005000,10
254,0.030000,4,run,4,run,1,fall,0,0,1,0.831463,0.503987,1,0,1,0.005000,10
255,0.030000,4,run,4,run,2,walk,0,0,0,0.933817,0.444846,1,0,1,0.005000,10
256,0.030000,4,run,4,run,4,run,0,0,0,0.955505,0.484653,1,1,0,0.005000,10
257,0.030000,4,run,2,walk,2,walk,0,0,0,0.642949,0.776507,0,0,0,0.005000,10
258,0.030000,4,run,2,walk,2,walk,0,0,0,0.695702,0.857360,0,0,0,0.005000,10
259,0.030000,4,run,4,run,1,fall,0,0,1,0.838464,0.502776,1,0,1,0.005000,10
260,0.030000,4,run,4,run,2,walk,0,0,0,0.543207,0.650635,1,0,1,0.005000,10
261,0.030000,4,run,4,run,2,walk,0,0,0,0.561812,0.385778,1,0,1,0.005000,10
262,0.030000,4,run,4,run,1,fall,0,0,1,0.873533,0.681965,1,0,1,0.005000,10
263,0.030000,4,run,4,run,1,fall,0,0,1,0.855810,0.800812,1,0,1,0.005000,10
264,0.030000,4,run,4,run,2,walk,0,0,0,0.474000,0.444439,1,0,1,0.005000,10
265,0.030000,4,run,4,run,1,fall,0,0,1,0.812319,0.522608,1,0,1,0.005000,10
266,0.030000,4,run,4,run,1,fall,0,0,1,0.926606,0.458519,1,0,1,0.005000,10
267,0.030000,4,run,4,run,2,walk,0,0,0,0.589731,0.740626,1,0,1,0.005000,10
268,0.030000,4,run,4,run,4,run,0,0,0,0.910993,0.414417,1,1,0,0.005000,10
269,0.030000,4,run,4,run,4,run,0,0,0,0.968782,0.498539,1,1,0,0.005000,10
270,0.030000,4,run,2,walk,2,walk,0,0,0,0.516897,0.862679,0,0,0,0.005000,10
271,0.030000,4,run,4,run,1,fall,0,0,1,0.871277,0.497702,1,0,1,0.005000,10
272,0.030000,4,run,2,walk,2,walk,0,0,0,0.635629,0.836264,0,0,0,0.005000,10
273,0.030000,4,run,4,run,2,walk,0,0,0,0.937929,0.535336,1,0,1,0.005000,10
274,0.030000,4,run,4,run,2,walk,0,0,0,0.479222,0.936275,1,0,1,0.005000,10
275,0.030000,4,run,4,run,2,walk,0,0,0,0.926106,0.701684,1,0,1,0.005000,10
276,0.030000,4,run,4,run,2,walk,0,0,0,0.615949,0.682702,1,0,1,0.005000,10
277,0.030000,4,run,2,walk,2,walk,0,0,0,0.633797,0.795247,0,0,0,0.005000,10
278,0.030000,4,run,2,walk,2,walk,0,0,0,0.625748,0.751346,0,0,0,0.005000,10
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.632207,0.810413,0,0,0,0.005000,10
280,0.030000,4,run,4,run,4,run,0,0,0,0.952897,0.847992,1,1,0,0.005000,10
281,0.030000,4,run,4,run,1,fall,0,0,1,0.842769,0.656387,1,0,1,0.005000,10
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.953079,0.985686,0,0,0,0.005000,10
283,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.844691,0.503810,1,0,1,0.005000,10
284,0.030000,5,sit down,2,walk,1,fall,0,0,1,0.297523,0.421542,0,0,1,0.005000,10
285,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.929538,0.669178,1,0,1,0.005000,10
286,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.407956,0.607245,0,0,0,0.005000,10
287,0.030000,5,sit down,5,sit down,1,fall,0,0,1,0.497418,0.578011,1,0,1,0.005000,10
288,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.826729,0.507304,1,0,1,0.005000,10
289,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.539378,0.913543,0,0,0,0.005000,10
290,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.412701,0.737020,0,0,0,0.005000,10
291,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.630105,0.984458,0,0,0,0.005000,10
292,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.456582,0.578965,1,0,1,0.005000,10
293,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.458686,0.796296,1,0,1,0.005000,10
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.490546,0.593736,0,0,0,0.005000,10
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.843761,0.450867,1,1,0,0.005000,10
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.647399,0.934412,0,0,0,0.005000,10
297,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.407263,0.472763,0,0,0,0.005000,10
298,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.394524,0.871829,0,0,0,0.005000,10
299,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.393431,0.509828,0,0,0,0.005000,10
300,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.579880,0.932049,1,0,1,0.005000,10
301,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.764176,0.507835,1,0,1,0.005000,10
302,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.727041,0.968818,1,0,1,0.005000,10
303,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.675502,0.482822,1,0,1,0.005000,10
304,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.373356,0.721671,0,0,1,0.005000,10
305,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.416939,0.567024,1,0,1,0.005000,10
306,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.527421,0.890962,1,0,1,0.005000,10
307,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.679242,0.362970,1,0,1,0.005000,10
308,0.030000,5,sit down,5,sit down,6,stand up,0,0,0,0.555889,0.578939,1,0,1,0.005000,10
309,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.649145,0.629317,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.591040,0.613560,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.663787,0.695168,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.516328,0.854449,1,0,1,0.005000,10
313,0.030000,5,sit down,6,stand up,3,pickup,0,0,0,0.440300,0.333302,0,0,1,0.005000,10
314,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.545495,0.789754,0,0,0,0.005000,10
315,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.571604,0.508460,1,0,1,0.005000,10
316,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.389927,0.933439,0,0,0,0.005000,10
317,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.534925,0.672736,0,0,0,0.005000,10
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.946174,0.725751,1,0,1,0.005000,10
319,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.437601,0.944061,1,0,1,0.005000,10
320,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.403499,0.523454,1,0,1,0.005000,10
321,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.423290,0.657399,0,0,0,0.005000,10
322,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.834330,0.354143,1,1,0,0.005000,10
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.705898,0.505759,1,0,1,0.005000,10
324,0.030000,6,stand up,4,run,4,run,0,0,0,0.558981,0.920234,0,0,0,0.005000,10
325,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.477031,0.749066,1,0,1,0.005000,10
326,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.646981,0.538388,1,0,1,0.005000,10
327,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.570236,0.383092,1,0,1,0.005000,10
328,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.305437,0.798898,1,0,1,0.005000,10
329,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.769855,0.482562,1,0,1,0.005000,10
330,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.478484,0.735790,0,0,0,0.005000,10
331,0.030000,6,stand up,1,fall,4,run,0,1,0,0.403845,0.538237,0,0,1,0.005000,10
332,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.425914,0.573508,0,0,1,0.005000,10
333,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.702697,0.700702,0,0,0,0.005000,10
334,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.294912,0.391568,1,0,1,0.005000,10
335,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.535590,0.768050,1,0,1,0.005000,10
336,0.030000,6,stand up,6,stand up,4,run,0,0,0,0.461777,0.536658,1,0,1,0.005000,10
337,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.369149,0.671214,0,0,0,0.005000,10
338,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.524570,0.725247,1,0,1,0.005000,10
339,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.344192,0.780433,0,0,0,0.005000,10
340,0.030000,6,stand up,4,run,2,walk,0,0,0,0.387129,0.679537,0,0,1,0.005000,10
341,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.513101,0.941530,0,0,0,0.005000,10
342,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.400407,0.842004,0,0,0,0.005000,10
343,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.527085,0.307331,1,0,1,0.005000,10
344,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.423191,0.646351,0,0,0,0.005000,10
345,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.417079,0.337108,1,0,1,0.005000,10
346,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.687909,0.715337,1,0,1,0.005000,10
347,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.704226,0.629489,1,0,1,0.005000,10
348,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.506851,0.803863,1,0,1,0.005000,10
349,0.030000,6,stand up,6,stand up,6,stand up,0,0,0,0.695818,0.272181,1,1,0,0.005000,10
350,0.030000,6,stand up,1,fall,2,walk,0,1,0,0.442806,0.482313,0,0,1,0.005000,10
351,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.627545,0.839935,1,0,1,0.005000,10
352,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.496101,0.408678,1,0,1,0.005000,10
353,0.030000,2,walk,2,walk,2,walk,0,0,0,0.696738,0.322785,1,1,0,0.005000,10
354,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.667167,0.637082,1,0,1,0.005000,10
355,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.879419,0.732467,1,0,1,0.005000,10
356,0.030000,2,walk,2,walk,2,walk,0,0,0,0.667588,0.449583,1,1,0,0.005000,10
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.827437,0.439158,1,0,1,0.005000,10
358,0.030000,2,walk,2,walk,2,walk,0,0,0,0.673724,0.383489,1,1,0,0.005000,10
359,0.030000,2,walk,2,walk,4,run,0,0,0,0.667216,0.900665,1,0,1,0.005000,10
360,0.030000,2,walk,2,walk,4,run,0,0,0,0.690431,0.913386,1,0,1,0.005000,10
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.887595,0.540044,1,1,0,0.005000,10
362,0.030000,2,walk,2,walk,2,walk,0,0,0,0.698738,0.418790,1,1,0,0.005000,10
363,0.030000,2,walk,2,walk,2,walk,0,0,0,0.687933,0.372983,1,1,0,0.005000,10
364,0.030000,2,walk,2,walk,1,fall,0,0,1,0.626420,0.793545,1,0,1,0.005000,10
365,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.754661,0.445635,1,0,1,0.005000,10
366,0.030000,2,walk,2,walk,4,run,0,0,0,0.922468,0.501612,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,1,fall,0,0,1,0.866649,0.769917,1,0,1,0.005000,10
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.980570,0.860704,1,1,0,0.005000,10
369,0.030000,2,walk,2,walk,4,run,0,0,0,0.856555,0.679224,1,0,1,0.005000,10
370,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.766836,0.449397,1,0,1,0.005000,10
371,0.030000,2,walk,2,walk,4,run,0,0,0,0.804053,0.596809,1,0,1,0.005000,10
372,0.030000,2,walk,2,walk,4,run,0,0,0,0.529102,0.825734,1,0,1,0.005000,10
373,0.030000,2,walk,2,walk,1,fall,0,0,1,0.546382,0.943956,1,0,1,0.005000,10
374,0.030000,2,walk,2,walk,2,walk,0,0,0,0.826490,0.466074,1,1,0,0.005000,10
375,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.659078,0.844258,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.813129,0.550968,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,2,walk,0,0,0,0.966043,0.623149,1,1,0,0.005000,10
378,0.030000,2,walk,2,walk,4,run,0,0,0,0.899950,0.413275,1,0,1,0.005000,10
379,0.030000,2,walk,2,walk,1,fall,0,0,1,0.819831,0.422524,1,0,1,0.005000,10
380,0.030000,2,walk,2,walk,4,run,0,0,0,0.573578,0.979652,1,0,1,0.005000,10
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.859234,0.795585,1,0,1,0.005000,10
382,0.030000,2,walk,2,walk,2,walk,0,0,0,0.674510,0.380438,1,1,0,0.005000,10
