sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
388,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.324673,0.339738,1,0,1,0.002500,10
389,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.649702,0.333917,1,0,1,0.002500,10
390,0.015000,2,walk,2,walk,2,walk,0,0,0,0.977249,0.942000,1,1,0,0.002500,10
391,0.015000,2,walk,2,walk,2,walk,0,0,0,0.675925,0.391863,1,1,0,0.002500,10
392,0.015000,2,walk,2,walk,2,walk,0,0,0,0.958824,0.865327,1,1,0,0.002500,10
393,0.015000,2,walk,2,walk,2,walk,0,0,0,0.689271,0.505659,1,1,0,0.002500,10
394,0.015000,2,walk,2,walk,4,run,0,0,0,0.533092,0.561616,1,0,1,0.002500,10
395,0.015000,2,walk,2,walk,4,run,0,0,0,0.643221,0.574474,1,0,1,0.002500,10
396,0.015000,2,walk,2,walk,2,walk,0,0,0,0.977702,0.925391,1,1,0,0.002500,10
397,0.015000,2,walk,2,walk,2,walk,0,0,0,0.718681,0.567898,1,1,0,0.002500,10
398,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.435681,0.491945,1,0,1,0.002500,10
399,0.015000,2,walk,2,walk,2,walk,0,0,0,0.973834,0.929802,1,1,0,0.002500,10
400,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.621513,0.322368,1,0,1,0.002500,10
401,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.549679,0.313985,1,0,1,0.002500,10
402,0.015000,2,walk,2,walk,2,walk,0,0,0,0.683870,0.487513,1,1,0,0.002500,10
403,0.015000,2,walk,2,walk,2,walk,0,0,0,0.642224,0.508971,1,1,0,0.002500,10
404,0.015000,2,walk,6,stand up,6,stand up,0,0,0,0.270456,0.386194,0,0,0,0.002500,10
405,0.015000,2,walk,2,walk,2,walk,0,0,0,0.743520,0.451828,1,1,0,0.002500,10
406,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.608674,0.605630,1,0,1,0.002500,10
407,0.015000,2,walk,4,run,4,run,0,0,0,0.437462,0.619609,0,0,0,0.002500,10
408,0.015000,2,walk,2,walk,4,run,0,0,0,0.538830,0.542904,1,0,1,0.002500,10
409,0.015000,2,walk,1,fall,1,fall,0,1,1,0.315044,0.656695,0,0,0,0.002500,10
410,0.015000,2,walk,2,walk,2,walk,0,0,0,0.775645,0.462699,1,1,0,0.002500,10
411,0.015000,2,walk,2,walk,2,walk,0,0,0,0.862860,0.528511,1,1,0,0.002500,10
412,0.015000,2,walk,2,walk,2,walk,0,0,0,0.605294,0.496224,1,1,0,0.002500,10
413,0.015000,2,walk,2,walk,2,walk,0,0,0,0.717891,0.360083,1,1,0,0.002500,10
414,0.015000,2,walk,4,run,4,run,0,0,0,0.552009,0.857545,0,0,0,0.002500,10
415,0.015000,2,walk,2,walk,1,fall,0,0,1,0.534217,0.706869,1,0,1,0.002500,10
416,0.015000,2,walk,6,stand up,3,pickup,0,0,0,0.282083,0.369721,0,0,1,0.002500,10
417,0.015000,2,walk,2,walk,4,run,0,0,0,0.564789,0.434872,1,0,1,0.002500,10
418,0.015000,2,walk,2,walk,4,run,0,0,0,0.527998,0.496304,1,0,1,0.002500,10
419,0.015000,2,walk,2,walk,2,walk,0,0,0,0.980411,0.904733,1,1,0,0.002500,10
420,0.015000,2,walk,2,walk,4,run,0,0,0,0.548460,0.652229,1,0,1,0.002500,10
421,0.015000,2,walk,4,run,4,run,0,0,0,0.620100,0.867433,0,0,0,0.002500,10
422,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.526659,0.559440,1,0,1,0.002500,10
423,0.015000,2,walk,2,walk,2,walk,0,0,0,0.809964,0.564234,1,1,0,0.002500,10
424,0.015000,2,walk,2,walk,4,run,0,0,0,0.561989,0.491245,1,0,1,0.002500,10
425,0.015000,2,walk,2,walk,2,walk,0,0,0,0.650853,0.463139,1,1,0,0.002500,10
426,0.015000,2,walk,2,walk,2,walk,0,0,0,0.722213,0.606394,1,1,0,0.002500,10
427,0.015000,2,walk,2,walk,4,run,0,0,0,0.593292,0.477156,1,0,1,0.002500,10
428,0.015000,2,walk,2,walk,2,walk,0,0,0,0.675862,0.377667,1,1,0,0.002500,10
429,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.543735,0.662594,1,0,1,0.002500,10
430,0.015000,2,walk,2,walk,4,run,0,0,0,0.563265,0.512695,1,0,1,0.002500,10
431,0.015000,2,walk,2,walk,2,walk,0,0,0,0.693820,0.512406,1,1,0,0.002500,10
432,0.015000,2,walk,0,lie down,0,lie down,0,0,0,0.349326,0.614778,0,0,0,0.002500,10
433,0.015000,2,walk,2,walk,4,run,0,0,0,0.533650,0.537811,1,0,1,0.002500,10
434,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.648390,0.396383,1,0,1,0.002500,10
435,0.015000,2,walk,2,walk,2,walk,0,0,0,0.985955,0.956098,1,1,0,0.002500,10
436,0.015000,2,walk,2,walk,2,walk,0,0,0,0.677471,0.493339,1,1,0,0.002500,10
437,0.015000,2,walk,1,fall,1,fall,0,1,1,0.432586,0.860243,0,0,0,0.002500,10
438,0.015000,2,walk,2,walk,2,walk,0,0,0,0.685156,0.557048,1,1,0,0.002500,10
439,0.015000,2,walk,2,walk,2,walk,0,0,0,0.935526,0.790068,1,1,0,0.002500,10
440,0.015000,2,walk,2,walk,2,walk,0,0,0,0.747812,0.495012,1,1,0,0.002500,10
441,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.509430,0.463494,1,0,1,0.002500,10
442,0.015000,2,walk,4,run,4,run,0,0,0,0.515119,0.857837,0,0,0,0.002500,10
443,0.015000,2,walk,4,run,4,run,0,0,0,0.560471,0.732548,0,0,0,0.002500,10
444,0.015000,2,walk,2,walk,2,walk,0,0,0,0.745743,0.575100,1,1,0,0.002500,10
445,0.015000,2,walk,4,run,4,run,0,0,0,0.410332,0.500786,0,0,0,0.002500,10
446,0.015000,2,walk,2,walk,2,walk,0,0,0,0.899398,0.694547,1,1,0,0.002500,10
447,0.015000,2,walk,2,walk,2,walk,0,0,0,0.944254,0.825080,1,1,0,0.002500,10
448,0.015000,2,walk,2,walk,2,walk,0,0,0,0.837773,0.555125,1,1,0,0.002500,10
449,0.015000,2,walk,2,walk,4,run,0,0,0,0.519916,0.574627,1,0,1,0.002500,10
450,0.015000,2,walk,2,walk,2,walk,0,0,0,0.577939,0.371174,1,1,0,0.002500,10
451,0.015000,2,walk,2,walk,1,fall,0,0,1,0.486819,0.647245,1,0,1,0.002500,10
452,0.015000,2,walk,2,walk,2,walk,0,0,0,0.974450,0.874360,1,1,0,0.002500,10
453,0.015000,2,walk,2,walk,2,walk,0,0,0,0.624128,0.548079,1,1,0,0.002500,10
454,0.015000,2,walk,2,walk,2,walk,0,0,0,0.916011,0.698086,1,1,0,0.002500,10
455,0.015000,2,walk,2,walk,2,walk,0,0,0,0.633306,0.377057,1,1,0,0.002500,10
456,0.015000,2,walk,2,walk,2,walk,0,0,0,0.834776,0.658012,1,1,0,0.002500,10
457,0.015000,2,walk,2,walk,2,walk,0,0,0,0.961228,0.899579,1,1,0,0.002500,10
458,0.015000,2,walk,2,walk,2,walk,0,0,0,0.853525,0.718462,1,1,0,0.002500,10
459,0.015000,2,walk,2,walk,2,walk,0,0,0,0.979153,0.916024,1,1,0,0.002500,10
460,0.015000,2,walk,2,walk,2,walk,0,0,0,0.856175,0.678148,1,1,0,0.002500,10
461,0.015000,2,walk,2,walk,2,walk,0,0,0,0.971750,0.887765,1,1,0,0.002500,10
462,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.703725,0.508135,1,0,1,0.002500,10
463,0.015000,2,walk,2,walk,1,fall,0,0,1,0.394687,0.660386,1,0,1,0.002500,10
464,0.015000,2,walk,2,walk,2,walk,0,0,0,0.643308,0.493541,1,1,0,0.002500,10
465,0.015000,2,walk,2,walk,2,walk,0,0,0,0.598556,0.491887,1,1,0,0.002500,10
466,0.015000,2,walk,2,walk,2,walk,0,0,0,0.931584,0.799095,1,1,0,0.002500,10
467,0.015000,2,walk,2,walk,2,walk,0,0,0,0.647728,0.532088,1,1,0,0.002500,10
468,0.015000,2,walk,2,walk,2,walk,0,0,0,0.590071,0.411370,1,1,0,0.002500,10
469,0.015000,2,walk,4,run,4,run,0,0,0,0.880876,0.966248,0,0,0,0.002500,10
470,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.389271,0.322400,1,0,1,0.002500,10
471,0.015000,2,walk,4,run,4,run,0,0,0,0.625395,0.731379,0,0,0,0.002500,10
472,0.015000,2,walk,2,walk,2,walk,0,0,0,0.681733,0.483519,1,1,0,0.002500,10
473,0.015000,2,walk,2,walk,2,walk,0,0,0,0.943834,0.646432,1,1,0,0.002500,10
474,0.015000,2,walk,2,walk,2,walk,0,0,0,0.682475,0.542154,1,1,0,0.002500,10
475,0.015000,2,walk,2,walk,4,run,0,0,0,0.526943,0.679965,1,0,1,0.002500,10
476,0.015000,2,walk,4,run,4,run,0,0,0,0.603852,0.536278,0,0,0,0.002500,10
477,0.015000,2,walk,2,walk,4,run,0,0,0,0.513446,0.463530,1,0,1,0.002500,10
478,0.015000,2,walk,2,walk,4,run,0,0,0,0.493581,0.539156,1,0,1,0.002500,10
479,0.015000,2,walk,4,run,4,run,0,0,0,0.692815,0.921636,0,0,0,0.002500,10
480,0.015000,2,walk,2,walk,2,walk,0,0,0,0.969349,0.885395,1,1,0,0.002500,10
481,0.015000,2,walk,2,walk,2,walk,0,0,0,0.808285,0.652141,1,1,0,0.002500,10
482,0.015000,2,walk,2,walk,2,walk,0,0,0,0.663755,0.482335,1,1,0,0.002500,10
483,0.015000,2,walk,2,walk,2,walk,0,0,0,0.981393,0.942431,1,1,0,0.002500,10
484,0.015000,2,walk,2,walk,2,walk,0,0,0,0.975455,0.861613,1,1,0,0.002500,10
485,0.015000,2,walk,2,walk,2,walk,0,0,0,0.776784,0.650789,1,1,0,0.002500,10
486,0.015000,2,walk,2,walk,1,fall,0,0,1,0.577903,0.544654,1,0,1,0.002500,10
487,0.015000,2,walk,2,walk,2,walk,0,0,0,0.725290,0.526568,1,1,0,0.002500,10
488,0.015000,2,walk,2,walk,2,walk,0,0,0,0.592133,0.458273,1,1,0,0.002500,10
489,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.678846,0.586134,1,0,1,0.002500,10
490,0.015000,2,walk,2,walk,2,walk,0,0,0,0.556701,0.376772,1,1,0,0.002500,10
491,0.015000,2,walk,2,walk,2,walk,0,0,0,0.662721,0.312687,1,1,0,0.002500,10
492,0.015000,2,walk,2,walk,4,run,0,0,0,0.540754,0.517873,1,0,1,0.002500,10
493,0.015000,2,walk,2,walk,2,walk,0,0,0,0.944889,0.742813,1,1,0,0.002500,10
494,0.015000,2,walk,2,walk,2,walk,0,0,0,0.680066,0.439780,1,1,0,0.002500,10
495,0.015000,2,walk,2,walk,2,walk,0,0,0,0.911258,0.747411,1,1,0,0.002500,10
496,0.015000,2,walk,2,walk,2,walk,0,0,0,0.591217,0.410133,1,1,0,0.002500,10
497,0.015000,2,walk,2,walk,2,walk,0,0,0,0.889264,0.736206,1,1,0,0.002500,10
498,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.450679,0.298352,1,0,1,0.002500,10
499,0.015000,2,walk,2,walk,2,walk,0,0,0,0.981719,0.904103,1,1,0,0.002500,10
0,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.376619,0.557831,0,0,0,0.002917,10
1,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.980073,0.990310,0,0,0,0.002917,10
2,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.953971,0.582957,1,1,0,0.002917,10
3,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.391320,0.619872,0,0,0,0.002917,10
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.982174,0.824145,1,1,0,0.002917,10
5,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.627854,0.789954,0,0,0,0.002917,10
6,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.613186,0.672106,1,0,1,0.002917,10
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.744365,0.584623,1,1,0,0.002917,10
8,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.411122,0.287030,1,0,1,0.002917,10
9,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.811898,0.958592,0,0,0,0.002917,10
10,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.508448,0.749857,1,0,1,0.002917,10
11,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.483231,0.878061,1,0,1,0.002917,10
12,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.959723,0.983890,0,0,0,0.002917,10
13,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.437604,0.723634,0,0,0,0.002917,10
14,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.798256,0.903248,0,0,0,0.002917,10
15,0.017500,0,lie down,4,run,4,run,0,0,0,0.946248,0.975568,0,0,0,0.002917,10
16,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.339438,0.365931,0,0,0,0.002917,10
17,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.364080,0.491489,1,0,1,0.002917,10
18,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.529249,0.475820,1,0,1,0.002917,10
19,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.881564,0.660842,1,0,1,0.002917,10
20,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.892486,0.510405,1,0,1,0.002917,10
21,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.866466,0.360520,1,1,0,0.002917,10
22,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.917543,0.613357,1,1,0,0.002917,10
23,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.427698,0.534922,0,0,0,0.002917,10
24,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.442598,0.611004,1,0,1,0.002917,10
25,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.462088,0.666123,1,0,1,0.002917,10
26,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.635053,0.810902,1,0,1,0.002917,10
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.928949,0.704083,1,1,0,0.002917,10
28,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.372745,0.366200,1,0,1,0.002917,10
29,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.852461,0.597994,1,0,1,0.002917,10
30,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.835345,0.295985,1,1,0,0.002917,10
31,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.681335,0.740594,1,0,1,0.002917,10
32,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.321458,0.337995,0,0,0,0.002917,10
33,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.552837,0.702583,0,0,0,0.002917,10
34,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.734558,0.965450,0,0,0,0.002917,10
35,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.440013,0.610310,1,0,1,0.002917,10
36,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.898638,0.512380,1,1,0,0.002917,10
37,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.754052,0.340790,1,0,1,0.002917,10
38,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.927347,0.438411,1,1,0,0.002917,10
39,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.348158,0.496204,1,0,1,0.002917,10
40,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.755443,0.896868,0,0,0,0.002917,10
41,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.588962,0.325795,1,0,1,0.002917,10
42,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.928151,0.545028,1,1,0,0.002917,10
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.866410,0.383601,1,0,1,0.002917,10
44,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.510578,0.831504,1,0,1,0.002917,10
45,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.608645,0.891411,0,0,0,0.002917,10
46,0.017500,0,lie down,0,lie down,3,pickup,0,0,0,0.857205,0.495670,1,0,1,0.002917,10
47,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.531232,0.706798,0,0,0,0.002917,10
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.964253,0.692860,1,1,0,0.002917,10
49,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.608118,0.571604,1,0,1,0.002917,10
50,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.512439,0.786989,0,0,0,0.002917,10
51,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.969990,0.733542,1,1,0,0.002917,10
52,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.445098,0.255728,1,0,1,0.002917,10
53,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.506821,0.396208,0,0,0,0.002917,10
54,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.747310,0.738462,1,0,1,0.002917,10
55,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.437023,0.598204,0,0,0,0.002917,10
56,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.436237,0.346988,1,0,1,0.002917,10
57,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.442496,0.502134,1,0,1,0.002917,10
58,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.459229,0.465067,1,0,1,0.002917,10
59,0.017500,0,lie down,5,sit down,2,walk,0,0,0,0.349354,0.551033,0,0,1,0.002917,10
60,0.017500,0,lie down,4,run,4,run,0,0,0,0.527739,0.770388,0,0,0,0.002917,10
61,0.017500,0,lie down,0,lie down,1,fall,0,0,1,0.232728,0.610722,1,0,1,0.002917,10
62,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.787696,0.919889,0,0,0,0.002917,10
63,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.431807,0.656818,1,0,1,0.002917,10
64,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.779548,0.299672,1,1,0,0.002917,10
65,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.330641,0.567217,0,0,0,0.002917,10
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.858039,0.510641,1,1,0,0.002917,10
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.946833,0.769036,1,1,0,0.002917,10
68,0.017500,1,fall,1,fall,1,fall,1,1,1,0.835203,0.481651,1,1,0,0.002917,10
69,0.017500,1,fall,1,fall,1,fall,1,1,1,0.896703,0.621710,1,1,0,0.002917,10
70,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.729777,0.301684,1,0,1,0.002917,10
71,0.017500,1,fall,1,fall,1,fall,1,1,1,0.909208,0.551083,1,1,0,0.002917,10
72,0.017500,1,fall,1,fall,1,fall,1,1,1,0.941925,0.672537,1,1,0,0.002917,10
73,0.017500,1,fall,1,fall,4,run,1,1,0,0.497058,0.378835,1,0,1,0.002917,10
74,0.017500,1,fall,1,fall,1,fall,1,1,1,0.860259,0.498634,1,1,0,0.002917,10
75,0.017500,1,fall,1,fall,1,fall,1,1,1,0.909470,0.522619,1,1,0,0.002917,10
76,0.017500,1,fall,1,fall,1,fall,1,1,1,0.960144,0.779933,1,1,0,0.002917,10
77,0.017500,1,fall,1,fall,1,fall,1,1,1,0.830432,0.350380,1,1,0,0.002917,10
78,0.017500,1,fall,1,fall,4,run,1,1,0,0.566090,0.885858,1,0,1,0.002917,10
79,0.017500,1,fall,1,fall,1,fall,1,1,1,0.832127,0.385055,1,1,0,0.002917,10
80,0.017500,1,fall,1,fall,1,fall,1,1,1,0.855883,0.457979,1,1,0,0.002917,10
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.919744,0.683152,1,1,0,0.002917,10
82,0.017500,1,fall,1,fall,2,walk,1,1,0,0.880156,0.325560,1,0,1,0.002917,10
83,0.017500,1,fall,1,fall,2,walk,1,1,0,0.661635,0.676296,1,0,1,0.002917,10
84,0.017500,1,fall,1,fall,2,walk,1,1,0,0.826367,0.393994,1,0,1,0.002917,10
85,0.017500,1,fall,1,fall,1,fall,1,1,1,0.855685,0.449013,1,1,0,0.002917,10
86,0.017500,1,fall,1,fall,1,fall,1,1,1,0.904053,0.343030,1,1,0,0.002917,10
87,0.017500,1,fall,2,walk,2,walk,1,0,0,0.478332,0.626582,0,0,0,0.002917,10
88,0.017500,1,fall,1,fall,2,walk,1,1,0,0.833815,0.340669,1,0,1,0.002917,10
89,0.017500,1,fall,1,fall,2,walk,1,1,0,0.643755,0.472466,1,0,1,0.002917,10
90,0.017500,1,fall,1,fall,1,fall,1,1,1,0.901426,0.611826,1,1,0,0.002917,10
91,0.017500,1,fall,1,fall,1,fall,1,1,1,0.930624,0.624240,1,1,0,0.002917,10
92,0.017500,1,fall,1,fall,1,fall,1,1,1,0.902599,0.704475,1,1,0,0.002917,10
93,0.017500,1,fall,1,fall,1,fall,1,1,1,0.917862,0.629866,1,1,0,0.002917,10
94,0.017500,1,fall,1,fall,1,fall,1,1,1,0.920555,0.674562,1,1,0,0.002917,10
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.917436,0.532699,1,1,0,0.002917,10
96,0.017500,1,fall,1,fall,4,run,1,1,0,0.699126,0.852941,1,0,1,0.002917,10
97,0.017500,1,fall,1,fall,1,fall,1,1,1,0.958354,0.733584,1,1,0,0.002917,10
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.877517,0.456337,1,1,0,0.002917,10
99,0.017500,1,fall,1,fall,1,fall,1,1,1,0.937613,0.669707,1,1,0,0.002917,10
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.918613,0.524423,1,1,0,0.002917,10
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.940604,0.424303,1,1,0,0.002917,10
102,0.017500,1,fall,1,fall,1,fall,1,1,1,0.851815,0.401997,1,1,0,0.002917,10
103,0.017500,1,fall,1,fall,1,fall,1,1,1,0.860242,0.502738,1,1,0,0.002917,10
104,0.017500,1,fall,1,fall,1,fall,1,1,1,0.935282,0.703756,1,1,0,0.002917,10
105,0.017500,1,fall,2,walk,2,walk,1,0,0,0.754671,0.933823,0,0,0,0.002917,10
106,0.017500,1,fall,2,walk,2,walk,1,0,0,0.574258,0.913785,0,0,0,0.002917,10
107,0.017500,1,fall,1,fall,1,fall,1,1,1,0.921676,0.586844,1,1,0,0.002917,10
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.925081,0.528579,1,1,0,0.002917,10
109,0.017500,1,fall,1,fall,1,fall,1,1,1,0.858692,0.488736,1,1,0,0.002917,10
110,0.017500,1,fall,1,fall,1,fall,1,1,1,0.959750,0.735517,1,1,0,0.002917,10
111,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.974408,0.867676,1,1,0,0.002917,10
112,0.017500,3,pickup,4,run,2,walk,0,0,0,0.243077,0.541252,0,0,1,0.002917,10
113,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.591114,0.636247,0,0,0,0.002917,10
114,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.633664,0.881226,0,0,0,0.002917,10
115,0.017500,3,pickup,5,sit down,4,run,0,0,0,0.270832,0.256506,0,0,1,0.002917,10
116,0.017500,3,pickup,4,run,4,run,0,0,0,0.392211,0.665396,0,0,0,0.002917,10
117,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.924357,0.613624,1,1,0,0.002917,10
118,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.332555,0.793045,1,0,1,0.002917,10
119,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.983197,0.964701,1,1,0,0.002917,10
120,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.499083,0.595814,0,0,0,0.002917,10
121,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.665536,0.907406,0,0,0,0.002917,10
122,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.988518,0.980449,1,1,0,0.002917,10
123,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.309351,0.510326,0,0,0,0.002917,10
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.963319,0.830504,1,1,0,0.002917,10
125,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.980868,0.961516,1,1,0,0.002917,10
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986870,0.972116,1,1,0,0.002917,10
127,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.976648,0.869475,1,1,0,0.002917,10
128,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.665561,0.905867,0,0,0,0.002917,10
129,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.893474,0.604498,1,1,0,0.002917,10
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.854627,0.560390,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.958022,0.871566,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.981515,0.968105,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.981270,0.942313,1,1,0,0.002917,10
134,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.954928,0.703456,1,1,0,0.002917,10
135,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.381778,0.602627,0,0,0,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.986556,0.973772,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.943157,0.812386,1,1,0,0.002917,10
138,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.958595,0.819242,1,1,0,0.002917,10
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.966522,0.824819,1,1,0,0.002917,10
140,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.235013,0.288666,1,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.954408,0.800453,1,1,0,0.002917,10
142,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.559287,0.597489,0,0,0,0.002917,10
143,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.542516,0.707450,0,0,0,0.002917,10
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.975859,0.904243,1,1,0,0.002917,10
145,0.017500,3,pickup,4,run,4,run,0,0,0,0.387529,0.723081,0,0,0,0.002917,10
146,0.017500,3,pickup,5,sit down,2,walk,0,0,0,0.433122,0.538644,0,0,1,0.002917,10
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.915507,0.698096,1,1,0,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.979922,0.950107,1,1,0,0.002917,10
149,0.017500,3,pickup,4,run,4,run,0,0,0,0.601022,0.847909,0,0,0,0.002917,10
150,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.961019,0.841626,1,1,0,0.002917,10
151,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.925308,0.736356,1,1,0,0.002917,10
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.978573,0.927700,1,1,0,0.002917,10
153,0.017500,3,pickup,4,run,4,run,0,0,0,0.402689,0.455448,0,0,0,0.002917,10
154,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.380361,0.587189,0,0,0,0.002917,10
