sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
425,clean,test,2,0,0.004662,0.001947,2,2,0,0,1.0679040152255526,1.0349285645419215,0.48483300000000007,0.563001,0,0
426,clean,test,2,0,0.000367,8.7e-05,2,2,0,0,0.7104956203465762,0.3888374297341246,0.454993,0.830949,0,0
427,clean,test,2,0,0.014378,0.002957,2,2,0,0,0.9790852440739467,0.8189556820094577,0.03320400000000001,0.43672900000000003,0,0
428,clean,test,2,0,0.022342,0.008387,2,2,0,0,1.5035172555253928,1.248747118497139,0.33121,0.41923299999999997,0,0
429,clean,test,2,0,0.050194,0.015721,2,2,0,0,1.5793338489231483,1.248027803757964,0.259818,0.455576,0,0
430,clean,test,2,0,0.083638,0.011237,4,2,0,0,1.4179351413356318,1.044822097175576,0.011158000000000001,0.132262,1,0
431,clean,test,2,0,0.000312,0.000108,2,2,0,0,0.7636736277359805,0.7014069714528421,0.6909959999999999,0.6596930000000001,0,0
432,clean,test,2,0,0.124989,0.035405,2,6,0,0,1.9019066599253507,1.781156324101305,0.004358000000000001,0.026326000000000016,1,0
433,clean,test,2,0,0.014755,0.001865,4,2,0,0,1.0764180502583025,0.7815244804564961,0.0020439999999999903,0.513421,1,0
434,clean,test,2,0,7.5e-05,2.3e-05,2,2,0,0,0.6530912864423609,0.6453507871881003,0.731437,0.762215,0,0
435,clean,test,2,0,0.002945,0.002465,2,2,0,0,0.3993098126702399,0.3117223045795592,0.854536,0.9216030000000001,0,0
436,clean,test,2,0,0.00481,0.000964,2,2,0,0,1.1071683475755252,0.9995237771332376,0.37206400000000006,0.621877,0,0
437,clean,test,2,0,0.115262,0.102544,2,2,0,0,1.6448509670779914,1.5602063851485566,0.18141400000000002,0.288953,0,0
438,clean,test,2,0,0.007079,0.003095,2,2,0,0,0.9168979952345648,0.7806022040901384,0.18657399999999996,0.618918,0,0
439,clean,test,2,0,0.0178,0.017284,2,2,0,0,0.5930655154276072,0.7409898872053828,0.8244790000000001,0.596126,0,0
440,clean,test,2,0,0.031638,0.008149,2,2,0,0,1.6434954868148308,1.275834036601864,0.238729,0.4120520000000001,0,0
441,clean,test,2,0,0.000769,0.000356,2,2,0,0,1.196853255816793,1.073319829842051,0.3733329999999999,0.37067100000000003,0,0
442,clean,test,2,0,0.16831,0.048249,4,4,0,0,1.437667272132442,1.2783984128109764,0.097725,0.029083000000000025,0,0
443,clean,test,2,0,0.229492,0.151707,4,2,0,0,1.5621146333910316,1.4974781760350946,0.010613999999999957,0.07332100000000003,1,0
444,clean,test,2,0,0.000985,0.000306,2,2,0,0,0.6093752001787935,0.3229140418661227,0.616285,0.871371,0,0
445,clean,test,2,0,0.219291,0.093008,4,2,0,0,1.6353836862126139,1.5210449281215244,0.013145999999999991,0.049101000000000006,1,0
446,clean,test,2,0,0.014428,0.004907,2,2,0,0,1.0698425887050194,0.4529494244532759,0.42090099999999997,0.8184899999999999,0,0
447,clean,test,2,0,0.004727,0.003177,2,2,0,0,0.8711263832170874,0.6157230921464862,0.6209720000000001,0.780849,0,0
448,clean,test,2,0,0.00138,0.000358,2,2,0,0,1.108104061391358,1.010274071477009,0.551479,0.540686,0,0
449,clean,test,2,0,0.029367,0.005088,2,2,0,0,1.2668221668565403,0.9644693320555237,0.05781200000000003,0.288326,0,0
450,clean,test,2,0,0.133139,0.022196,4,2,0,0,1.6501260450234367,1.3308079979537555,0.038777000000000006,0.16599599999999998,1,0
451,clean,test,2,0,0.217793,0.086034,4,2,0,0,1.5267995224123116,1.3497585334776498,0.02172099999999999,0.07260899999999998,1,0
452,clean,test,2,0,0.119202,0.097861,2,2,0,0,1.0624694771354395,0.8452650693826773,0.49686,0.686801,0,0
453,clean,test,2,0,0.019088,0.006503,4,2,0,0,0.9533928132554889,0.8918129374095729,0.050476999999999994,0.38447000000000003,1,0
454,clean,test,2,0,0.004621,0.003878,2,2,0,0,1.429714816508079,1.3602344942640352,0.220551,0.16665200000000002,0,0
455,clean,test,2,0,0.029117,0.014495,2,2,0,0,1.6327269557628248,1.5351187146693026,0.19291099999999997,0.04481599999999997,0,0
456,clean,test,2,0,0.002177,0.005219,6,2,0,0,1.3800857446804549,1.2286646737876723,0.25954999999999995,0.38773900000000006,1,0
457,clean,test,2,0,0.001217,0.00084,2,2,0,0,1.174438975454336,0.813232938140702,0.3683660000000001,0.548744,0,0
458,clean,test,2,0,0.004306,0.002103,2,2,0,0,1.156529558357007,0.7513269885828833,0.12364600000000003,0.649613,0,0
459,clean,test,2,0,0.000163,0.000162,2,2,0,0,0.7739024049791896,0.6750380484893246,0.670235,0.526701,0,0
460,clean,test,2,0,0.028028,0.02514,6,2,0,0,1.633938169509407,1.514150127025409,0.08754199999999998,0.274239,1,0
461,clean,test,2,0,0.022399,0.029641,2,2,0,0,0.5580428805499005,0.42462677687105294,0.7809330000000001,0.884776,0,0
462,clean,test,2,0,0.000395,0.000182,2,2,0,0,0.7792951807290193,0.9257372926285548,0.718511,0.52226,0,0
463,clean,test,2,0,0.168616,0.060912,2,2,0,0,1.4428727445108844,1.2176705588831727,0.08538299999999999,0.14527,0,0
464,clean,test,2,0,0.012427,0.002163,2,2,0,0,1.0335783162550478,0.7545227287426131,0.15578999999999993,0.642713,0,0
465,clean,test,2,0,0.039821,0.004883,2,2,0,0,1.2499721597298004,0.9605919110128501,0.02267199999999997,0.29373299999999997,0,0
466,clean,test,2,0,0.06485,0.013707,2,2,0,0,1.056099078918101,0.6727307018789394,0.621935,0.705952,0,0
467,clean,test,2,0,0.017176,0.00185,2,2,0,0,1.0695826450528252,0.8460189401697423,0.07098199999999999,0.35027400000000003,0,0
468,clean,test,2,0,0.035485,0.003923,2,2,0,0,1.399571665346437,1.1048128552461485,0.12268999999999997,0.453392,0,0
469,clean,test,2,0,0.131097,0.066011,4,4,0,0,1.3049703987176047,1.2240881807200743,0.07508899999999996,0.19528800000000002,0,0
470,clean,test,2,0,0.042205,0.009295,5,6,0,0,1.7510841671099653,1.5780890397668597,0.01552400000000001,0.005740000000000023,1,0
471,clean,test,2,0,0.263432,0.157383,2,2,0,0,1.4623075937691465,1.298096882529978,0.080206,0.013909000000000005,0,0
472,clean,test,2,0,0.001898,0.000326,2,2,0,0,0.8460292969128148,0.6799247672273975,0.36280399999999996,0.69112,0,0
473,clean,test,2,0,5e-06,1e-06,2,5,0,0,0.9924816985385249,0.6110751656431417,0.15233200000000008,0.581804,1,0
474,clean,test,2,0,0.023377,0.010193,2,2,0,0,1.0868124242155741,0.9788115808025095,0.227485,0.518151,0,0
475,clean,test,2,0,0.042925,0.004897,4,2,0,0,1.1643002553718043,1.169766110724106,0.09976299999999999,0.04853200000000002,1,0
476,clean,test,2,0,0.002321,0.001625,4,4,0,0,1.1739476174464591,1.1992244759854511,0.43648999999999993,0.37185900000000005,0,0
477,clean,test,2,0,0.098952,0.016398,2,2,0,0,1.4352591252762938,1.0607267974159043,0.042779999999999985,0.33519799999999994,0,0
478,clean,test,2,0,0.182446,0.029421,2,2,0,0,1.6424527348296223,1.2559488354847472,0.063533,0.14806400000000003,0,0
479,clean,test,2,0,0.165797,0.064924,4,4,0,0,1.3958948562986488,1.2781500051177106,0.11203799999999997,0.091304,0,0
480,clean,test,2,0,0.006888,0.010516,2,2,0,0,0.2892149102126608,0.32878733891333856,0.917981,0.8924030000000001,0,0
481,clean,test,2,0,0.000276,5.1e-05,2,2,0,0,0.7573472743701006,0.5080214402732358,0.658284,0.8495499999999999,0,0
482,clean,test,2,0,0.005108,0.005739,2,2,0,0,1.188537911836799,1.478758721621049,0.49370099999999995,0.20300999999999997,0,0
483,clean,test,2,0,0.00484,0.004951,2,2,0,0,0.8315038453807946,0.38670952371112594,0.558907,0.886455,0,0
484,clean,test,2,0,0.005652,0.001445,2,2,0,0,0.4617922050429514,0.3639059588968807,0.795638,0.8818269999999999,0,0
485,clean,test,2,0,0.001627,0.000832,2,2,0,0,0.6869826288082714,0.5035464941675406,0.5013510000000001,0.793224,0,0
486,clean,test,2,0,0.238412,0.114611,2,2,0,0,1.5876151788434103,1.4521168578793984,0.05885699999999999,0.17266600000000004,0,0
487,clean,test,2,0,0.001054,0.0001,2,2,0,0,0.9237112785892387,0.6085255273132683,0.678204,0.791745,0,0
488,clean,test,2,0,0.034798,0.003627,2,2,0,0,1.1475497377560209,0.9163248188952952,0.03557699999999997,0.321459,0,0
489,clean,test,2,0,0.000798,0.00035,2,2,0,0,0.9139410824418723,0.8898527959815355,0.598411,0.680396,0,0
490,clean,test,2,0,0.038874,0.006104,2,2,0,0,1.3324437121033181,1.0528975059835741,0.09745600000000004,0.43302500000000005,0,0
491,clean,test,2,0,0.023071,0.008173,2,2,0,0,1.5527086903590714,1.347633185450706,0.149485,0.236479,0,0
492,clean,test,2,0,0.03084,0.004635,2,2,0,0,1.320542426487073,0.9923924724160926,0.09375,0.430551,0,0
493,clean,test,2,0,0.022988,0.008089,2,2,0,0,0.6639686588987737,0.8585120694258241,0.803312,0.518907,0,0
494,clean,test,2,0,0.087012,0.012893,2,2,0,0,1.700531070679074,1.3396474547782835,0.017784999999999995,0.22344499999999995,0,0
495,clean,test,2,0,0.023149,0.009628,2,2,0,0,1.625182022005143,1.2584178284477803,0.131246,0.39131200000000005,0,0
496,clean,test,2,0,0.069185,0.009491,2,2,0,0,1.4929562271034402,1.124750366568546,0.03057700000000002,0.325101,0,0
497,clean,test,2,0,0.02034,0.009195,2,2,0,0,1.346722590782349,0.9402278042639148,0.293403,0.6023830000000001,0,0
498,clean,test,2,0,0.219972,0.171092,1,0,1,0,1.905339663818287,1.8755665378165132,0.05477399999999999,0.005865000000000009,1,1
499,clean,test,2,0,0.000165,1.6e-05,2,2,0,0,0.3767941294760722,0.2579880498458498,0.860469,0.876503,0,0
0,fgsm,test,0,0,0.000312,7.4e-05,5,5,0,0,1.3409348907011722,0.8810140378048096,0.47356699999999996,0.628379,0,0
1,fgsm,test,0,0,0.0,0.0,3,3,0,0,0.12585987105790614,0.13133995514261726,0.945125,0.94203,0,0
2,fgsm,test,0,0,0.243797,0.115001,1,0,1,0,1.8877558403904628,1.8191695606237612,0.08244800000000002,0.134897,1,1
3,fgsm,test,0,0,0.016117,0.005641,2,2,0,0,1.5738138910835953,1.3726618508832935,0.103267,0.16937200000000002,0,0
4,fgsm,test,0,0,0.053995,0.000156,0,0,0,0,1.6788702948398015,0.798802028456163,0.21277300000000002,0.61833,0,0
5,fgsm,test,0,0,0.001868,0.001925,2,2,0,0,1.1232873963927197,1.1947284725930816,0.5327219999999999,0.550496,0,0
6,fgsm,test,0,0,0.077227,0.070302,2,2,0,0,1.8440098574866535,1.6801682168809857,0.07575499999999999,0.06270899999999996,0,0
7,fgsm,test,0,0,0.000399,0.0,0,0,0,0,0.6749732013912234,0.33173938938807723,0.65528,0.816816,0,0
8,fgsm,test,0,0,0.004668,0.002137,2,5,0,0,1.4387107524775402,1.3275778453482605,0.0035350000000000104,0.06021700000000002,1,0
9,fgsm,test,0,0,6e-05,9e-06,3,3,0,0,0.33229582038040206,0.21721183681490833,0.835238,0.898629,0,0
10,fgsm,test,0,0,0.046501,0.005033,3,0,0,0,1.4229387885411573,0.7483709476443923,0.04492299999999999,0.5136959999999999,1,0
11,fgsm,test,0,0,0.052303,0.007545,4,4,0,0,1.2519440308047483,1.6370360058396014,0.20600899999999994,0.00830599999999998,0,0
12,fgsm,test,0,0,0.0,0.0,3,3,0,0,0.1209473322923031,0.17534726577965334,0.9483309999999999,0.915582,0,0
13,fgsm,test,0,0,0.470994,0.008549,1,0,1,0,1.5655518266187016,0.9627022679796753,0.31957800000000003,0.311416,1,1
14,fgsm,test,0,0,0.0,0.0,3,5,0,0,0.385223691595882,0.472443025761853,0.757358,0.7646419999999999,1,0
15,fgsm,test,0,0,0.002918,0.002745,4,5,0,0,1.3669270798239461,1.3710604296243256,0.347617,0.146416,1,0
16,fgsm,test,0,0,0.033458,0.001459,6,5,0,0,1.6122867307136615,1.4542286546779932,0.310373,0.148486,1,0
17,fgsm,test,0,0,0.007215,0.009295,5,5,0,0,1.3299694916838514,1.286432234981771,0.17191299999999998,0.257459,0,0
18,fgsm,test,0,0,0.011269,0.002168,2,5,0,0,1.5871877396833851,1.0809461655685935,0.17198199999999997,0.44917999999999997,1,0
19,fgsm,test,0,0,0.0007,0.000845,3,0,0,0,0.5492533165765612,0.7139319074941681,0.60685,0.298415,1,0
20,fgsm,test,0,0,0.074309,0.000656,6,3,0,0,1.8008515306566173,1.1286402609443116,0.027797000000000016,0.032663,1,0
21,fgsm,test,0,0,0.187936,0.07875,6,0,0,0,1.8939325489037304,1.7607594223421528,0.037803,0.11438999999999996,1,0
22,fgsm,test,0,0,0.005968,0.000553,6,0,0,0,1.5394285533022656,1.2354219729486253,0.01583100000000004,0.04677999999999999,1,0
23,fgsm,test,0,0,0.001515,0.000507,5,5,0,0,1.2011338258691686,1.053065062812055,0.23298500000000005,0.35958599999999996,0,0
24,fgsm,test,0,0,0.015882,0.031746,0,0,0,0,1.7760281679427226,1.6678736293528484,0.07427800000000001,0.23074299999999998,0,0
25,fgsm,test,0,0,0.002304,0.000524,5,5,0,0,1.3232078151165318,0.9570713228812952,0.23222199999999998,0.49814899999999995,0,0
26,fgsm,test,0,0,0.059409,0.11316,2,0,0,0,1.7243414587919443,1.7330264900339247,0.129864,0.11631399999999997,1,0
27,fgsm,test,0,0,0.027206,0.000605,0,0,0,0,1.6476583084405136,1.0654580666647022,0.11838000000000001,0.39766100000000004,0,0
28,fgsm,test,0,0,0.001226,0.003085,5,0,0,0,1.7423354913027869,1.4594988533177202,0.03228699999999998,0.007745999999999975,1,0
29,fgsm,test,0,0,0.002363,1.5e-05,6,0,0,0,1.4394183891399837,1.2612907062824223,9.700000000001374e-05,0.15391500000000002,1,0
30,fgsm,test,0,0,0.18494,0.088433,6,0,0,0,1.8840324937274966,1.8335486167176012,0.06545299999999998,0.07960300000000001,1,0
31,fgsm,test,0,0,0.3065,0.012894,0,0,0,0,1.3383383563794031,0.2520487112741149,0.183191,0.939531,0,0
32,fgsm,test,0,0,0.04851,0.080066,6,0,0,0,1.7000138413776067,1.852988217335029,0.03944900000000001,0.116781,1,0
33,fgsm,test,0,0,0.000103,0.000102,2,2,0,0,0.8986326193725648,1.194914106814622,0.6306430000000001,0.2614429999999999,0,0
34,fgsm,test,0,0,0.0,0.0,3,3,0,0,0.30243782892495963,0.2690703264262365,0.822389,0.848176,0,0
35,fgsm,test,0,0,0.003724,7.1e-05,5,5,0,0,1.4459886576676622,0.6290690600799967,0.324651,0.736437,0,0
36,fgsm,test,0,0,0.031396,0.00567,2,0,0,0,1.7339027854303728,1.1551506503966869,0.005867000000000011,0.11743600000000004,1,0
37,fgsm,test,0,0,0.248057,0.133379,1,6,1,0,1.8916639754609448,1.8531353962986572,0.08437900000000001,0.10156599999999999,1,1
38,fgsm,test,0,0,0.233618,0.073861,1,0,1,0,1.8740652509046685,1.761000469880515,0.03992499999999999,0.039172999999999986,1,1
39,fgsm,test,0,0,0.009155,0.00202,4,0,0,0,1.667113263189166,1.401003071319137,0.09974100000000002,0.056506,1,0
40,fgsm,test,0,0,0.0,0.0,5,5,0,0,0.4588953310990189,0.01693669902986579,0.8270649999999999,0.995468,0,0
41,fgsm,test,0,0,0.212315,0.021138,1,0,1,0,1.8871069630613062,1.7134200026953774,0.046001000000000014,0.10105999999999998,1,1
42,fgsm,test,0,0,0.019867,9.5e-05,0,0,0,0,1.6256123618131866,1.0050154751638496,0.06661599999999995,0.13690899999999995,0,0
43,fgsm,test,0,0,0.228573,0.009102,1,2,1,0,1.8786329728657614,1.4033917809993914,0.046859999999999985,0.09632000000000002,1,1
44,fgsm,test,0,0,2.6e-05,1.7e-05,5,5,0,0,0.3612534912455004,0.3287042880982254,0.827934,0.8292080000000001,0,0
45,fgsm,test,0,0,0.002506,0.000178,3,3,0,0,1.6028976325088768,1.0017552335752409,0.07155500000000004,0.37475800000000004,0,0
46,fgsm,test,0,0,0.034604,0.003711,0,0,0,0,0.6156205472147489,0.20167209131246353,0.814374,0.9388259999999999,0,0
47,fgsm,test,0,0,0.000106,6e-06,5,5,0,0,1.0693073174743117,0.5683030380608257,0.588519,0.7771119999999999,0,0
48,fgsm,test,0,0,0.125873,0.033983,0,0,0,0,1.8713411826231134,1.457534054441705,0.10772199999999998,0.42986199999999997,0,0
49,fgsm,test,0,0,0.00375,0.003645,2,2,0,0,0.8959393506560694,1.343952789352926,0.18138899999999997,0.420837,0,0
50,fgsm,test,0,0,0.008028,0.014995,5,5,0,0,0.9506912694454507,0.9768727614675301,0.595385,0.556359,0,0
51,fgsm,test,0,0,0.022823,8.3e-05,0,0,0,0,1.5621099023256906,0.8065602955156455,0.264504,0.6184120000000001,0,0
52,fgsm,test,0,0,0.002422,0.001526,2,5,0,0,1.4356829743555886,1.376884778189251,0.019376000000000004,0.154511,1,0
53,fgsm,test,0,0,0.264246,0.057881,1,2,1,0,1.794649770212124,1.749103587436177,0.04072999999999999,0.014222000000000012,1,1
54,fgsm,test,0,0,0.237704,0.01155,1,0,1,0,1.8050394499961038,1.5013460116835373,0.021455000000000002,0.20560800000000004,1,1
55,fgsm,test,0,0,0.000444,0.000524,2,2,0,0,1.040786779254554,1.1155583097520696,0.42243299999999995,0.20434799999999997,0,0
56,fgsm,test,0,0,0.016891,0.008985,5,5,0,0,1.3945399403818899,1.2980632750410335,0.19696299999999997,0.19329799999999997,0,0
57,fgsm,test,0,0,0.081601,0.014269,4,2,0,0,1.3143399535262064,1.4969036525566433,0.019656000000000007,0.14034000000000002,1,0
58,fgsm,test,0,0,0.00029,4.1e-05,5,5,0,0,1.2899903929146588,0.7559763068376331,0.10139700000000001,0.540273,0,0
59,fgsm,test,0,0,0.000928,0.000438,2,5,0,0,1.1149305023813425,0.6778953751542439,0.05782999999999999,0.652841,1,0
60,fgsm,test,0,0,0.218137,0.095781,4,4,0,0,1.4896021455493647,1.3663481526677024,0.06046699999999999,0.061860000000000026,0,0
61,fgsm,test,0,0,0.167046,0.025137,2,2,0,0,1.913588011946367,1.712129145362665,0.03756999999999999,0.006840999999999986,0,0
62,fgsm,test,0,0,0.000176,0.000386,5,5,0,0,0.5543194097097672,0.508578641683987,0.791447,0.79705,0,0
63,fgsm,test,0,0,1.8e-05,5.8e-05,5,0,0,0,1.420106485580008,1.1860802573333684,0.307188,0.070857,1,0
64,fgsm,test,0,0,0.0851,0.015398,0,0,0,0,1.564895237233639,0.4803250843212026,0.35853599999999997,0.864169,0,0
65,fgsm,test,0,0,0.000719,0.000777,2,2,0,0,1.206362257733835,1.1579994304485408,0.16167299999999996,0.156024,0,0
66,fgsm,test,1,1,0.33171,0.30018,1,1,1,1,1.7278121408718246,1.5945954063928325,0.138549,0.04879100000000003,0,0
67,fgsm,test,1,1,0.722374,0.050306,1,0,1,0,0.9495811174147669,0.36681235255316147,0.560201,0.869164,1,1
68,fgsm,test,1,1,0.225469,0.113691,1,2,1,0,1.8105988728319942,1.797990979701923,0.021650000000000003,0.011602999999999974,1,1
69,fgsm,test,1,1,0.248893,0.155534,1,0,1,0,1.8977083696017953,1.8664883186239145,0.09942700000000002,0.07976,1,1
70,fgsm,test,1,1,0.18413,0.054084,0,0,0,0,1.8683861915877111,1.5059928421364084,0.04363500000000001,0.376799,0,0
71,fgsm,test,1,1,0.312194,0.372423,1,1,1,1,1.8020608503146798,1.7124530149982473,0.14482300000000004,0.207973,0,0
72,fgsm,test,1,1,0.363971,0.40692,1,1,1,1,1.6652346878468,1.5916531613564728,0.16810699999999998,0.21515700000000001,0,0
73,fgsm,test,1,1,0.131275,0.027659,4,2,0,0,1.4575989394697788,1.2529002956662219,0.03909699999999999,0.22208499999999998,1,0
74,fgsm,test,1,1,0.340299,0.204926,1,2,1,0,1.72851469955359,1.7910255319024806,0.163776,0.017526999999999987,1,1
75,fgsm,test,1,1,0.337605,0.383235,1,1,1,1,1.630887009125993,1.6217201390973628,0.11319099999999999,0.15631799999999998,0,0
76,fgsm,test,1,1,0.555391,0.399367,1,0,1,0,1.2656067997631364,1.109182722020136,0.30124599999999996,0.08323399999999997,1,1
77,fgsm,test,1,1,0.295437,0.132301,1,0,1,0,1.8526281947285164,1.8880442797544879,0.133465,0.044572,1,1
78,fgsm,test,1,1,0.209695,0.083223,4,4,0,0,1.452539093088402,1.5727993467245338,0.154171,0.29315,0,0
79,fgsm,test,1,1,0.303029,0.280333,1,1,1,1,1.7973795569056217,1.737327534697185,0.134901,0.07097899999999999,0,0
80,fgsm,test,1,1,0.245893,0.20676,1,3,1,0,1.8695054301738185,1.81482063754178,0.066471,0.042540999999999995,1,1
81,fgsm,test,1,1,0.374773,0.354862,1,1,1,1,1.7199648962941048,1.6413167549019627,0.22876200000000002,0.07964700000000002,0,0
82,fgsm,test,1,1,0.274327,0.094153,1,2,1,0,1.6658847431199242,1.6999228974904579,0.04938799999999999,0.06204599999999999,1,1
83,fgsm,test,1,1,0.383557,0.224447,1,2,1,0,1.6980998499324835,1.6739267853257918,0.23725999999999997,0.17043599999999998,1,1
84,fgsm,test,1,1,0.292541,0.083612,1,2,1,0,1.844295058183274,1.768026784123449,0.12262,0.07210399999999997,1,1
85,fgsm,test,1,1,0.272701,0.202024,1,1,1,1,1.8648181957480254,1.8693214364930766,0.09401600000000002,0.014903,0,0
86,fgsm,test,1,1,0.298149,0.113397,1,3,1,0,1.751012687029248,1.6290360404108144,0.09737199999999999,0.046138999999999986,1,1
87,fgsm,test,1,1,0.043909,0.013913,2,0,0,0,1.5144398048451828,1.317657514858303,0.09134400000000004,0.11649399999999999,1,0
88,fgsm,test,1,1,0.299851,0.105135,1,2,1,0,1.8402233882475227,1.834239540168684,0.13118599999999997,0.055368,1,1
89,fgsm,test,1,1,0.196824,0.089724,1,2,1,0,1.9175556202799402,1.8619761322000643,0.01657900000000001,0.04023399999999999,1,1
90,fgsm,test,1,1,0.288651,0.172389,1,4,1,0,1.5726439001728383,1.5680032552996719,0.0034279999999999866,0.04499000000000003,1,1
91,fgsm,test,1,1,0.344037,0.245866,1,1,1,1,1.7280871346005493,1.7689832185748597,0.16779599999999997,0.04394899999999999,0,0
92,fgsm,test,1,1,0.333228,0.265216,1,1,1,1,1.8202265053595679,1.8806804569662319,0.19335700000000003,0.110564,0,0
93,fgsm,test,1,1,0.330972,0.282933,1,1,1,1,1.8243890481281095,1.8462905896781177,0.19416999999999998,0.10699899999999998,0,0
94,fgsm,test,1,1,0.344153,0.25999,1,1,1,1,1.8050052541158539,1.8145517065043708,0.19949499999999998,0.040143999999999985,0,0
95,fgsm,test,1,1,0.323951,0.247998,1,2,1,0,1.7609955826115695,1.7446337063309765,0.150301,0.02212000000000003,1,1
96,fgsm,test,1,1,0.220893,0.133085,4,4,0,0,1.5506483933392232,1.680165481893366,0.05246500000000004,0.05424200000000001,0,0
97,fgsm,test,1,1,0.386057,0.191715,1,3,1,0,1.556190587824261,1.633073623800555,0.180999,0.12290999999999999,1,1
98,fgsm,test,1,1,0.307238,0.314829,1,1,1,1,1.7685439701359202,1.717415285765327,0.132352,0.11198700000000003,0,0
99,fgsm,test,1,1,0.359909,0.404059,1,1,1,1,1.634733187242719,1.6182261228332808,0.150551,0.218464,0,0
100,fgsm,test,1,1,0.464955,0.099902,1,0,1,0,1.4531855450732483,0.9338978326302894,0.20732899999999999,0.64098,1,1
101,fgsm,test,1,1,0.520207,0.389519,1,1,1,1,1.376686786471772,1.582637108223002,0.332295,0.155288,0,0
102,fgsm,test,1,1,0.286097,0.074566,1,2,1,0,1.8632901128614856,1.8179577413178805,0.12493099999999999,0.06542199999999998,1,1
103,fgsm,test,1,1,0.271003,0.184775,4,4,0,0,1.5707995947693867,1.5540505150264654,0.03347899999999998,0.12736499999999998,0,0
104,fgsm,test,1,1,0.329857,0.32526,1,1,1,1,1.722499502408798,1.8208704332435803,0.141521,0.176471,0,0
105,fgsm,test,1,1,0.219682,0.114371,1,2,1,0,1.8543375274439033,1.8672599908636056,0.04218999999999998,0.07705700000000001,1,1
106,fgsm,test,1,1,0.191596,0.044834,2,2,0,0,1.7059561263871141,0.9676633767986627,0.16808100000000004,0.689269,0,0
107,fgsm,test,1,1,0.324383,0.241723,1,1,1,1,1.7244706600260495,1.7871668357808768,0.12171699999999996,0.02593799999999999,0,0
108,fgsm,test,1,1,0.404141,0.028062,1,0,1,0,1.589411473120652,0.3707011352982852,0.13205599999999995,0.897801,1,1
109,fgsm,test,1,1,0.301894,0.213579,1,1,1,1,1.8517797323223306,1.8812756915700128,0.16356199999999999,0.032373999999999986,0,0
110,fgsm,test,1,1,0.390843,0.250503,1,3,1,0,1.5668783251284373,1.671358206343438,0.189222,0.013849,1,1
111,fgsm,test,3,0,2e-06,0.0,3,3,0,0,0.566843974539068,0.5279247774225281,0.647907,0.630244,0,0
112,fgsm,test,3,0,0.009118,0.000889,2,5,0,0,1.6572494134915956,1.4515679005250868,0.03806999999999999,0.206479,1,0
113,fgsm,test,3,0,0.131505,0.017332,6,0,0,0,1.903859180784115,1.4565491115934104,0.015673999999999993,0.215978,1,0
114,fgsm,test,3,0,0.225831,0.152716,1,2,1,0,1.9137342460585707,1.908557793691317,0.06092700000000001,0.02264000000000002,1,1
115,fgsm,test,3,0,0.006889,0.005299,5,5,0,0,1.7294106586886329,1.3699723630395357,0.030843999999999983,0.127181,0,0
116,fgsm,test,3,0,0.181524,0.002898,4,0,0,0,1.4761763843776718,0.9152403434963414,0.11193199999999998,0.5855779999999999,1,0
117,fgsm,test,3,0,0.072541,0.002036,0,0,0,0,1.8270590000842617,0.7748427688144669,0.169974,0.473488,0,0
118,fgsm,test,3,0,0.327565,0.090865,1,2,1,0,1.8076476397199333,1.8847100328928277,0.175651,0.057686000000000015,1,1
119,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.3805189239400464,0.5862942591927571,0.74719,0.45628700000000005,0,0
120,fgsm,test,3,0,0.001578,0.000619,2,2,0,0,0.8027427643202171,0.7038989245221895,0.230977,0.656065,0,0
121,fgsm,test,3,0,0.324697,0.256624,1,1,1,1,1.8322552903182472,1.872112041092211,0.188481,0.07806400000000002,0,0
122,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.13556679996073823,0.25863837549035734,0.939758,0.856487,0,0
123,fgsm,test,3,0,0.039356,0.007861,4,2,0,0,1.3187062418342013,1.1587057115777077,0.08320299999999997,0.363816,1,0
124,fgsm,test,3,0,3.5e-05,2e-06,3,3,0,0,0.6688559420438626,0.5691460469480326,0.30265000000000003,0.49369999999999997,0,0
125,fgsm,test,3,0,0.0,0.0,3,0,0,0,0.5419275372257341,0.6899047496741251,0.559362,0.36146500000000004,1,0
126,fgsm,test,3,0,6e-06,0.0,3,3,0,0,0.44791095932188524,0.3108888344593099,0.710675,0.8197409999999999,0,0
127,fgsm,test,3,0,3.9e-05,0.0,3,3,0,0,0.510479591808505,0.2529436929278248,0.614147,0.8622839999999999,0,0
128,fgsm,test,3,0,0.397412,0.266817,1,1,1,1,1.6805469308935954,1.8707917410489978,0.22583299999999998,0.10390300000000002,0,0
129,fgsm,test,3,0,0.010894,0.010229,3,0,0,0,1.593175661170979,1.0870883947100138,0.166369,0.02889799999999998,1,0
130,fgsm,test,3,0,0.000892,4.4e-05,0,0,0,0,0.9566483353788572,0.6787477199913735,0.25445,0.344385,0,0
131,fgsm,test,3,0,1.7e-05,3e-06,3,3,0,0,0.5828049441368555,0.5397081124952371,0.5694940000000001,0.576138,0,0
132,fgsm,test,3,0,0.0,0.0,3,3,0,0,0.13525761501756167,0.336144284210102,0.9407939999999999,0.8017070000000001,0,0
