sample_id,attack_type,split,true_label,fall_true_binary,p_R_fall,p_B_fall,pred_R,pred_B,fall_pred_R,fall_pred_B,entropy_R,entropy_B,margin_R,margin_B,disagree_flag,fall_disagree_flag
424,clean,val,2,0,0.037487,0.006072,2,2,0,0,1.4090999401659516,1.128937586724893,0.02456999999999998,0.45197200000000004,0,0
425,clean,val,2,0,0.110945,0.021353,2,2,0,0,1.5460869636443044,1.2236239495735715,0.097607,0.05722299999999997,0,0
426,clean,val,2,0,0.227812,0.108209,2,2,0,0,1.796011355726916,1.8779758910272188,0.04536100000000001,0.09690999999999997,0,0
427,clean,val,2,0,0.198857,0.052885,2,4,0,0,1.5091272531158852,1.1637004498611898,0.04335500000000003,0.253464,1,0
428,clean,val,2,0,0.113779,0.079387,6,2,0,0,1.8722830114721627,1.776116690249356,0.038322999999999996,0.18170499999999998,1,0
429,clean,val,2,0,0.068809,0.009018,4,2,0,0,1.3764235027601452,1.0664211401732417,0.010377000000000025,0.11354700000000001,1,0
430,clean,val,2,0,0.145881,0.02657,2,2,0,0,1.701078778810336,1.3330860423011637,0.07948499999999997,0.28076300000000004,0,0
431,clean,val,2,0,0.009247,0.001052,2,2,0,0,1.0679449145801967,0.9382329468800382,0.627642,0.507175,0,0
432,clean,val,2,0,0.012233,0.001524,2,2,0,0,0.9894641739270911,0.767017731374251,0.015869999999999995,0.47013699999999997,0,0
433,clean,val,2,0,0.001171,0.000244,2,2,0,0,0.8791165832700093,0.5409460970549534,0.637407,0.817731,0,0
434,clean,val,2,0,0.063102,0.018235,2,2,0,0,1.5651139871429511,1.5902714118802574,0.06897999999999999,0.310176,0,0
435,clean,val,2,0,0.028212,0.006189,2,2,0,0,0.9916460058572427,0.8758846838138756,0.009864999999999957,0.18814700000000006,0,0
436,clean,val,2,0,0.02237,0.003187,2,2,0,0,1.4586074971282634,1.080902654240829,0.10083900000000001,0.516837,0,0
437,clean,val,2,0,0.025416,0.004871,2,2,0,0,1.1635569654614777,1.070350353093693,0.08682200000000001,0.3266589999999999,0,0
438,clean,val,2,0,0.003558,0.000615,2,2,0,0,0.8449572960286322,0.6051077295241313,0.19316299999999997,0.661846,0,0
439,clean,val,2,0,0.000691,0.000647,2,2,0,0,0.8854030725960688,0.4979102324878895,0.565751,0.8144440000000001,0,0
440,clean,val,2,0,0.634383,0.524215,1,1,1,1,1.0696662518950564,1.1989692443932045,0.40001400000000004,0.22814299999999998,0,0
441,clean,val,2,0,0.316912,0.268831,1,2,1,0,1.7537487542804193,1.477385772373486,0.12895900000000002,0.19315700000000002,1,1
442,clean,val,2,0,0.000609,0.000717,2,2,0,0,1.2634487967623196,0.9893401128735996,0.183371,0.46212000000000003,0,0
443,clean,val,2,0,0.310952,0.270226,1,2,1,0,1.7412431788872784,1.3899522965030153,0.08881,0.22982200000000003,1,1
444,clean,val,2,0,0.012645,0.001499,4,2,0,0,0.9413611769185591,0.7740066851225641,0.019515000000000005,0.19937300000000002,1,0
445,clean,val,2,0,0.000771,7.4e-05,2,2,0,0,0.33527052681117453,0.3925746395601417,0.898164,0.757676,0,0
446,clean,val,2,0,0.021461,0.002695,2,2,0,0,1.0740282425623657,0.8448592118439491,0.017959000000000003,0.24273,0,0
447,clean,val,2,0,0.002141,0.000411,2,2,0,0,1.1533116627530233,0.7583071409009795,0.538067,0.7383470000000001,0,0
448,clean,val,2,0,0.041724,0.009431,2,2,0,0,1.7723092333205162,1.522492654262201,0.036693,0.035528000000000004,0,0
449,clean,val,2,0,0.001486,0.000321,2,2,0,0,0.805812779055419,0.48001317387496073,0.36425799999999997,0.7983480000000001,0,0
450,clean,val,2,0,0.101168,0.019036,2,2,0,0,0.988963518048944,0.8337598885662365,0.631822,0.49290900000000004,0,0
451,clean,val,2,0,0.158266,0.088312,2,2,0,0,1.8270392897259458,1.4498273497961711,0.08365399999999998,0.409706,0,0
452,clean,val,2,0,0.170455,0.049225,2,2,0,0,1.5172488922937617,1.3888955276006207,0.0065569999999999795,0.116066,0,0
453,clean,val,2,0,0.055237,0.011552,2,0,0,0,1.0302764497978538,0.7834382047241285,0.5136839999999999,0.43720600000000004,1,0
454,clean,val,2,0,0.001986,0.003863,2,2,0,0,1.1765013819250307,0.9861358425682932,0.24186399999999997,0.551805,0,0
455,clean,val,2,0,0.009549,0.001527,2,2,0,0,1.2205654522321017,0.8934164901176112,0.19951399999999997,0.600833,0,0
456,clean,val,2,0,0.002361,0.000843,2,2,0,0,1.0059966548507533,0.6358386433164797,0.512397,0.652328,0,0
457,clean,val,2,0,0.0,0.0,2,5,0,0,0.6113195751337147,0.6998235399467793,0.629526,0.25190599999999996,1,0
458,clean,val,2,0,0.10018,0.010146,4,2,0,0,1.7138485964178014,1.381633053050353,0.011461999999999972,0.294978,1,0
459,clean,val,2,0,0.083246,0.013135,2,2,0,0,1.6701825515965167,1.3805449450325151,0.036414999999999975,0.343114,0,0
460,clean,val,2,0,0.026895,0.003367,2,2,0,0,1.0924611234668173,0.8651602224200732,0.0014240000000000363,0.330448,0,0
461,clean,val,2,0,0.010033,0.001993,2,2,0,0,1.332909737634293,1.2287147033755255,0.41695600000000005,0.370162,0,0
462,clean,val,2,0,0.008247,0.002058,2,2,0,0,1.0090528943407813,0.8449595489495886,0.279232,0.6667139999999999,0,0
463,clean,val,2,0,0.000936,0.000109,2,2,0,0,0.8399697881443348,0.48697937974605005,0.493989,0.833601,0,0
464,clean,val,2,0,0.007794,0.001388,2,2,0,0,1.0107127013801456,0.9561180911935603,0.21067299999999994,0.555172,0,0
465,clean,val,2,0,0.000608,0.000846,2,2,0,0,0.8488786297570956,0.8318945057241001,0.6549229999999999,0.39727599999999996,0,0
466,clean,val,2,0,0.009269,0.002428,2,2,0,0,0.9405084528282124,0.824715044894829,0.12514699999999995,0.503701,0,0
467,clean,val,2,0,0.005304,0.003826,2,2,0,0,1.1245766917594413,1.3395216622238315,0.4197120000000001,0.291086,0,0
468,clean,val,2,0,0.00589,0.001433,2,2,0,0,1.042027426750703,0.8656018190903003,0.616736,0.63077,0,0
469,clean,val,2,0,0.005356,0.00073,2,2,0,0,1.3057390618413813,0.8335808984631685,0.44191499999999995,0.687769,0,0
470,clean,val,2,0,0.359394,0.163174,1,2,1,0,1.6937539744781633,1.722542496837594,0.15742799999999998,0.09703899999999996,1,1
471,clean,val,2,0,0.002892,0.001441,2,2,0,0,0.8762374852783497,0.7978826649284465,0.28589000000000003,0.594089,0,0
472,clean,val,2,0,0.178807,0.03085,2,2,0,0,1.543007542258425,1.2092111775862544,0.022458000000000033,0.17530600000000002,0,0
473,clean,val,2,0,0.128445,0.067985,2,2,0,0,1.760344086081414,1.228448537197478,0.156939,0.5049539999999999,0,0
474,clean,val,2,0,0.003349,0.000878,2,2,0,0,0.9451431323952095,0.6642653471086015,0.22361600000000004,0.700059,0,0
475,clean,val,2,0,0.004034,0.000936,2,2,0,0,1.3865364017052224,0.9654428476700196,0.284335,0.558565,0,0
476,clean,val,2,0,0.063234,0.087992,2,2,0,0,1.230611755284208,1.056333355668139,0.470584,0.617167,0,0
477,clean,val,2,0,0.002844,0.001776,2,2,0,0,0.8318670883803182,0.7880090012403554,0.23593199999999998,0.6703600000000001,0,0
478,clean,val,2,0,0.004917,0.000868,2,2,0,0,0.9478785102012212,0.6213255845952877,0.27575600000000006,0.708054,0,0
479,clean,val,2,0,0.0129,0.002063,2,2,0,0,1.0651445184182329,0.8716594810911011,0.10435499999999998,0.34215399999999996,0,0
480,clean,val,2,0,0.018081,0.007758,5,2,0,0,1.6063559479434835,1.473241870136344,0.08268299999999998,0.02033600000000002,1,0
481,clean,val,2,0,0.021478,0.003159,4,2,0,0,1.0435429685097541,0.9983820197998844,0.01683399999999996,0.21576099999999998,1,0
482,clean,val,2,0,0.033245,0.005194,2,2,0,0,1.1665157044566117,0.9689232071449215,0.055392,0.371518,0,0
483,clean,val,2,0,0.003364,0.000638,2,2,0,0,0.9157615151862777,0.6493092751889186,0.319313,0.67236,0,0
484,clean,val,2,0,0.247103,0.100965,2,2,0,0,1.7917711039344109,1.8100072491614942,0.008932999999999996,0.197632,0,0
485,clean,val,2,0,0.009601,0.007777,2,2,0,0,1.2534360860203178,0.9165458312488145,0.385936,0.530481,0,0
486,clean,val,2,0,0.001618,0.00037,2,2,0,0,1.1857509369553432,0.9836129125810004,0.28782800000000003,0.548638,0,0
487,clean,val,2,0,0.000842,0.001003,2,2,0,0,0.6795463355085478,0.3795262806918634,0.716703,0.881858,0,0
488,clean,val,2,0,0.000354,0.000194,2,2,0,0,0.9079161136059111,0.6384594890544778,0.659732,0.71396,0,0
489,clean,val,2,0,0.002893,0.000518,2,2,0,0,1.1465594884847434,1.483041608349672,0.29036300000000004,0.023758,0,0
490,clean,val,2,0,0.015052,0.001207,2,2,0,0,1.0621198856773135,0.6777068311145291,0.089084,0.580056,0,0
491,clean,val,2,0,0.003205,0.001217,2,2,0,0,0.5003946871176198,0.18403066923289346,0.813463,0.956108,0,0
492,clean,val,2,0,0.018217,0.015128,2,2,0,0,1.602628513309176,1.4419639092183751,0.05663399999999996,0.222336,0,0
493,clean,val,2,0,6.5e-05,1.1e-05,2,2,0,0,0.934285262484334,0.7042735629340403,0.48905,0.4791890000000001,0,0
494,clean,val,2,0,0.000181,8e-05,2,2,0,0,0.8379959043835579,0.6532715194335195,0.711722,0.731258,0,0
495,clean,val,2,0,3e-06,1e-06,2,5,0,0,0.998588318785906,0.8901275015871798,0.416585,0.277984,1,0
0,fgsm,val,0,0,0.1452,0.013459,0,0,0,0,1.8983366224379545,1.4557122398842348,0.005065999999999987,0.11376799999999998,0,0
1,fgsm,val,0,0,0.340908,0.269829,1,1,1,1,1.6640009986730242,1.7665610879637252,0.152888,0.020223999999999992,0,0
2,fgsm,val,0,0,0.0,0.0,3,3,0,0,0.17846838449342772,0.26817349397482837,0.9327960000000001,0.905285,0,0
3,fgsm,val,0,0,0.000129,2e-06,5,5,0,0,1.0492897148053646,0.6648696978942384,0.18734199999999995,0.438727,0,0
4,fgsm,val,0,0,0.152803,0.007514,0,0,0,0,1.8895111375446276,0.9639673113233496,0.006944000000000006,0.64071,0,0
5,fgsm,val,0,0,0.019084,0.005313,3,0,0,0,1.7573153986349817,1.5147979321820666,0.11147000000000001,0.11387399999999998,1,0
6,fgsm,val,0,0,0.348075,0.291396,1,1,1,1,1.7841216484973716,1.822124143198724,0.20042700000000002,0.110703,0,0
7,fgsm,val,0,0,0.167344,0.038061,0,0,0,0,1.914047881363509,1.6213169893721027,0.03528200000000001,0.29566000000000003,0,0
8,fgsm,val,0,0,0.351896,0.004796,0,0,0,0,1.2457263483716217,0.1569122612355299,0.089837,0.9604739999999999,0,0
9,fgsm,val,0,0,0.042788,0.016136,2,2,0,0,1.7332385115778721,1.5658388699011034,0.16778,0.16457500000000003,0,0
10,fgsm,val,0,0,0.013522,0.001714,4,3,0,0,1.7556589900596582,1.383456639240107,0.008899999999999991,0.01099599999999995,1,0
11,fgsm,val,0,0,0.405118,0.010276,1,0,1,0,1.5608997758736116,0.5042452595803303,0.12067,0.781855,1,1
12,fgsm,val,0,0,0.23927,0.008643,0,0,0,0,1.3347112708007383,0.2520169723689707,0.303376,0.932974,0,0
13,fgsm,val,0,0,0.052396,0.015055,2,2,0,0,1.7197155871225895,1.5041618736090787,0.0038860000000000006,0.018416000000000043,0,0
14,fgsm,val,0,0,0.174868,0.033023,2,2,0,0,1.8024961281908363,1.3224988022800206,0.06016200000000002,0.390017,0,0
15,fgsm,val,0,0,0.076428,0.005155,4,2,0,0,1.2480634754299291,0.9256615996145422,0.048989000000000005,0.05314200000000002,1,0
16,fgsm,val,0,0,0.046172,0.000321,0,0,0,0,1.640217558936837,0.9556032390716473,0.018357999999999985,0.447925,0,0
17,fgsm,val,0,0,0.141818,0.022947,0,0,0,0,1.8755905285829235,1.6543482227842206,0.030991999999999992,0.219215,0,0
18,fgsm,val,0,0,0.006603,0.003481,5,5,0,0,1.0680219713784598,0.8741105031982132,0.507183,0.603406,0,0
19,fgsm,val,0,0,0.097313,0.040507,0,0,0,0,1.851791938090503,1.6103834956197893,0.005635000000000001,0.024390000000000023,0,0
20,fgsm,val,0,0,0.063663,0.010666,4,2,0,0,1.2610784597805638,1.5158339834385863,0.14422400000000002,0.009820999999999969,1,0
21,fgsm,val,0,0,0.638296,0.033296,1,0,1,0,1.1660144782107635,0.3521102826561223,0.481503,0.895453,1,1
22,fgsm,val,0,0,0.032378,0.002981,4,0,0,0,1.7885876371237999,1.4180212971957815,0.131397,0.059518000000000015,1,0
23,fgsm,val,0,0,0.312595,0.195982,1,1,1,1,1.8231756536611043,1.890203042683934,0.151101,0.009060999999999986,0,0
24,fgsm,val,0,0,0.017411,0.0037,2,5,0,0,1.654804406516696,1.0939891960661015,0.06980599999999998,0.47781900000000005,1,0
25,fgsm,val,0,0,0.081215,0.183565,6,0,0,0,1.7655140013295563,1.8887452020620008,0.064975,0.025768999999999986,1,0
26,fgsm,val,0,0,9.3e-05,1.1e-05,6,5,0,0,1.3952276596902,0.7930574546423095,0.036021000000000025,0.668554,1,0
27,fgsm,val,0,0,0.016915,0.000684,0,0,0,0,1.6156775358440836,1.313418528363607,0.09080800000000003,0.245214,0,0
28,fgsm,val,0,0,3e-06,0.0,5,5,0,0,1.2729343353409142,0.8289036315657873,0.073127,0.061497000000000024,0,0
29,fgsm,val,0,0,0.010101,0.003855,0,0,0,0,1.1591429189433775,0.950151600170161,0.09099099999999999,0.20036900000000002,0,0
30,fgsm,val,0,0,0.05174,0.001134,3,3,0,0,1.6577220026729191,0.9760325293588755,0.25079399999999996,0.23434499999999997,0,0
31,fgsm,val,0,0,0.001024,2.6e-05,5,5,0,0,1.4953664174406018,0.7551864092904558,0.24039999999999997,0.6893199999999999,0,0
32,fgsm,val,0,0,0.126671,0.00638,2,2,0,0,1.6230207223871627,0.9887030842678284,0.006813999999999987,0.449144,0,0
33,fgsm,val,0,0,0.277823,0.038321,1,0,1,0,1.8266771272869144,1.7787120012535889,0.11856,0.05656799999999998,1,1
34,fgsm,val,0,0,0.0,0.0,3,3,0,0,0.5388737988951102,0.6414429554892631,0.551409,0.324979,0,0
35,fgsm,val,0,0,0.000305,0.000104,2,5,0,0,0.7217649816332199,1.0057085545058688,0.67487,0.38588999999999996,1,0
36,fgsm,val,0,0,0.054482,0.002826,6,0,0,0,1.7433909173533233,1.2998616535466967,0.013592999999999994,0.11881399999999998,1,0
37,fgsm,val,0,0,0.009401,0.002131,6,5,0,0,1.4510957718761608,1.2286030443958793,0.23130399999999998,0.26305399999999995,1,0
38,fgsm,val,0,0,0.006877,0.004797,3,0,0,0,1.2105355298571634,1.0559859952233168,0.21951299999999996,0.20574299999999995,1,0
39,fgsm,val,0,0,0.015304,0.001495,0,0,0,0,0.8604099369607277,0.6608126639697581,0.49065899999999996,0.501651,0,0
40,fgsm,val,0,0,0.0,0.0,3,3,0,0,0.1991494113926259,0.20090269283205947,0.900883,0.899292,0,0
41,fgsm,val,0,0,0.059669,0.005449,4,0,0,0,1.6618434574239975,1.5347178671699868,0.008848999999999996,0.022580999999999962,1,0
42,fgsm,val,0,0,0.055311,0.010484,2,2,0,0,1.3248542788914022,1.5478888108069533,0.009106000000000003,0.209416,0,0
43,fgsm,val,0,0,0.016706,0.023304,2,2,0,0,0.5460164572501023,0.7990645107879802,0.85355,0.644602,0,0
44,fgsm,val,0,0,1e-06,0.0,3,3,0,0,0.3135431004676407,0.4725474821525474,0.820477,0.6409779999999999,0,0
45,fgsm,val,0,0,0.120842,0.024546,0,0,0,0,1.8251485851998168,1.278736203321715,0.03290700000000002,0.49204500000000007,0,0
46,fgsm,val,0,0,0.000889,9.6e-05,5,5,0,0,1.5433285950683802,0.90668648754534,0.176103,0.444523,0,0
47,fgsm,val,0,0,0.000373,8.5e-05,4,5,0,0,1.268702984738993,1.2082723231712857,0.313898,0.027407000000000015,1,0
48,fgsm,val,0,0,0.027677,0.022805,2,0,0,0,1.7107520857515262,1.4371693838988895,0.14425500000000002,0.20138199999999998,1,0
49,fgsm,val,0,0,1.4e-05,0.0,5,5,0,0,1.1347831198038447,0.4933254882454098,0.07849699999999998,0.794351,0,0
50,fgsm,val,0,0,0.138864,0.095254,6,6,0,0,1.7860974445417335,1.794470976067414,0.22393600000000002,0.096745,0,0
51,fgsm,val,0,0,0.318397,0.244124,1,1,1,1,1.8316623025889225,1.880309345134646,0.17246899999999998,0.085596,0,0
52,fgsm,val,0,0,0.270893,0.00609,1,3,1,0,1.8508278657706527,0.6394049892562012,0.108545,0.635001,1,1
53,fgsm,val,0,0,0.012486,0.003109,4,2,0,0,1.3913313215909442,1.5043940937758145,0.100663,0.089308,1,0
54,fgsm,val,0,0,0.267353,0.166292,1,0,1,0,1.8768642852155528,1.887697612638203,0.118919,0.05248,1,1
55,fgsm,val,0,0,0.029799,0.001695,5,5,0,0,1.5836057713659901,0.9792510656034247,0.014349,0.445257,0,0
56,fgsm,val,0,0,0.0,0.0,3,3,0,0,0.19500294857990216,0.7620042933857815,0.913423,0.49906500000000004,0,0
57,fgsm,val,0,0,0.038221,5.9e-05,3,3,0,0,1.4580677324702904,0.7240984562771273,0.026285000000000003,0.22307900000000003,0,0
58,fgsm,val,0,0,8.4e-05,7.4e-05,5,5,0,0,1.061559091710377,1.1144547037879242,0.049192000000000013,0.17314999999999997,0,0
59,fgsm,val,0,0,0.012468,0.000186,0,5,0,0,1.7211928588934895,0.8973936136847503,0.005803999999999976,0.5678319999999999,1,0
60,fgsm,val,0,0,6.5e-05,8.2e-05,5,5,0,0,0.47485329599239934,0.4209326459993067,0.816289,0.850247,0,0
61,fgsm,val,0,0,0.574282,0.096793,1,0,1,0,1.1250831268399013,0.5187266355389171,0.27891399999999994,0.767435,1,1
62,fgsm,val,0,0,0.005812,0.002686,4,2,0,0,0.9717905294815959,1.483690661955642,0.14095500000000005,0.253614,1,0
63,fgsm,val,0,0,0.000565,0.000105,4,5,0,0,1.3934084493016727,1.1268206749513916,0.28053700000000004,0.12373699999999999,1,0
64,fgsm,val,0,0,0.000774,4.4e-05,5,5,0,0,1.5153626317833664,0.8113544349594306,0.35784499999999997,0.681795,0,0
65,fgsm,val,0,0,0.115138,0.022239,0,0,0,0,1.8721873605749066,1.4582281328660431,0.02324800000000002,0.186115,0,0
66,fgsm,val,1,1,0.362134,0.49132,1,1,1,1,1.7385302857542204,1.515495873561026,0.212122,0.34756699999999996,0,0
67,fgsm,val,1,1,0.361272,0.324339,1,1,1,1,1.7275733503165789,1.8192280704616155,0.19093,0.167742,0,0
68,fgsm,val,1,1,0.289186,0.22492,1,1,1,1,1.8621999359020691,1.8380853227327942,0.13934,0.00808700000000001,0,0
69,fgsm,val,1,1,0.023467,0.003239,4,3,0,0,1.7472189595882752,1.5134734229805917,0.053368,0.10056999999999999,1,0
70,fgsm,val,1,1,0.117746,0.041935,6,0,0,0,1.8602286207417387,1.7641075119189038,0.05624699999999999,0.158873,1,0
71,fgsm,val,1,1,0.298857,0.111352,1,3,1,0,1.6783517079270607,1.6330793214654828,0.09211499999999997,0.04203599999999999,1,1
72,fgsm,val,1,1,0.184938,0.071393,0,2,0,0,1.8743240168776456,1.7406184371422413,0.024607000000000018,0.21655000000000002,1,0
73,fgsm,val,1,1,0.257491,0.193124,1,0,1,0,1.8940053524542713,1.9028831266272022,0.09956500000000001,0.022603000000000012,1,1
74,fgsm,val,1,1,0.303212,0.3671,2,2,0,0,1.6274890109016227,1.2856979270063598,0.006908000000000025,0.07123200000000002,0,0
75,fgsm,val,1,1,0.312121,0.164854,4,2,0,0,1.3590820032074655,1.251586796320827,0.0049300000000000455,0.38679699999999995,1,0
76,fgsm,val,1,1,0.344528,0.374401,1,1,1,1,1.6880450206187776,1.7037261186039443,0.137615,0.19568899999999997,0,0
77,fgsm,val,1,1,0.202429,0.136464,1,6,1,0,1.9255374180876454,1.8924953107366234,0.03919,0.03217500000000001,1,1
78,fgsm,val,1,1,0.292892,0.138906,1,4,1,0,1.6529930322649637,1.5797432468467225,0.05898099999999998,0.028649000000000036,1,1
79,fgsm,val,1,1,0.346462,0.359282,1,1,1,1,1.6674529492022452,1.7259300109490006,0.14568799999999998,0.192874,0,0
80,fgsm,val,1,1,0.285901,0.154584,1,0,1,0,1.8724157764334628,1.8868307407436882,0.151823,0.08585800000000002,1,1
81,fgsm,val,1,1,0.653881,0.062364,1,0,1,0,1.1167323549736556,0.7974885484014467,0.46621500000000005,0.737854,1,1
82,fgsm,val,1,1,0.711101,0.095074,1,0,1,0,0.973699321472767,0.5944502304454782,0.543933,0.751186,1,1
83,fgsm,val,1,1,0.35645,0.323647,1,1,1,1,1.7398602082738246,1.7760336286436185,0.19145199999999998,0.131138,0,0
84,fgsm,val,1,1,0.347284,0.368439,1,1,1,1,1.6783810854418042,1.6734925156302907,0.14964699999999997,0.184568,0,0
85,fgsm,val,1,1,0.275868,0.258336,4,4,0,0,1.5620647946968547,1.5253554186364884,0.018469000000000013,0.060550999999999966,0,0
86,fgsm,val,1,1,0.221596,0.108396,1,0,1,0,1.9145743044502526,1.8748734857271796,0.062667,0.04376100000000002,1,1
87,fgsm,val,1,1,0.30144,0.239529,1,2,1,0,1.723728726976902,1.439266442578678,0.046881000000000006,0.24380200000000002,1,1
88,fgsm,val,1,1,0.176435,0.138622,4,2,0,0,1.4218793914631584,1.3784374511064856,0.06757400000000002,0.0013779999999999903,1,0
89,fgsm,val,1,1,0.262348,0.09892,1,2,1,0,1.6202731022026025,1.6370262794646644,0.017443000000000014,0.045626,1,1
90,fgsm,val,1,1,0.361479,0.329123,1,1,1,1,1.791350352668661,1.8159440353479779,0.232204,0.184351,0,0
91,fgsm,val,1,1,0.235951,0.114335,1,2,1,0,1.8139352737428864,1.7655182345359268,0.03615299999999999,0.11270400000000003,1,1
92,fgsm,val,1,1,0.347111,0.489634,1,1,1,1,1.7093952318338497,1.4666344328587662,0.159473,0.277909,0,0
93,fgsm,val,1,1,0.305818,0.28903,1,1,1,1,1.6229936344629479,1.7333101951546437,0.05594799999999997,0.09731200000000001,0,0
94,fgsm,val,1,1,0.192236,0.05613,1,2,1,0,1.9283163232905653,1.7522660312705618,0.024572999999999984,0.14079199999999997,1,1
95,fgsm,val,1,1,0.321252,0.302703,1,1,1,1,1.7453307034092091,1.6785775660557798,0.14982499999999999,0.09962299999999999,0,0
96,fgsm,val,1,1,0.617039,0.249373,1,0,1,0,1.2434001225393394,1.1909327381346797,0.439947,0.301078,1,1
97,fgsm,val,1,1,0.244036,0.090696,4,4,0,0,1.5771152436370905,1.4963661691614183,0.05172600000000002,0.13112700000000002,0,0
98,fgsm,val,1,1,0.356105,0.268578,1,1,1,1,1.6518175537112496,1.786229553197835,0.15415900000000002,0.075732,0,0
99,fgsm,val,1,1,0.148027,0.111949,2,2,0,0,1.3175482760546249,1.1183081842691525,0.277153,0.5805210000000001,0,0
100,fgsm,val,1,1,0.321674,0.260689,1,4,1,0,1.6487436485814317,1.5529843934970944,0.08826200000000001,0.037686,1,1
101,fgsm,val,1,1,0.44203,0.680583,1,1,1,1,1.6218840929735419,1.0655991531449642,0.28612,0.516318,0,0
102,fgsm,val,1,1,0.348619,0.289013,1,1,1,1,1.7906893496763738,1.8485536109973968,0.20436900000000002,0.11708300000000002,0,0
103,fgsm,val,1,1,0.184099,0.105931,1,0,1,0,1.9216349366912018,1.8896482650421393,0.006020000000000025,0.057111999999999996,1,1
104,fgsm,val,1,1,0.211203,0.126039,6,2,0,0,1.8851542315734715,1.865969109962201,0.01039699999999999,0.014138000000000012,1,0
105,fgsm,val,1,1,0.46614,0.08692,1,0,1,0,1.3239037591220948,0.7258690388217234,0.126475,0.720579,1,1
106,fgsm,val,1,1,0.287205,0.244191,1,1,1,1,1.8103880816502789,1.7257604641132942,0.10419799999999999,0.025414999999999993,0,0
107,fgsm,val,1,1,0.339494,0.321717,1,1,1,1,1.715396051966816,1.6313507335928792,0.158117,0.11542799999999998,0,0
108,fgsm,val,1,1,0.341304,0.289058,1,1,1,1,1.8158417205550283,1.8513618205531577,0.208928,0.11577599999999999,0,0
109,fgsm,val,1,1,0.256827,0.148764,1,0,1,0,1.8886697974004654,1.8632305879637674,0.10052600000000003,0.08187,1,1
110,fgsm,val,3,0,0.00869,0.005074,3,3,0,0,1.3989610105715926,0.8874968625059414,0.274813,0.21296299999999996,0,0
111,fgsm,val,3,0,0.231142,0.022338,4,2,0,0,1.6673567299368248,1.5928214464258397,0.05755099999999999,0.03532799999999997,1,0
112,fgsm,val,3,0,0.000303,0.0,0,0,0,0,1.0177681913129146,0.7101557181721793,0.10207700000000003,0.288771,0,0
113,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.4300670192825904,0.7379617005106694,0.730394,0.28851099999999996,0,0
114,fgsm,val,3,0,3.1e-05,0.0,3,3,0,0,0.801096246322602,0.641914594614032,0.285512,0.425238,0,0
115,fgsm,val,3,0,0.196228,0.043189,1,0,1,0,1.9090820842943224,1.5454507992481947,0.0006410000000000027,0.31744799999999995,1,1
116,fgsm,val,3,0,0.012101,0.002969,2,2,0,0,0.9514496045915121,0.7643006124260985,0.21799799999999997,0.527172,0,0
117,fgsm,val,3,0,0.010647,0.003549,0,0,0,0,1.0919514079966126,0.6133504632571557,0.19762400000000002,0.588938,0,0
118,fgsm,val,3,0,0.162463,0.018659,4,4,0,0,1.4294479438789045,1.2381868045080262,0.142152,0.12940799999999997,0,0
119,fgsm,val,3,0,0.299215,0.089484,1,0,1,0,1.8398392606768958,1.8563184166963915,0.137887,0.035729999999999984,1,1
120,fgsm,val,3,0,2.4e-05,0.0,3,3,0,0,0.7258309627329019,0.6746723347115928,0.12543700000000002,0.20286200000000004,0,0
121,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.33098403349363914,0.6404191326714684,0.7966580000000001,0.32594700000000004,0,0
122,fgsm,val,3,0,0.011196,0.008359,3,3,0,0,1.6071074183527478,1.424986352957699,0.11802299999999996,0.004207000000000016,0,0
123,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.22762798256269356,0.3460583686524186,0.8825810000000001,0.793914,0,0
124,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.4329550804675753,0.7173637090599069,0.704188,0.056091,0,0
125,fgsm,val,3,0,0.260908,0.094418,2,2,0,0,1.6295518084340743,1.4092576006475404,0.016486,0.07910699999999998,0,0
126,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.18283398710308194,0.4191415026113435,0.910772,0.707471,0,0
127,fgsm,val,3,0,0.100278,0.033285,4,6,0,0,1.783438688449237,1.6280889464761394,0.02852799999999997,0.21477900000000003,1,0
128,fgsm,val,3,0,0.246261,0.274791,4,1,0,1,1.5718619775385498,1.7977125070464495,0.04321400000000003,0.041413000000000005,1,1
129,fgsm,val,3,0,0.037245,0.033145,2,2,0,0,1.5703442928649298,1.397357322998491,0.07563700000000001,0.34420000000000006,0,0
130,fgsm,val,3,0,0.015341,0.003526,0,0,0,0,1.2457635576636923,0.511403340237891,0.22691,0.711522,0,0
131,fgsm,val,3,0,0.0,0.0,3,3,0,0,0.17827685485213532,0.6108687830813716,0.915091,0.45227799999999996,0,0
132,fgsm,val,3,0,4e-05,0.0,3,3,0,0,0.5141913011761923,0.3462316377427112,0.610985,0.782019,0,0
133,fgsm,val,3,0,0.013442,0.010093,4,0,0,0,1.6887437052643717,1.024718221676801,0.003157999999999994,0.10813499999999998,1,0
134,fgsm,val,3,0,0.081016,0.020948,6,0,0,0,1.8326495204300395,1.517156070322127,0.044104000000000004,0.10078100000000001,1,0
135,fgsm,val,3,0,0.000694,2e-05,0,0,0,0,1.4877771536848163,0.46015760427881214,0.36660899999999996,0.8384229999999999,0,0
