sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
439,0.015000,2,walk,2,walk,2,walk,0,0,0,0.971900,0.834632,1,1,0,0.002500,10
440,0.015000,2,walk,2,walk,2,walk,0,0,0,0.830435,0.556567,1,1,0,0.002500,10
441,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.549454,1,0,1,0.002500,10
442,0.015000,2,walk,2,walk,4,run,0,0,0,0.639536,0.594619,1,0,1,0.002500,10
443,0.015000,2,walk,2,walk,4,run,0,0,0,0.540632,0.624075,1,0,1,0.002500,10
444,0.015000,2,walk,2,walk,2,walk,0,0,0,0.791834,0.452635,1,1,0,0.002500,10
445,0.015000,2,walk,2,walk,4,run,0,0,0,0.541863,0.649815,1,0,1,0.002500,10
446,0.015000,2,walk,2,walk,2,walk,0,0,0,0.967460,0.847187,1,1,0,0.002500,10
447,0.015000,2,walk,2,walk,2,walk,0,0,0,0.972046,0.799456,1,1,0,0.002500,10
448,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.834472,0.473732,1,0,1,0.002500,10
449,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.506374,0.429464,1,0,1,0.002500,10
450,0.015000,2,walk,2,walk,2,walk,0,0,0,0.663838,0.437003,1,1,0,0.002500,10
451,0.015000,2,walk,2,walk,4,run,0,0,0,0.713713,0.380844,1,0,1,0.002500,10
452,0.015000,2,walk,2,walk,2,walk,0,0,0,0.987160,0.938747,1,1,0,0.002500,10
453,0.015000,2,walk,2,walk,2,walk,0,0,0,0.605656,0.375234,1,1,0,0.002500,10
454,0.015000,2,walk,2,walk,2,walk,0,0,0,0.933920,0.597387,1,1,0,0.002500,10
455,0.015000,2,walk,2,walk,2,walk,0,0,0,0.889112,0.674898,1,1,0,0.002500,10
456,0.015000,2,walk,2,walk,2,walk,0,0,0,0.933087,0.718369,1,1,0,0.002500,10
457,0.015000,2,walk,2,walk,2,walk,0,0,0,0.969147,0.869651,1,1,0,0.002500,10
458,0.015000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.868218,1,1,0,0.002500,10
459,0.015000,2,walk,2,walk,2,walk,0,0,0,0.979782,0.868038,1,1,0,0.002500,10
460,0.015000,2,walk,2,walk,2,walk,0,0,0,0.906564,0.672973,1,1,0,0.002500,10
461,0.015000,2,walk,2,walk,2,walk,0,0,0,0.964012,0.788802,1,1,0,0.002500,10
462,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.742976,1,0,1,0.002500,10
463,0.015000,2,walk,2,walk,2,walk,0,0,0,0.693573,0.345035,1,1,0,0.002500,10
464,0.015000,2,walk,2,walk,2,walk,0,0,0,0.704474,0.374588,1,1,0,0.002500,10
465,0.015000,2,walk,2,walk,2,walk,0,0,0,0.705168,0.389837,1,1,0,0.002500,10
466,0.015000,2,walk,2,walk,2,walk,0,0,0,0.950532,0.696140,1,1,0,0.002500,10
467,0.015000,2,walk,2,walk,2,walk,0,0,0,0.770263,0.508228,1,1,0,0.002500,10
468,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.514744,1,0,1,0.002500,10
469,0.015000,2,walk,4,run,4,run,0,0,0,0.554390,0.924626,0,0,0,0.002500,10
470,0.015000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.372087,1,0,1,0.002500,10
471,0.015000,2,walk,2,walk,4,run,0,0,0,0.518108,0.871781,1,0,1,0.002500,10
472,0.015000,2,walk,2,walk,2,walk,0,0,0,0.833171,0.533724,1,1,0,0.002500,10
473,0.015000,2,walk,2,walk,2,walk,0,0,0,0.985405,0.832829,1,1,0,0.002500,10
474,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.784589,0.466862,1,0,1,0.002500,10
475,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.833442,1,0,1,0.002500,10
476,0.015000,2,walk,4,run,4,run,0,0,0,0.423927,0.447523,0,0,0,0.002500,10
477,0.015000,2,walk,2,walk,4,run,0,0,0,0.541384,0.602966,1,0,1,0.002500,10
478,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.476745,0.354935,1,0,1,0.002500,10
479,0.015000,2,walk,2,walk,4,run,0,0,0,0.562669,0.712635,1,0,1,0.002500,10
480,0.015000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.943595,1,1,0,0.002500,10
481,0.015000,2,walk,2,walk,2,walk,0,0,0,0.858674,0.557207,1,1,0,0.002500,10
482,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.796182,1,0,1,0.002500,10
483,0.015000,2,walk,2,walk,2,walk,0,0,0,0.993055,0.946680,1,1,0,0.002500,10
484,0.015000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.920647,1,1,0,0.002500,10
485,0.015000,2,walk,2,walk,2,walk,0,0,0,0.885554,0.512550,1,1,0,0.002500,10
486,0.015000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.492587,1,1,0,0.002500,10
487,0.015000,2,walk,2,walk,2,walk,0,0,0,0.881707,0.564198,1,1,0,0.002500,10
488,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.703761,0.530756,1,0,1,0.002500,10
489,0.015000,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.755381,1,0,1,0.002500,10
490,0.015000,2,walk,2,walk,4,run,0,0,0,0.635759,0.408695,1,0,1,0.002500,10
491,0.015000,2,walk,2,walk,2,walk,0,0,0,0.882384,0.495265,1,1,0,0.002500,10
492,0.015000,2,walk,2,walk,4,run,0,0,0,0.594841,0.374973,1,0,1,0.002500,10
493,0.015000,2,walk,2,walk,2,walk,0,0,0,0.988505,0.930540,1,1,0,0.002500,10
494,0.015000,2,walk,2,walk,2,walk,0,0,0,0.823014,0.479433,1,1,0,0.002500,10
495,0.015000,2,walk,2,walk,2,walk,0,0,0,0.960803,0.811912,1,1,0,0.002500,10
496,0.015000,2,walk,2,walk,4,run,0,0,0,0.607729,0.461586,1,0,1,0.002500,10
497,0.015000,2,walk,2,walk,2,walk,0,0,0,0.970859,0.862666,1,1,0,0.002500,10
498,0.015000,2,walk,4,run,1,fall,0,0,1,0.304290,0.570146,0,0,1,0.002500,10
499,0.015000,2,walk,2,walk,2,walk,0,0,0,0.992263,0.936904,1,1,0,0.002500,10
0,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.736708,0.401615,1,0,1,0.002917,10
1,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.956942,0,0,0,0.002917,10
2,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.951997,0.677374,1,1,0,0.002917,10
3,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.825223,0,0,0,0.002917,10
4,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.858051,1,1,0,0.002917,10
5,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.415180,0.673197,1,0,1,0.002917,10
6,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.688272,0.468186,1,0,1,0.002917,10
7,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.920105,1,1,0,0.002917,10
8,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.422369,0.337848,1,0,1,0.002917,10
9,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.566684,0.878811,0,0,0,0.002917,10
10,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.880784,0.557298,1,1,0,0.002917,10
11,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.920527,0.659920,1,1,0,0.002917,10
12,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.792199,0.946040,0,0,0,0.002917,10
13,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.877369,0.553186,1,1,0,0.002917,10
14,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.434693,0.766727,1,0,1,0.002917,10
15,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.666202,0.664872,1,0,1,0.002917,10
16,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.514346,0.581412,0,0,0,0.002917,10
17,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.429476,0.709433,0,0,0,0.002917,10
18,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.490709,0.711267,1,0,1,0.002917,10
19,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.976840,0.498170,1,1,0,0.002917,10
20,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.948343,0.652402,1,1,0,0.002917,10
21,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.638019,0.540352,1,0,1,0.002917,10
22,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.702831,0.762834,1,0,1,0.002917,10
23,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.490573,0.781158,0,0,0,0.002917,10
24,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.767365,0.331847,1,1,0,0.002917,10
25,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.586626,0.618279,1,0,1,0.002917,10
26,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.886012,0.511215,1,0,1,0.002917,10
27,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.855166,0.495506,1,1,0,0.002917,10
28,0.017500,0,lie down,0,lie down,4,run,0,0,0,0.699532,0.519420,1,0,1,0.002917,10
29,0.017500,0,lie down,0,lie down,6,stand up,0,0,0,0.817910,0.459699,1,0,1,0.002917,10
30,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.716032,0.498450,1,0,1,0.002917,10
31,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.952836,0.798833,1,1,0,0.002917,10
32,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.812465,0.441738,1,1,0,0.002917,10
33,0.017500,0,lie down,5,sit down,2,walk,0,0,0,0.383772,0.561798,0,0,1,0.002917,10
34,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.569908,0.879403,0,0,0,0.002917,10
35,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.759266,0.370792,1,1,0,0.002917,10
36,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.961497,0.733815,1,1,0,0.002917,10
37,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.762377,0.335396,1,1,0,0.002917,10
38,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.933571,0.514823,1,0,1,0.002917,10
39,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.860993,0.601116,1,1,0,0.002917,10
40,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.772869,0.984180,0,0,0,0.002917,10
41,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.903171,0.706142,1,1,0,0.002917,10
42,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.951772,0.736854,1,1,0,0.002917,10
43,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.880546,0.566064,1,0,1,0.002917,10
44,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.530495,0.830603,0,0,0,0.002917,10
45,0.017500,0,lie down,3,pickup,3,pickup,0,0,0,0.472922,0.711790,0,0,0,0.002917,10
46,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.925940,0.764779,1,1,0,0.002917,10
47,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.872191,0.586119,1,1,0,0.002917,10
48,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.960535,0.558852,1,1,0,0.002917,10
49,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.953198,0.523428,1,1,0,0.002917,10
50,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.465186,0.739780,0,0,0,0.002917,10
51,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.938693,0.678313,1,1,0,0.002917,10
52,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.466689,0.680091,1,0,1,0.002917,10
53,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.298582,0.534641,0,0,0,0.002917,10
54,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.831273,0.283400,1,1,0,0.002917,10
55,0.017500,0,lie down,0,lie down,5,sit down,0,0,0,0.507188,0.384624,1,0,1,0.002917,10
56,0.017500,0,lie down,5,sit down,6,stand up,0,0,0,0.450462,0.437641,0,0,1,0.002917,10
57,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.846090,0.411279,1,1,0,0.002917,10
58,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.723546,0.936332,0,0,0,0.002917,10
59,0.017500,0,lie down,2,walk,2,walk,0,0,0,0.490301,0.877389,0,0,0,0.002917,10
60,0.017500,0,lie down,2,walk,4,run,0,0,0,0.380238,0.703536,0,0,1,0.002917,10
61,0.017500,0,lie down,6,stand up,6,stand up,0,0,0,0.381331,0.811993,0,0,0,0.002917,10
62,0.017500,0,lie down,5,sit down,5,sit down,0,0,0,0.784534,0.898039,0,0,0,0.002917,10
63,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.913744,0.787611,1,1,0,0.002917,10
64,0.017500,0,lie down,0,lie down,0,lie down,0,0,0,0.940684,0.724680,1,1,0,0.002917,10
65,0.017500,0,lie down,0,lie down,2,walk,0,0,0,0.453639,0.595307,1,0,1,0.002917,10
66,0.017500,1,fall,1,fall,1,fall,1,1,1,0.862783,0.324118,1,1,0,0.002917,10
67,0.017500,1,fall,1,fall,1,fall,1,1,1,0.934372,0.511756,1,1,0,0.002917,10
68,0.017500,1,fall,1,fall,2,walk,1,1,0,0.855342,0.673502,1,0,1,0.002917,10
69,0.017500,1,fall,1,fall,6,stand up,1,1,0,0.679317,0.355773,1,0,1,0.002917,10
70,0.017500,1,fall,1,fall,2,walk,1,1,0,0.400626,0.340770,1,0,1,0.002917,10
71,0.017500,1,fall,1,fall,1,fall,1,1,1,0.955447,0.648047,1,1,0,0.002917,10
72,0.017500,1,fall,1,fall,4,run,1,1,0,0.759097,0.645401,1,0,1,0.002917,10
73,0.017500,1,fall,4,run,2,walk,1,0,0,0.493987,0.518573,0,0,1,0.002917,10
74,0.017500,1,fall,1,fall,4,run,1,1,0,0.572155,0.562418,1,0,1,0.002917,10
75,0.017500,1,fall,1,fall,4,run,1,1,0,0.685489,0.632105,1,0,1,0.002917,10
76,0.017500,1,fall,1,fall,1,fall,1,1,1,0.959838,0.638064,1,1,0,0.002917,10
77,0.017500,1,fall,1,fall,2,walk,1,1,0,0.720537,0.387404,1,0,1,0.002917,10
78,0.017500,1,fall,4,run,4,run,1,0,0,0.589796,0.735408,0,0,0,0.002917,10
79,0.017500,1,fall,1,fall,4,run,1,1,0,0.815269,0.470025,1,0,1,0.002917,10
80,0.017500,1,fall,1,fall,0,lie down,1,1,0,0.709663,0.469942,1,0,1,0.002917,10
81,0.017500,1,fall,1,fall,1,fall,1,1,1,0.953483,0.583825,1,1,0,0.002917,10
82,0.017500,1,fall,1,fall,2,walk,1,1,0,0.550649,0.384267,1,0,1,0.002917,10
83,0.017500,1,fall,1,fall,2,walk,1,1,0,0.843742,0.643228,1,0,1,0.002917,10
84,0.017500,1,fall,1,fall,2,walk,1,1,0,0.533352,0.477684,1,0,1,0.002917,10
85,0.017500,1,fall,1,fall,2,walk,1,1,0,0.789523,0.439061,1,0,1,0.002917,10
86,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.574461,0.476953,1,0,1,0.002917,10
87,0.017500,1,fall,2,walk,2,walk,1,0,0,0.518204,0.588620,0,0,0,0.002917,10
88,0.017500,1,fall,1,fall,2,walk,1,1,0,0.602097,0.468508,1,0,1,0.002917,10
89,0.017500,1,fall,1,fall,2,walk,1,1,0,0.592006,0.566147,1,0,1,0.002917,10
90,0.017500,1,fall,1,fall,4,run,1,1,0,0.839000,0.435501,1,0,1,0.002917,10
91,0.017500,1,fall,1,fall,2,walk,1,1,0,0.778106,0.360299,1,0,1,0.002917,10
92,0.017500,1,fall,1,fall,2,walk,1,1,0,0.734313,0.317479,1,0,1,0.002917,10
93,0.017500,1,fall,1,fall,2,walk,1,1,0,0.777898,0.380212,1,0,1,0.002917,10
94,0.017500,1,fall,1,fall,2,walk,1,1,0,0.803996,0.439088,1,0,1,0.002917,10
95,0.017500,1,fall,1,fall,1,fall,1,1,1,0.816301,0.269839,1,1,0,0.002917,10
96,0.017500,1,fall,1,fall,4,run,1,1,0,0.596259,0.532326,1,0,1,0.002917,10
97,0.017500,1,fall,1,fall,4,run,1,1,0,0.772697,0.358551,1,0,1,0.002917,10
98,0.017500,1,fall,1,fall,1,fall,1,1,1,0.843537,0.406801,1,1,0,0.002917,10
99,0.017500,1,fall,1,fall,4,run,1,1,0,0.788001,0.625423,1,0,1,0.002917,10
100,0.017500,1,fall,1,fall,1,fall,1,1,1,0.971567,0.526634,1,1,0,0.002917,10
101,0.017500,1,fall,1,fall,1,fall,1,1,1,0.959930,0.558960,1,1,0,0.002917,10
102,0.017500,1,fall,1,fall,2,walk,1,1,0,0.610870,0.479186,1,0,1,0.002917,10
103,0.017500,1,fall,1,fall,4,run,1,1,0,0.810440,0.331580,1,0,1,0.002917,10
104,0.017500,1,fall,1,fall,3,pickup,1,1,0,0.829720,0.408746,1,0,1,0.002917,10
105,0.017500,1,fall,1,fall,2,walk,1,1,0,0.494037,0.889056,1,0,1,0.002917,10
106,0.017500,1,fall,2,walk,2,walk,1,0,0,0.711930,0.970587,0,0,0,0.002917,10
107,0.017500,1,fall,1,fall,2,walk,1,1,0,0.748837,0.549242,1,0,1,0.002917,10
108,0.017500,1,fall,1,fall,1,fall,1,1,1,0.975850,0.407944,1,1,0,0.002917,10
109,0.017500,1,fall,1,fall,2,walk,1,1,0,0.787569,0.372342,1,0,1,0.002917,10
110,0.017500,1,fall,1,fall,4,run,1,1,0,0.708770,0.361285,1,0,1,0.002917,10
111,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.856132,0.538069,1,1,0,0.002917,10
112,0.017500,3,pickup,0,lie down,4,run,0,0,0,0.339213,0.522996,0,0,1,0.002917,10
113,0.017500,3,pickup,3,pickup,6,stand up,0,0,0,0.322222,0.380373,1,0,1,0.002917,10
114,0.017500,3,pickup,3,pickup,1,fall,0,0,1,0.411753,0.678670,1,0,1,0.002917,10
115,0.017500,3,pickup,4,run,4,run,0,0,0,0.362350,0.481824,0,0,0,0.002917,10
116,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.499573,0.758394,1,0,1,0.002917,10
117,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.727695,0.722368,1,0,1,0.002917,10
118,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.426268,0.274260,1,0,1,0.002917,10
119,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.842167,0.548551,1,1,0,0.002917,10
120,0.017500,3,pickup,0,lie down,0,lie down,0,0,0,0.291548,0.440910,0,0,0,0.002917,10
121,0.017500,3,pickup,1,fall,6,stand up,0,1,0,0.233970,0.301036,0,0,1,0.002917,10
122,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.971969,0.901761,1,1,0,0.002917,10
123,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.631636,0.752663,0,0,0,0.002917,10
124,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.899629,0.642682,1,1,0,0.002917,10
125,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.801752,0.487390,1,0,1,0.002917,10
126,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.930752,0.738998,1,1,0,0.002917,10
127,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.952882,0.816697,1,1,0,0.002917,10
128,0.017500,3,pickup,1,fall,1,fall,0,1,1,0.445244,0.798382,0,0,0,0.002917,10
129,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.811862,0.367759,1,1,0,0.002917,10
130,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.702205,0.757841,1,0,1,0.002917,10
131,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.882840,0.658106,1,1,0,0.002917,10
132,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.945486,0.817810,1,1,0,0.002917,10
133,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.939772,0.762074,1,1,0,0.002917,10
134,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.915179,0.564923,1,1,0,0.002917,10
135,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.433530,0.581549,0,0,0,0.002917,10
136,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.957875,0.830841,1,1,0,0.002917,10
137,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.611782,0.434417,1,0,1,0.002917,10
138,0.017500,3,pickup,3,pickup,5,sit down,0,0,0,0.737805,0.502088,1,0,1,0.002917,10
139,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.889032,0.676323,1,1,0,0.002917,10
140,0.017500,3,pickup,4,run,0,lie down,0,0,0,0.407396,0.381222,0,0,1,0.002917,10
141,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.835094,0.333000,1,1,0,0.002917,10
142,0.017500,3,pickup,2,walk,0,lie down,0,0,0,0.408427,0.425615,0,0,1,0.002917,10
143,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.273083,0.357756,1,0,1,0.002917,10
144,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.860698,0.505668,1,1,0,0.002917,10
145,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.358287,0.489590,1,0,1,0.002917,10
146,0.017500,3,pickup,4,run,2,walk,0,0,0,0.297929,0.363404,0,0,1,0.002917,10
147,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.858850,0.402824,1,1,0,0.002917,10
148,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.946204,0.811079,1,1,0,0.002917,10
149,0.017500,3,pickup,3,pickup,2,walk,0,0,0,0.568969,0.495069,1,0,1,0.002917,10
150,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.580882,0.641694,1,0,1,0.002917,10
151,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.827261,0.435890,1,1,0,0.002917,10
152,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.837592,0.510619,1,1,0,0.002917,10
153,0.017500,3,pickup,4,run,2,walk,0,0,0,0.401028,0.449302,0,0,1,0.002917,10
154,0.017500,3,pickup,4,run,4,run,0,0,0,0.391679,0.523255,0,0,0,0.002917,10
155,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.402243,0.347229,0,0,0,0.002917,10
156,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.365103,0.503888,1,0,1,0.002917,10
157,0.017500,3,pickup,3,pickup,4,run,0,0,0,0.322157,0.503367,1,0,1,0.002917,10
158,0.017500,3,pickup,3,pickup,3,pickup,0,0,0,0.935924,0.666979,1,1,0,0.002917,10
159,0.017500,3,pickup,3,pickup,0,lie down,0,0,0,0.827106,0.518331,1,0,1,0.002917,10
160,0.017500,3,pickup,2,walk,2,walk,0,0,0,0.370247,0.454895,0,0,0,0.002917,10
161,0.017500,4,run,4,run,0,lie down,0,0,0,0.692037,0.680043,1,0,1,0.002917,10
162,0.017500,4,run,2,walk,2,walk,0,0,0,0.658844,0.733299,0,0,0,0.002917,10
163,0.017500,4,run,4,run,4,run,0,0,0,0.808989,0.403494,1,1,0,0.002917,10
164,0.017500,4,run,4,run,0,lie down,0,0,0,0.498106,0.513821,1,0,1,0.002917,10
165,0.017500,4,run,4,run,4,run,0,0,0,0.838243,0.425798,1,1,0,0.002917,10
166,0.017500,4,run,2,walk,2,walk,0,0,0,0.616879,0.839329,0,0,0,0.002917,10
167,0.017500,4,run,4,run,4,run,0,0,0,0.979800,0.782659,1,1,0,0.002917,10
168,0.017500,4,run,4,run,4,run,0,0,0,0.993268,0.931191,1,1,0,0.002917,10
169,0.017500,4,run,2,walk,0,lie down,0,0,0,0.448918,0.505297,0,0,1,0.002917,10
170,0.017500,4,run,4,run,4,run,0,0,0,0.856574,0.361933,1,1,0,0.002917,10
171,0.017500,4,run,4,run,0,lie down,0,0,0,0.776566,0.447476,1,0,1,0.002917,10
172,0.017500,4,run,4,run,4,run,0,0,0,0.986769,0.786731,1,1,0,0.002917,10
173,0.017500,4,run,4,run,2,walk,0,0,0,0.866288,0.530786,1,0,1,0.002917,10
174,0.017500,4,run,4,run,4,run,0,0,0,0.669503,0.336892,1,1,0,0.002917,10
175,0.017500,4,run,4,run,4,run,0,0,0,0.891991,0.492742,1,1,0,0.002917,10
176,0.017500,4,run,4,run,1,fall,0,0,1,0.843044,0.471302,1,0,1,0.002917,10
177,0.017500,4,run,4,run,0,lie down,0,0,0,0.587557,0.638314,1,0,1,0.002917,10
178,0.017500,4,run,4,run,2,walk,0,0,0,0.460302,0.610334,1,0,1,0.002917,10
179,0.017500,4,run,4,run,4,run,0,0,0,0.774681,0.298763,1,1,0,0.002917,10
180,0.017500,4,run,4,run,4,run,0,0,0,0.988422,0.834997,1,1,0,0.002917,10
181,0.017500,4,run,4,run,3,pickup,0,0,0,0.602670,0.355756,1,0,1,0.002917,10
182,0.017500,4,run,4,run,4,run,0,0,0,0.989424,0.858710,1,1,0,0.002917,10
183,0.017500,4,run,4,run,2,walk,0,0,0,0.513316,0.563800,1,0,1,0.002917,10
184,0.017500,4,run,4,run,4,run,0,0,0,0.882278,0.498633,1,1,0,0.002917,10
185,0.017500,4,run,4,run,2,walk,0,0,0,0.494363,0.478727,1,0,1,0.002917,10
186,0.017500,4,run,4,run,0,lie down,0,0,0,0.538818,0.455923,1,0,1,0.002917,10
187,0.017500,4,run,4,run,4,run,0,0,0,0.898239,0.527908,1,1,0,0.002917,10
188,0.017500,4,run,4,run,2,walk,0,0,0,0.683517,0.437195,1,0,1,0.002917,10
189,0.017500,4,run,4,run,4,run,0,0,0,0.870465,0.522546,1,1,0,0.002917,10
190,0.017500,4,run,4,run,4,run,0,0,0,0.847088,0.542944,1,1,0,0.002917,10
191,0.017500,4,run,2,walk,2,walk,0,0,0,0.468526,0.405704,0,0,0,0.002917,10
192,0.017500,4,run,4,run,4,run,0,0,0,0.977833,0.770736,1,1,0,0.002917,10
193,0.017500,4,run,4,run,4,run,0,0,0,0.979782,0.679669,1,1,0,0.002917,10
194,0.017500,4,run,4,run,4,run,0,0,0,0.965809,0.653816,1,1,0,0.002917,10
195,0.017500,4,run,2,walk,2,walk,0,0,0,0.515035,0.481021,0,0,0,0.002917,10
196,0.017500,4,run,4,run,2,walk,0,0,0,0.909822,0.517476,1,0,1,0.002917,10
197,0.017500,4,run,4,run,4,run,0,0,0,0.987051,0.786600,1,1,0,0.002917,10
198,0.017500,4,run,4,run,4,run,0,0,0,0.982396,0.711524,1,1,0,0.002917,10
199,0.017500,4,run,4,run,4,run,0,0,0,0.933765,0.642254,1,1,0,0.002917,10
200,0.017500,4,run,4,run,3,pickup,0,0,0,0.663162,0.285687,1,0,1,0.002917,10
201,0.017500,4,run,2,walk,2,walk,0,0,0,0.549720,0.593237,0,0,0,0.002917,10
202,0.017500,4,run,4,run,2,walk,0,0,0,0.536126,0.511158,1,0,1,0.002917,10
203,0.017500,4,run,2,walk,2,walk,0,0,0,0.513368,0.802488,0,0,0,0.002917,10
204,0.017500,4,run,4,run,0,lie down,0,0,0,0.444607,0.480961,1,0,1,0.002917,10
205,0.017500,4,run,4,run,2,walk,0,0,0,0.547646,0.782642,1,0,1,0.002917,10
206,0.017500,4,run,4,run,0,lie down,0,0,0,0.420262,0.707099,1,0,1,0.002917,10
