sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
823,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.379864,0.379424,1,0,1
824,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.278699,0.339529,0,0,0
825,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.426251,0.253298,1,1,0
826,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.641490,0,0,0
827,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.747756,0,0,0
828,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.793131,0,0,0
829,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.654340,0,0,0
830,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.314577,0,0,0
831,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.361626,0.222768,1,0,1
832,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.450313,1,0,1
833,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.496501,0,0,0
834,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.741949,0,0,0
835,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.425868,0,0,0
836,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.396492,0,0,0
837,0.025000,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.535840,0,0,1
838,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.822314,0,0,0
839,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.783854,0,0,0
840,0.025000,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.523766,0,0,0
841,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.780070,0,0,0
842,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.348812,0.288557,1,0,1
843,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.763980,0,0,0
844,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.542967,1,0,1
845,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.415308,0.308797,1,0,1
846,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.685297,0,0,0
847,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.803741,0,0,0
848,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.829431,0,0,0
849,0.025000,2,walk,2,walk,1,fall,0,0,1,0.502434,0.422591,1,0,1
850,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.292834,0.359827,1,0,1
851,0.025000,2,walk,2,walk,2,walk,0,0,0,0.404293,0.308959,1,1,0
852,0.025000,2,walk,2,walk,4,run,0,0,0,0.508898,0.634328,1,0,1
853,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.647756,1,0,1
854,0.025000,2,walk,2,walk,4,run,0,0,0,0.531173,0.507185,1,0,1
855,0.025000,2,walk,4,run,4,run,0,0,0,0.500546,0.664519,0,0,0
856,0.025000,2,walk,4,run,4,run,0,0,0,0.516428,0.676986,0,0,0
857,0.025000,2,walk,2,walk,2,walk,0,0,0,0.630340,0.298359,1,1,0
858,0.025000,2,walk,2,walk,4,run,0,0,0,0.522411,0.488062,1,0,1
859,0.025000,2,walk,2,walk,1,fall,0,0,1,0.513742,0.450444,1,0,1
860,0.025000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.775739,0,0,0
861,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.570381,0,0,0
862,0.025000,2,walk,2,walk,1,fall,0,0,1,0.636870,0.458849,1,0,1
863,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.618375,0.434014,1,0,1
864,0.025000,2,walk,2,walk,2,walk,0,0,0,0.891281,0.526779,1,1,0
865,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.488724,0.364434,1,0,1
866,0.025000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.720461,0,0,0
867,0.025000,2,walk,2,walk,1,fall,0,0,1,0.486380,0.296388,1,0,1
868,0.025000,2,walk,4,run,4,run,0,0,0,0.571892,0.490649,0,0,0
869,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.356602,0.289620,1,0,1
870,0.025000,2,walk,2,walk,4,run,0,0,0,0.607916,0.446499,1,0,1
871,0.025000,2,walk,2,walk,4,run,0,0,0,0.487552,0.365529,1,0,1
872,0.025000,2,walk,2,walk,2,walk,0,0,0,0.540808,0.367882,1,1,0
873,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.715984,0.355458,1,0,1
874,0.025000,2,walk,2,walk,2,walk,0,0,0,0.651337,0.247455,1,1,0
875,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.440675,1,0,1
876,0.025000,2,walk,4,run,4,run,0,0,0,0.595118,0.644760,0,0,0
877,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.663556,0.581912,1,0,1
878,0.025000,2,walk,4,run,4,run,0,0,0,0.466764,0.668003,0,0,0
879,0.025000,2,walk,1,fall,1,fall,0,1,1,0.363729,0.593600,0,0,0
880,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.407412,0.386934,1,0,1
881,0.025000,2,walk,4,run,4,run,0,0,0,0.502625,0.700079,0,0,0
882,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.360947,0.365180,0,0,0
883,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.574037,0.353767,1,0,1
884,0.025000,2,walk,1,fall,0,lie down,0,1,0,0.297830,0.372152,0,0,1
885,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.377530,0.439770,1,0,1
886,0.025000,2,walk,2,walk,2,walk,0,0,0,0.889989,0.475317,1,1,0
887,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.298369,0.395036,1,0,1
888,0.025000,2,walk,2,walk,1,fall,0,0,1,0.623793,0.558907,1,0,1
889,0.025000,2,walk,2,walk,4,run,0,0,0,0.579812,0.446574,1,0,1
890,0.025000,2,walk,2,walk,4,run,0,0,0,0.581999,0.558232,1,0,1
891,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.480187,0.232642,1,0,1
892,0.025000,2,walk,2,walk,1,fall,0,0,1,0.593809,0.425198,1,0,1
893,0.025000,2,walk,2,walk,2,walk,0,0,0,0.667040,0.536391,1,1,0
894,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.722917,0,0,0
895,0.025000,2,walk,2,walk,2,walk,0,0,0,0.863162,0.475720,1,1,0
896,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.328915,0.394005,1,0,1
897,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.392709,1,0,1
898,0.025000,2,walk,2,walk,1,fall,0,0,1,0.505865,0.285462,1,0,1
899,0.025000,2,walk,2,walk,4,run,0,0,0,0.640027,0.507122,1,0,1
900,0.025000,2,walk,1,fall,1,fall,0,1,1,0.290833,0.279668,0,0,0
901,0.025000,2,walk,2,walk,1,fall,0,0,1,0.384871,0.233757,1,0,1
902,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.351252,0.363135,1,0,1
903,0.025000,2,walk,4,run,4,run,0,0,0,0.481558,0.627071,0,0,0
904,0.025000,2,walk,2,walk,4,run,0,0,0,0.511851,0.625141,1,0,1
905,0.025000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.914020,0,0,0
906,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.475900,0.402855,1,0,1
907,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.632329,0.397681,1,0,1
908,0.025000,2,walk,2,walk,4,run,0,0,0,0.544623,0.486750,1,0,1
909,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.609692,0.428568,1,0,1
910,0.025000,2,walk,4,run,4,run,0,0,0,0.574892,0.498510,0,0,0
911,0.025000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.784189,0,0,0
912,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.289296,0.462041,0,0,0
913,0.025000,2,walk,2,walk,4,run,0,0,0,0.478600,0.447591,1,0,1
914,0.025000,2,walk,2,walk,4,run,0,0,0,0.545184,0.459040,1,0,1
915,0.025000,2,walk,2,walk,2,walk,0,0,0,0.802641,0.448594,1,1,0
916,0.025000,2,walk,4,run,4,run,0,0,0,0.470640,0.587926,0,0,0
917,0.025000,2,walk,4,run,1,fall,0,0,1,0.508804,0.523558,0,0,1
918,0.025000,2,walk,2,walk,4,run,0,0,0,0.462242,0.489726,1,0,1
919,0.025000,2,walk,2,walk,2,walk,0,0,0,0.577425,0.387658,1,1,0
920,0.025000,2,walk,2,walk,4,run,0,0,0,0.474549,0.675932,1,0,1
921,0.025000,2,walk,2,walk,2,walk,0,0,0,0.587930,0.366320,1,1,0
922,0.025000,2,walk,2,walk,2,walk,0,0,0,0.662375,0.478223,1,1,0
923,0.025000,2,walk,2,walk,4,run,0,0,0,0.479650,0.640321,1,0,1
924,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.350660,0.344591,1,0,1
925,0.025000,2,walk,2,walk,1,fall,0,0,1,0.493859,0.538421,1,0,1
926,0.025000,2,walk,2,walk,1,fall,0,0,1,0.486207,0.535908,1,0,1
927,0.025000,2,walk,2,walk,2,walk,0,0,0,0.664005,0.434343,1,1,0
928,0.025000,2,walk,1,fall,0,lie down,0,1,0,0.331862,0.449525,0,0,1
929,0.025000,2,walk,2,walk,4,run,0,0,0,0.588606,0.442496,1,0,1
930,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.488256,0.453846,1,0,1
931,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.826466,0.417960,1,0,1
932,0.025000,2,walk,2,walk,2,walk,0,0,0,0.524653,0.237224,1,1,0
933,0.025000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.878018,0,0,0
934,0.025000,2,walk,2,walk,4,run,0,0,0,0.517014,0.563775,1,0,1
935,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.720108,0.598736,1,0,1
936,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.449007,0.263930,1,0,1
937,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.644956,0,0,0
938,0.025000,2,walk,4,run,4,run,0,0,0,0.544965,0.615955,0,0,0
939,0.025000,2,walk,4,run,1,fall,0,0,1,0.468912,0.593336,0,0,1
940,0.025000,2,walk,2,walk,4,run,0,0,0,0.656380,0.480398,1,0,1
941,0.025000,2,walk,4,run,1,fall,0,0,1,0.390615,0.647149,0,0,1
942,0.025000,2,walk,2,walk,2,walk,0,0,0,0.765630,0.424708,1,1,0
943,0.025000,2,walk,2,walk,2,walk,0,0,0,0.799747,0.463943,1,1,0
944,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.503188,1,0,1
945,0.025000,2,walk,2,walk,4,run,0,0,0,0.455163,0.524398,1,0,1
946,0.025000,2,walk,2,walk,1,fall,0,0,1,0.490768,0.377465,1,0,1
947,0.025000,2,walk,4,run,1,fall,0,0,1,0.428277,0.653026,0,0,1
948,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.734627,0.396859,1,0,1
949,0.025000,2,walk,2,walk,4,run,0,0,0,0.523212,0.574502,1,0,1
950,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.577801,0.265149,1,0,1
951,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.306762,0.276582,1,0,1
952,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.344835,0.325415,1,0,1
953,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.617930,0.290984,1,0,1
954,0.025000,2,walk,2,walk,3,pickup,0,0,0,0.492289,0.283100,1,0,1
955,0.025000,2,walk,2,walk,2,walk,0,0,0,0.758745,0.304041,1,1,0
956,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.282633,0.382075,1,0,1
957,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.416365,0.684745,1,0,1
958,0.025000,2,walk,2,walk,2,walk,0,0,0,0.576207,0.308157,1,1,0
959,0.025000,2,walk,2,walk,1,fall,0,0,1,0.403798,0.766217,1,0,1
960,0.025000,2,walk,2,walk,4,run,0,0,0,0.582296,0.471128,1,0,1
961,0.025000,2,walk,2,walk,4,run,0,0,0,0.513457,0.578840,1,0,1
962,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.477981,0.518224,1,0,1
963,0.025000,2,walk,2,walk,4,run,0,0,0,0.521503,0.465628,1,0,1
964,0.025000,2,walk,2,walk,2,walk,0,0,0,0.564266,0.285368,1,1,0
965,0.025000,2,walk,4,run,4,run,0,0,0,0.658730,0.806139,0,0,0
966,0.025000,2,walk,1,fall,0,lie down,0,1,0,0.265310,0.345045,0,0,1
967,0.025000,2,walk,4,run,1,fall,0,0,1,0.483354,0.707477,0,0,1
968,0.025000,2,walk,2,walk,2,walk,0,0,0,0.548058,0.277913,1,1,0
969,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.660244,0.298232,1,0,1
970,0.025000,2,walk,2,walk,4,run,0,0,0,0.515707,0.626918,1,0,1
971,0.025000,2,walk,2,walk,4,run,0,0,0,0.470108,0.612689,1,0,1
972,0.025000,2,walk,4,run,4,run,0,0,0,0.370917,0.304632,0,0,0
973,0.025000,2,walk,2,walk,1,fall,0,0,1,0.489638,0.355068,1,0,1
974,0.025000,2,walk,2,walk,4,run,0,0,0,0.495904,0.550769,1,0,1
975,0.025000,2,walk,4,run,4,run,0,0,0,0.578749,0.661705,0,0,0
976,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.707007,0.607877,1,0,1
977,0.025000,2,walk,2,walk,2,walk,0,0,0,0.589586,0.403152,1,1,0
978,0.025000,2,walk,2,walk,2,walk,0,0,0,0.555075,0.363885,1,1,0
979,0.025000,2,walk,2,walk,2,walk,0,0,0,0.905470,0.671936,1,1,0
980,0.025000,2,walk,2,walk,2,walk,0,0,0,0.774439,0.386112,1,1,0
981,0.025000,2,walk,2,walk,2,walk,0,0,0,0.585374,0.416032,1,1,0
982,0.025000,2,walk,2,walk,1,fall,0,0,1,0.487794,0.369810,1,0,1
983,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.600485,0.304798,1,0,1
984,0.025000,2,walk,2,walk,4,run,0,0,0,0.497953,0.564756,1,0,1
985,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.558291,0.354985,1,0,1
986,0.025000,2,walk,2,walk,1,fall,0,0,1,0.542698,0.479041,1,0,1
987,0.025000,2,walk,2,walk,1,fall,0,0,1,0.362789,0.236477,1,0,1
988,0.025000,2,walk,2,walk,4,run,0,0,0,0.559961,0.414772,1,0,1
989,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.622215,0.664368,1,0,1
990,0.025000,2,walk,2,walk,1,fall,0,0,1,0.454360,0.347838,1,0,1
991,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.484121,0.367646,1,0,1
992,0.025000,2,walk,2,walk,1,fall,0,0,1,0.484037,0.428190,1,0,1
993,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.609525,0.320979,1,0,1
994,0.025000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.721708,0,0,0
995,0.025000,2,walk,2,walk,2,walk,0,0,0,0.919834,0.725974,1,1,0
0,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.682876,0.290077,1,0,1
1,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.581702,0.571843,0,0,0
2,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.757432,0.931788,0,0,0
3,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.801395,0.564751,1,1,0
4,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.828857,0.397608,1,0,1
5,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.503004,0.350543,1,0,1
6,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.530868,0.802660,0,0,0
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.763141,0.370096,1,1,0
8,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.524721,0.608127,1,0,1
9,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.468313,0.507504,1,0,1
10,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.574300,0.397702,1,0,1
11,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.552072,0.455029,1,0,1
12,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.348699,0.794731,0,0,0
13,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.390051,0.351759,1,0,1
14,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.438950,0.369423,1,0,1
15,0.030000,0,lie down,4,run,4,run,0,0,0,0.423415,0.615689,0,0,0
16,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.862288,0.573960,1,1,0
17,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.567768,0.402954,1,1,0
18,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.400117,0.470615,0,0,0
19,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.504459,0.310921,1,0,1
20,0.030000,0,lie down,4,run,4,run,0,0,0,0.394190,0.615591,0,0,0
21,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.496594,0.695875,1,0,1
22,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.544051,0.323159,1,0,1
23,0.030000,0,lie down,1,fall,1,fall,0,1,1,0.339667,0.589922,0,0,0
24,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.398836,0.465802,1,0,1
25,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.515860,0.279720,1,0,1
26,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.496613,0.807361,0,0,0
27,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.819755,0.554367,1,1,0
28,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.705111,0.728549,1,0,1
29,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.447442,0.434628,1,0,1
30,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.415805,0.458343,1,0,1
31,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.435751,0.274861,1,0,1
32,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.304791,0.392017,1,0,1
33,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.551215,0.343404,1,1,0
34,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.774675,0.822582,1,0,1
35,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.517661,0.532347,0,0,0
36,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.712073,0.355787,1,1,0
37,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.436388,0.533774,1,0,1
38,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.460518,0.507345,1,0,1
39,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.507452,0.310873,1,1,0
40,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.902488,0.958795,0,0,0
41,0.030000,0,lie down,4,run,4,run,0,0,0,0.292268,0.380940,0,0,0
42,0.030000,0,lie down,2,walk,4,run,0,0,0,0.401778,0.507370,0,0,1
43,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.481883,0.493315,1,0,1
44,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.514258,0.921685,1,0,1
45,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.780973,0.736075,1,0,1
46,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.438693,0.787000,1,0,1
47,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.312443,0.406490,1,0,1
48,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.464671,0.623546,1,0,1
49,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.744146,0.879316,0,0,0
50,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.482141,0.554554,1,0,1
51,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.343504,0.609105,1,0,1
52,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.520806,0.720832,1,0,1
53,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.411718,0.539797,0,0,0
54,0.030000,0,lie down,0,lie down,1,fall,0,0,1,0.589749,0.746276,1,0,1
55,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.438455,0.595667,0,0,0
56,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.809962,0.932412,0,0,0
57,0.030000,0,lie down,0,lie down,3,pickup,0,0,0,0.661324,0.662512,1,0,1
58,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.568186,0.698286,0,0,0
59,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.437610,0.285101,1,0,1
60,0.030000,0,lie down,5,sit down,5,sit down,0,0,0,0.697128,0.803222,0,0,0
61,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.610192,0.315134,1,1,0
62,0.030000,0,lie down,4,run,4,run,0,0,0,0.417632,0.676035,0,0,0
63,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.314227,0.403650,1,0,1
64,0.030000,0,lie down,0,lie down,5,sit down,0,0,0,0.350855,0.301999,1,0,1
65,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.687383,0.356291,1,1,0
66,0.030000,1,fall,1,fall,2,walk,1,1,0,0.579824,0.347477,1,0,1
67,0.030000,1,fall,1,fall,1,fall,1,1,1,0.873248,0.553768,1,1,0
68,0.030000,1,fall,1,fall,1,fall,1,1,1,0.800416,0.609031,1,1,0
69,0.030000,1,fall,2,walk,2,walk,1,0,0,0.708544,0.871857,0,0,0
70,0.030000,1,fall,2,walk,2,walk,1,0,0,0.302299,0.362947,0,0,0
71,0.030000,1,fall,1,fall,2,walk,1,1,0,0.790714,0.375066,1,0,1
72,0.030000,1,fall,0,lie down,0,lie down,1,0,0,0.444925,0.474048,0,0,0
73,0.030000,1,fall,1,fall,1,fall,1,1,1,0.763181,0.489942,1,1,0
74,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.712775,0.338883,1,0,1
75,0.030000,1,fall,1,fall,1,fall,1,1,1,0.823917,0.267909,1,1,0
76,0.030000,1,fall,1,fall,4,run,1,1,0,0.894787,0.407504,1,0,1
77,0.030000,1,fall,1,fall,1,fall,1,1,1,0.726415,0.427674,1,1,0
78,0.030000,1,fall,1,fall,4,run,1,1,0,0.861106,0.404316,1,0,1
79,0.030000,1,fall,1,fall,1,fall,1,1,1,0.893306,0.616689,1,1,0
80,0.030000,1,fall,1,fall,1,fall,1,1,1,0.757436,0.422079,1,1,0
81,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.747978,0.465965,1,0,1
82,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.702831,0.489270,1,0,1
83,0.030000,1,fall,1,fall,1,fall,1,1,1,0.892158,0.577260,1,1,0
84,0.030000,1,fall,1,fall,1,fall,1,1,1,0.896245,0.662493,1,1,0
85,0.030000,1,fall,1,fall,4,run,1,1,0,0.829410,0.615683,1,0,1
86,0.030000,1,fall,1,fall,1,fall,1,1,1,0.768121,0.399031,1,1,0
87,0.030000,1,fall,1,fall,2,walk,1,1,0,0.735460,0.465285,1,0,1
88,0.030000,1,fall,1,fall,4,run,1,1,0,0.599950,0.665865,1,0,1
89,0.030000,1,fall,1,fall,4,run,1,1,0,0.713765,0.408890,1,0,1
90,0.030000,1,fall,1,fall,1,fall,1,1,1,0.857969,0.709664,1,1,0
91,0.030000,1,fall,1,fall,2,walk,1,1,0,0.484041,0.390950,1,0,1
92,0.030000,1,fall,1,fall,2,walk,1,1,0,0.453324,0.436698,1,0,1
93,0.030000,1,fall,1,fall,4,run,1,1,0,0.859013,0.488774,1,0,1
94,0.030000,1,fall,1,fall,2,walk,1,1,0,0.739316,0.452070,1,0,1
95,0.030000,1,fall,1,fall,4,run,1,1,0,0.788441,0.510369,1,0,1
96,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.714863,0.431323,1,0,1
97,0.030000,1,fall,1,fall,4,run,1,1,0,0.735812,0.636709,1,0,1
98,0.030000,1,fall,1,fall,4,run,1,1,0,0.864515,0.419906,1,0,1
99,0.030000,1,fall,2,walk,2,walk,1,0,0,0.421982,0.640845,0,0,0
100,0.030000,1,fall,1,fall,4,run,1,1,0,0.813410,0.545096,1,0,1
101,0.030000,1,fall,1,fall,2,walk,1,1,0,0.779519,0.421704,1,0,1
102,0.030000,1,fall,1,fall,1,fall,1,1,1,0.800302,0.313785,1,1,0
103,0.030000,1,fall,1,fall,1,fall,1,1,1,0.726020,0.370438,1,1,0
104,0.030000,1,fall,1,fall,1,fall,1,1,1,0.804678,0.464580,1,1,0
105,0.030000,1,fall,1,fall,0,lie down,1,1,0,0.659967,0.568351,1,0,1
106,0.030000,1,fall,1,fall,4,run,1,1,0,0.816663,0.367923,1,0,1
107,0.030000,1,fall,1,fall,4,run,1,1,0,0.816915,0.405254,1,0,1
108,0.030000,1,fall,1,fall,1,fall,1,1,1,0.837772,0.612035,1,1,0
109,0.030000,1,fall,1,fall,1,fall,1,1,1,0.757458,0.304296,1,1,0
110,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.619073,0.326740,1,1,0
111,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.402479,0.761801,0,0,0
112,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.945215,0.812318,1,1,0
113,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.953253,0.847069,1,1,0
114,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.938108,0.769305,1,1,0
115,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.683764,0.593068,0,0,0
116,0.030000,3,pickup,2,walk,2,walk,0,0,0,0.450608,0.582269,0,0,0
117,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.545991,0.414211,1,0,1
118,0.030000,3,pickup,4,run,4,run,0,0,0,0.487623,0.597759,0,0,0
119,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.677792,0.734414,0,0,0
120,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.917319,0.577934,1,1,0
121,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.966391,0.804242,1,1,0
122,0.030000,3,pickup,3,pickup,2,walk,0,0,0,0.469816,0.316201,1,0,1
123,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.974390,0.918775,1,1,0
124,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.966352,0.824704,1,1,0
125,0.030000,3,pickup,4,run,1,fall,0,0,1,0.428247,0.431884,0,0,1
126,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.984054,0.956380,1,1,0
127,0.030000,3,pickup,2,walk,1,fall,0,0,1,0.290977,0.373835,0,0,1
128,0.030000,3,pickup,4,run,1,fall,0,0,1,0.384552,0.644427,0,0,1
129,0.030000,3,pickup,0,lie down,2,walk,0,0,0,0.269456,0.490688,0,0,1
130,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.519081,0.462767,1,0,1
131,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.970726,0.849499,1,1,0
132,0.030000,3,pickup,3,pickup,3,pickup,0,0,0,0.965363,0.755311,1,1,0
133,0.030000,3,pickup,3,pickup,0,lie down,0,0,0,0.506783,0.289464,1,0,1
134,0.030000,3,pickup,1,fall,1,fall,0,1,1,0.507737,0.535604,0,0,0
135,0.030000,3,pickup,0,lie down,0,lie down,0,0,0,0.457708,0.660076,0,0,0
