sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
162,0.030000,4,run,2,walk,5,sit down,0,0,0,0.548738,0.386598,0,0,1,0.005000,10
163,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.304060,0.569264,0,0,0,0.005000,10
164,0.030000,4,run,2,walk,0,lie down,0,0,0,0.625493,0.335851,0,0,1,0.005000,10
165,0.030000,4,run,4,run,1,fall,0,0,1,0.604653,0.828407,1,0,1,0.005000,10
166,0.030000,4,run,1,fall,0,lie down,0,1,0,0.388109,0.362012,0,0,1,0.005000,10
167,0.030000,4,run,4,run,4,run,0,0,0,0.806464,0.410153,1,1,0,0.005000,10
168,0.030000,4,run,4,run,1,fall,0,0,1,0.807192,0.549194,1,0,1,0.005000,10
169,0.030000,4,run,4,run,2,walk,0,0,0,0.517947,0.673101,1,0,1,0.005000,10
170,0.030000,4,run,4,run,1,fall,0,0,1,0.692568,0.625040,1,0,1,0.005000,10
171,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.337160,0.409470,0,0,0,0.005000,10
172,0.030000,4,run,4,run,4,run,0,0,0,0.800349,0.508556,1,1,0,0.005000,10
173,0.030000,4,run,4,run,1,fall,0,0,1,0.662555,0.859634,1,0,1,0.005000,10
174,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.388212,0.453102,0,0,1,0.005000,10
175,0.030000,4,run,4,run,1,fall,0,0,1,0.519456,0.907414,1,0,1,0.005000,10
176,0.030000,4,run,4,run,1,fall,0,0,1,0.577153,0.896424,1,0,1,0.005000,10
177,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.473002,0.441790,0,0,1,0.005000,10
178,0.030000,4,run,4,run,2,walk,0,0,0,0.530368,0.644066,1,0,1,0.005000,10
179,0.030000,4,run,4,run,1,fall,0,0,1,0.679650,0.387274,1,0,1,0.005000,10
180,0.030000,4,run,4,run,1,fall,0,0,1,0.779319,0.489230,1,0,1,0.005000,10
181,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.390142,0.431319,0,0,0,0.005000,10
182,0.030000,4,run,4,run,4,run,0,0,0,0.796880,0.519221,1,1,0,0.005000,10
183,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.425914,0.553152,0,0,0,0.005000,10
184,0.030000,4,run,4,run,1,fall,0,0,1,0.576210,0.865695,1,0,1,0.005000,10
185,0.030000,4,run,2,walk,2,walk,0,0,0,0.487881,0.690642,0,0,0,0.005000,10
186,0.030000,4,run,4,run,2,walk,0,0,0,0.501869,0.571944,1,0,1,0.005000,10
187,0.030000,4,run,4,run,1,fall,0,0,1,0.635479,0.797010,1,0,1,0.005000,10
188,0.030000,4,run,4,run,1,fall,0,0,1,0.637284,0.439412,1,0,1,0.005000,10
189,0.030000,4,run,4,run,1,fall,0,0,1,0.687001,0.736161,1,0,1,0.005000,10
190,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.306054,0.487910,0,0,1,0.005000,10
191,0.030000,4,run,2,walk,2,walk,0,0,0,0.583970,0.679861,0,0,0,0.005000,10
192,0.030000,4,run,4,run,1,fall,0,0,1,0.727905,0.722001,1,0,1,0.005000,10
193,0.030000,4,run,4,run,4,run,0,0,0,0.776201,0.448031,1,1,0,0.005000,10
194,0.030000,4,run,4,run,1,fall,0,0,1,0.731131,0.670846,1,0,1,0.005000,10
195,0.030000,4,run,2,walk,2,walk,0,0,0,0.633011,0.470778,0,0,0,0.005000,10
196,0.030000,4,run,4,run,2,walk,0,0,0,0.596085,0.379531,1,0,1,0.005000,10
197,0.030000,4,run,4,run,4,run,0,0,0,0.807018,0.532302,1,1,0,0.005000,10
198,0.030000,4,run,4,run,4,run,0,0,0,0.782457,0.440278,1,1,0,0.005000,10
199,0.030000,4,run,4,run,2,walk,0,0,0,0.344982,0.782493,1,0,1,0.005000,10
200,0.030000,4,run,4,run,2,walk,0,0,0,0.622815,0.288595,1,0,1,0.005000,10
201,0.030000,4,run,2,walk,1,fall,0,0,1,0.434804,0.527424,0,0,1,0.005000,10
202,0.030000,4,run,4,run,2,walk,0,0,0,0.507246,0.683846,1,0,1,0.005000,10
203,0.030000,4,run,2,walk,2,walk,0,0,0,0.546243,0.791256,0,0,0,0.005000,10
204,0.030000,4,run,4,run,2,walk,0,0,0,0.535343,0.600268,1,0,1,0.005000,10
205,0.030000,4,run,2,walk,0,lie down,0,0,0,0.377654,0.387542,0,0,1,0.005000,10
206,0.030000,4,run,0,lie down,0,lie down,0,0,0,0.430204,0.535221,0,0,0,0.005000,10
207,0.030000,4,run,2,walk,2,walk,0,0,0,0.510436,0.694117,0,0,0,0.005000,10
208,0.030000,4,run,4,run,4,run,0,0,0,0.795574,0.448006,1,1,0,0.005000,10
209,0.030000,4,run,2,walk,2,walk,0,0,0,0.549678,0.558843,0,0,0,0.005000,10
210,0.030000,4,run,4,run,1,fall,0,0,1,0.721644,0.678873,1,0,1,0.005000,10
211,0.030000,4,run,4,run,4,run,0,0,0,0.753211,0.434556,1,1,0,0.005000,10
212,0.030000,4,run,4,run,2,walk,0,0,0,0.626895,0.496206,1,0,1,0.005000,10
213,0.030000,4,run,4,run,4,run,0,0,0,0.734218,0.370672,1,1,0,0.005000,10
214,0.030000,4,run,4,run,1,fall,0,0,1,0.780663,0.524079,1,0,1,0.005000,10
215,0.030000,4,run,1,fall,1,fall,0,1,1,0.678541,0.685786,0,0,0,0.005000,10
216,0.030000,4,run,4,run,4,run,0,0,0,0.784129,0.431595,1,1,0,0.005000,10
217,0.030000,4,run,2,walk,1,fall,0,0,1,0.378797,0.392715,0,0,1,0.005000,10
218,0.030000,4,run,1,fall,1,fall,0,1,1,0.522725,0.883483,0,0,0,0.005000,10
219,0.030000,4,run,4,run,1,fall,0,0,1,0.716465,0.560427,1,0,1,0.005000,10
220,0.030000,4,run,4,run,1,fall,0,0,1,0.554494,0.605599,1,0,1,0.005000,10
221,0.030000,4,run,4,run,1,fall,0,0,1,0.605077,0.476499,1,0,1,0.005000,10
222,0.030000,4,run,4,run,1,fall,0,0,1,0.686159,0.549349,1,0,1,0.005000,10
223,0.030000,4,run,4,run,1,fall,0,0,1,0.670188,0.779941,1,0,1,0.005000,10
224,0.030000,4,run,4,run,1,fall,0,0,1,0.682002,0.749273,1,0,1,0.005000,10
225,0.030000,4,run,4,run,4,run,0,0,0,0.847226,0.477395,1,1,0,0.005000,10
226,0.030000,4,run,4,run,1,fall,0,0,1,0.731206,0.580035,1,0,1,0.005000,10
227,0.030000,4,run,2,walk,2,walk,0,0,0,0.601944,0.739242,0,0,0,0.005000,10
228,0.030000,4,run,4,run,1,fall,0,0,1,0.670714,0.558535,1,0,1,0.005000,10
229,0.030000,4,run,5,sit down,5,sit down,0,0,0,0.408535,0.583601,0,0,0,0.005000,10
230,0.030000,4,run,2,walk,2,walk,0,0,0,0.604299,0.365140,0,0,0,0.005000,10
231,0.030000,4,run,4,run,0,lie down,0,0,0,0.504190,0.380070,1,0,1,0.005000,10
232,0.030000,4,run,4,run,1,fall,0,0,1,0.733233,0.683372,1,0,1,0.005000,10
233,0.030000,4,run,4,run,1,fall,0,0,1,0.705413,0.835926,1,0,1,0.005000,10
234,0.030000,4,run,4,run,1,fall,0,0,1,0.466194,0.508471,1,0,1,0.005000,10
235,0.030000,4,run,0,lie down,3,pickup,0,0,0,0.473433,0.565549,0,0,1,0.005000,10
236,0.030000,4,run,2,walk,2,walk,0,0,0,0.562315,0.659680,0,0,0,0.005000,10
237,0.030000,4,run,4,run,1,fall,0,0,1,0.679007,0.797682,1,0,1,0.005000,10
238,0.030000,4,run,4,run,4,run,0,0,0,0.732499,0.366595,1,1,0,0.005000,10
239,0.030000,4,run,4,run,1,fall,0,0,1,0.645237,0.823487,1,0,1,0.005000,10
240,0.030000,4,run,4,run,2,walk,0,0,0,0.527613,0.644773,1,0,1,0.005000,10
241,0.030000,4,run,2,walk,2,walk,0,0,0,0.516795,0.680453,0,0,0,0.005000,10
242,0.030000,4,run,2,walk,2,walk,0,0,0,0.414354,0.367891,0,0,0,0.005000,10
243,0.030000,4,run,4,run,4,run,0,0,0,0.854892,0.588551,1,1,0,0.005000,10
244,0.030000,4,run,4,run,1,fall,0,0,1,0.634346,0.832445,1,0,1,0.005000,10
245,0.030000,4,run,1,fall,1,fall,0,1,1,0.540426,0.327597,0,0,0,0.005000,10
246,0.030000,4,run,4,run,1,fall,0,0,1,0.614333,0.862769,1,0,1,0.005000,10
247,0.030000,4,run,4,run,4,run,0,0,0,0.829571,0.554457,1,1,0,0.005000,10
248,0.030000,4,run,4,run,1,fall,0,0,1,0.602547,0.883382,1,0,1,0.005000,10
249,0.030000,4,run,4,run,4,run,0,0,0,0.813523,0.521470,1,1,0,0.005000,10
250,0.030000,4,run,2,walk,2,walk,0,0,0,0.534028,0.486542,0,0,0,0.005000,10
251,0.030000,4,run,4,run,2,walk,0,0,0,0.554170,0.458450,1,0,1,0.005000,10
252,0.030000,4,run,4,run,1,fall,0,0,1,0.376164,0.784489,1,0,1,0.005000,10
253,0.030000,4,run,4,run,5,sit down,0,0,0,0.339793,0.352310,1,0,1,0.005000,10
254,0.030000,4,run,4,run,1,fall,0,0,1,0.564859,0.902008,1,0,1,0.005000,10
255,0.030000,4,run,4,run,1,fall,0,0,1,0.758377,0.391960,1,0,1,0.005000,10
256,0.030000,4,run,4,run,1,fall,0,0,1,0.777148,0.496973,1,0,1,0.005000,10
257,0.030000,4,run,2,walk,2,walk,0,0,0,0.486726,0.651344,0,0,0,0.005000,10
258,0.030000,4,run,2,walk,2,walk,0,0,0,0.555011,0.652615,0,0,0,0.005000,10
259,0.030000,4,run,4,run,1,fall,0,0,1,0.571679,0.883501,1,0,1,0.005000,10
260,0.030000,4,run,4,run,1,fall,0,0,1,0.542458,0.379780,1,0,1,0.005000,10
261,0.030000,4,run,1,fall,1,fall,0,1,1,0.474853,0.857941,0,0,0,0.005000,10
262,0.030000,4,run,4,run,1,fall,0,0,1,0.617156,0.850288,1,0,1,0.005000,10
263,0.030000,4,run,4,run,1,fall,0,0,1,0.594605,0.865918,1,0,1,0.005000,10
264,0.030000,4,run,1,fall,1,fall,0,1,1,0.359372,0.823063,0,0,0,0.005000,10
265,0.030000,4,run,4,run,1,fall,0,0,1,0.572765,0.874694,1,0,1,0.005000,10
266,0.030000,4,run,4,run,1,fall,0,0,1,0.692204,0.668539,1,0,1,0.005000,10
267,0.030000,4,run,4,run,1,fall,0,0,1,0.472909,0.744014,1,0,1,0.005000,10
268,0.030000,4,run,4,run,6,stand up,0,0,0,0.306501,0.301761,1,0,1,0.005000,10
269,0.030000,4,run,4,run,1,fall,0,0,1,0.545819,0.845171,1,0,1,0.005000,10
270,0.030000,4,run,1,fall,0,lie down,0,1,0,0.413259,0.278974,0,0,1,0.005000,10
271,0.030000,4,run,4,run,1,fall,0,0,1,0.604371,0.783259,1,0,1,0.005000,10
272,0.030000,4,run,2,walk,2,walk,0,0,0,0.549276,0.525815,0,0,0,0.005000,10
273,0.030000,4,run,4,run,1,fall,0,0,1,0.770318,0.614765,1,0,1,0.005000,10
274,0.030000,4,run,0,lie down,1,fall,0,0,1,0.323085,0.336736,0,0,1,0.005000,10
275,0.030000,4,run,4,run,4,run,0,0,0,0.736985,0.361358,1,1,0,0.005000,10
276,0.030000,4,run,2,walk,2,walk,0,0,0,0.225315,0.242387,0,0,0,0.005000,10
277,0.030000,4,run,2,walk,2,walk,0,0,0,0.568471,0.425245,0,0,0,0.005000,10
278,0.030000,4,run,4,run,2,walk,0,0,0,0.536164,0.663131,1,0,1,0.005000,10
279,0.030000,4,run,2,walk,2,walk,0,0,0,0.518466,0.656344,0,0,0,0.005000,10
280,0.030000,4,run,4,run,2,walk,0,0,0,0.580614,0.495110,1,0,1,0.005000,10
281,0.030000,4,run,4,run,1,fall,0,0,1,0.574299,0.889961,1,0,1,0.005000,10
282,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.605423,0.711443,0,0,0,0.005000,10
283,0.030000,5,sit down,0,lie down,4,run,0,0,0,0.310839,0.477463,0,0,1,0.005000,10
284,0.030000,5,sit down,2,walk,1,fall,0,0,1,0.275512,0.727367,0,0,1,0.005000,10
285,0.030000,5,sit down,5,sit down,3,pickup,0,0,0,0.413087,0.299640,1,0,1,0.005000,10
286,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.347516,0.470245,0,0,0,0.005000,10
287,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.414378,0.330970,1,0,1,0.005000,10
288,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.588240,0.581320,1,0,1,0.005000,10
289,0.030000,5,sit down,0,lie down,3,pickup,0,0,0,0.388473,0.743819,0,0,1,0.005000,10
290,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.353471,0.469689,0,0,0,0.005000,10
291,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.682435,0.924148,0,0,0,0.005000,10
292,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.420599,0.284320,0,0,0,0.005000,10
293,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.627929,0.411045,1,0,1,0.005000,10
294,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.361249,0.510936,0,0,0,0.005000,10
295,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.811626,0.575108,1,1,0,0.005000,10
296,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.573904,0.818962,0,0,0,0.005000,10
297,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.434024,0.517375,0,0,0,0.005000,10
298,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.679966,0.518197,1,0,1,0.005000,10
299,0.030000,5,sit down,1,fall,1,fall,0,1,1,0.680426,0.837358,0,0,0,0.005000,10
300,0.030000,5,sit down,6,stand up,6,stand up,0,0,0,0.270418,0.397074,0,0,0,0.005000,10
301,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.776881,0.561756,1,1,0,0.005000,10
302,0.030000,5,sit down,2,walk,2,walk,0,0,0,0.281050,0.816046,0,0,0,0.005000,10
303,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.667842,0.378334,1,1,0,0.005000,10
304,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.439923,0.439995,1,0,1,0.005000,10
305,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.514742,0.845073,0,0,0,0.005000,10
306,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.449946,0.531561,1,0,1,0.005000,10
307,0.030000,5,sit down,5,sit down,5,sit down,0,0,0,0.700284,0.380555,1,1,0,0.005000,10
308,0.030000,5,sit down,0,lie down,0,lie down,0,0,0,0.439295,0.539478,0,0,0,0.005000,10
309,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.713101,0.477976,1,0,1,0.005000,10
310,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.651496,0.490350,1,0,1,0.005000,10
311,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.637198,0.608468,1,0,1,0.005000,10
312,0.030000,5,sit down,5,sit down,0,lie down,0,0,0,0.493136,0.528340,1,0,1,0.005000,10
313,0.030000,5,sit down,0,lie down,3,pickup,0,0,0,0.416840,0.501257,0,0,1,0.005000,10
314,0.030000,5,sit down,6,stand up,0,lie down,0,0,0,0.365727,0.410226,0,0,1,0.005000,10
315,0.030000,5,sit down,3,pickup,3,pickup,0,0,0,0.272540,0.394689,0,0,0,0.005000,10
316,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.418806,0.599161,0,0,1,0.005000,10
317,0.030000,5,sit down,4,run,4,run,0,0,0,0.439310,0.644340,0,0,0,0.005000,10
318,0.030000,5,sit down,5,sit down,4,run,0,0,0,0.602668,0.409525,1,0,1,0.005000,10
319,0.030000,5,sit down,0,lie down,2,walk,0,0,0,0.332194,0.639742,0,0,1,0.005000,10
320,0.030000,5,sit down,5,sit down,2,walk,0,0,0,0.506788,0.637156,1,0,1,0.005000,10
321,0.030000,5,sit down,6,stand up,1,fall,0,0,1,0.282940,0.758928,0,0,1,0.005000,10
322,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.413332,0.551880,1,0,1,0.005000,10
323,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.355033,0.348791,1,0,1,0.005000,10
324,0.030000,6,stand up,3,pickup,3,pickup,0,0,0,0.338139,0.637026,0,0,0,0.005000,10
325,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.534090,0.373401,1,0,1,0.005000,10
326,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.322220,0.643665,0,0,0,0.005000,10
327,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.379864,0.654994,1,0,1,0.005000,10
328,0.030000,6,stand up,0,lie down,3,pickup,0,0,0,0.278699,0.386078,0,0,1,0.005000,10
329,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.426251,0.288252,1,0,1,0.005000,10
330,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.416556,0.687510,0,0,0,0.005000,10
331,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.759072,0.820254,0,0,0,0.005000,10
332,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.653781,0.798602,0,0,0,0.005000,10
333,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.671627,0.636480,0,0,0,0.005000,10
334,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.248269,0.284321,0,0,0,0.005000,10
335,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.361626,0.525262,1,0,1,0.005000,10
336,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.357352,0.704932,1,0,1,0.005000,10
337,0.030000,6,stand up,2,walk,2,walk,0,0,0,0.404667,0.551970,0,0,0,0.005000,10
338,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.553683,0.796155,0,0,0,0.005000,10
339,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.351516,0.401126,0,0,0,0.005000,10
340,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.296640,0.400058,0,0,0,0.005000,10
341,0.030000,6,stand up,0,lie down,2,walk,0,0,0,0.256765,0.768555,0,0,1,0.005000,10
342,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.896726,0,0,0,0.005000,10
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.833125,0,0,0,0.005000,10
344,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.532589,0,0,0,0.005000,10
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.858181,0,0,0,0.005000,10
346,0.030000,6,stand up,6,stand up,5,sit down,0,0,0,0.348812,0.348433,1,0,1,0.005000,10
347,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.826679,0,0,0,0.005000,10
348,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.743274,1,0,1,0.005000,10
349,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.415308,0.664700,1,0,1,0.005000,10
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.823130,0,0,0,0.005000,10
351,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.853751,0,0,0,0.005000,10
352,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.863806,0,0,0,0.005000,10
353,0.030000,2,walk,2,walk,1,fall,0,0,1,0.502434,0.666038,1,0,1,0.005000,10
354,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.292834,0.597367,1,0,1,0.005000,10
355,0.030000,2,walk,2,walk,1,fall,0,0,1,0.404293,0.565897,1,0,1,0.005000,10
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.508898,0.686756,1,0,1,0.005000,10
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.701411,1,0,1,0.005000,10
358,0.030000,2,walk,2,walk,1,fall,0,0,1,0.531173,0.502945,1,0,1,0.005000,10
359,0.030000,2,walk,4,run,4,run,0,0,0,0.500546,0.749650,0,0,0,0.005000,10
360,0.030000,2,walk,4,run,4,run,0,0,0,0.516428,0.519591,0,0,0,0.005000,10
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.630340,0.230835,1,1,0,0.005000,10
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.522411,0.631169,1,0,1,0.005000,10
363,0.030000,2,walk,2,walk,1,fall,0,0,1,0.513742,0.823540,1,0,1,0.005000,10
364,0.030000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.904307,0,0,0,0.005000,10
365,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.693813,0,0,0,0.005000,10
366,0.030000,2,walk,2,walk,1,fall,0,0,1,0.636870,0.655464,1,0,1,0.005000,10
367,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.618375,0.486754,1,0,1,0.005000,10
368,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.891281,0.406200,1,0,1,0.005000,10
369,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.488724,0.386819,1,0,1,0.005000,10
370,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.734950,0,0,0,0.005000,10
371,0.030000,2,walk,2,walk,1,fall,0,0,1,0.486380,0.608688,1,0,1,0.005000,10
372,0.030000,2,walk,4,run,1,fall,0,0,1,0.571892,0.765155,0,0,1,0.005000,10
373,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.356602,0.366400,1,0,1,0.005000,10
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.607916,0.451095,1,0,1,0.005000,10
375,0.030000,2,walk,2,walk,4,run,0,0,0,0.487552,0.350340,1,0,1,0.005000,10
376,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.540808,0.291762,1,0,1,0.005000,10
377,0.030000,2,walk,2,walk,1,fall,0,0,1,0.715984,0.389288,1,0,1,0.005000,10
378,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.651337,0.288032,1,0,1,0.005000,10
379,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.467965,1,0,1,0.005000,10
380,0.030000,2,walk,4,run,1,fall,0,0,1,0.595118,0.713355,0,0,1,0.005000,10
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.663556,0.641012,1,0,1,0.005000,10
382,0.030000,2,walk,4,run,4,run,0,0,0,0.466764,0.560639,0,0,0,0.005000,10
383,0.030000,2,walk,1,fall,1,fall,0,1,1,0.363729,0.518847,0,0,0,0.005000,10
384,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.407412,0.605522,1,0,1,0.005000,10
385,0.030000,2,walk,4,run,4,run,0,0,0,0.502625,0.764269,0,0,0,0.005000,10
386,0.030000,2,walk,6,stand up,0,lie down,0,0,0,0.360947,0.293915,0,0,1,0.005000,10
387,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.574037,0.475380,1,0,1,0.005000,10
388,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.297830,0.540219,0,0,1,0.005000,10
389,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.377530,0.458455,1,0,1,0.005000,10
390,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.889989,0.425646,1,0,1,0.005000,10
391,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.298369,0.505895,1,0,1,0.005000,10
392,0.030000,2,walk,2,walk,1,fall,0,0,1,0.623793,0.699851,1,0,1,0.005000,10
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.579812,0.345603,1,0,1,0.005000,10
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.581999,0.627395,1,0,1,0.005000,10
395,0.030000,2,walk,2,walk,1,fall,0,0,1,0.480187,0.278706,1,0,1,0.005000,10
396,0.030000,2,walk,2,walk,1,fall,0,0,1,0.593809,0.545743,1,0,1,0.005000,10
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.667040,0.466918,1,1,0,0.005000,10
398,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.746323,0,0,0,0.005000,10
399,0.030000,2,walk,2,walk,1,fall,0,0,1,0.863162,0.402276,1,0,1,0.005000,10
400,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.328915,0.528396,1,0,1,0.005000,10
401,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.500391,1,0,1,0.005000,10
402,0.030000,2,walk,2,walk,1,fall,0,0,1,0.505865,0.423497,1,0,1,0.005000,10
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.640027,0.580529,1,0,1,0.005000,10
404,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.290833,0.467646,0,0,1,0.005000,10
405,0.030000,2,walk,2,walk,1,fall,0,0,1,0.384871,0.575345,1,0,1,0.005000,10
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.351252,0.656838,1,0,1,0.005000,10
407,0.030000,2,walk,4,run,4,run,0,0,0,0.481558,0.416983,0,0,0,0.005000,10
408,0.030000,2,walk,2,walk,4,run,0,0,0,0.511851,0.668939,1,0,1,0.005000,10
409,0.030000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.947142,0,0,0,0.005000,10
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.475900,0.507094,1,0,1,0.005000,10
411,0.030000,2,walk,2,walk,1,fall,0,0,1,0.632329,0.372331,1,0,1,0.005000,10
412,0.030000,2,walk,2,walk,4,run,0,0,0,0.544623,0.429970,1,0,1,0.005000,10
413,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.609692,0.486791,1,0,1,0.005000,10
414,0.030000,2,walk,4,run,1,fall,0,0,1,0.574892,0.742513,0,0,1,0.005000,10
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.850701,0,0,0,0.005000,10
416,0.030000,2,walk,0,lie down,3,pickup,0,0,0,0.289296,0.524824,0,0,1,0.005000,10
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.478600,0.584948,1,0,1,0.005000,10
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.545184,0.371440,1,0,1,0.005000,10
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.802641,0.307328,1,1,0,0.005000,10
420,0.030000,2,walk,4,run,4,run,0,0,0,0.470640,0.433822,0,0,0,0.005000,10
421,0.030000,2,walk,4,run,1,fall,0,0,1,0.508804,0.817146,0,0,1,0.005000,10
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.462242,0.549763,1,0,1,0.005000,10
423,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.577425,0.320273,1,0,1,0.005000,10
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.474549,0.727573,1,0,1,0.005000,10
425,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.587930,0.551702,1,0,1,0.005000,10
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.662375,0.517076,1,0,1,0.005000,10
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.479650,0.707796,1,0,1,0.005000,10
428,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.350660,0.635959,1,0,1,0.005000,10
429,0.030000,2,walk,2,walk,1,fall,0,0,1,0.493859,0.695117,1,0,1,0.005000,10
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.486207,0.733649,1,0,1,0.005000,10
431,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.664005,0.432918,1,0,1,0.005000,10
432,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.331862,0.508317,0,0,1,0.005000,10
433,0.030000,2,walk,2,walk,1,fall,0,0,1,0.588606,0.380316,1,0,1,0.005000,10
