sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
193,0.025000,4,run,4,run,4,run,0,0,0,0.979782,0.532736,1,1,0
194,0.025000,4,run,4,run,4,run,0,0,0,0.965809,0.530409,1,1,0
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.515035,0.489479,0,0,0
196,0.025000,4,run,4,run,2,walk,0,0,0,0.909822,0.612779,1,0,1
197,0.025000,4,run,4,run,4,run,0,0,0,0.987051,0.663800,1,1,0
198,0.025000,4,run,4,run,4,run,0,0,0,0.982396,0.541816,1,1,0
199,0.025000,4,run,4,run,4,run,0,0,0,0.933765,0.503191,1,1,0
200,0.025000,4,run,4,run,3,pickup,0,0,0,0.663162,0.396759,1,0,1
201,0.025000,4,run,2,walk,2,walk,0,0,0,0.549720,0.652476,0,0,0
202,0.025000,4,run,4,run,2,walk,0,0,0,0.536126,0.534238,1,0,1
203,0.025000,4,run,2,walk,2,walk,0,0,0,0.513368,0.857738,0,0,0
204,0.025000,4,run,4,run,2,walk,0,0,0,0.444607,0.390523,1,0,1
205,0.025000,4,run,4,run,2,walk,0,0,0,0.547646,0.805635,1,0,1
206,0.025000,4,run,4,run,0,lie down,0,0,0,0.420262,0.693267,1,0,1
207,0.025000,4,run,2,walk,0,lie down,0,0,0,0.437135,0.487455,0,0,1
208,0.025000,4,run,4,run,4,run,0,0,0,0.969246,0.440623,1,1,0
209,0.025000,4,run,2,walk,0,lie down,0,0,0,0.521251,0.637647,0,0,1
210,0.025000,4,run,4,run,4,run,0,0,0,0.985360,0.798851,1,1,0
211,0.025000,4,run,4,run,4,run,0,0,0,0.976445,0.664214,1,1,0
212,0.025000,4,run,4,run,2,walk,0,0,0,0.671505,0.570872,1,0,1
213,0.025000,4,run,4,run,4,run,0,0,0,0.914052,0.449889,1,1,0
214,0.025000,4,run,4,run,4,run,0,0,0,0.984330,0.664934,1,1,0
215,0.025000,4,run,4,run,1,fall,0,0,1,0.356626,0.276613,1,0,1
216,0.025000,4,run,4,run,0,lie down,0,0,0,0.932081,0.436736,1,0,1
217,0.025000,4,run,4,run,2,walk,0,0,0,0.529716,0.329205,1,0,1
218,0.025000,4,run,4,run,2,walk,0,0,0,0.607853,0.454270,1,0,1
219,0.025000,4,run,4,run,4,run,0,0,0,0.848703,0.327224,1,1,0
220,0.025000,4,run,4,run,0,lie down,0,0,0,0.824821,0.491596,1,0,1
221,0.025000,4,run,4,run,4,run,0,0,0,0.983852,0.822821,1,1,0
222,0.025000,4,run,4,run,4,run,0,0,0,0.862906,0.462335,1,1,0
223,0.025000,4,run,4,run,4,run,0,0,0,0.859921,0.533761,1,1,0
224,0.025000,4,run,4,run,4,run,0,0,0,0.874331,0.559282,1,1,0
225,0.025000,4,run,4,run,4,run,0,0,0,0.995545,0.726581,1,1,0
226,0.025000,4,run,4,run,4,run,0,0,0,0.961949,0.570559,1,1,0
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.720404,0.964067,0,0,0
228,0.025000,4,run,4,run,0,lie down,0,0,0,0.862882,0.304514,1,0,1
229,0.025000,4,run,5,sit down,5,sit down,0,0,0,0.447361,0.464329,0,0,0
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.581208,0.581111,0,0,0
231,0.025000,4,run,4,run,0,lie down,0,0,0,0.806219,0.620183,1,0,1
232,0.025000,4,run,4,run,4,run,0,0,0,0.978228,0.705345,1,1,0
233,0.025000,4,run,4,run,4,run,0,0,0,0.909683,0.618842,1,1,0
234,0.025000,4,run,4,run,2,walk,0,0,0,0.561278,0.568495,1,0,1
235,0.025000,4,run,4,run,0,lie down,0,0,0,0.463532,0.708101,1,0,1
236,0.025000,4,run,2,walk,0,lie down,0,0,0,0.440604,0.596644,0,0,1
237,0.025000,4,run,4,run,4,run,0,0,0,0.931604,0.649770,1,1,0
238,0.025000,4,run,4,run,3,pickup,0,0,0,0.844756,0.343230,1,0,1
239,0.025000,4,run,4,run,4,run,0,0,0,0.883015,0.488030,1,1,0
240,0.025000,4,run,4,run,2,walk,0,0,0,0.481675,0.405705,1,0,1
241,0.025000,4,run,4,run,2,walk,0,0,0,0.463844,0.663291,1,0,1
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.566545,0.840023,0,0,0
243,0.025000,4,run,4,run,4,run,0,0,0,0.996879,0.905830,1,1,0
244,0.025000,4,run,4,run,4,run,0,0,0,0.897999,0.454517,1,1,0
245,0.025000,4,run,4,run,6,stand up,0,0,0,0.395212,0.317358,1,0,1
246,0.025000,4,run,4,run,2,walk,0,0,0,0.815641,0.535769,1,0,1
247,0.025000,4,run,4,run,4,run,0,0,0,0.991247,0.820560,1,1,0
248,0.025000,4,run,4,run,4,run,0,0,0,0.904211,0.502753,1,1,0
249,0.025000,4,run,4,run,4,run,0,0,0,0.991054,0.704580,1,1,0
250,0.025000,4,run,4,run,2,walk,0,0,0,0.493698,0.478107,1,0,1
251,0.025000,4,run,4,run,2,walk,0,0,0,0.575447,0.560858,1,0,1
252,0.025000,4,run,4,run,2,walk,0,0,0,0.691896,0.580551,1,0,1
253,0.025000,4,run,4,run,4,run,0,0,0,0.795661,0.455538,1,1,0
254,0.025000,4,run,4,run,4,run,0,0,0,0.886871,0.469873,1,1,0
255,0.025000,4,run,4,run,4,run,0,0,0,0.913654,0.342373,1,1,0
256,0.025000,4,run,4,run,4,run,0,0,0,0.987672,0.807993,1,1,0
257,0.025000,4,run,4,run,2,walk,0,0,0,0.533239,0.434367,1,0,1
258,0.025000,4,run,2,walk,0,lie down,0,0,0,0.428621,0.565949,0,0,1
259,0.025000,4,run,4,run,4,run,0,0,0,0.889688,0.525884,1,1,0
260,0.025000,4,run,4,run,3,pickup,0,0,0,0.819079,0.426206,1,0,1
261,0.025000,4,run,4,run,2,walk,0,0,0,0.726417,0.413068,1,0,1
262,0.025000,4,run,4,run,4,run,0,0,0,0.884180,0.432193,1,1,0
263,0.025000,4,run,4,run,4,run,0,0,0,0.876146,0.520577,1,1,0
264,0.025000,4,run,4,run,2,walk,0,0,0,0.687881,0.659106,1,0,1
265,0.025000,4,run,4,run,2,walk,0,0,0,0.769997,0.567851,1,0,1
266,0.025000,4,run,4,run,4,run,0,0,0,0.897041,0.398594,1,1,0
267,0.025000,4,run,4,run,2,walk,0,0,0,0.809445,0.462107,1,0,1
268,0.025000,4,run,4,run,2,walk,0,0,0,0.807633,0.510873,1,0,1
269,0.025000,4,run,4,run,4,run,0,0,0,0.959853,0.840123,1,1,0
270,0.025000,4,run,4,run,2,walk,0,0,0,0.614112,0.674755,1,0,1
271,0.025000,4,run,4,run,4,run,0,0,0,0.877164,0.495132,1,1,0
272,0.025000,4,run,2,walk,2,walk,0,0,0,0.497100,0.635287,0,0,0
273,0.025000,4,run,4,run,4,run,0,0,0,0.976906,0.583209,1,1,0
274,0.025000,4,run,4,run,2,walk,0,0,0,0.669796,0.628517,1,0,1
275,0.025000,4,run,4,run,4,run,0,0,0,0.867296,0.365467,1,1,0
276,0.025000,4,run,4,run,2,walk,0,0,0,0.516179,0.655264,1,0,1
277,0.025000,4,run,2,walk,2,walk,0,0,0,0.514147,0.595084,0,0,0
278,0.025000,4,run,4,run,2,walk,0,0,0,0.497763,0.516242,1,0,1
279,0.025000,4,run,4,run,2,walk,0,0,0,0.452731,0.424898,1,0,1
280,0.025000,4,run,4,run,4,run,0,0,0,0.944690,0.559798,1,1,0
281,0.025000,4,run,4,run,4,run,0,0,0,0.888537,0.514015,1,1,0
282,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.572928,0.661154,1,0,1
283,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.646723,0.668589,1,0,1
284,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.362511,0.555706,1,0,1
285,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.952063,0.844939,1,1,0
286,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.390363,0.467412,0,0,0
287,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.869710,0.552554,1,1,0
288,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.953081,0.723399,1,1,0
289,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.640410,0.482246,1,0,1
290,0.025000,5,sit down,5,sit down,3,pickup,0,0,0,0.564592,0.209829,1,0,1
291,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.513537,0.914141,0,0,0
292,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.742327,0.447134,1,0,1
293,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.767597,0.440103,1,1,0
294,0.025000,5,sit down,1,fall,1,fall,0,1,1,0.526968,0.836103,0,0,0
295,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.885939,0.663108,1,1,0
296,0.025000,5,sit down,0,lie down,0,lie down,0,0,0,0.550082,0.842464,0,0,0
297,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.422864,0.378247,1,0,1
298,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.658325,0.412563,1,0,1
299,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.381075,0.515778,0,0,0
300,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.737278,0.594996,1,0,1
301,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.880730,0.698767,1,1,0
302,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.849572,0.431427,1,1,0
303,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.860510,0.556870,1,1,0
304,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.553589,0.635395,1,0,1
305,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.901723,0.726413,1,0,1
306,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.858173,0.687090,1,1,0
307,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.852950,0.571268,1,1,0
308,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.629102,0.531017,1,0,1
309,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.763539,0.506238,1,0,1
310,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.811778,0.576928,1,1,0
311,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.832950,0.473132,1,1,0
312,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.681366,0.593742,1,0,1
313,0.025000,5,sit down,6,stand up,6,stand up,0,0,0,0.991719,0.997606,0,0,0
314,0.025000,5,sit down,6,stand up,4,run,0,0,0,0.370431,0.354716,0,0,1
315,0.025000,5,sit down,5,sit down,4,run,0,0,0,0.667024,0.315057,1,0,1
316,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.579337,0.937560,0,0,0
317,0.025000,5,sit down,2,walk,2,walk,0,0,0,0.486157,0.537438,0,0,0
318,0.025000,5,sit down,5,sit down,5,sit down,0,0,0,0.923449,0.465984,1,1,0
319,0.025000,5,sit down,5,sit down,2,walk,0,0,0,0.577167,0.923631,1,0,1
320,0.025000,5,sit down,5,sit down,0,lie down,0,0,0,0.711902,0.426923,1,0,1
321,0.025000,5,sit down,5,sit down,6,stand up,0,0,0,0.402807,0.376288,1,0,1
322,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.883603,0.435843,1,0,1
323,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.689730,0.337879,1,0,1
324,0.025000,6,stand up,4,run,4,run,0,0,0,0.393318,0.510739,0,0,0
325,0.025000,6,stand up,4,run,4,run,0,0,0,0.325965,0.480533,0,0,0
326,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.553203,0.888779,0,0,0
327,0.025000,6,stand up,6,stand up,5,sit down,0,0,0,0.610264,0.364001,1,0,1
328,0.025000,6,stand up,4,run,4,run,0,0,0,0.298993,0.316826,0,0,0
329,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.815349,0.387880,1,1,0
330,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.524642,0.439138,0,0,0
331,0.025000,6,stand up,1,fall,1,fall,0,1,1,0.333638,0.416530,0,0,0
332,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.315518,0.313046,1,0,1
333,0.025000,6,stand up,2,walk,4,run,0,0,0,0.316393,0.438285,0,0,1
334,0.025000,6,stand up,5,sit down,0,lie down,0,0,0,0.338888,0.286333,0,0,1
335,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.417017,0.626965,1,0,1
336,0.025000,6,stand up,6,stand up,4,run,0,0,0,0.541588,0.435912,1,0,1
337,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.484491,0.582167,1,0,1
338,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.606430,0.403062,1,0,1
339,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.291645,0.595205,0,0,1
340,0.025000,6,stand up,4,run,4,run,0,0,0,0.314913,0.392248,0,0,0
341,0.025000,6,stand up,5,sit down,2,walk,0,0,0,0.410758,0.829606,0,0,1
342,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.726503,0.213244,1,1,0
343,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.572439,0.225494,1,0,1
344,0.025000,6,stand up,5,sit down,5,sit down,0,0,0,0.496727,0.555976,0,0,0
345,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.398924,0.339344,1,0,1
346,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.460489,0.574543,1,0,1
347,0.025000,6,stand up,6,stand up,2,walk,0,0,0,0.767071,0.333189,1,0,1
348,0.025000,6,stand up,6,stand up,0,lie down,0,0,0,0.421263,0.526637,1,0,1
349,0.025000,6,stand up,6,stand up,6,stand up,0,0,0,0.717458,0.322621,1,1,0
350,0.025000,6,stand up,2,walk,2,walk,0,0,0,0.254994,0.453479,0,0,0
351,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.688545,0.282477,1,0,1
352,0.025000,6,stand up,6,stand up,1,fall,0,0,1,0.469275,0.419984,1,0,1
353,0.025000,2,walk,2,walk,2,walk,0,0,0,0.748735,0.516050,1,1,0
354,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.603246,0.669157,1,0,1
355,0.025000,2,walk,2,walk,2,walk,0,0,0,0.918612,0.589773,1,1,0
356,0.025000,2,walk,2,walk,2,walk,0,0,0,0.540681,0.380358,1,1,0
357,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.712866,0.604591,1,0,1
358,0.025000,2,walk,2,walk,2,walk,0,0,0,0.543503,0.404556,1,1,0
359,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.608930,0.507875,1,0,1
360,0.025000,2,walk,2,walk,4,run,0,0,0,0.644486,0.596648,1,0,1
361,0.025000,2,walk,2,walk,2,walk,0,0,0,0.974262,0.727817,1,1,0
362,0.025000,2,walk,2,walk,2,walk,0,0,0,0.711214,0.415174,1,1,0
363,0.025000,2,walk,2,walk,2,walk,0,0,0,0.635913,0.475261,1,1,0
364,0.025000,2,walk,2,walk,4,run,0,0,0,0.648525,0.394976,1,0,1
365,0.025000,2,walk,2,walk,1,fall,0,0,1,0.660173,0.890759,1,0,1
366,0.025000,2,walk,2,walk,2,walk,0,0,0,0.955999,0.547733,1,1,0
367,0.025000,2,walk,2,walk,2,walk,0,0,0,0.969245,0.672086,1,1,0
368,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.866719,1,1,0
369,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.766981,0.649028,1,0,1
370,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.651243,0.552746,1,0,1
371,0.025000,2,walk,2,walk,2,walk,0,0,0,0.758168,0.528124,1,1,0
372,0.025000,2,walk,2,walk,4,run,0,0,0,0.660955,0.776625,1,0,1
373,0.025000,2,walk,2,walk,1,fall,0,0,1,0.894190,0.545693,1,0,1
374,0.025000,2,walk,2,walk,2,walk,0,0,0,0.747249,0.400051,1,1,0
375,0.025000,2,walk,0,lie down,0,lie down,0,0,0,0.484613,0.946344,0,0,0
376,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.768195,0.428526,1,0,1
377,0.025000,2,walk,2,walk,2,walk,0,0,0,0.989293,0.927275,1,1,0
378,0.025000,2,walk,2,walk,2,walk,0,0,0,0.942115,0.513072,1,1,0
379,0.025000,2,walk,2,walk,2,walk,0,0,0,0.954290,0.604656,1,1,0
380,0.025000,2,walk,2,walk,4,run,0,0,0,0.504985,0.907617,1,0,1
381,0.025000,2,walk,2,walk,2,walk,0,0,0,0.964790,0.548314,1,1,0
382,0.025000,2,walk,2,walk,2,walk,0,0,0,0.521817,0.333180,1,1,0
383,0.025000,2,walk,2,walk,2,walk,0,0,0,0.816684,0.306071,1,1,0
384,0.025000,2,walk,2,walk,4,run,0,0,0,0.900662,0.511422,1,0,1
385,0.025000,2,walk,2,walk,4,run,0,0,0,0.536823,0.540232,1,0,1
386,0.025000,2,walk,2,walk,4,run,0,0,0,0.845593,0.540530,1,0,1
387,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.689172,0.315508,1,0,1
388,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.496616,0.507000,1,0,1
389,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.680646,0.662638,1,0,1
390,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988440,0.868700,1,1,0
391,0.025000,2,walk,2,walk,2,walk,0,0,0,0.874514,0.450469,1,1,0
392,0.025000,2,walk,2,walk,2,walk,0,0,0,0.962438,0.643157,1,1,0
393,0.025000,2,walk,2,walk,2,walk,0,0,0,0.713184,0.336417,1,1,0
394,0.025000,2,walk,2,walk,4,run,0,0,0,0.572073,0.449560,1,0,1
395,0.025000,2,walk,2,walk,4,run,0,0,0,0.623013,0.834877,1,0,1
396,0.025000,2,walk,2,walk,2,walk,0,0,0,0.976734,0.746283,1,1,0
397,0.025000,2,walk,2,walk,2,walk,0,0,0,0.819062,0.550715,1,1,0
398,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.401818,0.654588,1,0,1
399,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985617,0.831624,1,1,0
400,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.857819,0.444561,1,0,1
401,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.623968,0.382824,1,0,1
402,0.025000,2,walk,2,walk,2,walk,0,0,0,0.700226,0.334742,1,1,0
403,0.025000,2,walk,2,walk,2,walk,0,0,0,0.623378,0.409907,1,1,0
404,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.406950,0.370859,1,0,1
405,0.025000,2,walk,2,walk,2,walk,0,0,0,0.866346,0.544537,1,1,0
406,0.025000,2,walk,2,walk,2,walk,0,0,0,0.836217,0.476706,1,1,0
407,0.025000,2,walk,2,walk,4,run,0,0,0,0.546839,0.503088,1,0,1
408,0.025000,2,walk,2,walk,2,walk,0,0,0,0.520509,0.423255,1,1,0
409,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.682379,0.658860,1,0,1
410,0.025000,2,walk,2,walk,2,walk,0,0,0,0.860962,0.381101,1,1,0
411,0.025000,2,walk,2,walk,2,walk,0,0,0,0.971066,0.676152,1,1,0
412,0.025000,2,walk,2,walk,2,walk,0,0,0,0.602071,0.401161,1,1,0
413,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.869965,0.486221,1,0,1
414,0.025000,2,walk,2,walk,4,run,0,0,0,0.630372,0.853315,1,0,1
415,0.025000,2,walk,2,walk,1,fall,0,0,1,0.658490,0.410343,1,0,1
416,0.025000,2,walk,6,stand up,6,stand up,0,0,0,0.301116,0.523561,0,0,0
417,0.025000,2,walk,2,walk,2,walk,0,0,0,0.695627,0.414354,1,1,0
418,0.025000,2,walk,2,walk,2,walk,0,0,0,0.529778,0.339286,1,1,0
419,0.025000,2,walk,2,walk,2,walk,0,0,0,0.972905,0.700526,1,1,0
420,0.025000,2,walk,2,walk,2,walk,0,0,0,0.674031,0.401645,1,1,0
421,0.025000,2,walk,2,walk,4,run,0,0,0,0.691989,0.391827,1,0,1
422,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.519574,0.911217,1,0,1
423,0.025000,2,walk,2,walk,2,walk,0,0,0,0.878580,0.526791,1,1,0
424,0.025000,2,walk,2,walk,4,run,0,0,0,0.672538,0.440867,1,0,1
425,0.025000,2,walk,2,walk,4,run,0,0,0,0.576837,0.443049,1,0,1
426,0.025000,2,walk,2,walk,2,walk,0,0,0,0.723268,0.491190,1,1,0
427,0.025000,2,walk,2,walk,2,walk,0,0,0,0.584465,0.414404,1,1,0
428,0.025000,2,walk,2,walk,2,walk,0,0,0,0.917903,0.684118,1,1,0
429,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.733937,0.534491,1,0,1
430,0.025000,2,walk,2,walk,2,walk,0,0,0,0.705863,0.495307,1,1,0
431,0.025000,2,walk,2,walk,2,walk,0,0,0,0.768844,0.486220,1,1,0
432,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.354661,0.470785,1,0,1
433,0.025000,2,walk,2,walk,4,run,0,0,0,0.528786,0.478026,1,0,1
434,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.809488,0.354117,1,0,1
435,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993603,0.908343,1,1,0
436,0.025000,2,walk,2,walk,2,walk,0,0,0,0.794260,0.478124,1,1,0
437,0.025000,2,walk,2,walk,5,sit down,0,0,0,0.618981,0.283758,1,0,1
438,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.638512,0.463651,1,0,1
439,0.025000,2,walk,2,walk,2,walk,0,0,0,0.971900,0.733076,1,1,0
440,0.025000,2,walk,2,walk,2,walk,0,0,0,0.830435,0.524728,1,1,0
441,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.801220,0.581127,1,0,1
442,0.025000,2,walk,2,walk,4,run,0,0,0,0.639536,0.559985,1,0,1
443,0.025000,2,walk,2,walk,4,run,0,0,0,0.540632,0.624523,1,0,1
444,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.791834,0.425868,1,0,1
445,0.025000,2,walk,2,walk,4,run,0,0,0,0.541863,0.383319,1,0,1
446,0.025000,2,walk,2,walk,2,walk,0,0,0,0.967460,0.757052,1,1,0
447,0.025000,2,walk,2,walk,2,walk,0,0,0,0.972046,0.565110,1,1,0
448,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.834472,0.600170,1,0,1
449,0.025000,2,walk,2,walk,4,run,0,0,0,0.506374,0.347404,1,0,1
450,0.025000,2,walk,2,walk,2,walk,0,0,0,0.663838,0.428670,1,1,0
451,0.025000,2,walk,2,walk,4,run,0,0,0,0.713713,0.379881,1,0,1
452,0.025000,2,walk,2,walk,2,walk,0,0,0,0.987160,0.870728,1,1,0
453,0.025000,2,walk,2,walk,2,walk,0,0,0,0.605656,0.395670,1,1,0
454,0.025000,2,walk,2,walk,4,run,0,0,0,0.933920,0.450145,1,0,1
455,0.025000,2,walk,2,walk,2,walk,0,0,0,0.889112,0.631995,1,1,0
456,0.025000,2,walk,2,walk,2,walk,0,0,0,0.933087,0.580330,1,1,0
457,0.025000,2,walk,2,walk,2,walk,0,0,0,0.969147,0.772855,1,1,0
458,0.025000,2,walk,2,walk,2,walk,0,0,0,0.965278,0.784228,1,1,0
459,0.025000,2,walk,2,walk,2,walk,0,0,0,0.979782,0.748167,1,1,0
460,0.025000,2,walk,2,walk,2,walk,0,0,0,0.906564,0.533976,1,1,0
461,0.025000,2,walk,2,walk,2,walk,0,0,0,0.964012,0.598065,1,1,0
462,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.669910,0.796399,1,0,1
463,0.025000,2,walk,2,walk,2,walk,0,0,0,0.693573,0.260369,1,1,0
464,0.025000,2,walk,2,walk,2,walk,0,0,0,0.704474,0.374078,1,1,0
465,0.025000,2,walk,2,walk,4,run,0,0,0,0.705168,0.356244,1,0,1
466,0.025000,2,walk,2,walk,2,walk,0,0,0,0.950532,0.543654,1,1,0
467,0.025000,2,walk,2,walk,2,walk,0,0,0,0.770263,0.428114,1,1,0
468,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.590563,0.504681,1,0,1
469,0.025000,2,walk,4,run,4,run,0,0,0,0.554390,0.962648,0,0,0
470,0.025000,2,walk,2,walk,6,stand up,0,0,0,0.446309,0.415694,1,0,1
471,0.025000,2,walk,2,walk,4,run,0,0,0,0.518108,0.926577,1,0,1
472,0.025000,2,walk,2,walk,2,walk,0,0,0,0.833171,0.541650,1,1,0
473,0.025000,2,walk,2,walk,2,walk,0,0,0,0.985405,0.594844,1,1,0
474,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.784589,0.524125,1,0,1
475,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.435344,0.898163,1,0,1
476,0.025000,2,walk,4,run,4,run,0,0,0,0.423927,0.530434,0,0,0
477,0.025000,2,walk,2,walk,4,run,0,0,0,0.541384,0.468799,1,0,1
478,0.025000,2,walk,2,walk,4,run,0,0,0,0.476745,0.376373,1,0,1
479,0.025000,2,walk,2,walk,4,run,0,0,0,0.562669,0.755777,1,0,1
480,0.025000,2,walk,2,walk,2,walk,0,0,0,0.990704,0.887207,1,1,0
481,0.025000,2,walk,2,walk,2,walk,0,0,0,0.858674,0.575049,1,1,0
482,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.576410,0.895993,1,0,1
483,0.025000,2,walk,2,walk,2,walk,0,0,0,0.993055,0.863871,1,1,0
484,0.025000,2,walk,2,walk,2,walk,0,0,0,0.986205,0.861703,1,1,0
485,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.885554,0.485583,1,0,1
486,0.025000,2,walk,2,walk,2,walk,0,0,0,0.745089,0.465614,1,1,0
487,0.025000,2,walk,2,walk,2,walk,0,0,0,0.881707,0.537794,1,1,0
488,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.703761,0.644533,1,0,1
489,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.687643,0.866430,1,0,1
490,0.025000,2,walk,2,walk,2,walk,0,0,0,0.635759,0.437221,1,1,0
491,0.025000,2,walk,2,walk,0,lie down,0,0,0,0.882384,0.586508,1,0,1
492,0.025000,2,walk,2,walk,2,walk,0,0,0,0.594841,0.360332,1,1,0
493,0.025000,2,walk,2,walk,2,walk,0,0,0,0.988505,0.846253,1,1,0
494,0.025000,2,walk,2,walk,2,walk,0,0,0,0.823014,0.433377,1,1,0
495,0.025000,2,walk,2,walk,2,walk,0,0,0,0.960803,0.696975,1,1,0
496,0.025000,2,walk,2,walk,2,walk,0,0,0,0.607729,0.490408,1,1,0
497,0.025000,2,walk,2,walk,2,walk,0,0,0,0.970859,0.760323,1,1,0
498,0.025000,2,walk,4,run,1,fall,0,0,1,0.304290,0.338926,0,0,1
499,0.025000,2,walk,2,walk,2,walk,0,0,0,0.992263,0.862479,1,1,0
0,0.030000,0,lie down,0,lie down,4,run,0,0,0,0.736708,0.538714,1,0,1
1,0.030000,0,lie down,3,pickup,3,pickup,0,0,0,0.880105,0.960794,0,0,0
2,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.951997,0.523981,1,1,0
3,0.030000,0,lie down,2,walk,2,walk,0,0,0,0.471335,0.762044,0,0,0
4,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.977236,0.850943,1,1,0
5,0.030000,0,lie down,0,lie down,6,stand up,0,0,0,0.415180,0.592688,1,0,1
6,0.030000,0,lie down,0,lie down,2,walk,0,0,0,0.688272,0.558724,1,0,1
7,0.030000,0,lie down,0,lie down,0,lie down,0,0,0,0.991048,0.874061,1,1,0
