sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
484,0.020000,2,walk,2,walk,2,walk,0,0,0,0.986718,0.845287,1,1,0,0.003333,10
485,0.020000,2,walk,2,walk,2,walk,0,0,0,0.830149,0.557826,1,1,0,0.003333,10
486,0.020000,2,walk,2,walk,1,fall,0,0,1,0.440908,0.873987,1,0,1,0.003333,10
487,0.020000,2,walk,2,walk,2,walk,0,0,0,0.802096,0.546436,1,1,0,0.003333,10
488,0.020000,2,walk,2,walk,4,run,0,0,0,0.628732,0.496483,1,0,1,0.003333,10
489,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.719731,0.369894,1,0,1,0.003333,10
490,0.020000,2,walk,2,walk,1,fall,0,0,1,0.520523,0.923591,1,0,1,0.003333,10
491,0.020000,2,walk,2,walk,6,stand up,0,0,0,0.541402,0.824185,1,0,1,0.003333,10
492,0.020000,2,walk,2,walk,1,fall,0,0,1,0.672178,0.758544,1,0,1,0.003333,10
493,0.020000,2,walk,2,walk,0,lie down,0,0,0,0.912782,0.747730,1,0,1,0.003333,10
494,0.020000,2,walk,2,walk,1,fall,0,0,1,0.628854,0.366163,1,0,1,0.003333,10
495,0.020000,2,walk,2,walk,2,walk,0,0,0,0.818790,0.366311,1,1,0,0.003333,10
496,0.020000,2,walk,2,walk,1,fall,0,0,1,0.585022,0.885598,1,0,1,0.003333,10
497,0.020000,2,walk,2,walk,2,walk,0,0,0,0.849147,0.493398,1,1,0,0.003333,10
498,0.020000,2,walk,2,walk,1,fall,0,0,1,0.324145,0.742575,1,0,1,0.003333,10
499,0.020000,2,walk,2,walk,2,walk,0,0,0,0.960866,0.618481,1,1,0,0.003333,10
0,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.791342,0.297322,1,0,1,0.004167,10
1,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.951545,0.987387,0,0,0,0.004167,10
2,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.920746,0.581782,1,0,1,0.004167,10
3,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.353005,0.578223,0,0,0,0.004167,10
4,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.992829,0.639675,1,1,0,0.004167,10
5,0.025000,0,lie down,2,walk,2,walk,0,0,0,0.500111,0.818766,0,0,0,0.004167,10
6,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.931039,0.473389,1,1,0,0.004167,10
7,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.995917,0.962909,1,1,0,0.004167,10
8,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.547672,0.919202,0,0,0,0.004167,10
9,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.798073,0.969701,0,0,0,0.004167,10
10,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.911694,0.365307,1,0,1,0.004167,10
11,0.025000,0,lie down,4,run,4,run,0,0,0,0.421283,0.733110,0,0,0,0.004167,10
12,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.958339,0.992451,0,0,0,0.004167,10
13,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.899193,0.835828,1,0,1,0.004167,10
14,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.513465,0.898939,1,0,1,0.004167,10
15,0.025000,0,lie down,4,run,4,run,0,0,0,0.463203,0.958486,0,0,0,0.004167,10
16,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.512132,0.519368,0,0,0,0.004167,10
17,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.436050,0.639526,0,0,0,0.004167,10
18,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.534644,0.385542,1,0,1,0.004167,10
19,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.960184,0.705271,1,0,1,0.004167,10
20,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.906046,0.653471,1,0,1,0.004167,10
21,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.568898,0.877527,1,0,1,0.004167,10
22,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.460275,0.876963,1,0,1,0.004167,10
23,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.454367,0.473828,0,0,1,0.004167,10
24,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.950889,0.584806,1,1,0,0.004167,10
25,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.649677,0.526070,1,0,1,0.004167,10
26,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.982597,0.498501,1,1,0,0.004167,10
27,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.746679,0.529616,1,0,1,0.004167,10
28,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.659238,0.477123,1,0,1,0.004167,10
29,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.713219,0.806769,1,0,1,0.004167,10
30,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.619579,0.857497,1,0,1,0.004167,10
31,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.985391,0.604255,1,1,0,0.004167,10
32,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.706068,0.868857,1,0,1,0.004167,10
33,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.771582,0.944294,0,0,0,0.004167,10
34,0.025000,0,lie down,3,pickup,3,pickup,0,0,0,0.879545,0.984310,0,0,0,0.004167,10
35,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.651899,0.639934,1,0,1,0.004167,10
36,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.661132,0.510493,1,0,1,0.004167,10
37,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.448690,0.682630,1,0,1,0.004167,10
38,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.913074,0.744285,1,0,1,0.004167,10
39,0.025000,0,lie down,0,lie down,6,stand up,0,0,0,0.869343,0.515859,1,0,1,0.004167,10
40,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.559838,0.867823,1,0,1,0.004167,10
41,0.025000,0,lie down,0,lie down,3,pickup,0,0,0,0.859695,0.469432,1,0,1,0.004167,10
42,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.947329,0.564281,1,1,0,0.004167,10
43,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.907372,0.737868,1,0,1,0.004167,10
44,0.025000,0,lie down,0,lie down,1,fall,0,0,1,0.584542,0.929504,1,0,1,0.004167,10
45,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.552906,0.496336,1,0,1,0.004167,10
46,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.984905,0.837987,1,1,0,0.004167,10
47,0.025000,0,lie down,0,lie down,5,sit down,0,0,0,0.824234,0.475815,1,0,1,0.004167,10
48,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.978459,0.466942,1,1,0,0.004167,10
49,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.714555,0.591254,1,0,1,0.004167,10
50,0.025000,0,lie down,5,sit down,6,stand up,0,0,0,0.375548,0.693357,0,0,1,0.004167,10
51,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.959176,0.364673,1,1,0,0.004167,10
52,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.532332,0.895243,0,0,0,0.004167,10
53,0.025000,0,lie down,6,stand up,1,fall,0,0,1,0.285654,0.479575,0,0,1,0.004167,10
54,0.025000,0,lie down,0,lie down,4,run,0,0,0,0.612694,0.537578,1,0,1,0.004167,10
55,0.025000,0,lie down,0,lie down,2,walk,0,0,0,0.460647,0.673386,1,0,1,0.004167,10
56,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.691633,0.966697,0,0,0,0.004167,10
57,0.025000,0,lie down,2,walk,4,run,0,0,0,0.419733,0.576722,0,0,1,0.004167,10
58,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.731655,0.914213,0,0,0,0.004167,10
59,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.641464,0.818943,0,0,0,0.004167,10
60,0.025000,0,lie down,4,run,4,run,0,0,0,0.546245,0.697084,0,0,0,0.004167,10
61,0.025000,0,lie down,6,stand up,6,stand up,0,0,0,0.627551,0.795211,0,0,0,0.004167,10
62,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.712827,0.833179,0,0,0,0.004167,10
63,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.908209,0.471823,1,1,0,0.004167,10
64,0.025000,0,lie down,0,lie down,0,lie down,0,0,0,0.990131,0.576863,1,1,0,0.004167,10
65,0.025000,0,lie down,5,sit down,5,sit down,0,0,0,0.518531,0.668059,0,0,0,0.004167,10
66,0.025000,1,fall,1,fall,4,run,1,1,0,0.897497,0.589763,1,0,1,0.004167,10
67,0.025000,1,fall,1,fall,1,fall,1,1,1,0.992980,0.654183,1,1,0,0.004167,10
68,0.025000,1,fall,1,fall,2,walk,1,1,0,0.879119,0.428460,1,0,1,0.004167,10
69,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.847057,0.843249,1,0,1,0.004167,10
70,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.878870,0.410838,1,0,1,0.004167,10
71,0.025000,1,fall,1,fall,1,fall,1,1,1,0.973161,0.633822,1,1,0,0.004167,10
72,0.025000,1,fall,1,fall,1,fall,1,1,1,0.982186,0.701498,1,1,0,0.004167,10
73,0.025000,1,fall,1,fall,4,run,1,1,0,0.919481,0.774643,1,0,1,0.004167,10
74,0.025000,1,fall,1,fall,1,fall,1,1,1,0.971682,0.617808,1,1,0,0.004167,10
75,0.025000,1,fall,1,fall,1,fall,1,1,1,0.966827,0.511839,1,1,0,0.004167,10
76,0.025000,1,fall,1,fall,1,fall,1,1,1,0.992868,0.789221,1,1,0,0.004167,10
77,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.877961,0.373239,1,0,1,0.004167,10
78,0.025000,1,fall,4,run,4,run,1,0,0,0.484081,0.780332,0,0,0,0.004167,10
79,0.025000,1,fall,1,fall,4,run,1,1,0,0.904771,0.413706,1,0,1,0.004167,10
80,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.955346,0.337600,1,0,1,0.004167,10
81,0.025000,1,fall,1,fall,1,fall,1,1,1,0.976434,0.653849,1,1,0,0.004167,10
82,0.025000,1,fall,1,fall,2,walk,1,1,0,0.825157,0.295642,1,0,1,0.004167,10
83,0.025000,1,fall,1,fall,2,walk,1,1,0,0.844003,0.752643,1,0,1,0.004167,10
84,0.025000,1,fall,1,fall,2,walk,1,1,0,0.883275,0.275735,1,0,1,0.004167,10
85,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.860719,0.687752,1,0,1,0.004167,10
86,0.025000,1,fall,1,fall,2,walk,1,1,0,0.845005,0.295997,1,0,1,0.004167,10
87,0.025000,1,fall,1,fall,2,walk,1,1,0,0.493002,0.513879,1,0,1,0.004167,10
88,0.025000,1,fall,1,fall,2,walk,1,1,0,0.890879,0.274069,1,0,1,0.004167,10
89,0.025000,1,fall,1,fall,2,walk,1,1,0,0.917067,0.309108,1,0,1,0.004167,10
90,0.025000,1,fall,1,fall,4,run,1,1,0,0.816839,0.741865,1,0,1,0.004167,10
91,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.879941,0.317713,1,0,1,0.004167,10
92,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.854443,0.654437,1,0,1,0.004167,10
93,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.858399,0.527852,1,0,1,0.004167,10
94,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.860621,0.266430,1,0,1,0.004167,10
95,0.025000,1,fall,1,fall,4,run,1,1,0,0.888796,0.433345,1,0,1,0.004167,10
96,0.025000,1,fall,1,fall,4,run,1,1,0,0.553083,0.647034,1,0,1,0.004167,10
97,0.025000,1,fall,1,fall,4,run,1,1,0,0.926212,0.496016,1,0,1,0.004167,10
98,0.025000,1,fall,1,fall,4,run,1,1,0,0.922699,0.443689,1,0,1,0.004167,10
99,0.025000,1,fall,1,fall,1,fall,1,1,1,0.982773,0.729515,1,1,0,0.004167,10
100,0.025000,1,fall,1,fall,1,fall,1,1,1,0.992177,0.723940,1,1,0,0.004167,10
101,0.025000,1,fall,1,fall,1,fall,1,1,1,0.997999,0.907841,1,1,0,0.004167,10
102,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.949717,0.448622,1,0,1,0.004167,10
103,0.025000,1,fall,1,fall,4,run,1,1,0,0.678536,0.736107,1,0,1,0.004167,10
104,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.834510,0.351279,1,0,1,0.004167,10
105,0.025000,1,fall,2,walk,2,walk,1,0,0,0.604823,0.934891,0,0,0,0.004167,10
106,0.025000,1,fall,2,walk,2,walk,1,0,0,0.612356,0.929037,0,0,0,0.004167,10
107,0.025000,1,fall,1,fall,1,fall,1,1,1,0.869045,0.285909,1,1,0,0.004167,10
108,0.025000,1,fall,1,fall,0,lie down,1,1,0,0.988498,0.480726,1,0,1,0.004167,10
109,0.025000,1,fall,1,fall,6,stand up,1,1,0,0.901057,0.610544,1,0,1,0.004167,10
110,0.025000,1,fall,1,fall,1,fall,1,1,1,0.964006,0.436187,1,1,0,0.004167,10
111,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983403,0.917184,1,1,0,0.004167,10
112,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.263248,0.661404,1,0,1,0.004167,10
113,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.560534,0.545888,0,0,0,0.004167,10
114,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.796453,0.945521,0,0,0,0.004167,10
115,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.345188,0.546519,1,0,1,0.004167,10
116,0.025000,3,pickup,4,run,4,run,0,0,0,0.631940,0.665631,0,0,0,0.004167,10
117,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.742810,0.878345,1,0,1,0.004167,10
118,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.531418,0.788301,0,0,0,0.004167,10
119,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.974183,0.895984,1,1,0,0.004167,10
120,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.603483,0.643456,0,0,0,0.004167,10
121,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.818803,0.910861,0,0,0,0.004167,10
122,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.986310,0.952144,1,1,0,0.004167,10
123,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.352462,0.495450,0,0,0,0.004167,10
124,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.911210,0.561801,1,0,1,0.004167,10
125,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.987566,0.919752,1,1,0,0.004167,10
126,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.988376,0.951754,1,1,0,0.004167,10
127,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.989359,0.945853,1,1,0,0.004167,10
128,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.704034,0.929721,0,0,0,0.004167,10
129,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.921814,0.553493,1,1,0,0.004167,10
130,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.904498,0.851944,1,0,1,0.004167,10
131,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.921308,0.659880,1,1,0,0.004167,10
132,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.983949,0.927697,1,1,0,0.004167,10
133,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.984393,0.856250,1,1,0,0.004167,10
134,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.976336,0.594981,1,1,0,0.004167,10
135,0.025000,3,pickup,1,fall,2,walk,0,1,0,0.339251,0.528622,0,0,1,0.004167,10
136,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.988692,0.962081,1,1,0,0.004167,10
137,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.909162,0.501924,1,1,0,0.004167,10
138,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.951852,0.648112,1,1,0,0.004167,10
139,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.977651,0.834133,1,1,0,0.004167,10
140,0.025000,3,pickup,3,pickup,1,fall,0,0,1,0.382974,0.879970,1,0,1,0.004167,10
141,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.904940,0.730528,1,0,1,0.004167,10
142,0.025000,3,pickup,2,walk,2,walk,0,0,0,0.491069,0.796738,0,0,0,0.004167,10
143,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.839650,0.945603,0,0,0,0.004167,10
144,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.905568,0.621855,1,1,0,0.004167,10
145,0.025000,3,pickup,4,run,4,run,0,0,0,0.434493,0.492021,0,0,0,0.004167,10
146,0.025000,3,pickup,3,pickup,6,stand up,0,0,0,0.274259,0.363639,1,0,1,0.004167,10
147,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.924589,0.632032,1,1,0,0.004167,10
148,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.978703,0.774161,1,1,0,0.004167,10
149,0.025000,3,pickup,4,run,4,run,0,0,0,0.732308,0.862983,0,0,0,0.004167,10
150,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.862076,0.300629,1,1,0,0.004167,10
151,0.025000,3,pickup,3,pickup,0,lie down,0,0,0,0.835061,0.557374,1,0,1,0.004167,10
152,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.930260,0.705649,1,1,0,0.004167,10
153,0.025000,3,pickup,3,pickup,4,run,0,0,0,0.456031,0.514408,1,0,1,0.004167,10
154,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.739345,0.962297,0,0,0,0.004167,10
155,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.517605,0.626983,0,0,0,0.004167,10
156,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.434503,0.667764,0,0,0,0.004167,10
157,0.025000,3,pickup,4,run,4,run,0,0,0,0.673930,0.786215,0,0,0,0.004167,10
158,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.968387,0.740610,1,1,0,0.004167,10
159,0.025000,3,pickup,3,pickup,3,pickup,0,0,0,0.964547,0.762342,1,1,0,0.004167,10
160,0.025000,3,pickup,1,fall,1,fall,0,1,1,0.718535,0.803047,0,0,0,0.004167,10
161,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.314394,0.554383,0,0,0,0.004167,10
162,0.025000,4,run,2,walk,0,lie down,0,0,0,0.608292,0.435469,0,0,1,0.004167,10
163,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.487020,0.861137,0,0,0,0.004167,10
164,0.025000,4,run,2,walk,0,lie down,0,0,0,0.570324,0.506754,0,0,1,0.004167,10
165,0.025000,4,run,4,run,1,fall,0,0,1,0.580262,0.867237,1,0,1,0.004167,10
166,0.025000,4,run,2,walk,6,stand up,0,0,0,0.353828,0.579170,0,0,1,0.004167,10
167,0.025000,4,run,4,run,4,run,0,0,0,0.933667,0.560122,1,1,0,0.004167,10
168,0.025000,4,run,4,run,4,run,0,0,0,0.919785,0.732587,1,1,0,0.004167,10
169,0.025000,4,run,2,walk,2,walk,0,0,0,0.543897,0.732046,0,0,0,0.004167,10
170,0.025000,4,run,4,run,1,fall,0,0,1,0.836969,0.564070,1,0,1,0.004167,10
171,0.025000,4,run,4,run,6,stand up,0,0,0,0.460350,0.529236,1,0,1,0.004167,10
172,0.025000,4,run,4,run,4,run,0,0,0,0.887578,0.615925,1,1,0,0.004167,10
173,0.025000,4,run,4,run,1,fall,0,0,1,0.728204,0.938619,1,0,1,0.004167,10
174,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.350357,0.723624,0,0,0,0.004167,10
175,0.025000,4,run,4,run,1,fall,0,0,1,0.558810,0.979624,1,0,1,0.004167,10
176,0.025000,4,run,4,run,1,fall,0,0,1,0.679580,0.816212,1,0,1,0.004167,10
177,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.382356,0.751180,0,0,0,0.004167,10
178,0.025000,4,run,2,walk,2,walk,0,0,0,0.500953,0.828548,0,0,0,0.004167,10
179,0.025000,4,run,4,run,1,fall,0,0,1,0.786614,0.570814,1,0,1,0.004167,10
180,0.025000,4,run,4,run,4,run,0,0,0,0.883237,0.668375,1,1,0,0.004167,10
181,0.025000,4,run,4,run,6,stand up,0,0,0,0.353417,0.645001,1,0,1,0.004167,10
182,0.025000,4,run,4,run,4,run,0,0,0,0.903986,0.686312,1,1,0,0.004167,10
183,0.025000,4,run,6,stand up,6,stand up,0,0,0,0.385800,0.763660,0,0,0,0.004167,10
184,0.025000,4,run,4,run,1,fall,0,0,1,0.700162,0.854696,1,0,1,0.004167,10
185,0.025000,4,run,4,run,2,walk,0,0,0,0.492410,0.744697,1,0,1,0.004167,10
186,0.025000,4,run,2,walk,2,walk,0,0,0,0.550498,0.585006,0,0,0,0.004167,10
187,0.025000,4,run,4,run,1,fall,0,0,1,0.742669,0.791086,1,0,1,0.004167,10
188,0.025000,4,run,4,run,2,walk,0,0,0,0.833052,0.591576,1,0,1,0.004167,10
189,0.025000,4,run,4,run,1,fall,0,0,1,0.734695,0.713104,1,0,1,0.004167,10
190,0.025000,4,run,4,run,0,lie down,0,0,0,0.335039,0.598000,1,0,1,0.004167,10
191,0.025000,4,run,2,walk,2,walk,0,0,0,0.634730,0.839045,0,0,0,0.004167,10
192,0.025000,4,run,4,run,4,run,0,0,0,0.841199,0.544555,1,1,0,0.004167,10
193,0.025000,4,run,4,run,4,run,0,0,0,0.909305,0.633100,1,1,0,0.004167,10
194,0.025000,4,run,4,run,4,run,0,0,0,0.826140,0.540642,1,1,0,0.004167,10
195,0.025000,4,run,2,walk,2,walk,0,0,0,0.685980,0.642099,0,0,0,0.004167,10
196,0.025000,4,run,4,run,4,run,0,0,0,0.849234,0.478805,1,1,0,0.004167,10
197,0.025000,4,run,4,run,4,run,0,0,0,0.896130,0.597473,1,1,0,0.004167,10
198,0.025000,4,run,4,run,4,run,0,0,0,0.897032,0.588818,1,1,0,0.004167,10
199,0.025000,4,run,4,run,0,lie down,0,0,0,0.732130,0.922845,1,0,1,0.004167,10
200,0.025000,4,run,4,run,1,fall,0,0,1,0.726266,0.526919,1,0,1,0.004167,10
201,0.025000,4,run,2,walk,1,fall,0,0,1,0.439191,0.642376,0,0,1,0.004167,10
202,0.025000,4,run,2,walk,2,walk,0,0,0,0.558427,0.727564,0,0,0,0.004167,10
203,0.025000,4,run,4,run,0,lie down,0,0,0,0.310889,0.857972,1,0,1,0.004167,10
204,0.025000,4,run,4,run,2,walk,0,0,0,0.510744,0.679215,1,0,1,0.004167,10
205,0.025000,4,run,4,run,1,fall,0,0,1,0.398969,0.592071,1,0,1,0.004167,10
206,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.472154,0.744089,0,0,0,0.004167,10
207,0.025000,4,run,2,walk,2,walk,0,0,0,0.624922,0.862038,0,0,0,0.004167,10
208,0.025000,4,run,4,run,4,run,0,0,0,0.884052,0.551410,1,1,0,0.004167,10
209,0.025000,4,run,2,walk,2,walk,0,0,0,0.491515,0.778389,0,0,0,0.004167,10
210,0.025000,4,run,4,run,4,run,0,0,0,0.944513,0.620817,1,1,0,0.004167,10
211,0.025000,4,run,4,run,4,run,0,0,0,0.853167,0.597072,1,1,0,0.004167,10
212,0.025000,4,run,4,run,2,walk,0,0,0,0.584308,0.789537,1,0,1,0.004167,10
213,0.025000,4,run,4,run,4,run,0,0,0,0.880286,0.451592,1,1,0,0.004167,10
214,0.025000,4,run,4,run,4,run,0,0,0,0.861667,0.603905,1,1,0,0.004167,10
215,0.025000,4,run,1,fall,1,fall,0,1,1,0.721857,0.923365,0,0,0,0.004167,10
216,0.025000,4,run,4,run,4,run,0,0,0,0.950640,0.673007,1,1,0,0.004167,10
217,0.025000,4,run,2,walk,2,walk,0,0,0,0.508972,0.456541,0,0,0,0.004167,10
218,0.025000,4,run,1,fall,1,fall,0,1,1,0.499835,0.878970,0,0,0,0.004167,10
219,0.025000,4,run,4,run,1,fall,0,0,1,0.883284,0.416694,1,0,1,0.004167,10
220,0.025000,4,run,4,run,1,fall,0,0,1,0.793121,0.864496,1,0,1,0.004167,10
221,0.025000,4,run,4,run,4,run,0,0,0,0.949851,0.446850,1,1,0,0.004167,10
222,0.025000,4,run,4,run,1,fall,0,0,1,0.726689,0.500724,1,0,1,0.004167,10
223,0.025000,4,run,4,run,1,fall,0,0,1,0.728383,0.704120,1,0,1,0.004167,10
224,0.025000,4,run,4,run,1,fall,0,0,1,0.740807,0.719349,1,0,1,0.004167,10
225,0.025000,4,run,4,run,4,run,0,0,0,0.946199,0.778114,1,1,0,0.004167,10
226,0.025000,4,run,4,run,4,run,0,0,0,0.820027,0.534441,1,1,0,0.004167,10
227,0.025000,4,run,2,walk,2,walk,0,0,0,0.526649,0.969368,0,0,0,0.004167,10
228,0.025000,4,run,4,run,4,run,0,0,0,0.857400,0.532095,1,1,0,0.004167,10
229,0.025000,4,run,4,run,5,sit down,0,0,0,0.538008,0.835790,1,0,1,0.004167,10
230,0.025000,4,run,2,walk,2,walk,0,0,0,0.602889,0.739478,0,0,0,0.004167,10
231,0.025000,4,run,4,run,0,lie down,0,0,0,0.390774,0.968601,1,0,1,0.004167,10
232,0.025000,4,run,4,run,4,run,0,0,0,0.842445,0.585588,1,1,0,0.004167,10
233,0.025000,4,run,4,run,1,fall,0,0,1,0.825125,0.865400,1,0,1,0.004167,10
234,0.025000,4,run,2,walk,1,fall,0,0,1,0.458678,0.862749,0,0,1,0.004167,10
235,0.025000,4,run,3,pickup,3,pickup,0,0,0,0.626268,0.726012,0,0,0,0.004167,10
236,0.025000,4,run,2,walk,2,walk,0,0,0,0.629684,0.699627,0,0,0,0.004167,10
237,0.025000,4,run,4,run,1,fall,0,0,1,0.879166,0.599630,1,0,1,0.004167,10
238,0.025000,4,run,4,run,4,run,0,0,0,0.879470,0.467044,1,1,0,0.004167,10
239,0.025000,4,run,4,run,1,fall,0,0,1,0.752713,0.826846,1,0,1,0.004167,10
240,0.025000,4,run,2,walk,2,walk,0,0,0,0.577876,0.806166,0,0,0,0.004167,10
241,0.025000,4,run,2,walk,2,walk,0,0,0,0.600164,0.795619,0,0,0,0.004167,10
242,0.025000,4,run,2,walk,2,walk,0,0,0,0.440980,0.584511,0,0,0,0.004167,10
243,0.025000,4,run,4,run,4,run,0,0,0,0.971017,0.771812,1,1,0,0.004167,10
244,0.025000,4,run,4,run,1,fall,0,0,1,0.791868,0.706461,1,0,1,0.004167,10
245,0.025000,4,run,1,fall,1,fall,0,1,1,0.516804,0.735072,0,0,0,0.004167,10
246,0.025000,4,run,4,run,1,fall,0,0,1,0.660336,0.941447,1,0,1,0.004167,10
247,0.025000,4,run,4,run,4,run,0,0,0,0.933010,0.641027,1,1,0,0.004167,10
248,0.025000,4,run,4,run,1,fall,0,0,1,0.751572,0.900333,1,0,1,0.004167,10
249,0.025000,4,run,4,run,4,run,0,0,0,0.933391,0.659460,1,1,0,0.004167,10
250,0.025000,4,run,2,walk,1,fall,0,0,1,0.608064,0.809482,0,0,1,0.004167,10
251,0.025000,4,run,4,run,2,walk,0,0,0,0.572843,0.803668,1,0,1,0.004167,10
252,0.025000,4,run,4,run,1,fall,0,0,1,0.483418,0.866177,1,0,1,0.004167,10
