sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.989585,0.886952,1,1,0
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.990764,0.512979,1,1,0
485,0.030000,2,walk,2,walk,2,walk,0,0,0,0.829741,0.509385,1,1,0
486,0.030000,2,walk,2,walk,4,run,0,0,0,0.621939,0.478371,1,0,1
487,0.030000,2,walk,2,walk,2,walk,0,0,0,0.798165,0.478345,1,1,0
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.598120,0.332349,1,0,1
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.718863,0.494270,1,0,1
490,0.030000,2,walk,2,walk,4,run,0,0,0,0.536540,0.359025,1,0,1
491,0.030000,2,walk,2,walk,2,walk,0,0,0,0.840561,0.549416,1,1,0
492,0.030000,2,walk,2,walk,4,run,0,0,0,0.479325,0.649519,1,0,1
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.981584,0.555668,1,0,1
494,0.030000,2,walk,2,walk,4,run,0,0,0,0.766699,0.467938,1,0,1
495,0.030000,2,walk,2,walk,2,walk,0,0,0,0.943580,0.508535,1,1,0
496,0.030000,2,walk,2,walk,4,run,0,0,0,0.626401,0.587904,1,0,1
497,0.030000,2,walk,2,walk,2,walk,0,0,0,0.965856,0.614412,1,1,0
498,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.472726,0.394222,1,0,1
499,0.030000,2,walk,2,walk,4,run,0,0,0,0.966722,0.339634,1,0,1
0,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.743339,0.481013,1,0,1
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.996009,0,0,0
2,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.372863,1,1,0
3,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.804455,0,0,0
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.774500,1,1,0
5,0.035000,0,lie down,6,stand up,2,walk,0,0,0,0.328254,0.504574,0,0,1
6,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.891673,0.641477,1,0,1
7,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.604342,1,1,0
8,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.333910,0.280460,1,1,0
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.989793,0,0,0
10,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.934968,0.634402,1,0,1
11,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.608368,0.349283,1,0,1
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.997084,0,0,0
13,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.943522,0.614039,1,0,1
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.967421,0,0,0
15,0.035000,0,lie down,4,run,4,run,0,0,0,0.570309,0.953979,0,0,0
16,0.035000,0,lie down,6,stand up,5,sit down,0,0,0,0.358849,0.463174,0,0,1
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.692503,0,0,0
18,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.824317,0,0,0
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.816409,0.952924,1,0,1
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.885016,0.820130,1,0,1
21,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.777503,0.512742,1,0,1
22,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.754792,0.723305,1,0,1
23,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.814373,0,0,0
24,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.925778,0.376627,1,0,1
25,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.456513,0.733483,1,0,1
26,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.979347,0.762136,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.399412,1,1,0
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.677271,0.370026,1,0,1
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.702936,0.908818,1,0,1
30,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.363290,1,1,0
31,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.902247,1,1,0
32,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.793452,0.351963,1,0,1
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.924618,0,0,0
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.993586,0,0,0
35,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.641079,0.517530,1,0,1
36,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.822484,0.272395,1,0,1
37,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.787118,0.610347,1,0,1
38,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.903052,0.588571,1,0,1
39,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.334435,1,1,0
40,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.544520,0.681378,1,0,1
41,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.842771,0.622679,1,0,1
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.946679,0.794043,1,0,1
43,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.903445,0.483569,1,0,1
44,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.595581,0.879120,1,0,1
45,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.549400,0.774744,1,0,1
46,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.716192,1,1,0
47,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.819216,0.555630,1,0,1
48,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.539626,1,1,0
49,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.835949,0.406567,1,0,1
50,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.480413,0.743762,1,0,1
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.432038,1,1,0
52,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.605201,0,0,0
53,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.449431,0,0,0
54,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.769448,0.418229,1,0,1
55,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.541722,0.340447,1,0,1
56,0.035000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.874857,0,0,0
57,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.394976,0.505256,1,0,1
58,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.930233,0,0,0
59,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.366168,0.616542,1,0,1
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.547999,0.716481,0,0,0
61,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.312367,0.366990,1,0,1
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.974354,0,0,0
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.910130,0.440367,1,0,1
64,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.778772,1,1,0
65,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.393918,0.346748,1,1,0
66,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.922963,0.437389,1,0,1
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.901625,0.900692,1,0,1
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.952273,0.785178,1,0,1
69,0.035000,1,fall,1,fall,5,sit down,1,1,0,0.873351,0.287649,1,0,1
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.418264,0.370634,1,0,1
71,0.035000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.641541,1,1,0
72,0.035000,1,fall,1,fall,4,run,1,1,0,0.904594,0.642159,1,0,1
73,0.035000,1,fall,1,fall,2,walk,1,1,0,0.395923,0.483521,1,0,1
74,0.035000,1,fall,1,fall,4,run,1,1,0,0.736763,0.597083,1,0,1
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.817618,0.757603,1,0,1
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.955070,0.668316,1,0,1
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.807562,0.269759,1,0,1
78,0.035000,1,fall,4,run,4,run,1,0,0,0.403797,0.785326,0,0,0
79,0.035000,1,fall,1,fall,2,walk,1,1,0,0.874254,0.323742,1,0,1
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.615549,0.495995,1,0,1
81,0.035000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.736649,1,1,0
82,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.828511,0.430155,1,0,1
83,0.035000,1,fall,1,fall,2,walk,1,1,0,0.893274,0.757945,1,0,1
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.797320,0.565767,1,0,1
85,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.837159,0.370950,1,0,1
86,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.857369,0.611625,1,0,1
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.763606,0,0,0
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.819841,0.550433,1,0,1
89,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.783871,0.403816,1,0,1
90,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.905359,0.651708,1,0,1
91,0.035000,1,fall,1,fall,2,walk,1,1,0,0.900448,0.416373,1,0,1
92,0.035000,1,fall,1,fall,2,walk,1,1,0,0.907350,0.235714,1,0,1
93,0.035000,1,fall,1,fall,2,walk,1,1,0,0.901926,0.326955,1,0,1
94,0.035000,1,fall,1,fall,2,walk,1,1,0,0.927584,0.533986,1,0,1
95,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.901827,0.261569,1,0,1
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.626372,0.629583,1,0,1
97,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.931122,0.383339,1,0,1
98,0.035000,1,fall,1,fall,6,stand up,1,1,0,0.914082,0.252072,1,0,1
99,0.035000,1,fall,1,fall,4,run,1,1,0,0.883242,0.822840,1,0,1
100,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.942196,0.597131,1,0,1
101,0.035000,1,fall,1,fall,4,run,1,1,0,0.992602,0.470564,1,0,1
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.902701,0.336884,1,0,1
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.825358,0.365711,1,0,1
104,0.035000,1,fall,1,fall,2,walk,1,1,0,0.945054,0.357412,1,0,1
105,0.035000,1,fall,1,fall,2,walk,1,1,0,0.560024,0.967035,1,0,1
106,0.035000,1,fall,1,fall,2,walk,1,1,0,0.597041,0.957853,1,0,1
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.894514,0.534805,1,0,1
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.908129,0.900797,1,0,1
109,0.035000,1,fall,1,fall,3,pickup,1,1,0,0.851575,0.241707,1,0,1
110,0.035000,1,fall,1,fall,1,fall,1,1,1,0.954870,0.620785,1,1,0
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.988521,0.925971,1,1,0
112,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.359381,0.657786,1,0,1
113,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.366512,0.404346,1,0,1
114,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.631621,0.505490,1,0,1
115,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.369039,0.286693,1,0,1
116,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.784456,0.478056,1,0,1
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.815077,0.722358,1,0,1
118,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.799506,0.402730,1,0,1
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.990463,0.947747,1,1,0
120,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.468471,0.592535,1,0,1
121,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.397054,0.319252,1,0,1
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.994030,0.975663,1,1,0
123,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.375976,0.617027,1,0,1
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983512,0.854681,1,1,0
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.994307,0.950391,1,1,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.989607,0.924175,1,1,0
127,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993395,0.965218,1,1,0
128,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.414424,0.857420,1,0,1
129,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.896800,0.503086,1,0,1
130,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.964490,0.486237,1,1,0
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.944523,0.793322,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993816,0.969931,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993408,0.930838,1,1,0
134,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.986490,0.880170,1,1,0
135,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.687008,0.738494,1,0,1
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.996715,0.982916,1,1,0
137,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.904011,0.643212,1,0,1
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.951127,0.313801,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.987789,0.889070,1,1,0
140,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.529459,0.478730,1,0,1
141,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.950597,0.779406,1,1,0
142,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.414971,0.764272,1,0,1
143,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.623005,0.253130,1,0,1
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.946768,0.602323,1,1,0
145,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.614936,0.665029,1,0,1
146,0.035000,3,pickup,3,pickup,6,stand up,0,0,0,0.300712,0.451576,1,0,1
147,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.904053,0.449494,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.993099,0.867861,1,1,0
149,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.725341,0.648755,1,0,1
150,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.845955,0.661864,1,0,1
151,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.736755,0.701126,1,0,1
152,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.961976,0.672425,1,1,0
153,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.347720,0.534009,0,0,0
154,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.595051,0.490657,1,0,1
155,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.684797,0.665719,1,0,1
156,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.509154,0.558188,1,0,1
157,0.035000,3,pickup,3,pickup,4,run,0,0,0,0.659976,0.770285,1,0,1
158,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.974747,0.694807,1,1,0
159,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.982503,0.679126,1,1,0
160,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.659869,0.582282,1,0,1
161,0.035000,4,run,4,run,0,lie down,0,0,0,0.490396,0.779715,1,0,1
162,0.035000,4,run,2,walk,2,walk,0,0,0,0.555070,0.501230,0,0,0
163,0.035000,4,run,4,run,6,stand up,0,0,0,0.579022,0.746205,1,0,1
164,0.035000,4,run,4,run,5,sit down,0,0,0,0.587497,0.419212,1,0,1
165,0.035000,4,run,4,run,1,fall,0,0,1,0.922384,0.542220,1,0,1
166,0.035000,4,run,2,walk,2,walk,0,0,0,0.529011,0.858785,0,0,0
167,0.035000,4,run,4,run,4,run,0,0,0,0.980797,0.654021,1,1,0
168,0.035000,4,run,4,run,4,run,0,0,0,0.963781,0.774735,1,1,0
169,0.035000,4,run,4,run,2,walk,0,0,0,0.699145,0.556311,1,0,1
170,0.035000,4,run,4,run,3,pickup,0,0,0,0.942311,0.364963,1,0,1
171,0.035000,4,run,4,run,0,lie down,0,0,0,0.629663,0.701839,1,0,1
172,0.035000,4,run,4,run,4,run,0,0,0,0.961626,0.680317,1,1,0
173,0.035000,4,run,4,run,4,run,0,0,0,0.947966,0.488586,1,1,0
174,0.035000,4,run,4,run,0,lie down,0,0,0,0.479023,0.275039,1,0,1
175,0.035000,4,run,4,run,1,fall,0,0,1,0.951665,0.301112,1,0,1
176,0.035000,4,run,4,run,1,fall,0,0,1,0.901371,0.786146,1,0,1
177,0.035000,4,run,4,run,3,pickup,0,0,0,0.263767,0.313216,1,0,1
178,0.035000,4,run,4,run,2,walk,0,0,0,0.631072,0.754099,1,0,1
179,0.035000,4,run,4,run,3,pickup,0,0,0,0.806701,0.643003,1,0,1
180,0.035000,4,run,4,run,4,run,0,0,0,0.947645,0.698766,1,1,0
181,0.035000,4,run,4,run,3,pickup,0,0,0,0.483356,0.300890,1,0,1
182,0.035000,4,run,4,run,4,run,0,0,0,0.950532,0.711523,1,1,0
183,0.035000,4,run,6,stand up,6,stand up,0,0,0,0.404167,0.389086,0,0,0
184,0.035000,4,run,4,run,3,pickup,0,0,0,0.919240,0.400332,1,0,1
185,0.035000,4,run,4,run,2,walk,0,0,0,0.679022,0.635060,1,0,1
186,0.035000,4,run,4,run,2,walk,0,0,0,0.736939,0.466750,1,0,1
187,0.035000,4,run,4,run,1,fall,0,0,1,0.951333,0.407247,1,0,1
188,0.035000,4,run,4,run,2,walk,0,0,0,0.814610,0.483228,1,0,1
189,0.035000,4,run,4,run,3,pickup,0,0,0,0.945280,0.341948,1,0,1
190,0.035000,4,run,4,run,3,pickup,0,0,0,0.572933,0.417667,1,0,1
191,0.035000,4,run,4,run,2,walk,0,0,0,0.485901,0.620966,1,0,1
192,0.035000,4,run,4,run,4,run,0,0,0,0.928519,0.686292,1,1,0
193,0.035000,4,run,4,run,4,run,0,0,0,0.938453,0.412066,1,1,0
194,0.035000,4,run,4,run,4,run,0,0,0,0.910417,0.622854,1,1,0
195,0.035000,4,run,2,walk,2,walk,0,0,0,0.523207,0.600012,0,0,0
196,0.035000,4,run,4,run,2,walk,0,0,0,0.876344,0.322555,1,0,1
197,0.035000,4,run,4,run,4,run,0,0,0,0.975715,0.655923,1,1,0
198,0.035000,4,run,4,run,4,run,0,0,0,0.942832,0.506588,1,1,0
199,0.035000,4,run,4,run,0,lie down,0,0,0,0.840429,0.848504,1,0,1
200,0.035000,4,run,4,run,3,pickup,0,0,0,0.677209,0.359505,1,0,1
201,0.035000,4,run,4,run,2,walk,0,0,0,0.530741,0.783112,1,0,1
202,0.035000,4,run,4,run,2,walk,0,0,0,0.685676,0.603616,1,0,1
203,0.035000,4,run,4,run,0,lie down,0,0,0,0.401631,0.548596,1,0,1
204,0.035000,4,run,4,run,2,walk,0,0,0,0.634949,0.758843,1,0,1
205,0.035000,4,run,2,walk,2,walk,0,0,0,0.513695,0.887262,0,0,0
206,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.536010,0.825203,0,0,0
207,0.035000,4,run,4,run,2,walk,0,0,0,0.594186,0.704517,1,0,1
208,0.035000,4,run,4,run,4,run,0,0,0,0.936697,0.403519,1,1,0
209,0.035000,4,run,4,run,2,walk,0,0,0,0.561543,0.828738,1,0,1
210,0.035000,4,run,4,run,4,run,0,0,0,0.984827,0.678812,1,1,0
211,0.035000,4,run,4,run,4,run,0,0,0,0.914074,0.603888,1,1,0
212,0.035000,4,run,4,run,2,walk,0,0,0,0.617341,0.689234,1,0,1
213,0.035000,4,run,4,run,3,pickup,0,0,0,0.945007,0.674392,1,0,1
214,0.035000,4,run,4,run,4,run,0,0,0,0.948554,0.651077,1,1,0
215,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.355237,0.581159,0,0,0
216,0.035000,4,run,4,run,4,run,0,0,0,0.968405,0.414365,1,1,0
217,0.035000,4,run,4,run,2,walk,0,0,0,0.617475,0.590866,1,0,1
218,0.035000,4,run,2,walk,3,pickup,0,0,0,0.359883,0.553020,0,0,1
219,0.035000,4,run,4,run,4,run,0,0,0,0.925671,0.532624,1,1,0
220,0.035000,4,run,4,run,3,pickup,0,0,0,0.845072,0.607245,1,0,1
221,0.035000,4,run,4,run,4,run,0,0,0,0.983234,0.759544,1,1,0
222,0.035000,4,run,4,run,4,run,0,0,0,0.838805,0.393771,1,1,0
223,0.035000,4,run,4,run,3,pickup,0,0,0,0.936720,0.433054,1,0,1
224,0.035000,4,run,4,run,4,run,0,0,0,0.947738,0.334545,1,1,0
225,0.035000,4,run,4,run,4,run,0,0,0,0.970701,0.648207,1,1,0
226,0.035000,4,run,4,run,4,run,0,0,0,0.905721,0.623533,1,1,0
227,0.035000,4,run,2,walk,2,walk,0,0,0,0.579901,0.985276,0,0,0
228,0.035000,4,run,4,run,4,run,0,0,0,0.853940,0.375193,1,1,0
229,0.035000,4,run,4,run,5,sit down,0,0,0,0.754702,0.802965,1,0,1
230,0.035000,4,run,2,walk,2,walk,0,0,0,0.569475,0.809348,0,0,0
231,0.035000,4,run,4,run,0,lie down,0,0,0,0.423325,0.675255,1,0,1
232,0.035000,4,run,4,run,4,run,0,0,0,0.926679,0.673654,1,1,0
233,0.035000,4,run,4,run,4,run,0,0,0,0.956273,0.641447,1,1,0
234,0.035000,4,run,4,run,2,walk,0,0,0,0.723953,0.535786,1,0,1
235,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.514458,0.851932,0,0,0
236,0.035000,4,run,4,run,2,walk,0,0,0,0.571318,0.526171,1,0,1
237,0.035000,4,run,4,run,3,pickup,0,0,0,0.954654,0.371307,1,0,1
238,0.035000,4,run,4,run,3,pickup,0,0,0,0.932717,0.696764,1,0,1
239,0.035000,4,run,4,run,3,pickup,0,0,0,0.942417,0.453621,1,0,1
240,0.035000,4,run,4,run,2,walk,0,0,0,0.627897,0.588295,1,0,1
241,0.035000,4,run,4,run,2,walk,0,0,0,0.657062,0.744191,1,0,1
242,0.035000,4,run,2,walk,2,walk,0,0,0,0.544527,0.879148,0,0,0
243,0.035000,4,run,4,run,4,run,0,0,0,0.991348,0.863636,1,1,0
244,0.035000,4,run,4,run,3,pickup,0,0,0,0.934603,0.662090,1,0,1
245,0.035000,4,run,3,pickup,3,pickup,0,0,0,0.336391,0.501887,0,0,0
246,0.035000,4,run,4,run,3,pickup,0,0,0,0.932303,0.518576,1,0,1
247,0.035000,4,run,4,run,4,run,0,0,0,0.983132,0.715148,1,1,0
248,0.035000,4,run,4,run,3,pickup,0,0,0,0.940521,0.550439,1,0,1
249,0.035000,4,run,4,run,4,run,0,0,0,0.980107,0.732259,1,1,0
250,0.035000,4,run,4,run,2,walk,0,0,0,0.582407,0.663566,1,0,1
251,0.035000,4,run,4,run,2,walk,0,0,0,0.575412,0.534418,1,0,1
252,0.035000,4,run,4,run,3,pickup,0,0,0,0.688259,0.364992,1,0,1
253,0.035000,4,run,4,run,4,run,0,0,0,0.872269,0.550962,1,1,0
254,0.035000,4,run,4,run,3,pickup,0,0,0,0.951356,0.427499,1,0,1
255,0.035000,4,run,4,run,4,run,0,0,0,0.880385,0.463117,1,1,0
256,0.035000,4,run,4,run,4,run,0,0,0,0.949081,0.726163,1,1,0
257,0.035000,4,run,4,run,2,walk,0,0,0,0.710402,0.561444,1,0,1
258,0.035000,4,run,4,run,2,walk,0,0,0,0.553454,0.601106,1,0,1
259,0.035000,4,run,4,run,3,pickup,0,0,0,0.948232,0.520666,1,0,1
260,0.035000,4,run,4,run,3,pickup,0,0,0,0.704299,0.645676,1,0,1
261,0.035000,4,run,4,run,2,walk,0,0,0,0.582960,0.467432,1,0,1
262,0.035000,4,run,4,run,3,pickup,0,0,0,0.925076,0.601658,1,0,1
263,0.035000,4,run,4,run,1,fall,0,0,1,0.932162,0.740165,1,0,1
264,0.035000,4,run,4,run,2,walk,0,0,0,0.643505,0.589870,1,0,1
265,0.035000,4,run,4,run,3,pickup,0,0,0,0.914241,0.396291,1,0,1
266,0.035000,4,run,4,run,3,pickup,0,0,0,0.936160,0.735420,1,0,1
267,0.035000,4,run,4,run,2,walk,0,0,0,0.818548,0.696952,1,0,1
268,0.035000,4,run,4,run,3,pickup,0,0,0,0.904456,0.524559,1,0,1
269,0.035000,4,run,4,run,4,run,0,0,0,0.968056,0.524442,1,1,0
270,0.035000,4,run,2,walk,2,walk,0,0,0,0.504509,0.656555,0,0,0
271,0.035000,4,run,4,run,4,run,0,0,0,0.893029,0.508155,1,1,0
272,0.035000,4,run,4,run,2,walk,0,0,0,0.569521,0.761086,1,0,1
273,0.035000,4,run,4,run,4,run,0,0,0,0.938098,0.661946,1,1,0
274,0.035000,4,run,4,run,2,walk,0,0,0,0.528383,0.474838,1,0,1
275,0.035000,4,run,4,run,4,run,0,0,0,0.937060,0.513443,1,1,0
276,0.035000,4,run,4,run,5,sit down,0,0,0,0.590719,0.468341,1,0,1
277,0.035000,4,run,4,run,2,walk,0,0,0,0.517781,0.640195,1,0,1
278,0.035000,4,run,4,run,2,walk,0,0,0,0.687230,0.519104,1,0,1
279,0.035000,4,run,4,run,2,walk,0,0,0,0.678125,0.478967,1,0,1
280,0.035000,4,run,4,run,4,run,0,0,0,0.963461,0.704403,1,1,0
281,0.035000,4,run,4,run,3,pickup,0,0,0,0.945173,0.463972,1,0,1
282,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.788893,0.984948,0,0,0
283,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.985035,0.601665,1,1,0
284,0.035000,5,sit down,5,sit down,2,walk,0,0,0,0.399751,0.425139,1,0,1
285,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.848948,0.362794,1,1,0
286,0.035000,5,sit down,2,walk,4,run,0,0,0,0.332306,0.533019,0,0,1
287,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.881097,0.435856,1,1,0
288,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.973268,0.633447,1,1,0
289,0.035000,5,sit down,5,sit down,3,pickup,0,0,0,0.475936,0.895381,1,0,1
290,0.035000,5,sit down,5,sit down,6,stand up,0,0,0,0.473752,0.353803,1,0,1
291,0.035000,5,sit down,0,lie down,0,lie down,0,0,0,0.494050,0.872453,0,0,0
292,0.035000,5,sit down,5,sit down,0,lie down,0,0,0,0.800007,0.643488,1,0,1
293,0.035000,5,sit down,5,sit down,5,sit down,0,0,0,0.936553,0.593091,1,1,0
294,0.035000,5,sit down,1,fall,1,fall,0,1,1,0.569625,0.903497,0,0,0
