sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
342,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.505562,0.840935,0,0,0
343,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.627254,0.780465,0,0,0
344,0.030000,6,stand up,0,lie down,0,lie down,0,0,0,0.409030,0.532150,0,0,0
345,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.789640,0.758855,0,0,0
346,0.030000,6,stand up,6,stand up,2,walk,0,0,0,0.348812,0.300975,1,0,1
347,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.452565,0.779331,0,0,0
348,0.030000,6,stand up,6,stand up,0,lie down,0,0,0,0.278802,0.579540,1,0,1
349,0.030000,6,stand up,6,stand up,1,fall,0,0,1,0.415308,0.315821,1,0,1
350,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.767343,0.648670,0,0,0
351,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.721630,0.801332,0,0,0
352,0.030000,6,stand up,1,fall,1,fall,0,1,1,0.741903,0.829474,0,0,0
353,0.030000,2,walk,2,walk,1,fall,0,0,1,0.502434,0.465128,1,0,1
354,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.292834,0.407561,1,0,1
355,0.030000,2,walk,2,walk,2,walk,0,0,0,0.404293,0.301439,1,1,0
356,0.030000,2,walk,2,walk,4,run,0,0,0,0.508898,0.658839,1,0,1
357,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.530037,0.661014,1,0,1
358,0.030000,2,walk,2,walk,4,run,0,0,0,0.531173,0.534645,1,0,1
359,0.030000,2,walk,4,run,4,run,0,0,0,0.500546,0.678540,0,0,0
360,0.030000,2,walk,4,run,4,run,0,0,0,0.516428,0.695061,0,0,0
361,0.030000,2,walk,2,walk,2,walk,0,0,0,0.630340,0.259825,1,1,0
362,0.030000,2,walk,2,walk,4,run,0,0,0,0.522411,0.486869,1,0,1
363,0.030000,2,walk,2,walk,1,fall,0,0,1,0.513742,0.541149,1,0,1
364,0.030000,2,walk,1,fall,1,fall,0,1,1,0.341923,0.803321,0,0,0
365,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.323143,0.609927,0,0,0
366,0.030000,2,walk,2,walk,1,fall,0,0,1,0.636870,0.500467,1,0,1
367,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.618375,0.455611,1,0,1
368,0.030000,2,walk,2,walk,2,walk,0,0,0,0.891281,0.439911,1,1,0
369,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.488724,0.386670,1,0,1
370,0.030000,2,walk,5,sit down,5,sit down,0,0,0,0.551519,0.728152,0,0,0
371,0.030000,2,walk,2,walk,1,fall,0,0,1,0.486380,0.322486,1,0,1
372,0.030000,2,walk,4,run,4,run,0,0,0,0.571892,0.466707,0,0,0
373,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.356602,0.310105,1,0,1
374,0.030000,2,walk,2,walk,4,run,0,0,0,0.607916,0.469918,1,0,1
375,0.030000,2,walk,2,walk,4,run,0,0,0,0.487552,0.361608,1,0,1
376,0.030000,2,walk,2,walk,2,walk,0,0,0,0.540808,0.342227,1,1,0
377,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.715984,0.376206,1,0,1
378,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.651337,0.258728,1,0,1
379,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.347079,0.454834,1,0,1
380,0.030000,2,walk,4,run,4,run,0,0,0,0.595118,0.661649,0,0,0
381,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.663556,0.618308,1,0,1
382,0.030000,2,walk,4,run,4,run,0,0,0,0.466764,0.686114,0,0,0
383,0.030000,2,walk,1,fall,1,fall,0,1,1,0.363729,0.601392,0,0,0
384,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.407412,0.441697,1,0,1
385,0.030000,2,walk,4,run,4,run,0,0,0,0.502625,0.721044,0,0,0
386,0.030000,2,walk,6,stand up,6,stand up,0,0,0,0.360947,0.337485,0,0,0
387,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.574037,0.386836,1,0,1
388,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.297830,0.442392,0,0,1
389,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.377530,0.448111,1,0,1
390,0.030000,2,walk,2,walk,2,walk,0,0,0,0.889989,0.376496,1,1,0
391,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.298369,0.448478,1,0,1
392,0.030000,2,walk,2,walk,1,fall,0,0,1,0.623793,0.603305,1,0,1
393,0.030000,2,walk,2,walk,4,run,0,0,0,0.579812,0.461678,1,0,1
394,0.030000,2,walk,2,walk,4,run,0,0,0,0.581999,0.584875,1,0,1
395,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.480187,0.243454,1,0,1
396,0.030000,2,walk,2,walk,1,fall,0,0,1,0.593809,0.447961,1,0,1
397,0.030000,2,walk,2,walk,2,walk,0,0,0,0.667040,0.513379,1,1,0
398,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.473941,0.738073,0,0,0
399,0.030000,2,walk,2,walk,2,walk,0,0,0,0.863162,0.395463,1,1,0
400,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.328915,0.437889,1,0,1
401,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.298435,0.427242,1,0,1
402,0.030000,2,walk,2,walk,1,fall,0,0,1,0.505865,0.292964,1,0,1
403,0.030000,2,walk,2,walk,4,run,0,0,0,0.640027,0.536814,1,0,1
404,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.290833,0.321871,0,0,1
405,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.384871,0.218918,1,0,1
406,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.351252,0.409122,1,0,1
407,0.030000,2,walk,4,run,4,run,0,0,0,0.481558,0.644895,0,0,0
408,0.030000,2,walk,2,walk,4,run,0,0,0,0.511851,0.649185,1,0,1
409,0.030000,2,walk,1,fall,1,fall,0,1,1,0.718314,0.922381,0,0,0
410,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.475900,0.433019,1,0,1
411,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.632329,0.408656,1,0,1
412,0.030000,2,walk,2,walk,4,run,0,0,0,0.544623,0.504693,1,0,1
413,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.609692,0.470098,1,0,1
414,0.030000,2,walk,4,run,4,run,0,0,0,0.574892,0.474477,0,0,0
415,0.030000,2,walk,1,fall,1,fall,0,1,1,0.520760,0.801091,0,0,0
416,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.289296,0.468941,0,0,0
417,0.030000,2,walk,2,walk,4,run,0,0,0,0.478600,0.449215,1,0,1
418,0.030000,2,walk,2,walk,4,run,0,0,0,0.545184,0.474187,1,0,1
419,0.030000,2,walk,2,walk,2,walk,0,0,0,0.802641,0.379923,1,1,0
420,0.030000,2,walk,4,run,4,run,0,0,0,0.470640,0.593204,0,0,0
421,0.030000,2,walk,4,run,1,fall,0,0,1,0.508804,0.574824,0,0,1
422,0.030000,2,walk,2,walk,4,run,0,0,0,0.462242,0.494389,1,0,1
423,0.030000,2,walk,2,walk,2,walk,0,0,0,0.577425,0.347617,1,1,0
424,0.030000,2,walk,2,walk,4,run,0,0,0,0.474549,0.698149,1,0,1
425,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.587930,0.403022,1,0,1
426,0.030000,2,walk,2,walk,4,run,0,0,0,0.662375,0.470986,1,0,1
427,0.030000,2,walk,2,walk,4,run,0,0,0,0.479650,0.671189,1,0,1
428,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.350660,0.388184,1,0,1
429,0.030000,2,walk,2,walk,1,fall,0,0,1,0.493859,0.525367,1,0,1
430,0.030000,2,walk,2,walk,1,fall,0,0,1,0.486207,0.602986,1,0,1
431,0.030000,2,walk,2,walk,2,walk,0,0,0,0.664005,0.387128,1,1,0
432,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.331862,0.464828,0,0,1
433,0.030000,2,walk,2,walk,4,run,0,0,0,0.588606,0.463927,1,0,1
434,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.488256,0.469881,1,0,1
435,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.826466,0.476047,1,0,1
436,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.524653,0.215715,1,0,1
437,0.030000,2,walk,1,fall,1,fall,0,1,1,0.623909,0.894634,0,0,0
438,0.030000,2,walk,2,walk,4,run,0,0,0,0.517014,0.585082,1,0,1
439,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.720108,0.654891,1,0,1
440,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.449007,0.301383,1,0,1
441,0.030000,2,walk,0,lie down,0,lie down,0,0,0,0.303784,0.678741,0,0,0
442,0.030000,2,walk,4,run,4,run,0,0,0,0.544965,0.626478,0,0,0
443,0.030000,2,walk,4,run,1,fall,0,0,1,0.468912,0.625948,0,0,1
444,0.030000,2,walk,2,walk,4,run,0,0,0,0.656380,0.527811,1,0,1
445,0.030000,2,walk,4,run,1,fall,0,0,1,0.390615,0.686294,0,0,1
446,0.030000,2,walk,2,walk,2,walk,0,0,0,0.765630,0.359081,1,1,0
447,0.030000,2,walk,2,walk,2,walk,0,0,0,0.799747,0.400073,1,1,0
448,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.471457,0.512514,1,0,1
449,0.030000,2,walk,2,walk,4,run,0,0,0,0.455163,0.518508,1,0,1
450,0.030000,2,walk,2,walk,1,fall,0,0,1,0.490768,0.451058,1,0,1
451,0.030000,2,walk,4,run,1,fall,0,0,1,0.428277,0.683941,0,0,1
452,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.734627,0.422822,1,0,1
453,0.030000,2,walk,2,walk,4,run,0,0,0,0.523212,0.589440,1,0,1
454,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.577801,0.297102,1,0,1
455,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.306762,0.293905,1,0,1
456,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.344835,0.345306,1,0,1
457,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.617930,0.314191,1,0,1
458,0.030000,2,walk,2,walk,3,pickup,0,0,0,0.492289,0.315250,1,0,1
459,0.030000,2,walk,2,walk,6,stand up,0,0,0,0.758745,0.295479,1,0,1
460,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.282633,0.399103,1,0,1
461,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.416365,0.717286,1,0,1
462,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.576207,0.330558,1,0,1
463,0.030000,2,walk,2,walk,1,fall,0,0,1,0.403798,0.821833,1,0,1
464,0.030000,2,walk,2,walk,4,run,0,0,0,0.582296,0.483554,1,0,1
465,0.030000,2,walk,2,walk,4,run,0,0,0,0.513457,0.594812,1,0,1
466,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.477981,0.532574,1,0,1
467,0.030000,2,walk,2,walk,4,run,0,0,0,0.521503,0.462545,1,0,1
468,0.030000,2,walk,2,walk,1,fall,0,0,1,0.564266,0.318805,1,0,1
469,0.030000,2,walk,4,run,4,run,0,0,0,0.658730,0.821578,0,0,0
470,0.030000,2,walk,1,fall,0,lie down,0,1,0,0.265310,0.402723,0,0,1
471,0.030000,2,walk,4,run,1,fall,0,0,1,0.483354,0.761866,0,0,1
472,0.030000,2,walk,2,walk,2,walk,0,0,0,0.548058,0.245234,1,1,0
473,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.660244,0.318590,1,0,1
474,0.030000,2,walk,2,walk,4,run,0,0,0,0.515707,0.649460,1,0,1
475,0.030000,2,walk,2,walk,4,run,0,0,0,0.470108,0.632291,1,0,1
476,0.030000,2,walk,4,run,4,run,0,0,0,0.370917,0.289565,0,0,0
477,0.030000,2,walk,2,walk,1,fall,0,0,1,0.489638,0.403492,1,0,1
478,0.030000,2,walk,2,walk,4,run,0,0,0,0.495904,0.565686,1,0,1
479,0.030000,2,walk,4,run,4,run,0,0,0,0.578749,0.674955,0,0,0
480,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.707007,0.655642,1,0,1
481,0.030000,2,walk,2,walk,2,walk,0,0,0,0.589586,0.374015,1,1,0
482,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.555075,0.383833,1,0,1
483,0.030000,2,walk,2,walk,2,walk,0,0,0,0.905470,0.608379,1,1,0
484,0.030000,2,walk,2,walk,2,walk,0,0,0,0.774439,0.314843,1,1,0
485,0.030000,2,walk,2,walk,4,run,0,0,0,0.585374,0.411986,1,0,1
486,0.030000,2,walk,2,walk,1,fall,0,0,1,0.487794,0.424478,1,0,1
487,0.030000,2,walk,2,walk,5,sit down,0,0,0,0.600485,0.324130,1,0,1
488,0.030000,2,walk,2,walk,4,run,0,0,0,0.497953,0.575045,1,0,1
489,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.558291,0.394894,1,0,1
490,0.030000,2,walk,2,walk,1,fall,0,0,1,0.542698,0.538274,1,0,1
491,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.362789,0.255022,1,0,1
492,0.030000,2,walk,2,walk,4,run,0,0,0,0.559961,0.416535,1,0,1
493,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.622215,0.678679,1,0,1
494,0.030000,2,walk,2,walk,1,fall,0,0,1,0.454360,0.341023,1,0,1
495,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.484121,0.388924,1,0,1
496,0.030000,2,walk,2,walk,1,fall,0,0,1,0.484037,0.488568,1,0,1
497,0.030000,2,walk,2,walk,0,lie down,0,0,0,0.609525,0.351528,1,0,1
498,0.030000,2,walk,1,fall,1,fall,0,1,1,0.554656,0.720258,0,0,0
499,0.030000,2,walk,2,walk,2,walk,0,0,0,0.919834,0.674269,1,1,0
0,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.345840,0.232874,1,0,1
1,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.989062,0,0,0
2,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.635861,0.728813,1,0,1
3,0.035000,0,lie down,2,walk,1,fall,0,0,1,0.272417,0.393072,0,0,1
4,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.651136,1,1,0
5,0.035000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.689636,0,0,0
6,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.560121,0.403130,1,0,1
7,0.035000,0,lie down,0,lie down,5,sit down,0,0,0,0.498263,0.379426,1,0,1
8,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.343843,0.340497,1,0,1
9,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.929905,0,0,0
10,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.417244,0.604167,1,0,1
11,0.035000,0,lie down,4,run,4,run,0,0,0,0.412128,0.668940,0,0,0
12,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.970300,0,0,0
13,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.436578,0.661599,1,0,1
14,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.932354,0.976078,0,0,0
15,0.035000,0,lie down,0,lie down,4,run,0,0,0,0.332143,0.349608,1,0,1
16,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.651585,0,0,0
17,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.478639,0,0,0
18,0.035000,0,lie down,5,sit down,2,walk,0,0,0,0.409472,0.469531,0,0,1
19,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.740061,0.687847,1,0,1
20,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.730432,0.724992,1,0,1
21,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.547623,0.327713,1,0,1
22,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.337374,1,1,0
23,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.385405,0.375158,1,0,1
24,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.334956,0.623756,1,0,1
25,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.621509,0,0,0
26,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.360125,0.440706,1,0,1
27,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.425909,1,1,0
28,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.492619,0.343426,1,0,1
29,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.661343,0.728923,1,0,1
30,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.476373,0.597418,1,0,1
31,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.510170,0.670596,1,0,1
32,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.505763,0.425147,1,0,1
33,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.511686,0,0,0
34,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.945212,0,0,0
35,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.514296,0.295324,1,0,1
36,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.728496,0.615844,1,0,1
37,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.438015,0.611926,1,0,1
38,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.655273,0.526486,1,0,1
39,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.497395,0.456877,1,0,1
40,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.931494,0,0,0
41,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.503679,0.257001,1,1,0
42,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.810212,0.643398,1,0,1
43,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.609052,0.512354,1,0,1
44,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.499125,0.688528,0,0,0
45,0.035000,0,lie down,3,pickup,3,pickup,0,0,0,0.749234,0.876484,0,0,0
46,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.458091,0.606885,1,0,1
47,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.479412,0.371353,1,0,1
48,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.819288,0.420804,1,1,0
49,0.035000,0,lie down,2,walk,4,run,0,0,0,0.395810,0.519246,0,0,1
50,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.487335,0.714148,0,0,0
51,0.035000,0,lie down,0,lie down,0,lie down,0,0,0,0.849959,0.523230,1,1,0
52,0.035000,0,lie down,0,lie down,6,stand up,0,0,0,0.363692,0.366331,1,0,1
53,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.340063,0.838577,0,0,0
54,0.035000,0,lie down,4,run,4,run,0,0,0,0.347697,0.637971,0,0,0
55,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.451016,0.605637,0,0,0
56,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.435018,0.501809,0,0,0
57,0.035000,0,lie down,2,walk,4,run,0,0,0,0.394830,0.570672,0,0,1
58,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.622062,0.549154,1,0,1
59,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.462781,0.427076,0,0,0
60,0.035000,0,lie down,4,run,4,run,0,0,0,0.534500,0.674937,0,0,0
61,0.035000,0,lie down,1,fall,1,fall,0,1,1,0.484268,0.777714,0,0,0
62,0.035000,0,lie down,5,sit down,5,sit down,0,0,0,0.667995,0.815359,0,0,0
63,0.035000,0,lie down,0,lie down,3,pickup,0,0,0,0.490853,0.256701,1,0,1
64,0.035000,0,lie down,0,lie down,1,fall,0,0,1,0.453458,0.708560,1,0,1
65,0.035000,0,lie down,0,lie down,2,walk,0,0,0,0.345218,0.337409,1,0,1
66,0.035000,1,fall,1,fall,4,run,1,1,0,0.720563,0.502914,1,0,1
67,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.560515,0.627275,1,0,1
68,0.035000,1,fall,1,fall,2,walk,1,1,0,0.472550,0.386269,1,0,1
69,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.767470,0.244019,1,0,1
70,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.810339,0.528169,1,0,1
71,0.035000,1,fall,1,fall,2,walk,1,1,0,0.491052,0.569357,1,0,1
72,0.035000,1,fall,1,fall,1,fall,1,1,1,0.905170,0.662094,1,1,0
73,0.035000,1,fall,1,fall,4,run,1,1,0,0.754692,0.511855,1,0,1
74,0.035000,1,fall,1,fall,1,fall,1,1,1,0.874548,0.343254,1,1,0
75,0.035000,1,fall,1,fall,4,run,1,1,0,0.869337,0.589306,1,0,1
76,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.667728,0.523197,1,0,1
77,0.035000,1,fall,1,fall,2,walk,1,1,0,0.730078,0.462675,1,0,1
78,0.035000,1,fall,4,run,4,run,1,0,0,0.539836,0.761134,0,0,0
79,0.035000,1,fall,1,fall,4,run,1,1,0,0.820970,0.372127,1,0,1
80,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.833260,0.551237,1,0,1
81,0.035000,1,fall,1,fall,2,walk,1,1,0,0.518665,0.678383,1,0,1
82,0.035000,1,fall,1,fall,4,run,1,1,0,0.814954,0.404427,1,0,1
83,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.393936,0.493653,1,0,1
84,0.035000,1,fall,1,fall,2,walk,1,1,0,0.723815,0.433721,1,0,1
85,0.035000,1,fall,1,fall,2,walk,1,1,0,0.700412,0.441339,1,0,1
86,0.035000,1,fall,1,fall,2,walk,1,1,0,0.792488,0.406119,1,0,1
87,0.035000,1,fall,2,walk,2,walk,1,0,0,0.341835,0.489297,0,0,0
88,0.035000,1,fall,1,fall,2,walk,1,1,0,0.747894,0.412377,1,0,1
89,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.617319,0.319696,1,0,1
90,0.035000,1,fall,1,fall,4,run,1,1,0,0.720595,0.519172,1,0,1
91,0.035000,1,fall,1,fall,1,fall,1,1,1,0.850147,0.327422,1,1,0
92,0.035000,1,fall,1,fall,1,fall,1,1,1,0.819165,0.433948,1,1,0
93,0.035000,1,fall,1,fall,1,fall,1,1,1,0.824820,0.562872,1,1,0
94,0.035000,1,fall,1,fall,1,fall,1,1,1,0.880149,0.465234,1,1,0
95,0.035000,1,fall,1,fall,1,fall,1,1,1,0.839526,0.341969,1,1,0
96,0.035000,1,fall,1,fall,4,run,1,1,0,0.443561,0.705454,1,0,1
97,0.035000,1,fall,1,fall,4,run,1,1,0,0.885913,0.447628,1,0,1
98,0.035000,1,fall,1,fall,4,run,1,1,0,0.832495,0.360139,1,0,1
99,0.035000,1,fall,1,fall,1,fall,1,1,1,0.910023,0.631806,1,1,0
100,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.799825,0.346917,1,0,1
101,0.035000,1,fall,1,fall,2,walk,1,1,0,0.789261,0.277780,1,0,1
102,0.035000,1,fall,1,fall,2,walk,1,1,0,0.837675,0.247544,1,0,1
103,0.035000,1,fall,1,fall,4,run,1,1,0,0.587544,0.666165,1,0,1
104,0.035000,1,fall,1,fall,1,fall,1,1,1,0.865432,0.496454,1,1,0
105,0.035000,1,fall,2,walk,2,walk,1,0,0,0.503943,0.867521,0,0,0
106,0.035000,1,fall,2,walk,2,walk,1,0,0,0.431486,0.708973,0,0,0
107,0.035000,1,fall,1,fall,2,walk,1,1,0,0.853386,0.384787,1,0,1
108,0.035000,1,fall,1,fall,0,lie down,1,1,0,0.667122,0.533998,1,0,1
109,0.035000,1,fall,1,fall,2,walk,1,1,0,0.754617,0.404896,1,0,1
110,0.035000,1,fall,1,fall,1,fall,1,1,1,0.913479,0.362925,1,1,0
111,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.936226,0.461592,1,1,0
112,0.035000,3,pickup,0,lie down,6,stand up,0,0,0,0.352736,0.293770,0,0,1
113,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.668222,0.712010,0,0,0
114,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.730496,0.799779,0,0,0
115,0.035000,3,pickup,0,lie down,6,stand up,0,0,0,0.312634,0.252854,0,0,1
116,0.035000,3,pickup,4,run,4,run,0,0,0,0.384741,0.568854,0,0,0
117,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.508388,0.369061,1,0,1
118,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.431128,0.700538,0,0,0
119,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.966498,0.895360,1,1,0
120,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.438173,0.576745,0,0,0
121,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.746492,0.583490,0,0,0
122,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.983503,0.948331,1,1,0
123,0.035000,3,pickup,4,run,2,walk,0,0,0,0.303955,0.413253,0,0,1
124,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.919301,0.630485,1,1,0
125,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960270,0.754194,1,1,0
126,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.963695,0.800799,1,1,0
127,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.959497,0.630338,1,1,0
128,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.664286,0.889663,0,0,0
129,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.471205,0.299591,1,0,1
130,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.802190,0.700018,1,0,1
131,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.953085,0.743924,1,1,0
132,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.976754,0.923714,1,1,0
133,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.969996,0.752938,1,1,0
134,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.925276,0.511655,1,0,1
135,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.495356,0.451715,0,0,0
136,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.978538,0.923378,1,1,0
137,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.909267,0.546345,1,1,0
138,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.934109,0.577892,1,1,0
139,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.927726,0.523433,1,1,0
140,0.035000,3,pickup,0,lie down,2,walk,0,0,0,0.382648,0.335163,0,0,1
141,0.035000,3,pickup,3,pickup,0,lie down,0,0,0,0.872316,0.312029,1,0,1
142,0.035000,3,pickup,2,walk,2,walk,0,0,0,0.422405,0.563458,0,0,0
143,0.035000,3,pickup,1,fall,1,fall,0,1,1,0.706820,0.687732,0,0,0
144,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.927320,0.615417,1,1,0
145,0.035000,3,pickup,4,run,4,run,0,0,0,0.410019,0.403319,0,0,0
146,0.035000,3,pickup,3,pickup,2,walk,0,0,0,0.265089,0.237825,1,0,1
147,0.035000,3,pickup,3,pickup,1,fall,0,0,1,0.545194,0.281451,1,0,1
148,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.960413,0.720329,1,1,0
149,0.035000,3,pickup,4,run,4,run,0,0,0,0.507241,0.657231,0,0,0
150,0.035000,3,pickup,3,pickup,3,pickup,0,0,0,0.938839,0.654632,1,1,0
